result_no	generate_no	e_no	superpower_id	lv	
17	0	498	6	30
17	0	498	7	65
17	0	498	9	37
17	0	499	5	30
17	0	499	15	10
17	0	499	8	30
17	0	499	4	30
17	0	499	7	70
17	0	499	9	30
17	0	500	10	30
17	0	500	3	10
17	0	500	16	30
17	0	500	20	30
17	0	500	1	2
17	0	500	2	99
17	0	500	7	3
17	0	501	5	30
17	0	501	12	32
17	0	501	17	5
17	0	501	8	5
17	0	501	19	30
17	0	501	7	50
17	0	501	11	52
17	0	502	5	15
17	0	502	15	30
17	0	502	12	22
17	0	502	20	30
17	0	502	4	5
17	0	502	14	99
17	0	502	7	3
17	0	503	10	30
17	0	503	19	10
17	0	503	18	30
17	0	503	1	30
17	0	503	13	99
17	0	503	11	1
17	0	504	10	30
17	0	504	15	2
17	0	504	3	5
17	0	504	12	30
17	0	504	20	20
17	0	504	17	5
17	0	504	4	10
17	0	504	2	99
17	0	504	7	3
17	0	506	10	42
17	0	506	17	30
17	0	506	6	30
17	0	506	14	57
17	0	506	7	45
17	0	507	3	25
17	0	507	17	25
17	0	507	8	27
17	0	507	1	25
17	0	507	13	99
17	0	507	9	3
17	0	510	10	37
17	0	510	12	30
17	0	510	20	5
17	0	510	17	30
17	0	510	2	99
17	0	510	9	3
17	0	512	10	5
17	0	512	5	30
17	0	512	3	30
17	0	512	6	7
17	0	512	18	30
17	0	512	14	99
17	0	512	11	3
17	0	513	20	35
17	0	513	17	30
17	0	513	19	5
17	0	513	1	30
17	0	513	14	99
17	0	514	10	25
17	0	514	16	25
17	0	514	19	25
17	0	514	6	25
17	0	514	14	5
17	0	514	7	97
17	0	515	10	30
17	0	515	20	5
17	0	515	17	5
17	0	515	19	30
17	0	515	1	30
17	0	515	2	99
17	0	515	14	1
17	0	516	17	10
17	0	516	6	30
17	0	516	1	30
17	0	516	4	30
17	0	516	2	99
17	0	516	14	1
17	0	517	15	30
17	0	517	12	5
17	0	517	17	20
17	0	517	18	30
17	0	517	1	15
17	0	517	13	99
17	0	517	11	1
17	0	518	15	30
17	0	518	19	30
17	0	518	18	5
17	0	518	1	30
17	0	518	2	99
17	0	518	7	1
17	0	519	8	9
17	0	519	19	30
17	0	519	6	2
17	0	519	18	30
17	0	519	1	30
17	0	519	4	5
17	0	519	2	99
17	0	519	11	7
17	0	520	10	5
17	0	520	17	5
17	0	520	8	5
17	0	520	4	10
17	0	520	7	10
17	0	520	9	10
17	0	523	5	5
17	0	523	20	32
17	0	523	17	15
17	0	523	6	25
17	0	523	1	25
17	0	523	7	50
17	0	523	9	52
17	0	524	10	30
17	0	524	16	30
17	0	524	20	10
17	0	524	19	30
17	0	524	2	99
17	0	525	12	30
17	0	525	16	30
17	0	525	8	30
17	0	525	19	10
17	0	525	9	99
17	0	526	10	30
17	0	526	3	7
17	0	526	20	5
17	0	526	19	30
17	0	526	1	30
17	0	526	2	99
17	0	526	9	3
17	0	527	10	5
17	0	527	3	15
17	0	527	12	5
17	0	527	16	2
17	0	527	8	20
17	0	527	21	20
17	0	527	19	5
17	0	527	6	15
17	0	527	18	10
17	0	527	4	5
17	0	527	14	99
17	0	528	10	5
17	0	528	5	30
17	0	528	15	27
17	0	528	16	5
17	0	528	18	5
17	0	528	1	30
17	0	528	7	37
17	0	528	9	30
17	0	528	11	35
17	0	529	10	30
17	0	529	15	12
17	0	529	12	30
17	0	529	1	30
17	0	529	2	21
17	0	529	14	81
17	0	530	16	30
17	0	530	8	20
17	0	530	21	20
17	0	530	6	30
17	0	530	14	1
17	0	530	7	99
17	0	532	10	20
17	0	532	5	10
17	0	532	16	30
17	0	532	20	30
17	0	532	19	10
17	0	532	14	99
17	0	533	15	30
17	0	533	16	5
17	0	533	17	7
17	0	533	6	30
17	0	533	18	30
17	0	533	7	82
17	0	533	9	20
17	0	534	10	2
17	0	534	15	35
17	0	534	12	5
17	0	534	8	30
17	0	534	21	30
17	0	534	2	7
17	0	534	13	85
17	0	534	9	10
17	0	535	10	10
17	0	535	12	32
17	0	535	8	30
17	0	535	1	30
17	0	535	13	72
17	0	535	9	30
17	0	536	17	30
17	0	536	8	30
17	0	536	21	30
17	0	536	19	5
17	0	536	9	70
17	0	536	11	30
17	0	537	5	30
17	0	537	12	30
17	0	537	18	10
17	0	537	4	30
17	0	537	7	40
17	0	537	11	60
17	0	538	5	30
17	0	538	15	30
17	0	538	16	4
17	0	538	19	10
17	0	538	6	30
17	0	538	13	99
17	0	538	7	5
17	0	539	15	30
17	0	539	17	5
17	0	539	8	10
17	0	539	6	7
17	0	539	18	20
17	0	539	1	30
17	0	539	14	99
17	0	539	7	3
17	0	541	10	30
17	0	541	12	7
17	0	541	17	25
17	0	541	8	5
17	0	541	18	5
17	0	541	1	30
17	0	541	14	32
17	0	541	9	20
17	0	541	11	50
17	0	543	10	14
17	0	543	5	30
17	0	543	16	30
17	0	543	4	30
17	0	543	7	30
17	0	543	11	74
17	0	544	19	30
17	0	544	6	30
17	0	544	18	30
17	0	544	4	14
17	0	544	7	65
17	0	544	9	30
17	0	544	11	9
17	0	545	10	40
17	0	545	17	30
17	0	545	1	30
17	0	545	7	35
17	0	545	11	65
17	0	546	10	30
17	0	546	21	30
17	0	546	18	30
17	0	546	1	10
17	0	546	14	99
17	0	546	11	1
17	0	547	10	99
17	0	547	5	3
17	0	547	9	3
17	0	547	11	99
17	0	548	10	25
17	0	548	5	30
17	0	548	17	10
17	0	548	21	25
17	0	548	6	5
17	0	548	18	2
17	0	548	4	5
17	0	548	7	32
17	0	548	9	30
17	0	548	11	40
17	0	549	3	40
17	0	549	16	40
17	0	549	19	5
17	0	549	9	85
17	0	550	15	30
17	0	550	16	30
17	0	550	19	12
17	0	550	18	30
17	0	550	9	5
17	0	550	11	97
17	0	551	12	30
17	0	551	8	30
17	0	551	6	10
17	0	551	1	30
17	0	551	14	99
17	0	551	9	1
17	0	552	15	30
17	0	552	12	5
17	0	552	19	30
17	0	552	18	30
17	0	552	4	5
17	0	552	14	70
17	0	552	7	30
17	0	553	10	30
17	0	553	12	30
17	0	553	6	10
17	0	553	4	30
17	0	553	7	50
17	0	553	9	50
17	0	554	16	50
17	0	554	19	50
17	0	554	2	80
17	0	554	14	20
17	0	555	10	30
17	0	555	15	14
17	0	555	17	30
17	0	555	19	30
17	0	555	14	30
17	0	555	7	40
17	0	555	9	34
17	0	556	10	30
17	0	556	20	20
17	0	556	17	22
17	0	556	19	30
17	0	556	2	99
17	0	556	9	3
17	0	557	10	19
17	0	557	17	25
17	0	557	8	30
17	0	557	1	30
17	0	557	7	40
17	0	557	9	30
17	0	557	11	34
17	0	561	3	25
17	0	561	20	25
17	0	561	18	30
17	0	561	1	24
17	0	561	13	99
17	0	561	9	5
17	0	562	10	32
17	0	562	20	25
17	0	562	17	30
17	0	562	19	15
17	0	562	2	99
17	0	562	9	3
17	0	563	20	30
17	0	563	17	10
17	0	563	19	30
17	0	563	1	30
17	0	563	14	99
17	0	563	9	1
17	0	564	15	30
17	0	564	17	30
17	0	564	21	30
17	0	564	19	12
17	0	564	7	40
17	0	564	11	62
17	0	565	10	40
17	0	565	19	30
17	0	565	4	30
17	0	565	2	60
17	0	565	13	30
17	0	565	7	10
17	0	566	16	30
17	0	566	17	30
17	0	566	6	7
17	0	566	18	20
17	0	566	4	17
17	0	566	14	99
17	0	566	11	5
17	0	567	15	5
17	0	567	20	30
17	0	567	17	30
17	0	567	19	30
17	0	567	2	99
17	0	568	10	30
17	0	568	5	2
17	0	568	17	30
17	0	568	19	30
17	0	568	18	5
17	0	568	7	67
17	0	568	9	30
17	0	568	11	5
17	0	570	10	30
17	0	570	15	15
17	0	570	12	20
17	0	570	16	30
17	0	570	6	5
17	0	570	2	99
17	0	570	9	1
17	0	571	10	5
17	0	571	5	25
17	0	571	3	30
17	0	571	19	15
17	0	571	6	25
17	0	571	7	70
17	0	571	9	30
17	0	572	10	40
17	0	572	20	25
17	0	572	1	20
17	0	572	2	85
17	0	575	10	30
17	0	575	20	30
17	0	575	17	30
17	0	575	4	12
17	0	575	2	99
17	0	575	9	3
17	0	577	10	30
17	0	577	21	30
17	0	577	1	30
17	0	577	2	99
17	0	579	10	10
17	0	579	3	15
17	0	579	12	15
17	0	579	16	30
17	0	579	20	5
17	0	579	17	10
17	0	579	6	15
17	0	579	14	99
17	0	579	7	1
17	0	580	10	30
17	0	580	20	30
17	0	580	21	7
17	0	580	18	5
17	0	580	4	30
17	0	580	7	60
17	0	580	9	42
17	0	581	15	20
17	0	581	8	30
17	0	581	21	20
17	0	581	1	30
17	0	581	2	99
17	0	582	5	23
17	0	582	17	30
17	0	582	8	30
17	0	582	21	20
17	0	582	18	1
17	0	582	2	99
17	0	582	14	5
17	0	583	16	30
17	0	583	8	30
17	0	583	19	10
17	0	583	18	10
17	0	583	1	20
17	0	583	14	99
17	0	583	11	3
17	0	584	10	30
17	0	584	16	50
17	0	584	18	20
17	0	584	2	30
17	0	584	13	30
17	0	584	9	40
17	0	585	15	34
17	0	585	19	25
17	0	585	18	25
17	0	585	1	20
17	0	585	7	59
17	0	585	11	45
17	0	586	5	14
17	0	586	20	30
17	0	586	19	30
17	0	586	6	30
17	0	586	2	74
17	0	586	7	30
17	0	587	10	17
17	0	587	12	30
17	0	587	20	30
17	0	587	8	25
17	0	587	2	99
17	0	588	10	30
17	0	588	8	30
17	0	588	21	1
17	0	588	19	15
17	0	588	6	30
17	0	588	13	52
17	0	588	7	54
17	0	591	12	10
17	0	591	17	30
17	0	591	8	30
17	0	591	1	30
17	0	591	9	55
17	0	591	11	45
17	0	592	10	30
17	0	592	19	14
17	0	592	6	30
17	0	592	4	30
17	0	592	7	99
17	0	592	9	5
17	0	593	10	20
17	0	593	5	16
17	0	593	3	30
17	0	593	17	1
17	0	593	19	5
17	0	593	6	30
17	0	593	7	70
17	0	593	9	32
17	0	596	10	30
17	0	596	15	15
17	0	596	19	25
17	0	596	18	30
17	0	596	7	30
17	0	596	9	30
17	0	596	11	40
17	0	597	3	15
17	0	597	17	10
17	0	597	8	30
17	0	597	21	30
17	0	597	18	15
17	0	597	13	35
17	0	597	11	65
17	0	598	10	5
17	0	598	15	30
17	0	598	12	30
17	0	598	18	5
17	0	598	1	30
17	0	598	14	99
17	0	598	9	1
17	0	599	5	30
17	0	599	15	35
17	0	599	18	25
17	0	599	4	5
17	0	599	14	35
17	0	599	13	35
17	0	599	9	5
17	0	599	11	25
17	0	600	10	5
17	0	600	12	9
17	0	600	16	30
17	0	600	19	30
17	0	600	1	30
17	0	600	14	99
17	0	601	15	30
17	0	601	12	14
17	0	601	18	30
17	0	601	1	30
17	0	601	13	99
17	0	601	9	5
17	0	602	10	7
17	0	602	15	30
17	0	602	20	10
17	0	602	19	10
17	0	602	6	10
17	0	602	18	15
17	0	602	1	20
17	0	602	13	11
17	0	602	11	91
17	0	603	10	30
17	0	603	5	30
17	0	603	6	7
17	0	603	18	30
17	0	603	4	5
17	0	603	7	30
17	0	603	9	72
17	0	604	12	5
17	0	604	20	67
17	0	604	8	30
17	0	604	14	35
17	0	604	13	67
17	0	605	15	10
17	0	605	20	30
17	0	605	19	30
17	0	605	18	30
17	0	605	13	99
17	0	605	7	1
17	0	606	10	15
17	0	606	5	10
17	0	606	3	30
17	0	606	12	30
17	0	606	8	5
17	0	606	4	10
17	0	606	2	55
17	0	606	7	45
17	0	607	10	5
17	0	607	15	30
17	0	607	8	30
17	0	607	1	30
17	0	607	4	5
17	0	607	14	99
17	0	607	11	1
17	0	608	5	30
17	0	608	15	12
17	0	608	12	30
17	0	608	17	30
17	0	608	13	72
17	0	608	11	30
17	0	610	10	20
17	0	610	15	10
17	0	610	12	20
17	0	610	17	20
17	0	610	6	30
17	0	610	14	95
17	0	610	7	5
17	0	611	10	5
17	0	611	5	34
17	0	611	6	15
17	0	611	18	30
17	0	611	4	20
17	0	611	14	30
17	0	611	7	54
17	0	611	11	20
17	0	612	10	30
17	0	612	3	30
17	0	612	17	10
17	0	612	1	30
17	0	612	14	99
17	0	612	9	1
17	0	613	15	30
17	0	613	12	14
17	0	613	8	30
17	0	613	18	30
17	0	613	2	99
17	0	613	9	5
17	0	614	5	30
17	0	614	20	30
17	0	614	8	7
17	0	614	18	30
17	0	614	2	99
17	0	614	9	3
17	0	616	12	30
17	0	616	17	11
17	0	616	8	30
17	0	616	21	1
17	0	616	4	30
17	0	616	13	52
17	0	616	7	50
17	0	618	5	16
17	0	618	15	5
17	0	618	20	25
17	0	618	19	30
17	0	618	6	30
17	0	618	2	99
17	0	618	7	7
17	0	619	15	30
17	0	619	19	26
17	0	619	18	30
17	0	619	1	20
17	0	619	2	7
17	0	619	13	99
17	0	620	10	32
17	0	620	5	40
17	0	620	19	10
17	0	620	4	20
17	0	620	2	72
17	0	620	7	30
17	0	621	10	30
17	0	621	8	40
17	0	621	14	50
17	0	622	5	30
17	0	622	12	30
17	0	622	8	22
17	0	622	4	22
17	0	622	7	55
17	0	622	11	49
17	0	624	10	15
17	0	624	3	25
17	0	624	17	17
17	0	624	19	20
17	0	624	6	25
17	0	624	13	99
17	0	624	7	3
17	0	625	5	34
17	0	625	16	1
17	0	625	20	1
17	0	625	19	1
17	0	625	6	30
17	0	625	18	30
17	0	625	1	5
17	0	625	14	52
17	0	625	7	50
17	0	626	10	30
17	0	626	5	30
17	0	626	20	15
17	0	626	19	30
17	0	626	14	76
17	0	626	9	30
17	0	627	10	5
17	0	627	20	35
17	0	627	6	30
17	0	627	4	30
17	0	627	2	1
17	0	627	7	99
17	0	628	15	30
17	0	628	20	30
17	0	628	17	25
17	0	628	21	5
17	0	628	19	10
17	0	628	2	55
17	0	628	13	5
17	0	628	7	40
17	0	629	19	20
17	0	629	6	25
17	0	629	18	25
17	0	629	1	25
17	0	629	2	30
17	0	629	14	10
17	0	629	7	50
17	0	629	9	5
17	0	631	10	22
17	0	631	5	25
17	0	631	3	15
17	0	631	16	15
17	0	631	17	5
17	0	631	19	20
17	0	631	7	65
17	0	631	9	35
17	0	634	10	30
17	0	634	5	20
17	0	634	16	30
17	0	634	20	15
17	0	634	18	5
17	0	634	1	4
17	0	634	14	99
17	0	634	9	5
17	0	635	15	25
17	0	635	16	47
17	0	635	8	30
17	0	635	14	99
17	0	635	7	3
17	0	636	10	10
17	0	636	5	30
17	0	636	20	30
17	0	636	6	30
17	0	636	4	2
17	0	636	2	99
17	0	636	9	3
17	0	637	5	30
17	0	637	20	30
17	0	637	19	30
17	0	637	18	10
17	0	637	2	70
17	0	637	11	30
17	0	638	10	25
17	0	638	16	10
17	0	638	20	25
17	0	638	17	15
17	0	638	4	20
17	0	638	2	20
17	0	638	14	20
17	0	638	7	20
17	0	638	9	15
17	0	638	11	20
17	0	639	15	30
17	0	639	20	30
17	0	639	19	30
17	0	639	18	12
17	0	639	2	30
17	0	639	7	67
17	0	639	9	5
17	0	640	5	10
17	0	640	16	30
17	0	640	8	30
17	0	640	4	30
17	0	640	2	99
17	0	641	20	17
17	0	641	17	25
17	0	641	8	30
17	0	641	4	30
17	0	641	2	99
17	0	641	11	3
17	0	642	10	30
17	0	642	15	25
17	0	642	17	30
17	0	642	1	10
17	0	642	14	65
17	0	642	7	20
17	0	644	3	22
17	0	644	8	30
17	0	644	21	10
17	0	644	19	10
17	0	644	4	30
17	0	644	7	97
17	0	644	11	5
17	0	645	10	7
17	0	645	15	10
17	0	645	20	30
17	0	645	8	10
17	0	645	19	30
17	0	645	2	99
17	0	645	14	3
17	0	646	10	30
17	0	646	15	30
17	0	646	12	30
17	0	646	19	5
17	0	646	13	99
17	0	646	9	1
17	0	647	12	25
17	0	647	16	30
17	0	647	19	15
17	0	647	18	30
17	0	647	14	99
17	0	647	13	1
17	0	648	5	55
17	0	648	8	40
17	0	648	2	25
17	0	648	7	40
17	0	648	11	25
17	0	649	10	30
17	0	649	17	30
17	0	649	19	14
17	0	649	18	30
17	0	649	14	99
17	0	649	7	5
17	0	651	17	30
17	0	651	8	30
17	0	651	6	2
17	0	651	1	30
17	0	651	2	3
17	0	651	14	99
17	0	653	5	10
17	0	653	12	20
17	0	653	16	25
17	0	653	20	30
17	0	653	13	50
17	0	653	7	35
17	0	654	3	30
17	0	654	20	30
17	0	654	8	40
17	0	654	2	99
17	0	654	14	1
17	0	656	15	30
17	0	656	17	15
17	0	656	19	30
17	0	656	1	25
17	0	656	13	99
17	0	656	11	1
17	0	658	10	30
17	0	658	5	11
17	0	658	3	8
17	0	658	17	30
17	0	658	19	25
17	0	658	7	50
17	0	658	9	54
17	0	659	15	30
17	0	659	16	4
17	0	659	19	30
17	0	659	18	30
17	0	659	4	10
17	0	659	13	99
17	0	659	9	5
17	0	660	10	25
17	0	660	5	10
17	0	660	12	20
17	0	660	20	20
17	0	660	19	5
17	0	660	6	10
17	0	660	18	10
17	0	660	2	95
17	0	661	10	30
17	0	661	20	5
17	0	661	17	30
17	0	661	19	30
17	0	661	1	5
17	0	661	2	99
17	0	661	7	1
17	0	663	10	30
17	0	663	12	30
17	0	663	21	30
17	0	663	1	10
17	0	663	7	1
17	0	663	11	99
17	0	664	12	25
17	0	664	20	20
17	0	664	19	5
17	0	664	6	10
17	0	664	18	30
17	0	664	4	10
17	0	664	13	99
17	0	664	9	1
17	0	667	10	25
17	0	667	5	25
17	0	667	20	25
17	0	667	21	2
17	0	667	6	25
17	0	667	7	55
17	0	667	9	42
17	0	668	15	30
17	0	668	12	30
17	0	668	6	12
17	0	668	18	30
17	0	668	1	2
17	0	668	13	30
17	0	668	7	19
17	0	668	11	55
17	0	669	12	30
17	0	669	17	25
17	0	669	18	20
17	0	669	1	25
17	0	669	13	99
17	0	670	15	10
17	0	670	12	15
17	0	670	16	5
17	0	670	8	20
17	0	670	18	20
17	0	670	9	35
17	0	670	11	35
17	0	671	10	30
17	0	671	15	2
17	0	671	3	30
17	0	671	12	30
17	0	671	4	10
17	0	671	13	72
17	0	671	9	30
17	0	672	10	25
17	0	672	5	25
17	0	672	15	15
17	0	672	8	25
17	0	672	2	20
17	0	672	14	20
17	0	672	7	20
17	0	672	9	20
17	0	672	11	10
17	0	673	8	25
17	0	673	21	30
17	0	673	19	30
17	0	673	4	15
17	0	673	7	55
17	0	673	11	45
17	0	676	10	25
17	0	676	5	10
17	0	676	15	30
17	0	676	19	12
17	0	676	6	10
17	0	676	18	10
17	0	676	4	5
17	0	676	7	87
17	0	676	9	15
17	0	678	10	15
17	0	678	5	15
17	0	678	16	15
17	0	678	20	20
17	0	678	19	2
17	0	678	18	15
17	0	678	1	20
17	0	678	4	2
17	0	678	2	99
17	0	678	7	5
17	0	680	15	15
17	0	680	16	25
17	0	680	17	25
17	0	680	19	25
17	0	680	4	10
17	0	680	14	30
17	0	680	7	40
17	0	680	11	30
17	0	681	15	10
17	0	681	3	14
17	0	681	12	10
17	0	681	16	10
17	0	681	20	25
17	0	681	21	5
17	0	681	6	10
17	0	681	18	10
17	0	681	1	10
17	0	681	2	99
17	0	681	11	5
17	0	682	10	25
17	0	682	16	20
17	0	682	17	25
17	0	682	18	30
17	0	682	13	99
17	0	682	7	1
17	0	685	10	30
17	0	685	5	1
17	0	685	3	30
17	0	685	8	30
17	0	685	18	11
17	0	685	13	99
17	0	685	11	3
17	0	687	3	30
17	0	687	19	30
17	0	687	6	30
17	0	687	1	10
17	0	687	7	50
17	0	687	9	50
17	0	688	3	20
17	0	688	16	20
17	0	688	19	20
17	0	688	4	20
17	0	688	9	95
17	0	689	8	65
17	0	689	1	30
17	0	689	14	95
17	0	691	10	15
17	0	691	5	30
17	0	691	17	25
17	0	691	18	30
17	0	691	1	4
17	0	691	2	99
17	0	691	9	5
17	0	692	3	30
17	0	692	17	25
17	0	692	8	5
17	0	692	21	2
17	0	692	18	10
17	0	692	1	30
17	0	692	2	99
17	0	693	10	10
17	0	693	12	30
17	0	693	8	30
17	0	693	18	30
17	0	693	7	70
17	0	693	9	30
17	0	694	10	30
17	0	694	17	5
17	0	694	8	30
17	0	694	19	5
17	0	694	4	30
17	0	694	9	30
17	0	694	11	70
17	0	695	3	15
17	0	695	12	30
17	0	695	18	25
17	0	695	1	30
17	0	695	13	99
17	0	695	11	1
17	0	697	3	35
17	0	697	17	25
17	0	697	8	10
17	0	697	19	30
17	0	697	7	55
17	0	697	9	5
17	0	697	11	40
17	0	699	10	10
17	0	699	15	30
17	0	699	20	30
17	0	699	6	22
17	0	699	18	10
17	0	699	7	60
17	0	699	9	42
17	0	702	10	30
17	0	702	15	30
17	0	702	3	2
17	0	702	6	30
17	0	702	4	10
17	0	702	14	99
17	0	702	7	3
17	0	705	10	32
17	0	705	16	10
17	0	705	20	25
17	0	705	19	20
17	0	705	18	15
17	0	705	13	99
17	0	705	11	3
17	0	706	10	30
17	0	706	5	30
17	0	706	3	15
17	0	706	12	10
17	0	706	6	15
17	0	706	14	99
17	0	706	9	1
17	0	709	10	30
17	0	709	21	22
17	0	709	6	30
17	0	709	18	20
17	0	709	13	97
17	0	709	7	5
17	0	710	15	30
17	0	710	20	25
17	0	710	8	5
17	0	710	19	20
17	0	710	18	20
17	0	710	1	2
17	0	710	2	99
17	0	710	9	3
17	0	711	5	26
17	0	711	17	15
17	0	711	8	30
17	0	711	19	16
17	0	711	6	15
17	0	711	14	99
17	0	711	7	3
17	0	713	10	5
17	0	713	3	30
17	0	713	21	7
17	0	713	19	30
17	0	713	18	30
17	0	713	13	99
17	0	713	9	3
17	0	714	10	12
17	0	714	15	30
17	0	714	12	30
17	0	714	18	30
17	0	714	9	3
17	0	714	11	99
17	0	716	10	30
17	0	716	15	30
17	0	716	18	30
17	0	716	1	10
17	0	716	14	99
17	0	716	7	1
17	0	717	10	5
17	0	717	5	1
17	0	717	15	10
17	0	717	3	25
17	0	717	16	20
17	0	717	20	30
17	0	717	21	1
17	0	717	19	10
17	0	717	2	99
17	0	717	9	3
17	0	718	5	30
17	0	718	15	30
17	0	718	16	10
17	0	718	20	30
17	0	718	2	95
17	0	719	20	30
17	0	719	19	25
17	0	719	18	30
17	0	719	1	15
17	0	719	7	99
17	0	719	11	1
17	0	720	5	30
17	0	720	15	30
17	0	720	18	30
17	0	720	2	60
17	0	720	9	15
17	0	722	15	30
17	0	722	16	20
17	0	722	18	20
17	0	722	1	30
17	0	722	7	55
17	0	722	9	45
17	0	723	10	30
17	0	723	17	30
17	0	723	1	30
17	0	723	4	12
17	0	723	2	99
17	0	723	7	3
17	0	724	5	30
17	0	724	15	30
17	0	724	6	30
17	0	724	4	10
17	0	724	13	99
17	0	724	7	1
17	0	727	10	32
17	0	727	15	20
17	0	727	12	20
17	0	727	17	30
17	0	727	7	24
17	0	727	9	78
17	0	728	16	5
17	0	728	17	5
17	0	728	8	5
17	0	728	19	10
17	0	728	18	25
17	0	728	1	20
17	0	728	4	15
17	0	728	7	72
17	0	728	11	15
17	0	729	15	30
17	0	729	16	30
17	0	729	8	2
17	0	729	18	30
17	0	729	1	10
17	0	729	13	99
17	0	729	11	3
17	0	730	15	32
17	0	730	17	10
17	0	730	8	10
17	0	730	18	20
17	0	730	1	30
17	0	730	14	99
17	0	730	7	3
17	0	731	20	30
17	0	731	8	30
17	0	731	21	30
17	0	731	4	10
17	0	731	2	15
17	0	731	14	15
17	0	731	13	40
17	0	731	7	10
17	0	731	9	20
17	0	732	3	30
17	0	732	21	30
17	0	732	6	20
17	0	732	4	20
17	0	732	7	81
17	0	732	11	19
17	0	733	15	30
17	0	733	16	30
17	0	733	1	10
17	0	733	4	30
17	0	733	7	35
17	0	733	11	65
17	0	735	10	30
17	0	735	15	30
17	0	735	19	30
17	0	735	6	10
17	0	735	9	1
17	0	735	11	99
17	0	736	5	25
17	0	736	3	5
17	0	736	12	5
17	0	736	16	5
17	0	736	20	25
17	0	736	21	15
17	0	736	19	5
17	0	736	18	5
17	0	736	1	5
17	0	736	4	5
17	0	736	2	99
17	0	736	9	1
17	0	737	16	40
17	0	737	21	15
17	0	737	6	40
17	0	737	2	30
17	0	737	13	20
17	0	737	7	15
17	0	737	11	30
17	0	739	16	35
17	0	739	1	35
17	0	739	4	30
17	0	739	2	50
17	0	739	7	50
17	0	740	10	30
17	0	740	15	17
17	0	740	17	5
17	0	740	8	15
17	0	740	19	15
17	0	740	6	22
17	0	740	2	37
17	0	740	7	37
17	0	740	9	30
17	0	741	15	35
17	0	741	12	20
17	0	741	18	25
17	0	741	4	20
17	0	741	13	75
17	0	741	7	25
17	0	742	16	30
17	0	742	20	30
17	0	742	17	15
17	0	742	8	15
17	0	742	6	5
17	0	742	4	5
17	0	742	2	40
17	0	742	7	60
17	0	743	15	20
17	0	743	12	30
17	0	743	20	30
17	0	743	18	5
17	0	743	1	15
17	0	743	2	60
17	0	743	14	40
17	0	744	20	30
17	0	744	18	30
17	0	744	1	30
17	0	744	7	45
17	0	744	11	50
17	0	747	10	16
17	0	747	16	30
17	0	747	20	33
17	0	747	17	20
17	0	747	4	5
17	0	747	14	99
17	0	747	9	5
17	0	748	20	25
17	0	748	8	30
17	0	748	21	20
17	0	748	19	25
17	0	748	2	99
17	0	750	10	2
17	0	750	12	25
17	0	750	17	25
17	0	750	18	25
17	0	750	1	25
17	0	750	7	50
17	0	750	9	52
17	0	751	5	32
17	0	751	12	10
17	0	751	16	25
17	0	751	18	25
17	0	751	4	10
17	0	751	7	50
17	0	751	11	52
17	0	752	12	10
17	0	752	16	30
17	0	752	20	25
17	0	752	18	30
17	0	752	13	40
17	0	752	7	55
17	0	753	5	30
17	0	753	16	37
17	0	753	8	5
17	0	753	1	30
17	0	753	11	99
17	0	755	10	30
17	0	755	15	5
17	0	755	12	30
17	0	755	19	5
17	0	755	4	30
17	0	755	2	99
17	0	755	9	1
17	0	757	10	10
17	0	757	3	20
17	0	757	16	30
17	0	757	8	30
17	0	757	1	7
17	0	757	4	5
17	0	757	7	35
17	0	757	9	67
17	0	758	20	30
17	0	758	8	14
17	0	758	21	30
17	0	758	6	30
17	0	758	7	75
17	0	758	9	29
17	0	760	5	10
17	0	760	3	20
17	0	760	8	30
17	0	760	21	15
17	0	760	19	15
17	0	760	18	7
17	0	760	1	5
17	0	760	7	50
17	0	760	9	52
17	0	762	17	20
17	0	762	19	30
17	0	762	6	2
17	0	762	1	30
17	0	762	4	20
17	0	762	2	99
17	0	762	11	3
17	0	763	10	30
17	0	763	12	20
17	0	763	17	15
17	0	763	18	25
17	0	763	14	55
17	0	763	11	40
17	0	765	16	5
17	0	765	20	30
17	0	765	8	5
17	0	765	18	40
17	0	765	1	20
17	0	765	2	40
17	0	765	14	30
17	0	765	11	30
17	0	767	5	10
17	0	767	12	30
17	0	767	16	30
17	0	767	20	30
17	0	767	2	99
17	0	767	7	1
17	0	768	17	25
17	0	768	8	30
17	0	768	4	30
17	0	768	13	99
17	0	768	9	1
17	0	771	10	40
17	0	771	21	60
17	0	771	2	25
17	0	771	14	20
17	0	771	13	5
17	0	771	7	50
17	0	772	15	10
17	0	772	3	10
17	0	772	12	10
17	0	772	17	15
17	0	772	8	20
17	0	772	19	10
17	0	772	6	10
17	0	772	1	15
17	0	772	7	60
17	0	772	11	40
17	0	774	5	30
17	0	774	12	10
17	0	774	6	30
17	0	774	1	30
17	0	774	14	99
17	0	775	5	5
17	0	775	3	20
17	0	775	8	20
17	0	775	21	45
17	0	775	6	10
17	0	775	2	99
17	0	775	13	1
17	0	777	10	7
17	0	777	5	30
17	0	777	16	30
17	0	777	17	5
17	0	777	19	30
17	0	777	2	20
17	0	777	9	45
17	0	777	11	37
17	0	778	15	30
17	0	778	12	25
17	0	778	21	30
17	0	778	1	17
17	0	778	13	99
17	0	778	11	3
17	0	779	15	9
17	0	779	12	26
17	0	779	6	9
17	0	779	18	30
17	0	779	1	30
17	0	779	7	70
17	0	779	9	34
17	0	780	10	30
17	0	780	3	5
17	0	780	17	30
