result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	2	337	4	17	M-6	M	6	5
02	2	337	5	17	N-6	N	6	5
02	2	338	0	17	D-2	D	2	1
02	2	339	0	17	D-9	D	9	2
02	2	340	1	17	J-6	J	6	3
02	2	341	1	17	G-9	G	9	3
02	2	341	2	17	H-9	H	9	3
02	2	341	3	17	I-9	I	9	3
02	2	341	4	17	I-10	I	10	4
02	2	341	5	17	I-11	I	11	4
02	2	342	1	17	G-9	G	9	3
02	2	342	2	17	H-9	H	9	3
02	2	342	3	17	I-9	I	9	3
02	2	342	4	17	I-10	I	10	4
02	2	342	5	17	I-11	I	11	4
02	2	343	1	17	J-6	J	6	3
02	2	343	2	17	K-6	K	6	3
02	2	343	3	17	L-6	L	6	4
02	2	343	4	17	M-6	M	6	5
02	2	343	5	17	N-6	N	6	5
02	2	344	1	17	D-10	D	10	1
02	2	344	2	17	D-11	D	11	2
02	2	344	3	17	D-12	D	12	2
02	2	344	4	17	D-13	D	13	2
02	2	344	5	17	E-13	E	13	2
02	2	345	1	17	D-10	D	10	1
02	2	345	2	17	D-11	D	11	2
02	2	345	3	17	D-12	D	12	2
02	2	345	4	17	D-13	D	13	2
02	2	345	5	17	E-13	E	13	2
02	2	346	1	17	G-9	G	9	3
02	2	346	2	17	H-9	H	9	3
02	2	346	3	17	I-9	I	9	3
02	2	346	4	17	I-10	I	10	4
02	2	346	5	17	I-11	I	11	4
02	2	347	1	17	G-9	G	9	3
02	2	347	2	17	H-9	H	9	3
02	2	347	3	17	I-9	I	9	3
02	2	347	4	17	I-10	I	10	4
02	2	347	5	17	I-11	I	11	4
02	2	348	1	17	G-9	G	9	3
02	2	348	2	17	H-9	H	9	3
02	2	348	3	17	I-9	I	9	3
02	2	348	4	17	I-10	I	10	4
02	2	348	5	17	I-11	I	11	4
02	2	349	1	17	E-10	E	10	4
02	2	350	1	17	D-10	D	10	1
02	2	350	2	17	D-11	D	11	2
02	2	350	3	17	D-12	D	12	2
02	2	350	4	17	D-13	D	13	2
02	2	350	5	17	E-13	E	13	2
02	2	351	1	17	D-10	D	10	1
02	2	351	2	17	D-11	D	11	2
02	2	351	3	17	D-12	D	12	2
02	2	351	4	17	D-13	D	13	2
02	2	351	5	17	E-13	E	13	2
02	2	352	1	17	D-10	D	10	1
02	2	352	2	17	D-11	D	11	2
02	2	352	3	17	D-12	D	12	2
02	2	352	4	17	D-13	D	13	2
02	2	352	5	17	E-13	E	13	2
02	2	353	1	17	G-9	G	9	3
02	2	353	2	17	H-9	H	9	3
02	2	353	3	17	I-9	I	9	3
02	2	353	4	17	I-10	I	10	4
02	2	353	5	17	I-11	I	11	4
02	2	354	1	17	J-6	J	6	3
02	2	354	2	17	K-6	K	6	3
02	2	354	3	17	L-6	L	6	4
02	2	354	4	17	M-6	M	6	5
02	2	354	5	17	N-6	N	6	5
02	2	355	0	17	H-5	H	5	5
02	2	356	1	17	D-10	D	10	1
02	2	356	2	17	D-11	D	11	2
02	2	356	3	17	D-12	D	12	2
02	2	356	4	17	D-13	D	13	2
02	2	356	5	17	E-13	E	13	2
02	2	357	1	17	J-6	J	6	3
02	2	357	2	17	J-7	J	7	3
02	2	357	3	17	K-7	K	7	4
02	2	357	4	17	L-7	L	7	4
02	2	357	5	17	M-7	M	7	5
02	2	358	1	17	D-10	D	10	1
02	2	358	2	17	D-11	D	11	2
02	2	358	3	17	D-12	D	12	2
02	2	358	4	17	D-13	D	13	2
02	2	358	5	17	E-13	E	13	2
02	2	359	0	17	D-2	D	2	1
02	2	360	1	17	J-6	J	6	3
02	2	360	2	17	J-7	J	7	3
02	2	360	3	17	K-7	K	7	4
02	2	360	4	17	L-7	L	7	4
02	2	360	5	17	M-7	M	7	5
02	2	361	1	17	D-10	D	10	1
02	2	361	2	17	D-11	D	11	2
02	2	361	3	17	D-12	D	12	2
02	2	361	4	17	D-13	D	13	2
02	2	361	5	17	E-13	E	13	2
02	2	362	1	17	D-10	D	10	1
02	2	362	2	17	D-11	D	11	2
02	2	362	3	17	D-12	D	12	2
02	2	362	4	17	D-13	D	13	2
02	2	362	5	17	E-13	E	13	2
02	2	363	1	17	J-6	J	6	3
02	2	363	2	17	J-7	J	7	3
02	2	363	3	17	K-7	K	7	4
02	2	363	4	17	L-7	L	7	4
02	2	364	1	17	J-6	J	6	3
02	2	364	2	17	J-7	J	7	3
02	2	365	0	17	F-9	F	9	3
02	2	366	1	17	G-9	G	9	3
02	2	366	2	17	H-9	H	9	3
02	2	366	3	17	I-9	I	9	3
02	2	366	4	17	I-10	I	10	4
02	2	367	1	17	G-9	G	9	3
02	2	367	2	17	H-9	H	9	3
02	2	367	3	17	I-9	I	9	3
02	2	367	4	17	I-10	I	10	4
02	2	367	5	17	I-11	I	11	4
02	2	368	0	17	J-5	J	5	1
02	2	369	1	17	J-4	J	4	1
02	2	369	2	17	K-4	K	4	1
02	2	369	3	17	L-4	L	4	1
02	2	369	4	17	M-4	M	4	1
02	2	369	5	17	N-4	N	4	2
02	2	370	1	17	J-6	J	6	3
02	2	370	2	17	K-6	K	6	3
02	2	370	3	17	L-6	L	6	4
02	2	370	4	17	M-6	M	6	5
02	2	370	5	17	N-6	N	6	5
02	2	371	1	17	J-6	J	6	3
02	2	371	2	17	J-7	J	7	3
02	2	371	3	17	K-7	K	7	4
02	2	371	4	17	L-7	L	7	4
02	2	372	1	17	J-5	J	5	1
02	2	372	2	17	J-6	J	6	3
02	2	372	3	17	K-6	K	6	3
02	2	372	4	17	L-6	L	6	4
02	2	372	5	17	M-6	M	6	5
02	2	373	1	17	G-9	G	9	3
02	2	373	2	17	H-9	H	9	3
02	2	373	3	17	I-9	I	9	3
02	2	373	4	17	I-10	I	10	4
02	2	373	5	17	I-11	I	11	4
02	2	374	1	17	F-5	F	5	1
02	2	374	2	17	G-5	G	5	1
02	2	374	3	17	H-5	H	5	5
02	2	374	4	17	I-5	I	5	5
02	2	374	5	17	J-5	J	5	1
02	2	375	1	17	J-5	J	5	1
02	2	375	2	17	J-6	J	6	3
02	2	375	3	17	K-6	K	6	3
02	2	375	4	17	L-6	L	6	4
02	2	375	5	17	M-6	M	6	5
02	2	377	1	17	D-10	D	10	1
02	2	377	2	17	D-11	D	11	2
02	2	377	3	17	D-12	D	12	2
02	2	377	4	17	D-13	D	13	2
02	2	377	5	17	E-13	E	13	2
02	2	378	1	17	J-5	J	5	1
02	2	378	2	17	J-6	J	6	3
02	2	378	3	17	K-6	K	6	3
02	2	378	4	17	L-6	L	6	4
02	2	378	5	17	M-6	M	6	5
02	2	379	0	17	E-5	E	5	1
02	2	380	0	17	E-10	E	10	4
02	2	381	0	17	F-9	F	9	3
02	2	382	1	17	D-10	D	10	1
02	2	382	2	17	D-11	D	11	2
02	2	382	3	17	D-12	D	12	2
02	2	382	4	17	D-13	D	13	2
02	2	382	5	17	E-13	E	13	2
02	2	383	1	17	D-10	D	10	1
02	2	383	2	17	D-11	D	11	2
02	2	383	3	17	D-12	D	12	2
02	2	383	4	17	D-13	D	13	2
02	2	383	5	17	E-13	E	13	2
02	2	384	0	17	E-10	E	10	4
02	2	385	1	17	G-9	G	9	3
02	2	385	2	17	H-9	H	9	3
02	2	385	3	17	I-9	I	9	3
02	2	385	4	17	I-10	I	10	4
02	2	385	5	17	I-11	I	11	4
02	2	386	1	17	J-6	J	6	3
02	2	386	2	17	J-7	J	7	3
02	2	386	3	17	K-7	K	7	4
02	2	386	4	17	L-7	L	7	4
02	2	386	5	17	M-7	M	7	5
02	2	387	0	17	E-5	E	5	1
02	2	388	1	17	D-9	D	9	2
02	2	388	2	17	D-10	D	10	1
02	2	388	3	17	D-11	D	11	2
02	2	388	4	17	D-12	D	12	2
02	2	388	5	17	D-13	D	13	2
02	2	389	1	17	D-10	D	10	1
02	2	389	2	17	D-11	D	11	2
02	2	389	3	17	D-12	D	12	2
02	2	389	4	17	D-13	D	13	2
02	2	389	5	17	E-13	E	13	2
02	2	390	1	17	G-9	G	9	3
02	2	390	2	17	H-9	H	9	3
02	2	390	3	17	I-9	I	9	3
02	2	390	4	17	I-10	I	10	4
02	2	390	5	17	I-11	I	11	4
02	2	391	0	17	B-4	B	4	2
02	2	392	1	17	J-6	J	6	3
02	2	392	2	17	K-6	K	6	3
02	2	392	3	17	L-6	L	6	4
02	2	392	4	17	M-6	M	6	5
02	2	392	5	17	N-6	N	6	5
02	2	393	1	17	J-6	J	6	3
02	2	393	2	17	J-7	J	7	3
02	2	393	3	17	K-7	K	7	4
02	2	393	4	17	L-7	L	7	4
02	2	393	5	17	M-7	M	7	5
02	2	394	1	17	D-10	D	10	1
02	2	394	2	17	D-11	D	11	2
02	2	394	3	17	D-12	D	12	2
02	2	394	4	17	D-13	D	13	2
02	2	394	5	17	E-13	E	13	2
02	2	395	0	17	E-6	E	6	1
02	2	396	0	17	J-5	J	5	1
02	2	397	1	17	D-10	D	10	1
02	2	397	2	17	D-11	D	11	2
02	2	397	3	17	D-12	D	12	2
02	2	397	4	17	D-13	D	13	2
02	2	397	5	17	E-13	E	13	2
02	2	398	1	17	J-6	J	6	3
02	2	398	2	17	J-7	J	7	3
02	2	398	3	17	K-7	K	7	4
02	2	398	4	17	L-7	L	7	4
02	2	399	1	17	G-9	G	9	3
02	2	399	2	17	H-9	H	9	3
02	2	399	3	17	I-9	I	9	3
02	2	399	4	17	I-10	I	10	4
02	2	400	1	17	E-6	E	6	1
02	2	400	2	17	E-7	E	7	1
02	2	400	3	17	E-8	E	8	1
02	2	400	4	17	E-9	E	9	2
02	2	400	5	17	D-9	D	9	2
02	2	401	1	17	G-9	G	9	3
02	2	401	2	17	H-9	H	9	3
02	2	401	3	17	I-9	I	9	3
02	2	401	4	17	I-10	I	10	4
02	2	402	1	17	J-6	J	6	3
02	2	402	2	17	K-6	K	6	3
02	2	402	3	17	L-6	L	6	4
02	2	402	4	17	M-6	M	6	5
02	2	402	5	17	N-6	N	6	5
02	2	403	1	17	G-9	G	9	3
02	2	403	2	17	H-9	H	9	3
02	2	403	3	17	I-9	I	9	3
02	2	403	4	17	I-10	I	10	4
02	2	403	5	17	I-11	I	11	4
02	2	404	1	17	J-6	J	6	3
02	2	404	2	17	J-7	J	7	3
02	2	404	3	17	K-7	K	7	4
02	2	404	4	17	L-7	L	7	4
02	2	404	5	17	M-7	M	7	5
02	2	405	1	17	G-9	G	9	3
02	2	405	2	17	H-9	H	9	3
02	2	405	3	17	I-9	I	9	3
02	2	405	4	17	I-10	I	10	4
02	2	405	5	17	I-11	I	11	4
02	2	406	1	17	D-10	D	10	1
02	2	406	2	17	D-11	D	11	2
02	2	406	3	17	D-12	D	12	2
02	2	406	4	17	D-13	D	13	2
02	2	406	5	17	E-13	E	13	2
02	2	407	1	17	D-10	D	10	1
02	2	407	2	17	D-11	D	11	2
02	2	407	3	17	D-12	D	12	2
02	2	408	1	17	J-6	J	6	3
02	2	408	2	17	J-7	J	7	3
02	2	408	3	17	K-7	K	7	4
02	2	408	4	17	L-7	L	7	4
02	2	408	5	17	M-7	M	7	5
02	2	409	1	17	J-5	J	5	1
02	2	409	2	17	J-6	J	6	3
02	2	409	3	17	K-6	K	6	3
02	2	409	4	17	L-6	L	6	4
02	2	409	5	17	M-6	M	6	5
02	2	410	1	17	G-9	G	9	3
02	2	410	2	17	G-8	G	8	3
02	2	410	3	17	G-9	G	9	3
02	2	411	1	17	J-6	J	6	3
02	2	411	2	17	K-6	K	6	3
02	2	411	3	17	L-6	L	6	4
02	2	411	4	17	M-6	M	6	5
02	2	411	5	17	M-7	M	7	5
02	2	412	1	17	F-5	F	5	1
02	2	412	2	17	G-5	G	5	1
02	2	412	3	17	H-5	H	5	5
02	2	412	4	17	I-5	I	5	5
02	2	412	5	17	J-5	J	5	1
02	2	413	1	17	D-10	D	10	1
02	2	413	2	17	D-9	D	9	2
02	2	414	1	17	D-10	D	10	1
02	2	414	2	17	D-11	D	11	2
02	2	414	3	17	D-12	D	12	2
02	2	414	4	17	D-13	D	13	2
02	2	414	5	17	E-13	E	13	2
02	2	415	1	17	D-10	D	10	1
02	2	415	2	17	D-11	D	11	2
02	2	415	3	17	D-12	D	12	2
02	2	415	4	17	D-13	D	13	2
02	2	415	5	17	E-13	E	13	2
02	2	416	1	17	G-9	G	9	3
02	2	416	2	17	H-9	H	9	3
02	2	416	3	17	I-9	I	9	3
02	2	416	4	17	I-10	I	10	4
02	2	416	5	17	I-11	I	11	4
02	2	417	1	17	D-10	D	10	1
02	2	417	2	17	D-11	D	11	2
02	2	417	3	17	D-12	D	12	2
02	2	417	4	17	D-13	D	13	2
02	2	417	5	17	E-13	E	13	2
02	2	418	1	17	G-9	G	9	3
02	2	418	2	17	H-9	H	9	3
02	2	418	3	17	I-9	I	9	3
02	2	418	4	17	I-10	I	10	4
02	2	418	5	17	I-11	I	11	4
02	2	419	1	17	G-9	G	9	3
02	2	419	2	17	H-9	H	9	3
02	2	419	3	17	I-9	I	9	3
02	2	419	4	17	I-10	I	10	4
02	2	419	5	17	I-11	I	11	4
02	2	420	1	17	J-6	J	6	3
02	2	420	2	17	J-7	J	7	3
02	2	420	3	17	K-7	K	7	4
02	2	420	4	17	L-7	L	7	4
02	2	420	5	17	M-7	M	7	5
02	2	421	1	17	J-6	J	6	3
02	2	421	2	17	K-6	K	6	3
02	2	421	3	17	L-6	L	6	4
02	2	421	4	17	M-6	M	6	5
02	2	421	5	17	N-6	N	6	5
02	2	422	1	17	G-9	G	9	3
02	2	422	2	17	H-9	H	9	3
02	2	422	3	17	I-9	I	9	3
02	2	422	4	17	I-10	I	10	4
02	2	422	5	17	I-11	I	11	4
02	2	423	1	17	G-9	G	9	3
02	2	423	2	17	H-9	H	9	3
02	2	423	3	17	I-9	I	9	3
02	2	423	4	17	I-10	I	10	4
02	2	423	5	17	I-11	I	11	4
02	2	424	1	17	J-6	J	6	3
02	2	424	2	17	K-6	K	6	3
02	2	424	3	17	L-6	L	6	4
02	2	424	4	17	M-6	M	6	5
02	2	424	5	17	N-6	N	6	5
02	2	425	1	17	D-10	D	10	1
02	2	425	2	17	D-11	D	11	2
02	2	425	3	17	D-12	D	12	2
02	2	425	4	17	D-13	D	13	2
02	2	425	5	17	E-13	E	13	2
02	2	426	1	17	G-9	G	9	3
02	2	426	2	17	H-9	H	9	3
02	2	426	3	17	I-9	I	9	3
02	2	426	4	17	I-10	I	10	4
02	2	426	5	17	J-10	J	10	4
02	2	427	1	17	G-9	G	9	3
02	2	427	2	17	H-9	H	9	3
02	2	427	3	17	I-9	I	9	3
02	2	427	4	17	I-10	I	10	4
02	2	427	5	17	I-11	I	11	4
02	2	428	1	17	D-9	D	9	2
02	2	428	2	17	D-10	D	10	1
02	2	428	3	17	D-11	D	11	2
02	2	428	4	17	D-12	D	12	2
02	2	428	5	17	D-13	D	13	2
02	2	429	0	17	D-9	D	9	2
02	2	430	1	17	J-6	J	6	3
02	2	430	2	17	J-7	J	7	3
02	2	430	3	17	K-7	K	7	4
02	2	430	4	17	L-7	L	7	4
02	2	430	5	17	M-7	M	7	5
02	2	431	1	17	J-6	J	6	3
02	2	431	2	17	J-7	J	7	3
02	2	431	3	17	K-7	K	7	4
02	2	431	4	17	L-7	L	7	4
02	2	431	5	17	M-7	M	7	5
02	2	432	1	17	J-6	J	6	3
02	2	432	2	17	K-6	K	6	3
02	2	432	3	17	L-6	L	6	4
02	2	432	4	17	M-6	M	6	5
02	2	432	5	17	N-6	N	6	5
02	2	433	1	17	G-9	G	9	3
02	2	433	2	17	H-9	H	9	3
02	2	433	3	17	I-9	I	9	3
02	2	433	4	17	I-10	I	10	4
02	2	433	5	17	I-11	I	11	4
02	2	434	1	17	G-9	G	9	3
02	2	434	2	17	H-9	H	9	3
02	2	434	3	17	I-9	I	9	3
02	2	434	4	17	I-10	I	10	4
02	2	434	5	17	I-11	I	11	4
02	2	435	1	17	J-6	J	6	3
02	2	435	2	17	J-7	J	7	3
02	2	435	3	17	K-7	K	7	4
02	2	435	4	17	L-7	L	7	4
02	2	436	1	17	D-10	D	10	1
02	2	436	2	17	D-11	D	11	2
02	2	436	3	17	D-12	D	12	2
02	2	436	4	17	D-13	D	13	2
02	2	436	5	17	E-13	E	13	2
02	2	437	1	17	G-9	G	9	3
02	2	437	2	17	H-9	H	9	3
02	2	437	3	17	I-9	I	9	3
02	2	437	4	17	I-10	I	10	4
02	2	437	5	17	I-11	I	11	4
02	2	438	0	17	D-2	D	2	1
02	2	439	1	17	E-6	E	6	1
02	2	439	2	17	E-7	E	7	1
02	2	439	3	17	E-8	E	8	1
02	2	439	4	17	E-9	E	9	2
02	2	439	5	17	D-9	D	9	2
02	2	440	1	17	D-10	D	10	1
02	2	440	2	17	D-11	D	11	2
02	2	440	3	17	D-12	D	12	2
02	2	440	4	17	D-13	D	13	2
02	2	440	5	17	E-13	E	13	2
02	2	441	1	17	D-10	D	10	1
02	2	441	2	17	D-11	D	11	2
02	2	441	3	17	D-12	D	12	2
02	2	441	4	17	D-13	D	13	2
02	2	441	5	17	E-13	E	13	2
02	2	442	1	17	G-9	G	9	3
02	2	442	2	17	H-9	H	9	3
02	2	442	3	17	I-9	I	9	3
02	2	442	4	17	I-10	I	10	4
02	2	442	5	17	I-11	I	11	4
02	2	443	1	17	J-4	J	4	1
02	2	443	2	17	K-4	K	4	1
02	2	443	3	17	L-4	L	4	1
02	2	443	4	17	M-4	M	4	1
02	2	443	5	17	N-4	N	4	2
02	2	444	1	17	D-10	D	10	1
02	2	444	2	17	D-11	D	11	2
02	2	444	3	17	D-12	D	12	2
02	2	444	4	17	D-13	D	13	2
02	2	444	5	17	E-13	E	13	2
02	2	445	1	17	G-9	G	9	3
02	2	445	2	17	H-9	H	9	3
02	2	445	3	17	I-9	I	9	3
02	2	445	4	17	I-10	I	10	4
02	2	445	5	17	I-11	I	11	4
02	2	446	1	17	D-10	D	10	1
02	2	446	2	17	D-11	D	11	2
02	2	446	3	17	D-12	D	12	2
02	2	446	4	17	D-13	D	13	2
02	2	446	5	17	E-13	E	13	2
02	2	447	1	17	D-10	D	10	1
02	2	447	2	17	D-11	D	11	2
02	2	447	3	17	D-12	D	12	2
02	2	447	4	17	D-13	D	13	2
02	2	447	5	17	E-13	E	13	2
02	2	448	1	17	D-10	D	10	1
02	2	448	2	17	D-11	D	11	2
02	2	448	3	17	D-12	D	12	2
02	2	448	4	17	D-13	D	13	2
02	2	448	5	17	E-13	E	13	2
02	2	449	1	17	G-9	G	9	3
02	2	449	2	17	H-9	H	9	3
02	2	449	3	17	I-9	I	9	3
02	2	449	4	17	I-10	I	10	4
02	2	449	5	17	I-11	I	11	4
02	2	450	1	17	J-6	J	6	3
02	2	450	2	17	J-7	J	7	3
02	2	450	3	17	K-7	K	7	4
02	2	450	4	17	L-7	L	7	4
02	2	450	5	17	M-7	M	7	5
02	2	451	0	17	J-5	J	5	1
02	2	452	1	17	G-9	G	9	3
02	2	452	2	17	H-9	H	9	3
02	2	452	3	17	I-9	I	9	3
02	2	452	4	17	I-10	I	10	4
02	2	452	5	17	I-11	I	11	4
02	2	453	1	17	G-9	G	9	3
02	2	453	2	17	H-9	H	9	3
02	2	453	3	17	I-9	I	9	3
02	2	453	4	17	I-10	I	10	4
02	2	453	5	17	I-11	I	11	4
02	2	454	0	17	E-5	E	5	1
02	2	455	1	17	J-6	J	6	3
02	2	455	2	17	K-6	K	6	3
02	2	455	3	17	L-6	L	6	4
02	2	455	4	17	M-6	M	6	5
02	2	455	5	17	N-6	N	6	5
02	2	456	1	17	J-6	J	6	3
02	2	456	2	17	K-6	K	6	3
02	2	456	3	17	L-6	L	6	4
02	2	456	4	17	M-6	M	6	5
02	2	456	5	17	N-6	N	6	5
02	2	457	0	17	F-9	F	9	3
02	2	458	1	17	G-9	G	9	3
02	2	458	2	17	H-9	H	9	3
02	2	458	3	17	I-9	I	9	3
02	2	458	4	17	I-10	I	10	4
02	2	458	5	17	I-11	I	11	4
02	2	459	0	17	E-5	E	5	1
02	2	461	1	17	F-9	F	9	3
02	2	461	2	17	G-9	G	9	3
02	2	461	3	17	H-9	H	9	3
02	2	461	4	17	I-9	I	9	3
02	2	462	1	17	J-4	J	4	1
02	2	462	2	17	K-4	K	4	1
02	2	462	3	17	L-4	L	4	1
02	2	462	4	17	M-4	M	4	1
02	2	462	5	17	N-4	N	4	2
02	2	463	1	17	J-6	J	6	3
02	2	463	2	17	K-6	K	6	3
02	2	463	3	17	L-6	L	6	4
02	2	463	4	17	M-6	M	6	5
02	2	463	5	17	N-6	N	6	5
02	2	464	1	17	D-10	D	10	1
02	2	464	2	17	D-11	D	11	2
02	2	464	3	17	D-12	D	12	2
02	2	464	4	17	D-13	D	13	2
02	2	464	5	17	E-13	E	13	2
02	2	465	0	17	D-9	D	9	2
02	2	466	1	17	J-6	J	6	3
02	2	466	2	17	K-6	K	6	3
02	2	466	3	17	L-6	L	6	4
02	2	466	4	17	M-6	M	6	5
02	2	466	5	17	N-6	N	6	5
02	2	467	1	17	F-5	F	5	1
02	2	467	2	17	G-5	G	5	1
02	2	467	3	17	H-5	H	5	5
02	2	467	4	17	I-5	I	5	5
02	2	467	5	17	J-5	J	5	1
02	2	468	1	17	G-9	G	9	3
02	2	468	2	17	H-9	H	9	3
02	2	468	3	17	I-9	I	9	3
02	2	468	4	17	I-10	I	10	4
02	2	468	5	17	I-11	I	11	4
02	2	469	1	17	F-5	F	5	1
02	2	469	2	17	G-5	G	5	1
02	2	469	3	17	H-5	H	5	5
02	2	469	4	17	I-5	I	5	5
02	2	469	5	17	J-5	J	5	1
02	2	470	1	17	D-10	D	10	1
02	2	470	2	17	D-11	D	11	2
02	2	470	3	17	D-12	D	12	2
02	2	470	4	17	D-13	D	13	2
02	2	470	5	17	E-13	E	13	2
02	2	471	0	17	B-4	B	4	2
02	2	472	1	17	D-10	D	10	1
02	2	472	2	17	D-11	D	11	2
02	2	472	3	17	D-12	D	12	2
02	2	472	4	17	D-13	D	13	2
02	2	472	5	17	E-13	E	13	2
02	2	473	1	17	J-6	J	6	3
02	2	473	2	17	K-6	K	6	3
02	2	473	3	17	L-6	L	6	4
02	2	473	4	17	M-6	M	6	5
02	2	473	5	17	N-6	N	6	5
02	2	474	1	17	J-6	J	6	3
02	2	474	2	17	K-6	K	6	3
02	2	474	3	17	L-6	L	6	4
02	2	474	4	17	M-6	M	6	5
02	2	474	5	17	N-6	N	6	5
02	2	475	1	17	G-9	G	9	3
02	2	475	2	17	H-9	H	9	3
02	2	475	3	17	I-9	I	9	3
02	2	475	4	17	I-10	I	10	4
02	2	475	5	17	I-11	I	11	4
02	2	476	1	17	J-6	J	6	3
02	2	476	2	17	K-6	K	6	3
02	2	476	3	17	L-6	L	6	4
02	2	476	4	17	M-6	M	6	5
02	2	476	5	17	N-6	N	6	5
02	2	477	0	17	B-4	B	4	2
02	2	478	0	17	D-2	D	2	1
02	2	479	0	17	B-4	B	4	2
02	2	480	1	17	F-9	F	9	3
02	2	480	2	17	G-9	G	9	3
02	2	480	3	17	H-9	H	9	3
02	2	480	4	17	I-9	I	9	3
02	2	481	1	17	G-9	G	9	3
02	2	481	2	17	H-9	H	9	3
02	2	481	3	17	I-9	I	9	3
02	2	481	4	17	I-10	I	10	4
02	2	481	5	17	I-11	I	11	4
02	2	482	0	17	B-4	B	4	2
02	2	483	1	17	G-9	G	9	3
02	2	483	2	17	H-9	H	9	3
02	2	483	3	17	I-9	I	9	3
02	2	483	4	17	I-10	I	10	4
02	2	483	5	17	I-11	I	11	4
02	2	484	1	17	G-9	G	9	3
02	2	484	2	17	H-9	H	9	3
02	2	484	3	17	I-9	I	9	3
02	2	484	4	17	I-10	I	10	4
02	2	484	5	17	I-11	I	11	4
02	2	485	1	17	J-4	J	4	1
02	2	485	2	17	K-4	K	4	1
02	2	485	3	17	L-4	L	4	1
02	2	485	4	17	M-4	M	4	1
02	2	485	5	17	N-4	N	4	2
02	2	486	1	17	J-4	J	4	1
02	2	486	2	17	K-4	K	4	1
02	2	486	3	17	L-4	L	4	1
02	2	486	4	17	M-4	M	4	1
02	2	486	5	17	N-4	N	4	2
02	2	487	1	17	D-10	D	10	1
02	2	487	2	17	D-11	D	11	2
02	2	487	3	17	D-12	D	12	2
02	2	487	4	17	D-13	D	13	2
02	2	487	5	17	E-13	E	13	2
02	2	488	1	17	J-6	J	6	3
02	2	488	2	17	K-6	K	6	3
02	2	488	3	17	L-6	L	6	4
02	2	488	4	17	M-6	M	6	5
02	2	488	5	17	N-6	N	6	5
02	2	489	0	17	E-5	E	5	1
02	2	490	1	17	D-10	D	10	1
02	2	490	2	17	D-11	D	11	2
02	2	490	3	17	D-12	D	12	2
02	2	490	4	17	D-13	D	13	2
02	2	490	5	17	E-13	E	13	2
02	2	491	0	17	E-10	E	10	4
02	2	492	1	17	G-9	G	9	3
02	2	492	2	17	H-9	H	9	3
02	2	492	3	17	I-9	I	9	3
02	2	492	4	17	I-10	I	10	4
02	2	492	5	17	I-11	I	11	4
02	2	493	1	17	G-9	G	9	3
02	2	493	2	17	H-9	H	9	3
02	2	493	3	17	I-9	I	9	3
02	2	493	4	17	I-10	I	10	4
02	2	494	1	17	J-6	J	6	3
02	2	494	2	17	K-6	K	6	3
02	2	494	3	17	L-6	L	6	4
02	2	494	4	17	M-6	M	6	5
02	2	494	5	17	N-6	N	6	5
02	2	495	1	17	J-6	J	6	3
02	2	495	2	17	K-6	K	6	3
02	2	495	3	17	L-6	L	6	4
02	2	495	4	17	M-6	M	6	5
02	2	495	5	17	N-6	N	6	5
02	2	496	1	17	D-10	D	10	1
02	2	496	2	17	D-11	D	11	2
02	2	496	3	17	D-12	D	12	2
02	2	496	4	17	D-13	D	13	2
02	2	496	5	17	E-13	E	13	2
02	2	497	1	17	D-10	D	10	1
02	2	497	2	17	D-11	D	11	2
02	2	497	3	17	D-12	D	12	2
02	2	497	4	17	D-13	D	13	2
02	2	497	5	17	E-13	E	13	2
02	2	498	1	17	D-10	D	10	1
02	2	498	2	17	D-11	D	11	2
02	2	498	3	17	D-12	D	12	2
02	2	498	4	17	D-13	D	13	2
02	2	498	5	17	E-13	E	13	2
02	2	499	1	17	G-9	G	9	3
02	2	499	2	17	H-9	H	9	3
02	2	499	3	17	I-9	I	9	3
02	2	499	4	17	I-10	I	10	4
02	2	499	5	17	I-11	I	11	4
02	2	500	1	17	J-6	J	6	3
02	2	500	2	17	K-6	K	6	3
02	2	500	3	17	L-6	L	6	4
02	2	500	4	17	M-6	M	6	5
02	2	500	5	17	N-6	N	6	5
02	2	501	1	17	F-5	F	5	1
02	2	501	2	17	G-5	G	5	1
02	2	501	3	17	G-6	G	6	2
02	2	501	4	17	G-7	G	7	2
02	2	501	5	17	G-8	G	8	3
02	2	502	1	17	D-10	D	10	1
02	2	502	2	17	D-11	D	11	2
02	2	502	3	17	D-12	D	12	2
02	2	502	4	17	D-13	D	13	2
02	2	502	5	17	E-13	E	13	2
02	2	503	0	17	F-9	F	9	3
02	2	504	1	17	G-9	G	9	3
02	2	504	2	17	H-9	H	9	3
02	2	504	3	17	I-9	I	9	3
02	2	506	1	17	G-9	G	9	3
02	2	506	2	17	H-9	H	9	3
02	2	506	3	17	I-9	I	9	3
02	2	506	4	17	I-10	I	10	4
02	2	506	5	17	I-11	I	11	4
02	2	507	1	17	G-9	G	9	3
02	2	507	2	17	H-9	H	9	3
02	2	507	3	17	I-9	I	9	3
02	2	507	4	17	I-10	I	10	4
02	2	507	5	17	I-11	I	11	4
02	2	508	0	17	G-5	G	5	1
02	2	509	0	17	D-2	D	2	1
02	2	510	1	17	G-9	G	9	3
02	2	510	2	17	H-9	H	9	3
02	2	510	3	17	I-9	I	9	3
02	2	510	4	17	I-10	I	10	4
02	2	510	5	17	I-11	I	11	4
