result_no	generate_no	e_no	superpower_id	lv	
08	0	648	5	25
08	0	648	15	5
08	0	648	8	25
08	0	648	14	15
08	0	648	7	15
08	0	648	9	10
08	0	648	11	15
08	0	649	10	15
08	0	649	3	2
08	0	649	16	10
08	0	649	19	15
08	0	649	4	15
08	0	649	14	57
08	0	650	10	10
08	0	650	16	15
08	0	650	17	10
08	0	650	21	5
08	0	650	4	15
08	0	650	13	25
08	0	650	7	30
08	0	651	17	5
08	0	651	8	25
08	0	651	6	25
08	0	651	14	55
08	0	652	16	25
08	0	652	11	25
08	0	653	15	30
08	0	653	20	25
08	0	653	13	55
08	0	654	15	20
08	0	654	8	25
08	0	654	4	10
08	0	654	2	55
08	0	656	15	25
08	0	656	20	25
08	0	656	8	5
08	0	656	14	55
08	0	658	10	25
08	0	658	15	7
08	0	658	12	20
08	0	658	8	5
08	0	658	9	57
08	0	659	10	25
08	0	659	15	25
08	0	659	18	5
08	0	659	1	2
08	0	659	13	57
08	0	660	10	20
08	0	660	12	20
08	0	660	6	15
08	0	660	2	55
08	0	661	10	25
08	0	661	17	15
08	0	661	4	15
08	0	661	2	55
08	0	662	10	15
08	0	662	3	10
08	0	662	6	10
08	0	662	13	25
08	0	662	7	10
08	0	663	12	20
08	0	663	21	20
08	0	663	4	10
08	0	663	7	10
08	0	663	11	45
08	0	664	12	20
08	0	664	16	5
08	0	664	8	5
08	0	664	21	15
08	0	664	19	5
08	0	664	1	5
08	0	664	13	55
08	0	665	12	10
08	0	665	16	5
08	0	665	20	10
08	0	665	19	10
08	0	665	18	5
08	0	665	2	40
08	0	667	5	20
08	0	667	20	20
08	0	667	4	15
08	0	667	2	30
08	0	667	7	25
08	0	668	10	15
08	0	668	15	5
08	0	668	3	5
08	0	668	8	5
08	0	668	18	20
08	0	668	1	5
08	0	668	7	5
08	0	668	11	50
08	0	669	15	15
08	0	669	12	10
08	0	669	18	15
08	0	669	4	15
08	0	669	13	55
08	0	670	15	10
08	0	670	12	5
08	0	670	8	20
08	0	670	18	20
08	0	670	9	20
08	0	670	11	35
08	0	671	10	15
08	0	671	15	5
08	0	671	12	12
08	0	671	17	15
08	0	671	6	5
08	0	671	4	5
08	0	671	13	50
08	0	671	7	7
08	0	672	10	15
08	0	672	5	15
08	0	672	17	5
08	0	672	8	20
08	0	672	2	20
08	0	672	14	15
08	0	672	9	15
08	0	673	3	5
08	0	673	21	15
08	0	673	19	20
08	0	673	6	15
08	0	673	11	55
08	0	676	10	20
08	0	676	15	20
08	0	676	16	10
08	0	676	19	7
08	0	676	7	52
08	0	676	9	5
08	0	678	5	10
08	0	678	16	10
08	0	678	20	15
08	0	678	19	10
08	0	678	4	12
08	0	678	7	57
08	0	679	10	20
08	0	679	11	20
08	0	680	10	20
08	0	680	3	10
08	0	680	17	15
08	0	680	6	5
08	0	680	4	5
08	0	680	2	25
08	0	680	13	25
08	0	681	10	5
08	0	681	5	25
08	0	681	3	27
08	0	681	2	57
08	0	682	16	25
08	0	682	19	25
08	0	682	4	5
08	0	682	7	50
08	0	685	5	15
08	0	685	3	25
08	0	685	8	15
08	0	685	13	55
08	0	687	10	10
08	0	687	3	20
08	0	687	6	25
08	0	687	9	55
08	0	688	3	15
08	0	688	16	20
08	0	688	19	20
08	0	688	9	50
08	0	689	8	30
08	0	689	1	25
08	0	689	14	55
08	0	691	5	25
08	0	691	20	25
08	0	691	6	5
08	0	691	2	55
08	0	692	3	25
08	0	692	17	25
08	0	692	21	2
08	0	692	6	5
08	0	692	2	57
08	0	693	10	5
08	0	693	15	25
08	0	693	12	25
08	0	693	7	55
08	0	694	10	15
08	0	694	15	5
08	0	694	12	20
08	0	694	8	15
08	0	694	11	55
08	0	695	5	25
08	0	695	12	25
08	0	695	8	5
08	0	695	13	55
08	0	697	3	25
08	0	697	1	20
08	0	697	4	10
08	0	697	11	55
08	0	699	10	15
08	0	699	15	15
08	0	699	20	10
08	0	699	8	15
08	0	699	7	30
08	0	699	9	25
08	0	702	15	5
08	0	702	12	5
08	0	702	16	10
08	0	702	8	10
08	0	702	21	2
08	0	702	1	15
08	0	702	4	10
08	0	702	14	57
08	0	705	10	20
08	0	705	16	10
08	0	705	20	10
08	0	705	19	15
08	0	705	13	55
08	0	706	10	20
08	0	706	5	20
08	0	706	3	5
08	0	706	12	5
08	0	706	6	5
08	0	706	14	55
08	0	708	15	5
08	0	708	12	20
08	0	708	16	20
08	0	708	20	10
08	0	708	13	45
08	0	709	12	15
08	0	709	21	10
08	0	709	6	15
08	0	709	4	15
08	0	709	13	50
08	0	709	9	5
08	0	710	15	5
08	0	710	8	10
08	0	710	21	5
08	0	710	18	15
08	0	710	1	5
08	0	710	4	15
08	0	710	2	55
08	0	711	16	20
08	0	711	20	20
08	0	711	8	17
08	0	711	14	57
08	0	713	10	25
08	0	713	15	5
08	0	713	3	26
08	0	713	21	1
08	0	713	13	7
08	0	713	9	50
08	0	714	15	25
08	0	714	18	25
08	0	714	1	5
08	0	714	11	55
08	0	716	15	25
08	0	716	16	20
08	0	716	18	10
08	0	716	14	55
08	0	717	5	15
08	0	717	16	20
08	0	717	20	15
08	0	717	4	5
08	0	717	14	55
08	0	718	5	25
08	0	718	15	25
08	0	718	21	5
08	0	718	2	55
08	0	719	3	20
08	0	719	12	10
08	0	719	18	25
08	0	719	7	55
08	0	720	5	20
08	0	720	15	5
08	0	720	8	20
08	0	720	2	55
08	0	722	5	10
08	0	722	15	25
08	0	722	12	5
08	0	722	6	10
08	0	722	1	5
08	0	722	7	50
08	0	722	9	5
08	0	723	10	25
08	0	723	17	25
08	0	723	19	5
08	0	723	2	57
08	0	724	5	25
08	0	724	15	15
08	0	724	16	5
08	0	724	8	10
08	0	724	13	55
08	0	727	10	25
08	0	727	17	25
08	0	727	6	7
08	0	727	14	22
08	0	727	9	35
08	0	728	19	10
08	0	728	18	25
08	0	728	1	20
08	0	728	7	55
08	0	729	15	15
08	0	729	16	10
08	0	729	8	2
08	0	729	18	15
08	0	729	1	15
08	0	729	13	57
08	0	730	6	15
08	0	730	18	25
08	0	730	1	15
08	0	730	14	55
08	0	731	20	20
08	0	731	8	20
08	0	731	21	15
08	0	731	2	10
08	0	731	14	10
08	0	731	13	15
08	0	731	7	10
08	0	731	9	10
08	0	732	5	25
08	0	732	15	6
08	0	732	3	24
08	0	732	7	25
08	0	732	11	30
08	0	733	16	20
08	0	733	18	20
08	0	733	1	15
08	0	733	11	55
08	0	735	10	15
08	0	735	5	10
08	0	735	15	15
08	0	735	19	15
08	0	735	11	55
08	0	736	5	15
08	0	736	15	5
08	0	736	20	5
08	0	736	17	15
08	0	736	8	5
08	0	736	1	10
08	0	736	2	35
08	0	736	7	5
08	0	736	9	15
08	0	737	16	10
08	0	737	6	15
08	0	737	13	10
08	0	737	11	15
08	0	739	16	30
08	0	739	1	25
08	0	739	2	30
08	0	739	7	25
08	0	740	10	25
08	0	740	15	17
08	0	740	8	15
08	0	740	2	52
08	0	740	9	5
08	0	741	15	35
08	0	741	18	10
08	0	741	4	10
08	0	741	13	55
08	0	742	15	10
08	0	742	16	20
08	0	742	8	15
08	0	742	21	10
08	0	742	2	25
08	0	742	7	30
08	0	743	15	15
08	0	743	12	5
08	0	743	8	10
08	0	743	21	10
08	0	743	1	15
08	0	743	14	30
08	0	743	13	25
08	0	744	12	25
08	0	744	20	25
08	0	744	8	5
08	0	744	11	50
08	0	747	10	20
08	0	747	20	15
08	0	747	8	5
08	0	747	19	15
08	0	747	14	40
08	0	747	9	15
08	0	748	10	5
08	0	748	3	10
08	0	748	20	20
08	0	748	8	20
08	0	748	2	55
08	0	749	16	10
08	0	749	17	15
08	0	749	6	15
08	0	749	9	40
08	0	750	5	10
08	0	750	15	15
08	0	750	12	10
08	0	750	17	5
08	0	750	1	15
08	0	750	7	50
08	0	750	9	5
08	0	751	5	15
08	0	751	16	10
08	0	751	20	15
08	0	751	21	15
08	0	751	11	55
08	0	752	15	10
08	0	752	12	20
08	0	752	16	25
08	0	752	14	20
08	0	752	13	35
08	0	753	16	50
08	0	753	8	5
08	0	753	11	55
08	0	755	10	25
08	0	755	15	5
08	0	755	1	20
08	0	755	4	5
08	0	755	2	55
08	0	757	16	15
08	0	757	8	25
08	0	757	1	15
08	0	757	9	55
08	0	758	10	20
08	0	758	20	5
08	0	758	21	20
08	0	758	19	5
08	0	758	6	5
08	0	758	7	55
08	0	759	16	20
08	0	759	8	20
08	0	759	21	5
08	0	759	2	5
08	0	759	14	40
08	0	760	5	15
08	0	760	3	10
08	0	760	8	15
08	0	760	21	15
08	0	760	7	25
08	0	760	9	30
08	0	762	15	15
08	0	762	3	15
08	0	762	17	15
08	0	762	19	10
08	0	762	6	2
08	0	762	2	57
08	0	763	10	20
08	0	763	19	10
08	0	763	1	20
08	0	763	14	30
08	0	763	11	15
08	0	765	16	5
08	0	765	20	15
08	0	765	8	5
08	0	765	18	20
08	0	765	1	10
08	0	765	2	30
08	0	765	11	25
08	0	767	10	25
08	0	767	20	25
08	0	767	18	5
08	0	767	2	55
08	0	768	3	25
08	0	768	8	5
08	0	768	4	25
08	0	768	13	55
08	0	771	10	20
08	0	771	21	35
08	0	771	14	40
08	0	771	7	15
08	0	772	10	5
08	0	772	15	10
08	0	772	8	10
08	0	772	6	10
08	0	772	1	20
08	0	772	11	55
08	0	774	5	25
08	0	774	15	15
08	0	774	16	10
08	0	774	6	5
08	0	774	14	55
08	0	775	3	20
08	0	775	8	20
08	0	775	21	5
08	0	775	6	10
08	0	775	14	20
08	0	775	7	30
08	0	777	5	25
08	0	777	16	25
08	0	777	1	5
08	0	777	2	55
08	0	778	5	10
08	0	778	15	5
08	0	778	12	10
08	0	778	21	17
08	0	778	6	10
08	0	778	18	5
08	0	778	13	57
08	0	779	8	15
08	0	779	19	15
08	0	779	6	27
08	0	779	7	57
08	0	780	10	25
08	0	780	5	5
08	0	780	3	25
08	0	780	14	55
08	0	781	5	25
08	0	781	1	20
08	0	781	4	10
08	0	781	11	55
08	0	782	10	25
08	0	782	19	15
08	0	782	4	15
08	0	782	13	55
08	0	783	5	27
08	0	783	15	20
08	0	783	8	10
08	0	783	7	52
08	0	783	9	5
08	0	784	5	10
08	0	784	15	5
08	0	784	20	25
08	0	784	1	5
08	0	784	4	10
08	0	784	11	55
08	0	787	15	15
08	0	787	19	5
08	0	787	18	10
08	0	787	1	15
08	0	787	2	30
08	0	787	14	10
08	0	788	10	25
08	0	788	20	25
08	0	788	19	5
08	0	788	7	50
08	0	788	9	5
08	0	789	10	25
08	0	789	21	5
08	0	789	1	25
08	0	789	14	50
08	0	789	9	5
08	0	791	3	25
08	0	791	21	7
08	0	791	1	25
08	0	791	7	42
08	0	791	9	15
08	0	793	15	25
08	0	793	6	5
08	0	793	18	15
08	0	793	4	10
08	0	793	9	15
08	0	793	11	40
08	0	794	15	25
08	0	794	12	25
08	0	794	21	2
08	0	794	1	5
08	0	794	11	57
08	0	795	10	20
08	0	795	15	20
08	0	795	3	15
08	0	795	14	55
08	0	796	5	25
08	0	796	8	25
08	0	796	1	5
08	0	796	14	50
08	0	797	10	25
08	0	797	17	25
08	0	797	8	5
08	0	797	2	25
08	0	797	14	5
08	0	797	7	25
08	0	798	10	15
08	0	798	15	15
08	0	798	8	10
08	0	798	19	15
08	0	798	1	2
08	0	798	2	57
08	0	799	10	15
08	0	799	15	10
08	0	799	3	15
08	0	799	17	15
08	0	799	14	55
08	0	801	10	25
08	0	801	8	25
08	0	801	19	5
08	0	801	9	20
08	0	801	11	35
08	0	804	17	10
08	0	804	8	10
08	0	804	1	10
08	0	804	4	25
08	0	804	2	55
08	0	805	5	5
08	0	805	12	5
08	0	805	16	5
08	0	805	21	25
08	0	805	19	10
08	0	805	18	5
08	0	805	13	55
08	0	806	10	15
08	0	806	15	15
08	0	806	8	5
08	0	806	18	5
08	0	806	2	10
08	0	807	20	25
08	0	807	21	5
08	0	807	19	25
08	0	807	13	50
08	0	808	10	5
08	0	808	3	15
08	0	808	12	15
08	0	808	20	15
08	0	808	17	5
08	0	808	2	50
08	0	808	11	5
08	0	809	16	34
08	0	809	8	6
08	0	809	18	15
08	0	809	7	30
08	0	809	11	19
08	0	810	16	10
08	0	810	8	25
08	0	810	19	20
08	0	810	9	55
08	0	812	15	25
08	0	812	8	15
08	0	812	19	15
08	0	812	2	50
08	0	812	7	5
08	0	813	10	10
08	0	813	5	10
08	0	813	15	10
08	0	813	17	5
08	0	813	19	10
08	0	813	6	10
08	0	813	13	45
08	0	814	10	5
08	0	814	15	15
08	0	814	16	5
08	0	814	8	10
08	0	814	19	10
08	0	814	18	10
08	0	814	14	57
08	0	816	10	10
08	0	816	20	25
08	0	816	6	20
08	0	816	7	55
08	0	817	10	15
08	0	817	15	10
08	0	817	2	15
08	0	817	7	10
08	0	819	10	20
08	0	819	15	15
08	0	819	12	20
08	0	819	7	55
08	0	821	3	25
08	0	821	20	10
08	0	821	21	10
08	0	821	1	10
08	0	821	7	55
08	0	823	17	30
08	0	823	11	30
08	0	824	15	15
08	0	824	16	10
08	0	824	18	15
08	0	824	1	15
08	0	824	14	30
08	0	824	9	15
08	0	824	11	10
08	0	829	10	5
08	0	829	16	20
08	0	829	19	20
08	0	829	2	20
08	0	829	7	20
08	0	829	9	5
08	0	830	16	30
08	0	830	18	25
08	0	830	14	30
08	0	830	9	20
08	0	831	15	10
08	0	831	8	10
08	0	831	18	10
08	0	831	1	5
08	0	831	4	20
08	0	831	7	25
08	0	831	11	30
08	0	833	10	25
08	0	833	17	5
08	0	833	6	25
08	0	833	13	55
08	0	834	5	25
08	0	834	15	25
08	0	834	19	5
08	0	834	7	30
08	0	834	9	25
08	0	837	15	25
08	0	837	6	20
08	0	837	18	10
08	0	837	14	40
08	0	837	7	15
08	0	838	10	5
08	0	838	3	5
08	0	838	20	25
08	0	838	17	20
08	0	838	2	5
08	0	838	13	50
08	0	839	3	25
08	0	839	19	25
08	0	839	1	5
08	0	839	2	55
08	0	840	3	25
08	0	840	17	25
08	0	840	4	5
08	0	840	13	55
08	0	841	15	25
08	0	841	19	5
08	0	841	18	25
08	0	841	7	50
08	0	841	11	5
08	0	843	16	30
08	0	843	19	25
08	0	843	9	15
08	0	843	11	40
08	0	844	8	15
08	0	844	6	15
08	0	844	2	15
08	0	844	14	10
08	0	844	11	5
08	0	846	10	5
08	0	846	5	5
08	0	846	15	25
08	0	846	13	20
08	0	846	7	15
08	0	847	8	25
08	0	847	21	20
08	0	847	6	10
08	0	847	14	55
08	0	848	10	20
08	0	848	20	20
08	0	848	2	40
08	0	851	5	20
08	0	851	15	20
08	0	851	6	15
08	0	851	7	25
08	0	851	11	30
08	0	852	12	5
08	0	852	20	25
08	0	852	21	25
08	0	852	2	25
08	0	852	13	30
08	0	853	10	20
08	0	853	1	25
08	0	853	2	45
08	0	854	5	15
08	0	854	3	20
08	0	854	8	22
08	0	854	14	57
08	0	855	10	25
08	0	855	6	25
08	0	855	4	5
08	0	855	14	55
08	0	856	15	35
08	0	856	19	20
08	0	856	13	40
08	0	856	11	15
08	0	857	15	15
08	0	857	16	15
08	0	857	20	10
08	0	857	1	15
08	0	857	11	55
08	0	858	10	25
08	0	858	12	10
08	0	858	17	5
08	0	858	21	5
08	0	858	1	5
08	0	858	4	5
08	0	858	13	55
08	0	859	10	20
08	0	859	19	20
08	0	859	14	35
08	0	861	17	15
08	0	861	8	25
08	0	861	4	15
08	0	861	7	50
08	0	861	9	5
08	0	862	21	20
08	0	862	18	20
08	0	862	4	15
08	0	862	14	5
08	0	862	9	50
08	0	864	12	20
08	0	864	20	15
08	0	864	18	20
08	0	864	13	50
08	0	865	10	5
08	0	865	15	15
08	0	865	8	25
08	0	865	19	10
08	0	865	13	25
08	0	865	11	30
08	0	868	10	20
08	0	868	3	4
08	0	868	8	15
08	0	868	19	15
08	0	868	13	57
08	0	869	10	5
08	0	869	15	10
08	0	869	8	20
08	0	869	19	20
08	0	869	7	40
08	0	869	9	15
08	0	870	5	27
08	0	870	8	5
08	0	870	6	25
08	0	870	2	57
08	0	871	15	20
08	0	871	8	20
08	0	871	1	15
08	0	871	2	30
08	0	871	14	20
08	0	871	9	5
08	0	873	5	15
08	0	873	15	10
08	0	873	20	10
08	0	873	2	20
08	0	873	9	15
08	0	875	8	55
08	0	875	7	35
08	0	875	9	20
08	0	876	20	20
08	0	876	17	15
08	0	876	1	20
08	0	876	2	30
08	0	876	9	25
08	0	877	10	35
08	0	877	12	10
08	0	877	21	10
08	0	877	2	5
08	0	877	11	50
08	0	879	10	25
08	0	879	5	25
08	0	879	20	5
08	0	879	11	55
08	0	880	15	25
08	0	880	12	25
08	0	880	18	7
08	0	880	11	57
08	0	881	5	10
08	0	881	12	20
08	0	881	19	10
08	0	881	18	15
08	0	881	13	25
08	0	881	7	25
08	0	881	9	5
08	0	883	8	25
08	0	883	18	5
08	0	883	1	25
08	0	883	9	55
08	0	884	5	25
08	0	884	8	20
08	0	884	21	10
08	0	884	11	55
08	0	885	10	5
08	0	885	15	5
08	0	885	12	35
08	0	885	20	5
08	0	885	4	5
08	0	885	2	5
08	0	885	14	15
08	0	885	13	5
08	0	885	9	5
08	0	885	11	25
08	0	886	16	20
08	0	886	20	10
08	0	886	6	20
08	0	886	1	4
08	0	886	9	50
08	0	887	5	20
08	0	887	1	15
08	0	887	7	40
08	0	888	15	5
08	0	888	17	25
08	0	888	8	2
08	0	888	19	25
08	0	888	9	5
08	0	888	11	52
08	0	889	5	15
08	0	889	3	15
08	0	889	20	25
08	0	889	2	55
08	0	890	10	2
08	0	890	16	25
08	0	890	19	15
08	0	890	6	15
08	0	890	13	57
08	0	891	15	30
08	0	891	18	25
08	0	891	14	30
08	0	891	13	25
08	0	892	10	15
08	0	892	15	15
08	0	892	17	15
08	0	892	19	5
08	0	892	4	5
08	0	892	7	5
08	0	892	9	50
08	0	893	15	25
08	0	893	19	25
08	0	893	1	5
08	0	893	7	50
08	0	893	11	5
08	0	894	16	20
08	0	894	20	15
08	0	894	19	20
08	0	894	14	55
08	0	895	15	5
08	0	895	8	10
08	0	895	21	15
08	0	895	19	15
08	0	895	1	10
08	0	895	7	15
08	0	895	11	40
08	0	896	10	20
08	0	896	3	25
08	0	896	17	10
08	0	896	7	55
08	0	897	15	10
08	0	897	20	25
08	0	897	8	10
08	0	897	1	10
08	0	897	11	55
08	0	898	10	30
08	0	898	17	25
08	0	898	2	55
08	0	899	15	10
08	0	899	12	20
08	0	899	16	5
08	0	899	8	5
08	0	899	21	5
08	0	899	1	5
08	0	899	4	5
08	0	899	2	50
08	0	899	9	5
08	0	900	12	25
08	0	900	16	15
08	0	900	18	15
08	0	900	13	55
08	0	901	15	30
08	0	901	18	25
08	0	901	13	55
08	0	903	10	25
08	0	903	5	25
08	0	903	20	5
08	0	903	14	55
08	0	904	15	25
08	0	904	12	25
08	0	904	18	5
08	0	904	13	55
08	0	905	5	15
08	0	905	20	25
08	0	905	4	15
08	0	905	14	55
08	0	906	10	25
08	0	906	15	10
08	0	906	8	15
08	0	906	18	5
08	0	906	14	11
08	0	906	7	44
08	0	908	15	15
08	0	908	3	15
08	0	908	8	25
08	0	908	9	55
08	0	909	10	20
08	0	909	20	25
08	0	909	17	10
08	0	909	7	55
08	0	910	16	25
08	0	910	18	25
08	0	910	4	5
08	0	910	11	55
08	0	911	3	25
08	0	911	17	15
08	0	911	6	15
08	0	911	13	55
08	0	912	10	20
08	0	912	15	15
08	0	912	8	10
08	0	912	19	10
08	0	912	11	55
08	0	913	3	30
08	0	913	12	25
08	0	913	13	20
08	0	913	9	5
08	0	913	11	30
08	0	914	8	25
08	0	914	18	5
08	0	914	1	25
08	0	914	11	55
08	0	915	15	25
08	0	915	20	25
08	0	915	21	5
08	0	915	2	55
08	0	916	18	25
08	0	916	4	20
08	0	916	2	20
08	0	916	11	25
08	0	917	10	20
08	0	917	20	20
08	0	917	6	15
08	0	917	2	25
08	0	917	14	10
08	0	917	13	3
08	0	917	7	2
08	0	917	9	5
08	0	917	11	10
08	0	919	3	25
08	0	919	8	30
08	0	919	14	35
08	0	919	9	15
08	0	920	16	25
08	0	920	20	25
08	0	920	1	5
08	0	920	2	40
08	0	920	11	15
08	0	923	15	25
08	0	923	18	5
08	0	923	4	25
08	0	923	11	19
08	0	924	10	5
08	0	924	20	25
08	0	924	17	15
08	0	924	19	5
08	0	924	6	5
08	0	924	9	55
08	0	926	10	30
08	0	926	17	25
08	0	926	2	55
08	0	927	5	20
08	0	927	20	15
08	0	927	4	20
08	0	927	14	55
08	0	928	3	55
08	0	928	2	20
08	0	928	14	4
08	0	928	7	21
08	0	928	11	10
08	0	929	10	15
08	0	929	15	20
08	0	929	20	20
08	0	929	14	30
08	0	929	13	25
08	0	931	15	20
08	0	931	16	10
08	0	931	21	20
08	0	931	1	5
08	0	931	9	55
08	0	932	17	25
08	0	932	21	30
08	0	932	14	55
08	0	933	15	25
08	0	933	8	15
08	0	933	19	10
08	0	933	4	5
08	0	933	7	55
08	0	935	10	15
08	0	935	5	10
08	0	935	19	15
08	0	935	6	15
08	0	935	7	50
08	0	935	11	5
08	0	936	5	15
08	0	936	3	10
08	0	936	16	15
08	0	936	1	15
08	0	936	2	55
08	0	938	5	5
08	0	938	3	10
08	0	938	16	10
08	0	938	8	10
08	0	938	21	17
08	0	938	19	5
08	0	938	11	57
08	0	939	3	20
08	0	939	19	20
08	0	939	2	5
08	0	939	14	5
08	0	939	7	10
08	0	939	9	20
08	0	942	3	5
08	0	942	16	25
08	0	942	19	25
08	0	942	13	57
08	0	943	10	20
08	0	943	19	20
08	0	943	7	40
08	0	945	5	5
08	0	945	3	25
08	0	945	6	25
08	0	945	9	55
08	0	946	15	20
08	0	946	21	15
08	0	946	11	35
08	0	947	15	20
08	0	947	16	14
08	0	947	8	10
08	0	947	19	11
08	0	947	2	5
08	0	947	14	10
08	0	947	7	20
08	0	947	9	20
08	0	948	10	5
08	0	948	17	25
08	0	948	4	25
08	0	948	11	55
08	0	949	10	10
08	0	949	15	20
08	0	949	6	15
08	0	949	4	10
08	0	949	13	55
08	0	950	10	5
08	0	950	16	25
08	0	950	19	25
08	0	950	7	55
08	0	951	5	25
08	0	951	15	7
08	0	951	6	25
08	0	951	14	57
08	0	954	10	20
08	0	954	17	20
08	0	954	4	15
08	0	954	7	55
08	0	955	21	30
08	0	955	18	25
08	0	955	11	55
08	0	957	8	15
08	0	957	21	20
08	0	957	19	5
08	0	957	14	5
08	0	957	13	15
08	0	957	9	15
08	0	957	11	5
08	0	958	10	5
08	0	958	15	5
08	0	958	12	15
08	0	958	8	5
08	0	958	21	10
08	0	958	18	5
08	0	958	4	10
08	0	958	14	55
08	0	960	17	12
08	0	960	8	45
08	0	960	2	57
08	0	961	16	20
08	0	961	4	20
08	0	961	2	40
08	0	963	10	5
08	0	963	15	10
08	0	963	1	20
08	0	963	4	20
08	0	963	2	30
08	0	963	11	25
08	0	964	10	5
08	0	964	15	20
08	0	964	8	20
08	0	964	14	45
08	0	965	10	25
08	0	965	15	15
08	0	965	17	15
08	0	965	2	15
08	0	965	14	10
08	0	965	7	10
08	0	965	9	15
08	0	966	15	10
08	0	966	18	9
08	0	966	1	8
08	0	966	4	8
08	0	966	2	5
08	0	966	14	5
08	0	966	13	5
08	0	966	7	3
08	0	966	9	2
08	0	966	11	15
08	0	967	3	22
08	0	967	6	15
08	0	967	4	20
08	0	967	13	57
08	0	968	15	7
08	0	968	12	25
08	0	968	18	25
08	0	968	13	57
08	0	969	15	25
08	0	969	20	25
08	0	969	19	5
08	0	969	13	55
08	0	970	12	2
08	0	970	16	25
08	0	970	21	15
08	0	970	6	15
08	0	970	14	57
08	0	971	10	7
08	0	971	17	25
08	0	971	19	25
08	0	971	7	50
08	0	971	9	7
08	0	972	16	15
08	0	972	6	5
08	0	972	18	15
08	0	972	14	20
08	0	972	11	15
08	0	973	10	25
08	0	973	20	11
08	0	973	17	21
08	0	973	7	22
08	0	973	11	35
08	0	974	15	12
08	0	974	16	10
08	0	974	6	5
08	0	974	18	10
08	0	974	1	10
08	0	974	4	10
08	0	974	14	57
08	0	975	5	25
08	0	975	12	25
08	0	975	19	7
08	0	975	13	57
08	0	976	16	25
08	0	976	6	7
08	0	976	4	25
08	0	976	11	57
08	0	977	10	5
08	0	977	15	20
08	0	977	3	15
08	0	977	17	15
08	0	977	6	2
08	0	977	2	57
08	0	978	10	5
08	0	978	15	15
08	0	978	16	5
08	0	978	6	5
08	0	978	18	10
08	0	978	1	15
08	0	978	9	15
08	0	978	11	40
08	0	980	5	45
08	0	980	3	5
08	0	980	17	5
08	0	980	2	45
08	0	980	14	10
08	0	981	15	15
08	0	981	20	15
08	0	981	21	25
08	0	981	14	30
08	0	981	13	13
08	0	981	7	12
08	0	982	10	30
08	0	982	17	25
08	0	982	2	55
08	0	983	10	10
08	0	983	3	25
08	0	983	6	20
08	0	983	13	55
08	0	984	10	25
08	0	984	17	10
08	0	984	6	20
08	0	984	2	55
08	0	985	10	15
08	0	985	5	5
08	0	985	20	27
08	0	985	4	10
08	0	985	9	57
08	0	987	10	5
08	0	987	5	10
08	0	987	15	10
08	0	987	12	15
08	0	987	6	10
08	0	987	4	5
08	0	987	13	55
08	0	988	5	25
08	0	988	21	10
08	0	988	4	20
08	0	988	14	35
08	0	988	7	10
08	0	988	11	10
08	0	989	10	5
08	0	989	16	25
08	0	989	4	25
08	0	989	14	55
08	0	990	10	5
08	0	990	16	5
08	0	990	17	15
08	0	990	21	15
08	0	990	19	15
08	0	990	13	55
08	0	992	5	30
08	0	992	17	25
08	0	992	7	55
08	0	995	10	15
08	0	995	8	20
08	0	995	19	20
08	0	995	13	30
08	0	995	11	25
08	0	997	10	20
08	0	997	12	20
08	0	997	8	15
08	0	997	2	20
08	0	997	14	15
08	0	997	13	20
08	0	998	10	10
08	0	998	15	25
08	0	998	20	12
08	0	998	18	10
08	0	998	2	57
08	0	999	5	15
08	0	999	12	20
08	0	999	20	20
08	0	999	7	5
08	0	999	9	5
08	0	999	11	45
08	0	1000	10	15
08	0	1000	17	15
08	0	1000	8	12
08	0	1000	19	15
08	0	1000	7	12
08	0	1000	9	45
08	0	1001	1	50
08	0	1001	2	50
08	0	1007	10	15
08	0	1007	3	25
08	0	1007	17	15
08	0	1007	2	55
08	0	1008	5	25
08	0	1008	15	10
08	0	1008	8	10
08	0	1008	6	10
08	0	1008	11	55
08	0	1009	10	25
08	0	1009	12	25
08	0	1009	19	5
08	0	1009	14	30
08	0	1009	9	25
08	0	1010	10	10
08	0	1010	19	10
08	0	1011	10	5
08	0	1011	15	10
08	0	1011	8	10
08	0	1011	21	15
08	0	1011	1	5
08	0	1011	4	10
08	0	1011	7	5
08	0	1011	9	50
08	0	1012	10	5
08	0	1012	5	25
08	0	1012	15	25
08	0	1012	8	2
08	0	1012	13	57
08	0	1013	3	10
08	0	1013	16	10
08	0	1013	17	5
08	0	1013	19	10
08	0	1013	6	20
08	0	1013	9	55
08	0	1016	10	20
08	0	1016	3	10
08	0	1016	17	10
08	0	1016	1	10
08	0	1016	4	5
08	0	1016	14	57
08	0	1017	20	15
08	0	1017	21	5
08	0	1017	4	15
08	0	1017	2	35
08	0	1018	21	7
08	0	1018	18	25
08	0	1018	1	25
08	0	1018	11	57
08	0	1019	10	5
08	0	1019	5	15
08	0	1019	15	10
08	0	1019	3	10
08	0	1019	1	15
08	0	1019	13	55
08	0	1021	15	25
08	0	1021	12	25
08	0	1021	6	5
08	0	1021	13	55
08	0	1022	15	25
08	0	1022	18	25
08	0	1022	1	5
08	0	1022	7	55
08	0	1023	10	5
08	0	1023	16	25
08	0	1023	19	25
08	0	1023	14	25
08	0	1023	13	10
08	0	1023	7	20
08	0	1026	16	25
08	0	1026	19	5
08	0	1026	18	25
