result_no	generate_no	e_no	skill_id	depth	
03	1	1005	20	1
03	1	1005	140	1
03	1	1005	210	1
03	1	1006	33	2
03	1	1006	47	1
03	1	1006	50	1
03	1	1006	57	1
03	1	1006	151	2
03	1	1006	153	2
03	1	1007	129	1
03	1	1007	146	1
03	1	1007	249	1
03	1	1008	31	1
03	1	1008	48	2
03	1	1009	136	3
03	1	1009	137	3
03	1	1010	18	3
03	1	1010	133	3
03	1	1011	28	3
03	1	1011	136	3
03	1	1011	159	2
03	1	1011	164	1
03	1	1013	16	1
03	1	1013	136	1
03	1	1013	160	1
03	1	1016	16	1
03	1	1016	28	1
03	1	1016	34	1
03	1	1016	37	1
03	1	1016	48	1
03	1	1016	73	1
03	1	1016	157	3
03	1	1017	58	2
03	1	1017	69	2
03	1	1017	79	2
03	1	1018	40	1
03	1	1018	136	1
03	1	1018	146	2
03	1	1018	160	2
03	1	1020	16	1
03	1	1020	18	1
03	1	1020	44	1
03	1	1020	57	1
03	1	1020	60	1
03	1	1020	136	1
03	1	1020	210	1
03	1	1020	221	1
03	1	1020	239	1
03	1	1021	44	1
03	1	1021	136	1
03	1	1021	139	1
03	1	1021	142	1
03	1	1021	152	1
03	1	1021	160	1
03	1	1022	158	3
03	1	1022	210	1
03	1	1022	235	3
03	1	1022	238	1
03	1	1022	253	1
03	1	1024	16	3
03	1	1024	24	3
03	1	1024	204	3
03	1	1025	65	3
03	1	1026	25	1
03	1	1026	56	1
03	1	1026	68	1
03	1	1026	80	3
03	1	1026	139	1
03	1	1026	233	1
03	1	1026	245	1
03	1	1027	23	1
03	1	1027	197	1
03	1	1027	234	1
03	1	1029	16	2
03	1	1029	18	1
03	1	1029	39	1
03	1	1029	92	1
03	1	1029	136	2
03	1	1029	146	1
03	1	1029	247	1
03	1	1031	44	1
03	1	1031	156	3
03	1	1031	164	1
03	1	1031	210	1
03	1	1035	34	1
03	1	1035	136	2
03	1	1035	139	1
03	1	1035	159	1
03	1	1035	164	1
03	1	1035	205	1
03	1	1035	253	1
03	1	1035	254	1
03	1	1036	54	1
03	1	1036	136	2
03	1	1036	146	2
03	1	1036	152	1
03	1	1039	44	1
03	1	1039	56	1
03	1	1039	132	1
03	1	1039	152	1
03	1	1039	177	1
03	1	1039	180	1
03	1	1039	200	1
03	1	1039	210	1
03	1	1039	212	1
03	1	1041	25	1
03	1	1043	16	1
03	1	1043	18	1
03	1	1043	21	1
03	1	1043	25	1
03	1	1043	94	1
03	1	1043	136	1
03	1	1044	31	2
03	1	1044	40	1
03	1	1044	146	2
03	1	1044	160	1
03	1	1046	16	1
03	1	1046	17	1
03	1	1046	41	1
03	1	1046	54	1
03	1	1046	78	1
03	1	1046	110	1
03	1	1046	127	1
03	1	1046	136	1
03	1	1046	233	1
03	1	1047	44	1
03	1	1047	45	3
03	1	1047	136	3
03	1	1047	139	1
03	1	1047	184	1
03	1	1052	129	3
03	1	1052	150	3
03	1	1052	217	3
03	1	1057	22	1
03	1	1057	103	1
03	1	1057	142	1
03	1	1058	28	1
03	1	1058	41	1
03	1	1058	62	1
03	1	1058	136	1
03	1	1058	138	1
03	1	1058	141	1
03	1	1058	142	1
03	1	1058	150	1
03	1	1058	205	1
03	1	1059	16	1
03	1	1059	17	1
03	1	1059	35	1
03	1	1064	82	1
03	1	1064	105	1
03	1	1064	106	1
03	1	1064	133	1
03	1	1064	136	1
03	1	1064	164	1
03	1	1064	181	2
03	1	1064	238	1
03	1	1065	105	2
03	1	1065	106	2
03	1	1065	133	1
03	1	1065	136	2
03	1	1065	164	1
03	1	1065	238	1
03	1	1068	16	1
03	1	1068	20	1
03	1	1068	28	1
03	1	1068	103	1
03	1	1068	136	1
03	1	1068	150	1
03	1	1069	184	3
03	1	1069	201	3
03	1	1069	238	3
03	1	1070	18	3
03	1	1070	20	3
03	1	1071	155	1
03	1	1071	157	1
03	1	1071	158	1
03	1	1071	179	1
03	1	1071	221	1
03	1	1071	233	1
03	1	1071	235	1
03	1	1071	253	1
03	1	1071	254	1
03	1	1072	18	2
03	1	1072	28	3
03	1	1072	136	3
03	1	1072	236	1
03	1	1074	28	1
03	1	1074	44	2
03	1	1074	77	1
03	1	1074	136	2
03	1	1074	137	1
03	1	1074	140	1
03	1	1074	210	1
03	1	1075	28	1
03	1	1075	44	1
03	1	1075	77	1
03	1	1075	136	1
03	1	1075	137	2
03	1	1075	140	1
03	1	1075	210	2
03	1	1076	17	3
03	1	1076	31	3
03	1	1076	56	3
03	1	1077	142	3
03	1	1077	217	3
03	1	1078	108	3
03	1	1081	156	3
03	1	1081	162	3
03	1	1081	182	3
03	1	1083	16	1
03	1	1083	18	1
03	1	1083	28	1
03	1	1083	136	1
03	1	1083	139	1
03	1	1083	148	1
03	1	1085	18	3
03	1	1085	77	3
03	1	1087	17	1
03	1	1087	137	1
03	1	1087	168	1
03	1	1089	18	3
03	1	1089	32	1
03	1	1089	40	1
03	1	1089	152	1
03	1	1090	18	2
03	1	1090	45	3
03	1	1090	170	1
03	1	1090	179	3
03	1	1091	29	3
03	1	1091	106	3
03	1	1092	22	1
03	1	1092	54	3
03	1	1092	66	1
03	1	1092	129	1
03	1	1092	137	1
03	1	1092	139	1
03	1	1092	147	1
03	1	1098	44	3
03	1	1098	60	3
03	1	1098	194	1
03	1	1098	235	1
03	1	1098	239	1
03	1	1099	19	3
03	1	1099	136	3
03	1	1101	73	3
03	1	1101	107	3
03	1	1101	137	2
03	1	1101	160	1
03	1	1102	28	3
03	1	1102	136	3
03	1	1102	210	3
03	1	1103	39	2
03	1	1103	109	2
03	1	1103	113	2
03	1	1105	136	1
03	1	1105	140	2
03	1	1105	150	3
03	1	1105	154	3
03	1	1106	28	3
03	1	1106	44	1
03	1	1106	91	2
03	1	1106	147	3
03	1	1107	29	2
03	1	1107	30	1
03	1	1107	135	1
03	1	1107	150	3
03	1	1109	16	3
03	1	1109	136	3
03	1	1109	161	3
03	1	1110	16	1
03	1	1110	45	1
03	1	1110	66	1
03	1	1110	164	3
03	1	1111	16	3
03	1	1111	146	3
03	1	1111	152	3
03	1	1112	28	3
03	1	1112	59	3
03	1	1112	138	3
03	1	1113	18	3
03	1	1113	136	3
03	1	1114	59	3
03	1	1116	28	3
03	1	1116	148	1
03	1	1116	150	1
03	1	1116	253	1
03	1	1116	254	3
03	1	1122	18	2
03	1	1122	25	2
03	1	1122	136	2
03	1	1123	31	1
03	1	1123	32	1
03	1	1123	33	1
03	1	1124	72	1
03	1	1124	180	2
03	1	1124	212	2
03	1	1124	248	2
03	1	1124	249	2
03	1	1125	16	3
03	1	1125	18	3
03	1	1125	57	1
03	1	1125	87	1
03	1	1125	128	1
03	1	1126	22	1
03	1	1126	142	1
03	1	1126	227	1
03	1	1129	28	1
03	1	1129	29	1
03	1	1129	148	3
03	1	1129	149	1
03	1	1129	253	3
03	1	1131	16	1
03	1	1131	20	3
03	1	1131	28	2
03	1	1131	238	3
03	1	1132	16	1
03	1	1132	18	1
03	1	1132	136	1
03	1	1133	17	1
03	1	1133	22	3
03	1	1133	28	2
03	1	1133	136	3
03	1	1134	43	2
03	1	1134	63	1
03	1	1134	129	1
03	1	1134	136	1
03	1	1134	150	1
03	1	1135	18	2
03	1	1135	28	2
03	1	1135	29	1
03	1	1135	136	2
03	1	1135	138	1
03	1	1135	238	1
03	1	1137	18	1
03	1	1137	26	1
03	1	1137	146	1
03	1	1140	20	1
03	1	1140	68	1
03	1	1140	89	1
03	1	1141	88	3
03	1	1141	146	3
03	1	1141	150	3
03	1	1142	73	2
03	1	1142	152	2
03	1	1142	220	2
03	1	1144	27	1
03	1	1144	136	1
03	1	1144	161	1
03	1	1149	52	1
03	1	1149	71	1
03	1	1149	107	1
03	1	1149	125	1
03	1	1149	129	1
03	1	1149	160	1
03	1	1151	18	3
03	1	1151	179	3
03	1	1152	27	2
03	1	1152	54	2
03	1	1152	66	2
03	1	1153	20	1
03	1	1153	28	1
03	1	1153	67	1
03	1	1153	136	1
03	1	1153	146	1
03	1	1153	204	1
03	1	1155	16	3
03	1	1155	44	3
03	1	1155	136	3
03	1	1156	142	3
03	1	1156	164	3
03	1	1159	16	3
03	1	1159	136	3
03	1	1160	17	1
03	1	1160	18	1
03	1	1160	31	1
03	1	1160	68	1
03	1	1160	137	1
03	1	1160	149	1
03	1	1162	21	3
03	1	1162	24	3
03	1	1162	142	3
03	1	1164	16	3
03	1	1164	28	3
03	1	1164	52	3
03	1	1168	61	2
03	1	1168	221	1
03	1	1169	21	3
03	1	1169	24	3
03	1	1170	19	1
03	1	1170	77	1
03	1	1170	132	1
03	1	1171	107	1
03	1	1171	137	2
03	1	1171	142	2
03	1	1171	169	1
03	1	1173	18	3
03	1	1173	66	3
03	1	1175	18	2
03	1	1175	19	2
03	1	1175	22	2
03	1	1176	24	3
03	1	1176	102	3
03	1	1176	211	3
03	1	1177	70	3
03	1	1177	163	3
03	1	1177	236	3
03	1	1179	24	1
03	1	1179	29	1
03	1	1181	25	1
03	1	1181	28	1
03	1	1181	36	1
03	1	1181	49	1
03	1	1181	61	1
03	1	1181	137	1
03	1	1181	142	3
03	1	1184	16	2
03	1	1184	18	2
03	1	1184	28	2
03	1	1185	18	1
03	1	1185	28	1
03	1	1185	60	1
03	1	1185	88	3
03	1	1185	136	1
03	1	1185	239	1
03	1	1185	254	1
03	1	1187	60	3
03	1	1187	184	3
03	1	1187	201	3
03	1	1189	17	3
03	1	1189	137	3
03	1	1194	136	3
03	1	1195	22	2
03	1	1195	204	2
03	1	1195	221	2
03	1	1195	238	1
03	1	1195	239	1
03	1	1195	252	1
03	1	1198	18	1
03	1	1198	20	3
03	1	1198	88	1
03	1	1198	136	1
03	1	1198	137	1
03	1	1198	140	1
03	1	1198	147	1
03	1	1199	25	3
03	1	1199	75	3
03	1	1199	195	3
03	1	1200	23	2
03	1	1200	34	1
03	1	1200	197	1
03	1	1200	252	2
03	1	1201	33	1
03	1	1201	50	1
03	1	1201	78	1
03	1	1201	136	3
03	1	1201	140	2
03	1	1201	146	1
03	1	1202	18	1
03	1	1202	28	1
03	1	1202	45	1
03	1	1202	50	1
03	1	1202	136	1
03	1	1202	137	1
03	1	1202	139	1
03	1	1202	140	1
03	1	1202	201	1
03	1	1203	45	1
03	1	1203	56	1
03	1	1203	61	1
03	1	1203	152	1
03	1	1203	158	3
03	1	1203	235	1
03	1	1203	239	1
03	1	1204	31	3
03	1	1204	32	3
03	1	1204	36	3
03	1	1205	21	1
03	1	1205	23	3
03	1	1207	210	3
03	1	1207	234	3
03	1	1207	252	2
03	1	1209	16	1
03	1	1209	25	1
03	1	1209	26	1
03	1	1209	136	1
03	1	1209	146	1
03	1	1209	160	1
03	1	1211	28	2
03	1	1211	113	1
03	1	1211	136	2
03	1	1211	153	1
03	1	1211	221	1
03	1	1211	228	1
03	1	1211	251	1
03	1	1212	16	1
03	1	1212	136	2
03	1	1213	136	3
03	1	1213	139	3
03	1	1213	184	3
03	1	1214	18	1
03	1	1214	22	1
03	1	1214	29	1
03	1	1214	57	1
03	1	1214	105	1
03	1	1214	137	1
03	1	1215	18	3
03	1	1215	146	3
03	1	1215	152	3
03	1	1217	21	1
03	1	1217	25	1
03	1	1217	27	1
03	1	1217	60	1
03	1	1217	129	3
03	1	1217	139	1
03	1	1217	140	1
03	1	1218	142	3
03	1	1218	147	3
03	1	1218	177	3
03	1	1219	16	1
03	1	1219	31	1
03	1	1219	136	1
03	1	1219	137	1
03	1	1219	235	1
03	1	1219	237	2
03	1	1219	239	2
03	1	1221	137	3
03	1	1221	140	3
03	1	1221	150	3
03	1	1222	16	1
03	1	1222	44	1
03	1	1222	158	1
03	1	1222	164	1
03	1	1222	187	1
03	1	1222	204	1
03	1	1222	228	1
03	1	1222	238	1
03	1	1222	239	1
03	1	1223	20	1
03	1	1223	21	1
03	1	1223	25	1
03	1	1223	31	3
03	1	1223	57	1
03	1	1223	68	1
03	1	1223	136	1
03	1	1224	28	1
03	1	1224	29	1
03	1	1224	133	1
03	1	1226	20	2
03	1	1226	34	2
03	1	1226	190	2
03	1	1228	22	1
03	1	1228	139	1
03	1	1228	166	1
03	1	1231	56	3
03	1	1231	62	3
03	1	1231	137	3
03	1	1232	19	2
03	1	1232	139	2
03	1	1234	72	1
03	1	1234	116	1
03	1	1234	136	1
03	1	1234	138	1
03	1	1234	141	1
03	1	1234	149	1
03	1	1234	154	1
03	1	1234	206	1
03	1	1234	252	1
03	1	1235	16	1
03	1	1235	17	2
03	1	1235	31	2
03	1	1235	136	1
03	1	1242	235	1
03	1	1242	237	1
03	1	1242	239	1
03	1	1244	18	3
03	1	1244	28	3
03	1	1245	79	1
03	1	1245	119	1
03	1	1245	135	1
03	1	1245	140	1
03	1	1245	238	1
03	1	1245	253	1
03	1	1247	16	3
03	1	1247	28	3
03	1	1247	173	3
03	1	1248	21	3
03	1	1248	24	3
03	1	1248	136	3
03	1	1249	24	2
03	1	1249	142	2
03	1	1249	221	2
03	1	1251	60	1
03	1	1251	66	1
03	1	1251	152	1
03	1	1254	21	2
03	1	1254	27	1
03	1	1256	118	1
03	1	1257	16	1
03	1	1257	18	1
03	1	1257	20	1
03	1	1257	24	1
03	1	1257	66	1
03	1	1257	150	1
03	1	1263	136	3
03	1	1263	235	3
03	1	1264	91	1
03	1	1264	194	1
03	1	1264	204	2
03	1	1264	221	2
03	1	1264	235	1
03	1	1264	237	1
03	1	1264	239	1
03	1	1270	85	1
03	1	1270	90	1
03	1	1270	140	1
03	1	1270	205	1
03	1	1270	223	1
03	1	1270	235	1
03	1	1271	16	1
03	1	1271	136	1
03	1	1274	136	3
03	1	1274	238	2
03	1	1274	254	1
03	1	1275	94	1
03	1	1275	136	1
03	1	1275	148	1
03	1	1276	22	1
03	1	1276	26	1
03	1	1276	44	1
03	1	1276	103	1
03	1	1276	107	1
03	1	1276	125	1
03	1	1277	137	2
03	1	1277	175	2
03	1	1277	177	2
03	1	1280	152	3
03	1	1280	184	3
03	1	1280	229	3
03	1	1281	18	1
03	1	1281	21	1
03	1	1281	22	1
03	1	1281	61	1
03	1	1281	102	1
03	1	1281	115	1
03	1	1281	184	3
03	1	1285	24	3
03	1	1285	239	3
03	1	1289	16	1
03	1	1289	28	2
03	1	1289	136	2
03	1	1289	137	2
03	1	1289	139	1
03	1	1289	142	1
03	1	1290	16	2
03	1	1290	100	1
03	1	1290	136	1
03	1	1290	137	1
03	1	1290	139	2
03	1	1290	142	2
03	1	1291	17	1
03	1	1291	31	1
03	1	1291	136	1
03	1	1292	16	1
03	1	1292	17	1
03	1	1292	21	2
03	1	1292	136	1
03	1	1292	137	1
03	1	1293	168	3
03	1	1293	205	3
03	1	1293	254	3
03	1	1294	28	1
03	1	1294	44	3
03	1	1294	100	1
03	1	1294	136	2
03	1	1294	221	1
03	1	1294	237	1
03	1	1295	23	1
03	1	1295	118	3
03	1	1295	142	1
03	1	1295	146	1
03	1	1295	158	1
03	1	1295	194	1
03	1	1295	239	1
03	1	1296	16	3
03	1	1297	22	2
03	1	1297	61	2
03	1	1297	105	2
03	1	1300	16	1
03	1	1300	17	1
03	1	1300	18	1
03	1	1300	20	1
03	1	1300	22	1
03	1	1300	26	1
03	1	1300	142	1
03	1	1300	146	1
03	1	1300	160	1
03	1	1301	16	1
03	1	1301	20	1
03	1	1301	22	1
03	1	1301	24	2
03	1	1301	27	1
03	1	1301	29	3
03	1	1302	17	2
03	1	1302	137	1
03	1	1302	140	2
03	1	1302	223	1
03	1	1303	24	1
03	1	1303	32	1
03	1	1303	57	1
03	1	1303	68	1
03	1	1303	137	1
03	1	1303	142	1
03	1	1303	186	1
03	1	1303	212	1
03	1	1303	223	1
03	1	1304	21	1
03	1	1304	77	1
03	1	1304	88	1
03	1	1304	136	1
03	1	1304	137	2
03	1	1304	152	1
03	1	1304	158	2
03	1	1305	24	1
03	1	1305	33	3
03	1	1305	38	1
03	1	1307	16	1
03	1	1307	44	1
03	1	1307	102	1
03	1	1307	136	1
03	1	1307	156	1
03	1	1307	225	1
03	1	1308	18	1
03	1	1308	27	1
03	1	1308	45	1
03	1	1308	50	1
03	1	1308	61	1
03	1	1308	66	1
03	1	1309	17	1
03	1	1309	21	3
03	1	1309	94	1
03	1	1309	146	1
03	1	1311	18	1
03	1	1311	21	1
03	1	1311	22	1
03	1	1311	24	1
03	1	1311	29	1
03	1	1311	49	1
03	1	1311	58	1
03	1	1311	79	1
03	1	1311	98	1
03	1	1312	16	1
03	1	1312	18	2
03	1	1312	136	2
03	1	1312	176	1
03	1	1313	22	1
03	1	1313	100	1
03	1	1313	110	1
03	1	1316	16	3
03	1	1316	204	3
03	1	1319	16	3
03	1	1319	20	3
03	1	1319	137	3
03	1	1321	16	1
03	1	1321	19	1
03	1	1321	37	1
03	1	1321	54	1
03	1	1321	59	1
03	1	1321	60	1
03	1	1321	77	1
03	1	1321	136	1
03	1	1321	146	1
03	1	1324	17	3
03	1	1324	137	3
03	1	1325	16	3
03	1	1325	136	3
03	1	1326	18	3
03	1	1326	142	3
03	1	1328	44	1
03	1	1328	47	1
03	1	1328	83	1
03	1	1328	88	1
03	1	1328	136	1
03	1	1328	142	1
03	1	1329	16	3
03	1	1329	17	3
03	1	1329	22	1
03	1	1329	234	2
03	1	1330	22	1
03	1	1330	83	1
03	1	1330	88	1
03	1	1330	202	1
03	1	1330	234	1
03	1	1330	253	1
03	1	1331	47	1
03	1	1331	156	2
03	1	1331	202	1
03	1	1331	253	2
03	1	1332	22	2
03	1	1332	88	2
03	1	1332	136	2
03	1	1333	18	1
03	1	1333	44	1
03	1	1333	63	1
03	1	1334	202	2
03	1	1334	234	2
03	1	1334	253	2
03	1	1335	28	1
03	1	1335	137	1
03	1	1335	142	1
03	1	1337	21	1
03	1	1337	90	1
03	1	1337	134	1
03	1	1338	16	2
03	1	1338	18	1
03	1	1338	35	1
03	1	1338	88	2
03	1	1338	210	1
03	1	1338	221	1
03	1	1338	239	1
03	1	1339	16	3
03	1	1340	16	1
03	1	1340	19	1
03	1	1340	25	1
03	1	1340	37	1
03	1	1340	39	1
03	1	1340	136	1
03	1	1340	146	3
03	1	1344	18	1
03	1	1344	27	1
03	1	1344	28	1
03	1	1346	24	1
03	1	1346	26	1
03	1	1346	118	1
03	1	1346	146	1
03	1	1346	238	2
03	1	1347	17	2
03	1	1347	20	1
03	1	1347	137	2
03	1	1347	140	1
03	1	1349	18	1
03	1	1349	44	1
03	1	1349	57	1
03	1	1349	88	1
03	1	1349	137	1
03	1	1349	140	1
03	1	1349	146	1
03	1	1349	147	1
03	1	1349	210	1
03	1	1350	16	1
03	1	1350	18	1
03	1	1350	25	1
03	1	1350	28	1
03	1	1350	44	1
03	1	1350	136	1
03	1	1350	146	1
03	1	1350	158	1
03	1	1350	210	1
03	1	1353	16	1
03	1	1353	129	1
03	1	1353	136	1
03	1	1353	137	1
03	1	1353	139	1
03	1	1353	140	1
03	1	1353	148	1
03	1	1353	162	2
03	1	1355	18	1
03	1	1355	28	2
03	1	1355	137	1
03	1	1355	143	1
03	1	1355	148	1
03	1	1355	150	1
03	1	1355	152	1
03	1	1355	201	1
03	1	1357	18	3
03	1	1357	57	3
03	1	1357	177	3
03	1	1358	63	3
03	1	1359	19	1
03	1	1359	33	2
03	1	1359	139	2
03	1	1360	21	3
03	1	1360	136	3
03	1	1363	19	2
03	1	1363	37	1
03	1	1363	44	1
03	1	1363	59	1
03	1	1363	60	1
03	1	1363	88	1
03	1	1363	152	1
03	1	1363	238	1
03	1	1364	29	1
03	1	1364	113	2
03	1	1365	20	1
03	1	1365	140	1
03	1	1365	210	2
03	1	1368	24	1
03	1	1368	30	1
03	1	1368	120	1
03	1	1368	150	2
03	1	1368	240	1
03	1	1369	18	1
03	1	1369	136	2
03	1	1372	16	2
03	1	1372	28	1
03	1	1372	44	1
03	1	1372	88	1
03	1	1372	136	1
03	1	1372	140	1
03	1	1372	146	1
03	1	1372	210	1
03	1	1373	21	1
03	1	1373	44	1
03	1	1373	164	1
03	1	1374	27	1
03	1	1374	51	1
03	1	1374	66	1
03	1	1374	68	1
03	1	1374	87	1
03	1	1374	91	1
03	1	1375	17	1
03	1	1375	22	1
03	1	1375	28	1
03	1	1378	136	2
03	1	1378	137	3
03	1	1378	159	1
03	1	1379	19	2
03	1	1379	26	1
03	1	1379	139	1
03	1	1379	196	1
03	1	1379	249	1
03	1	1380	16	1
03	1	1380	105	1
03	1	1380	137	1
03	1	1383	21	1
03	1	1383	97	1
03	1	1383	133	1
03	1	1384	16	1
03	1	1384	25	3
03	1	1384	205	3
03	1	1385	16	3
03	1	1385	136	3
03	1	1385	137	3
03	1	1388	44	3
03	1	1388	147	3
03	1	1388	149	3
03	1	1389	16	1
03	1	1389	28	1
03	1	1389	136	2
03	1	1389	146	1
03	1	1389	150	1
03	1	1389	152	1
03	1	1389	201	1
03	1	1389	238	1
03	1	1390	135	3
03	1	1390	136	3
03	1	1390	137	3
03	1	1391	16	1
03	1	1391	19	1
03	1	1391	249	1
03	1	1394	158	2
03	1	1394	235	3
03	1	1394	237	1
03	1	1396	16	1
03	1	1396	68	1
03	1	1396	136	1
03	1	1400	136	3
03	1	1401	77	1
03	1	1401	196	1
03	1	1401	254	1
03	1	1403	27	2
03	1	1403	89	1
03	1	1403	136	3
03	1	1406	18	3
03	1	1406	247	3
03	1	1409	16	2
03	1	1409	33	1
03	1	1409	136	3
03	1	1411	17	1
03	1	1411	31	1
03	1	1411	32	2
03	1	1411	33	2
03	1	1417	19	3
03	1	1417	139	3
03	1	1418	66	2
03	1	1418	77	2
03	1	1418	197	2
03	1	1419	16	2
03	1	1419	18	1
03	1	1419	136	2
03	1	1419	164	1
03	1	1420	88	1
03	1	1420	146	3
03	1	1420	147	3
03	1	1420	164	2
03	1	1421	21	1
03	1	1421	26	2
03	1	1421	71	2
03	1	1421	76	1
03	1	1422	18	2
03	1	1422	32	1
03	1	1422	59	3
03	1	1426	137	1
03	1	1426	166	1
03	1	1426	178	1
03	1	1427	22	1
03	1	1427	61	3
03	1	1427	142	3
03	1	1429	34	1
03	1	1429	68	1
03	1	1429	139	3
03	1	1429	188	3
03	1	1429	233	1
03	1	1431	44	3
03	1	1431	72	1
03	1	1431	108	1
03	1	1431	118	1
03	1	1431	136	1
03	1	1431	165	1
03	1	1431	227	1
03	1	1433	28	1
03	1	1433	66	1
03	1	1433	67	1
03	1	1439	196	2
03	1	1439	210	3
03	1	1439	238	1
03	1	1442	137	3
03	1	1442	159	3
03	1	1442	184	3
03	1	1443	19	1
03	1	1443	139	1
03	1	1443	194	1
03	1	1444	136	3
03	1	1444	142	3
03	1	1445	28	1
03	1	1445	29	3
03	1	1445	35	3
03	1	1445	253	2
03	1	1447	25	1
03	1	1447	146	1
03	1	1447	152	3
03	1	1447	165	3
03	1	1447	241	1
03	1	1449	20	1
03	1	1449	24	1
03	1	1449	84	1
03	1	1449	136	1
03	1	1449	139	1
03	1	1449	153	1
03	1	1453	16	1
03	1	1453	59	2
03	1	1453	60	2
03	1	1453	71	1
03	1	1453	73	1
03	1	1453	184	2
03	1	1454	146	3
03	1	1454	147	3
03	1	1455	16	1
03	1	1455	17	1
03	1	1455	20	1
03	1	1457	16	1
03	1	1457	17	1
03	1	1457	25	1
03	1	1457	28	1
03	1	1457	35	1
03	1	1457	105	1
03	1	1457	136	1
03	1	1457	139	1
03	1	1457	148	1
03	1	1459	96	2
03	1	1459	133	2
03	1	1459	136	2
03	1	1462	158	3
03	1	1463	136	1
03	1	1463	147	1
03	1	1463	157	3
03	1	1464	147	1
03	1	1464	182	3
03	1	1464	204	1
03	1	1464	210	3
03	1	1464	248	1
03	1	1468	16	2
03	1	1468	23	2
03	1	1468	37	2
03	1	1469	16	2
03	1	1469	28	2
03	1	1469	136	2
03	1	1470	18	1
03	1	1470	27	1
03	1	1470	28	1
03	1	1470	45	1
03	1	1470	91	1
03	1	1470	136	1
03	1	1470	142	1
03	1	1470	156	1
03	1	1470	235	1
03	1	1473	17	3
03	1	1473	18	3
03	1	1473	22	2
03	1	1473	48	1
03	1	1474	123	3
03	1	1474	142	1
03	1	1474	148	1
03	1	1474	150	1
03	1	1476	67	3
03	1	1476	75	1
03	1	1476	80	2
03	1	1476	152	3
03	1	1477	18	1
03	1	1477	63	1
03	1	1477	66	1
03	1	1477	136	2
03	1	1477	160	2
03	1	1477	164	2
03	1	1478	16	2
03	1	1478	136	2
03	1	1478	160	2
03	1	1479	73	3
03	1	1479	107	3
03	1	1479	156	3
03	1	1481	136	3
03	1	1481	137	1
03	1	1481	184	1
03	1	1481	185	1
03	1	1481	189	2
03	1	1481	201	1
03	1	1482	16	3
03	1	1482	136	2
03	1	1482	146	3
03	1	1482	156	1
03	1	1487	17	2
03	1	1487	31	1
03	1	1489	28	2
03	1	1489	59	1
03	1	1489	136	3
03	1	1489	146	1
03	1	1489	170	2
03	1	1490	18	1
03	1	1490	28	1
03	1	1490	60	1
03	1	1490	88	1
03	1	1490	146	3
03	1	1490	184	1
03	1	1490	254	1
03	1	1491	35	2
03	1	1491	47	2
03	1	1491	252	2
03	1	1492	42	1
03	1	1492	136	1
03	1	1492	162	1
03	1	1493	16	3
03	1	1493	50	3
03	1	1493	88	2
03	1	1493	160	1
03	1	1495	23	3
03	1	1495	150	3
03	1	1495	234	3
03	1	1497	179	3
03	1	1497	230	3
03	1	1497	254	3
03	1	1499	18	1
03	1	1499	73	2
03	1	1499	175	1
03	1	1499	181	1
03	1	1499	184	2
03	1	1499	186	1
03	1	1499	204	1
03	1	1501	16	1
03	1	1501	17	1
03	1	1501	18	1
03	1	1501	26	1
03	1	1501	28	2
03	1	1501	77	1
03	1	1501	136	1
03	1	1501	139	1
03	1	1504	18	2
03	1	1504	28	1
03	1	1504	43	2
03	1	1504	59	1
03	1	1504	136	2
03	1	1504	142	1
03	1	1505	16	1
03	1	1505	43	3
03	1	1505	136	3
03	1	1505	206	1
03	1	1505	210	1
03	1	1507	16	2
03	1	1507	26	2
03	1	1507	37	2
03	1	1508	112	2
03	1	1508	143	2
03	1	1508	148	2
03	1	1509	27	3
03	1	1509	142	3
03	1	1509	196	3
03	1	1511	25	3
03	1	1511	182	3
03	1	1511	233	3
03	1	1512	16	3
03	1	1512	136	3
03	1	1512	140	1
03	1	1512	173	1
03	1	1512	184	1
03	1	1513	22	1
03	1	1513	36	1
03	1	1513	125	1
03	1	1515	16	3
03	1	1515	21	3
03	1	1515	152	1
03	1	1515	154	1
03	1	1515	238	1
03	1	1516	31	2
03	1	1516	49	2
03	1	1516	171	2
03	1	1517	52	1
03	1	1517	94	1
03	1	1517	235	1
03	1	1518	18	3
03	1	1518	239	3
03	1	1519	44	1
03	1	1519	136	1
03	1	1519	146	1
03	1	1519	152	1
03	1	1519	158	1
03	1	1519	194	1
03	1	1519	235	1
03	1	1519	239	1
03	1	1519	254	1
03	1	1520	17	1
03	1	1520	20	3
03	1	1520	137	1
03	1	1520	173	1
03	1	1521	16	2
03	1	1521	136	2
03	1	1521	137	1
03	1	1521	140	1
03	1	1521	154	1
03	1	1521	201	1
03	1	1521	253	1
03	1	1522	41	3
03	1	1522	106	3
03	1	1522	223	3
03	1	1523	37	1
03	1	1523	38	3
03	1	1523	39	3
03	1	1523	179	2
03	1	1524	17	2
03	1	1524	137	3
03	1	1526	44	1
03	1	1526	152	1
03	1	1526	158	1
03	1	1526	194	1
03	1	1526	204	1
03	1	1526	221	1
03	1	1526	235	1
03	1	1526	237	1
03	1	1526	254	1
03	1	1527	16	1
03	1	1527	18	1
03	1	1527	26	1
03	1	1527	45	1
03	1	1527	136	1
03	1	1527	137	1
03	1	1531	45	1
03	1	1531	56	1
03	1	1531	61	1
03	1	1531	204	2
03	1	1531	235	1
03	1	1531	237	1
03	1	1531	239	2
03	1	1532	16	3
