result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
07	1	889	13	腐木	5	15	0	156	15	30	281	15	25	221	15	25
07	1	889	14	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	889	15	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	889	16	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	890	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	890	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	890	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	890	4	エッラーレ・フーマーヌム・エスト	1	35	1	6	10	0	2	0	0	2	0	0
07	1	890	5	狼に衣	105	17	0	10	10	0	2	0	0	11	5	0
07	1	890	6	駄木	5	10	0	6	10	20	14	10	20	9	10	20
07	1	890	7	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	890	8	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
07	1	890	9	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	890	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	890	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	890	12	ルプス・イン・ファーブラー	3	45	0	75	10	0	2	0	0	2	0	0
07	1	890	13	ホモー・ホミニー・ルプス	105	45	0	15	10	0	2	0	0	11	10	0
07	1	890	14	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	890	15	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	890	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	890	17	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
07	1	890	18	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	890	19	髪留め	4	120	0	158	15	0	2	0	0	2	0	0
07	1	890	20	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
07	1	890	21	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	891	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	891	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	891	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	891	4	そよ風のコート	3	35	0	7	10	0	2	0	0	2	0	0
07	1	891	5	絵本	1	35	1	9	10	0	2	0	0	2	0	0
07	1	891	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	891	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	891	8	ニュー絵本	1	35	1	126	10	0	2	0	0	2	0	0
07	1	891	9	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	891	10	オニオングラタンスープ	50	60	0	13	10	0	11	10	0	75	10	0
07	1	891	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	891	12	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
07	1	891	13	五月雨のケープ	3	90	0	178	15	0	2	0	0	2	0	0
07	1	891	14	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	891	15	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	892	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	892	2	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	892	3	若葉色のネックレス	4	75	0	165	10	0	10	10	0	2	0	0
07	1	892	4	煤けたジュストコール	105	60	0	215	15	0	7	10	0	11	10	0
07	1	892	5	爪	5	15	0	6	10	20	164	10	30	13	10	20
07	1	892	6	ビーフジャーキー	50	25	0	7	5	0	8	5	0	10	5	0
07	1	892	7	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	892	8	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	892	9	厚手のジュストコール	3	67	0	7	15	0	2	0	0	2	0	0
07	1	892	10	狼牙棒	1	67	1	132	10	0	2	0	0	2	0	0
07	1	892	11	熊爪のネックレス	4	67	0	13	10	0	2	0	0	2	0	0
07	1	892	12	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	892	13	ビーフたっぷりピザ	50	22	0	7	5	0	8	5	0	10	5	0
07	1	892	14	戦棍	1	180	1	8	20	0	2	0	0	2	0	0
07	1	892	15	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	892	16	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	892	17	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	892	18	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	892	19	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	893	1	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	893	2	ハート形のワインボトル	1	90	3	150	15	0	2	0	0	2	0	0
07	1	893	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	893	4	シャルドネのワイン	4	30	0	8	10	0	11	10	0	2	0	0
07	1	893	5	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	893	6	イカとアンチョビのピザ	50	30	0	13	10	0	14	10	0	15	10	0
07	1	893	7	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	893	8	カベルネ・フランのワイン	4	120	0	110	15	0	2	0	0	2	0	0
07	1	893	9	ピノ・ノワールのワイン	4	75	0	139	10	0	2	0	0	2	0	0
07	1	893	10	ワイン教本	3	110	0	215	15	0	7	10	0	2	0	0
07	1	893	11	くらやみ釦	3	60	0	115	10	0	14	10	0	2	0	0
07	1	893	12	生ハムメロン風ピザ	50	67	0	6	10	0	10	10	0	102	15	0
07	1	893	13	ビーフジャーキー	50	25	0	7	5	0	8	5	0	10	5	0
07	1	893	14	ネコ型のワインボトルホルダー	1	180	2	8	20	0	2	0	0	2	0	0
07	1	893	15	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	893	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	894	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	894	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	894	3	群青	1	180	2	8	20	0	2	0	0	2	0	0
07	1	894	4	聖筆	3	35	0	7	10	0	2	0	0	2	0	0
07	1	894	5	スクエアメガネ	100	17	0	11	10	0	2	0	0	101	5	0
07	1	894	6	墨のついた白衣	3	67	0	7	15	0	2	0	0	2	0	0
07	1	894	7	唐紅	1	82	1	112	15	0	2	0	0	2	0	0
07	1	894	8	ネクタイ	4	67	0	10	15	0	2	0	0	2	0	0
07	1	894	9	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	894	10	白寿	1	40	3	74	10	0	2	0	0	2	0	0
07	1	894	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	894	12	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	894	13	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	894	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	894	15	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	894	16	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	894	17	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	894	18	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	895	1	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	895	2	にんぎょ姫	3	67	0	7	15	0	10	10	0	2	0	0
07	1	895	3	「グルメ・イバラシティ」4月号	3	110	0	215	15	0	14	10	0	2	0	0
07	1	895	4	魂揺さぶる六弦	1	45	2	74	10	0	2	0	0	2	0	0
07	1	895	5	二銃《螺旋》	1	75	3	138	10	0	2	0	0	2	0	0
07	1	895	6	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	895	7	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	895	8	夜のしっぽ	4	60	0	10	15	0	2	0	0	2	0	0
07	1	895	9	タクティカルペン	1	180	1	8	20	0	2	0	0	2	0	0
07	1	895	10	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	895	11	ひび割れた竹刀	1	40	1	94	10	0	2	0	0	2	0	0
07	1	895	12	生ハムメロン風ピザ	50	67	0	6	10	0	10	10	0	102	15	0
07	1	895	13	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	895	14	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	895	15	ビーフジャーキー	50	25	0	7	5	0	8	5	0	10	5	0
07	1	895	16	老木のロザリオ	4	90	0	8	10	0	8	10	0	2	0	0
07	1	896	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	896	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	896	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	896	4	祈りのアミュレット	1	30	2	6	10	0	138	10	0	2	0	0
07	1	896	5	引っ掻き傷の残る枷	4	30	0	11	10	0	111	10	0	2	0	0
07	1	896	6	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	896	7	繕った猫耳帽子	100	30	0	111	10	0	2	0	0	101	10	0
07	1	896	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	896	9	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
07	1	896	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	896	11	ボロボロの入院着	3	75	0	130	10	0	178	15	0	2	0	0
07	1	896	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	896	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	896	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	896	15	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	896	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	896	18	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30
07	1	896	19	チョコ菓子	50	120	0	138	10	0	13	10	0	214	20	0
07	1	896	20	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	896	21	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	896	22	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	897	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	897	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	897	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	897	4	洒落たナイフ	1	30	3	6	10	0	132	10	0	2	0	0
07	1	897	5	磨かれた手枷	4	25	0	11	10	0	2	0	0	2	0	0
07	1	897	6	リボン付小型ヘッドセットマイク	1	50	3	112	10	0	2	0	0	2	0	0
07	1	897	7	チョコ菓子	50	120	0	138	10	0	13	10	0	214	20	0
07	1	897	8	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	897	9	ボロボロの入院着	3	50	0	124	10	0	130	10	0	2	0	0
07	1	897	10	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
07	1	897	11	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
07	1	897	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	898	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	898	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	898	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	898	4	ナックルダスター	1	30	1	6	10	0	2	0	0	2	0	0
07	1	898	5	バンテージ	3	40	0	10	10	0	2	0	0	2	0	0
07	1	898	6	いなりずし（ひじきと枝豆）	50	35	0	13	10	0	14	10	0	15	10	0
07	1	898	7	筍入りいなりずし（木の芽添え）	50	120	0	138	10	0	13	10	0	214	20	0
07	1	898	8	オープンフィンガーグローブ	1	60	1	123	10	0	2	0	0	2	0	0
07	1	898	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	898	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	898	11	韮	5	10	0	119	10	20	8	10	10	120	10	25
07	1	898	12	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	898	13	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	898	14	クボタン	1	60	1	123	10	0	2	0	0	2	0	0
07	1	898	15	野沢菜いなりずし	50	60	0	74	10	0	101	10	0	122	10	0
07	1	898	16	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
07	1	898	17	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	898	18	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
07	1	899	1	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	899	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	899	3	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
07	1	899	4	弾丸を模したペンダント	4	30	0	8	10	0	2	0	0	2	0	0
07	1	899	5	最愛の銃に送る弾丸	1	35	3	9	10	0	7	10	0	2	0	0
07	1	899	6	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
07	1	899	7	ガントレット	3	60	0	7	10	0	2	0	0	2	0	0
07	1	899	8	チョコ菓子	50	120	0	138	10	0	13	10	0	214	20	0
07	1	899	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	899	10	入院着	3	22	0	2	0	0	2	0	0	2	0	0
07	1	899	11	スターゲイザーパイ	50	55	0	7	10	0	14	10	0	102	10	0
07	1	899	12	レザージャケット	3	82	0	178	15	0	7	10	0	2	0	0
07	1	899	14	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	900	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	900	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	900	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	900	4	お人形の足枷	4	30	0	8	10	0	2	0	0	2	0	0
07	1	900	5	可愛い仕込み傘	1	30	3	9	10	0	123	10	0	2	0	0
07	1	900	6	血に濡れた包帯	100	22	0	125	10	0	9	10	0	101	7	0
07	1	900	7	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	900	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	900	9	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	900	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	900	11	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
07	1	901	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	901	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	901	3	木刀	1	90	1	9	10	0	2	0	0	2	0	0
07	1	901	4	護身用ナイフ	1	30	1	6	10	0	2	0	0	2	0	0
07	1	901	5	かわいい服	3	30	0	10	10	0	2	0	0	2	0	0
07	1	901	6	フリルドレス	3	55	0	8	10	0	2	0	0	2	0	0
07	1	901	7	剣先スコップ	1	67	1	125	10	0	2	0	0	2	0	0
07	1	901	8	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	901	9	飾りつきリボン	4	55	0	9	10	0	2	0	0	2	0	0
07	1	901	10	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	901	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	901	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	901	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	901	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	901	15	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	901	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	901	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	901	18	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	902	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	902	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	902	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	902	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	902	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	902	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	902	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	902	8	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	902	9	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	903	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	903	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	903	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	903	4	モデルガンmk2	1	35	2	6	10	0	2	0	0	2	0	0
07	1	903	5	アース・クローク	3	35	0	10	10	0	2	0	0	2	0	0
07	1	903	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	903	7	不思議な凍みこんにゃく	50	40	0	13	10	0	14	10	0	15	10	0
07	1	903	8	ライダースーツ	3	75	0	115	10	0	2	0	0	2	0	0
07	1	903	9	松	5	15	0	13	10	15	130	10	25	131	10	20
07	1	903	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	903	11	退魔のお守り	4	67	0	13	10	0	2	0	0	2	0	0
07	1	903	12	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
07	1	903	13	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	903	14	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	903	15	アルミガン	1	75	2	6	15	0	2	0	0	2	0	0
07	1	903	16	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	903	17	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30
07	1	903	18	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	903	19	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
07	1	903	20	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	903	21	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	903	22	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	904	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	904	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	904	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	904	4	クリスタルペンダント	4	30	0	8	10	0	2	0	0	2	0	0
07	1	904	5	ガントレット	3	30	0	10	10	0	2	0	0	2	0	0
07	1	904	6	からあげ弁当	50	40	0	13	10	0	14	10	0	15	10	0
07	1	904	7	星の殻	4	67	0	10	15	0	2	0	0	2	0	0
07	1	904	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	904	9	朱空	1	67	1	116	10	0	2	0	0	2	0	0
07	1	904	10	夜月	3	82	0	10	15	0	2	0	0	2	0	0
07	1	904	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	904	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	904	13	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	904	14	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	904	15	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	904	16	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	904	17	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
07	1	904	18	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
07	1	905	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	905	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	905	3	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	905	4	フォーク	1	30	1	6	10	0	2	0	0	2	0	0
07	1	905	5	かわいい服	3	30	0	10	10	0	2	0	0	2	0	0
07	1	905	6	かわいいリボン	4	40	0	120	10	0	2	0	0	2	0	0
07	1	905	7	かわいいフルーツサンド	50	45	0	74	10	0	101	10	0	122	10	0
07	1	905	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	905	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	905	10	美空はイバラにて最強	1	82	1	138	10	0	2	0	0	2	0	0
07	1	905	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	905	12	ナチュラルかわいいお洋服	3	90	0	7	10	0	2	0	0	2	0	0
07	1	906	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	906	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	906	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	906	4	仕込み靴	1	35	1	6	10	0	2	0	0	2	0	0
07	1	906	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	906	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	906	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	906	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
07	1	906	9	不思議な防具	3	40	0	75	10	0	2	0	0	2	0	0
07	1	906	10	不思議な防具	3	40	0	102	10	0	2	0	0	2	0	0
07	1	906	11	法衣	3	40	0	98	10	0	2	0	0	2	0	0
07	1	906	12	防具Ａ	3	50	0	10	10	0	2	0	0	2	0	0
07	1	906	13	防具Ｂ	3	50	0	10	10	0	2	0	0	2	0	0
07	1	906	14	ベスト	3	82	0	107	10	0	2	0	0	2	0	0
07	1	906	15	ジャケット	3	110	0	320	15	0	2	0	0	2	0	0
07	1	906	16	楔石	5	25	0	200	15	30	153	10	20	165	15	25
07	1	906	17	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	908	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	908	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	908	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	908	4	ブツ	100	17	0	8	10	0	2	0	0	101	5	0
07	1	908	5	ゲーミングゴミ	1	60	2	6	10	0	2	0	0	2	0	0
07	1	908	6	ブツ	4	60	0	8	10	0	2	0	0	2	0	0
07	1	908	7	レプリケート合成韮スニーカー	3	40	0	8	10	0	2	0	0	2	0	0
07	1	908	8	ニラバリア	3	40	0	8	10	0	2	0	0	2	0	0
07	1	908	9	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	908	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	908	11	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	908	12	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
07	1	908	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	908	14	針	5	15	0	230	15	20	258	15	30	13	15	20
07	1	908	15	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	908	16	桜	5	25	0	125	20	30	326	15	25	141	15	30
07	1	908	17	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	909	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	909	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	909	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	909	4	銀細工のバックル	4	30	0	8	10	0	2	0	0	2	0	0
07	1	909	5	燕尾のジャケット	3	40	0	10	10	0	8	10	0	2	0	0
07	1	909	6	挽き肉入りポテトコロッケ	50	55	0	13	10	0	11	10	0	75	10	0
07	1	909	7	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
07	1	909	8	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
07	1	909	9	朝告のツバメ	129	40	4	97	10	0	2	0	0	2	0	0
07	1	909	10	夜繋のツバメ	1	75	2	13	15	0	112	10	0	2	0	0
07	1	909	11	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
07	1	909	12	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	909	13	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
07	1	909	14	筍の炊き込みご飯	50	120	0	138	10	0	13	10	0	214	20	0
07	1	909	15	銀弾の御守り	4	90	0	13	15	0	2	0	0	2	0	0
07	1	909	16	爪	5	15	0	6	10	20	164	10	30	13	10	20
07	1	909	17	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
07	1	910	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	910	2	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	910	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	910	4	ふわふわバッジ	4	30	0	8	10	0	2	0	0	2	0	0
07	1	910	5	しゃもじ	1	35	1	9	10	0	2	0	0	2	0	0
07	1	910	6	ぬくぬくパーカー	3	75	0	7	15	0	2	0	0	2	0	0
07	1	910	7	フルーツポンチ	50	55	0	140	11	0	101	11	0	122	11	0
07	1	910	8	もふもふマフラー	3	40	0	75	10	0	2	0	0	2	0	0
07	1	910	9	檜の俎板	4	90	0	10	15	0	2	0	0	2	0	0
07	1	910	10	包丁	100	33	0	10	15	0	2	0	0	101	7	0
07	1	910	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	910	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	910	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	910	14	フルーツポンチ	50	82	0	6	14	0	10	14	0	102	21	0
07	1	910	15	呪詛の白腕	1	90	2	112	15	0	2	0	0	2	0	0
07	1	910	16	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	910	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	910	18	ボール	1	120	2	8	15	0	9	10	0	2	0	0
07	1	910	19	カレー	50	60	0	140	11	0	10	11	0	122	11	0
07	1	910	20	お肉	12	10	0	6	10	15	10	10	25	122	10	35
07	1	910	21	お肉	12	10	0	6	10	15	10	10	25	122	10	35
07	1	910	22	お肉	12	10	0	6	10	15	10	10	25	122	10	35
07	1	911	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	911	2	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
07	1	911	3	空色のカーディガン	3	120	0	215	15	0	7	10	0	2	0	0
07	1	911	4	守りの石	3	30	0	7	10	0	2	0	0	2	0	0
07	1	911	5	Fluffy	4	30	0	11	10	0	11	10	0	2	0	0
07	1	911	6	少し汚れたビー玉	1	52	1	74	10	0	2	0	0	2	0	0
07	1	911	7	ヘリウムボンベ	4	90	0	250	15	0	250	15	0	2	0	0
07	1	911	9	紺色のカーディガン	105	20	0	8	10	0	2	0	0	11	6	0
07	1	911	10	夕焼け色のカーディガン	3	82	0	10	10	0	14	10	0	2	0	0
07	1	911	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	911	12	フリーリィ・スカイシー・ダイブ	1	150	2	6	20	0	13	15	0	2	0	0
07	1	911	13	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	912	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	912	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	912	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	912	4	ファンシーなマイク	1	35	1	6	10	0	2	0	0	2	0	0
07	1	912	5	白のレースワンピース	3	40	0	10	10	0	2	0	0	2	0	0
07	1	912	6	松	5	15	0	13	10	15	130	10	25	131	10	20
07	1	912	7	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	912	9	水色のリボン	4	67	0	7	10	0	102	10	0	2	0	0
07	1	912	10	もこもこまいく	1	120	1	150	15	0	2	0	0	2	0	0
