result_no	generate_no	e_no	skill_id	depth	
04	1	637	29	1
04	1	637	306	1
04	1	637	68	2
04	1	637	413	1
04	1	637	181	1
04	1	637	382	1
04	1	637	379	1
04	1	637	376	1
04	1	638	136	3
04	1	638	28	1
04	1	638	377	2
04	1	638	257	2
04	1	639	141	3
04	1	639	382	3
04	1	639	23	3
04	1	639	16	3
04	1	640	37	3
04	1	641	377	3
04	1	641	183	3
04	1	641	136	3
04	1	641	37	3
04	1	642	257	1
04	1	642	169	1
04	1	642	68	1
04	1	642	383	1
04	1	642	16	1
04	1	642	93	1
04	1	642	138	1
04	1	642	148	1
04	1	642	379	1
04	1	642	373	1
04	1	642	17	1
04	1	642	28	1
04	1	644	112	1
04	1	644	61	3
04	1	644	375	1
04	1	644	47	3
04	1	644	363	1
04	1	644	28	3
04	1	645	265	3
04	1	645	174	3
04	1	645	169	2
04	1	645	257	1
04	1	645	37	3
04	1	646	282	2
04	1	646	37	3
04	1	646	16	1
04	1	646	377	3
04	1	646	40	3
04	1	647	257	3
04	1	647	37	3
04	1	647	169	3
04	1	647	60	3
04	1	648	136	1
04	1	648	176	2
04	1	648	20	1
04	1	648	257	2
04	1	648	17	1
04	1	648	67	1
04	1	648	103	1
04	1	649	16	3
04	1	649	218	3
04	1	649	147	3
04	1	649	179	3
04	1	650	158	1
04	1	650	49	1
04	1	650	144	1
04	1	650	36	1
04	1	650	39	1
04	1	650	80	1
04	1	650	111	1
04	1	650	153	1
04	1	650	58	1
04	1	650	265	1
04	1	650	99	1
04	1	650	238	1
04	1	651	24	3
04	1	651	174	3
04	1	651	173	3
04	1	651	28	3
04	1	654	377	3
04	1	654	379	3
04	1	654	383	3
04	1	654	378	3
04	1	655	27	3
04	1	656	257	3
04	1	656	270	3
04	1	656	265	3
04	1	656	169	3
04	1	658	258	1
04	1	658	281	1
04	1	658	257	1
04	1	658	16	1
04	1	658	136	1
04	1	658	263	1
04	1	658	377	1
04	1	658	28	1
04	1	658	259	1
04	1	658	321	1
04	1	658	37	1
04	1	658	303	1
04	1	659	378	3
04	1	659	375	3
04	1	659	28	3
04	1	659	377	3
04	1	660	373	3
04	1	660	401	3
04	1	660	37	3
04	1	660	265	3
04	1	661	174	3
04	1	661	68	1
04	1	661	28	3
04	1	661	20	2
04	1	661	257	3
04	1	662	136	2
04	1	662	377	1
04	1	662	20	1
04	1	662	16	1
04	1	662	24	1
04	1	662	140	1
04	1	662	161	2
04	1	662	257	2
04	1	662	137	1
04	1	663	248	2
04	1	663	300	2
04	1	663	128	2
04	1	664	16	3
04	1	664	37	3
04	1	664	23	3
04	1	664	106	3
04	1	667	381	2
04	1	667	377	1
04	1	667	40	1
04	1	667	32	1
04	1	667	136	1
04	1	667	16	2
04	1	668	138	3
04	1	668	23	3
04	1	668	37	3
04	1	668	16	3
04	1	669	138	1
04	1	669	55	1
04	1	669	151	1
04	1	669	134	1
04	1	669	153	1
04	1	669	339	1
04	1	669	266	1
04	1	669	161	1
04	1	669	50	1
04	1	669	309	2
04	1	669	176	1
04	1	670	28	3
04	1	670	138	2
04	1	670	179	3
04	1	670	196	1
04	1	671	259	1
04	1	671	68	3
04	1	671	178	2
04	1	671	16	1
04	1	671	18	1
04	1	671	381	1
04	1	671	183	1
04	1	671	257	1
04	1	673	234	3
04	1	673	90	1
04	1	673	174	2
04	1	673	363	2
04	1	673	378	1
04	1	673	301	3
04	1	676	16	1
04	1	676	136	1
04	1	676	152	1
04	1	676	163	3
04	1	676	377	3
04	1	676	257	3
04	1	678	377	3
04	1	678	152	3
04	1	678	16	3
04	1	678	88	3
04	1	680	257	3
04	1	680	16	3
04	1	680	193	3
04	1	680	136	3
04	1	681	28	3
04	1	681	41	3
04	1	681	148	3
04	1	681	257	3
04	1	682	34	1
04	1	682	270	1
04	1	682	257	3
04	1	682	20	2
04	1	682	137	2
04	1	685	77	3
04	1	685	19	3
04	1	685	46	3
04	1	685	126	3
04	1	687	257	3
04	1	687	138	3
04	1	688	91	3
04	1	691	147	3
04	1	691	260	3
04	1	691	63	3
04	1	691	258	3
04	1	692	148	3
04	1	692	381	3
04	1	692	257	3
04	1	692	382	3
04	1	693	282	1
04	1	693	16	1
04	1	693	377	3
04	1	693	265	3
04	1	693	183	1
04	1	693	136	3
04	1	694	389	3
04	1	694	133	1
04	1	694	134	3
04	1	694	90	2
04	1	694	28	1
04	1	694	148	1
04	1	694	375	1
04	1	695	204	1
04	1	695	329	1
04	1	695	78	1
04	1	695	140	1
04	1	695	381	3
04	1	695	90	3
04	1	695	28	2
04	1	697	19	3
04	1	697	139	3
04	1	697	79	3
04	1	697	380	2
04	1	697	149	1
04	1	698	232	1
04	1	698	266	1
04	1	698	179	1
04	1	698	177	1
04	1	698	231	1
04	1	698	275	1
04	1	698	249	1
04	1	698	293	1
04	1	698	271	1
04	1	698	158	1
04	1	698	268	2
04	1	699	257	1
04	1	699	183	2
04	1	699	17	1
04	1	699	16	1
04	1	699	136	1
04	1	699	141	1
04	1	699	377	2
04	1	702	28	3
04	1	702	300	3
04	1	702	97	3
04	1	702	61	2
04	1	702	19	1
04	1	704	63	1
04	1	704	138	1
04	1	704	18	1
04	1	705	104	1
04	1	705	300	1
04	1	705	103	1
04	1	705	43	1
04	1	705	179	3
04	1	705	28	1
04	1	705	23	2
04	1	705	37	2
04	1	706	151	2
04	1	706	136	3
04	1	706	304	2
04	1	706	257	2
04	1	706	158	2
04	1	706	137	1
04	1	709	141	2
04	1	709	377	1
04	1	709	16	2
04	1	709	20	1
04	1	709	257	2
04	1	709	183	1
04	1	709	378	3
04	1	710	201	2
04	1	710	377	3
04	1	710	93	1
04	1	710	300	2
04	1	710	134	1
04	1	710	136	3
04	1	711	257	3
04	1	711	373	3
04	1	711	17	3
04	1	711	31	3
04	1	713	389	1
04	1	713	377	1
04	1	713	28	1
04	1	713	265	1
04	1	713	37	1
04	1	713	183	1
04	1	713	43	1
04	1	713	144	3
04	1	713	299	1
04	1	713	16	1
04	1	714	374	3
04	1	714	460	3
04	1	716	97	3
04	1	716	137	3
04	1	716	17	3
04	1	716	38	3
04	1	717	308	2
04	1	717	387	2
04	1	717	378	2
04	1	717	136	2
04	1	717	377	2
04	1	717	257	2
04	1	718	257	3
04	1	718	365	3
04	1	718	136	3
04	1	719	138	3
04	1	719	67	3
04	1	719	257	3
04	1	719	353	3
04	1	720	138	1
04	1	720	257	2
04	1	722	377	3
04	1	722	28	3
04	1	722	375	3
04	1	722	148	3
04	1	723	377	3
04	1	723	257	3
04	1	723	183	3
04	1	723	37	3
04	1	724	68	3
04	1	724	44	3
04	1	724	148	3
04	1	724	257	3
04	1	727	29	3
04	1	727	234	3
04	1	727	16	3
04	1	727	381	3
04	1	728	37	3
04	1	728	61	3
04	1	728	57	3
04	1	728	71	3
04	1	729	389	3
04	1	729	97	3
04	1	729	148	3
04	1	729	28	3
04	1	730	141	3
04	1	730	164	1
04	1	730	23	3
04	1	730	146	1
04	1	730	136	1
04	1	730	257	1
04	1	730	137	2
04	1	731	144	3
04	1	731	24	3
04	1	731	265	3
04	1	732	340	3
04	1	732	16	1
04	1	732	174	3
04	1	732	389	3
04	1	732	148	1
04	1	732	270	1
04	1	733	61	1
04	1	733	257	2
04	1	733	31	1
04	1	733	137	1
04	1	733	49	1
04	1	733	141	3
04	1	733	377	1
04	1	733	151	1
04	1	733	381	1
04	1	735	174	3
04	1	735	141	3
04	1	735	173	3
04	1	735	16	3
04	1	736	16	1
04	1	736	143	1
04	1	736	137	1
04	1	736	20	1
04	1	736	136	1
04	1	736	105	1
04	1	736	24	1
04	1	736	49	2
04	1	736	17	1
04	1	736	203	1
04	1	736	36	1
04	1	739	141	1
04	1	739	149	1
04	1	739	29	1
04	1	740	16	3
04	1	740	381	3
04	1	740	141	3
04	1	740	257	3
04	1	743	226	2
04	1	743	134	2
04	1	743	28	2
04	1	744	148	3
04	1	744	28	3
04	1	744	67	3
04	1	744	146	3
04	1	747	65	2
04	1	747	37	1
04	1	747	151	1
04	1	747	16	1
04	1	747	18	1
04	1	747	138	2
04	1	747	136	1
04	1	747	146	1
04	1	747	185	2
04	1	748	28	2
04	1	748	257	2
04	1	748	137	2
04	1	748	148	2
04	1	748	63	2
04	1	748	88	2
04	1	749	240	3
04	1	749	169	3
04	1	749	210	3
04	1	749	93	3
04	1	750	389	1
04	1	750	137	1
04	1	750	257	2
04	1	750	176	1
04	1	750	31	2
04	1	750	147	1
04	1	750	382	1
04	1	750	23	1
04	1	750	218	2
04	1	751	30	1
04	1	751	133	2
04	1	751	148	2
04	1	751	138	3
04	1	751	389	1
04	1	751	67	3
04	1	752	266	3
04	1	752	28	3
04	1	752	23	3
04	1	752	255	3
04	1	753	54	3
04	1	753	378	3
04	1	753	377	3
04	1	753	93	3
04	1	755	163	1
04	1	755	149	3
04	1	755	377	3
04	1	755	16	2
04	1	755	136	3
04	1	757	179	2
04	1	757	158	1
04	1	757	163	2
04	1	757	257	2
04	1	757	377	2
04	1	757	183	3
04	1	758	266	3
04	1	759	136	3
04	1	759	142	3
04	1	759	140	3
04	1	759	137	3
04	1	760	265	3
04	1	760	19	3
04	1	760	90	3
04	1	760	257	3
04	1	762	240	1
04	1	762	50	1
04	1	762	281	1
04	1	762	321	1
04	1	762	216	1
04	1	762	28	1
04	1	762	124	1
04	1	762	167	3
04	1	762	247	1
04	1	762	299	1
04	1	767	17	1
04	1	767	378	1
04	1	767	146	1
04	1	767	257	3
04	1	767	136	3
04	1	767	37	2
04	1	767	156	1
04	1	768	183	3
04	1	768	169	3
04	1	768	257	3
04	1	774	385	3
04	1	774	50	3
04	1	774	382	3
04	1	774	489	3
04	1	775	342	3
04	1	775	169	3
04	1	777	19	3
04	1	777	174	3
04	1	777	378	3
04	1	777	68	3
04	1	778	41	1
04	1	778	377	1
04	1	778	27	1
04	1	778	137	2
04	1	778	267	1
04	1	778	378	1
04	1	778	257	1
04	1	778	17	1
04	1	778	37	1
04	1	778	136	1
04	1	778	383	1
04	1	779	268	3
04	1	779	28	3
04	1	779	181	3
04	1	779	146	3
04	1	780	169	3
04	1	780	164	1
04	1	780	150	3
04	1	780	16	1
04	1	780	23	1
04	1	781	151	3
04	1	781	17	3
04	1	781	174	3
04	1	782	378	3
04	1	782	377	3
04	1	782	381	3
04	1	782	466	3
04	1	783	398	3
04	1	783	382	3
04	1	783	60	3
04	1	783	177	3
04	1	784	37	3
04	1	784	257	2
04	1	784	68	3
04	1	784	106	1
04	1	784	75	3
04	1	785	139	1
04	1	785	150	1
04	1	785	80	1
04	1	787	128	3
04	1	787	130	3
04	1	787	138	3
04	1	787	257	3
04	1	788	183	3
04	1	788	377	3
04	1	788	37	3
04	1	788	136	3
04	1	789	248	3
04	1	789	377	3
04	1	789	28	3
04	1	789	93	3
04	1	791	375	3
04	1	791	308	1
04	1	791	67	1
04	1	791	148	3
04	1	791	286	1
04	1	791	60	1
04	1	791	494	1
04	1	791	273	1
04	1	793	93	2
04	1	793	300	2
04	1	793	28	3
04	1	793	377	1
04	1	793	67	3
04	1	793	265	1
04	1	794	378	3
04	1	794	37	3
04	1	794	394	1
04	1	794	16	1
04	1	794	381	3
04	1	794	183	1
04	1	795	28	3
04	1	795	58	3
04	1	795	37	3
04	1	795	60	3
04	1	796	148	3
04	1	796	389	3
04	1	796	183	3
04	1	796	16	3
04	1	797	136	2
04	1	797	16	1
04	1	797	257	3
04	1	797	21	1
04	1	797	23	1
04	1	797	377	2
04	1	797	379	1
04	1	797	382	1
04	1	798	163	3
04	1	798	277	3
04	1	798	257	3
04	1	798	282	3
04	1	799	93	1
04	1	799	148	3
04	1	799	282	2
04	1	799	377	1
04	1	799	373	3
04	1	799	378	2
04	1	801	377	3
04	1	801	18	3
04	1	801	147	3
04	1	801	383	3
04	1	804	137	3
04	1	804	37	3
04	1	804	136	3
04	1	804	133	3
04	1	805	16	1
04	1	805	134	3
04	1	805	23	1
04	1	805	17	2
04	1	805	377	1
04	1	805	28	3
04	1	807	28	3
04	1	807	150	3
04	1	807	236	3
04	1	807	128	3
04	1	808	257	3
04	1	808	290	1
04	1	808	61	1
04	1	808	250	1
04	1	808	23	1
04	1	808	32	1
04	1	808	181	1
04	1	809	134	3
04	1	809	30	3
04	1	809	29	3
04	1	810	268	3
04	1	810	383	3
04	1	810	138	3
04	1	810	433	3
04	1	811	381	1
04	1	811	21	1
04	1	811	108	1
04	1	811	138	1
04	1	811	152	1
04	1	811	146	2
04	1	811	29	1
04	1	811	140	1
04	1	812	382	3
04	1	812	60	3
04	1	812	169	3
04	1	812	23	3
04	1	813	33	2
04	1	813	148	2
04	1	813	107	1
04	1	813	63	1
04	1	813	16	1
04	1	813	68	1
04	1	813	23	1
04	1	813	70	1
04	1	813	146	1
04	1	813	182	1
04	1	814	28	3
04	1	814	375	3
04	1	814	138	3
04	1	814	16	3
04	1	817	138	3
04	1	819	377	2
04	1	819	16	1
04	1	819	31	1
04	1	819	136	3
04	1	819	153	1
04	1	819	154	1
04	1	819	257	1
04	1	819	183	2
04	1	821	139	3
04	1	821	124	3
04	1	821	16	3
04	1	821	90	3
04	1	824	180	3
04	1	824	138	2
04	1	824	60	3
04	1	824	45	1
04	1	830	381	3
04	1	830	142	3
04	1	830	382	3
04	1	830	16	3
04	1	831	16	1
04	1	831	50	1
04	1	831	239	1
04	1	831	90	1
04	1	831	62	1
04	1	831	45	1
04	1	831	60	1
04	1	831	93	1
04	1	831	257	1
04	1	831	183	1
04	1	831	88	1
04	1	831	44	1
04	1	832	377	3
04	1	832	24	1
04	1	832	381	3
04	1	832	115	1
04	1	832	30	1
04	1	833	257	3
04	1	833	164	3
04	1	833	300	3
04	1	833	377	3
04	1	834	163	3
04	1	834	289	3
04	1	834	218	1
04	1	834	54	3
04	1	837	80	3
04	1	837	93	3
04	1	837	179	3
04	1	837	377	3
04	1	838	257	3
04	1	838	183	3
04	1	838	136	3
04	1	838	234	3
04	1	839	106	2
04	1	839	377	2
04	1	839	16	2
04	1	840	79	2
04	1	840	139	2
04	1	840	19	2
04	1	843	17	2
04	1	843	141	1
04	1	843	155	2
04	1	843	16	1
04	1	843	387	1
04	1	843	276	2
04	1	844	265	3
04	1	844	381	3
04	1	847	28	3
04	1	847	138	3
04	1	847	60	3
04	1	848	16	3
04	1	848	37	3
04	1	852	102	3
04	1	852	22	3
04	1	852	142	3
04	1	852	343	3
04	1	853	57	3
04	1	853	176	3
04	1	853	29	3
04	1	853	188	3
04	1	854	265	1
04	1	854	377	1
04	1	854	93	1
04	1	854	174	1
04	1	854	375	1
04	1	854	183	1
04	1	854	28	1
04	1	854	16	3
04	1	854	23	1
04	1	854	136	1
04	1	855	307	3
04	1	855	258	3
04	1	855	172	3
04	1	855	309	3
04	1	856	259	3
04	1	856	308	3
04	1	856	183	3
04	1	856	138	3
04	1	857	179	3
04	1	857	398	3
04	1	857	26	3
04	1	857	390	3
04	1	858	377	3
04	1	858	257	3
04	1	858	136	3
04	1	858	25	1
04	1	858	151	1
04	1	858	91	1
04	1	859	309	1
04	1	859	138	1
04	1	859	60	1
04	1	861	377	1
04	1	861	146	1
04	1	861	387	1
04	1	861	378	1
04	1	861	155	1
04	1	861	183	2
04	1	861	293	1
04	1	861	37	1
04	1	862	146	1
04	1	862	269	1
04	1	862	17	1
04	1	862	136	1
04	1	862	21	1
04	1	862	28	1
04	1	862	24	1
04	1	862	16	1
04	1	862	150	1
04	1	862	18	1
04	1	862	22	1
04	1	862	284	1
04	1	865	59	2
04	1	865	397	1
04	1	865	29	3
04	1	865	96	2
04	1	865	494	3
04	1	865	28	1
04	1	868	16	3
04	1	868	377	3
04	1	868	43	3
04	1	868	257	3
04	1	869	295	3
04	1	869	398	3
04	1	869	144	3
04	1	869	431	3
04	1	870	381	1
04	1	870	150	1
04	1	870	93	1
04	1	870	207	1
04	1	870	144	1
04	1	870	257	1
04	1	871	138	3
04	1	871	58	3
04	1	871	63	3
04	1	875	158	1
04	1	875	228	1
04	1	875	144	3
04	1	875	239	1
04	1	875	238	1
04	1	875	292	1
04	1	875	265	3
04	1	875	304	1
04	1	876	100	1
04	1	876	23	3
04	1	876	142	3
04	1	876	106	2
04	1	877	377	3
04	1	877	137	2
04	1	877	138	3
04	1	877	257	3
04	1	877	136	1
04	1	879	266	3
04	1	879	136	3
04	1	879	378	3
04	1	879	17	3
04	1	880	148	1
04	1	880	257	1
04	1	880	137	1
04	1	880	308	1
04	1	880	387	1
04	1	880	377	2
04	1	880	265	2
04	1	880	138	2
04	1	880	28	1
04	1	881	55	1
04	1	881	17	3
04	1	881	19	2
04	1	881	35	2
04	1	881	31	1
04	1	881	21	2
04	1	883	201	1
04	1	883	372	1
04	1	883	316	1
04	1	884	183	3
04	1	884	389	3
04	1	884	174	3
04	1	884	57	3
04	1	885	239	3
04	1	885	28	3
04	1	885	67	3
04	1	885	128	3
04	1	886	169	3
04	1	886	267	3
04	1	886	148	3
04	1	886	377	3
04	1	887	63	3
04	1	887	138	3
04	1	887	59	3
04	1	888	179	3
04	1	888	398	3
04	1	888	139	3
04	1	888	234	3
04	1	889	257	3
04	1	889	183	3
04	1	889	136	3
04	1	889	93	3
04	1	890	59	2
04	1	890	97	2
04	1	890	282	3
04	1	890	273	3
04	1	890	32	2
04	1	892	138	3
04	1	892	377	3
04	1	892	183	1
04	1	892	28	3
04	1	892	148	2
04	1	893	136	3
04	1	893	339	3
04	1	893	383	3
04	1	893	378	3
04	1	894	21	3
04	1	894	141	3
04	1	894	22	3
04	1	894	91	3
04	1	895	265	3
04	1	895	174	3
04	1	895	270	3
04	1	895	257	3
04	1	896	161	3
04	1	896	84	3
04	1	896	123	3
04	1	896	79	3
04	1	897	180	3
04	1	897	35	3
04	1	897	48	3
04	1	897	21	3
04	1	898	257	1
04	1	898	377	3
04	1	898	379	3
04	1	898	136	1
04	1	898	378	3
04	1	898	387	1
04	1	899	16	3
04	1	899	69	3
04	1	899	257	3
04	1	899	389	3
04	1	900	60	1
04	1	900	250	2
04	1	900	148	1
04	1	900	28	1
04	1	900	38	1
04	1	900	112	1
04	1	900	389	1
04	1	900	138	3
04	1	900	201	1
04	1	903	172	3
04	1	903	138	3
04	1	903	258	3
04	1	903	63	3
04	1	904	140	3
04	1	904	375	3
04	1	904	337	3
04	1	904	268	3
04	1	906	257	3
04	1	906	136	3
04	1	906	377	3
04	1	908	17	3
04	1	908	273	3
04	1	908	183	3
04	1	909	300	2
04	1	909	25	1
04	1	909	67	1
04	1	909	265	1
04	1	909	38	1
04	1	909	234	1
04	1	909	257	2
04	1	909	23	1
04	1	909	16	1
04	1	909	50	1
04	1	910	284	3
04	1	910	257	3
04	1	910	308	3
04	1	910	268	3
04	1	911	138	3
04	1	911	183	3
04	1	911	377	3
04	1	911	381	3
04	1	912	138	3
04	1	912	26	1
04	1	912	40	1
04	1	912	136	1
04	1	912	300	3
04	1	913	19	1
04	1	913	70	1
04	1	913	140	1
04	1	914	378	3
04	1	914	263	3
04	1	914	257	3
04	1	914	259	3
04	1	916	148	1
04	1	916	389	1
04	1	916	28	1
04	1	917	104	3
04	1	917	263	1
04	1	917	224	3
04	1	917	147	1
04	1	917	27	1
04	1	919	136	3
04	1	919	23	1
04	1	919	257	2
04	1	919	377	2
04	1	919	16	1
04	1	920	257	3
04	1	920	136	3
04	1	920	37	3
04	1	920	16	3
04	1	923	257	3
04	1	923	300	3
04	1	923	93	3
04	1	923	265	3
04	1	924	246	3
04	1	924	27	3
04	1	924	257	3
04	1	924	377	3
04	1	925	136	1
04	1	925	21	1
04	1	925	142	1
04	1	927	179	3
04	1	927	183	1
04	1	927	20	1
04	1	927	35	1
04	1	927	136	3
04	1	927	29	1
04	1	928	79	1
04	1	928	260	1
04	1	928	380	3
04	1	928	382	3
04	1	928	139	1
04	1	928	29	1
04	1	929	16	1
04	1	929	137	1
04	1	929	136	1
04	1	931	134	3
04	1	931	138	3
04	1	931	375	3
04	1	931	268	3
04	1	932	183	3
04	1	932	60	3
04	1	932	45	3
04	1	932	148	3
04	1	933	190	1
04	1	933	95	1
04	1	933	146	1
04	1	933	257	2
04	1	933	377	2
04	1	933	380	1
04	1	935	28	1
04	1	935	32	1
04	1	935	148	1
04	1	935	183	1
04	1	935	137	1
04	1	935	37	2
04	1	935	50	1
04	1	935	257	2
04	1	935	89	1
04	1	935	378	1
04	1	936	28	1
04	1	936	97	1
04	1	936	373	3
04	1	936	16	1
04	1	936	133	1
04	1	936	134	1
04	1	936	377	2
04	1	936	78	1
04	1	936	60	1
04	1	938	31	3
04	1	938	377	3
04	1	938	142	3
04	1	938	67	3
04	1	939	270	3
04	1	941	377	3
04	1	942	93	3
04	1	942	28	3
04	1	942	174	3
04	1	942	383	3
04	1	943	265	3
04	1	943	387	3
04	1	945	379	1
04	1	945	389	3
04	1	945	382	1
04	1	945	298	1
04	1	945	67	3
04	1	946	27	3
04	1	946	58	3
04	1	946	186	3
04	1	947	138	3
04	1	947	58	3
04	1	947	69	2
04	1	947	29	3
04	1	948	136	3
04	1	948	28	3
04	1	948	134	3
04	1	948	61	3
04	1	949	124	1
04	1	949	183	1
04	1	949	93	1
04	1	949	68	1
04	1	949	174	2
04	1	949	378	2
04	1	949	138	1
04	1	949	257	3
04	1	950	141	2
04	1	950	93	3
04	1	950	382	2
04	1	950	21	2
04	1	950	148	3
04	1	951	90	3
04	1	951	124	3
04	1	951	153	3
04	1	951	387	3
04	1	954	30	2
04	1	954	206	2
04	1	954	126	3
04	1	954	93	2
04	1	954	40	3
04	1	955	232	3
04	1	955	97	3
04	1	955	134	3
04	1	955	162	3
04	1	958	234	3
04	1	958	375	3
04	1	958	266	3
04	1	958	30	3
04	1	960	136	1
04	1	960	128	3
04	1	960	230	3
04	1	960	257	2
04	1	960	38	2
04	1	963	16	3
04	1	963	43	3
04	1	963	69	3
04	1	964	16	3
04	1	964	257	3
04	1	964	377	3
04	1	964	41	1
04	1	964	169	1
04	1	964	37	1
04	1	965	17	1
04	1	965	136	1
04	1	965	16	1
04	1	967	17	3
04	1	967	136	3
04	1	967	22	3
04	1	967	20	3
04	1	968	27	3
04	1	968	148	3
04	1	968	153	3
04	1	968	96	3
04	1	969	28	3
04	1	969	58	3
04	1	969	138	3
04	1	969	67	3
04	1	970	269	1
04	1	970	303	1
04	1	970	97	1
04	1	970	41	1
04	1	970	321	1
04	1	970	299	1
04	1	970	216	1
04	1	970	281	1
04	1	970	107	1
04	1	970	301	1
04	1	970	153	1
04	1	970	50	1
04	1	971	107	1
04	1	971	269	1
04	1	971	240	1
04	1	971	303	1
04	1	971	124	1
04	1	971	301	1
04	1	971	153	1
04	1	971	97	1
04	1	971	299	1
04	1	971	247	2
04	1	971	321	1
04	1	972	46	1
04	1	972	47	1
04	1	972	31	3
04	1	972	45	1
04	1	972	35	2
04	1	972	16	1
04	1	973	42	3
04	1	973	63	1
04	1	973	58	1
04	1	973	28	3
04	1	973	47	3
04	1	973	86	1
04	1	974	147	1
04	1	974	257	1
04	1	974	141	1
04	1	974	383	1
04	1	974	136	1
04	1	974	282	1
04	1	974	93	1
04	1	974	164	1
04	1	974	146	1
04	1	974	68	1
04	1	974	138	1
04	1	974	380	1
04	1	975	136	1
04	1	975	93	1
04	1	975	147	1
04	1	975	257	1
04	1	975	146	1
04	1	975	383	1
04	1	975	282	1
04	1	975	164	1
04	1	975	138	1
04	1	975	141	1
04	1	975	380	1
04	1	975	68	1
04	1	976	257	1
04	1	976	383	1
04	1	976	282	1
04	1	976	380	1
04	1	976	147	1
04	1	976	68	1
04	1	976	146	1
04	1	976	93	1
04	1	976	138	1
04	1	976	164	1
04	1	976	136	1
04	1	976	141	1
04	1	977	379	3
04	1	977	257	3
04	1	977	266	3
04	1	977	174	3
04	1	978	379	2
04	1	978	257	1
04	1	978	183	1
04	1	978	138	2
04	1	978	20	1
04	1	978	59	2
04	1	981	23	1
04	1	981	141	3
04	1	981	22	1
04	1	981	143	1
04	1	983	19	2
04	1	983	17	1
04	1	983	49	1
04	1	983	27	1
04	1	983	77	1
04	1	984	60	3
04	1	984	377	3
04	1	984	147	3
04	1	985	81	3
04	1	985	277	3
04	1	985	455	3
04	1	985	97	3
04	1	987	383	2
04	1	987	107	2
04	1	987	378	2
04	1	987	234	2
04	1	987	37	2
04	1	987	65	2
04	1	988	479	2
04	1	988	308	1
04	1	988	389	1
04	1	988	197	1
04	1	988	413	3
04	1	988	441	1
04	1	988	266	2
04	1	988	318	1
04	1	989	183	3
04	1	989	265	3
04	1	989	257	3
04	1	989	377	3
04	1	990	17	1
04	1	990	377	3
04	1	990	174	3
04	1	990	18	1
04	1	990	257	3
04	1	990	16	1
04	1	992	137	2
04	1	992	50	2
04	1	992	17	1
04	1	995	38	1
04	1	995	116	3
04	1	995	24	2
04	1	995	136	2
04	1	995	40	1
04	1	997	35	1
04	1	997	36	1
04	1	997	18	1
04	1	997	142	1
04	1	997	264	1
04	1	997	24	1
04	1	997	143	1
04	1	997	183	1
04	1	997	114	1
04	1	998	214	3
04	1	998	270	3
04	1	998	138	3
04	1	998	378	3
04	1	999	138	3
04	1	999	93	1
04	1	999	183	3
04	1	999	377	1
04	1	999	90	1
04	1	999	136	3
04	1	1000	265	3
04	1	1000	257	3
04	1	1000	377	3
04	1	1000	183	3
04	1	1003	261	1
04	1	1003	381	3
04	1	1003	140	1
04	1	1003	20	3
04	1	1007	367	1
04	1	1007	161	2
04	1	1007	387	3
04	1	1007	260	3
04	1	1007	378	3
04	1	1008	378	3
04	1	1008	174	3
04	1	1008	257	3
04	1	1008	37	3
04	1	1009	29	1
04	1	1009	108	3
04	1	1009	18	1
04	1	1009	146	1
04	1	1009	84	1
04	1	1009	24	1
04	1	1009	267	1
04	1	1011	375	1
04	1	1011	16	1
04	1	1011	297	1
04	1	1011	23	1
04	1	1011	300	1
04	1	1011	28	1
04	1	1011	265	1
04	1	1011	136	1
04	1	1011	97	1
04	1	1011	257	1
04	1	1011	37	1
04	1	1011	50	1
04	1	1012	149	1
04	1	1012	26	1
04	1	1012	93	1
04	1	1012	150	2
04	1	1012	257	1
04	1	1012	144	1
04	1	1012	183	1
04	1	1012	128	1
04	1	1012	259	1
04	1	1012	41	1
04	1	1012	377	1
04	1	1013	76	1
04	1	1013	30	1
04	1	1013	61	1
04	1	1013	183	3
04	1	1013	88	1
04	1	1013	148	1
04	1	1013	133	1
04	1	1013	58	1
04	1	1013	22	1
04	1	1013	17	1
04	1	1016	136	1
04	1	1016	58	1
04	1	1016	210	1
04	1	1016	429	1
04	1	1016	140	1
04	1	1016	183	1
04	1	1016	382	1
04	1	1016	141	1
04	1	1016	21	1
04	1	1017	150	3
04	1	1017	348	3
04	1	1017	22	2
04	1	1017	142	1
04	1	1018	144	3
04	1	1018	377	3
04	1	1018	24	3
04	1	1018	136	3
04	1	1019	93	3
04	1	1019	142	3
04	1	1019	183	3
04	1	1019	37	3
04	1	1020	38	3
04	1	1020	381	3
04	1	1020	24	3
04	1	1020	141	3
04	1	1021	16	3
04	1	1021	299	3
04	1	1021	93	3
04	1	1021	383	3
04	1	1022	20	1
04	1	1022	146	3
04	1	1022	36	1
04	1	1022	35	1
04	1	1022	40	3
04	1	1022	90	3
04	1	1023	136	3
04	1	1023	142	3
04	1	1023	137	3
04	1	1023	22	3
04	1	1026	389	3
04	1	1026	139	3
04	1	1026	262	3
04	1	1026	183	3
04	1	1027	18	2
04	1	1027	257	3
04	1	1027	65	1
04	1	1028	146	3
04	1	1028	183	3
04	1	1028	257	3
04	1	1028	377	3
04	1	1029	282	1
04	1	1029	173	1
04	1	1029	350	1
04	1	1030	54	3
04	1	1030	155	3
04	1	1030	265	3
04	1	1030	149	3
04	1	1031	146	3
04	1	1031	375	3
04	1	1031	151	3
04	1	1031	148	3
04	1	1032	60	1
