result_no	generate_no	e_no	name	plus	
11	0	1289	瑪瑙	0
11	0	1289	爪	0
11	0	1290	竹	0
11	0	1292	タイヤ片	0
11	0	1293	轟石	0
11	0	1293	爪	0
11	0	1294	タイヤ片	0
11	0	1294	不思議な食材	0
11	0	1295	轟石	0
11	0	1296	轟石	0
11	0	1296	毛	0
11	0	1296	不思議な雫	0
11	0	1298	スチール缶	0
11	0	1298	どろどろ	0
11	0	1301	ペットボトル	0
11	0	1301	美味しい草	0
11	0	1301	毒牙	0
11	0	1301	毒牙	0
11	0	1302	ねばねば	0
11	0	1303	毛	0
11	0	1303	毛	0
11	0	1304	タイヤ片	0
11	0	1304	蒼小石	0
11	0	1305	竹	0
11	0	1305	たけのこ	0
11	0	1308	ペットボトル	0
11	0	1309	瑪瑙	0
11	0	1310	燐灰石	0
11	0	1310	爪	0
11	0	1311	轟石	0
11	0	1311	不思議な雫	0
11	0	1311	不思議な雫	0
11	0	1312	瑪瑙	0
11	0	1312	毛	0
11	0	1314	ボロ毛布	0
11	0	1314	蒼小石	0
11	0	1315	桜	0
11	0	1317	薔薇	0
11	0	1320	ペットボトル	0
11	0	1320	翠小石	0
11	0	1321	頭蓋骨	0
11	0	1323	ポプラ	0
11	0	1323	不思議な牙	0
11	0	1324	燐灰石	0
11	0	1326	鈴蘭	0
11	0	1326	腐肉	0
11	0	1327	燐灰石	0
11	0	1327	不思議な雫	0
11	0	1330	スチール缶	0
11	0	1330	何かの骨	0
11	0	1330	タイヤ片	0
11	0	1330	鉄くず	0
11	0	1331	紅小石	0
11	0	1332	柊	0
11	0	1332	羽	0
11	0	1332	毛	0
11	0	1334	ぬめぬめ	0
11	0	1336	ペットボトル	0
11	0	1336	紅小石	0
11	0	1336	不思議な食材	0
11	0	1336	毒牙	0
11	0	1338	薔薇	0
11	0	1339	浮草	0
11	0	1339	どろどろ	0
11	0	1339	ネジ	0
11	0	1340	紅小石	0
11	0	1340	紅小石	0
11	0	1341	竹	0
11	0	1342	羽	0
11	0	1345	ねばねば	0
11	0	1345	ねばねば	0
11	0	1345	ぬめぬめ	0
11	0	1345	ぬめぬめ	0
11	0	1348	瑪瑙	0
11	0	1348	毛	0
11	0	1350	轟石	0
11	0	1351	タイヤ片	0
11	0	1351	紅小石	0
11	0	1352	頭蓋骨	0
11	0	1352	どろどろ	0
11	0	1352	ビーフ	0
11	0	1352	ねばねば	0
11	0	1353	浮草	0
11	0	1353	ビーフ	0
11	0	1353	何かの骨	0
11	0	1354	スチール缶	0
11	0	1354	ビーフ	0
11	0	1355	紅小石	0
11	0	1356	白詰草	0
11	0	1356	韮	0
11	0	1357	スチール缶	0
11	0	1357	腐肉	0
11	0	1360	燐灰石	0
11	0	1360	何か柔らかい物体	0
11	0	1360	ビーフ	0
11	0	1361	タイヤ片	0
11	0	1361	不思議な食材	0
11	0	1362	ボロ毛布	0
11	0	1362	紅小石	0
11	0	1362	不思議な食材	0
11	0	1364	轟石	0
11	0	1364	吸い殻	0
11	0	1365	ペットボトル	0
11	0	1365	紅小石	0
11	0	1366	柊	0
11	0	1366	鉄くず	0
11	0	1367	柊	0
11	0	1367	たけのこ	0
11	0	1368	スチール缶	0
11	0	1368	どろどろ	0
11	0	1369	紅小石	0
11	0	1369	ぬめぬめ	0
11	0	1370	枝豆	0
11	0	1370	剛毛	0
11	0	1371	瑪瑙	0
11	0	1371	吸い殻	0
11	0	1372	何かの骨	0
11	0	1372	ネジ	0
11	0	1373	韮	0
11	0	1373	何かの骨	0
11	0	1375	燐灰石	0
11	0	1375	爪	0
11	0	1375	たけのこ	0
11	0	1376	ポプラ	0
11	0	1376	剛毛	0
11	0	1377	不思議な食材	0
11	0	1377	ビーフ	0
11	0	1385	紅小石	0
11	0	1385	羽	0
11	0	1386	頭蓋骨	0
11	0	1386	どろどろ	0
11	0	1386	紅小石	0
11	0	1387	スチール缶	0
11	0	1387	どろどろ	0
11	0	1388	スチール缶	0
11	0	1390	浮草	0
11	0	1390	不思議な牙	0
11	0	1391	スチール缶	0
11	0	1391	橙小石	0
11	0	1392	ねばねば	0
11	0	1392	ねばねば	0
11	0	1392	触手	0
11	0	1395	ペットボトル	0
11	0	1395	ビーフ	0
11	0	1395	ビーフ	0
11	0	1395	ビーフ	0
11	0	1396	タイヤ片	0
11	0	1396	不思議な食材	0
11	0	1397	タイヤ片	0
11	0	1397	紅小石	0
11	0	1397	蒼小石	0
11	0	1398	燐灰石	0
11	0	1398	毛	0
11	0	1399	ねばねば	0
11	0	1399	剛毛	0
11	0	1399	触手	0
11	0	1401	剛毛	0
11	0	1401	皮	0
11	0	1403	ポプラ	0
11	0	1403	ぬめぬめ	0
11	0	1404	枝豆	0
11	0	1404	腐肉	0
11	0	1407	ボロ毛布	0
11	0	1407	紅小石	0
11	0	1407	蒼小石	0
11	0	1408	ボロ毛布	0
11	0	1412	ボロ毛布	0
11	0	1412	紅小石	0
11	0	1415	紅小石	0
11	0	1416	ポプラ	0
11	0	1416	不思議な牙	0
11	0	1417	ペットボトル	0
11	0	1417	紅小石	0
11	0	1418	触手	0
11	0	1421	燐灰石	0
11	0	1421	爪	0
11	0	1422	瑪瑙	0
11	0	1422	爪	0
11	0	1422	紅小石	0
11	0	1423	燐灰石	0
11	0	1424	ボロ毛布	0
11	0	1424	不思議な食材	0
11	0	1431	竹	0
11	0	1431	ぬめぬめ	0
11	0	1431	皮	0
11	0	1431	たけのこ	0
11	0	1432	ポプラ	0
11	0	1432	ビーフ	0
11	0	1433	紅小石	0
11	0	1434	触手	0
11	0	1435	頭蓋骨	0
11	0	1436	禁断じゃない果実	0
11	0	1437	ポプラ	0
11	0	1439	ボロ毛布	0
11	0	1440	ボロ毛布	0
11	0	1440	蒼小石	0
11	0	1440	蒼小石	0
11	0	1443	タイヤ片	0
11	0	1443	紅小石	0
11	0	1443	蒼小石	0
11	0	1444	ポプラ	0
11	0	1444	たけのこ	0
11	0	1444	鉄くず	0
11	0	1446	柊	0
11	0	1446	皮	0
11	0	1448	ペットボトル	0
11	0	1448	紅小石	0
11	0	1448	ビーフ	0
11	0	1453	スチール缶	0
11	0	1453	どろどろ	0
11	0	1457	薔薇	0
11	0	1458	柊	0
11	0	1458	羽	0
11	0	1458	ネジ	0
11	0	1459	瑪瑙	0
11	0	1459	毛	0
11	0	1460	轟石	0
11	0	1461	頭蓋骨	0
11	0	1461	どろどろ	0
11	0	1462	ペットボトル	0
11	0	1462	腐肉	0
11	0	1464	竹	0
11	0	1464	不思議な牙	0
11	0	1467	柊	0
11	0	1467	羽	0
11	0	1471	不思議な食材	0
11	0	1472	竹	0
11	0	1472	羽	0
11	0	1472	タイヤ片	0
11	0	1472	セラミックス	0
11	0	1473	柊	0
11	0	1473	ぬめぬめ	0
11	0	1475	触手	0
11	0	1476	燐灰石	0
11	0	1478	紅小石	0
11	0	1478	ぬめぬめ	0
11	0	1479	轟石	0
11	0	1479	紅小石	0
11	0	1480	ボロ毛布	0
11	0	1480	紅小石	0
11	0	1481	竹	0
11	0	1481	たけのこ	0
11	0	1482	燐灰石	0
11	0	1482	毛	0
11	0	1482	ビーフ	0
11	0	1483	鈴蘭	0
11	0	1483	剛毛	0
11	0	1483	剛毛	0
11	0	1485	不思議な食材	0
11	0	1485	ぬめぬめ	0
11	0	1486	鈴蘭	0
11	0	1486	剛毛	0
11	0	1490	燐灰石	0
11	0	1490	吸い殻	0
11	0	1491	不思議な食材	0
11	0	1492	轟石	0
11	0	1492	吸い殻	0
11	0	1492	ビーフ	0
11	0	1493	ねばねば	0
11	0	1493	何かの骨	0
11	0	1495	猫目石	0
11	0	1499	ボロ毛布	0
11	0	1499	紅小石	0
11	0	1502	燐灰石	0
11	0	1504	タイヤ片	0
11	0	1504	蒼小石	0
11	0	1506	燐灰石	0
11	0	1506	毛	0
11	0	1507	竹	0
11	0	1507	羽	0
11	0	1510	白詰草	0
11	0	1510	剛毛	0
11	0	1516	紅小石	0
11	0	1516	ビーフ	0
11	0	1519	鉄くず	0
11	0	1519	タイヤ片	0
11	0	1520	タイヤ片	0
11	0	1520	蒼小石	0
11	0	1527	鈴蘭	0
11	0	1529	不思議な食材	0
11	0	1529	毒牙	0
11	0	1530	瑪瑙	0
11	0	1530	紅小石	0
11	0	1534	柊	0
11	0	1534	たけのこ	0
11	0	1539	竹	0
11	0	1539	たけのこ	0
11	0	1540	ボロ毛布	0
11	0	1540	不思議な食材	0
11	0	1541	鈴蘭	0
11	0	1541	韮	0
11	0	1543	枝豆	0
11	0	1543	剛毛	0
11	0	1547	柊	0
11	0	1547	羽	0
11	0	1549	タイヤ片	0
11	0	1549	不思議な食材	0
11	0	1550	ボロ毛布	0
11	0	1550	不思議な食材	0
11	0	1551	ボロ毛布	0
11	0	1551	毒牙	0
11	0	1553	瑪瑙	0
11	0	1553	爪	0
11	0	1553	何か柔らかい物体	0
11	0	1555	白詰草	0
11	0	1555	腐肉	0
11	0	1559	轟石	0
11	0	1564	ポプラ	0
11	0	1564	どろどろ	0
11	0	1564	羽	0
11	0	1571	燐灰石	0
11	0	1574	ボロ毛布	0
11	0	1577	薔薇	0
11	0	1579	剛毛	0
11	0	1579	良いお肉	0
11	0	1579	触手	0
11	0	1580	浮草	0
11	0	1580	何かの骨	0
11	0	1580	どろどろ	0
11	0	1582	竹	0
11	0	1582	たけのこ	0
11	0	1583	不思議な牙	0
11	0	1585	燐灰石	0
11	0	1585	鉄くず	0
11	0	1587	タイヤ片	0
11	0	1587	蒼小石	0
11	0	1589	竹	0
11	0	1589	皮	0
11	0	1589	たけのこ	0
11	0	1589	タイヤ片	0
11	0	1594	紅小石	0
11	0	1594	良いお肉	0
11	0	1595	浮草	0
11	0	1595	どろどろ	0
11	0	1596	枝豆	0
11	0	1596	腐肉	0
11	0	1596	ビーフ	0
11	0	1597	白詰草	0
11	0	1597	剛毛	0
11	0	1598	ビーフ	0
11	0	1598	触手	0
11	0	1600	ねばねば	0
11	0	1600	良いお肉	0
11	0	1601	ペットボトル	0
11	0	1601	不思議な食材	0
11	0	1601	皮	0
11	0	1603	ボロ毛布	0
11	0	1603	不思議な食材	0
11	0	1604	ボロ毛布	0
11	0	1604	蒼小石	0
11	0	1604	毒牙	0
11	0	1605	タイヤ片	0
11	0	1605	ビーフ	0
11	0	1606	ポプラ	0
11	0	1606	不思議な牙	0
11	0	1608	タイヤ片	0
11	0	1608	紅小石	0
11	0	1609	何かの骨	0
11	0	1609	禁断じゃない果実	0
11	0	1611	タイヤ片	0
11	0	1611	紅小石	0
11	0	1613	轟石	0
11	0	1613	毛	0
11	0	1614	ペットボトル	0
11	0	1614	不思議な食材	0
11	0	1614	皮	0
11	0	1615	ねばねば	0
11	0	1615	禁断じゃない果実	0
11	0	1616	頭蓋骨	0
11	0	1619	剛毛	0
11	0	1619	禁断じゃない果実	0
11	0	1619	禁断じゃない果実	0
11	0	1622	竹	0
11	0	1622	不思議な牙	0
11	0	1622	たけのこ	0
11	0	1626	ボロ毛布	0
11	0	1626	不思議な食材	0
11	0	1626	皮	0
11	0	1628	ボロ毛布	0
11	0	1628	紅小石	0
11	0	1628	皮	0
11	0	1631	ペットボトル	0
11	0	1631	紅小石	0
11	0	1631	皮	0
11	0	1633	白詰草	0
11	0	1633	腐肉	0
11	0	1634	頭蓋骨	0
11	0	1635	枝豆	0
11	0	1635	剛毛	0
11	0	1636	紅小石	0
11	0	1636	皮	0
11	0	1639	黒い貝	0
11	0	1640	栄養ドリンク	0
11	0	1641	枝豆	0
11	0	1641	剛毛	0
11	0	1642	紅小石	0
11	0	1642	ビーフ	0
11	0	1642	紅小石	0
11	0	1642	皮	0
11	0	1642	皮	0
11	0	1643	ペットボトル	0
11	0	1643	蒼小石	0
11	0	1643	皮	0
11	0	1646	鈴蘭	0
11	0	1646	韮	0
11	0	1647	ビーフ	0
11	0	1648	ねばねば	0
11	0	1648	毛	0
11	0	1650	タイヤ片	0
11	0	1650	紅小石	0
11	0	1652	羽	0
11	0	1654	白詰草	0
11	0	1654	韮	0
11	0	1656	猫目石	0
11	0	1657	不思議な食材	0
11	0	1658	紅小石	0
11	0	1659	タイヤ片	0
11	0	1659	蒼小石	0
11	0	1660	鉄板	0
11	0	1661	タイヤ片	0
11	0	1661	紅小石	0
11	0	1663	腐肉	0
11	0	1663	腐肉	0
11	0	1663	腐肉	0
11	0	1663	腐肉	0
11	0	1664	竹	0
11	0	1664	ぬめぬめ	0
11	0	1664	たけのこ	0
11	0	1665	ビーフ	0
11	0	1665	不思議な牙	0
11	0	1665	羽	0
11	0	1665	触手	0
11	0	1667	紅小石	0
11	0	1667	皮	0
11	0	1668	タイヤ片	0
11	0	1668	蒼小石	0
11	0	1669	浮草	0
11	0	1669	ねばねば	0
11	0	1670	禁断じゃない果実	0
11	0	1670	禁断じゃない果実	0
11	0	1671	タイヤ片	0
11	0	1671	蒼小石	0
11	0	1672	不思議な食材	0
11	0	1673	不思議な食材	0
11	0	1674	不思議な食材	0
11	0	1676	不思議な食材	0
11	0	1678	不思議な食材	0
11	0	1679	不思議な食材	0
11	0	1680	不思議な食材	0
11	0	1681	不思議な食材	0
11	0	1682	不思議な食材	0
11	0	1683	不思議な食材	0
