result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
12	0	1627	2	124	16587	550	1	30	30	222
12	0	1628	2	411	15665	550	1	12	30	466
12	0	1629	5	320	17508	575	2	25	30	312
12	0	1631	5	463	17508	575	4	7	30	573
12	0	1633	5	502	17508	575	1	10	30	578
12	0	1634	4	345	17508	575	1	30	30	149
12	0	1635	5	723	15665	550	1	9	30	537
12	0	1636	5	361	17508	575	4	25	30	380
12	0	1638	5	108	16587	500	1	30	30	5
12	0	1639	2	345	17508	575	1	30	30	149
12	0	1640	5	110	3686	200	1	30	30	5
12	0	1641	5	391	14744	525	2	10	30	403
12	0	1642	4	287	16587	575	1	30	30	591
12	0	1643	5	397	17508	575	4	7	30	421
12	0	1644	5	470	17508	575	2	30	30	456
12	0	1646	4	291	13822	575	1	30	30	822
12	0	1647	2	361	17508	575	4	25	30	275
12	0	1648	3	490	17508	575	5	20	30	412
12	0	1649	5	108	12901	200	3	25	30	5
12	0	1650	4	419	15665	525	1	15	30	459
12	0	1652	5	137	17508	575	1	30	30	258
12	0	1654	5	267	16587	550	1	12	30	255
12	0	1656	5	172	17508	200	2	5	30	108
12	0	1657	5	188	17877	585	2	30	30	323
12	0	1658	5	234	15665	400	1	30	30	313
12	0	1659	4	613	17508	575	1	14	30	699
12	0	1660	5	170	11058	325	1	20	30	96
12	0	1661	5	300	17508	575	2	10	30	243
12	0	1663	3	210	17508	575	1	25	30	423
12	0	1664	4	271	17508	575	1	25	30	313
12	0	1665	6	327	17508	575	3	20	30	517
12	0	1666	5	108	15665	200	1	30	30	5
12	0	1667	6	146	17508	575	1	30	30	343
12	0	1668	5	353	17508	575	1	30	30	253
12	0	1669	5	193	17508	325	1	15	30	152
12	0	1670	6	253	17877	585	4	21	30	219
12	0	1671	2	239	17508	575	1	30	30	430
12	0	1672	5	197	17508	575	1	30	30	140
12	0	1673	5	108	16587	550	1	30	30	5
12	0	1674	4	118	17508	575	1	30	30	149
12	0	1676	5	193	16587	550	1	30	30	119
12	0	1678	5	138	16587	550	2	30	30	209
12	0	1679	3	199	17508	575	2	20	30	141
12	0	1680	5	108	16587	425	3	25	30	5
12	0	1681	5	287	17508	575	2	20	30	155
12	0	1682	5	209	17508	575	2	20	30	167
12	0	1683	5	108	17508	350	2	30	30	5
12	0	1684	5	108	17508	575	1	25	30	5
12	0	1685	5	108	17508	575	1	30	30	5
12	0	1686	5	108	17508	575	1	30	30	5
12	0	1687	5	108	17508	575	1	30	30	5
