result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
01	3	1259	5	108	4000	300	1	30	30	50
01	3	1260	5	108	2000	200	2	30	30	50
01	3	1261	5	108	4000	300	2	25	30	50
01	3	1262	4	108	2000	200	2	30	30	50
01	3	1263	3	108	4000	300	1	25	30	50
01	3	1264	5	108	4000	300	1	30	30	50
01	3	1265	5	108	4000	300	2	30	30	50
01	3	1266	5	108	2000	200	2	30	30	50
01	3	1268	4	108	4000	300	1	30	30	50
01	3	1269	3	108	2000	200	2	30	30	50
01	3	1270	4	108	4000	300	1	25	30	50
01	3	1271	4	108	4000	300	1	25	30	50
01	3	1272	5	108	2000	200	1	30	30	50
01	3	1273	7	108	4000	300	1	30	30	50
01	3	1274	4	108	4000	300	1	25	30	50
01	3	1275	5	108	2000	200	1	30	30	50
01	3	1276	4	108	4000	300	1	25	30	0
01	3	1277	5	108	4000	300	1	25	30	0
01	3	1278	2	108	4000	300	1	25	30	50
01	3	1279	5	108	2000	200	2	30	30	50
01	3	1280	5	108	4000	300	1	25	30	50
01	3	1281	5	108	4000	300	1	30	30	50
01	3	1282	6	108	4000	300	1	25	30	0
01	3	1283	5	108	2000	200	1	30	30	50
01	3	1284	5	108	4000	300	1	25	30	50
01	3	1285	5	108	4000	300	2	25	30	0
01	3	1286	4	108	4000	300	1	25	30	50
01	3	1287	5	108	2000	200	1	30	30	50
01	3	1288	5	108	4000	300	1	30	30	50
01	3	1289	3	108	4000	300	1	25	30	0
01	3	1290	4	108	4000	275	1	25	30	0
01	3	1291	5	108	4000	300	1	30	30	50
01	3	1292	2	108	4000	300	2	25	30	50
01	3	1293	4	108	4000	300	2	30	30	0
01	3	1294	2	108	4000	300	1	25	30	0
01	3	1295	5	108	4000	300	1	25	30	0
01	3	1296	5	108	2000	200	1	30	30	50
01	3	1297	2	108	4000	300	2	30	30	50
01	3	1298	5	108	2000	200	1	30	30	50
01	3	1299	5	108	3000	200	2	30	30	50
01	3	1300	4	108	4000	300	1	25	30	50
01	3	1301	6	108	4000	300	1	25	30	0
01	3	1302	6	108	4000	300	1	25	30	0
01	3	1303	6	108	4000	300	1	25	30	50
01	3	1304	6	108	4000	300	1	25	30	40
01	3	1305	4	108	4000	300	1	25	30	50
01	3	1306	5	108	2000	200	2	30	30	50
01	3	1307	6	108	4000	300	1	25	30	0
01	3	1308	5	108	4000	300	1	25	30	50
01	3	1309	5	108	4000	300	1	25	30	50
01	3	1310	5	108	2000	200	2	25	30	0
01	3	1311	4	108	4000	300	1	30	30	50
01	3	1312	5	108	4000	300	1	30	30	0
01	3	1313	5	108	4000	275	2	26	30	50
01	3	1315	4	108	4000	300	4	25	30	50
01	3	1316	4	108	4000	300	2	25	30	0
01	3	1317	5	108	2000	200	1	30	30	50
01	3	1318	4	108	4000	300	1	25	30	50
01	3	1319	2	108	4000	300	2	25	30	50
01	3	1320	5	108	2000	200	1	30	30	50
01	3	1321	4	108	4000	300	2	30	30	50
01	3	1322	5	108	4000	300	2	30	30	50
01	3	1323	5	108	4000	300	1	25	30	50
01	3	1324	6	108	4000	300	1	25	30	50
01	3	1325	5	108	4000	300	1	25	30	50
01	3	1326	5	108	4000	300	1	25	30	50
01	3	1327	5	108	4000	300	1	25	30	50
01	3	1328	6	108	4000	300	2	25	30	50
01	3	1329	8	108	4000	300	2	25	30	50
01	3	1330	4	108	4000	300	2	25	30	50
01	3	1331	5	108	4000	300	1	30	30	50
01	3	1332	5	108	4000	300	2	25	30	50
01	3	1333	4	108	4000	300	2	25	30	50
01	3	1334	7	108	4000	300	2	25	30	50
01	3	1335	6	108	4000	300	2	25	30	50
01	3	1336	5	108	4000	200	1	30	30	50
01	3	1337	5	108	4000	300	2	25	30	50
01	3	1338	5	108	4000	300	1	25	30	0
01	3	1339	3	108	4000	300	1	25	30	50
01	3	1340	6	108	4000	300	1	25	30	50
01	3	1341	5	108	4000	200	1	30	30	50
01	3	1342	5	108	2000	200	1	30	30	50
01	3	1343	5	108	4000	200	1	30	30	50
01	3	1344	5	108	4000	300	2	25	30	0
01	3	1345	5	108	2000	200	2	30	30	50
01	3	1346	5	108	4000	300	1	25	30	50
01	3	1347	5	108	4000	300	4	25	30	50
01	3	1349	5	108	4000	300	1	25	30	0
01	3	1350	2	108	4000	300	1	25	30	0
01	3	1351	3	108	4000	300	2	25	30	50
01	3	1352	5	108	2000	200	1	25	30	50
01	3	1353	2	108	4000	300	1	25	30	50
01	3	1354	3	108	2000	200	1	30	30	50
01	3	1355	2	108	4000	300	3	25	30	0
01	3	1356	5	108	2000	200	1	30	30	50
01	3	1357	7	108	4000	300	1	25	30	50
01	3	1358	5	108	4000	300	1	25	30	50
01	3	1359	2	108	4000	300	1	30	30	50
01	3	1360	5	108	4000	300	4	25	30	50
01	3	1361	2	108	2000	200	2	30	30	50
01	3	1362	5	108	4000	300	1	30	30	50
01	3	1363	6	108	4000	300	1	25	30	50
01	3	1364	3	108	4000	300	1	25	30	0
01	3	1365	5	108	4000	300	2	25	30	50
01	3	1366	5	108	2000	200	2	30	30	50
01	3	1367	5	108	4000	200	4	25	30	50
01	3	1368	5	108	4000	300	1	25	30	50
01	3	1369	7	108	4000	300	2	25	30	50
01	3	1371	7	108	4000	300	1	25	30	50
01	3	1372	5	108	4000	300	1	25	30	0
01	3	1373	4	108	4000	300	1	25	30	50
01	3	1374	5	108	4000	300	2	27	30	50
01	3	1375	3	108	4000	200	1	30	30	50
01	3	1376	5	108	4000	300	1	30	30	50
01	3	1378	5	108	4000	300	1	25	30	50
01	3	1379	1	108	4000	300	1	25	30	50
01	3	1380	4	108	4000	300	1	25	30	50
01	3	1381	5	108	3500	300	4	25	30	50
01	3	1382	5	108	4000	300	1	25	30	50
01	3	1383	5	108	4000	300	1	25	30	0
01	3	1384	5	108	4000	275	1	25	30	0
01	3	1385	4	108	4000	300	1	25	30	0
01	3	1386	5	108	4000	200	1	30	30	50
01	3	1387	4	108	4000	200	1	25	30	50
01	3	1388	5	108	4000	300	1	25	30	50
01	3	1389	5	108	4000	300	1	25	30	50
01	3	1390	9	108	4000	300	1	25	30	50
01	3	1391	4	108	4000	200	4	25	30	50
01	3	1392	5	108	2000	200	1	30	30	50
01	3	1393	5	108	2000	200	2	30	30	50
01	3	1394	4	108	4000	300	1	25	30	0
01	3	1396	5	108	4000	300	1	30	30	50
01	3	1397	3	108	4000	200	2	30	30	50
01	3	1398	5	108	2000	200	1	30	30	50
01	3	1399	5	108	2000	200	2	30	30	50
01	3	1400	5	108	4000	300	1	25	30	50
01	3	1401	5	108	2000	200	2	30	30	50
01	3	1402	6	108	4000	300	1	25	30	50
01	3	1403	3	108	4000	300	1	25	30	50
01	3	1404	2	108	2000	200	2	30	30	50
01	3	1405	5	108	2000	200	1	30	30	50
01	3	1406	7	108	4000	300	2	25	30	50
01	3	1407	5	108	2000	200	1	30	30	50
01	3	1408	5	108	4000	200	1	30	30	50
01	3	1409	4	108	4000	200	1	25	30	50
01	3	1410	5	108	2000	200	1	30	30	50
01	3	1411	4	108	4000	300	1	25	30	50
01	3	1412	4	108	4000	300	2	27	30	50
01	3	1413	2	108	4000	300	2	27	30	50
01	3	1414	7	108	4000	300	2	27	30	50
01	3	1415	6	108	4000	300	2	27	30	50
01	3	1416	6	108	4000	300	3	25	30	50
01	3	1417	5	108	4000	300	1	25	30	50
01	3	1418	5	108	4000	300	1	25	30	50
01	3	1419	8	108	4000	200	1	25	30	50
01	3	1420	5	108	4000	300	1	25	30	0
01	3	1421	5	108	4000	300	2	30	30	50
01	3	1422	5	108	4000	300	1	30	30	50
01	3	1423	4	108	4000	200	1	30	30	50
01	3	1424	5	108	2000	200	1	30	30	50
01	3	1425	5	108	4000	300	2	30	30	50
01	3	1426	5	108	4000	300	1	25	30	0
01	3	1427	6	108	4000	300	2	30	30	50
01	3	1428	5	108	4000	300	1	27	30	50
01	3	1429	2	108	4000	300	1	25	30	50
01	3	1430	5	108	2000	200	2	30	30	50
01	3	1431	3	108	4000	300	1	25	30	0
01	3	1433	5	108	4000	300	1	25	30	50
01	3	1434	5	108	4000	300	1	30	30	50
01	3	1435	5	108	2000	200	1	30	30	50
01	3	1436	2	108	4000	300	1	25	30	50
01	3	1437	5	108	4000	300	2	30	30	50
01	3	1438	5	108	2000	200	1	30	30	50
01	3	1439	5	108	4000	300	4	25	30	50
01	3	1440	5	108	4000	300	2	25	30	50
01	3	1441	5	108	2000	200	1	30	30	50
01	3	1442	5	108	4000	300	1	25	30	50
01	3	1443	2	108	2000	200	1	30	30	50
01	3	1444	5	108	4000	300	2	25	30	50
01	3	1445	6	108	4000	300	1	25	30	50
01	3	1446	4	108	4000	300	1	25	30	50
01	3	1447	5	108	4000	300	4	25	30	50
01	3	1448	5	108	2000	200	1	30	30	50
01	3	1449	2	108	4000	300	1	30	30	50
01	3	1450	2	108	4000	300	4	25	30	50
01	3	1451	5	108	4000	300	1	30	30	50
01	3	1452	3	108	4000	300	1	25	30	50
01	3	1453	5	108	4000	300	3	25	30	0
01	3	1454	5	108	4000	300	1	25	30	50
01	3	1455	5	108	4000	300	4	25	30	50
01	3	1456	5	108	2000	200	1	30	30	50
01	3	1457	6	108	3000	300	3	25	30	0
01	3	1458	5	108	4000	300	2	30	30	50
01	3	1459	6	108	4000	300	1	25	30	50
01	3	1461	5	108	4000	200	1	25	30	50
01	3	1462	3	108	2000	200	4	26	30	50
01	3	1463	6	108	4000	300	1	25	30	50
01	3	1464	3	108	4000	300	1	25	30	50
01	3	1465	5	108	2000	200	1	30	30	50
01	3	1466	5	108	4000	300	1	25	30	50
01	3	1467	5	108	4000	300	1	30	30	50
01	3	1468	5	108	4000	300	1	25	30	50
01	3	1469	4	108	4000	300	2	25	30	50
01	3	1470	5	108	4000	300	2	25	30	0
01	3	1471	3	108	4000	275	1	25	30	50
01	3	1472	5	108	2000	200	1	30	30	50
01	3	1473	3	108	4000	300	4	25	30	50
01	3	1474	6	108	4000	300	1	25	30	50
01	3	1475	2	108	4000	300	1	25	30	50
01	3	1476	5	108	4000	300	1	25	30	0
01	3	1477	5	108	4000	300	4	25	30	50
01	3	1478	4	108	4000	200	4	25	30	50
01	3	1479	5	108	4000	300	1	25	30	50
01	3	1480	2	108	4000	200	1	25	30	50
01	3	1481	5	108	4000	300	4	25	30	50
01	3	1482	5	108	4000	300	1	25	30	0
01	3	1483	4	108	3500	200	1	30	30	50
01	3	1484	5	108	2000	200	2	30	30	50
01	3	1485	5	108	4000	300	1	30	30	50
01	3	1487	3	108	2000	300	1	25	30	50
01	3	1488	5	108	2000	200	1	30	30	50
01	3	1489	5	108	4000	300	3	25	30	0
01	3	1490	5	108	4000	300	3	25	30	0
01	3	1491	5	108	2000	200	1	30	30	50
01	3	1492	5	108	2000	200	1	30	30	50
01	3	1493	4	108	4000	300	1	25	30	0
01	3	1494	5	108	4000	300	1	30	30	50
01	3	1495	2	108	4000	300	3	25	30	0
01	3	1496	5	108	4000	300	1	30	30	50
01	3	1497	6	108	4000	300	4	25	30	50
01	3	1498	5	108	2000	200	2	30	30	50
01	3	1499	7	108	4000	300	1	30	30	50
01	3	1500	5	108	4000	300	1	25	30	50
01	3	1501	5	108	4000	300	3	25	30	50
01	3	1502	5	108	4000	300	1	30	30	50
01	3	1503	5	108	4000	300	1	30	30	50
01	3	1504	5	108	4000	300	3	25	30	0
01	3	1505	6	108	3500	300	2	25	30	0
01	3	1506	5	108	4000	300	1	25	30	50
01	3	1507	3	108	4000	300	1	25	30	50
01	3	1508	7	108	4000	300	1	30	30	50
01	3	1509	5	108	4000	300	2	30	30	50
01	3	1510	5	108	4000	300	1	25	30	50
01	3	1511	5	108	4000	300	1	25	30	50
01	3	1512	4	108	4000	300	1	25	30	50
01	3	1513	4	108	4000	300	4	25	30	50
01	3	1514	6	108	4000	300	1	25	30	50
01	3	1515	6	108	4000	300	1	25	30	50
01	3	1516	5	108	4000	300	1	25	30	50
01	3	1517	5	108	3000	300	2	25	30	0
01	3	1518	5	108	4000	300	2	25	30	50
01	3	1519	2	108	4000	300	1	25	30	50
01	3	1520	8	108	4000	300	1	25	30	50
01	3	1521	5	108	4000	300	4	25	30	50
01	3	1522	5	108	4000	300	2	25	30	50
01	3	1523	3	108	4000	300	1	25	30	0
01	3	1524	3	108	4000	300	2	25	30	50
01	3	1525	7	108	4000	300	1	25	30	50
01	3	1526	5	108	4000	300	1	25	30	50
01	3	1527	5	108	4000	300	1	25	30	50
01	3	1528	5	108	4000	300	1	25	30	50
01	3	1529	6	108	4000	300	1	30	30	50
01	3	1530	5	108	3000	225	2	25	30	50
01	3	1531	5	108	4000	300	1	25	30	0
01	3	1532	5	108	4000	300	1	25	30	0
01	3	1533	3	108	4000	300	1	25	30	50
01	3	1534	2	108	4000	300	1	25	30	0
01	3	1535	5	108	2000	200	2	30	30	50
01	3	1536	5	108	4000	300	3	25	30	0
01	3	1537	7	108	4000	300	1	25	30	50
01	3	1538	5	108	4000	300	2	25	30	0
01	3	1539	3	108	3500	200	1	25	30	50
01	3	1541	4	108	4000	300	1	25	30	0
01	3	1542	5	108	4000	300	2	25	30	50
01	3	1543	4	108	4000	300	1	25	30	0
01	3	1544	5	108	4000	300	1	25	30	50
01	3	1545	5	108	3000	200	1	30	30	50
01	3	1546	5	108	4000	300	2	25	30	50
01	3	1547	7	108	4000	300	1	25	30	50
01	3	1548	5	108	4000	300	1	25	30	50
01	3	1549	4	108	3500	200	2	25	30	50
01	3	1550	5	108	4000	300	3	25	30	50
01	3	1551	7	108	4000	300	1	25	30	50
01	3	1552	5	108	4000	300	2	30	30	50
01	3	1553	5	108	4000	300	2	30	30	50
01	3	1554	3	108	4000	300	1	25	30	50
01	3	1555	5	108	4000	300	4	25	30	50
01	3	1556	2	108	4000	300	3	25	30	0
01	3	1557	6	108	4000	300	2	25	30	0
01	3	1558	5	108	4000	300	2	25	30	0
01	3	1559	4	108	4000	300	1	25	30	0
01	3	1560	5	108	4000	300	1	25	30	0
01	3	1562	9	108	2000	200	2	30	30	50
01	3	1563	4	108	4000	300	3	25	30	0
01	3	1564	5	108	4000	300	2	30	30	50
01	3	1565	3	108	4000	300	1	25	30	50
01	3	1566	5	108	4000	300	3	25	30	50
01	3	1567	5	108	4000	300	4	26	30	50
01	3	1568	2	108	4000	300	1	25	30	50
01	3	1569	5	108	2500	200	1	25	30	50
01	3	1570	5	108	4000	300	1	25	30	0
01	3	1571	5	108	4000	300	1	25	30	50
01	3	1572	5	108	4000	300	4	25	30	50
01	3	1573	5	108	4000	200	1	25	30	50
01	3	1574	3	108	4000	300	1	25	30	50
01	3	1575	5	108	4000	300	1	25	30	50
01	3	1576	8	108	4000	300	1	25	30	0
01	3	1577	5	108	4000	250	1	25	30	50
01	3	1578	6	108	4000	300	1	25	30	50
01	3	1579	2	108	3000	200	2	26	30	50
01	3	1580	4	108	4000	300	1	25	30	50
01	3	1581	5	108	2000	200	1	25	30	50
01	3	1582	5	108	4000	300	1	25	30	50
01	3	1583	5	108	4000	300	1	30	30	50
01	3	1584	2	108	4000	300	3	25	30	50
01	3	1585	5	108	2000	200	1	30	30	50
01	3	1586	5	108	4000	300	1	25	30	50
01	3	1587	6	108	4000	300	1	29	30	50
01	3	1588	5	108	4000	275	1	25	30	50
01	3	1589	5	108	4000	300	1	25	30	50
01	3	1590	2	108	4000	300	1	30	30	0
01	3	1591	5	108	4000	300	1	25	30	50
01	3	1592	2	108	4000	300	1	25	30	50
01	3	1593	5	108	4000	300	1	25	30	50
01	3	1594	5	108	4000	300	4	25	30	50
01	3	1595	3	108	4000	275	1	25	30	0
01	3	1596	4	108	2000	200	1	30	30	50
01	3	1597	4	108	4000	300	1	25	30	50
01	3	1598	4	108	4000	300	1	25	30	50
01	3	1599	5	108	4000	300	1	30	30	50
01	3	1600	2	108	4000	300	2	25	30	0
01	3	1601	5	108	4000	300	3	25	30	50
01	3	1602	5	108	2000	200	1	30	30	50
01	3	1603	5	108	4000	200	1	30	30	50
01	3	1604	5	108	4000	300	4	25	30	50
01	3	1605	6	108	4000	300	1	25	30	0
01	3	1606	6	108	4000	300	1	25	30	0
01	3	1607	3	108	4000	300	1	25	30	0
01	3	1608	4	108	2000	200	2	30	30	50
01	3	1609	5	108	4000	300	1	25	30	50
01	3	1610	5	108	4000	300	1	25	30	50
01	3	1611	5	108	4000	300	1	25	30	50
01	3	1612	3	108	4000	300	1	25	30	50
01	3	1613	4	108	4000	300	4	25	30	0
01	3	1614	3	108	4000	300	2	25	30	50
01	3	1615	4	108	4000	300	4	25	30	0
01	3	1616	5	108	4000	300	1	25	30	50
01	3	1617	5	108	4000	300	3	25	30	0
01	3	1618	5	108	2000	200	1	30	30	50
01	3	1619	5	108	4000	200	1	25	30	0
01	3	1620	5	108	4000	300	1	25	30	50
01	3	1621	5	108	2000	200	1	30	30	50
01	3	1622	5	108	4000	300	3	25	30	50
01	3	1623	4	108	4000	300	2	25	30	50
01	3	1624	5	108	2000	200	4	26	30	50
01	3	1625	5	108	2000	200	4	26	30	50
01	3	1626	2	108	4000	300	1	25	30	50
01	3	1627	5	108	4000	300	1	25	30	0
01	3	1628	5	108	2000	200	1	25	30	50
01	3	1629	5	108	2000	200	1	25	30	50
01	3	1630	5	108	2000	200	2	30	30	50
