result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
05	0	678	8	ナイトメアのロングコート	3	33	0	10	10	0	2	0	0	2	0	0
05	0	678	9	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	678	10	シルバーチェーン	4	36	0	85	10	0	2	0	0	2	0	0
05	0	678	11	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	678	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	678	13	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	678	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	679	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	679	4	セーラー服（冬服）	3	30	0	7	10	0	13	10	0	2	0	0
05	0	679	5	古のガラパゴス携帯	1	33	1	9	10	0	14	10	0	2	0	0
05	0	679	7	おにぎり（炒飯）	40	33	0	13	10	0	14	10	0	15	10	0
05	0	679	8	カーディガン（冬服）	3	39	0	74	10	0	2	0	0	2	0	0
05	0	679	9	おにぎり（パルメザンチーズ）	40	42	0	41	10	0	7	10	0	13	10	0
05	0	679	10	メリーさんの羊	4	58	0	91	15	0	2	0	0	2	0	0
05	0	679	11	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	679	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	679	13	古雑誌	5	20	0	79	15	30	9	15	30	179	10	15
05	0	679	14	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	679	15	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	679	16	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	680	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	680	4	小さな勾玉	1	30	3	6	10	0	2	0	0	2	0	0
05	0	680	5	丈夫な巫女服	3	30	0	10	10	0	13	10	0	2	0	0
05	0	680	6	古雑誌	5	20	0	79	15	30	9	15	30	179	10	15
05	0	680	7	死フォンケーキ	40	36	0	13	10	0	14	10	0	15	10	0
05	0	680	8	万色の宝玉	1	36	1	41	10	0	2	0	0	2	0	0
05	0	680	9	螺鈿の櫛	4	58	0	14	10	0	114	10	0	2	0	0
05	0	680	10	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	680	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	680	12	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	680	13	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	681	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	681	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	681	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	681	4	炎の剣	1	30	1	6	10	0	70	10	0	2	0	0
05	0	681	5	ほむらの鎖	4	25	0	11	10	0	2	0	0	2	0	0
05	0	681	6	フレイムガン	1	63	2	72	10	0	2	0	0	2	0	0
05	0	681	7	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	681	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	681	9	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	681	10	耐熱グローブ	3	25	0	41	10	0	2	0	0	2	0	0
05	0	681	11	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	681	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	681	13	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	682	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	682	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	682	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	682	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	682	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	682	6	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	682	7	焼肉定食	40	33	0	13	10	0	14	10	0	15	10	0
05	0	682	8	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	682	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	682	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	682	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	682	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	682	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	683	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	683	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	683	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	683	4	ジャンクサーチ・キット	1	30	5	6	10	0	2	0	0	2	0	0
05	0	683	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	683	6	冷たい弁当	40	30	0	13	10	0	14	10	0	15	10	0
05	0	683	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	683	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	683	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	683	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	683	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	683	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	683	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	683	14	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	683	15	柳	5	20	0	78	10	20	165	10	20	10	15	30
05	0	684	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	684	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	684	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	684	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	684	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	684	6	焼きマシュマロ	40	30	0	13	10	0	14	10	0	15	10	0
05	0	684	7	焼きマシュマロ	40	30	0	13	10	0	14	10	0	15	10	0
05	0	684	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	684	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	684	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	684	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	684	12	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	684	13	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	684	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	685	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	685	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	685	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	685	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	685	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	685	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	685	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	685	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	685	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	685	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	685	11	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	685	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	685	13	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	685	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	686	1	吠える仮面	1	58	1	6	15	0	2	0	0	2	0	0
05	0	686	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	686	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	686	4	嗤う仮面	3	30	0	7	10	0	13	10	0	2	0	0
05	0	686	5	古雑誌	5	20	0	79	15	30	9	15	30	179	10	15
05	0	686	6	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	686	8	唸る仮面	1	36	1	41	10	0	9	10	0	2	0	0
05	0	686	9	どろり青汁	40	39	0	41	10	0	7	10	0	2	0	0
05	0	686	10	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	686	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	686	13	強張る面	4	63	0	91	15	0	2	0	0	2	0	0
05	0	686	14	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	687	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	687	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	687	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	687	4	禁賊抜刀	1	20	3	6	10	0	2	0	0	2	0	0
05	0	687	5	蝶のシルバーピアス	4	10	0	2	0	0	2	0	0	2	0	0
05	0	687	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	687	7	男の野菜炒め	40	20	0	13	10	0	14	10	0	2	0	0
05	0	687	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	687	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	687	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	687	11	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	687	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	687	13	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	687	14	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	687	15	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	690	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	690	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	690	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	690	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	690	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	690	6	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	690	7	木瓜	5	15	0	8	10	10	6	10	10	6	10	10
05	0	690	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	690	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	690	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	690	11	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	690	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	690	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	690	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	690	15	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	690	16	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	690	17	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	691	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	691	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	691	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	691	4	唐傘	1	20	3	6	10	0	8	10	0	2	0	0
05	0	691	5	メガネ	4	30	0	11	10	0	2	0	0	2	0	0
05	0	691	6	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	691	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	691	8	紅唐傘	1	42	3	73	10	0	2	0	0	2	0	0
05	0	691	9	メガネケース	4	35	0	72	10	0	72	10	0	2	0	0
05	0	691	10	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	691	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	691	13	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	691	14	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	692	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	692	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	692	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	692	4	ホンダスーパーカブ	1	30	1	6	10	0	2	0	0	2	0	0
05	0	692	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	692	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	692	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	692	8	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	692	9	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	692	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	692	11	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	692	12	公的身分証	1	32	1	2	0	0	2	0	0	2	0	0
05	0	692	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	692	14	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	692	15	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	693	1	不思議な武器	1	10	1	2	0	0	9	10	0	2	0	0
05	0	693	2	不思議な防具	3	10	0	2	0	0	15	10	0	2	0	0
05	0	693	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	693	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	693	7	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	693	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	693	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	693	10	ハザまん	40	39	0	13	10	0	14	10	0	15	10	0
05	0	693	11	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	693	13	革命的触手アーム	1	39	2	73	10	0	9	10	0	2	0	0
05	0	693	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	693	15	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	693	16	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	694	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	694	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	694	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	694	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	694	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	694	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	694	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	694	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	694	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	694	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	694	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	694	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	694	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	694	14	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	695	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	695	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	695	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	695	4	拘束用の鞭	1	33	1	6	10	0	14	10	0	2	0	0
05	0	695	5	改良ブラックコート	3	33	0	10	10	0	2	0	0	2	0	0
05	0	695	6	特製ブーツ	3	58	0	112	10	0	2	0	0	2	0	0
05	0	695	7	三色おにぎり	40	33	0	13	10	0	14	10	0	15	10	0
05	0	695	8	木瓜	5	15	0	8	10	10	6	10	10	6	10	10
05	0	695	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	695	10	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
05	0	695	11	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	695	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	695	13	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	696	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	696	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	696	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	696	4	独鈷杵	1	30	2	6	10	0	2	0	0	2	0	0
05	0	696	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	696	6	法螺貝	4	45	0	14	10	0	2	0	0	2	0	0
05	0	696	7	正法眼	1	63	2	139	10	0	2	0	0	2	0	0
05	0	696	8	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	696	9	駄木	5	10	0	41	10	20	7	10	20	6	10	20
05	0	696	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	696	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	696	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	697	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	697	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	697	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	697	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	697	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	697	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	697	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	697	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	697	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	697	10	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	697	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	697	12	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	697	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	698	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	698	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	698	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	698	4	なんかの皮	4	33	0	8	10	0	85	10	0	2	0	0
05	0	698	5	紐付き勾玉	3	30	0	10	10	0	2	0	0	2	0	0
05	0	698	6	柄が巨大ネジの榊	1	58	2	139	10	0	2	0	0	2	0	0
05	0	698	7	古雑誌	5	20	0	79	15	30	9	15	30	179	10	15
05	0	698	8	螺子柄お着物	3	63	0	112	10	0	74	10	0	2	0	0
05	0	698	9	毛の扇	1	36	2	73	10	0	2	0	0	2	0	0
05	0	698	10	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	698	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	698	13	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	698	14	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	699	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	699	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	699	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	699	4	蛇牙	1	30	1	6	10	0	2	0	0	2	0	0
05	0	699	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	699	6	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	699	7	ふわふわするもの	40	35	0	13	10	0	14	10	0	15	10	0
05	0	699	8	命の檻	1	30	3	14	10	0	2	0	0	2	0	0
05	0	699	9	たぶんまるいもの	40	42	0	7	10	0	13	10	0	6	10	0
05	0	699	10	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	699	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	699	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	701	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	701	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	701	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	701	4	硬質化パターンα	1	22	1	6	10	0	2	0	0	2	0	0
05	0	701	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	701	6	春味のサモサ	40	39	0	7	10	0	13	10	0	2	0	0
05	0	701	7	超薄型緩衝繊維α	3	20	0	10	10	0	2	0	0	2	0	0
05	0	701	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	701	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	701	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	701	11	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	701	12	何かの骨	5	20	0	145	10	15	14	15	30	15	10	15
05	0	701	13	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	701	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	701	15	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	702	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	702	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	702	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	702	4	女子高生も歯が命	1	15	1	6	10	0	2	0	0	2	0	0
05	0	702	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	702	6	何かの骨	5	20	0	145	10	15	14	15	30	15	10	15
05	0	702	7	畜生メシ	40	20	0	13	10	0	14	10	0	2	0	0
05	0	702	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	702	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	702	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	702	11	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	702	12	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	703	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
05	0	703	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	703	3	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	703	4	片鱗	4	36	0	8	10	0	2	0	0	2	0	0
05	0	703	5	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	703	6	シャリシャリバサミ	1	36	4	8	10	0	6	10	0	2	0	0
05	0	703	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	703	8	人形	4	33	0	6	10	0	11	10	0	2	0	0
05	0	703	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	703	11	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	703	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	704	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	704	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	704	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	704	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	704	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	704	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	704	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	704	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	704	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	704	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	704	11	黄鉄鉱	5	15	0	7	10	10	8	10	10	10	10	10
05	0	704	12	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	704	13	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	706	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	706	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	706	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	706	4	ネクタイ	4	30	0	8	10	0	2	0	0	2	0	0
05	0	706	5	投げるバウムクーヘン	1	33	3	9	10	0	2	0	0	2	0	0
05	0	706	6	アイスちゃん	40	25	0	13	10	0	14	10	0	15	10	0
05	0	706	7	サブレちゃん	40	27	0	13	10	0	14	10	0	15	10	0
05	0	706	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	706	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	706	10	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	706	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	706	12	硬すぎるフランスパン	3	51	0	13	10	0	2	0	0	2	0	0
05	0	706	13	藍鉄鉱	5	20	0	8	15	25	7	15	25	14	10	10
05	0	708	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	708	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	708	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	708	4	拾ってきた紐	4	33	0	8	10	0	2	0	0	2	0	0
05	0	708	5	ちゅ～る	1	36	5	9	10	0	2	0	0	2	0	0
05	0	708	6	猫用カリカリ	1	63	1	139	10	0	2	0	0	2	0	0
05	0	708	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	708	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	708	9	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	708	10	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	708	11	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	709	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	709	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	709	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	709	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	709	5	Hymnus Lapis	1	30	3	9	10	0	2	0	0	2	0	0
05	0	709	6	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	709	7	白石	5	15	0	10	10	10	42	10	10	14	10	10
05	0	709	8	真紅に染まったリボン	4	36	0	10	10	0	2	0	0	2	0	0
05	0	709	9	みすぼらしいふく	3	39	0	74	10	0	2	0	0	2	0	0
05	0	709	10	みすぼらしいリボン	4	30	0	7	10	0	2	0	0	2	0	0
05	0	711	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	711	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	711	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	711	4	マッチョグローブ	1	30	3	6	10	0	2	0	0	2	0	0
05	0	711	5	ウルダハンエリート	3	30	0	10	10	0	2	0	0	2	0	0
05	0	711	6	大軽石	5	15	0	8	10	10	14	10	10	10	10	10
05	0	711	7	可食部	40	36	0	13	10	0	14	10	0	15	10	0
05	0	711	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	711	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	711	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	711	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	711	12	松	5	15	0	8	10	10	80	10	30	81	10	20
