result_no	generate_no	e_no	skill_concatenate	
23	1	1222	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,リフレクション,プリディクション,フロウライフ,アイアンナックル,クリエイト：シールド,フィジカルブースター,リフレッシュ,アイシング,アクアシェル,ヘイルカード,アイスソーン,フラワーバド,フラワリング,クリエイト：ホーネット,ノーマライズ,プチメテオカード,ミスフォーチュン,クリエイト：スパイク,デッドライン,クリエイト：チェーン,カプリシャスナイト,キャプチャートラップ,クリエイト：ウィング,クリエイト：メガネ,チャージ,アクアヒール,ブルーム,ダークネス,ペナルティ,ガーディアン,ブロック,ブランチ,フェイタルポイント,オートヒール,エナジーウォール,スノードロップ,コロージョン,トラストラップ,クリエイト：マナクリスタル,ディスターバンス,イリミネイト,ディバウア,タクシックゾーン,サモン：レッサーデーモン,ブラッドアイズ,ジャックポット,サモン：ハンター,エリアグラスプ,イレイザー,ピットトラップ,サモン：サーヴァント,ツインブラスト,リンクブレイク,パワフルヒール,サモン：ウンディーネ,ブロッサムグレイブ,グラビティブラスト,サモン：ノーム,サモン：シャドウ,クリエイト：ワイヤートラップ,インクリースアイズ,サモン：スプーキーアイ,ワイドアナリシス,アイシクルランス,グランドクラッシャー,ダウンフォール,リビルド,インヴァージョン,ウィークサーチ,クリエイト：ボーダー,クリエイト：ジャイアントフィスト,グランドレイジ,ディスエンチャント,クリエイト：フォートレス,クリエイト：マシンガン,ディープフォレスト,ファルクス,マイントラップ,クリエイト：モンスター,コンシアンス,ポイズンファング,ロックトラップ,フォレストオファリング,グランドウォール,クリエイト：ピッチダーク,サモン：ヴァンパイア,ゴッズディサイド,サモン：エンペラー,クリエイト：キャノン,グリムリーパー,サモン：ソルジャー,アジール,ヴァンパイアピット,ジャイアントラップル,サモン：ドライアド,サモン：ナイトメア,クリエイト：ホーミングトラップ,ギャンブリングハウス,クリエイト：ワンダーランド,サモン：ジャイアントメカ,ルーク,デスグラシア,フォークス,クリエイト：エキストラハンド,ペトリフィケーション,スタラクタイト,サモン：トラッパー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,修復,水の祝福,地の祝福,闇の祝福,快進撃,治癒領域,沙羅双樹,再生,悪夢,死線,再利用,高速配置,珊瑚樹,瑠璃樹,不屈,贖罪山羊,盲目耐性,超技術,腐敗堕落,大砲作製,魔晶作製,技巧料理,一望千里,大崩壊,呪器作製,博打付加,地霊力,闇霊力,心機掌握,金剛不壊,魔弾作製,特質強化,山精木魅,伏魔殿,暗器作製,
23	1	1223	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,デアデビル,クリーンヒット,コンテイン,カームフレア,レッドアゲート,ダークフレア,アリア,コントラスト,ファイアダンス,ファイアレイド,リフレッシュ,ボロウライフ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,フラワーバド,フラワリング,クリエイト：ホーネット,ヒールハーブ,ノーマライズ,ミスフォーチュン,クリエイト：スパイク,ポイズン,デッドライン,シャドウラーカー,アラベスク,パラライズ,カプリシャスナイト,クリエイト：ヴェノム,プロテクション,ミラー＆ミラー,チャージ,ファイアボルト,アクアヒール,ブルーム,ダークネス,ペナルティ,ディベスト,ガーディアン,デストロイ,アクアブランド,スピアトラップ,ガーディアンフォーム,カウンター,カタラクト,ワンオンキル,ボムトラップ,ヒートイミッター,クリムゾンスカイ,オートヒール,ディープフリーズ,エナジーウォール,フローズンフォーム,スノードロップ,トラストラップ,クリエイト：マナクリスタル,タクシックゾーン,ブラッドアイズ,ワイドプロテクション,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,チャクラグラント,エスコート,セイクリットファイア,フレアトラップ,マナバースト,パワフルヒール,グレイシア,グラビティブラスト,インクリースアイズ,イクステンション,ハードブレイク,イグニス,アイシクルランス,グランドクラッシャー,ダウンフォール,ブレイドフォーム,インヴァージョン,スカーレットスキュア,オーバーウェルム,ビッグウェイブ,イクスプロージョン,ライフスワール,サルベイション,フォースフィールド,フィアスファング,グリモワール,コンフィデンス,マイントラップ,グラトニー,フレイムインパクト,ヴァンピール,シュロム,セイクリットボム,バブルトラップ,ディープブルー,アルヒェ,ゴッズディサイド,グリムリーパー,アジール,バーニングカード,タイトロープ,タイダルウェイブ,ギャンブリングハウス,カーボナイズ,デリュージュ,ナタナエル,ツインコンフリクト,エンチャントウェポン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,殺界,火の祝福,水の祝福,地の祝福,闇の祝福,獄炎陣,阿修羅,血気,大爆発,背水,治癒領域,高速配置,精神力,爆弾魔,凍結耐性,珊瑚樹,再活性,不屈,腐敗堕落,一望千里,生殺与奪,星火燎原,火霊力,水霊力,千変万化,火特性回復,千辛万苦,高速治癒,護符作製,魔力素材,魔香作製,捲土重来,強化合成,
23	1	1226	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,クリエイト：シールド,ダークフレア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,インビジブルウォール,フィックルティンバー,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,クリエイト：スパイク,ポイズン,クリエイト：チェーン,フェイタルトラップ,アラベスク,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,シュリーク,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,チャージ,ファイアボルト,アゲンスト,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,サモン：ウォリアー,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,オイルファイア,ディヴェルティメント,クリエイト：マナクリスタル,ディバウア,サモン：レッサーデーモン,キーンフォーム,クリエイト：バトルフラッグ,コントラクト,サモン：スライム,サモン：ハンター,ディライト,ワイドプロテクション,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ツインブラスト,コロウドスパウト,サモン：サラマンダー,マナバースト,ヒドラジン,サモン：シルフ,サモン：シャドウ,アンダーマイン,クリエイト：ワイヤートラップ,ディクリースアイズ,サモン：ビーフ,クリエイト：バンデージ,ハオマ,イクステンション,ハードブレイク,イグニス,ショックウェイブ,ダウンフォール,リビルド,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,クリエイト：ウェポン,ヴェノムスパウト,サモン：エンチャンター,クリエイト：メディカルリキッド,クリエイト：フォートレス,フォースフィールド,グリモワール,ファルクス,マイントラップ,クリエイト：モンスター,グラトニー,コンテイジョン,スヴィニール,レーヴァテイン,ファイアグレネード,クリエイト：ピッチダーク,ガオケレナ,サモン：ヴァンパイア,レフリヘリオ,サモン：エンペラー,トニック,エレメントフィールド,サモン：ソルジャー,アジール,サモン：イフリート,バーニングカード,スピリトゥス,サモン：ナイトメア,ウィザードフォーム,クリエイト：ワンダーランド,ワイルドインスティンクト,カーボナイズ,デスグラシア,クリエイト：エキストラハンド,カーラクータ,サクラフィアンマ,インソウル,サモン：アルケミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,剛健,瘴気,祝福の詩,肉体変調特性,上書き付加,火の祝福,風の祝福,闇の祝福,薬師,集気,再利用,高速配置,数多の怨,詠唱追加,凍結耐性,衰弱耐性,超過適応,贖罪山羊,超技術,百薬之長,美酒佳肴,一望千里,星火燎原,堅牢堅固,火霊力,闇霊力,千変万化,四百四病,闇特性回復,秘法妙薬,奇想天外,魔香作製,儀式召喚,伏魔殿,謎飯作製,
23	1	1229	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,エアブレイド,クリエイト：シールド,クリーンヒット,コンテイン,キュアブリーズ,リフレッシュ,アクアシェル,ライフリンク,アンダークーリング,コールドウェイブ,スキューア,インビジブルウォール,アジャイルフォーム,フィックルティンバー,クリエイト：ホーネット,アースタンブア,ノーマライズ,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,リライアンス,シュリーク,パワーブースター,カームソング,チャージ,アクアヒール,アゲンスト,ブルーム,ディベスト,ビブラート,ガーディアン,ブロック,パリィ,サモン：ウォリアー,ガーディアンフォーム,カウンター,コールドイミッター,フローズンフォーム,フリーズノート,アースリボルト,リワインド,ディヴェルティメント,クリエイト：マナクリスタル,グロウスルーツ,ディスターバンス,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,ラッキータイム,マインドリカバー,ディライト,アウェイクニング,イレイザー,サモン：サーヴァント,ラッシュ,アブソーブ,ヒーリングソング,スカイディバイド,サモン：ウンディーネ,リヴァイブ,グレイシア,アクアレゾナンス,サモン：シルフ,インデュース,サモン：ノーム,アイギス,サモン：ビーフ,サモン：ハーピー,フェイバリティズム,モラール,チキンハート,ハードブレイク,アイシクルランス,ショックウェイブ,グランドクラッシャー,リビルド,スタンピート,ブレイドフォーム,エファヴェセント,エアスラッシュ,クリエイト：ウェポン,クリエイト：ボーダー,ブレッシングレイン,マナ,クリエイト：ジャイアントフィスト,サモン：エンチャンター,フィアスファング,コンフィデンス,クリエイト：モンスター,サークルバリア,グラトニー,ノクターン,サモン：ナイト,オーバーフロウ,ディープブルー,アルゼナール,スーティワルツ,プランダー,サウザンドウインズ,デスラッシュ,サモン：ソルジャー,クリエイト：フラッド,タイダルウェイブ,ウィザードフォーム,クリエイト：コーラス,クリエイト：エキストラハンド,ナタナエル,カオス,パルティシオン,スペシャルタイム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,召喚強化,魅惑,五月雨,氷水避け,転移門,剛健,祈誓,修復,狂歌乱舞,水の祝福,風の祝福,地の祝福,集気,再活性,超過適応,旋風,共存共栄,凶器乱舞,連携攻撃,混乱耐性,超音波,魔晶作製,駄物発生,堅牢堅固,水霊力,千変万化,石破天驚,放歌高吟,護符作製,変幻自在,楽器作製,強化合成,
23	1	1230	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,クリーンヒット,コンテイン,アイシング,アンダークーリング,アクアリカバー,ヘイルカード,アースタンブア,ヒールハーブ,ノーマライズ,ホーリーポーション,ピュリフィケーション,フェイタルトラップ,パラライズ,カプリシャスナイト,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,カームソング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,アクアヒール,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,ガーディアンフォーム,パワフルポーション,カウンター,エナジーウォール,フローズンフォーム,スノードロップ,レジスト,ディスターバンス,パージ,キーンフォーム,インスタントポーション,ブラッドアイズ,ワイドプロテクション,リストア,エネルジコ,エレジー,ウィルスゾーン,エリアグラスプ,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,リンクブレイク,エスコート,グレイシア,ヒールミスト,ディクリースアイズ,ローレジスタンス,インクリースアイズ,ハオマ,イクステンション,アブソリュート,ディスインフェクト,リザレクション,ワイドアナリシス,ハードブレイク,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,ウィークサーチ,オーバーウェルム,ドラスティックレメディ,イクスプロイト,ディビジョン,フォースフィールド,ローエレメンツ,ポーションラッシュ,スナイプ,マイントラップ,グラトニー,コンテイジョン,コンシアンス,イディオータ,ドリンカー,ゴッズディサイド,トニック,エレメントフィールド,アスティオン,アシッド,ストラテージュ,グリムリーパー,アジール,ワイルドインスティンクト,クラーレ,アンチドート,フォークス,ナタナエル,カーラクータ,ドゥームトラップ,クワシール,ハデスポムグラネイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,水特性回復,剛健,肉体変調特性,対症下薬,水の祝福,光の祝福,薬師,血気,医食同源,背水,治癒領域,結界,高速配置,覇気,腐敗堕落,百薬之長,猛毒耐性,大砲作製,一望千里,百孔千瘡,千変万化,四百四病,心機掌握,有為転変,災難即滅,奇想天外,紙一重,戦盾作製,薬箱作製,強化合成,
23	1	1231	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,リフレッシュ,アクアシェル,ライフリンク,アンダークーリング,コールドウェイブ,アクアリカバー,アイスソーン,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：メガネ,リライアンス,スコーピオン,ウィークネス,トランス,クイックレメディ,マナポーション,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,オートヒール,フローズンフォーム,フリーズノート,バックフロウ,クリエイト：マナクリスタル,レジスト,ディスターバンス,イリミネイト,コントラクト,ラッキータイム,パワーブリンガー,アウェイクニング,ウィルスゾーン,ラッシュ,アブソーブ,ツインブラスト,リンクブレイク,パワフルヒール,リヴァイブ,グレイシア,ヒールミスト,マナブースター,ハーバルメディスン,フェイバリティズム,ハオマ,リザレクション,アイシクルランス,グランドクラッシャー,スタンピート,ブレイドフォーム,インフェクシャスキュア,ブレッシングレイン,クライオセラピー,スペシャルポーション,コンフィデンス,ディープフォレスト,サークルバリア,グラトニー,コンテイジョン,クラウト,エナジータイド,ディープブルー,アナスタシス,プランダー,ポイゾナスブラッド,トニック,タイダルウェイブ,ウィッシュカード,ワイルドインスティンクト,デリュージュ,トリクラット,ナタナエル,カーラクータ,アイスフォール,リザレクポーション,フィンタン,ハデスポムグラネイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,瑞星,召喚強化,魅惑,五月雨,氷水避け,水特性回復,剛健,修復,肉体変調特性,対症下薬,上書き付加,水の祝福,地の祝福,薬師,沙羅双樹,再生,救済,珊瑚樹,再活性,連携攻撃,百薬之長,魔晶作製,水霊力,水魚之交,千変万化,四百四病,限界突破,応病与薬,以毒制毒,護符作製,御守作製,薬箱作製,捲土重来,
23	1	1232	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,デアデビル,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,アトラクト,レイ,クリエイト：チェーン,アラベスク,パラライズ,キャプチャートラップ,クリエイト：メガネ,トランス,マナポーション,チャージ,ディム,ペナルティ,ビブラート,ファーマシー,ガーディアン,ブロック,スピアトラップ,サモン：ウォリアー,ブレイブハート,パワフルポーション,カウンター,フェイタルポイント,ライトジャベリン,サモン：レッサーデーモン,インスタントポーション,ジャックポット,エネルジコ,アウェイクニング,イレイザー,ピットトラップ,サモン：サーヴァント,ヒーリングソング,リンクブレイク,チェインリアクト,アンセム,クリエイト：ワイヤートラップ,トリッピングトラップ,ローレジスタンス,サモン：スプーキーアイ,パーガティブ,ケイオティックチェイス,ハードブレイク,カレイドスコープ,エファヴェセント,インフェクシャスキュア,ウィークサーチ,デスペラート,ドラスティックレメディ,ブレイクスルー,レーザービーム,ディビジョン,インペイル,アディクティブチューン,ディスオーダー,フィアスファング,アルシナシオン,マイントラップ,ノクターン,コンテイジョン,コンシアンス,インファイト,ソウルビート,グレイブシンプトム,ジェネラル,ホーリーベル,ヘルシャフト,トラップステップ,ドリンカー,サイケデリア,ドロール,グリムリーパー,プレリュード,コンターギオ,レクイエム,リコイルトラップ,エフェメラルドリーム,カオス,ライブラリ,ステラミュージック,トラジェディア,エレクトリックパレード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,精神変調特性,祝福の詩,修復,光の祝福,薬師,阿修羅,集気,医食同源,応酬,白虹貫日,死線,高速配置,巧技,聖音,魅了耐性,法衣作製,猛毒陣,博打付加,怪力乱神,光霊力,石破天驚,四百四病,心機掌握,二刀流,精神侵食,災難即滅,催眠術,浮声切響,重鎧作製,衣装作製,付加強化,特質強化,聖衣作製,
23	1	1234	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ガードフォーム,エチュード,リフレクション,プリディクション,ブラックバンド,フィジカルブースター,ラトゥンブロウ,カースワード,デッドライン,シャドウラーカー,カームソング,プロテクション,ファゾム,ミラー＆ミラー,ダークネス,ディベスト,ビブラート,ガーディアン,ブロック,ディプラヴィティ,タクシックゾーン,アバンダン,ディライト,ワイドプロテクション,リストア,エレジー,アウェイクニング,エリアグラスプ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,ウィザー,ルージィグージィ,デスグラスプ,チキンハート,イクステンション,アブソリュート,ファンタジア,ケイオティックチェイス,ワイドアナリシス,ダウンフォール,エファヴェセント,インヴァージョン,ウィークサーチ,ブラックヴェール,ディスオーダー,スナイプ,ファルクス,ノクターン,コンシアンス,ナイトフィーバー,オディウム,グラインドコア,ドロール,ストラテージュ,アジール,ブラッドレイン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,敗柳残花,上書き付加,闇の祝福,悪夢,呪音,盲目耐性,射程拡大,大砲作製,一望千里,如法暗夜,呪器作製,闇霊力,
23	1	1237	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,フィジカルブースター,カームフレア,レッドアゲート,サンダーボルト,クリエイト：ダイナマイト,ファイアダンス,リフレッシュ,ブレス,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,アイスソーン,フラワリング,クリエイト：ホーネット,アースタンブア,ヒールハーブ,プチメテオカード,フラッシュ,アトラクト,ピュリフィケーション,クリエイト：チェーン,アラベスク,カプリシャスナイト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：メガネ,カームソング,ウィークネス,ファゾム,ミラー＆ミラー,チャージ,ファイアボルト,アクアヒール,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,デストロイ,アクアブランド,ブランチ,ムーンサルトプレス,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,カタラクト,マインドボム,バーニングチューン,オートヒール,ラディウス,エナジーウォール,フローズンフォーム,フリーズノート,トラストラップ,クリエイト：マナクリスタル,グロウスルーツ,サモン：レッサーデーモン,クリエイト：バトルフラッグ,ディライト,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ヒーリングソング,チャクラグラント,チェインリアクト,セイクリットファイア,イラプション,フレイムレゾナンス,パワフルヒール,サモン：ウンディーネ,アクアレゾナンス,サモン：ノーム,クリエイト：ワイヤートラップ,サモン：ビーフ,ハオマ,ハードブレイク,イグニス,アイシクルランス,グランドクラッシャー,リビルド,エファヴェセント,スカーレットスキュア,ビッグウェイブ,オートイグニッション,クリエイト：ボーダー,マナ,クリエイト：ジャイアントフィスト,フィアスファング,グリモワール,コンフィデンス,ディープフォレスト,クリエイト：モンスター,フレイムインパクト,ヴァンピール,バルバロス,クラウト,オーバーフロウ,フォレストオファリング,サモン：ソルジャー,デモリッシュ,インフェルノ,スティクス,サモン：ドライアド,ソードブレイカー,カーボナイズ,デリュージュ,ルーク,ファイアプレデター,ハイドロラッシュ,イーグルタロン,ツインコンフリクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,環境変調特性,五月雨,剛健,精神変調特性,肉体変調特性,上書き付加,火の祝福,水の祝福,地の祝福,薬師,獄炎陣,快進撃,阿修羅,集気,血気,背水,精神力,強打,巧技,熱唱,珊瑚樹,駄物発生,生殺与奪,烽火連天,怪力乱神,火霊力,水霊力,地霊力,気焔万丈,荒療治,火特性回復,滑々素材,魔力素材,活力素材,水天一碧,
23	1	1238	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,エアブレイド,ブラックバンド,マーチ,カームフレア,エアブラスト,レッドアゲート,ダークフレア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,マジックミサイル,キュアブリーズ,アクアシェル,スキューア,イービルカード,インビジブルウォール,アジャイルフォーム,フィックルティンバー,ウィンドポーション,タッチダウンライズ,アースタンブア,ラトゥンブロウ,カースワード,ポイズン,シャドウラーカー,カームソング,ファゾム,トランス,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ダークネス,ディベスト,ビブラート,ブロック,カタラクト,キャノンボール,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,コンセントレイト,コールドイミッター,アースリボルト,ディケイドゲイル,ディヴェルティメント,アドバースウィンド,ディプラヴィティ,アバンダン,アウェイクニング,ヒーリングソング,リンクブレイク,セイクリットファイア,イラプション,コロウドスパウト,フレイムレゾナンス,ルージィグージィ,デスグラスプ,ケイオティックチェイス,イグニス,ショックウェイブ,グランドクラッシャー,ダウンフォール,ウィークサーチ,ディメンションブレイク,オートイグニッション,ジャイアントキル,ワールウィンド,ミッドナイトカーテン,スクランブル,ブラックヴェール,グリモワール,ラプチャー,ディープフォレスト,ファルクス,コンシアンス,ガスト,スヴィニール,ボンバルディエ,ストームブリンガー,ダークミスト,プレゲトン,ダークインパルス,カーボナイズ,デスグラシア,ライブラリ,ブラッドサッカー,フレアランブル,エグザミネイション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,環境変調特性,五月雨,転移門,剛健,火の祝福,水の祝福,風の祝福,地の祝福,闇の祝福,滅亡の風,魔力凝縮,戴天,先制,時の牢,見切,数多の怨,烽火連天,如法暗夜,呪器作製,火霊力,風霊力,闇霊力,心機掌握,行屍走肉,炉火純青,流転輪廻,特質強化,
23	1	1239	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,クリエイト：シールド,ヴィジランス,クリーンヒット,マーチ,コンテイン,アドレナリン,マジックミサイル,タービュレントブルーム,アースタンブア,アシスト,クリエイト：ウィング,リライアンス,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,カームソング,ウィークネス,トランス,クイックレメディ,チャージ,ブルーム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,ブランチ,サモン：ウォリアー,ユニティ,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,フングラ,サモン：ハンター,ラッキータイム,パワーブリンガー,チャームダンス,マインドリカバー,ディライト,エネルジコ,アウェイクニング,ウィルスゾーン,イレイザー,サモン：サーヴァント,ラッシュ,ヒーリングソング,ツインブラスト,リンクブレイク,フィアスアタック,チェインリアクト,エスコート,アイギス,モラール,インディグネイション,アーマメント,パーガティブ,ディスインフェクト,ハードブレイク,リビルド,スタンピート,エファヴェセント,インフェクシャスキュア,インヴァージョン,ウィークサーチ,クリエイト：ウェポン,ドラスティックレメディ,クリエイト：フォートレス,スペシャルポーション,アディクティブチューン,ポーションラッシュ,フィアスファング,クリエイト：モンスター,サークルバリア,ノクターン,コンテイジョン,コンシアンス,サモン：ナイト,バトルダンス,ソウルビート,グレイブシンプトム,デコイ,アルゼナール,サモン：エンペラー,サウザンドウインズ,ポイゾナスブラッド,アムレート,ウィンクルム,サイケデリア,サモン：ソルジャー,アジール,ストラグル,プレリュード,コンターギオ,メンブリュウ,クリエイト：ワンダーランド,シンフォニア,グラーシーザ,クラーレ,ソードブレイカー,クリエイト：エキストラハンド,トリクラット,ワイヤースライス,サモン：ヒーロー,シャークトゥース,ヘカトンケイル,ザナドゥ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,魅惑,剛健,祈誓,狂歌乱舞,肉体変調特性,上書き付加,薬師,集気,医食同源,再利用,救済,獅子奮迅,巧技,覇気,共存共栄,混乱耐性,士気高揚,機知奇策,美酒佳肴,技巧料理,一望千里,百孔千瘡,怪力乱神,水魚之交,石破天驚,四百四病,魔力漏出,以毒制毒,催眠術,付加強化,賄飯作製,同心共鳴,
23	1	1240	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,レッドショック,フロウライフ,サンダーショット,ヴィジランス,クリーンヒット,マーチ,フィジカルブースター,カームフレア,サンダーボルト,アドレナリン,コントラスト,ファイアダンス,マジックミサイル,ライフリンク,アンダークーリング,ヘイルカード,ホワイトカード,アトラクト,レイ,リライアンス,シュリーク,パワーブースター,カームソング,プロテクション,チャージ,ファイアボルト,アクアヒール,ディム,ディベスト,ビブラート,ガーディアン,ブロック,デストロイ,アクアブランド,ムーンサルトプレス,ユニティ,ガーディアンフォーム,ブレイブハート,フェイタルポイント,カタラクト,マインドボム,ヒートイミッター,バーニングチューン,コンセントレイト,フローズンフォーム,スノードロップ,サンシャイン,ライトジャベリン,ラッキータイム,マインドリカバー,ディライト,ワイドプロテクション,アウェイクニング,イレイザー,ラッシュ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,フィアスアタック,チェインリアクト,セイクリットファイア,レッドゾーン,マナバースト,フレイムレゾナンス,グレイシア,フェイバリティズム,モラール,アーマメント,チキンハート,イクステンション,ハードブレイク,イグニス,アイシクルランス,スタンピート,ブレイドフォーム,エファヴェセント,インヴァージョン,ウィークサーチ,スカーレットスキュア,ブレイクスルー,ビッグウェイブ,ファイアスパウト,ジャイアントキル,サルベイション,フォースフィールド,フィアスファング,グリモワール,コンフィデンス,サークルバリア,グラトニー,ノクターン,コンシアンス,フレイムインパクト,バトルダンス,ソウルビート,ジェネラル,ヴィグール,アウデンティア,ボンバルディエ,サウザンドウインズ,ウィンクルム,ストラグル,ソードブレイカー,カーボナイズ,トリクラット,ファイアプレデター,シャークトゥース,ファイアサークル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,魅惑,火炎避け,氷水避け,精神変調特性,狂歌乱舞,上書き付加,火の祝福,水の祝福,獄炎陣,応酬,魔力凝縮,治癒領域,獅子奮迅,巧技,凍結耐性,熱唱,再活性,混乱耐性,機知奇策,超音波,大砲作製,生殺与奪,星火燎原,怪力乱神,火霊力,水魚之交,心機掌握,気焔万丈,天華乱墜,炉火純青,特質強化,魔香作製,賄飯作製,
