result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
15	0	481	3	470	M-9	M	9	2
15	0	481	4	470	N-9	N	9	4
15	0	481	5	470	O-9	O	9	4
15	0	483	0	492	L-2	L	2	4
15	0	484	1	317	D-11	D	11	1
15	0	484	2	317	E-11	E	11	1
15	0	484	3	317	F-11	F	11	6
15	0	484	4	317	F-12	F	12	4
15	0	484	5	317	F-13	F	13	4
15	0	485	1	421	M-15	M	15	3
15	0	485	2	421	N-15	N	15	3
15	0	485	3	421	O-15	O	15	4
15	0	485	4	421	O-16	O	16	3
15	0	485	5	421	O-17	O	17	4
15	0	486	1	421	M-15	M	15	3
15	0	486	2	421	N-15	N	15	3
15	0	486	3	421	O-15	O	15	4
15	0	486	4	421	O-16	O	16	3
15	0	486	5	421	O-17	O	17	4
15	0	487	0	495	D-2	D	2	1
15	0	488	0	495	B-4	B	4	2
15	0	490	1	509	G-3	G	3	5
15	0	490	2	509	G-2	G	2	4
15	0	490	3	509	F-2	F	2	4
15	0	490	4	509	E-2	E	2	4
15	0	491	1	318	E-11	E	11	2
15	0	491	2	318	D-11	D	11	2
15	0	491	3	318	C-11	C	11	2
15	0	491	4	318	C-12	C	12	2
15	0	491	5	318	C-13	C	13	2
15	0	492	1	317	E-16	E	16	1
15	0	492	2	317	E-17	E	17	1
15	0	492	3	317	E-18	E	18	1
15	0	492	4	317	E-19	E	19	4
15	0	492	5	317	E-20	E	20	4
15	0	493	1	421	E-13	E	13	4
15	0	493	2	421	F-13	F	13	4
15	0	493	3	421	G-13	G	13	5
15	0	493	4	421	H-13	H	13	5
15	0	493	5	421	I-13	I	13	5
15	0	494	1	487	J-5	J	5	4
15	0	494	2	487	K-5	K	5	4
15	0	494	3	487	L-5	L	5	4
15	0	494	4	487	L-4	L	4	2
15	0	494	5	487	L-3	L	3	6
15	0	495	0	495	B-4	B	4	2
15	0	496	1	421	E-13	E	13	4
15	0	496	2	421	F-13	F	13	4
15	0	496	3	421	G-13	G	13	5
15	0	496	4	421	H-13	H	13	5
15	0	496	5	421	I-13	I	13	5
15	0	497	1	421	E-13	E	13	4
15	0	497	2	421	F-13	F	13	4
15	0	497	3	421	G-13	G	13	5
15	0	497	4	421	H-13	H	13	5
15	0	497	5	421	I-13	I	13	5
15	0	498	1	421	M-15	M	15	3
15	0	498	2	421	N-15	N	15	3
15	0	498	3	421	O-15	O	15	4
15	0	498	4	421	O-16	O	16	3
15	0	498	5	421	O-17	O	17	4
15	0	499	1	470	L-8	L	8	2
15	0	499	2	470	L-7	L	7	2
15	0	499	3	470	M-7	M	7	2
15	0	499	4	470	N-7	N	7	4
15	0	499	5	470	O-7	O	7	4
15	0	500	1	470	L-8	L	8	2
15	0	500	2	470	M-8	M	8	1
15	0	500	3	470	N-8	N	8	1
15	0	500	4	470	O-8	O	8	1
15	0	501	1	421	S-6	S	6	4
15	0	501	2	421	S-7	S	7	5
15	0	501	3	421	R-7	R	7	5
15	0	501	4	421	Q-7	Q	7	1
15	0	501	5	421	P-7	P	7	3
15	0	502	1	470	L-8	L	8	2
15	0	502	2	470	M-8	M	8	1
15	0	502	3	470	N-8	N	8	1
15	0	502	4	470	N-9	N	9	4
15	0	502	5	470	O-9	O	9	4
15	0	503	1	317	D-11	D	11	1
15	0	503	2	317	E-11	E	11	1
15	0	503	3	317	F-11	F	11	6
15	0	503	4	317	F-12	F	12	4
15	0	503	5	317	F-13	F	13	4
15	0	504	1	317	F-12	F	12	4
15	0	504	2	317	F-13	F	13	4
15	0	504	3	317	F-14	F	14	1
15	0	504	4	317	E-14	E	14	1
15	0	504	5	317	E-15	E	15	1
15	0	506	0	495	D-2	D	2	1
15	0	507	0	495	D-2	D	2	1
15	0	510	1	509	G-4	G	4	5
15	0	510	2	509	G-5	G	5	5
15	0	510	3	509	G-6	G	6	5
15	0	510	4	509	G-7	G	7	5
15	0	512	1	487	C-9	C	9	5
15	0	512	2	487	C-10	C	10	5
15	0	512	3	487	C-11	C	11	1
15	0	512	4	487	C-12	C	12	5
15	0	512	5	487	C-13	C	13	5
15	0	513	0	495	B-4	B	4	2
15	0	514	1	421	M-15	M	15	3
15	0	514	2	421	N-15	N	15	3
15	0	514	3	421	N-16	N	16	3
15	0	514	4	421	N-17	N	17	3
15	0	515	1	487	J-5	J	5	4
15	0	515	2	487	K-5	K	5	4
15	0	515	3	487	L-5	L	5	4
15	0	515	4	487	L-4	L	4	2
15	0	515	5	487	L-3	L	3	6
15	0	516	1	317	T-18	T	18	5
15	0	516	2	421	A-18	A	18	5
15	0	516	3	421	A-19	A	19	5
15	0	516	4	421	B-19	B	19	5
15	0	517	1	487	C-11	C	11	1
15	0	517	2	487	C-12	C	12	5
15	0	517	3	487	C-13	C	13	5
15	0	517	4	487	C-14	C	14	4
15	0	517	5	487	C-15	C	15	4
15	0	518	1	470	L-8	L	8	2
15	0	518	2	470	M-8	M	8	1
15	0	518	3	470	N-8	N	8	1
15	0	518	4	470	N-9	N	9	4
15	0	518	5	470	N-10	N	10	1
15	0	519	1	317	I-4	I	4	2
15	0	519	2	317	I-3	I	3	3
15	0	519	3	317	H-3	H	3	3
15	0	519	4	317	G-3	G	3	3
15	0	520	0	495	B-4	B	4	2
15	0	523	1	318	Q-18	Q	18	1
15	0	523	2	318	Q-19	Q	19	1
15	0	523	3	318	Q-20	Q	20	5
15	0	523	4	318	R-20	R	20	5
15	0	523	5	421	R-1	R	1	5
15	0	524	1	318	J-11	J	11	1
15	0	524	2	318	K-11	K	11	1
15	0	524	3	318	L-11	L	11	1
15	0	524	4	318	M-11	M	11	6
15	0	525	0	495	D-2	D	2	1
15	0	526	1	421	R-2	R	2	2
15	0	526	2	421	R-3	R	3	4
15	0	526	3	421	R-4	R	4	6
15	0	526	4	421	R-3	R	3	4
15	0	526	5	421	R-2	R	2	2
15	0	527	1	487	J-5	J	5	4
15	0	527	2	487	K-5	K	5	4
15	0	527	3	487	L-5	L	5	4
15	0	527	4	487	L-4	L	4	2
15	0	527	5	487	L-3	L	3	6
15	0	528	1	487	J-5	J	5	4
15	0	528	2	487	K-5	K	5	4
15	0	528	3	487	L-5	L	5	4
15	0	528	4	487	L-4	L	4	2
15	0	528	5	487	L-3	L	3	6
15	0	529	1	421	I-14	I	14	2
15	0	529	2	421	I-13	I	13	5
15	0	529	3	421	J-13	J	13	3
15	0	529	4	421	K-13	K	13	3
15	0	529	5	421	K-12	K	12	3
15	0	530	0	495	B-4	B	4	2
15	0	532	1	470	L-8	L	8	2
15	0	532	2	470	M-8	M	8	1
15	0	532	3	470	N-8	N	8	1
15	0	532	4	470	N-9	N	9	4
15	0	532	5	470	N-10	N	10	1
15	0	533	1	421	T-8	T	8	5
15	0	533	2	421	T-9	T	9	5
15	0	533	3	487	A-9	A	9	4
15	0	533	4	487	B-9	B	9	4
15	0	533	5	487	C-9	C	9	5
15	0	534	0	495	D-2	D	2	1
15	0	535	1	470	L-8	L	8	2
15	0	535	2	470	M-8	M	8	1
15	0	535	3	470	N-8	N	8	1
15	0	535	4	470	O-8	O	8	1
15	0	535	5	470	O-9	O	9	4
15	0	536	1	487	L-2	L	2	2
15	0	536	2	487	L-3	L	3	6
15	0	536	3	487	M-3	M	3	1
15	0	536	4	487	N-3	N	3	4
15	0	536	5	487	O-3	O	3	5
15	0	537	1	470	L-8	L	8	2
15	0	537	2	470	M-8	M	8	1
15	0	537	3	470	N-8	N	8	1
15	0	537	4	470	N-9	N	9	4
15	0	537	5	470	N-10	N	10	1
15	0	538	0	495	D-2	D	2	1
15	0	539	1	470	L-8	L	8	2
15	0	539	2	470	M-8	M	8	1
15	0	539	3	470	N-8	N	8	1
15	0	539	4	470	O-8	O	8	1
15	0	539	5	470	O-9	O	9	4
15	0	540	0	495	D-2	D	2	1
15	0	541	1	421	M-15	M	15	3
15	0	541	2	421	N-15	N	15	3
15	0	541	3	421	N-16	N	16	3
15	0	541	4	421	N-17	N	17	3
15	0	541	5	421	O-17	O	17	4
15	0	543	0	495	D-2	D	2	1
15	0	544	0	495	D-2	D	2	1
15	0	545	1	317	J-1	J	1	1
15	0	545	2	317	J-2	J	2	1
15	0	545	3	317	J-3	J	3	1
15	0	545	4	317	I-3	I	3	3
15	0	545	5	317	H-3	H	3	3
15	0	546	1	487	C-10	C	10	5
15	0	546	2	487	C-11	C	11	1
15	0	546	3	487	C-12	C	12	5
15	0	546	4	487	C-13	C	13	5
15	0	546	5	487	C-14	C	14	4
15	0	547	1	17	T-8	T	8	5
15	0	547	2	318	A-8	A	8	5
15	0	547	3	318	B-8	B	8	4
15	0	547	4	318	B-9	B	9	4
15	0	547	5	318	B-10	B	10	5
15	0	548	1	470	L-8	L	8	2
15	0	548	2	470	M-8	M	8	1
15	0	548	3	470	N-8	N	8	1
15	0	548	4	470	O-8	O	8	1
15	0	548	5	470	P-8	P	8	1
15	0	549	0	495	B-4	B	4	2
15	0	550	1	470	L-8	L	8	2
15	0	550	2	470	L-9	L	9	2
15	0	550	3	470	M-9	M	9	2
15	0	550	4	470	N-9	N	9	4
15	0	550	5	470	O-9	O	9	4
15	0	551	1	421	S-4	S	4	4
15	0	551	2	421	S-5	S	5	4
15	0	551	3	421	S-6	S	6	4
15	0	551	4	421	S-7	S	7	5
15	0	551	5	421	T-7	T	7	5
15	0	552	1	421	M-15	M	15	3
15	0	552	2	421	N-15	N	15	3
15	0	552	3	421	N-16	N	16	3
15	0	552	4	421	N-17	N	17	3
15	0	552	5	421	O-17	O	17	4
15	0	553	1	421	M-15	M	15	3
15	0	553	2	421	N-15	N	15	3
15	0	553	3	421	N-16	N	16	3
15	0	553	4	421	N-17	N	17	3
15	0	553	5	421	O-17	O	17	4
15	0	554	1	17	D-10	D	10	1
15	0	554	2	17	D-11	D	11	2
15	0	554	3	17	D-12	D	12	2
15	0	554	4	17	D-13	D	13	2
15	0	554	5	17	E-13	E	13	2
15	0	555	1	470	L-8	L	8	2
15	0	555	2	470	M-8	M	8	1
15	0	555	3	470	N-8	N	8	1
15	0	555	4	470	O-8	O	8	1
15	0	555	5	470	O-9	O	9	4
15	0	556	0	495	D-2	D	2	1
15	0	557	1	509	G-5	G	5	5
15	0	557	2	509	G-6	G	6	5
15	0	557	3	509	G-7	G	7	5
15	0	557	4	509	G-8	G	8	3
15	0	561	0	495	B-4	B	4	2
15	0	562	1	318	T-15	T	15	3
15	0	562	2	470	A-15	A	15	3
15	0	562	3	470	B-15	B	15	2
15	0	562	4	470	C-15	C	15	1
15	0	563	0	495	D-2	D	2	1
15	0	564	1	487	J-5	J	5	4
15	0	564	2	487	K-5	K	5	4
15	0	564	3	487	L-5	L	5	4
15	0	564	4	487	L-4	L	4	2
15	0	564	5	487	L-3	L	3	6
15	0	565	0	492	S-10	S	10	3
15	0	566	1	317	D-20	D	20	5
15	0	566	2	317	C-20	C	20	5
15	0	566	3	509	C-1	C	1	5
15	0	566	4	509	D-1	D	1	4
15	0	566	5	509	E-1	E	1	4
15	0	567	1	487	L-1	L	1	4
15	0	567	2	487	L-2	L	2	2
15	0	567	3	487	L-3	L	3	6
15	0	568	1	487	L-1	L	1	4
15	0	568	2	487	L-2	L	2	2
15	0	568	3	487	L-3	L	3	6
15	0	570	1	317	O-6	O	6	4
15	0	570	2	317	P-6	P	6	1
15	0	570	3	317	P-7	P	7	1
15	0	570	4	317	Q-7	Q	7	3
15	0	570	5	317	R-7	R	7	3
15	0	571	1	470	L-8	L	8	2
15	0	571	2	470	M-8	M	8	1
15	0	571	3	470	N-8	N	8	1
15	0	571	4	470	N-9	N	9	4
15	0	571	5	470	N-10	N	10	1
15	0	572	0	492	B-9	B	9	5
15	0	575	0	495	D-2	D	2	1
15	0	577	1	318	J-11	J	11	1
15	0	577	2	318	K-11	K	11	1
15	0	577	3	318	L-11	L	11	1
15	0	577	4	318	M-11	M	11	6
15	0	579	0	495	B-4	B	4	2
15	0	580	1	421	J-13	J	13	3
15	0	580	2	421	K-13	K	13	3
15	0	580	3	421	L-13	L	13	3
15	0	580	4	421	L-14	L	14	3
15	0	580	5	421	L-15	L	15	3
15	0	581	1	317	D-18	D	18	5
15	0	581	2	317	D-19	D	19	5
15	0	581	3	317	D-20	D	20	5
15	0	581	4	509	D-1	D	1	4
15	0	581	5	509	D-2	D	2	3
15	0	582	1	317	E-20	E	20	4
15	0	582	2	509	E-1	E	1	4
15	0	582	3	509	E-2	E	2	4
15	0	582	4	509	F-2	F	2	4
15	0	582	5	509	G-2	G	2	4
15	0	583	1	487	C-9	C	9	5
15	0	583	2	487	C-10	C	10	5
15	0	583	3	487	C-11	C	11	1
15	0	584	1	317	M-5	M	5	4
15	0	584	2	317	N-5	N	5	4
15	0	584	3	317	O-5	O	5	4
15	0	584	4	317	O-6	O	6	4
15	0	584	5	317	O-7	O	7	4
15	0	585	1	509	G-3	G	3	5
15	0	585	2	509	G-2	G	2	4
15	0	585	3	509	F-2	F	2	4
15	0	585	4	509	E-2	E	2	4
15	0	586	1	509	F-1	F	1	4
15	0	586	2	509	F-2	F	2	4
15	0	586	3	509	G-2	G	2	4
15	0	586	4	509	G-3	G	3	5
15	0	586	5	509	G-4	G	4	5
15	0	587	1	421	S-6	S	6	4
15	0	587	2	421	S-7	S	7	5
15	0	587	3	421	R-7	R	7	5
15	0	587	4	421	Q-7	Q	7	1
15	0	587	5	421	P-7	P	7	3
15	0	588	1	317	I-4	I	4	2
15	0	588	2	317	I-3	I	3	3
15	0	588	3	317	H-3	H	3	3
15	0	588	4	317	G-3	G	3	3
15	0	591	1	487	C-15	C	15	4
15	0	591	2	487	C-16	C	16	2
15	0	591	3	487	C-17	C	17	6
15	0	592	1	317	C-18	C	18	5
15	0	593	0	495	B-4	B	4	2
15	0	596	1	487	C-15	C	15	4
15	0	596	2	487	C-16	C	16	2
15	0	596	3	487	C-17	C	17	6
15	0	597	1	470	F-5	F	5	5
15	0	597	2	470	G-5	G	5	5
15	0	597	3	470	H-5	H	5	2
15	0	597	4	470	I-5	I	5	2
15	0	597	5	470	J-5	J	5	4
15	0	598	1	487	L-3	L	3	6
15	0	599	1	318	F-10	F	10	1
15	0	599	2	318	G-10	G	10	1
15	0	599	3	318	H-10	H	10	1
15	0	599	4	318	I-10	I	10	3
15	0	599	5	318	J-10	J	10	3
15	0	600	0	495	B-4	B	4	2
15	0	601	0	495	D-2	D	2	1
15	0	602	1	421	I-14	I	14	2
15	0	602	2	421	I-13	I	13	5
15	0	602	3	421	J-13	J	13	3
15	0	602	4	421	K-13	K	13	3
15	0	602	5	421	K-12	K	12	3
15	0	603	1	421	M-15	M	15	3
15	0	603	2	421	N-15	N	15	3
15	0	603	3	421	O-15	O	15	4
15	0	603	4	421	O-16	O	16	3
15	0	603	5	421	O-17	O	17	4
15	0	604	0	495	D-2	D	2	1
15	0	605	1	487	L-2	L	2	2
15	0	605	2	487	L-3	L	3	6
15	0	605	3	487	M-3	M	3	1
15	0	605	4	487	N-3	N	3	4
15	0	605	5	487	O-3	O	3	5
15	0	606	1	421	S-3	S	3	2
15	0	606	2	421	T-3	T	3	2
15	0	606	3	487	A-3	A	3	2
15	0	606	4	487	B-3	B	3	2
15	0	607	1	421	S-3	S	3	2
15	0	607	2	421	T-3	T	3	2
15	0	607	3	487	A-3	A	3	2
15	0	607	4	487	B-3	B	3	2
15	0	608	1	470	L-8	L	8	2
15	0	608	2	470	L-9	L	9	2
15	0	608	3	470	M-9	M	9	2
15	0	608	4	470	N-9	N	9	4
15	0	608	5	470	O-9	O	9	4
15	0	610	0	497	B-16	B	16	1
15	0	611	0	495	B-4	B	4	2
15	0	612	0	495	D-2	D	2	1
15	0	613	0	495	D-2	D	2	1
15	0	614	1	470	L-8	L	8	2
15	0	614	2	470	M-8	M	8	1
15	0	614	3	470	N-8	N	8	1
15	0	614	4	470	N-9	N	9	4
15	0	614	5	470	O-9	O	9	4
15	0	616	0	495	D-2	D	2	1
15	0	618	0	495	D-2	D	2	1
15	0	619	0	495	D-2	D	2	1
15	0	620	1	317	R-8	R	8	3
15	0	620	2	317	S-8	S	8	3
15	0	620	3	317	S-9	S	9	3
15	0	620	4	317	S-10	S	10	3
15	0	620	5	317	S-11	S	11	3
15	0	621	0	495	O-8	O	8	5
15	0	622	1	317	D-18	D	18	5
15	0	622	2	317	D-19	D	19	5
15	0	622	3	317	D-20	D	20	5
15	0	622	4	509	D-1	D	1	4
15	0	622	5	509	E-1	E	1	4
15	0	624	1	487	C-9	C	9	5
15	0	624	2	487	C-10	C	10	5
15	0	624	3	487	C-11	C	11	1
15	0	624	4	487	C-12	C	12	5
15	0	624	5	487	C-13	C	13	5
15	0	625	1	470	H-9	H	9	3
15	0	625	2	470	I-9	I	9	4
15	0	625	3	470	J-9	J	9	4
15	0	625	4	470	K-9	K	9	1
15	0	625	5	470	K-8	K	8	6
15	0	626	1	317	I-4	I	4	2
15	0	626	2	317	I-3	I	3	3
15	0	626	3	317	H-3	H	3	3
15	0	626	4	317	G-3	G	3	3
15	0	627	1	509	P-2	P	2	4
15	0	627	2	509	P-3	P	3	4
15	0	627	3	509	P-4	P	4	4
15	0	627	4	509	P-5	P	5	5
15	0	627	5	509	P-6	P	6	5
15	0	628	0	497	B-16	B	16	1
15	0	629	1	317	C-9	C	9	5
15	0	629	2	317	D-9	D	9	5
15	0	629	3	317	E-9	E	9	2
15	0	629	4	317	F-9	F	9	2
15	0	629	5	317	F-10	F	10	1
15	0	631	1	509	H-2	H	2	4
15	0	631	2	509	G-2	G	2	4
15	0	631	3	509	G-3	G	3	5
15	0	631	4	509	G-4	G	4	5
15	0	634	0	495	D-2	D	2	1
15	0	635	0	495	D-2	D	2	1
15	0	636	1	470	H-9	H	9	3
15	0	636	2	470	I-9	I	9	4
15	0	636	3	470	J-9	J	9	4
15	0	636	4	470	K-9	K	9	1
15	0	636	5	470	K-8	K	8	6
15	0	637	1	421	J-13	J	13	3
15	0	637	2	421	K-13	K	13	3
15	0	637	3	421	L-13	L	13	3
15	0	637	4	421	L-14	L	14	3
15	0	637	5	421	L-15	L	15	3
15	0	638	0	495	D-2	D	2	1
15	0	639	1	421	M-15	M	15	3
15	0	639	2	421	N-15	N	15	3
15	0	639	3	421	O-15	O	15	4
15	0	639	4	421	O-16	O	16	3
15	0	639	5	421	O-17	O	17	4
15	0	640	0	495	J-19	J	19	4
15	0	641	0	495	B-4	B	4	2
15	0	642	0	495	B-4	B	4	2
15	0	643	0	495	G-5	G	5	1
15	0	644	1	317	C-4	C	4	4
15	0	644	2	317	C-5	C	5	4
15	0	644	3	317	C-6	C	6	4
15	0	645	1	421	M-15	M	15	3
15	0	645	2	421	N-15	N	15	3
15	0	645	3	421	N-16	N	16	3
15	0	645	4	421	N-17	N	17	3
15	0	646	1	470	F-5	F	5	5
15	0	646	2	470	F-4	F	4	5
15	0	646	3	470	F-3	F	3	4
15	0	646	4	470	F-2	F	2	5
15	0	646	5	470	G-2	G	2	5
15	0	647	1	470	L-8	L	8	2
15	0	647	2	470	L-9	L	9	2
15	0	647	3	470	M-9	M	9	2
15	0	647	4	470	N-9	N	9	4
15	0	647	5	470	O-9	O	9	4
15	0	648	1	318	Q-9	Q	9	4
15	0	648	2	318	R-9	R	9	4
15	0	648	3	318	S-9	S	9	5
15	0	648	4	318	S-10	S	10	5
15	0	648	5	318	S-11	S	11	5
15	0	649	1	509	G-5	G	5	5
15	0	649	2	509	G-6	G	6	5
15	0	649	3	509	G-7	G	7	5
15	0	649	4	509	G-8	G	8	3
15	0	651	1	487	L-1	L	1	4
15	0	651	2	487	L-2	L	2	2
15	0	651	3	487	L-3	L	3	6
15	0	653	1	317	C-6	C	6	4
15	0	653	2	317	B-6	B	6	4
15	0	653	3	317	B-7	B	7	4
15	0	653	4	317	B-8	B	8	5
15	0	653	5	317	B-9	B	9	5
15	0	654	0	495	B-4	B	4	2
15	0	656	0	495	B-4	B	4	2
15	0	658	0	495	D-2	D	2	1
15	0	659	1	317	C-18	C	18	5
15	0	660	1	509	P-2	P	2	4
15	0	660	2	509	P-3	P	3	4
15	0	660	3	509	P-4	P	4	4
15	0	660	4	509	P-5	P	5	5
15	0	660	5	509	P-6	P	6	5
15	0	661	1	470	L-8	L	8	2
15	0	661	2	470	M-8	M	8	1
15	0	661	3	470	N-8	N	8	1
15	0	661	4	470	N-7	N	7	4
15	0	661	5	470	O-7	O	7	4
15	0	663	0	495	D-2	D	2	1
15	0	664	0	495	B-4	B	4	2
15	0	667	1	421	J-18	J	18	2
15	0	667	2	421	J-19	J	19	4
15	0	667	3	421	J-20	J	20	4
15	0	667	4	421	K-20	K	20	4
15	0	667	5	421	L-20	L	20	4
15	0	668	1	317	D-18	D	18	5
15	0	668	2	317	D-19	D	19	5
15	0	668	3	317	D-20	D	20	5
15	0	668	4	509	D-1	D	1	4
15	0	668	5	509	E-1	E	1	4
15	0	669	0	495	D-2	D	2	1
15	0	670	1	317	J-1	J	1	1
15	0	670	2	317	J-2	J	2	1
15	0	670	3	317	J-3	J	3	1
15	0	670	4	317	I-3	I	3	3
15	0	670	5	317	H-3	H	3	3
15	0	671	1	318	Q-18	Q	18	1
15	0	671	2	318	Q-19	Q	19	1
15	0	671	3	318	Q-20	Q	20	5
15	0	671	4	318	R-20	R	20	5
15	0	671	5	421	R-1	R	1	5
15	0	672	0	495	H-16	H	16	1
15	0	673	1	487	L-3	L	3	6
15	0	676	1	421	M-15	M	15	3
15	0	676	2	421	N-15	N	15	3
15	0	676	3	421	O-15	O	15	4
15	0	676	4	421	P-15	P	15	4
15	0	676	5	421	Q-15	Q	15	4
15	0	678	1	317	E-20	E	20	4
15	0	678	2	317	D-20	D	20	5
15	0	678	3	317	C-20	C	20	5
15	0	678	4	317	B-20	B	20	5
15	0	680	0	495	B-4	B	4	2
15	0	681	0	495	D-2	D	2	1
15	0	682	1	487	L-3	L	3	6
15	0	685	1	317	T-13	T	13	1
15	0	685	2	421	A-13	A	13	1
15	0	685	3	421	B-13	B	13	1
15	0	685	4	421	C-13	C	13	1
15	0	685	5	421	C-14	C	14	2
15	0	687	1	317	S-13	S	13	6
15	0	688	0	495	T-8	T	8	5
15	0	689	0	495	B-4	B	4	2
15	0	690	0	495	E-5	E	5	1
15	0	691	1	421	R-3	R	3	4
15	0	691	2	421	S-3	S	3	2
15	0	691	3	421	T-3	T	3	2
15	0	691	4	487	A-3	A	3	2
15	0	691	5	487	B-3	B	3	2
15	0	692	1	487	C-9	C	9	5
15	0	692	2	487	C-10	C	10	5
15	0	692	3	487	C-11	C	11	1
15	0	692	4	487	C-12	C	12	5
15	0	692	5	487	C-13	C	13	5
15	0	693	1	509	L-4	L	4	3
15	0	693	2	509	M-4	M	4	3
15	0	693	3	509	N-4	N	4	5
15	0	693	4	509	N-5	N	5	5
15	0	693	5	509	N-6	N	6	5
15	0	694	1	509	P-2	P	2	4
15	0	694	2	509	P-3	P	3	4
15	0	694	3	509	P-4	P	4	4
15	0	694	4	509	P-5	P	5	5
15	0	694	5	509	P-6	P	6	5
15	0	695	1	509	P-2	P	2	4
15	0	695	2	509	P-3	P	3	4
15	0	695	3	509	P-4	P	4	4
15	0	695	4	509	P-5	P	5	5
15	0	695	5	509	P-6	P	6	5
15	0	697	0	495	B-4	B	4	2
15	0	699	1	487	J-5	J	5	4
15	0	699	2	487	K-5	K	5	4
15	0	699	3	487	L-5	L	5	4
15	0	699	4	487	L-4	L	4	2
15	0	699	5	487	L-3	L	3	6
15	0	702	0	495	D-2	D	2	1
15	0	705	1	470	A-2	A	2	1
15	0	705	2	470	B-2	B	2	1
15	0	705	3	470	C-2	C	2	1
15	0	705	4	470	D-2	D	2	2
15	0	705	5	470	D-3	D	3	4
15	0	706	1	317	J-1	J	1	1
15	0	706	2	317	J-2	J	2	1
15	0	706	3	317	J-3	J	3	1
15	0	706	4	317	I-3	I	3	3
15	0	706	5	317	H-3	H	3	3
15	0	709	1	487	J-5	J	5	4
15	0	709	2	487	K-5	K	5	4
15	0	709	3	487	L-5	L	5	4
15	0	709	4	487	L-4	L	4	2
15	0	709	5	487	L-3	L	3	6
15	0	710	0	495	B-4	B	4	2
15	0	711	1	318	Q-18	Q	18	1
15	0	711	2	318	Q-19	Q	19	1
15	0	711	3	318	Q-20	Q	20	5
15	0	711	4	318	R-20	R	20	5
15	0	711	5	421	R-1	R	1	5
15	0	713	1	522	I-2	I	2	1
15	0	713	2	522	H-2	H	2	2
15	0	713	3	522	G-2	G	2	2
15	0	713	4	522	F-2	F	2	2
15	0	713	5	522	E-2	E	2	4
15	0	714	1	317	E-16	E	16	1
15	0	714	2	317	E-17	E	17	1
15	0	714	3	317	E-18	E	18	1
15	0	714	4	317	D-18	D	18	5
15	0	714	5	317	C-18	C	18	5
15	0	716	1	487	C-15	C	15	4
15	0	716	2	487	C-16	C	16	2
15	0	716	3	487	C-17	C	17	6
15	0	717	0	495	B-4	B	4	2
15	0	718	0	495	B-4	B	4	2
15	0	719	1	317	T-18	T	18	5
15	0	719	2	421	A-18	A	18	5
15	0	719	3	421	A-19	A	19	5
15	0	719	4	421	B-19	B	19	5
15	0	720	0	495	B-4	B	4	2
15	0	722	1	470	L-8	L	8	2
15	0	722	2	470	L-9	L	9	2
15	0	722	3	470	M-9	M	9	2
15	0	722	4	470	N-9	N	9	4
15	0	722	5	470	O-9	O	9	4
15	0	723	1	421	M-15	M	15	3
15	0	723	2	421	N-15	N	15	3
15	0	723	3	421	O-15	O	15	4
15	0	723	4	421	P-15	P	15	4
15	0	723	5	421	Q-15	Q	15	4
15	0	724	1	317	O-18	O	18	5
15	0	724	2	317	P-18	P	18	3
15	0	724	3	317	Q-18	Q	18	1
15	0	724	4	317	R-18	R	18	1
15	0	724	5	317	S-18	S	18	5
15	0	727	1	470	L-8	L	8	2
15	0	727	2	470	L-9	L	9	2
15	0	727	3	470	M-9	M	9	2
15	0	727	4	470	N-9	N	9	4
15	0	727	5	470	O-9	O	9	4
15	0	728	1	317	E-16	E	16	1
15	0	728	2	317	E-17	E	17	1
15	0	728	3	317	E-18	E	18	1
15	0	728	4	317	E-19	E	19	4
15	0	728	5	317	E-20	E	20	4
15	0	729	1	470	L-8	L	8	2
15	0	729	2	470	L-9	L	9	2
15	0	729	3	470	M-9	M	9	2
15	0	729	4	470	N-9	N	9	4
15	0	729	5	470	O-9	O	9	4
15	0	730	0	495	D-2	D	2	1
15	0	731	0	495	F-9	F	9	3
15	0	732	1	509	P-2	P	2	4
15	0	732	2	509	P-3	P	3	4
15	0	732	3	509	P-4	P	4	4
15	0	732	4	509	P-5	P	5	5
15	0	732	5	509	P-6	P	6	5
15	0	733	1	509	E-1	E	1	4
15	0	733	2	509	E-2	E	2	4
15	0	733	3	509	F-2	F	2	4
15	0	733	4	509	G-2	G	2	4
15	0	733	5	509	G-3	G	3	5
15	0	735	1	470	L-8	L	8	2
15	0	735	2	470	L-9	L	9	2
15	0	735	3	470	M-9	M	9	2
15	0	735	4	470	N-9	N	9	4
15	0	735	5	470	O-9	O	9	4
15	0	736	1	487	L-3	L	3	6
15	0	737	0	495	E-13	E	13	2
15	0	739	1	17	T-8	T	8	5
15	0	739	2	318	A-8	A	8	5
15	0	739	3	318	B-8	B	8	4
15	0	739	4	318	B-9	B	9	4
15	0	739	5	318	B-10	B	10	5
15	0	740	1	318	L-13	L	13	4
15	0	740	2	318	L-12	L	12	4
15	0	740	3	318	L-13	L	13	4
15	0	740	4	318	L-12	L	12	4
15	0	741	1	318	J-11	J	11	1
15	0	741	2	318	K-11	K	11	1
15	0	741	3	318	L-11	L	11	1
15	0	741	4	318	M-11	M	11	6
15	0	742	1	17	C-17	C	17	5
15	0	742	2	17	C-18	C	18	5
15	0	742	3	17	C-19	C	19	4
15	0	742	4	17	D-19	D	19	4
15	0	742	5	17	D-20	D	20	4
