result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
12	0	416	1	317	F-12	F	12	4
12	0	416	2	317	F-13	F	13	4
12	0	416	3	317	E-13	E	13	4
12	0	416	4	317	E-14	E	14	1
12	0	416	5	317	E-15	E	15	1
12	0	417	1	317	P-7	P	7	1
12	0	417	2	317	Q-7	Q	7	3
12	0	417	3	317	R-7	R	7	3
12	0	417	4	317	S-7	S	7	4
12	0	417	5	317	S-8	S	8	3
12	0	418	0	17	B-4	B	4	2
12	0	419	1	317	F-12	F	12	4
12	0	419	2	317	F-13	F	13	4
12	0	419	3	317	E-13	E	13	4
12	0	419	4	317	E-14	E	14	1
12	0	419	5	317	E-15	E	15	1
12	0	420	1	470	C-9	C	9	3
12	0	420	2	470	D-9	D	9	3
12	0	420	3	470	E-9	E	9	3
12	0	420	4	470	F-9	F	9	3
12	0	420	5	470	G-9	G	9	3
12	0	421	1	470	B-18	B	18	4
12	0	421	2	470	B-19	B	19	5
12	0	421	3	470	B-20	B	20	5
12	0	421	4	487	B-1	B	1	5
12	0	421	5	487	B-2	B	2	3
12	0	422	1	317	E-12	E	12	4
12	0	422	2	317	E-13	E	13	4
12	0	422	3	317	E-14	E	14	1
12	0	422	4	317	E-15	E	15	1
12	0	422	5	317	E-16	E	16	1
12	0	423	1	421	J-8	J	8	3
12	0	423	2	421	J-9	J	9	1
12	0	423	3	421	J-10	J	10	3
12	0	423	4	421	K-10	K	10	1
12	0	423	5	421	L-10	L	10	6
12	0	424	1	318	T-2	T	2	1
12	0	424	2	470	A-2	A	2	1
12	0	424	3	470	B-2	B	2	1
12	0	424	4	470	C-2	C	2	1
12	0	424	5	470	D-2	D	2	2
12	0	425	1	470	B-18	B	18	4
12	0	425	2	470	B-19	B	19	5
12	0	425	3	470	B-20	B	20	5
12	0	425	4	487	B-1	B	1	5
12	0	425	5	487	B-2	B	2	3
12	0	426	1	318	T-15	T	15	3
12	0	426	2	470	A-15	A	15	3
12	0	426	3	470	B-15	B	15	2
12	0	426	4	470	C-15	C	15	1
12	0	426	5	470	D-15	D	15	2
12	0	427	0	17	D-2	D	2	1
12	0	428	1	318	N-11	N	11	1
12	0	428	2	318	N-12	N	12	4
12	0	428	3	318	N-13	N	13	4
12	0	428	4	318	O-13	O	13	5
12	0	428	5	318	P-13	P	13	5
12	0	430	1	470	C-9	C	9	3
12	0	430	2	470	D-9	D	9	3
12	0	430	3	470	E-9	E	9	3
12	0	430	4	470	F-9	F	9	3
12	0	430	5	470	G-9	G	9	3
12	0	431	1	470	C-9	C	9	3
12	0	431	2	470	D-9	D	9	3
12	0	431	3	470	E-9	E	9	3
12	0	431	4	470	F-9	F	9	3
12	0	431	5	470	G-9	G	9	3
12	0	432	1	318	T-2	T	2	1
12	0	432	2	470	A-2	A	2	1
12	0	432	3	470	B-2	B	2	1
12	0	432	4	470	C-2	C	2	1
12	0	433	0	17	D-2	D	2	1
12	0	434	1	317	B-10	B	10	5
12	0	434	2	317	B-11	B	11	1
12	0	434	3	317	C-11	C	11	1
12	0	434	4	317	D-11	D	11	1
12	0	434	5	317	E-11	E	11	1
12	0	435	1	421	S-4	S	4	4
12	0	435	2	421	S-5	S	5	4
12	0	435	3	421	S-6	S	6	4
12	0	435	4	421	S-7	S	7	5
12	0	435	5	421	T-7	T	7	5
12	0	436	1	317	E-16	E	16	1
12	0	436	2	317	E-17	E	17	1
12	0	436	3	317	E-18	E	18	1
12	0	436	4	317	D-18	D	18	5
12	0	436	5	317	C-18	C	18	5
12	0	437	0	17	H-16	H	16	1
12	0	438	0	17	D-9	D	9	2
12	0	440	0	17	B-4	B	4	2
12	0	442	1	317	B-9	B	9	5
12	0	442	2	317	C-9	C	9	5
12	0	442	3	317	D-9	D	9	5
12	0	442	4	317	C-9	C	9	5
12	0	442	5	317	C-10	C	10	5
12	0	443	0	17	D-2	D	2	1
12	0	444	1	317	T-13	T	13	1
12	0	444	2	421	A-13	A	13	1
12	0	444	3	421	B-13	B	13	1
12	0	444	4	421	C-13	C	13	1
12	0	444	5	421	C-14	C	14	2
12	0	445	1	421	F-12	F	12	4
12	0	445	2	421	F-13	F	13	4
12	0	445	3	421	G-13	G	13	5
12	0	445	4	421	H-13	H	13	5
12	0	445	5	421	I-13	I	13	5
12	0	446	0	17	D-2	D	2	1
12	0	447	1	317	F-12	F	12	4
12	0	447	2	317	F-13	F	13	4
12	0	447	3	317	E-13	E	13	4
12	0	447	4	317	E-14	E	14	1
12	0	447	5	317	E-15	E	15	1
12	0	448	1	317	T-13	T	13	1
12	0	448	2	421	A-13	A	13	1
12	0	448	3	421	B-13	B	13	1
12	0	448	4	421	C-13	C	13	1
12	0	448	5	421	D-13	D	13	1
12	0	449	1	317	B-10	B	10	5
12	0	449	2	317	B-11	B	11	1
12	0	449	3	317	C-11	C	11	1
12	0	449	4	317	D-11	D	11	1
12	0	449	5	317	E-11	E	11	1
12	0	450	1	470	E-15	E	15	4
12	0	450	2	470	E-16	E	16	4
12	0	450	3	470	E-17	E	17	2
12	0	450	4	470	E-18	E	18	4
12	0	450	5	470	F-18	F	18	4
12	0	451	1	317	S-8	S	8	3
12	0	451	2	317	S-9	S	9	3
12	0	451	3	317	S-10	S	10	3
12	0	451	4	317	S-11	S	11	3
12	0	451	5	317	S-12	S	12	1
12	0	452	1	17	G-16	G	16	1
12	0	452	2	17	F-16	F	16	5
12	0	452	3	17	E-16	E	16	5
12	0	452	4	17	D-16	D	16	5
12	0	453	1	317	T-13	T	13	1
12	0	453	2	421	A-13	A	13	1
12	0	453	3	421	B-13	B	13	1
12	0	453	4	421	C-13	C	13	1
12	0	453	5	421	D-13	D	13	1
12	0	454	0	17	E-5	E	5	1
12	0	455	1	318	B-9	B	9	4
12	0	455	2	318	C-9	C	9	4
12	0	455	3	318	D-9	D	9	4
12	0	455	4	318	E-9	E	9	1
12	0	455	5	318	F-9	F	9	1
12	0	456	0	17	D-2	D	2	1
12	0	458	1	17	I-15	I	15	3
12	0	458	2	17	I-16	I	16	1
12	0	458	3	17	H-16	H	16	6
12	0	458	4	17	G-16	G	16	1
12	0	458	5	17	F-16	F	16	5
12	0	461	1	318	Q-9	Q	9	4
12	0	461	2	318	R-9	R	9	4
12	0	461	3	318	S-9	S	9	5
12	0	461	4	318	S-10	S	10	5
12	0	461	5	318	S-11	S	11	5
12	0	462	0	17	D-2	D	2	1
12	0	463	1	421	R-1	R	1	5
12	0	463	2	421	R-2	R	2	2
12	0	463	3	421	R-3	R	3	4
12	0	463	4	421	R-4	R	4	6
12	0	463	5	421	S-4	S	4	4
12	0	464	0	17	B-4	B	4	2
12	0	465	1	318	P-14	P	14	4
12	0	465	2	318	Q-14	Q	14	4
12	0	465	3	318	R-14	R	14	3
12	0	465	4	318	S-14	S	14	3
12	0	465	5	318	T-14	T	14	3
12	0	466	1	318	M-5	M	5	1
12	0	466	2	318	N-5	N	5	2
12	0	466	3	318	O-5	O	5	4
12	0	466	4	318	O-4	O	4	4
12	0	466	5	318	O-3	O	3	4
12	0	467	0	17	J-5	J	5	1
12	0	468	1	317	E-12	E	12	4
12	0	468	2	317	E-13	E	13	4
12	0	468	3	317	E-14	E	14	1
12	0	468	4	317	E-15	E	15	1
12	0	468	5	317	E-16	E	16	1
12	0	469	1	317	S-8	S	8	3
12	0	469	2	317	S-9	S	9	3
12	0	469	3	317	S-10	S	10	3
12	0	469	4	317	S-11	S	11	3
12	0	469	5	317	S-12	S	12	1
12	0	470	1	317	T-13	T	13	1
12	0	470	2	421	A-13	A	13	1
12	0	470	3	421	B-13	B	13	1
12	0	470	4	421	C-13	C	13	1
12	0	470	5	421	D-13	D	13	1
12	0	472	1	317	L-11	L	11	4
12	0	472	2	317	M-11	M	11	4
12	0	472	3	317	N-11	N	11	1
12	0	472	4	317	N-12	N	12	1
12	0	472	5	317	N-13	N	13	5
12	0	473	1	470	B-18	B	18	4
12	0	473	2	470	B-19	B	19	5
12	0	473	3	470	B-20	B	20	5
12	0	473	4	487	B-1	B	1	5
12	0	473	5	487	B-2	B	2	3
12	0	474	1	470	B-18	B	18	4
12	0	474	2	470	B-19	B	19	5
12	0	474	3	470	B-20	B	20	5
12	0	474	4	487	B-1	B	1	5
12	0	474	5	487	B-2	B	2	3
12	0	475	1	317	T-13	T	13	1
12	0	475	2	421	A-13	A	13	1
12	0	475	3	421	B-13	B	13	1
12	0	475	4	421	C-13	C	13	1
12	0	475	5	421	D-13	D	13	1
12	0	476	1	470	C-16	C	16	2
12	0	476	2	470	C-17	C	17	4
12	0	476	3	470	C-18	C	18	4
12	0	476	4	470	D-18	D	18	4
12	0	476	5	470	E-18	E	18	4
12	0	477	0	17	L-15	L	15	2
12	0	480	1	318	Q-9	Q	9	4
12	0	480	2	318	R-9	R	9	4
12	0	480	3	318	S-9	S	9	5
12	0	480	4	318	S-10	S	10	5
12	0	480	5	318	S-11	S	11	5
12	0	481	1	421	E-6	E	6	1
12	0	481	2	421	F-6	F	6	1
12	0	481	3	421	G-6	G	6	1
12	0	481	4	421	G-7	G	7	5
12	0	481	5	421	H-7	H	7	5
12	0	483	0	317	L-2	L	2	4
12	0	484	1	317	E-2	E	2	4
12	0	484	2	317	D-2	D	2	4
12	0	484	3	317	D-3	D	3	4
12	0	484	4	317	C-3	C	3	4
12	0	484	5	317	C-4	C	4	4
12	0	485	1	317	T-13	T	13	1
12	0	485	2	421	A-13	A	13	1
12	0	485	3	421	B-13	B	13	1
12	0	485	4	421	C-13	C	13	1
12	0	485	5	421	C-14	C	14	2
12	0	486	1	317	T-13	T	13	1
12	0	486	2	421	A-13	A	13	1
12	0	486	3	421	B-13	B	13	1
12	0	486	4	421	C-13	C	13	1
12	0	486	5	421	C-14	C	14	2
12	0	487	1	317	N-6	N	6	2
12	0	487	2	317	N-7	N	7	4
12	0	487	3	317	O-7	O	7	4
12	0	487	4	317	P-7	P	7	1
12	0	487	5	317	Q-7	Q	7	3
12	0	488	1	318	G-15	G	15	1
12	0	488	2	318	G-14	G	14	1
12	0	488	3	318	G-13	G	13	1
12	0	488	4	318	G-12	G	12	2
12	0	488	5	318	G-11	G	11	2
12	0	490	1	317	E-16	E	16	1
12	0	490	2	317	E-17	E	17	1
12	0	490	3	317	E-18	E	18	1
12	0	490	4	317	D-18	D	18	5
12	0	490	5	317	C-18	C	18	5
12	0	491	1	318	A-4	A	4	3
12	0	491	2	318	B-4	B	4	3
12	0	491	3	318	C-4	C	4	3
12	0	491	4	318	D-4	D	4	3
12	0	491	5	318	E-4	E	4	1
12	0	492	0	17	B-4	B	4	2
12	0	493	0	17	D-2	D	2	1
12	0	494	1	470	B-18	B	18	4
12	0	494	2	470	B-19	B	19	5
12	0	494	3	470	B-20	B	20	5
12	0	494	4	487	B-1	B	1	5
12	0	494	5	487	B-2	B	2	3
12	0	495	1	470	E-15	E	15	4
12	0	495	2	470	E-16	E	16	4
12	0	495	3	470	E-17	E	17	2
12	0	495	4	470	E-18	E	18	4
12	0	495	5	470	F-18	F	18	4
12	0	496	0	17	D-2	D	2	1
12	0	497	0	17	D-2	D	2	1
12	0	498	1	17	E-6	E	6	1
12	0	498	2	17	E-7	E	7	1
12	0	498	3	17	E-8	E	8	1
12	0	498	4	17	E-9	E	9	2
12	0	499	1	421	I-9	I	9	5
12	0	499	2	421	I-10	I	10	5
12	0	499	3	421	J-10	J	10	3
12	0	499	4	421	K-10	K	10	1
12	0	499	5	421	L-10	L	10	6
12	0	500	1	470	C-9	C	9	3
12	0	500	2	470	D-9	D	9	3
12	0	500	3	470	E-9	E	9	3
12	0	500	4	470	F-9	F	9	3
12	0	500	5	470	G-9	G	9	3
12	0	501	1	318	P-14	P	14	4
12	0	501	2	318	P-15	P	15	1
12	0	501	3	318	P-16	P	16	4
12	0	501	4	318	P-17	P	17	4
12	0	501	5	318	P-18	P	18	4
12	0	502	0	17	B-4	B	4	2
12	0	503	1	317	E-2	E	2	4
12	0	503	2	317	D-2	D	2	4
12	0	503	3	317	D-3	D	3	4
12	0	503	4	317	C-3	C	3	4
12	0	503	5	317	C-4	C	4	4
12	0	504	1	317	F-11	F	11	6
12	0	504	2	317	F-12	F	12	4
12	0	504	3	317	G-12	G	12	4
12	0	504	4	317	H-12	H	12	4
12	0	504	5	317	I-12	I	12	5
12	0	506	1	421	E-13	E	13	4
12	0	506	2	421	F-13	F	13	4
12	0	506	3	421	F-12	F	12	4
12	0	506	4	421	F-11	F	11	4
12	0	507	1	421	E-13	E	13	4
12	0	507	2	421	F-13	F	13	4
12	0	507	3	421	F-12	F	12	4
12	0	507	4	421	F-11	F	11	4
12	0	510	1	317	F-12	F	12	4
12	0	510	2	317	F-13	F	13	4
12	0	510	3	317	F-14	F	14	1
12	0	510	4	317	E-14	E	14	1
12	0	510	5	317	E-15	E	15	1
12	0	512	0	17	B-4	B	4	2
12	0	513	1	317	S-9	S	9	3
12	0	513	2	317	S-10	S	10	3
12	0	513	3	317	S-11	S	11	3
12	0	513	4	317	S-12	S	12	1
12	0	513	5	317	S-13	S	13	6
12	0	514	1	317	T-13	T	13	1
12	0	514	2	421	A-13	A	13	1
12	0	514	3	421	B-13	B	13	1
12	0	514	4	421	C-13	C	13	1
12	0	514	5	421	D-13	D	13	1
12	0	515	1	470	B-18	B	18	4
12	0	515	2	470	B-19	B	19	5
12	0	515	3	470	B-20	B	20	5
12	0	515	4	487	B-1	B	1	5
12	0	515	5	487	B-2	B	2	3
12	0	516	1	317	J-13	J	13	5
12	0	516	2	317	K-13	K	13	5
12	0	516	3	317	L-13	L	13	5
12	0	516	4	317	M-13	M	13	4
12	0	516	5	317	N-13	N	13	5
12	0	517	1	421	R-1	R	1	5
12	0	517	2	421	R-2	R	2	2
12	0	517	3	421	R-3	R	3	4
12	0	517	4	421	R-4	R	4	6
12	0	517	5	421	S-4	S	4	4
12	0	518	1	421	J-8	J	8	3
12	0	518	2	421	J-9	J	9	1
12	0	518	3	421	J-10	J	10	3
12	0	518	4	421	K-10	K	10	1
12	0	518	5	421	L-10	L	10	6
12	0	519	1	17	F-5	F	5	1
12	0	519	2	17	F-6	F	6	1
12	0	519	3	17	E-6	E	6	1
12	0	519	4	17	E-7	E	7	1
12	0	520	0	17	B-4	B	4	2
12	0	523	0	17	B-4	B	4	2
12	0	524	1	17	R-8	R	8	4
12	0	524	2	17	S-8	S	8	4
12	0	524	3	17	T-8	T	8	5
12	0	524	4	318	A-8	A	8	5
12	0	524	5	318	B-8	B	8	4
12	0	525	0	17	D-2	D	2	1
12	0	526	1	318	N-11	N	11	1
12	0	526	2	318	N-12	N	12	4
12	0	526	3	318	N-13	N	13	4
12	0	526	4	318	O-13	O	13	5
12	0	526	5	318	P-13	P	13	5
12	0	527	1	470	B-18	B	18	4
12	0	527	2	470	B-19	B	19	5
12	0	527	3	470	B-20	B	20	5
12	0	527	4	487	B-1	B	1	5
12	0	527	5	487	B-2	B	2	3
12	0	528	1	470	B-18	B	18	4
12	0	528	2	470	B-19	B	19	5
12	0	528	3	470	B-20	B	20	5
12	0	528	4	487	B-1	B	1	5
12	0	528	5	487	B-2	B	2	3
12	0	529	0	17	D-2	D	2	1
12	0	530	1	421	F-3	F	3	2
12	0	530	2	421	F-4	F	4	2
12	0	530	3	421	F-5	F	5	2
12	0	530	4	421	F-6	F	6	1
12	0	530	5	421	G-6	G	6	1
12	0	531	1	317	B-10	B	10	5
12	0	531	2	317	B-11	B	11	1
12	0	531	3	317	C-11	C	11	1
12	0	531	4	317	D-11	D	11	1
12	0	531	5	317	E-11	E	11	1
12	0	532	1	421	J-8	J	8	3
12	0	532	2	421	J-9	J	9	1
12	0	532	3	421	J-10	J	10	3
12	0	532	4	421	K-10	K	10	1
12	0	532	5	421	L-10	L	10	6
12	0	533	0	17	D-2	D	2	1
12	0	534	1	421	M-1	M	1	1
12	0	534	2	421	M-2	M	2	1
12	0	534	3	421	M-3	M	3	3
12	0	534	4	421	N-3	N	3	1
12	0	534	5	421	O-3	O	3	1
12	0	535	1	421	L-2	L	2	2
12	0	535	2	421	M-2	M	2	1
12	0	535	3	421	M-3	M	3	3
12	0	535	4	421	M-4	M	4	3
12	0	536	1	470	E-15	E	15	4
12	0	536	2	470	E-16	E	16	4
12	0	536	3	470	E-17	E	17	2
12	0	536	4	470	E-18	E	18	4
12	0	536	5	470	F-18	F	18	4
12	0	537	1	421	J-8	J	8	3
12	0	537	2	421	J-9	J	9	1
12	0	537	3	421	J-10	J	10	3
12	0	537	4	421	K-10	K	10	1
12	0	537	5	421	L-10	L	10	6
12	0	538	1	317	F-11	F	11	6
12	0	538	2	317	F-12	F	12	4
12	0	538	3	317	F-13	F	13	4
12	0	538	4	317	E-13	E	13	4
12	0	538	5	317	E-14	E	14	1
12	0	539	1	421	L-2	L	2	2
12	0	539	2	421	M-2	M	2	1
12	0	539	3	421	M-3	M	3	3
12	0	539	4	421	M-4	M	4	3
12	0	540	0	17	D-2	D	2	1
12	0	541	1	317	T-13	T	13	1
12	0	541	2	421	A-13	A	13	1
12	0	541	3	421	B-13	B	13	1
12	0	541	4	421	C-13	C	13	1
12	0	541	5	421	D-13	D	13	1
12	0	543	0	17	D-2	D	2	1
12	0	544	1	318	O-2	O	2	4
12	0	544	2	318	P-2	P	2	4
12	0	544	3	318	Q-2	Q	2	2
12	0	545	0	17	D-2	D	2	1
12	0	546	0	17	D-2	D	2	1
12	0	547	1	17	N-5	N	5	3
12	0	547	2	17	O-5	O	5	3
12	0	547	3	17	O-6	O	6	3
12	0	547	4	17	O-7	O	7	5
12	0	548	1	470	D-10	D	10	3
12	0	548	2	470	D-9	D	9	3
12	0	548	3	470	E-9	E	9	3
12	0	548	4	470	F-9	F	9	3
12	0	548	5	470	G-9	G	9	3
12	0	549	0	17	B-4	B	4	2
12	0	550	1	421	Q-2	Q	2	2
12	0	550	2	421	Q-1	Q	1	2
12	0	550	3	421	R-1	R	1	5
12	0	550	4	318	R-20	R	20	5
12	0	551	1	317	C-9	C	9	5
12	0	551	2	317	D-9	D	9	5
12	0	551	3	317	E-9	E	9	2
12	0	551	4	317	F-9	F	9	2
12	0	551	5	317	F-10	F	10	1
12	0	552	1	421	F-12	F	12	4
12	0	552	2	421	F-13	F	13	4
12	0	552	3	421	G-13	G	13	5
12	0	552	4	421	H-13	H	13	5
12	0	552	5	421	I-13	I	13	5
12	0	553	1	421	F-12	F	12	4
12	0	553	2	421	F-13	F	13	4
12	0	553	3	421	G-13	G	13	5
12	0	553	4	421	H-13	H	13	5
12	0	553	5	421	I-13	I	13	5
12	0	554	0	17	D-2	D	2	1
12	0	555	1	317	E-12	E	12	4
12	0	555	2	317	E-13	E	13	4
12	0	555	3	317	E-14	E	14	1
12	0	555	4	317	E-15	E	15	1
12	0	555	5	317	E-16	E	16	1
12	0	556	0	17	D-2	D	2	1
12	0	557	1	317	E-16	E	16	1
12	0	557	2	317	E-17	E	17	1
12	0	557	3	317	E-18	E	18	1
12	0	557	4	317	D-18	D	18	5
12	0	557	5	317	C-18	C	18	5
12	0	561	0	17	B-4	B	4	2
12	0	562	0	17	D-2	D	2	1
12	0	563	1	421	A-7	A	7	4
12	0	563	2	421	B-7	B	7	4
12	0	563	3	421	C-7	C	7	4
12	0	563	4	421	D-7	D	7	1
12	0	563	5	421	E-7	E	7	1
12	0	564	1	470	B-18	B	18	4
12	0	564	2	470	B-19	B	19	5
12	0	564	3	470	B-20	B	20	5
12	0	564	4	487	B-1	B	1	5
12	0	564	5	487	B-2	B	2	3
12	0	565	0	317	Q-7	Q	7	3
12	0	566	0	17	B-4	B	4	2
12	0	567	1	470	E-15	E	15	4
12	0	567	2	470	F-15	F	15	4
12	0	567	3	470	G-15	G	15	1
12	0	567	4	470	H-15	H	15	2
12	0	567	5	470	I-15	I	15	5
12	0	568	1	470	E-15	E	15	4
12	0	568	2	470	F-15	F	15	4
12	0	568	3	470	G-15	G	15	1
12	0	568	4	470	H-15	H	15	2
12	0	568	5	470	I-15	I	15	5
12	0	570	1	17	J-20	J	20	1
12	0	570	2	317	J-1	J	1	1
12	0	570	3	317	J-2	J	2	1
12	0	570	4	317	J-3	J	3	1
12	0	570	5	317	J-4	J	4	2
12	0	571	1	421	J-8	J	8	3
12	0	571	2	421	J-9	J	9	1
12	0	571	3	421	J-10	J	10	3
12	0	571	4	421	K-10	K	10	1
12	0	571	5	421	L-10	L	10	6
12	0	572	0	317	B-9	B	9	5
12	0	575	0	17	D-2	D	2	1
12	0	577	1	17	R-8	R	8	4
12	0	577	2	17	S-8	S	8	4
12	0	577	3	17	T-8	T	8	5
12	0	577	4	318	A-8	A	8	5
12	0	577	5	318	B-8	B	8	4
12	0	579	1	318	L-10	L	10	3
12	0	579	2	318	M-10	M	10	1
12	0	579	3	318	M-11	M	11	6
12	0	580	0	17	B-4	B	4	2
12	0	581	0	17	D-2	D	2	1
12	0	582	1	317	E-11	E	11	1
12	0	582	2	317	E-12	E	12	4
12	0	582	3	317	E-13	E	13	4
12	0	582	4	317	D-13	D	13	1
12	0	582	5	317	D-14	D	14	3
12	0	583	1	421	Q-2	Q	2	2
12	0	583	2	421	R-2	R	2	2
12	0	583	3	421	R-3	R	3	4
12	0	583	4	421	R-4	R	4	6
12	0	583	5	421	S-4	S	4	4
12	0	584	1	317	I-4	I	4	2
12	0	584	2	317	J-4	J	4	2
12	0	584	3	317	J-5	J	5	2
12	0	585	1	317	E-16	E	16	1
12	0	585	2	317	E-17	E	17	1
12	0	585	3	317	E-18	E	18	1
12	0	585	4	317	D-18	D	18	5
12	0	585	5	317	C-18	C	18	5
12	0	586	1	317	F-12	F	12	4
12	0	586	2	317	F-13	F	13	4
12	0	586	3	317	E-13	E	13	4
12	0	586	4	317	E-14	E	14	1
12	0	586	5	317	E-15	E	15	1
12	0	587	1	318	P-14	P	14	4
12	0	587	2	318	P-15	P	15	1
12	0	587	3	318	P-16	P	16	4
12	0	587	4	318	P-17	P	17	4
12	0	587	5	318	P-18	P	18	4
12	0	588	1	17	F-5	F	5	1
12	0	588	2	17	F-6	F	6	1
12	0	588	3	17	E-6	E	6	1
12	0	588	4	17	E-7	E	7	1
12	0	591	1	421	S-4	S	4	4
12	0	591	2	421	S-5	S	5	4
12	0	591	3	421	S-6	S	6	4
12	0	591	4	421	S-7	S	7	5
12	0	591	5	421	T-7	T	7	5
12	0	592	1	317	F-11	F	11	6
12	0	592	2	317	F-12	F	12	4
12	0	592	3	317	F-13	F	13	4
12	0	592	4	317	E-13	E	13	4
12	0	592	5	317	E-14	E	14	1
12	0	593	1	317	E-12	E	12	4
12	0	593	2	317	E-13	E	13	4
12	0	593	3	317	E-14	E	14	1
12	0	593	4	317	E-15	E	15	1
12	0	593	5	317	E-16	E	16	1
12	0	596	1	421	S-4	S	4	4
12	0	596	2	421	S-5	S	5	4
12	0	596	3	421	S-6	S	6	4
12	0	596	4	421	S-7	S	7	5
12	0	596	5	421	S-8	S	8	5
12	0	597	1	318	R-2	R	2	2
12	0	597	2	318	S-2	S	2	1
12	0	597	3	318	T-2	T	2	1
12	0	597	4	470	A-2	A	2	1
12	0	597	5	470	B-2	B	2	1
12	0	598	1	470	E-15	E	15	4
12	0	598	2	470	F-15	F	15	4
12	0	598	3	470	F-16	F	16	4
12	0	598	4	470	F-17	F	17	2
12	0	598	5	470	F-18	F	18	4
12	0	599	0	17	B-4	B	4	2
12	0	600	0	17	B-4	B	4	2
12	0	601	1	317	T-13	T	13	1
12	0	601	2	421	A-13	A	13	1
12	0	601	3	421	B-13	B	13	1
12	0	601	4	421	C-13	C	13	1
12	0	601	5	421	C-14	C	14	2
12	0	602	0	17	D-2	D	2	1
12	0	603	1	317	T-13	T	13	1
12	0	603	2	421	A-13	A	13	1
12	0	603	3	421	B-13	B	13	1
12	0	603	4	421	C-13	C	13	1
12	0	603	5	421	C-14	C	14	2
12	0	604	1	317	S-8	S	8	3
12	0	604	2	317	S-9	S	9	3
12	0	604	3	317	S-10	S	10	3
12	0	604	4	317	S-11	S	11	3
12	0	604	5	317	S-12	S	12	1
12	0	605	1	470	E-15	E	15	4
12	0	605	2	470	E-16	E	16	4
12	0	605	3	470	E-17	E	17	2
12	0	605	4	470	E-18	E	18	4
12	0	605	5	470	F-18	F	18	4
12	0	606	1	318	Q-17	Q	17	4
12	0	606	2	318	Q-18	Q	18	1
12	0	606	3	318	Q-19	Q	19	1
12	0	606	4	318	Q-20	Q	20	5
12	0	606	5	421	Q-1	Q	1	2
12	0	607	1	318	Q-17	Q	17	4
12	0	607	2	318	Q-18	Q	18	1
12	0	607	3	318	Q-19	Q	19	1
12	0	607	4	318	Q-20	Q	20	5
12	0	607	5	421	Q-1	Q	1	2
12	0	608	0	17	B-4	B	4	2
12	0	610	1	421	L-2	L	2	2
12	0	610	2	421	M-2	M	2	1
12	0	610	3	421	N-2	N	2	5
12	0	610	4	421	N-3	N	3	1
12	0	611	1	470	B-18	B	18	4
12	0	611	2	470	B-19	B	19	5
12	0	611	3	470	B-20	B	20	5
12	0	611	4	487	B-1	B	1	5
12	0	611	5	487	B-2	B	2	3
12	0	612	1	317	S-9	S	9	3
12	0	612	2	317	S-10	S	10	3
12	0	612	3	317	S-11	S	11	3
12	0	612	4	317	S-12	S	12	1
12	0	613	0	17	D-2	D	2	1
12	0	614	1	317	T-13	T	13	1
12	0	614	2	421	A-13	A	13	1
12	0	614	3	421	B-13	B	13	1
12	0	614	4	421	C-13	C	13	1
12	0	614	5	421	D-13	D	13	1
12	0	616	0	17	D-2	D	2	1
12	0	618	1	470	B-18	B	18	4
12	0	618	2	470	B-19	B	19	5
12	0	618	3	470	B-20	B	20	5
12	0	618	4	487	B-1	B	1	5
12	0	618	5	487	B-2	B	2	3
12	0	619	1	470	B-18	B	18	4
12	0	619	2	470	B-19	B	19	5
12	0	619	3	470	B-20	B	20	5
12	0	619	4	487	B-1	B	1	5
12	0	619	5	487	B-2	B	2	3
12	0	620	1	317	I-5	I	5	2
12	0	620	2	317	J-5	J	5	2
12	0	620	3	317	K-5	K	5	2
12	0	621	0	17	N-4	N	4	2
12	0	622	1	17	G-16	G	16	1
12	0	622	2	17	F-16	F	16	5
12	0	622	3	17	E-16	E	16	5
12	0	622	4	17	D-16	D	16	5
12	0	624	0	17	D-2	D	2	1
12	0	625	1	318	Q-9	Q	9	4
12	0	625	2	318	R-9	R	9	4
12	0	625	3	318	S-9	S	9	5
12	0	625	4	318	S-10	S	10	5
12	0	625	5	318	S-11	S	11	5
12	0	626	1	17	F-5	F	5	1
12	0	626	2	17	F-6	F	6	1
12	0	626	3	17	E-6	E	6	1
12	0	626	4	17	E-7	E	7	1
12	0	627	1	317	L-11	L	11	4
12	0	627	2	317	M-11	M	11	4
12	0	627	3	317	N-11	N	11	1
12	0	627	4	317	N-12	N	12	1
12	0	627	5	317	N-13	N	13	5
12	0	628	1	318	B-14	B	14	1
12	0	629	1	317	H-3	H	3	3
12	0	629	2	317	G-3	G	3	3
12	0	629	3	317	G-2	G	2	3
12	0	629	4	317	F-2	F	2	4
12	0	629	5	317	E-2	E	2	4
12	0	631	1	317	E-16	E	16	1
12	0	631	2	317	E-17	E	17	1
12	0	631	3	317	E-18	E	18	1
12	0	631	4	317	D-18	D	18	5
12	0	631	5	317	C-18	C	18	5
12	0	634	1	317	F-11	F	11	6
12	0	634	2	317	F-12	F	12	4
12	0	634	3	317	F-13	F	13	4
12	0	634	4	317	E-13	E	13	4
12	0	634	5	317	E-14	E	14	1
12	0	635	1	317	S-8	S	8	3
12	0	635	2	317	S-9	S	9	3
12	0	635	3	317	S-10	S	10	3
12	0	635	4	317	S-11	S	11	3
12	0	635	5	317	S-12	S	12	1
12	0	636	1	318	Q-9	Q	9	4
12	0	636	2	318	R-9	R	9	4
12	0	636	3	318	S-9	S	9	5
