result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
07	0	1458	5	343	12376	450	1	30	30	487
07	0	1459	2	323	12376	450	2	30	30	444
07	0	1460	6	367	12376	450	4	21	30	365
07	0	1461	5	285	11492	400	4	20	30	396
07	0	1462	5	418	12376	450	1	1	30	592
07	0	1464	5	268	12376	450	4	20	30	256
07	0	1467	5	247	12376	450	2	20	30	240
07	0	1469	2	293	9724	375	1	12	30	318
07	0	1471	4	348	12376	450	4	7	30	367
07	0	1472	5	343	12376	450	1	30	30	487
07	0	1473	3	422	12376	445	1	16	30	528
07	0	1475	5	311	12376	450	2	15	30	524
07	0	1476	4	406	11492	425	2	30	30	456
07	0	1478	2	413	12376	450	4	15	30	315
07	0	1479	5	247	12376	450	2	30	30	304
07	0	1480	4	379	12729	375	1	30	30	558
07	0	1481	5	327	12376	450	2	30	30	450
07	0	1482	4	306	12376	425	1	20	30	304
07	0	1483	5	330	12376	450	1	30	30	438
07	0	1485	3	311	12376	350	4	15	30	505
07	0	1486	5	374	12376	450	2	0	30	615
07	0	1487	5	331	10608	450	4	7	30	424
07	0	1488	5	301	9724	375	1	13	30	388
07	0	1490	5	485	12376	450	3	16	30	251
07	0	1491	3	255	12376	450	4	25	30	206
07	0	1492	5	416	12376	450	2	20	30	417
07	0	1493	5	234	12376	450	4	5	30	241
07	0	1495	5	406	12376	450	2	30	30	456
07	0	1499	5	401	11492	425	2	24	30	280
07	0	1502	5	401	12376	450	5	15	30	305
07	0	1503	5	111	7956	225	2	30	30	68
07	0	1504	2	377	12376	450	1	15	30	483
07	0	1505	1	108	11492	300	2	30	30	5
07	0	1506	5	296	12376	450	4	20	30	231
07	0	1507	4	432	12376	450	1	12	30	303
07	0	1508	6	442	10608	400	2	10	30	286
07	0	1509	4	389	10608	400	2	20	30	326
07	0	1510	4	284	11492	450	1	30	30	616
07	0	1512	5	277	8840	200	1	30	30	137
07	0	1516	5	279	9724	400	1	11	30	315
07	0	1519	5	267	12376	450	4	25	30	329
07	0	1520	5	290	12376	450	1	30	30	356
07	0	1522	5	493	12376	450	1	1	30	351
07	0	1523	7	108	8840	350	1	30	30	5
07	0	1524	5	237	8840	300	1	25	30	48
07	0	1525	9	136	11492	425	2	30	30	103
07	0	1526	5	216	9724	375	1	21	30	211
07	0	1527	4	307	12376	450	1	30	30	404
07	0	1529	5	204	12376	450	1	15	30	282
07	0	1530	6	296	12376	450	4	21	30	235
07	0	1531	6	341	10608	400	4	25	30	396
07	0	1532	2	391	10608	400	5	18	30	362
07	0	1534	5	341	12376	450	4	25	30	196
07	0	1537	5	111	8840	350	1	30	30	68
07	0	1539	4	341	12376	450	4	25	30	196
07	0	1540	4	311	12376	450	3	8	30	479
07	0	1541	2	311	12376	450	3	25	30	90
07	0	1542	5	379	7956	300	2	25	30	348
07	0	1543	4	383	12376	450	4	10	30	273
07	0	1544	5	232	8840	300	4	25	30	243
07	0	1545	5	354	9724	400	4	22	30	281
07	0	1547	1	352	12376	450	4	8	30	448
07	0	1549	5	311	12376	450	2	7	30	306
07	0	1550	3	323	11492	425	1	18	30	278
07	0	1551	5	478	12376	450	1	15	30	311
07	0	1553	2	245	12376	450	4	21	30	231
07	0	1555	3	108	12376	450	2	30	30	5
07	0	1557	5	157	3536	200	1	30	30	48
07	0	1558	2	290	8840	350	1	30	30	166
07	0	1559	4	245	10608	450	4	21	30	231
07	0	1561	5	108	8840	350	1	30	30	5
07	0	1563	5	108	3536	200	1	30	30	5
07	0	1564	6	328	12376	450	2	30	30	361
07	0	1565	5	108	8840	350	2	30	30	5
07	0	1567	5	227	12376	450	2	9	30	222
07	0	1568	3	255	12376	375	2	30	30	339
07	0	1569	3	157	8840	350	4	25	30	5
07	0	1570	5	186	3536	200	1	30	30	71
07	0	1571	5	375	11492	425	3	14	30	287
07	0	1572	5	136	3536	200	1	30	30	48
07	0	1573	5	328	9724	350	1	29	30	186
07	0	1574	4	111	12376	450	1	30	30	57
07	0	1576	5	108	3536	200	2	30	30	5
07	0	1577	6	226	11492	425	2	21	30	194
07	0	1578	5	140	3536	200	1	30	30	57
07	0	1579	5	157	12376	450	1	30	30	312
07	0	1580	6	234	12376	450	4	20	30	227
07	0	1581	5	108	3536	200	1	30	30	5
07	0	1582	5	257	10608	425	1	30	30	100
07	0	1583	4	222	12376	450	1	30	30	168
07	0	1585	5	139	12376	450	1	30	30	191
07	0	1586	5	187	10608	400	1	30	30	148
07	0	1587	5	195	12376	400	1	24	30	232
07	0	1588	5	108	3536	200	2	30	30	5
07	0	1589	4	178	12376	450	2	30	30	218
07	0	1590	3	173	12376	355	5	24	30	107
07	0	1591	5	108	3536	200	2	30	30	5
07	0	1592	5	108	3536	200	1	30	30	5
07	0	1593	5	108	7072	200	1	30	30	5
07	0	1594	5	279	12376	450	1	17	30	71
07	0	1595	5	160	12376	450	1	30	30	377
07	0	1596	6	194	12376	450	1	16	30	147
07	0	1597	5	198	3536	200	1	15	30	5
07	0	1598	5	157	12376	450	1	30	30	312
07	0	1600	6	152	12376	450	2	30	30	192
07	0	1601	5	110	12376	200	3	23	30	5
07	0	1603	5	199	12376	450	2	25	30	240
07	0	1604	4	195	12376	450	1	15	30	5
07	0	1605	2	135	12376	450	1	30	30	166
07	0	1606	4	179	12376	450	2	20	30	71
07	0	1607	5	151	11492	425	1	25	30	82
07	0	1608	3	149	11492	425	2	30	30	82
07	0	1609	4	148	3536	450	2	30	30	71
07	0	1611	5	108	3536	200	1	30	30	5
07	0	1612	5	108	3536	200	1	30	30	5
07	0	1613	5	151	12376	450	1	30	30	97
07	0	1614	5	157	12376	450	2	21	30	155
07	0	1615	2	112	12376	425	1	30	30	71
07	0	1616	5	108	7072	200	1	30	30	5
07	0	1617	5	108	4420	200	1	30	30	5
07	0	1618	5	185	12376	375	2	20	30	76
07	0	1619	4	132	12376	450	1	30	30	162
07	0	1620	5	108	12376	300	2	25	30	5
07	0	1621	5	108	8840	200	1	30	30	5
07	0	1622	4	108	12376	450	1	30	30	5
07	0	1623	7	108	12376	450	2	30	30	5
07	0	1624	5	108	3536	200	1	30	30	5
07	0	1625	3	108	3536	200	2	30	30	5
07	0	1626	5	108	12376	450	2	25	30	5
07	0	1627	2	108	12376	200	1	30	30	5
07	0	1628	2	108	12376	450	2	25	30	5
07	0	1629	5	108	12376	450	2	30	30	5
07	0	1630	5	108	3536	200	2	30	30	5
07	0	1631	5	108	12376	450	2	25	30	5
07	0	1633	5	108	12376	450	1	25	30	5
07	0	1634	4	108	12376	450	2	25	30	5
07	0	1635	5	108	12376	450	1	25	30	5
07	0	1636	5	108	12376	275	2	25	30	5
07	0	1637	5	108	3536	200	1	30	30	5
07	0	1638	5	108	3536	200	1	30	30	5
07	0	1639	2	108	12376	450	2	25	30	5
07	0	1640	5	108	3536	200	1	30	30	5
07	0	1641	5	108	7072	300	1	25	30	5
07	0	1642	4	108	12376	200	2	25	30	5
07	0	1643	5	108	12376	450	2	25	30	5
07	0	1644	5	108	12376	450	1	30	30	5
07	0	1645	5	108	12376	450	1	30	30	5
07	0	1646	4	108	12376	450	1	30	30	5
07	0	1647	5	108	12376	300	2	25	30	5
07	0	1648	3	108	12376	450	1	25	30	5
