result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
24	0	1746	5	112	3674	200	1	30	30	5
24	0	1747	5	3377	28473	850	5	20	30	733
24	0	1748	5	110	3674	200	1	30	30	5
24	0	1749	5	108	26636	825	2	30	30	5
24	0	1750	5	108	26636	825	2	30	30	5
24	0	1751	5	108	26636	825	2	30	30	5
24	0	1752	5	108	26636	450	2	30	30	5
24	0	1753	5	446	25718	844	1	30	30	317
24	0	1754	8	108	28473	875	2	30	30	175
24	0	1755	3	108	28473	875	2	30	30	5
24	0	1757	5	108	27555	850	2	26	30	5
24	0	1758	2	108	28473	869	2	30	30	5
24	0	1759	4	280	28473	875	1	30	30	407
24	0	1761	6	108	21125	250	1	25	30	5
24	0	1762	6	108	9185	250	1	25	30	5
24	0	1763	5	108	3674	200	1	30	30	5
24	0	1764	4	108	28473	869	1	30	30	5
24	0	1765	5	108	3674	200	1	30	30	5
24	0	1766	5	108	3674	200	2	30	30	5
24	0	1767	5	108	12859	350	1	30	30	5
