result_no	generate_no	e_no	party_type	party_no	
06	2	1591	0	1591
06	2	1591	1	355
06	2	1592	1	1113
06	2	1593	0	1593
06	2	1593	1	1593
06	2	1594	0	1594
06	2	1594	1	1594
06	2	1595	0	1595
06	2	1595	1	1595
06	2	1596	0	1596
06	2	1596	1	1596
06	2	1597	0	1597
06	2	1597	1	1597
06	2	1598	0	1579
06	2	1598	1	1579
06	2	1600	0	1600
06	2	1600	1	1600
06	2	1601	0	1601
06	2	1601	1	1601
06	2	1603	0	1603
06	2	1603	1	612
06	2	1604	0	1604
06	2	1604	1	1604
06	2	1605	0	1605
06	2	1605	1	779
06	2	1606	0	1606
06	2	1606	1	1606
06	2	1607	0	1607
06	2	1607	1	1607
06	2	1608	0	1608
06	2	1608	1	1608
06	2	1609	0	1609
06	2	1609	1	1609
06	2	1611	0	1611
06	2	1611	1	1611
06	2	1612	0	1612
06	2	1612	1	324
06	2	1613	0	1613
06	2	1613	1	1613
06	2	1614	0	1614
06	2	1614	1	1614
06	2	1615	0	1615
06	2	1615	1	1615
06	2	1616	0	1616
06	2	1616	1	1616
06	2	1617	0	1617
06	2	1617	1	1616
06	2	1618	0	1618
06	2	1618	1	1618
06	2	1619	0	1619
06	2	1619	1	1619
06	2	1620	0	1620
06	2	1620	1	1620
06	2	1621	0	1621
06	2	1621	1	1621
