result_no	generate_no	e_no	name	plus	
20	0	1321	腐肉	0
20	0	1321	腐肉+2	2
20	0	1321	腐肉+1	1
20	0	1323	立派な羽	0
20	0	1323	新鮮そうな卵+1	1
20	0	1324	立派な羽	0
20	0	1324	角	0
20	0	1324	腐肉	0
20	0	1324	腐肉+1	1
20	0	1324	腐肉	0
20	0	1326	角閃石	0
20	0	1326	不思議な布	0
20	0	1327	腐肉+3	3
20	0	1327	腐肉	0
20	0	1327	腐肉	0
20	0	1327	腐肉+3	3
20	0	1330	甲殻+1	1
20	0	1331	不思議な布	0
20	0	1331	おさかな	0
20	0	1332	スパナ風のもの	0
20	0	1332	不思議な布	0
20	0	1334	怨恨石	0
20	0	1336	釘	0
20	0	1336	不思議な布	0
20	0	1339	甲殻+1	1
20	0	1340	とげとげ	0
20	0	1340	良いお肉	0
20	0	1340	不思議な粉+2	2
20	0	1340	不思議な粉+1	1
20	0	1341	とげとげ	0
20	0	1341	毛+1	1
20	0	1342	釘	0
20	0	1342	角	0
20	0	1344	怨恨石	0
20	0	1344	ビーフ	0
20	0	1344	不思議な布	0
20	0	1345	角閃石	0
20	0	1348	イヌサフラン	0
20	0	1348	ガラス瓶	0
20	0	1348	造花	0
20	0	1348	造花	0
20	0	1350	柘榴石	0
20	0	1352	柘榴石	0
20	0	1352	ビーフ	0
20	0	1352	立派な羽	0
20	0	1352	ビーフ	0
20	0	1352	ビーフ	0
20	0	1352	腐肉	0
20	0	1352	腐肉	0
20	0	1353	怨恨石	0
20	0	1353	不思議な布	0
20	0	1353	腐肉	0
20	0	1353	腐肉+2	2
20	0	1354	怨恨石	0
20	0	1354	すごい石材	0
20	0	1354	腐肉	0
20	0	1354	腐肉+1	1
20	0	1355	柘榴石	0
20	0	1355	不思議な粉+1	1
20	0	1355	ビーフ	0
20	0	1356	釘	0
20	0	1356	不思議な布+1	1
20	0	1362	剛毛	0
20	0	1362	角	0
20	0	1364	柘榴石	0
20	0	1364	すごい石材	0
20	0	1364	ビーフ	0
20	0	1366	百日紅	0
20	0	1366	とげとげ+1	1
20	0	1368	薔薇+1	1
20	0	1369	羽	0
20	0	1369	羽	0
20	0	1369	毛	0
20	0	1369	毛	0
20	0	1369	毛+1	1
20	0	1370	汚れた玩具	0
20	0	1370	おさかな+1	1
20	0	1371	柘榴石	0
20	0	1371	立派な羽	0
20	0	1372	怨恨石	0
20	0	1373	怨恨石	0
20	0	1373	不思議な布	0
20	0	1375	怨恨石	0
20	0	1375	虹色の雫+1	1
20	0	1385	スパナ風のもの	0
20	0	1385	剛毛	0
20	0	1386	釘	0
20	0	1386	ボルト	0
20	0	1387	スパナ風のもの	0
20	0	1388	鍵	0
20	0	1388	剛毛	0
20	0	1388	不思議な布	0
20	0	1390	ふきのとう	0
20	0	1391	百日紅	0
20	0	1392	羽+1	1
20	0	1392	立派な羽	0
20	0	1395	羽	0
20	0	1395	不思議な粉+1	1
20	0	1395	不思議な粉+1	1
20	0	1396	良いお肉+3	3
20	0	1396	不思議な布	0
20	0	1396	不思議な粉+1	1
20	0	1398	毛+3	3
20	0	1398	毛+1	1
20	0	1398	毛	0
20	0	1398	毛	0
20	0	1399	角	0
20	0	1401	柚子	0
20	0	1401	毒液	0
20	0	1401	鉄くず	0
20	0	1401	ネジ	0
20	0	1401	タイヤ片	0
20	0	1403	剛毛	0
20	0	1403	甲殻	0
20	0	1416	角	0
20	0	1417	不思議な食材	0
20	0	1418	角	0
20	0	1421	柚子	0
20	0	1422	柚子	0
20	0	1422	装甲	0
20	0	1422	ビーフ	0
20	0	1422	毒液+1	1
20	0	1422	毒液	0
20	0	1423	空木	0
20	0	1431	イヌサフラン	0
20	0	1431	闇小晶	0
20	0	1432	靴	0
20	0	1432	おさかな	0
20	0	1432	ビーフ	0
20	0	1432	不思議な雫	0
20	0	1433	角	0
20	0	1433	珊瑚	0
20	0	1436	怨恨石	0
20	0	1436	不思議な布	0
20	0	1437	靴	0
20	0	1439	珊瑚	0
20	0	1444	立派な羽	0
20	0	1444	不思議な布	0
20	0	1444	禁断じゃない果実	0
20	0	1448	柘榴石	0
20	0	1448	石英	0
20	0	1448	石英	0
20	0	1453	立派な羽	0
20	0	1457	角	0
20	0	1458	不思議な布	0
20	0	1458	禁断じゃない果実	0
20	0	1458	禁断じゃない果実	0
20	0	1459	怨恨石	0
20	0	1459	立派な羽	0
20	0	1460	剛毛+2	2
20	0	1460	毛	0
20	0	1460	毛	0
20	0	1461	鍵	0
20	0	1461	角	0
20	0	1462	ジギタリス	0
20	0	1462	甲殻+1	1
20	0	1464	日陰蔓	0
20	0	1464	毛	0
20	0	1467	ジギタリス	0
20	0	1467	良いお肉+1	1
20	0	1471	釘	0
20	0	1471	角	0
20	0	1475	角	0
20	0	1476	柘榴石	0
20	0	1476	虹色の雫	0
20	0	1478	毛	0
20	0	1481	立派な羽+1	1
20	0	1482	羽	0
20	0	1482	ビーフ	0
20	0	1482	禁断じゃない果実	0
20	0	1483	柘榴石	0
20	0	1485	剛毛+1	1
20	0	1485	毛	0
20	0	1485	毛+2	2
20	0	1487	牡丹	0
20	0	1487	薔薇	0
20	0	1487	良いお肉	0
20	0	1490	怨恨石	0
20	0	1490	立派な羽	0
20	0	1491	釘	0
20	0	1491	ボルト	0
20	0	1492	羽+1	1
20	0	1492	ビーフ	0
20	0	1492	腐肉	0
20	0	1492	腐肉+2	2
20	0	1492	腐肉+1	1
20	0	1492	腐肉	0
20	0	1493	牡丹	0
20	0	1493	薔薇	0
20	0	1495	怨恨石	0
20	0	1495	立派な羽	0
20	0	1506	鍵	0
20	0	1506	角+1	1
20	0	1506	剛毛+1	1
20	0	1507	釘	0
20	0	1507	不思議な布	0
20	0	1516	禁断じゃない果実	0
20	0	1519	柘榴石	0
20	0	1519	不思議な粉	0
20	0	1519	立派な羽	0
20	0	1520	角閃石	0
20	0	1520	不思議な粉	0
20	0	1522	薔薇	0
20	0	1527	怨恨石	0
20	0	1527	毒牙+1	1
20	0	1527	立派な羽	0
20	0	1527	毒牙	0
20	0	1529	空木	0
20	0	1529	装甲	0
20	0	1530	鍵	0
20	0	1530	剛毛+3	3
20	0	1534	角	0
20	0	1534	毛+1	1
20	0	1534	毛+1	1
20	0	1534	毛+1	1
20	0	1534	毛+1	1
20	0	1534	毛	0
20	0	1539	とげとげ	0
20	0	1539	ビーフ	0
20	0	1539	毛	0
20	0	1540	スパナ風のもの	0
20	0	1540	不思議な布	0
20	0	1541	日陰蔓	0
20	0	1541	装甲	0
20	0	1543	角	0
20	0	1547	牡丹	0
20	0	1547	剛毛	0
20	0	1550	スパナ風のもの	0
20	0	1551	釘	0
20	0	1551	角	0
20	0	1551	剛毛	0
20	0	1553	スパナ風のもの+1	1
20	0	1553	ビーフ	0
20	0	1555	ジギタリス	0
20	0	1559	釘	0
20	0	1559	ボルト	0
20	0	1564	薔薇	0
20	0	1564	珊瑚	0
20	0	1571	薬瓶	0
20	0	1574	怨恨石	0
20	0	1574	不思議な布	0
20	0	1579	良いお肉	0
20	0	1579	不思議な粉	0
20	0	1579	不思議な粉	0
20	0	1580	イヌサフラン	0
20	0	1580	造花	0
20	0	1583	羽	0
20	0	1585	日陰蔓	0
20	0	1594	角	0
20	0	1594	触手+1	1
20	0	1595	角閃石	0
20	0	1595	不思議な粉	0
20	0	1596	イヌサフラン	0
20	0	1596	造花	0
20	0	1598	良いお肉+1	1
20	0	1598	薔薇+1	1
20	0	1598	ビーフ	0
20	0	1600	怨恨石	0
20	0	1600	立派な羽	0
20	0	1601	怨恨石	0
20	0	1601	小判	0
20	0	1603	すごいお肉	0
20	0	1603	すごいお肉	0
20	0	1603	すごいお肉	0
20	0	1604	釘	0
20	0	1605	羽	0
20	0	1605	角	0
20	0	1609	角	0
20	0	1609	花びら	0
20	0	1613	角	0
20	0	1613	腐肉	0
20	0	1613	腐肉	0
20	0	1613	腐肉+1	1
20	0	1613	腐肉	0
20	0	1614	柚子	0
20	0	1614	毒液+4	4
20	0	1615	怨恨石	0
20	0	1615	立派な羽	0
20	0	1615	ビーフ	0
20	0	1619	羽	0
20	0	1619	装甲	0
20	0	1622	とげとげ	0
20	0	1622	良いお肉	0
20	0	1622	すごいお肉	0
20	0	1626	スパナ風のもの	0
20	0	1626	ナイフ	0
20	0	1628	釘	0
20	0	1628	剛毛+1	1
20	0	1631	スパナ風のもの	0
20	0	1631	不思議な布+1	1
20	0	1631	剛毛	0
20	0	1634	柘榴石	0
20	0	1636	立派な羽	0
20	0	1636	剛毛	0
20	0	1636	装甲	0
20	0	1639	柘榴石	0
20	0	1639	虹色の雫+1	1
20	0	1639	小判	0
20	0	1641	剛毛	0
20	0	1643	鍵	0
20	0	1643	不思議な布	0
20	0	1644	柘榴石	0
20	0	1644	立派な羽	0
20	0	1644	ビーフ	0
20	0	1646	とげとげ	0
20	0	1647	ビーフ	0
20	0	1647	装甲	0
20	0	1648	角閃石	0
20	0	1648	不思議な粉+2	2
20	0	1649	水芭蕉	0
20	0	1650	釘	0
20	0	1650	角	0
20	0	1656	薬瓶	0
20	0	1657	良いお肉	0
20	0	1658	スパナ風のもの	0
20	0	1658	毒牙	0
20	0	1659	とげとげ	0
20	0	1659	とげとげ	0
20	0	1664	羽	0
20	0	1664	毛+1	1
20	0	1665	ビーフ	0
20	0	1665	不思議な粉	0
20	0	1667	とげとげ	0
20	0	1667	剛毛+2	2
20	0	1668	薬瓶	0
20	0	1669	立派な羽	0
20	0	1669	触手	0
20	0	1672	怨恨石	0
20	0	1674	ビーフ	0
20	0	1679	角	0
20	0	1679	毛	0
20	0	1679	毛+1	1
20	0	1682	柚子	0
20	0	1682	毛皮	0
20	0	1682	ビーフ	0
20	0	1684	怨恨石	0
20	0	1684	小判	0
20	0	1685	柘榴石	0
20	0	1685	不思議な布	0
20	0	1686	良いお肉	0
20	0	1689	柘榴石	0
20	0	1689	おさかな+1	1
20	0	1690	薔薇	0
20	0	1692	柘榴石	0
20	0	1692	不思議な布	0
20	0	1692	腐肉	0
20	0	1692	腐肉	0
20	0	1697	露草	0
20	0	1698	スパナ風のもの	0
20	0	1698	角	0
20	0	1700	薔薇	0
20	0	1700	腐肉	0
20	0	1700	腐肉	0
20	0	1700	腐肉+3	3
20	0	1700	腐肉	0
20	0	1701	剛毛+1	1
20	0	1702	スパナ風のもの	0
20	0	1703	鍵	0
20	0	1703	不思議な布	0
20	0	1703	ボルト	0
20	0	1705	釘	0
20	0	1705	不思議な布	0
20	0	1705	皮	0
20	0	1707	角	0
20	0	1707	禁断じゃない果実	0
20	0	1708	角	0
20	0	1708	おさかな+1	1
20	0	1710	剛毛	0
20	0	1710	ビーフ	0
20	0	1710	腐肉	0
20	0	1710	腐肉+2	2
20	0	1710	腐肉	0
20	0	1710	腐肉+1	1
20	0	1711	スパナ風のもの	0
20	0	1714	露草	0
20	0	1715	鍵	0
20	0	1715	不思議な布	0
20	0	1718	鍵	0
20	0	1718	角	0
20	0	1719	コベリン	0
20	0	1720	鍵	0
20	0	1720	角+1	1
20	0	1721	百日紅	0
20	0	1722	スパナ風のもの	0
20	0	1723	靴	0
20	0	1723	闇小晶	0
20	0	1724	釘	0
20	0	1724	不思議な布	0
20	0	1726	角	0
20	0	1726	ビーフ	0
20	0	1729	剛毛+2	2
20	0	1729	禁断じゃない果実+4	4
20	0	1732	ジギタリス	0
20	0	1732	良いお肉	0
20	0	1737	剛毛	0
20	0	1737	禁断じゃない果実	0
20	0	1739	鍵	0
20	0	1739	剛毛	0
20	0	1739	牙+1	1
20	0	1741	不思議な食材	0
20	0	1742	不思議な食材	0
20	0	1743	不思議な食材	0
20	0	1744	不思議な食材	0
