result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
01	0	982	982	00	0	4	不思議な牙	ペンダントスピア	1	30
01	0	92	984	00	0	5	不思議な石	防刃ベスト	3	30
01	0	984	984	00	0	4	不思議な牙	プレートソード	1	30
01	0	730	987	00	0	5	不思議な石	形のいい軽盾	3	30
01	0	989	989	00	0	5	不思議な石	フラックジャケット	3	30
01	0	1269	989	00	0	4	不思議な牙	Winfield M1874C	1	30
01	0	740	990	00	0	5	不思議な石	銀の針	1	30
01	0	990	990	00	0	4	不思議な牙	小さな輪	4	30
01	0	1022	999	00	0	5	不思議な石	着慣れた夏制服	3	30
01	0	1112	999	00	0	4	不思議な牙	プラカード	1	30
01	0	1002	1002	00	0	4	不思議な牙	[error] no data	3	30
01	0	1003	1003	00	0	5	不思議な石	不思議な髪飾り	4	30
01	0	450	1008	00	0	4	不思議な牙	修道服	3	30
01	0	311	1011	00	0	4	不思議な牙	朽木の三節棍	1	30
01	0	421	1013	00	0	4	不思議な牙	拳銃	1	30
01	0	880	1016	00	0	4	不思議な牙	裁縫道具	1	30
01	0	1017	1017	00	0	4	不思議な牙	スリング	1	30
01	0	1327	1017	00	0	5	不思議な石	軍手	4	30
01	0	2	1019	00	0	4	不思議な牙	するどいつめ	1	30
01	0	1019	1019	00	0	5	不思議な石	つやつやした石	4	30
01	0	1020	1020	00	0	4	不思議な牙	ニットカーディガン	3	15
01	0	1020	1020	00	0	5	不思議な石	錆びたカッターナイフ	1	15
01	0	1021	1021	00	0	4	不思議な牙	いちごのサッシェ	4	30
01	0	1129	1021	00	0	5	不思議な石	いちごのワッフルコーン	1	30
01	0	1022	1022	00	0	5	不思議な石	紫苑のお守り	3	30
01	0	1025	1025	00	0	4	不思議な牙	フィールド・アウト	1	15
01	0	1025	1025	00	0	5	不思議な石	【障壁】	3	20
01	0	1026	1026	00	0	5	不思議な石	鎖帷子	3	30
01	0	1045	1026	00	0	4	不思議な牙	御鏡神社の霊鏡	4	30
01	0	1027	1027	00	0	4	不思議な牙	使い古されたマグナム	1	30
01	0	1030	1030	00	0	4	不思議な牙	きらきらな飾り	4	30
01	0	853	1033	00	0	5	不思議な石	聴診器	1	30
01	0	1033	1033	00	0	4	不思議な牙	チェスターコート	3	30
01	0	1034	1034	00	0	4	不思議な牙	血錆のナイフ	1	30
01	0	1035	1035	00	0	4	不思議な牙	ピンクパールのネックレス	4	20
01	0	1141	1035	00	0	5	不思議な石	白銀のロッド	1	20
01	0	854	1043	00	0	4	不思議な牙	司書の丸眼鏡	3	30
01	0	52	1044	00	0	4	不思議な牙	退魔の短剣	1	30
01	0	566	1044	00	0	5	不思議な石	巫女服	3	30
01	0	1026	1045	00	0	5	不思議な石	機械仕掛けの外皮 Ver.1.0	3	30
01	0	1046	1046	00	0	4	不思議な牙	灰の牙影	1	30
01	0	1097	1046	00	0	5	不思議な石	灰銀の一滴	4	30
01	0	641	1047	00	0	4	不思議な牙	砕岩樹根	1	30
01	0	642	1047	00	0	5	不思議な石	堅固樹皮	3	30
01	0	1059	1049	00	0	5	不思議な石	鋼鉄の義足	3	30
01	0	1238	1049	00	0	4	不思議な牙	鋼鉄の義手	1	30
01	0	1050	1051	00	0	5	不思議な石	ピッチリドレス	3	20
01	0	1052	1051	00	0	4	不思議な牙	ナイフ	1	30
01	0	1055	1055	00	0	4	不思議な牙	氷のペンギン	1	30
01	0	1055	1055	00	0	5	不思議な石	ミトン	3	10
01	0	1059	1059	00	0	5	不思議な石	みさしー	3	30
01	0	1238	1059	00	0	4	不思議な牙	太めのBS	1	30
01	0	1103	1065	00	0	5	不思議な石	シガレット	4	30
01	0	1066	1066	00	0	4	不思議な牙	即席槍	1	30
01	0	1066	1066	00	0	5	不思議な石	即席鎧	3	10
01	0	1067	1067	00	0	4	不思議な牙	錆びたハンマー	1	30
01	0	1067	1067	00	0	5	不思議な石	ナイフ	1	30
01	0	798	1071	00	0	4	不思議な牙	第一章【鼓動】	1	30
01	0	289	1075	00	0	4	不思議な牙	鳥の爪	1	30
01	0	889	1075	00	0	5	不思議な石	温かい羽根	4	30
01	0	422	1077	00	0	4	不思議な牙	30Lスチールペール缶	3	30
01	0	1079	1079	00	0	4	不思議な牙	ちのこびりついたきば	1	20
01	0	1079	1079	00	0	5	不思議な石	くさったからだ	3	10
01	0	1084	1084	00	0	5	不思議な石	ウサギのおまもり	4	30
01	0	1331	1094	00	0	4	不思議な牙	笑う仮面	3	30
01	0	240	1095	00	0	4	不思議な牙	宅配員の制服（安物）	3	30
01	0	1046	1097	00	0	4	不思議な牙	ピッケル	1	30
01	0	1097	1097	00	0	5	不思議な石	ブラックデビル	4	30
01	0	209	1099	00	0	5	不思議な石	厚手の外套	3	30
01	0	366	1100	00	0	4	不思議な牙	no name	3	30
01	0	1095	1100	00	0	5	不思議な石	幸運を呼ぶ箱	4	30
01	0	366	1101	00	0	4	不思議な牙	普段着	3	30
01	0	1142	1102	00	0	4	不思議な牙	スタッズ付きグローブ	1	30
01	0	1143	1102	00	0	5	不思議な石	おしゃれ着	3	30
01	0	1065	1103	00	0	4	不思議な牙	ちょっと暖かい水色マント	3	30
01	0	1104	1104	00	0	4	不思議な牙	相良伊橋高校の強化服	3	30
01	0	1107	1107	00	0	5	不思議な石	焼ききれたCPUチップ	4	30
01	0	977	1111	00	0	4	不思議な牙	ひまわり	1	30
01	0	1112	1112	00	0	4	不思議な牙	書式「刻命」	1	30
01	0	1113	1113	00	0	4	不思議な牙	蔦市民手帳	4	10
01	0	1115	1115	00	0	5	不思議な石	厄除けリング	4	30
01	0	1251	1115	00	0	4	不思議な牙	付火	1	30
01	0	1121	1121	00	0	4	不思議な牙	決意	4	30
01	0	1139	1121	00	0	5	不思議な石	善意	3	30
01	0	1122	1122	00	0	4	不思議な牙	⬛︎⬛︎⬛︎	1	10
01	0	1122	1122	00	0	5	不思議な石	⬛︎⬛︎⬛︎	3	10
01	0	300	1123	00	0	4	不思議な牙	空罐（マノ社）	1	30
01	0	385	1123	00	0	5	不思議な石	《炎瑙樹の落枝》	3	30
01	0	209	1124	00	0	5	不思議な石	えびてんマフラー	3	30
01	0	1127	1127	00	0	4	不思議な牙	丈夫なビール瓶	1	30
01	0	1128	1128	00	0	4	不思議な牙	柔らかい鱗	3	30
01	0	1128	1128	00	0	5	不思議な石	透明な鱗	3	30
01	0	1129	1129	00	0	4	不思議な牙	打刀	1	30
01	0	1132	1132	00	0	4	不思議な牙	闇札	3	30
01	0	1132	1132	00	0	5	不思議な石	闇布	3	30
01	0	1127	1134	00	0	5	不思議な石	戦闘用電動泡立て器	1	30
01	0	1135	1135	00	0	4	不思議な牙	ブレスレット	3	20
01	0	414	1139	00	0	4	不思議な牙	鉄パイプ	1	30
01	0	1139	1139	00	0	5	不思議な石	胸当	3	30
01	0	1141	1141	00	0	4	不思議な牙	白銀のトランペット	1	20
01	0	1141	1141	00	0	5	不思議な石	歯車の羅針盤	3	20
01	0	1143	1142	00	0	5	不思議な石	冒険者の服	3	30
01	0	1142	1143	00	0	4	不思議な牙	へし折った野良犬の牙	1	30
01	0	1143	1143	00	0	5	不思議な石	組み立て式石アーマー	3	30
01	0	1102	1145	00	0	5	不思議な石	アミュレット	4	30
01	0	333	1148	00	0	4	不思議な牙	仕込みモップ	1	30
01	0	1148	1148	00	0	5	不思議な石	異能タイツ黒ver.1.0	3	30
01	0	1150	1150	00	0	4	不思議な牙	シラントーカー	1	15
01	0	475	1152	00	0	5	不思議な石	小さな金の鈴	4	30
01	0	1153	1153	00	0	4	不思議な牙	悪魔の鉄槌	1	30
01	0	1148	1155	00	0	5	不思議な石	ヨコスカ・ジャンバー	3	30
01	0	1157	1157	00	0	4	不思議な牙	金の財宝“定期更新絶対壊滅根”	4	30
01	0	1033	1159	00	0	4	不思議な牙	花柄のワンピース	3	30
01	0	1161	1161	00	0	4	不思議な牙	中型パイレン	1	25
01	0	1162	1162	00	0	4	不思議な牙	骸鞭	1	20
01	0	1162	1162	00	0	5	不思議な石	骸衣	3	20
01	0	1164	1164	00	0	4	不思議な牙	黒晶の直剣	1	30
01	0	1169	1169	00	0	4	不思議な牙	牙の靴	3	25
01	0	1127	1170	00	0	4	不思議な牙	SAIGAN 1D6	1	30
01	0	1172	1172	00	0	4	不思議な牙	マフラー	4	30
01	0	1172	1173	00	0	4	不思議な牙	伊達眼鏡	4	30
01	0	1178	1178	00	0	5	不思議な石	お米様	4	15
01	0	1182	1182	00	0	4	不思議な牙	白木の鞘	3	30
01	0	1185	1185	00	0	4	不思議な牙	論理武装：結論	1	20
01	0	1185	1185	00	0	5	不思議な石	determination	3	17
01	0	1194	1194	00	0	5	不思議な石	すてきな白衣	3	10
01	0	1194	1194	00	0	4	不思議な牙	すてきな注射器	1	20
01	0	1182	1197	00	0	4	不思議な牙	贈り物の古ぼけた首輪	3	30
01	0	1199	1199	00	0	5	不思議な石	排斥された者の執念	1	30
01	0	1201	1201	00	0	4	不思議な牙	虚ろの蝶	1	30
01	0	853	1202	00	0	4	不思議な牙	フィアー	1	30
01	0	591	1207	00	0	4	不思議な牙	小さなロザリオ	3	30
01	0	1209	1209	00	0	5	不思議な石	石のお守り	4	30
01	0	1210	1210	00	0	4	不思議な牙	飛沫之着物	3	30
01	0	1210	1210	00	0	5	不思議な石	泡之衣	3	30
01	0	1211	1211	00	0	4	不思議な牙	血刀	1	30
01	0	1214	1214	00	0	5	不思議な石	100円玉	4	30
01	0	1348	1215	00	0	5	不思議な石	GEKOGEKOエプロン	4	30
01	0	1218	1218	00	0	5	不思議な石	質素なお守り	4	10
01	0	1219	1219	00	0	5	不思議な石	おまもり	4	30
01	0	1222	1222	00	0	4	不思議な牙	根付	4	30
01	0	977	1223	00	0	4	不思議な牙	たんぽぽ	1	30
01	0	190	1224	00	0	5	不思議な石	虚像のケニンギ・ガーブ	3	30
01	0	1224	1224	00	0	4	不思議な牙	虚像のケニンギ・セプター	1	30
01	0	205	1230	00	0	4	不思議な牙	髪紐	4	30
01	0	1230	1230	00	0	5	不思議な石	祖母の記憶	1	30
01	0	132	1231	00	0	4	不思議な牙	牙の杖	1	30
01	0	1345	1231	00	0	5	不思議な石	石の護符	3	30
01	0	709	1232	00	0	5	不思議な石	氛気	4	30
01	0	1232	1232	00	0	4	不思議な牙	抜き身の剣	1	30
01	0	1258	1234	00	0	4	不思議な牙	鉄パイプ	1	10
01	0	1235	1235	00	0	4	不思議な牙	ゼッケン	4	30
01	0	1244	1237	00	0	4	不思議な牙	スパイク麺棒	1	30
01	0	1059	1238	00	0	5	不思議な石	スマホ保護ガラス	3	30
01	0	1238	1238	00	0	4	不思議な牙	量販店のレシート	1	30
01	0	1244	1244	00	0	4	不思議な牙	降魔之太刀	1	30
01	0	1234	1245	00	0	5	不思議な石	フラスコポーション	1	30
01	0	1246	1246	00	0	5	不思議な石	ぼろぼろメイド服	3	30
01	0	1248	1248	00	0	4	不思議な牙	カッターナイフ	1	30
01	0	1246	1249	00	0	5	不思議な石	きらきら☆ウィッチワンピース	3	30
01	0	1251	1251	00	0	4	不思議な牙	下山用ストック	1	30
01	0	1253	1253	00	0	4	不思議な牙	万色の宝玉	1	30
01	0	1348	1253	00	0	5	不思議な石	螺鈿の櫛	4	30
01	0	1256	1256	00	0	4	不思議な牙	ふしぎの種	1	30
01	0	1256	1256	00	0	5	不思議な石	ぶきみの影	3	10
01	0	1244	1257	00	0	5	不思議な石	ロッド・オブ・アスクレピオス	1	30
01	0	1234	1258	00	0	4	不思議な牙	鉄パイプ	1	30
01	0	1258	1258	00	0	5	不思議な石	いつもの服	3	30
01	0	949	1262	00	0	5	不思議な石	生きている指輪	4	30
01	0	1034	1262	00	0	4	不思議な牙	紅焔のオイルライター	1	30
01	0	1263	1263	00	0	5	不思議な石	持ち手だけ雑に巻いた牙刀	1	30
01	0	804	1264	00	0	4	不思議な牙	血の滴る可愛い丸傘	1	30
01	0	1265	1265	00	0	5	不思議な石	ふわふわ	3	30
01	0	692	1268	00	0	4	不思議な牙	わたあめソード	1	30
01	0	213	1269	00	0	4	不思議な牙	中身の無いロケットペンダント	4	30
01	0	1270	1270	00	0	4	不思議な牙	石の破片レベル0,1	3	30
01	0	1271	1271	00	0	5	不思議な石	野球ボール	1	25
01	0	1234	1275	00	0	4	不思議な牙	かっこいいグローブ	1	30
01	0	1276	1276	00	0	4	不思議な牙	コー・ジェンの冒険	1	30
01	0	659	1278	00	0	5	不思議な石	ファイアーアゲート・ペンダント	4	30
01	0	1278	1278	00	0	4	不思議な牙	模造刀	1	30
01	0	206	1282	00	0	5	不思議な石	金色刺繍の衣	3	30
01	0	1282	1282	00	0	4	不思議な牙	よく殴れるヤツ	1	30
01	0	894	1283	00	0	5	不思議な石	多重積層装甲（プラ製）	3	30
01	0	1283	1283	00	0	4	不思議な牙	白く輝く装甲片	4	30
01	0	1246	1284	00	0	4	不思議な牙	赤い着物	3	30
01	0	1288	1288	00	0	4	不思議な牙	マカロン(焼き鳥）	1	30
01	0	408	1292	00	0	4	不思議な牙	<犬用>口枷	1	30
01	0	1292	1292	00	0	5	不思議な石	＜犬用＞首輪	3	30
01	0	1288	1295	00	0	4	不思議な牙	串カツ(ショートケーキ)	1	30
01	0	1288	1296	00	0	4	不思議な牙	おにぎり(マロングラッセ）	1	30
01	0	1301	1301	00	0	4	不思議な牙	血啜り肉食らう刃	1	30
01	0	1302	1302	00	0	4	不思議な牙	タクティカルえんぴつ	1	30
01	0	1303	1303	00	0	5	不思議な石	守護者の鎧	3	30
01	0	1305	1305	00	0	4	不思議な牙	ホノオアーマーお手製フォーム	3	30
01	0	729	1308	00	0	5	不思議な石	仄かに光るバッジ	4	30
01	0	1308	1308	00	0	4	不思議な牙	牙の武器	1	30
01	0	1309	1309	00	0	4	不思議な牙	薄皮一枚	3	30
01	0	348	1312	00	0	5	不思議な石	ゆめにっき	1	30
01	0	1312	1312	00	0	4	不思議な牙	まじかるろーぶ	3	30
01	0	1292	1313	00	0	4	不思議な牙	うさぎのヘアピン	3	30
01	0	1314	1314	00	0	4	不思議な牙	青いカンテラ	4	30
01	0	1315	1315	00	0	4	不思議な牙	折り紙	1	30
01	0	1276	1317	00	0	4	不思議な牙	ミラージュ	1	30
01	0	466	1320	00	0	5	不思議な石	カジュアルウェア	3	30
01	0	646	1320	00	0	4	不思議な牙	お気に入りの首輪	4	30
01	0	1017	1324	00	0	4	不思議な牙	金属バット	1	30
01	0	1326	1326	00	0	4	不思議な牙	ボーンナイフ	1	30
01	0	1017	1327	00	0	4	不思議な牙	猿月爪	1	30
01	0	1330	1330	00	0	5	不思議な石	不思議な石の防具	3	30
01	0	1339	1330	00	0	4	不思議な牙	モーフィアスの牙	1	30
01	0	1095	1331	00	0	5	不思議な石	昌運の花	4	30
01	0	1331	1331	00	0	4	不思議な牙	生彩の葉	3	30
01	0	812	1333	00	0	5	不思議な石	ウォルナットの杖	1	25
01	0	1333	1333	00	0	4	不思議な牙	大地の護り	3	25
01	0	401	1334	00	0	5	不思議な石	穿刺針	1	30
01	0	480	1334	00	0	4	不思議な牙	牙の数珠	4	30
01	0	687	1338	00	0	5	不思議な石	飾石のキーホルダー	4	30
01	0	1338	1338	00	0	4	不思議な牙	空間鍵：牙	1	30
01	0	1330	1339	00	0	5	不思議な石	石川流風水空手道着（マゼンタ）	3	30
01	0	1339	1339	00	0	4	不思議な牙	バット	1	30
01	0	1340	1340	00	0	4	不思議な牙	てぶくろ	1	30
01	0	1340	1340	00	0	5	不思議な石	GRASP	1	30
01	0	1341	1341	00	0	4	不思議な牙	バスターランスⅡ	1	15
01	0	1343	1343	00	0	5	不思議な石	透明な御守り	4	20
01	0	1303	1344	00	0	4	不思議な牙	赤い薔薇カチューシャ	3	30
01	0	1231	1345	00	0	5	不思議な石	御目守	4	30
01	0	1278	1345	00	0	4	不思議な牙	ベンタブラックナイフ	1	30
01	0	1253	1348	00	0	4	不思議な牙	六崩拳	1	30
01	0	1348	1348	00	0	5	不思議な石	ネコバッジ	4	30
01	0	398	1350	00	0	4	不思議な牙	かど	1	30
01	0	435	1350	00	0	5	不思議な石	司書服	3	30
01	0	1351	1351	00	0	4	不思議な牙	牙の守り	3	30
01	0	1352	1352	00	0	5	不思議な石	紙片強化版『花縁取る穴の為の』	1	30
01	0	1353	1352	00	0	4	不思議な牙	簪『雨に捧ぐ』	4	30
01	0	1352	1353	00	0	5	不思議な石	石板『　　　　』	1	30
01	0	1353	1353	00	0	4	不思議な牙	パリュール『表意文字：茨』	4	30
01	0	1352	1354	00	0	5	不思議な石	ガーウ・ラテウォン	1	30
01	0	1353	1354	00	0	4	不思議な牙	カフヴァール	4	30
01	0	408	1355	00	0	4	不思議な牙	にゃんにゃん用アイスピック	1	30
01	0	1356	1356	00	0	4	不思議な牙	ペロペロキャンディの杖	1	30
01	0	1357	1357	00	0	4	不思議な牙	BD-Mボディスーツ	3	25
01	0	1333	1358	00	0	5	不思議な石	偽宝石ブローチ付きアイドル衣装	3	25
01	0	1358	1358	00	0	4	不思議な牙	野性味溢れるヘアピン	4	30
01	0	1361	1361	00	0	4	不思議な牙	試製石砲	1	30
01	0	1301	1362	00	0	4	不思議な牙	肉削ぎ血貪る短刀	1	30
01	0	198	1368	00	0	5	不思議な石	喧嘩仕様のレザーグローブ	1	30
01	0	1357	1368	00	0	4	不思議な牙	着崩したパーカー	3	25
01	0	1370	1370	00	0	4	不思議な牙	毒爪	1	15
01	0	1370	1370	00	0	5	不思議な石	ボロマント	3	15
01	0	435	1371	00	0	4	不思議な牙	呪布の切れ端	3	30
01	0	1374	1374	00	0	4	不思議な牙	キャスケット	4	30
01	0	1376	1376	00	0	4	不思議な牙	M13バヨネット	1	30
01	0	1376	1376	00	0	5	不思議な石	CHRIS LEEVA	1	30
01	0	608	1377	00	0	5	不思議な石	ルーン石：F	4	30
01	0	1377	1377	00	0	4	不思議な牙	練習用カード	1	30
01	0	1379	1379	00	0	4	不思議な牙	黒くて硬い左手	1	20
01	0	1383	1383	00	0	4	不思議な牙	拳	1	30
01	0	1088	1385	00	0	4	不思議な牙	そうしょく	4	30
01	0	1088	1385	00	0	5	不思議な石	そうしょく	4	30
01	0	1386	1386	00	0	4	不思議な牙	鉄塊	1	30
01	0	1387	1386	00	0	5	不思議な石	戒めの腰飾り	3	30
01	0	1386	1387	00	0	4	不思議な牙	DC-01	1	30
01	0	1387	1387	00	0	5	不思議な石	PG-01	3	30
01	0	1386	1388	00	0	4	不思議な牙	ささべ	1	30
01	0	1387	1388	00	0	5	不思議な石	かん	3	30
01	0	1426	1389	00	0	4	不思議な牙	クロスシザー	1	30
01	0	1399	1392	00	0	4	不思議な牙	十文字槍	1	30
01	0	1330	1394	00	0	5	不思議な石	手袋	3	30
01	0	1339	1394	00	0	4	不思議な牙	お手玉	1	30
01	0	1399	1399	00	0	4	不思議な牙	蒸気兵器『スチームプレス』	1	30
01	0	1418	1399	00	0	5	不思議な石	胡散臭いマント	3	30
01	0	1403	1403	00	0	5	不思議な石	漆黒の毛皮	3	30
01	0	1403	1403	00	0	4	不思議な牙	ボルテックアーマー	3	30
01	0	1405	1405	00	0	4	不思議な牙	デニール45450721	1	30
01	0	1413	1413	00	0	5	不思議な石	回復の籠手	1	30
01	0	984	1415	00	0	4	不思議な牙	釘バット	1	30
01	0	1415	1415	00	0	5	不思議な石	黄色い花の首飾り	4	30
01	0	1399	1418	00	0	4	不思議な牙	スチーム・ウェポン『蓮華刀』	1	30
01	0	1418	1418	00	0	5	不思議な石	学ラン	3	30
01	0	1351	1420	00	0	4	不思議な牙	花色ワンピース	3	30
01	0	1421	1421	00	0	5	不思議な石	不思議な籠手	4	30
01	0	1422	1421	00	0	4	不思議な牙	不思議な弓	1	30
01	0	1421	1422	00	0	5	不思議な石	腰巻	4	30
01	0	1423	1422	00	0	4	不思議な牙	前張り	3	30
01	0	1421	1423	00	0	5	不思議な石	青いゴム紐	4	30
01	0	1422	1423	00	0	4	不思議な牙	カチカチミトン	1	30
01	0	1424	1424	00	0	4	不思議な牙	電飾マフラー	3	30
01	0	1351	1426	00	0	5	不思議な石	モノクロストール	3	30
01	0	1427	1427	00	0	4	不思議な牙	不思議なバズソー	1	25
01	0	1430	1430	00	0	4	不思議な牙	όπλο	1	15
01	0	1430	1430	00	0	5	不思議な石	πανοπλία	3	15
01	0	1432	1431	00	0	4	不思議な牙	やばいほど∈(・ω・)∋	1	30
01	0	1432	1432	00	0	4	不思議な牙	騎馬	1	30
01	0	1437	1432	00	0	5	不思議な石	意思	3	30
01	0	1433	1433	00	0	4	不思議な牙	クナイ	1	30
01	0	1437	1437	00	0	5	不思議な石	血塗れの白衣	3	30
01	0	1458	1444	00	0	4	不思議な牙	先を尖らせた棒	1	30
01	0	1446	1446	00	0	4	不思議な牙	スパイダーとシロツメクサ	1	15
01	0	1446	1446	00	0	5	不思議な石	コントラストのベッド	3	20
01	0	1452	1452	00	0	4	不思議な牙	アルケミカルコート	3	10
01	0	1455	1455	00	0	4	不思議な牙	幸福に至る病	1	20
01	0	1457	1457	00	0	4	不思議な牙	ホーリー懐中電灯	1	10
01	0	1458	1458	00	0	4	不思議な牙	ヨーヨー	1	30
01	0	1461	1461	00	0	4	不思議な牙	牙の短刀	1	30
01	0	1462	1462	00	0	4	不思議な牙	しなる首	1	20
01	0	1462	1462	00	0	5	不思議な石	硬い肌	3	20
01	0	1467	1467	00	0	4	不思議な牙	彼方の収束	4	30
01	0	1458	1472	00	0	4	不思議な牙	ひのきの棒(細)	1	30
01	0	1473	1473	00	0	4	不思議な牙	錆びた剣	1	30
01	0	1484	1484	00	0	4	不思議な牙	肉切包丁	1	10
01	0	1484	1484	00	0	5	不思議な石	石鹸	4	10
01	0	1493	1493	00	0	4	不思議な牙	白い首輪	4	15
