result_no	generate_no	party_no	landform_id	move_count	
02	0	1004	2	0
02	0	1004	5	0
02	0	1014	4	0
02	0	1014	1	2
02	0	1014	3	0
02	0	1014	2	0
02	0	1014	5	0
02	0	1015	4	0
02	0	1015	1	0
02	0	1015	3	0
02	0	1015	2	1
02	0	1015	5	0
02	0	1017	4	8
02	0	1017	1	0
02	0	1017	3	8
02	0	1017	2	0
02	0	1017	5	4
02	0	1020	4	0
02	0	1020	1	0
02	0	1020	3	4
02	0	1020	2	1
02	0	1020	5	0
02	0	1022	4	2
02	0	1022	1	0
02	0	1022	3	2
02	0	1022	2	0
02	0	1022	5	1
02	0	1023	4	1
02	0	1023	1	0
02	0	1023	3	2
02	0	1023	2	0
02	0	1023	5	2
02	0	1025	4	0
02	0	1025	1	1
02	0	1025	3	0
02	0	1025	2	0
02	0	1025	5	0
02	0	1027	4	0
02	0	1027	1	1
02	0	1027	3	0
02	0	1027	2	4
02	0	1027	5	0
02	0	1029	4	0
02	0	1029	1	1
02	0	1029	3	0
02	0	1029	2	0
02	0	1029	5	0
02	0	1031	4	1
02	0	1031	1	0
02	0	1031	3	2
02	0	1031	2	0
02	0	1031	5	2
02	0	1035	4	0
02	0	1035	1	2
02	0	1035	3	0
02	0	1035	2	8
02	0	1035	5	0
02	0	1036	4	0
02	0	1036	1	1
02	0	1036	3	0
02	0	1036	2	0
02	0	1036	5	0
02	0	1037	4	0
02	0	1037	1	4
02	0	1037	3	0
02	0	1037	2	16
02	0	1037	5	0
02	0	1040	4	1
02	0	1040	1	1
02	0	1040	3	2
02	0	1040	2	0
02	0	1040	5	1
02	0	1041	4	2
02	0	1041	1	0
02	0	1041	3	2
02	0	1041	2	0
02	0	1041	5	1
02	0	1042	4	0
02	0	1042	1	2
02	0	1042	3	0
02	0	1042	2	0
02	0	1042	5	0
02	0	1046	4	2
02	0	1046	1	0
02	0	1046	3	4
02	0	1046	2	0
02	0	1046	5	4
02	0	1047	4	0
02	0	1047	1	1
02	0	1047	3	0
02	0	1047	2	4
02	0	1047	5	0
02	0	1048	4	0
02	0	1048	1	1
02	0	1048	3	0
02	0	1048	2	0
02	0	1048	5	0
02	0	1049	4	8
02	0	1049	1	0
02	0	1049	3	12
02	0	1049	2	0
02	0	1049	5	0
02	0	1050	4	8
02	0	1050	1	0
02	0	1050	3	12
02	0	1050	2	0
02	0	1050	5	0
02	0	1055	4	0
02	0	1055	1	1
02	0	1055	3	0
02	0	1055	2	4
02	0	1055	5	0
02	0	1056	4	0
02	0	1056	1	3
02	0	1056	3	0
02	0	1056	2	3
02	0	1056	5	0
02	0	1060	4	0
02	0	1060	1	4
02	0	1060	3	0
02	0	1060	2	16
02	0	1060	5	0
02	0	1062	4	0
02	0	1062	1	2
02	0	1062	3	0
02	0	1062	2	0
02	0	1062	5	0
02	0	1064	4	0
02	0	1064	1	1
02	0	1064	3	0
02	0	1064	2	0
02	0	1064	5	0
02	0	1066	4	2
02	0	1066	1	0
02	0	1066	3	3
02	0	1066	2	0
02	0	1066	5	0
02	0	1067	4	1
02	0	1067	1	0
02	0	1067	3	4
02	0	1067	2	0
02	0	1067	5	0
02	0	1069	4	0
02	0	1069	1	2
02	0	1069	3	0
02	0	1069	2	0
02	0	1069	5	0
02	0	1073	4	0
02	0	1073	1	2
02	0	1073	3	0
02	0	1073	2	1
02	0	1073	5	0
02	0	1074	4	0
02	0	1074	1	0
02	0	1074	3	1
02	0	1074	2	0
02	0	1074	5	0
02	0	1076	4	0
02	0	1076	1	2
02	0	1076	3	0
02	0	1076	2	0
02	0	1076	5	0
02	0	1078	4	0
02	0	1078	1	1
02	0	1078	3	0
02	0	1078	2	0
02	0	1078	5	0
02	0	1079	4	1
02	0	1079	1	3
02	0	1079	3	0
02	0	1079	2	1
02	0	1079	5	0
02	0	1080	4	8
02	0	1080	1	0
02	0	1080	3	12
02	0	1080	2	0
02	0	1080	5	0
02	0	1081	4	0
02	0	1081	1	2
02	0	1081	3	0
02	0	1081	2	8
02	0	1081	5	0
02	0	1082	4	1
02	0	1082	1	0
02	0	1082	3	0
02	0	1082	2	0
02	0	1082	5	0
02	0	1083	4	1
02	0	1083	1	0
02	0	1083	3	2
02	0	1083	2	0
02	0	1083	5	2
02	0	1085	4	0
02	0	1085	1	1
02	0	1085	3	0
02	0	1085	2	0
02	0	1085	5	0
02	0	1087	4	1
02	0	1087	1	1
02	0	1087	3	0
02	0	1087	2	0
02	0	1087	5	0
02	0	1089	4	0
02	0	1089	1	1
02	0	1089	3	0
02	0	1089	2	4
02	0	1089	5	0
02	0	1090	4	0
02	0	1090	1	2
02	0	1090	3	0
02	0	1090	2	0
02	0	1090	5	0
02	0	1093	4	0
02	0	1093	1	1
02	0	1093	3	0
02	0	1093	2	4
02	0	1093	5	0
02	0	1094	4	8
02	0	1094	1	0
02	0	1094	3	12
02	0	1094	2	0
02	0	1094	5	0
02	0	1102	4	0
02	0	1102	1	0
02	0	1102	3	16
02	0	1102	2	0
02	0	1102	5	0
02	0	1106	4	0
02	0	1106	1	1
02	0	1106	3	0
02	0	1106	2	0
02	0	1106	5	0
02	0	1107	4	2
02	0	1107	1	0
02	0	1107	3	3
02	0	1107	2	0
02	0	1107	5	0
02	0	1109	4	1
02	0	1109	1	0
02	0	1109	3	0
02	0	1109	2	0
02	0	1109	5	0
02	0	1112	4	2
02	0	1112	1	0
02	0	1112	3	2
02	0	1112	2	0
02	0	1112	5	1
02	0	1113	4	0
02	0	1113	1	1
02	0	1113	3	0
02	0	1113	2	4
02	0	1113	5	0
02	0	1114	4	0
02	0	1114	1	1
02	0	1114	3	0
02	0	1114	2	0
02	0	1114	5	0
02	0	1118	4	0
02	0	1118	1	1
02	0	1118	3	0
02	0	1118	2	0
02	0	1118	5	0
02	0	1119	4	0
02	0	1119	1	0
02	0	1119	3	0
02	0	1119	2	1
02	0	1119	5	0
02	0	1120	4	0
02	0	1120	1	1
02	0	1120	3	0
02	0	1120	2	0
02	0	1120	5	0
02	0	1122	4	0
02	0	1122	1	0
02	0	1122	3	0
02	0	1122	2	1
02	0	1122	5	0
02	0	1127	4	0
02	0	1127	1	3
02	0	1127	3	0
02	0	1127	2	12
02	0	1127	5	0
02	0	1128	4	0
02	0	1128	1	1
02	0	1128	3	0
02	0	1128	2	0
02	0	1128	5	0
02	0	1130	4	0
02	0	1130	1	1
02	0	1130	3	0
02	0	1130	2	0
02	0	1130	5	0
02	0	1135	4	0
02	0	1135	1	3
02	0	1135	3	0
02	0	1135	2	0
02	0	1135	5	2
02	0	1138	4	0
02	0	1138	1	1
02	0	1138	3	0
02	0	1138	2	0
02	0	1138	5	0
02	0	1140	4	0
02	0	1140	1	0
02	0	1140	3	1
02	0	1140	2	0
02	0	1140	5	0
02	0	1147	4	1
02	0	1147	1	0
02	0	1147	3	0
02	0	1147	2	0
02	0	1147	5	0
02	0	1148	4	0
02	0	1148	1	2
02	0	1148	3	0
02	0	1148	2	8
02	0	1148	5	0
02	0	1150	4	0
02	0	1150	1	1
02	0	1150	3	0
02	0	1150	2	4
02	0	1150	5	0
02	0	1151	4	0
02	0	1151	1	2
02	0	1151	3	0
02	0	1151	2	0
02	0	1151	5	0
02	0	1152	4	2
02	0	1152	1	0
02	0	1152	3	3
02	0	1152	2	0
02	0	1152	5	0
02	0	1153	4	2
02	0	1153	1	0
02	0	1153	3	3
02	0	1153	2	0
02	0	1153	5	0
02	0	1157	4	0
02	0	1157	1	1
02	0	1157	3	0
02	0	1157	2	4
02	0	1157	5	0
02	0	1160	4	0
02	0	1160	1	1
02	0	1160	3	0
02	0	1160	2	4
02	0	1160	5	0
02	0	1161	4	0
02	0	1161	1	1
02	0	1161	3	0
02	0	1161	2	4
02	0	1161	5	0
02	0	1162	4	0
02	0	1162	1	1
02	0	1162	3	1
02	0	1162	2	4
02	0	1162	5	0
02	0	1163	4	0
02	0	1163	1	4
02	0	1163	3	0
02	0	1163	2	16
02	0	1163	5	0
02	0	1167	4	2
02	0	1167	1	0
02	0	1167	3	2
02	0	1167	2	0
02	0	1167	5	1
02	0	1169	4	2
02	0	1169	1	0
02	0	1169	3	4
02	0	1169	2	0
02	0	1169	5	4
02	0	1171	4	4
02	0	1171	1	0
02	0	1171	3	4
02	0	1171	2	0
02	0	1171	5	2
02	0	1172	4	0
02	0	1172	1	2
02	0	1172	3	0
02	0	1172	2	8
02	0	1172	5	0
02	0	1175	4	0
02	0	1175	1	1
02	0	1175	3	0
02	0	1175	2	0
02	0	1175	5	0
02	0	1178	4	0
02	0	1178	1	0
02	0	1178	3	0
02	0	1178	2	1
02	0	1178	5	0
02	0	1179	4	0
02	0	1179	1	3
02	0	1179	3	0
02	0	1179	2	2
02	0	1179	5	0
02	0	1181	4	0
02	0	1181	1	0
02	0	1181	3	3
02	0	1181	2	0
02	0	1181	5	0
02	0	1184	4	1
02	0	1184	1	0
02	0	1184	3	0
02	0	1184	2	0
02	0	1184	5	0
02	0	1185	4	1
02	0	1185	1	0
02	0	1185	3	3
02	0	1185	2	0
02	0	1185	5	0
02	0	1186	4	0
02	0	1186	1	0
02	0	1186	3	1
02	0	1186	2	0
02	0	1186	5	0
02	0	1188	4	0
02	0	1188	1	1
02	0	1188	3	0
02	0	1188	2	0
02	0	1188	5	0
02	0	1190	4	0
02	0	1190	1	1
02	0	1190	3	0
02	0	1190	2	0
02	0	1190	5	0
02	0	1192	4	0
02	0	1192	1	1
02	0	1192	3	0
02	0	1192	2	4
02	0	1192	5	0
02	0	1193	4	0
02	0	1193	1	0
02	0	1193	3	0
02	0	1193	2	1
02	0	1193	5	0
02	0	1194	4	0
02	0	1194	1	1
02	0	1194	3	0
02	0	1194	2	0
02	0	1194	5	0
02	0	1195	4	0
02	0	1195	1	2
02	0	1195	3	0
02	0	1195	2	0
02	0	1195	5	0
02	0	1196	4	0
02	0	1196	1	0
02	0	1196	3	0
02	0	1196	2	1
02	0	1196	5	0
02	0	1198	4	2
02	0	1198	1	0
02	0	1198	3	2
02	0	1198	2	0
02	0	1198	5	1
02	0	1199	4	0
02	0	1199	1	1
02	0	1199	3	0
02	0	1199	2	4
02	0	1199	5	0
02	0	1200	4	0
02	0	1200	1	1
02	0	1200	3	0
02	0	1200	2	0
02	0	1200	5	0
02	0	1208	4	2
02	0	1208	1	0
02	0	1208	3	3
02	0	1208	2	0
02	0	1208	5	0
02	0	1211	4	0
02	0	1211	1	1
02	0	1211	3	0
02	0	1211	2	4
02	0	1211	5	0
02	0	1212	4	0
02	0	1212	1	0
02	0	1212	3	0
02	0	1212	2	1
02	0	1212	5	0
02	0	1214	4	2
02	0	1214	1	0
02	0	1214	3	3
02	0	1214	2	0
02	0	1214	5	0
02	0	1216	4	0
02	0	1216	1	0
02	0	1216	3	1
02	0	1216	2	0
02	0	1216	5	0
02	0	1217	4	0
02	0	1217	1	1
02	0	1217	3	0
02	0	1217	2	0
02	0	1217	5	0
02	0	1218	4	2
02	0	1218	1	0
02	0	1218	3	3
02	0	1218	2	0
02	0	1218	5	0
02	0	1220	4	2
02	0	1220	1	0
02	0	1220	3	3
02	0	1220	2	0
02	0	1220	5	0
02	0	1222	4	2
02	0	1222	1	0
02	0	1222	3	2
02	0	1222	2	0
02	0	1222	5	1
02	0	1224	4	1
02	0	1224	1	0
02	0	1224	3	2
02	0	1224	2	0
02	0	1224	5	2
02	0	1228	4	0
02	0	1228	1	1
02	0	1228	3	0
02	0	1228	2	4
02	0	1228	5	0
02	0	1233	4	0
02	0	1233	1	1
02	0	1233	3	0
02	0	1233	2	0
02	0	1233	5	0
02	0	1234	4	4
02	0	1234	1	0
02	0	1234	3	8
02	0	1234	2	0
02	0	1234	5	8
02	0	1237	4	0
02	0	1237	1	4
02	0	1237	3	0
02	0	1237	2	16
02	0	1237	5	0
02	0	1241	4	0
02	0	1241	1	1
02	0	1241	3	0
02	0	1241	2	4
02	0	1241	5	0
02	0	1242	4	0
02	0	1242	1	0
02	0	1242	3	0
02	0	1242	2	1
02	0	1242	5	0
02	0	1243	4	1
02	0	1243	1	0
02	0	1243	3	0
02	0	1243	2	0
02	0	1243	5	0
02	0	1246	4	0
02	0	1246	1	3
02	0	1246	3	0
02	0	1246	2	12
02	0	1246	5	0
02	0	1247	4	0
02	0	1247	1	4
02	0	1247	3	0
02	0	1247	2	16
02	0	1247	5	0
02	0	1254	4	0
02	0	1254	1	1
02	0	1254	3	0
02	0	1254	2	4
02	0	1254	5	0
02	0	1255	4	0
02	0	1255	1	3
02	0	1255	3	0
02	0	1255	2	2
02	0	1255	5	0
02	0	1256	4	0
02	0	1256	1	3
02	0	1256	3	0
02	0	1256	2	12
02	0	1256	5	0
02	0	1263	4	0
02	0	1263	1	1
02	0	1263	3	0
02	0	1263	2	4
02	0	1263	5	0
02	0	1264	4	2
02	0	1264	1	0
02	0	1264	3	2
02	0	1264	2	0
02	0	1264	5	1
02	0	1266	4	1
02	0	1266	1	0
02	0	1266	3	2
02	0	1266	2	0
02	0	1266	5	2
02	0	1267	4	0
02	0	1267	1	1
02	0	1267	3	0
02	0	1267	2	0
02	0	1267	5	0
02	0	1270	4	0
02	0	1270	1	1
02	0	1270	3	0
02	0	1270	2	4
02	0	1270	5	0
02	0	1273	4	2
02	0	1273	1	0
02	0	1273	3	3
02	0	1273	2	0
02	0	1273	5	0
02	0	1274	4	0
02	0	1274	1	0
02	0	1274	3	0
02	0	1274	2	0
02	0	1274	5	1
02	0	1276	4	0
02	0	1276	1	2
02	0	1276	3	0
02	0	1276	2	8
02	0	1276	5	0
02	0	1278	4	4
02	0	1278	1	0
02	0	1278	3	6
02	0	1278	2	0
02	0	1278	5	0
02	0	1279	4	2
02	0	1279	1	0
02	0	1279	3	3
02	0	1279	2	0
02	0	1279	5	0
02	0	1282	4	1
02	0	1282	1	0
02	0	1282	3	0
02	0	1282	2	0
02	0	1282	5	0
02	0	1283	4	0
02	0	1283	1	1
02	0	1283	3	0
02	0	1283	2	4
02	0	1283	5	0
02	0	1286	4	0
02	0	1286	1	3
02	0	1286	3	0
02	0	1286	2	0
02	0	1286	5	2
02	0	1287	4	0
02	0	1287	1	1
02	0	1287	3	0
02	0	1287	2	0
02	0	1287	5	0
02	0	1288	4	0
02	0	1288	1	0
02	0	1288	3	0
02	0	1288	2	4
02	0	1288	5	0
02	0	1291	4	0
02	0	1291	1	0
02	0	1291	3	0
02	0	1291	2	1
02	0	1291	5	0
02	0	1293	4	2
02	0	1293	1	0
02	0	1293	3	2
02	0	1293	2	0
02	0	1293	5	1
02	0	1294	4	0
02	0	1294	1	9
02	0	1294	3	4
02	0	1294	2	3
02	0	1294	5	0
02	0	1297	4	0
02	0	1297	1	1
02	0	1297	3	0
02	0	1297	2	0
02	0	1297	5	0
02	0	1298	4	2
02	0	1298	1	0
02	0	1298	3	2
02	0	1298	2	0
02	0	1298	5	1
02	0	1299	4	0
02	0	1299	1	3
02	0	1299	3	0
02	0	1299	2	0
02	0	1299	5	2
02	0	1301	4	0
02	0	1301	1	2
02	0	1301	3	0
02	0	1301	2	8
02	0	1301	5	0
02	0	1302	4	0
02	0	1302	1	2
02	0	1302	3	0
02	0	1302	2	8
02	0	1302	5	0
02	0	1303	4	0
02	0	1303	1	2
02	0	1303	3	0
02	0	1303	2	8
02	0	1303	5	0
02	0	1306	4	0
02	0	1306	1	1
02	0	1306	3	0
02	0	1306	2	0
02	0	1306	5	0
02	0	1307	4	0
02	0	1307	1	2
02	0	1307	3	1
02	0	1307	2	2
02	0	1307	5	0
02	0	1312	4	2
02	0	1312	1	0
02	0	1312	3	3
02	0	1312	2	0
02	0	1312	5	0
02	0	1314	4	2
02	0	1314	1	0
02	0	1314	3	3
02	0	1314	2	0
02	0	1314	5	0
02	0	1315	4	2
02	0	1315	1	0
02	0	1315	3	2
02	0	1315	2	0
02	0	1315	5	1
02	0	1319	4	0
02	0	1319	1	1
02	0	1319	3	0
02	0	1319	2	0
02	0	1319	5	0
02	0	1320	4	2
02	0	1320	1	0
02	0	1320	3	3
02	0	1320	2	0
02	0	1320	5	0
02	0	1325	4	1
02	0	1325	1	0
02	0	1325	3	0
02	0	1325	2	0
02	0	1325	5	0
02	0	1326	4	0
02	0	1326	1	1
02	0	1326	3	0
02	0	1326	2	4
02	0	1326	5	0
02	0	1329	4	0
02	0	1329	1	4
02	0	1329	3	0
02	0	1329	2	1
02	0	1329	5	0
02	0	1330	4	0
02	0	1330	1	1
02	0	1330	3	0
02	0	1330	2	4
02	0	1330	5	0
02	0	1331	4	0
02	0	1331	1	1
02	0	1331	3	0
02	0	1331	2	4
02	0	1331	5	0
02	0	1332	4	1
02	0	1332	1	0
02	0	1332	3	4
02	0	1332	2	0
02	0	1332	5	0
02	0	1336	4	0
02	0	1336	1	0
02	0	1336	3	4
02	0	1336	2	1
02	0	1336	5	0
02	0	1338	4	0
02	0	1338	1	1
02	0	1338	3	0
02	0	1338	2	4
02	0	1338	5	0
02	0	1339	4	0
02	0	1339	1	1
02	0	1339	3	0
02	0	1339	2	4
02	0	1339	5	0
02	0	1340	4	0
02	0	1340	1	1
02	0	1340	3	1
02	0	1340	2	4
02	0	1340	5	0
02	0	1341	4	0
02	0	1341	1	12
02	0	1341	3	4
02	0	1341	2	4
02	0	1341	5	0
02	0	1342	4	0
02	0	1342	1	4
02	0	1342	3	0
02	0	1342	2	1
02	0	1342	5	0
02	0	1343	4	0
02	0	1343	1	1
02	0	1343	3	0
02	0	1343	2	0
02	0	1343	5	0
02	0	1346	4	0
02	0	1346	1	3
02	0	1346	3	0
02	0	1346	2	0
02	0	1346	5	2
02	0	1347	4	0
02	0	1347	1	0
02	0	1347	3	0
02	0	1347	2	2
02	0	1347	5	0
02	0	1351	4	3
02	0	1351	1	0
02	0	1351	3	6
02	0	1351	2	0
02	0	1351	5	6
02	0	1352	4	6
02	0	1352	1	0
02	0	1352	3	6
02	0	1352	2	0
02	0	1352	5	3
02	0	1356	4	0
02	0	1356	1	1
02	0	1356	3	0
02	0	1356	2	4
02	0	1356	5	0
02	0	1359	4	0
02	0	1359	1	0
02	0	1359	3	0
02	0	1359	2	1
02	0	1359	5	0
02	0	1364	4	0
02	0	1364	1	0
02	0	1364	3	0
02	0	1364	2	1
02	0	1364	5	0
02	0	1365	4	0
02	0	1365	1	1
02	0	1365	3	0
02	0	1365	2	4
02	0	1365	5	0
02	0	1366	4	0
02	0	1366	1	1
02	0	1366	3	0
02	0	1366	2	4
02	0	1366	5	0
02	0	1369	4	2
02	0	1369	1	0
02	0	1369	3	3
02	0	1369	2	0
02	0	1369	5	0
02	0	1370	4	0
02	0	1370	1	1
02	0	1370	3	0
02	0	1370	2	4
02	0	1370	5	0
02	0	1372	4	0
02	0	1372	1	3
02	0	1372	3	0
02	0	1372	2	4
02	0	1372	5	0
02	0	1374	4	1
02	0	1374	1	1
02	0	1374	3	0
02	0	1374	2	3
02	0	1374	5	0
02	0	1375	4	0
02	0	1375	1	2
02	0	1375	3	0
02	0	1375	2	8
02	0	1375	5	0
02	0	1376	4	2
02	0	1376	1	0
02	0	1376	3	3
02	0	1376	2	0
02	0	1376	5	0
02	0	1377	4	0
02	0	1377	1	0
02	0	1377	3	0
02	0	1377	2	1
02	0	1377	5	0
02	0	1379	4	0
02	0	1379	1	3
02	0	1379	3	0
02	0	1379	2	0
02	0	1379	5	2
02	0	1380	4	0
02	0	1380	1	1
02	0	1380	3	0
02	0	1380	2	0
02	0	1380	5	0
02	0	1382	4	1
02	0	1382	1	2
02	0	1382	3	0
02	0	1382	2	1
02	0	1382	5	0
02	0	1383	4	0
02	0	1383	1	1
02	0	1383	3	0
02	0	1383	2	3
02	0	1383	5	0
02	0	1385	4	1
02	0	1385	1	0
02	0	1385	3	2
02	0	1385	2	0
02	0	1385	5	2
02	0	1386	4	0
02	0	1386	1	12
02	0	1386	3	0
02	0	1386	2	3
02	0	1386	5	0
02	0	1390	4	0
02	0	1390	1	2
02	0	1390	3	0
02	0	1390	2	8
02	0	1390	5	0
02	0	1392	4	4
02	0	1392	1	4
02	0	1392	3	8
02	0	1392	2	0
02	0	1392	5	4
02	0	1393	4	0
02	0	1393	1	1
02	0	1393	3	0
02	0	1393	2	0
02	0	1393	5	0
02	0	1394	4	0
02	0	1394	1	1
02	0	1394	3	0
02	0	1394	2	4
02	0	1394	5	0
02	0	1395	4	0
02	0	1395	1	2
02	0	1395	3	0
02	0	1395	2	8
02	0	1395	5	0
02	0	1397	4	0
02	0	1397	1	2
02	0	1397	3	0
02	0	1397	2	2
02	0	1397	5	0
02	0	1400	4	2
02	0	1400	1	0
02	0	1400	3	3
02	0	1400	2	0
02	0	1400	5	0
02	0	1401	4	0
02	0	1401	1	0
02	0	1401	3	1
02	0	1401	2	0
02	0	1401	5	0
02	0	1403	4	0
02	0	1403	1	1
02	0	1403	3	0
02	0	1403	2	4
02	0	1403	5	0
02	0	1404	4	0
02	0	1404	1	1
02	0	1404	3	0
02	0	1404	2	4
02	0	1404	5	0
02	0	1405	4	0
02	0	1405	1	1
02	0	1405	3	0
02	0	1405	2	4
02	0	1405	5	0
02	0	1406	4	0
02	0	1406	1	2
02	0	1406	3	0
02	0	1406	2	8
02	0	1406	5	0
02	0	1407	4	1
02	0	1407	1	0
02	0	1407	3	0
02	0	1407	2	0
02	0	1407	5	0
02	0	1408	4	0
02	0	1408	1	1
02	0	1408	3	0
02	0	1408	2	3
02	0	1408	5	0
02	0	1409	4	0
02	0	1409	1	2
02	0	1409	3	0
02	0	1409	2	0
02	0	1409	5	2
02	0	1410	4	0
02	0	1410	1	1
02	0	1410	3	0
02	0	1410	2	0
02	0	1410	5	0
02	0	1411	4	0
02	0	1411	1	0
02	0	1411	3	0
02	0	1411	2	1
02	0	1411	5	0
02	0	1413	4	0
02	0	1413	1	3
02	0	1413	3	0
02	0	1413	2	2
02	0	1413	5	0
02	0	1414	4	0
02	0	1414	1	3
02	0	1414	3	0
02	0	1414	2	0
02	0	1414	5	1
02	0	1416	4	0
02	0	1416	1	0
02	0	1416	3	3
02	0	1416	2	0
02	0	1416	5	0
02	0	1417	4	0
02	0	1417	1	5
02	0	1417	3	0
02	0	1417	2	1
02	0	1417	5	0
02	0	1419	4	0
02	0	1419	1	0
02	0	1419	3	0
02	0	1419	2	1
02	0	1419	5	0
02	0	1420	4	0
02	0	1420	1	1
02	0	1420	3	0
02	0	1420	2	0
02	0	1420	5	0
02	0	1421	4	3
02	0	1421	1	3
02	0	1421	3	0
02	0	1421	2	1
02	0	1421	5	0
02	0	1424	4	1
02	0	1424	1	1
02	0	1424	3	2
02	0	1424	2	0
02	0	1424	5	1
02	0	1430	4	2
02	0	1430	1	0
02	0	1430	3	3
02	0	1430	2	0
02	0	1430	5	0
02	0	1433	4	0
02	0	1433	1	1
02	0	1433	3	0
02	0	1433	2	4
02	0	1433	5	0
02	0	1435	4	0
02	0	1435	1	0
02	0	1435	3	3
02	0	1435	2	0
02	0	1435	5	0
02	0	1436	4	2
02	0	1436	1	0
02	0	1436	3	3
02	0	1436	2	0
02	0	1436	5	0
02	0	1438	4	1
02	0	1438	1	0
02	0	1438	3	2
02	0	1438	2	0
02	0	1438	5	2
02	0	1441	4	0
02	0	1441	1	1
02	0	1441	3	0
02	0	1441	2	0
02	0	1441	5	0
02	0	1442	4	2
02	0	1442	1	0
02	0	1442	3	3
02	0	1442	2	0
02	0	1442	5	0
02	0	1444	4	0
02	0	1444	1	3
02	0	1444	3	0
02	0	1444	2	12
02	0	1444	5	0
02	0	1445	4	0
02	0	1445	1	1
02	0	1445	3	0
02	0	1445	2	0
02	0	1445	5	0
02	0	1446	4	0
02	0	1446	1	1
02	0	1446	3	0
02	0	1446	2	4
02	0	1446	5	0
02	0	1447	4	0
02	0	1447	1	0
02	0	1447	3	2
02	0	1447	2	0
02	0	1447	5	0
02	0	1449	4	0
02	0	1449	1	1
02	0	1449	3	0
02	0	1449	2	0
02	0	1449	5	0
02	0	1450	4	2
02	0	1450	1	0
02	0	1450	3	3
02	0	1450	2	0
02	0	1450	5	0
02	0	1451	4	0
02	0	1451	1	1
02	0	1451	3	0
02	0	1451	2	0
02	0	1451	5	0
02	0	1452	4	0
02	0	1452	1	1
02	0	1452	3	0
02	0	1452	2	0
02	0	1452	5	0
02	0	1453	4	0
02	0	1453	1	1
02	0	1453	3	0
02	0	1453	2	4
02	0	1453	5	0
02	0	1454	4	0
02	0	1454	1	0
02	0	1454	3	0
02	0	1454	2	1
02	0	1454	5	0
02	0	1455	4	0
02	0	1455	1	0
02	0	1455	3	0
02	0	1455	2	0
02	0	1455	5	1
02	0	1456	4	2
02	0	1456	1	0
02	0	1456	3	0
02	0	1456	2	0
02	0	1456	5	0
02	0	1457	4	0
02	0	1457	1	1
02	0	1457	3	0
02	0	1457	2	0
02	0	1457	5	0
02	0	1461	4	2
02	0	1461	1	1
02	0	1461	3	3
02	0	1461	2	0
02	0	1461	5	0
02	0	1462	4	0
02	0	1462	1	1
02	0	1462	3	0
02	0	1462	2	0
02	0	1462	5	0
02	0	1464	4	0
02	0	1464	1	1
02	0	1464	3	0
02	0	1464	2	4
02	0	1464	5	0
02	0	1466	4	0
02	0	1466	1	0
02	0	1466	3	0
02	0	1466	2	1
02	0	1466	5	0
02	0	1467	4	1
02	0	1467	1	0
02	0	1467	3	2
02	0	1467	2	0
02	0	1467	5	2
02	0	1468	4	0
02	0	1468	1	1
02	0	1468	3	0
02	0	1468	2	0
02	0	1468	5	0
02	0	1469	4	0
02	0	1469	1	1
02	0	1469	3	0
02	0	1469	2	4
02	0	1469	5	0
02	0	1470	4	0
02	0	1470	1	1
02	0	1470	3	0
02	0	1470	2	4
02	0	1470	5	0
02	0	1471	4	0
02	0	1471	1	4
02	0	1471	3	0
02	0	1471	2	1
02	0	1471	5	0
02	0	1473	4	2
02	0	1473	1	0
02	0	1473	3	3
02	0	1473	2	0
02	0	1473	5	0
02	0	1474	4	0
02	0	1474	1	1
02	0	1474	3	0
02	0	1474	2	0
02	0	1474	5	0
02	0	1475	4	2
02	0	1475	1	0
02	0	1475	3	2
02	0	1475	2	0
02	0	1475	5	1
02	0	1476	4	0
02	0	1476	1	2
02	0	1476	3	0
02	0	1476	2	8
02	0	1476	5	0
02	0	1477	4	1
02	0	1477	1	0
02	0	1477	3	0
02	0	1477	2	0
02	0	1477	5	0
02	0	1478	4	0
02	0	1478	1	1
02	0	1478	3	0
02	0	1478	2	4
02	0	1478	5	0
02	0	1479	4	0
02	0	1479	1	1
02	0	1479	3	0
02	0	1479	2	4
02	0	1479	5	0
02	0	1480	4	0
02	0	1480	1	1
02	0	1480	3	0
02	0	1480	2	4
02	0	1480	5	0
02	0	1481	4	0
02	0	1481	1	1
02	0	1481	3	0
02	0	1481	2	4
02	0	1481	5	0
02	0	1482	4	0
02	0	1482	1	4
02	0	1482	3	0
02	0	1482	2	1
02	0	1482	5	0
02	0	1483	4	0
02	0	1483	1	2
02	0	1483	3	2
02	0	1483	2	2
02	0	1483	5	0
02	0	1484	4	1
02	0	1484	1	0
02	0	1484	3	2
02	0	1484	2	0
02	0	1484	5	2
02	0	1485	4	0
02	0	1485	1	1
02	0	1485	3	0
02	0	1485	2	4
02	0	1485	5	0
02	0	1486	4	0
02	0	1486	1	1
02	0	1486	3	0
02	0	1486	2	4
02	0	1486	5	0
02	0	1488	4	1
02	0	1488	1	0
02	0	1488	3	2
02	0	1488	2	0
02	0	1488	5	2
02	0	1489	4	0
02	0	1489	1	3
02	0	1489	3	0
02	0	1489	2	1
02	0	1489	5	0
02	0	1490	4	2
02	0	1490	1	0
02	0	1490	3	2
02	0	1490	2	0
02	0	1490	5	1
02	0	1491	4	0
02	0	1491	1	4
02	0	1491	3	0
02	0	1491	2	1
02	0	1491	5	0
02	0	1492	4	1
02	0	1492	1	0
02	0	1492	3	2
