result_no	generate_no	e_no	name	plus	
06	2	1355	古雑誌	0
06	2	1356	杉	0
06	2	1357	ラベンダー	0
06	2	1357	ネジ	0
06	2	1360	柳	0
06	2	1360	剛毛	0
06	2	1360	爪	0
06	2	1361	松	0
06	2	1362	ラベンダー	0
06	2	1362	爪	0
06	2	1362	不思議な牙	0
06	2	1364	ボロ布	0
06	2	1364	皮	0
06	2	1365	雑木	0
06	2	1365	羽	0
06	2	1366	ド根性雑草	0
06	2	1366	ボロ布	0
06	2	1367	雑木	0
06	2	1367	羽	0
06	2	1368	山査子	0
06	2	1368	不思議な牙	0
06	2	1369	古雑誌	0
06	2	1369	牙	0
06	2	1370	たけのこ	0
06	2	1370	皮	0
06	2	1371	何かの骨	0
06	2	1371	腐肉	0
06	2	1372	ド根性雑草	0
06	2	1372	花びら	0
06	2	1372	皮	0
06	2	1373	ド根性雑草	0
06	2	1373	羽	0
06	2	1373	ボロ布	0
06	2	1373	皮	0
06	2	1374	吸い殻	0
06	2	1375	吸い殻	0
06	2	1376	古雑誌	0
06	2	1376	牙	0
06	2	1377	花びら	0
06	2	1377	ビーフ	0
06	2	1378	孔雀石	0
06	2	1379	ド根性雑草	0
06	2	1379	花びら	0
06	2	1379	毛	0
06	2	1382	ド根性雑草	0
06	2	1383	雑木	0
06	2	1383	花びら	0
06	2	1385	ガラス瓶	0
06	2	1385	ぬめぬめ	0
06	2	1386	石英	0
06	2	1386	ボロ布	0
06	2	1386	毛	0
06	2	1387	雑木	0
06	2	1387	羽	0
06	2	1387	ボロ布	0
06	2	1387	毛	0
06	2	1388	ド根性雑草	0
06	2	1388	毛	0
06	2	1389	柳	0
06	2	1390	古雑誌	0
06	2	1390	美味しい草	0
06	2	1391	古雑誌	0
06	2	1391	美味しい草	0
06	2	1392	柳	0
06	2	1395	杉	0
06	2	1396	松	0
06	2	1397	松	0
06	2	1398	花びら	0
06	2	1398	皮	0
06	2	1399	杉	0
06	2	1400	石英	0
06	2	1400	羽	0
06	2	1401	ネジ	0
06	2	1403	藍鉄鉱	0
06	2	1404	石英	0
06	2	1404	ボロ布	0
06	2	1405	木瓜	0
06	2	1407	吸い殻	0
06	2	1408	ド根性雑草	0
06	2	1412	柳	0
06	2	1413	ラベンダー	0
06	2	1413	不思議な牙	0
06	2	1414	腐木	0
06	2	1415	孔雀石	0
06	2	1415	毛	0
06	2	1415	何か柔らかい物体	0
06	2	1416	雑木	0
06	2	1416	花びら	0
06	2	1417	石英	0
06	2	1417	ボロ布	0
06	2	1417	毛	0
06	2	1418	松	0
06	2	1420	松	0
06	2	1421	ド根性雑草	0
06	2	1421	毛	0
06	2	1422	雑木	0
06	2	1423	石英	0
06	2	1423	毛	0
06	2	1423	ボロ布	0
06	2	1424	吸い殻	0
06	2	1425	吸い殻	0
06	2	1426	杉	0
06	2	1427	ド根性雑草	0
06	2	1430	雑木	0
06	2	1430	花びら	0
06	2	1431	柳	0
06	2	1432	柳	0
06	2	1432	皮	0
06	2	1433	ラベンダー	0
06	2	1433	ネジ	0
06	2	1434	松	0
06	2	1435	たけのこ	0
06	2	1435	不思議な牙	0
06	2	1436	柳	0
06	2	1437	古雑誌	0
06	2	1437	赤い薔薇	0
06	2	1437	剛毛	0
06	2	1437	牙	0
06	2	1438	雑木	0
06	2	1438	花びら	0
06	2	1439	ラベンダー	0
06	2	1439	ネジ	0
06	2	1439	花びら	0
06	2	1439	不思議な牙	0
06	2	1440	木瓜	0
06	2	1440	ダンボール	0
06	2	1442	杉	0
06	2	1443	山査子	0
06	2	1444	ド根性雑草	0
06	2	1446	孔雀石	0
06	2	1446	針	0
06	2	1447	腐木	0
06	2	1448	たけのこ	0
06	2	1448	皮	0
06	2	1448	爪	0
06	2	1450	松	0
06	2	1451	吸い殻	0
06	2	1452	楔石	0
06	2	1452	何か固い物体	0
06	2	1456	柳	0
06	2	1457	花びら	0
06	2	1457	毛	0
06	2	1458	ド根性雑草	0
06	2	1458	羽	0
06	2	1459	吸い殻	0
06	2	1460	花びら	0
06	2	1460	皮	0
06	2	1461	たけのこ	0
06	2	1461	牙	0
06	2	1462	雑木	0
06	2	1462	牙	0
06	2	1462	毛	0
06	2	1467	花びら	0
06	2	1469	石英	0
06	2	1469	花びら	0
06	2	1470	木瓜	0
06	2	1470	毛皮	0
06	2	1471	石英	0
06	2	1471	羽	0
06	2	1471	毛	0
06	2	1472	雑木	0
06	2	1472	爪	0
06	2	1472	美味しい草	0
06	2	1473	柳	0
06	2	1473	剛毛	0
06	2	1475	何かの骨	0
06	2	1475	羽	0
06	2	1476	雑木	0
06	2	1478	柳	0
06	2	1478	羽	0
06	2	1479	柳	0
06	2	1480	たけのこ	0
06	2	1480	ネジ	0
06	2	1480	禁断じゃない果実	0
06	2	1481	ド根性雑草	0
06	2	1481	羽	0
06	2	1482	ボロ布	0
06	2	1482	毛	0
06	2	1483	石英	0
06	2	1483	ボロ布	0
06	2	1483	皮	0
06	2	1484	吸い殻	0
06	2	1485	柳	0
06	2	1485	爪	0
06	2	1486	たけのこ	0
06	2	1486	皮	0
06	2	1487	雑木	0
06	2	1487	花びら	0
06	2	1487	皮	0
06	2	1488	ド根性雑草	0
06	2	1488	花びら	0
06	2	1489	木瓜	0
06	2	1489	ダンボール	0
06	2	1490	古雑誌	0
06	2	1490	皮	0
06	2	1491	雑木	0
06	2	1491	花びら	0
06	2	1493	石英	0
06	2	1493	花びら	0
06	2	1495	ド根性雑草	0
06	2	1495	美味しい草	0
06	2	1495	毛	0
06	2	1497	木瓜	0
06	2	1499	木瓜	0
06	2	1499	毛皮	0
06	2	1499	魔石の欠片	0
06	2	1502	楔石	0
06	2	1502	何か固い物体	0
06	2	1504	ガラス瓶	0
06	2	1504	腐肉	0
06	2	1506	皮	0
06	2	1507	石英	0
06	2	1507	ボロ布	0
06	2	1508	木瓜	0
06	2	1509	木瓜	0
06	2	1509	毛皮	0
06	2	1509	ネジ	0
06	2	1510	古雑誌	0
06	2	1510	美味しい草	0
06	2	1511	古雑誌	0
06	2	1511	剛毛	0
06	2	1511	毛	0
06	2	1511	毛	0
06	2	1512	ネジ	0
06	2	1516	ネジ	0
06	2	1516	毛	0
06	2	1519	ド根性雑草	0
06	2	1519	皮	0
06	2	1520	ガラス瓶	0
06	2	1520	何かの骨	0
06	2	1522	何かの骨	0
06	2	1522	羽	0
06	2	1524	吸い殻	0
06	2	1526	雑木	0
06	2	1526	花びら	0
06	2	1527	石英	0
06	2	1527	羽	0
06	2	1527	皮	0
06	2	1528	石英	0
06	2	1528	羽	0
06	2	1529	何かの骨	0
06	2	1529	ぬめぬめ	0
06	2	1530	ボロ布	0
06	2	1531	ド根性雑草	0
06	2	1531	ボロ布	0
06	2	1531	ボロ布	0
06	2	1532	孔雀石	0
06	2	1534	石英	0
06	2	1534	ボロ布	0
06	2	1534	皮	0
06	2	1538	何かの殻	0
06	2	1539	石英	0
06	2	1539	皮	0
06	2	1540	孔雀石	0
06	2	1540	針	0
06	2	1541	毛	0
06	2	1542	ラベンダー	0
06	2	1542	ネジ	0
06	2	1543	ド根性雑草	0
06	2	1543	羽	0
06	2	1544	たけのこ	0
06	2	1544	美味しい草	0
06	2	1545	雑木	0
06	2	1545	羽	0
06	2	1546	韮	0
06	2	1547	雑木	0
06	2	1547	花びら	0
06	2	1547	皮	0
06	2	1549	雑木	0
06	2	1549	何か固い物体	0
06	2	1550	アルミ缶	0
06	2	1551	石英	0
06	2	1551	毛	0
06	2	1551	ボロ布	0
06	2	1553	花びら	0
06	2	1553	皮	0
06	2	1557	ネジ	0
06	2	1558	吸い殻	0
06	2	1559	ボロ布	0
06	2	1559	花びら	0
06	2	1559	謎の肉	0
06	2	1559	皮	0
06	2	1559	皮	0
06	2	1564	石英	0
06	2	1564	何か固い物体	0
06	2	1564	ボロ布	0
06	2	1567	石英	0
06	2	1567	毛	0
06	2	1568	ド根性雑草	0
06	2	1568	毛	0
06	2	1569	松	0
06	2	1570	吸い殻	0
06	2	1571	たけのこ	0
06	2	1571	不思議な牙	0
06	2	1572	ネジ	0
06	2	1573	ネジ	0
06	2	1577	木瓜	0
06	2	1577	花びら	0
06	2	1578	吸い殻	0
06	2	1579	ボロ布	0
06	2	1579	ビーフ	0
06	2	1579	ボロ布	0
06	2	1579	皮	0
06	2	1579	皮	0
06	2	1580	花びら	0
06	2	1580	皮	0
06	2	1583	ド根性雑草	0
06	2	1583	花びら	0
06	2	1586	雑木	0
06	2	1586	羽	0
06	2	1587	ド根性雑草	0
06	2	1587	羽	0
06	2	1589	花びら	0
06	2	1589	毛	0
06	2	1589	毛	0
06	2	1589	爪	0
06	2	1593	ド根性雑草	0
06	2	1594	山査子	0
06	2	1594	ネジ	0
06	2	1595	花びら	0
06	2	1595	毛	0
06	2	1596	ラベンダー	0
06	2	1596	不思議な牙	0
06	2	1597	吸い殻	0
06	2	1598	ビーフ	0
06	2	1600	皮	0
06	2	1601	韮	0
06	2	1603	ガラス瓶	0
06	2	1603	何かの骨	0
06	2	1604	腐木	0
06	2	1605	不思議な食材	0
06	2	1606	不思議な食材	0
06	2	1607	不思議な食材	0
06	2	1608	不思議な食材	0
06	2	1609	不思議な食材	0
06	2	1611	不思議な食材	0
06	2	1612	不思議な食材	0
06	2	1613	不思議な食材	0
06	2	1614	不思議な食材	0
06	2	1615	不思議な食材	0
06	2	1616	不思議な食材	0
06	2	1617	不思議な食材	0
06	2	1618	不思議な食材	0
06	2	1619	不思議な食材	0
06	2	1620	不思議な食材	0
06	2	1621	不思議な食材	0
