result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
04	1	1438	0	19	1	,メロンさん,
04	1	1441	0	19	1	,ダンデライオン,
04	1	1442	0	19	1	,疾走雑草,
04	1	1442	1	278	1	,守護者《DEER》,
04	1	1444	0	19	3	,チンピラ,疾走雑草,疾走雑草,
04	1	1444	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	1445	0	19	1	,歩行軍手,
04	1	1446	0	19	1	,歩行小岩,
04	1	1446	1	278	1	,守護者《DEER》,
04	1	1447	0	19	1	,オオドジョウ,
04	1	1450	0	19	1	,メロンさん,
04	1	1451	0	19	1	,歩行軍手,
04	1	1452	0	19	1	,長い犬,
04	1	1453	0	19	1	,歩行軍手,
04	1	1453	1	278	1	,守護者《DEER》,
04	1	1454	0	19	1	,ベビードラゴン,
04	1	1456	0	19	2	,ベビードラゴン,ダンデライオン,
04	1	1457	0	19	1	,歩行小岩,
04	1	1461	0	19	1	,大黒猫,
04	1	1461	1	278	1	,守護者《DEER》,
04	1	1462	0	19	1	,大ガラス,
04	1	1464	0	19	1	,大黒猫,
04	1	1464	1	278	1	,守護者《DEER》,
04	1	1466	0	19	1	,ダンボールマン,
04	1	1467	0	19	1	,歩行軍手,
04	1	1467	1	278	1	,守護者《OWL》,
04	1	1468	0	19	1	,大黒猫,
04	1	1469	0	19	1	,歩行軍手,
04	1	1469	1	278	1	,守護者《DEER》,
04	1	1470	0	19	1	,チェリーさん,
04	1	1471	0	19	1	,チェリーさん,
04	1	1474	0	19	1	,大黒猫,
04	1	1475	1	278	1	,守護者《OWL》,
04	1	1476	0	19	2	,ダンデライオン,歩行軍手,
04	1	1476	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	1477	0	19	1	,ウルフ,
04	1	1479	0	19	1	,ダンデライオン,
04	1	1479	1	278	1	,守護者《DEER》,
04	1	1480	0	19	1	,疾走雑草,
04	1	1480	1	278	1	,守護者《DEER》,
04	1	1481	0	19	1	,ぞう,
04	1	1481	1	278	1	,守護者《DEER》,
04	1	1482	0	19	1	,メロンさん,
04	1	1483	0	19	2	,歩行軍手,歩行軍手,
04	1	1484	0	19	1	,大黒猫,
04	1	1484	1	278	1	,守護者《OWL》,
04	1	1485	0	19	1	,歩行軍手,
04	1	1485	1	278	1	,守護者《DEER》,
04	1	1486	0	19	1	,大黒猫,
04	1	1486	1	278	1	,守護者《DEER》,
04	1	1488	0	19	1	,大黒猫,
04	1	1488	1	278	1	,守護者《OWL》,
04	1	1489	0	19	1	,稲刈り機,
04	1	1491	0	19	1	,ウルフ,
04	1	1492	0	19	1	,メロンさん,
04	1	1492	1	278	1	,守護者《OWL》,
04	1	1493	0	19	1	,大黒猫,
04	1	1496	0	19	1	,歩行軍手,
04	1	1497	0	19	1	,ベビードラゴン,
04	1	1499	0	19	1	,メロンさん,
04	1	1502	0	19	1	,チェリーさん,
04	1	1504	0	19	1	,オオドジョウ,
04	1	1506	0	19	4	,ベビードラゴン,ベビードラゴン,ダンボールマン,ダンボールマン,
04	1	1507	0	19	1	,ベビードラゴン,
04	1	1508	0	19	2	,ジャンボゼミ,稲刈り機,
04	1	1512	0	19	1	,ダンデライオン,
04	1	1516	0	19	1	,歩行小岩,
04	1	1518	0	19	1	,歩行軍手,
04	1	1520	0	19	1	,大蛇,
04	1	1522	0	19	1	,大ガラス,
04	1	1524	0	19	1	,大黒猫,
04	1	1525	0	19	1	,歩行軍手,
04	1	1526	0	19	1	,歩行軍手,
04	1	1528	0	19	1	,歩行軍手,
04	1	1532	0	19	1	,チェリーさん,
04	1	1538	0	19	1	,オオザリガニ,
04	1	1540	0	19	1	,土偶,
04	1	1542	0	19	1	,稲刈り機,
04	1	1543	0	19	1	,土偶,
04	1	1544	0	19	1	,ウルフ,
04	1	1545	0	19	1	,歩行軍手,
04	1	1546	0	19	1	,チェリーさん,
04	1	1547	0	19	1	,ジャンボゼミ,
04	1	1549	0	19	1	,ダンボールマン,
04	1	1550	0	19	1	,ワイト,
04	1	1551	0	19	1	,ぞう,
04	1	1557	0	19	1	,歩行軍手,
04	1	1558	0	19	1	,大黒猫,
04	1	1567	0	19	1	,ぞう,
04	1	1568	0	19	1	,ダンデライオン,
04	1	1569	0	19	1	,ウルフ,
04	1	1570	0	19	1	,ダンデライオン,
04	1	1571	0	19	1	,オオザリガニ,
04	1	1572	0	19	1	,ダンデライオン,
04	1	1573	0	19	1	,歩行軍手,
04	1	1574	0	19	1	,歩行軍手,
04	1	1575	0	19	1	,歩行軍手,
04	1	1577	0	19	1	,歩行軍手,
04	1	1578	0	19	1	,歩行軍手,
