result_no	generate_no	e_no	superpower_id	lv	
06	1	678	16	10
06	1	678	20	15
06	1	678	4	10
06	1	678	7	45
06	1	679	10	20
06	1	679	11	20
06	1	680	10	15
06	1	680	3	10
06	1	680	17	15
06	1	680	4	5
06	1	680	2	15
06	1	680	11	30
06	1	681	10	20
06	1	681	3	20
06	1	681	19	5
06	1	681	2	45
06	1	682	5	5
06	1	682	16	20
06	1	682	4	20
06	1	682	7	30
06	1	685	10	5
06	1	685	5	10
06	1	685	3	10
06	1	685	8	10
06	1	685	1	10
06	1	685	13	45
06	1	687	10	10
06	1	687	3	15
06	1	687	6	20
06	1	687	9	45
06	1	688	3	5
06	1	688	16	20
06	1	688	19	20
06	1	688	9	45
06	1	689	20	20
06	1	689	8	25
06	1	689	14	45
06	1	691	5	20
06	1	691	19	5
06	1	691	6	20
06	1	691	2	45
06	1	692	3	20
06	1	692	12	20
06	1	692	2	45
06	1	693	10	5
06	1	693	15	20
06	1	693	12	20
06	1	693	13	25
06	1	693	7	20
06	1	694	15	10
06	1	694	12	20
06	1	694	8	15
06	1	694	11	45
06	1	695	15	10
06	1	695	12	20
06	1	695	8	15
06	1	695	13	45
06	1	697	3	20
06	1	697	1	20
06	1	697	4	5
06	1	697	11	45
06	1	699	10	15
06	1	699	15	10
06	1	699	20	5
06	1	699	8	15
06	1	699	7	25
06	1	699	9	20
06	1	702	15	15
06	1	702	12	10
06	1	702	16	5
06	1	702	1	15
06	1	702	14	45
06	1	703	10	10
06	1	703	3	5
06	1	703	20	10
06	1	703	17	5
06	1	703	13	30
06	1	704	15	10
06	1	704	8	10
06	1	704	14	10
06	1	704	13	10
06	1	705	10	20
06	1	705	16	5
06	1	705	20	5
06	1	705	19	15
06	1	705	13	40
06	1	706	10	20
06	1	706	5	20
06	1	706	14	40
06	1	708	12	20
06	1	708	16	20
06	1	708	20	5
06	1	708	13	45
06	1	709	12	10
06	1	709	21	10
06	1	709	6	15
06	1	709	4	10
06	1	709	13	40
06	1	709	9	5
06	1	710	8	10
06	1	710	18	15
06	1	710	1	5
06	1	710	4	15
06	1	710	2	45
06	1	711	10	1
06	1	711	16	4
06	1	711	20	20
06	1	711	8	20
06	1	711	13	45
06	1	713	10	20
06	1	713	3	20
06	1	713	6	5
06	1	713	9	45
06	1	714	18	20
06	1	714	1	20
06	1	714	4	5
06	1	714	11	45
06	1	716	10	20
06	1	716	15	20
06	1	716	12	5
06	1	716	11	45
06	1	717	5	10
06	1	717	16	20
06	1	717	20	15
06	1	717	14	45
06	1	718	5	20
06	1	718	15	20
06	1	718	21	5
06	1	718	2	45
06	1	719	5	10
06	1	719	3	10
06	1	719	12	10
06	1	719	19	5
06	1	719	18	10
06	1	719	7	45
06	1	720	5	20
06	1	720	15	5
06	1	720	8	20
06	1	720	2	45
06	1	722	10	5
06	1	722	15	15
06	1	722	12	10
06	1	722	6	10
06	1	722	1	5
06	1	722	7	45
06	1	723	10	20
06	1	723	17	15
06	1	723	19	10
06	1	723	2	45
06	1	724	5	20
06	1	724	16	15
06	1	724	8	10
06	1	724	13	45
06	1	727	10	20
06	1	727	17	15
06	1	727	6	10
06	1	727	14	40
06	1	727	9	5
06	1	728	19	10
06	1	728	18	20
06	1	728	1	15
06	1	728	7	45
06	1	729	15	10
06	1	729	16	10
06	1	729	18	10
06	1	729	1	15
06	1	729	13	45
06	1	730	6	15
06	1	730	18	15
06	1	730	1	15
06	1	730	14	45
06	1	731	20	20
06	1	731	8	20
06	1	731	21	5
06	1	731	2	10
06	1	731	14	10
06	1	731	13	15
06	1	731	9	10
06	1	732	5	20
06	1	732	3	25
06	1	732	11	45
06	1	733	16	15
06	1	733	18	15
06	1	733	1	15
06	1	733	11	45
06	1	735	10	15
06	1	735	15	15
06	1	735	19	15
06	1	735	11	45
06	1	736	5	15
06	1	736	20	5
06	1	736	8	10
06	1	736	1	15
06	1	736	2	30
06	1	736	9	15
06	1	737	16	10
06	1	737	6	15
06	1	737	13	10
06	1	737	11	15
06	1	739	16	25
06	1	739	1	20
06	1	739	2	25
06	1	739	7	20
06	1	740	10	20
06	1	740	15	15
06	1	740	8	10
06	1	740	2	45
06	1	741	15	30
06	1	741	18	10
06	1	741	4	5
06	1	741	13	45
06	1	742	15	10
06	1	742	16	15
06	1	742	8	10
06	1	742	21	10
06	1	742	2	25
06	1	742	7	20
06	1	743	15	10
06	1	743	12	10
06	1	743	21	10
06	1	743	1	15
06	1	743	14	30
06	1	743	13	15
06	1	744	20	15
06	1	744	8	10
06	1	744	18	10
06	1	744	4	10
06	1	744	11	45
06	1	747	10	17
06	1	747	15	10
06	1	747	8	10
06	1	747	19	8
06	1	747	14	45
06	1	748	10	10
06	1	748	3	10
06	1	748	20	10
06	1	748	8	10
06	1	748	21	5
06	1	748	2	45
06	1	749	16	10
06	1	749	17	15
06	1	749	6	15
06	1	749	9	40
06	1	750	5	10
06	1	750	15	10
06	1	750	12	5
06	1	750	19	10
06	1	750	1	10
06	1	750	7	30
06	1	750	9	15
06	1	751	5	10
06	1	751	16	5
06	1	751	20	15
06	1	751	21	15
06	1	751	11	45
06	1	752	15	10
06	1	752	12	15
06	1	752	16	20
06	1	752	14	20
06	1	752	13	25
06	1	753	12	10
06	1	753	16	15
06	1	753	19	10
06	1	753	6	10
06	1	753	11	45
06	1	755	10	15
06	1	755	1	20
06	1	755	4	10
06	1	755	2	40
06	1	757	12	10
06	1	757	16	15
06	1	757	8	10
06	1	757	1	10
06	1	757	9	45
06	1	758	10	15
06	1	758	20	5
06	1	758	21	20
06	1	758	6	5
06	1	758	7	45
06	1	759	16	20
06	1	759	8	20
06	1	759	21	5
06	1	759	2	5
06	1	759	14	40
06	1	760	5	5
06	1	760	12	5
06	1	760	8	10
06	1	760	21	15
06	1	760	19	5
06	1	760	4	5
06	1	760	7	5
06	1	760	9	40
06	1	762	3	15
06	1	762	21	5
06	1	762	19	10
06	1	762	4	15
06	1	762	2	45
06	1	763	10	15
06	1	763	19	10
06	1	763	1	15
06	1	763	14	25
06	1	763	11	15
06	1	765	16	5
06	1	765	20	10
06	1	765	8	5
06	1	765	18	15
06	1	765	1	10
06	1	765	2	20
06	1	765	11	25
06	1	767	10	20
06	1	767	20	20
06	1	767	18	5
06	1	767	2	45
06	1	768	3	15
06	1	768	8	15
06	1	768	4	15
06	1	768	13	45
06	1	771	10	15
06	1	771	21	30
06	1	771	14	40
06	1	771	13	5
06	1	772	10	5
06	1	772	15	5
06	1	772	8	5
06	1	772	6	10
06	1	772	1	20
06	1	772	11	45
06	1	774	5	15
06	1	774	15	10
06	1	774	16	10
06	1	774	1	10
06	1	774	14	45
06	1	775	5	20
06	1	775	8	20
06	1	775	6	5
06	1	775	2	5
06	1	775	14	5
06	1	775	7	30
06	1	775	9	5
06	1	777	5	20
06	1	777	16	10
06	1	777	1	15
06	1	777	2	45
06	1	778	5	10
06	1	778	12	10
06	1	778	21	15
06	1	778	6	10
06	1	778	13	45
06	1	779	8	10
06	1	779	19	15
06	1	779	6	15
06	1	779	4	5
06	1	779	14	15
06	1	779	7	30
06	1	780	10	20
06	1	780	5	20
06	1	780	3	5
06	1	780	14	45
06	1	781	5	20
06	1	781	1	15
06	1	781	4	10
06	1	781	11	45
06	1	782	10	20
06	1	782	17	15
06	1	782	4	10
06	1	782	13	45
06	1	783	5	20
06	1	783	15	5
06	1	783	6	20
06	1	783	7	45
06	1	784	15	5
06	1	784	20	15
06	1	784	17	10
06	1	784	4	15
06	1	784	11	45
06	1	785	3	15
06	1	785	4	15
06	1	785	14	10
06	1	785	9	20
06	1	787	15	15
06	1	787	19	5
06	1	787	18	10
06	1	787	1	15
06	1	787	2	30
06	1	787	14	10
06	1	788	10	15
06	1	788	20	20
06	1	788	19	10
06	1	788	7	45
06	1	789	10	10
06	1	789	21	15
06	1	789	1	20
06	1	789	14	45
06	1	791	3	20
06	1	791	17	5
06	1	791	21	15
06	1	791	1	5
06	1	791	7	30
06	1	791	9	15
06	1	793	15	15
06	1	793	18	15
06	1	793	4	15
06	1	793	9	5
06	1	793	11	40
06	1	794	15	15
06	1	794	8	10
06	1	794	18	5
06	1	794	1	15
06	1	794	11	45
06	1	795	10	15
06	1	795	15	15
06	1	795	3	15
06	1	795	14	45
06	1	796	5	20
06	1	796	17	5
06	1	796	1	20
06	1	796	14	45
06	1	797	10	20
06	1	797	21	5
06	1	797	1	20
06	1	797	2	20
06	1	797	14	8
06	1	797	13	1
06	1	797	7	10
06	1	797	9	5
06	1	797	11	1
06	1	798	10	20
06	1	798	19	20
06	1	798	1	5
06	1	798	2	45
06	1	799	10	15
06	1	799	3	5
06	1	799	16	10
06	1	799	19	15
06	1	799	14	45
06	1	801	10	15
06	1	801	8	15
06	1	801	19	15
06	1	801	9	20
06	1	801	11	25
06	1	802	20	30
06	1	802	7	30
06	1	804	8	20
06	1	804	1	5
06	1	804	4	20
06	1	804	2	45
06	1	805	5	5
06	1	805	16	5
06	1	805	21	20
06	1	805	19	10
06	1	805	18	5
06	1	805	13	45
06	1	806	10	15
06	1	806	15	15
06	1	806	8	5
06	1	806	18	5
06	1	806	2	10
06	1	807	20	25
06	1	807	19	20
06	1	807	13	45
06	1	808	10	5
06	1	808	3	15
06	1	808	20	5
06	1	808	17	5
06	1	808	4	15
06	1	808	9	30
06	1	808	11	15
06	1	809	12	15
06	1	809	8	15
06	1	809	18	15
06	1	809	11	45
06	1	810	16	5
06	1	810	8	20
06	1	810	19	20
06	1	810	9	45
06	1	811	15	20
06	1	811	12	10
06	1	811	13	30
06	1	812	10	10
06	1	812	15	20
06	1	812	1	10
06	1	812	2	45
06	1	813	10	20
06	1	813	5	10
06	1	813	15	5
06	1	813	6	10
06	1	813	13	40
06	1	814	15	20
06	1	814	16	5
06	1	814	8	10
06	1	814	18	10
06	1	814	14	45
06	1	816	20	15
06	1	816	19	20
06	1	816	6	10
06	1	816	7	45
06	1	817	10	15
06	1	817	15	10
06	1	817	2	15
06	1	817	7	10
06	1	818	10	10
06	1	818	19	20
06	1	818	2	5
06	1	818	14	5
06	1	818	7	15
06	1	818	11	5
06	1	819	10	15
06	1	819	15	15
06	1	819	12	15
06	1	819	7	45
06	1	821	3	20
06	1	821	12	15
06	1	821	21	10
06	1	821	7	40
06	1	821	9	5
06	1	823	17	30
06	1	823	11	30
06	1	824	5	5
06	1	824	15	20
06	1	824	16	20
06	1	824	14	30
06	1	824	11	15
06	1	829	10	5
06	1	829	16	20
06	1	829	19	20
06	1	829	2	20
06	1	829	7	20
06	1	829	9	5
06	1	830	16	25
06	1	830	6	20
06	1	830	14	25
06	1	830	9	20
06	1	831	15	10
06	1	831	8	10
06	1	831	18	10
06	1	831	1	5
06	1	831	4	10
06	1	831	7	25
06	1	831	11	20
06	1	833	10	15
06	1	833	17	15
06	1	833	6	15
06	1	833	13	45
06	1	834	5	10
06	1	834	15	10
06	1	834	16	5
06	1	834	8	10
06	1	834	19	10
06	1	834	9	45
06	1	837	15	20
06	1	837	8	5
06	1	837	18	20
06	1	837	7	30
06	1	837	11	15
06	1	838	3	15
06	1	838	20	15
06	1	838	17	15
06	1	838	13	45
06	1	839	15	15
06	1	839	3	20
06	1	839	19	10
06	1	839	2	25
06	1	839	14	20
06	1	840	3	15
06	1	840	12	15
06	1	840	4	15
06	1	840	13	35
06	1	840	9	10
06	1	841	15	20
06	1	841	18	20
06	1	841	7	30
06	1	841	11	10
06	1	843	3	5
06	1	843	16	20
06	1	843	19	20
06	1	843	9	5
06	1	843	11	40
06	1	844	8	15
06	1	844	6	15
06	1	844	2	15
06	1	844	14	10
06	1	844	11	5
06	1	846	10	5
06	1	846	5	5
06	1	846	15	25
06	1	846	13	20
06	1	846	7	15
06	1	847	21	5
06	1	847	19	20
06	1	847	6	20
06	1	847	14	45
06	1	848	10	20
06	1	848	20	20
06	1	848	2	40
06	1	851	5	10
06	1	851	15	10
06	1	851	3	10
06	1	851	16	5
06	1	851	6	10
06	1	851	9	20
06	1	851	11	25
06	1	852	12	5
06	1	852	20	20
06	1	852	21	20
06	1	852	2	15
06	1	852	13	30
06	1	853	10	20
06	1	853	1	25
06	1	853	2	45
06	1	854	16	5
06	1	854	8	20
06	1	854	19	20
06	1	854	14	45
06	1	855	10	20
06	1	855	6	20
06	1	855	18	5
06	1	855	14	45
06	1	856	10	15
06	1	856	15	30
06	1	856	13	30
06	1	856	11	15
06	1	857	15	5
06	1	857	12	10
06	1	857	16	10
06	1	857	20	10
06	1	857	1	10
06	1	857	11	40
06	1	858	10	20
06	1	858	12	10
06	1	858	17	15
06	1	858	13	45
06	1	859	10	20
06	1	859	19	20
06	1	859	14	35
06	1	861	10	5
06	1	861	17	10
06	1	861	8	15
06	1	861	19	15
06	1	861	7	30
06	1	861	9	15
06	1	862	21	15
06	1	862	18	15
06	1	862	4	15
06	1	862	14	5
06	1	862	9	40
06	1	864	12	15
06	1	864	20	15
06	1	864	18	15
06	1	864	13	45
06	1	865	10	15
06	1	865	15	15
06	1	865	8	15
06	1	865	13	5
06	1	865	11	40
06	1	868	3	10
06	1	868	8	20
06	1	868	1	15
06	1	868	13	45
06	1	869	3	5
06	1	869	8	20
06	1	869	19	20
06	1	869	7	30
06	1	869	9	15
06	1	870	10	5
06	1	870	5	20
06	1	870	8	20
06	1	870	2	45
06	1	871	15	20
06	1	871	8	15
06	1	871	1	10
06	1	871	2	25
06	1	871	14	20
06	1	872	10	15
06	1	872	1	15
06	1	872	11	30
06	1	873	5	15
06	1	873	15	10
06	1	873	20	10
06	1	873	2	20
06	1	873	9	15
06	1	875	3	20
06	1	875	8	25
06	1	875	7	25
06	1	875	9	20
06	1	876	20	15
06	1	876	17	15
06	1	876	1	15
06	1	876	2	30
06	1	876	9	15
06	1	877	10	30
06	1	877	12	5
06	1	877	21	10
06	1	877	2	5
06	1	877	11	40
06	1	879	10	15
06	1	879	5	15
06	1	879	6	5
06	1	879	4	10
06	1	879	11	45
06	1	880	15	20
06	1	880	12	20
06	1	880	18	5
06	1	880	11	45
06	1	881	5	10
06	1	881	12	10
06	1	881	19	10
06	1	881	18	15
06	1	881	13	25
06	1	881	7	20
06	1	883	3	15
06	1	883	8	15
06	1	883	4	15
06	1	883	9	45
06	1	884	5	15
06	1	884	15	15
06	1	884	21	15
06	1	884	11	45
06	1	885	10	5
06	1	885	15	5
06	1	885	12	30
06	1	885	20	5
06	1	885	2	5
06	1	885	14	15
06	1	885	11	25
06	1	886	20	20
06	1	886	6	20
06	1	886	1	4
06	1	886	9	45
06	1	887	5	20
06	1	887	1	15
06	1	887	7	40
06	1	888	15	10
06	1	888	8	20
06	1	888	4	15
06	1	888	9	20
06	1	888	11	25
06	1	889	5	10
06	1	889	3	5
06	1	889	20	15
06	1	889	21	5
06	1	889	1	10
06	1	889	2	45
06	1	890	16	20
06	1	890	6	20
06	1	890	1	5
06	1	890	13	45
06	1	891	15	15
06	1	891	19	5
06	1	891	18	20
06	1	891	1	5
06	1	891	14	45
06	1	892	10	15
06	1	892	17	10
06	1	892	19	20
06	1	892	9	45
06	1	893	15	15
06	1	893	12	5
06	1	893	16	5
06	1	893	8	5
06	1	893	19	15
06	1	893	7	45
06	1	894	16	20
06	1	894	20	15
06	1	894	6	10
06	1	894	14	45
06	1	895	15	15
06	1	895	21	15
06	1	895	1	15
06	1	895	9	10
06	1	895	11	35
06	1	896	10	15
06	1	896	3	15
06	1	896	6	10
06	1	896	4	5
06	1	896	7	45
06	1	897	5	20
06	1	897	20	20
06	1	897	8	5
06	1	897	11	45
06	1	898	10	30
06	1	898	2	45
06	1	899	15	20
06	1	899	12	20
06	1	899	8	5
06	1	899	2	40
06	1	899	9	5
06	1	900	12	20
06	1	900	16	5
06	1	900	18	20
06	1	900	13	45
06	1	901	15	20
06	1	901	12	25
06	1	901	13	45
06	1	903	10	10
06	1	903	5	20
06	1	903	20	10
06	1	903	6	5
06	1	903	14	45
06	1	904	12	20
06	1	904	19	15
06	1	904	18	10
06	1	904	13	45
06	1	905	5	15
06	1	905	20	20
06	1	905	4	10
06	1	905	14	45
06	1	906	10	25
06	1	906	15	10
06	1	906	8	10
06	1	906	14	45
06	1	908	15	10
06	1	908	3	15
06	1	908	8	20
06	1	908	9	45
06	1	909	10	15
06	1	909	20	20
06	1	909	17	10
06	1	909	7	45
06	1	910	16	20
06	1	910	18	20
06	1	910	4	5
06	1	910	11	45
06	1	911	3	20
06	1	911	12	10
06	1	911	17	5
06	1	911	6	10
06	1	911	13	45
06	1	912	10	10
06	1	912	15	15
06	1	912	8	10
06	1	912	19	10
06	1	912	11	45
06	1	913	3	20
06	1	913	12	25
06	1	913	13	20
06	1	913	11	25
06	1	914	15	15
06	1	914	18	15
06	1	914	1	15
06	1	914	11	45
06	1	915	15	25
06	1	915	21	20
06	1	915	13	45
06	1	916	18	25
06	1	916	4	20
06	1	916	2	20
06	1	916	11	25
06	1	917	10	15
06	1	917	20	15
06	1	917	6	15
06	1	917	2	20
06	1	917	14	10
06	1	917	9	5
06	1	917	11	10
06	1	919	3	25
06	1	919	8	20
06	1	919	14	15
06	1	919	9	20
06	1	920	16	20
06	1	920	20	20
06	1	920	19	5
06	1	920	14	30
06	1	920	11	15
06	1	923	15	20
06	1	923	18	10
06	1	923	4	15
06	1	923	11	45
06	1	924	10	5
06	1	924	20	20
06	1	924	17	15
06	1	924	6	5
06	1	924	9	45
06	1	925	16	5
06	1	925	1	20
06	1	925	14	25
06	1	926	10	25
06	1	926	17	20
06	1	926	2	45
06	1	927	5	15
06	1	927	8	10
06	1	927	4	20
06	1	927	14	45
06	1	928	3	25
06	1	928	16	10
06	1	928	19	5
06	1	928	18	5
06	1	928	2	30
06	1	928	14	5
06	1	928	11	10
06	1	929	10	20
06	1	929	15	10
06	1	929	20	15
06	1	929	14	20
06	1	929	13	25
06	1	931	8	15
06	1	931	21	15
06	1	931	6	15
06	1	931	9	45
06	1	932	21	25
06	1	932	6	10
06	1	932	4	10
06	1	932	14	45
06	1	933	15	25
06	1	933	8	10
06	1	933	19	5
06	1	933	4	5
06	1	933	7	45
06	1	935	10	15
06	1	935	5	15
06	1	935	19	15
06	1	935	7	45
06	1	936	3	15
06	1	936	16	15
06	1	936	8	5
06	1	936	1	10
06	1	936	2	45
06	1	938	5	5
06	1	938	16	10
06	1	938	8	10
06	1	938	21	10
06	1	938	19	10
06	1	938	11	45
06	1	939	3	20
06	1	939	19	20
06	1	939	2	5
06	1	939	14	5
06	1	939	7	10
06	1	939	9	20
06	1	941	10	5
06	1	941	16	20
06	1	941	14	25
06	1	942	3	5
06	1	942	16	20
06	1	942	20	5
06	1	942	19	15
06	1	942	13	45
06	1	943	10	20
06	1	943	19	20
06	1	943	7	40
06	1	945	10	15
06	1	945	5	15
06	1	945	3	15
06	1	945	9	45
06	1	946	15	20
06	1	946	21	15
06	1	946	11	35
06	1	947	15	20
06	1	947	21	5
06	1	947	19	20
06	1	947	2	20
06	1	947	7	20
06	1	947	9	5
06	1	948	17	20
06	1	948	18	5
06	1	948	4	20
06	1	948	11	45
06	1	949	15	20
06	1	949	8	10
06	1	949	4	15
06	1	949	13	45
06	1	950	16	25
06	1	950	19	20
06	1	950	7	45
06	1	951	5	20
06	1	951	15	5
06	1	951	6	20
06	1	951	14	45
06	1	954	10	15
06	1	954	16	5
06	1	954	19	15
06	1	954	4	10
06	1	954	7	45
06	1	955	21	25
06	1	955	18	20
06	1	955	11	45
06	1	957	8	15
06	1	957	21	20
06	1	957	19	5
06	1	957	14	5
06	1	957	13	15
06	1	957	9	15
06	1	957	11	5
06	1	958	15	10
06	1	958	12	15
06	1	958	8	5
06	1	958	4	15
06	1	958	14	45
06	1	960	12	5
06	1	960	8	20
06	1	960	1	20
06	1	960	2	45
06	1	961	16	20
06	1	961	4	20
06	1	961	2	40
06	1	963	10	5
06	1	963	15	5
06	1	963	1	20
06	1	963	4	15
06	1	963	2	30
06	1	963	11	15
06	1	964	10	5
06	1	964	15	20
06	1	964	8	20
06	1	964	14	45
06	1	965	10	15
06	1	965	15	15
06	1	965	17	15
06	1	965	2	25
06	1	965	7	10
06	1	966	15	10
06	1	966	18	9
06	1	966	1	8
06	1	966	4	8
06	1	966	2	5
06	1	966	14	5
06	1	966	13	5
06	1	966	7	3
06	1	966	9	2
06	1	966	11	15
06	1	967	3	15
06	1	967	6	15
06	1	967	4	15
06	1	967	13	45
06	1	968	15	15
06	1	968	12	15
06	1	968	18	15
06	1	968	13	45
06	1	969	15	20
06	1	969	20	20
06	1	969	19	5
06	1	969	13	40
06	1	970	5	10
06	1	970	16	10
06	1	970	17	5
06	1	970	21	10
06	1	970	6	10
06	1	970	14	45
06	1	971	10	15
06	1	971	17	15
06	1	971	19	15
06	1	971	13	5
06	1	971	7	30
06	1	971	9	10
06	1	972	16	15
06	1	972	6	5
06	1	972	18	15
06	1	972	14	20
06	1	972	11	15
06	1	973	20	15
06	1	973	17	15
06	1	973	1	15
06	1	973	7	25
06	1	973	11	20
06	1	974	15	10
06	1	974	16	15
06	1	974	8	10
06	1	974	1	10
06	1	974	14	45
06	1	975	10	20
06	1	975	12	20
06	1	975	19	5
06	1	975	13	45
06	1	976	16	20
06	1	976	8	5
06	1	976	4	20
06	1	976	11	45
06	1	977	15	15
06	1	977	12	15
06	1	977	21	5
06	1	977	6	10
06	1	977	2	45
06	1	978	15	15
06	1	978	12	5
06	1	978	16	5
06	1	978	21	5
06	1	978	1	15
06	1	978	9	15
06	1	978	11	30
06	1	980	5	35
06	1	980	3	5
06	1	980	17	5
06	1	980	2	45
06	1	981	15	15
06	1	981	20	12
06	1	981	8	3
06	1	981	21	15
06	1	981	14	25
06	1	981	13	10
06	1	981	7	10
06	1	982	10	25
06	1	982	17	20
06	1	982	2	45
06	1	983	3	20
06	1	983	6	20
06	1	983	13	45
06	1	984	10	20
06	1	984	17	5
06	1	984	6	20
06	1	984	2	45
06	1	985	5	15
06	1	985	20	20
06	1	985	4	10
06	1	985	9	45
06	1	987	5	5
06	1	987	3	5
06	1	987	12	15
06	1	987	17	5
06	1	987	6	10
06	1	987	4	5
06	1	987	13	45
06	1	988	5	15
06	1	988	21	15
06	1	988	18	15
06	1	988	14	35
06	1	988	7	10
06	1	989	16	20
06	1	989	1	10
06	1	989	4	15
06	1	989	14	45
06	1	990	17	15
06	1	990	21	15
06	1	990	19	15
06	1	990	13	45
06	1	992	5	30
06	1	992	17	10
06	1	992	7	40
06	1	995	10	15
06	1	995	8	15
06	1	995	19	15
06	1	995	13	30
06	1	995	11	15
06	1	996	12	10
06	1	996	20	10
06	1	996	17	10
06	1	996	11	20
06	1	997	10	20
06	1	997	12	20
06	1	997	8	5
06	1	997	2	20
06	1	997	14	15
06	1	997	13	10
06	1	998	10	7
06	1	998	15	23
06	1	998	8	10
06	1	998	18	5
06	1	998	2	45
06	1	999	5	15
06	1	999	12	10
06	1	999	20	20
06	1	999	9	5
06	1	999	11	40
06	1	1000	10	15
06	1	1000	8	15
06	1	1000	19	15
06	1	1000	9	45
06	1	1001	1	45
06	1	1001	2	45
06	1	1007	15	10
06	1	1007	3	20
06	1	1007	8	10
06	1	1007	1	5
06	1	1007	2	45
06	1	1008	5	15
06	1	1008	16	15
06	1	1008	8	5
06	1	1008	6	10
06	1	1008	11	45
06	1	1009	10	10
06	1	1009	12	20
06	1	1009	8	5
06	1	1009	19	10
06	1	1009	14	45
06	1	1010	10	10
06	1	1010	19	10
06	1	1011	15	10
06	1	1011	8	10
06	1	1011	21	15
06	1	1011	4	10
06	1	1011	9	45
06	1	1012	10	5
06	1	1012	15	20
06	1	1012	16	5
06	1	1012	8	10
06	1	1012	1	5
06	1	1012	13	45
06	1	1013	3	20
06	1	1013	17	5
06	1	1013	6	20
06	1	1013	9	45
06	1	1016	10	20
06	1	1016	3	10
06	1	1016	17	15
06	1	1016	14	35
06	1	1016	7	10
06	1	1017	20	15
06	1	1017	21	5
06	1	1017	4	15
06	1	1017	2	35
06	1	1018	21	20
06	1	1018	18	15
06	1	1018	1	10
06	1	1018	11	45
06	1	1019	5	15
06	1	1019	15	10
06	1	1019	8	5
06	1	1019	1	15
06	1	1019	13	45
06	1	1021	15	20
06	1	1021	12	20
06	1	1021	6	5
06	1	1021	13	45
06	1	1022	15	20
06	1	1022	18	20
06	1	1022	1	5
06	1	1022	7	45
06	1	1023	10	5
06	1	1023	19	20
06	1	1023	6	20
06	1	1023	14	5
06	1	1023	13	20
06	1	1023	7	20
06	1	1026	16	20
06	1	1026	19	5
06	1	1026	18	20
06	1	1026	14	45
06	1	1027	10	10
06	1	1027	3	5
06	1	1027	16	15
06	1	1027	19	10
06	1	1027	18	5
06	1	1027	2	20
06	1	1027	11	25
06	1	1028	15	5
06	1	1028	20	20
06	1	1028	1	15
06	1	1028	4	5
06	1	1028	7	30
06	1	1028	9	15
06	1	1030	3	15
06	1	1030	12	15
06	1	1030	21	5
06	1	1030	6	10
06	1	1030	13	45
06	1	1031	8	35
06	1	1031	1	10
06	1	1031	7	40
06	1	1031	9	5
06	1	1032	12	15
06	1	1032	21	10
06	1	1032	6	10
06	1	1032	4	10
06	1	1032	2	30
06	1	1032	7	15
06	1	1033	15	20
06	1	1033	16	10
06	1	1033	21	15
06	1	1033	14	45
06	1	1034	10	10
06	1	1034	15	10
06	1	1034	20	5
06	1	1034	8	10
06	1	1034	19	10
06	1	1034	2	45
06	1	1035	15	25
06	1	1035	12	20
06	1	1035	13	20
06	1	1035	11	25
06	1	1036	19	30
06	1	1036	6	15
06	1	1036	7	45
06	1	1037	16	5
06	1	1037	21	20
06	1	1037	4	20
06	1	1037	13	45
06	1	1039	3	20
06	1	1039	19	5
06	1	1039	6	20
06	1	1039	2	45
06	1	1040	10	15
06	1	1040	5	10
06	1	1040	15	10
06	1	1040	16	10
06	1	1040	11	45
06	1	1041	10	20
06	1	1041	15	20
06	1	1041	1	5
06	1	1041	2	30
06	1	1041	11	15
06	1	1043	15	15
06	1	1043	12	15
06	1	1043	8	10
06	1	1043	1	5
06	1	1043	13	45
06	1	1044	15	15
06	1	1044	12	10
06	1	1044	8	10
06	1	1044	6	10
06	1	1044	13	45
06	1	1045	10	15
06	1	1045	16	15
06	1	1045	19	15
06	1	1045	13	45
06	1	1046	20	15
06	1	1046	18	15
06	1	1046	1	15
06	1	1046	2	45
06	1	1047	10	15
06	1	1047	15	15
06	1	1047	12	15
06	1	1047	13	45
06	1	1048	10	20
06	1	1048	12	10
06	1	1048	4	15
06	1	1048	2	15
06	1	1048	14	10
06	1	1048	13	10
06	1	1048	11	10
06	1	1049	10	15
06	1	1049	5	15
06	1	1049	16	15
06	1	1049	7	35
06	1	1049	9	10
06	1	1050	5	20
06	1	1050	16	25
06	1	1050	14	30
06	1	1050	11	15
06	1	1051	10	20
06	1	1051	20	25
06	1	1051	13	30
06	1	1051	11	15
06	1	1052	15	15
06	1	1052	19	15
06	1	1052	1	15
06	1	1052	2	45
06	1	1053	8	25
06	1	1053	18	20
06	1	1053	7	40
06	1	1054	16	20
06	1	1054	4	25
06	1	1054	9	45
06	1	1055	15	20
06	1	1055	8	5
06	1	1055	4	20
06	1	1055	2	25
06	1	1055	11	20
06	1	1056	10	15
06	1	1056	4	20
06	1	1056	14	5
06	1	1056	11	30
06	1	1057	10	15
06	1	1057	15	20
06	1	1057	6	10
06	1	1057	13	45
06	1	1058	12	20
06	1	1058	8	5
06	1	1058	18	20
06	1	1058	13	45
06	1	1059	10	20
06	1	1059	15	10
06	1	1059	8	15
06	1	1059	14	45
06	1	1060	10	10
06	1	1060	8	35
06	1	1060	9	45
06	1	1061	3	15
06	1	1061	17	15
06	1	1061	8	15
06	1	1061	11	45
06	1	1062	16	10
06	1	1062	20	10
06	1	1062	19	5
06	1	1062	1	10
06	1	1062	2	10
06	1	1062	13	10
06	1	1062	7	5
