result_no	generate_no	e_no	skill_id	depth	
05	0	510	50	3
05	0	512	138	3
05	0	512	257	3
05	0	512	383	3
05	0	512	183	3
05	0	513	138	3
05	0	513	193	3
05	0	513	45	3
05	0	513	24	1
05	0	513	104	1
05	0	513	211	1
05	0	514	377	2
05	0	514	136	2
05	0	514	273	3
05	0	514	378	2
05	0	514	93	3
05	0	514	257	2
05	0	514	18	1
05	0	515	30	3
05	0	515	183	3
05	0	515	257	3
05	0	515	50	3
05	0	515	236	3
05	0	516	46	3
05	0	516	19	3
05	0	516	268	3
05	0	516	58	3
05	0	516	33	3
05	0	517	273	3
05	0	517	300	3
05	0	517	28	3
05	0	517	16	3
05	0	517	93	3
05	0	518	138	3
05	0	518	315	1
05	0	518	265	3
05	0	518	379	1
05	0	518	422	1
05	0	518	41	3
05	0	518	373	3
05	0	519	138	3
05	0	519	249	3
05	0	519	89	3
05	0	519	183	3
05	0	519	81	3
05	0	523	265	1
05	0	523	151	1
05	0	523	218	1
05	0	523	378	1
05	0	523	35	1
05	0	523	136	1
05	0	523	180	1
05	0	523	382	1
05	0	523	257	1
05	0	523	266	1
05	0	523	21	1
05	0	523	356	1
05	0	525	428	3
05	0	525	473	1
05	0	525	494	3
05	0	525	479	1
05	0	525	458	3
05	0	525	484	1
05	0	527	90	1
05	0	527	377	3
05	0	527	136	1
05	0	527	273	1
05	0	527	169	2
05	0	527	257	3
05	0	527	378	1
05	0	527	174	1
05	0	527	23	2
05	0	528	136	1
05	0	528	37	3
05	0	528	16	3
05	0	528	146	2
05	0	528	183	3
05	0	528	300	2
05	0	528	373	1
05	0	529	21	2
05	0	529	146	2
05	0	529	28	3
05	0	529	97	2
05	0	529	58	3
05	0	529	50	3
05	0	530	183	3
05	0	530	37	3
05	0	530	26	3
05	0	530	128	3
05	0	530	138	3
05	0	531	475	3
05	0	531	20	3
05	0	531	266	1
05	0	531	282	1
05	0	531	378	3
05	0	531	397	3
05	0	531	257	1
05	0	532	383	2
05	0	532	163	2
05	0	532	183	2
05	0	532	323	2
05	0	532	340	1
05	0	532	73	2
05	0	532	32	2
05	0	532	300	1
05	0	532	359	1
05	0	533	134	3
05	0	533	375	1
05	0	533	494	1
05	0	533	389	3
05	0	533	138	3
05	0	533	429	1
05	0	534	193	3
05	0	534	49	3
05	0	534	57	3
05	0	534	31	3
05	0	534	46	3
05	0	535	494	1
05	0	535	137	1
05	0	535	257	1
05	0	535	377	1
05	0	535	378	1
05	0	535	32	1
05	0	535	382	1
05	0	535	148	1
05	0	535	141	1
05	0	535	150	1
05	0	535	136	1
05	0	535	36	1
05	0	535	34	1
05	0	535	383	1
05	0	535	365	1
05	0	536	431	3
05	0	536	93	3
05	0	536	377	3
05	0	536	192	3
05	0	536	24	3
05	0	537	273	3
05	0	537	394	3
05	0	537	136	1
05	0	537	35	1
05	0	537	257	3
05	0	537	175	1
05	0	538	282	3
05	0	538	383	3
05	0	538	375	3
05	0	538	28	3
05	0	538	494	3
05	0	539	377	2
05	0	539	69	3
05	0	539	257	2
05	0	539	219	3
05	0	539	324	3
05	0	539	136	2
05	0	541	377	3
05	0	541	68	3
05	0	541	382	3
05	0	543	124	1
05	0	543	273	1
05	0	543	207	1
05	0	543	377	1
05	0	543	164	1
05	0	543	249	1
05	0	543	259	1
05	0	543	177	1
05	0	543	41	1
05	0	543	441	1
05	0	543	144	1
05	0	543	183	1
05	0	543	257	1
05	0	543	381	1
05	0	543	292	1
05	0	544	282	3
05	0	544	257	3
05	0	544	378	3
05	0	544	183	3
05	0	544	219	3
05	0	545	136	2
05	0	545	375	2
05	0	545	356	2
05	0	545	257	2
05	0	545	377	2
05	0	545	378	2
05	0	546	128	1
05	0	546	494	1
05	0	546	479	1
05	0	546	454	1
05	0	546	445	1
05	0	546	177	1
05	0	546	284	1
05	0	546	481	1
05	0	546	75	2
05	0	546	50	1
05	0	546	399	1
05	0	548	378	2
05	0	548	174	3
05	0	548	45	3
05	0	548	138	3
05	0	548	257	3
05	0	548	385	1
05	0	550	23	1
05	0	550	136	3
05	0	550	382	1
05	0	550	141	1
05	0	550	16	1
05	0	550	28	3
05	0	550	90	2
05	0	550	300	3
05	0	551	30	1
05	0	551	85	1
05	0	551	199	1
05	0	551	153	1
05	0	551	300	1
05	0	551	126	1
05	0	551	183	1
05	0	551	236	1
05	0	551	75	1
05	0	551	167	1
05	0	551	161	1
05	0	551	271	1
05	0	551	169	1
05	0	551	480	1
05	0	551	317	1
05	0	552	23	3
05	0	552	18	3
05	0	552	148	3
05	0	552	387	3
05	0	552	17	3
05	0	553	16	3
05	0	553	138	3
05	0	553	146	3
05	0	553	265	3
05	0	553	377	3
05	0	554	21	3
05	0	555	377	1
05	0	555	152	1
05	0	555	265	1
05	0	555	136	3
05	0	555	257	1
05	0	555	381	3
05	0	555	378	1
05	0	555	93	1
05	0	555	300	1
05	0	555	273	1
05	0	555	183	1
05	0	556	126	1
05	0	556	24	1
05	0	556	136	1
05	0	556	417	1
05	0	556	377	1
05	0	556	257	1
05	0	557	93	3
05	0	557	124	3
05	0	557	381	3
05	0	557	257	3
05	0	557	155	3
05	0	561	208	3
05	0	561	383	3
05	0	561	269	3
05	0	561	374	3
05	0	561	148	3
05	0	562	60	3
05	0	562	219	3
05	0	562	106	3
05	0	562	137	3
05	0	562	270	3
05	0	563	148	1
05	0	563	382	1
05	0	563	375	3
05	0	563	270	1
05	0	563	379	1
05	0	563	140	1
05	0	563	151	1
05	0	563	137	3
05	0	563	57	1
05	0	563	97	1
05	0	563	37	1
05	0	564	490	3
05	0	564	164	1
05	0	564	377	2
05	0	564	68	3
05	0	564	273	2
05	0	564	314	1
05	0	564	93	2
05	0	564	174	1
05	0	565	377	1
05	0	565	285	1
05	0	565	164	3
05	0	565	44	1
05	0	565	136	1
05	0	565	257	2
05	0	565	271	2
05	0	566	265	3
05	0	566	174	3
05	0	566	379	3
05	0	566	140	3
05	0	566	381	3
05	0	567	136	3
05	0	567	169	3
05	0	567	179	3
05	0	567	93	3
05	0	567	373	3
05	0	568	377	1
05	0	568	381	3
05	0	568	16	2
05	0	568	183	3
05	0	568	257	3
05	0	568	138	3
05	0	569	32	3
05	0	569	63	3
05	0	569	232	3
05	0	570	377	3
05	0	570	16	1
05	0	570	257	2
05	0	570	136	3
05	0	571	250	3
05	0	571	344	2
05	0	571	61	3
05	0	571	278	2
05	0	571	63	2
05	0	571	228	3
05	0	572	257	1
05	0	572	43	1
05	0	573	93	3
05	0	573	62	3
05	0	573	389	3
05	0	573	183	3
05	0	575	263	3
05	0	575	199	3
05	0	575	347	3
05	0	575	142	3
05	0	575	22	2
05	0	577	377	3
05	0	577	16	3
05	0	577	257	3
05	0	579	17	2
05	0	579	378	1
05	0	579	179	2
05	0	579	141	2
05	0	579	138	2
05	0	579	28	2
05	0	579	64	1
05	0	579	136	1
05	0	579	257	2
05	0	580	398	1
05	0	580	234	1
05	0	580	266	1
05	0	580	177	1
05	0	580	164	1
05	0	580	429	1
05	0	581	382	1
05	0	581	377	3
05	0	581	456	1
05	0	581	305	1
05	0	581	266	1
05	0	581	71	1
05	0	581	381	3
05	0	581	386	1
05	0	582	431	3
05	0	582	37	3
05	0	582	169	3
05	0	582	383	3
05	0	582	265	3
05	0	583	24	1
05	0	583	149	1
05	0	583	22	1
05	0	583	35	1
05	0	583	136	1
05	0	583	147	1
05	0	583	93	1
05	0	583	40	1
05	0	584	137	2
05	0	584	23	3
05	0	584	21	1
05	0	584	37	1
05	0	584	257	1
05	0	584	35	1
05	0	584	16	3
05	0	584	31	1
05	0	584	19	1
05	0	584	158	1
05	0	585	183	3
05	0	585	257	1
05	0	585	193	2
05	0	585	93	3
05	0	585	37	3
05	0	585	130	3
05	0	586	375	1
05	0	586	377	1
05	0	586	257	1
05	0	586	93	1
05	0	586	142	1
05	0	586	300	3
05	0	586	33	1
05	0	586	106	3
05	0	586	174	1
05	0	586	23	1
05	0	586	183	1
05	0	587	16	3
05	0	587	28	3
05	0	587	300	3
05	0	587	377	3
05	0	587	138	3
05	0	588	165	3
05	0	588	257	3
05	0	588	383	3
05	0	588	378	3
05	0	588	161	3
05	0	591	300	1
05	0	591	273	2
05	0	591	97	3
05	0	592	136	3
05	0	592	276	3
05	0	592	16	3
05	0	592	431	3
05	0	592	257	3
05	0	593	267	1
05	0	593	29	3
05	0	593	193	1
05	0	593	25	2
05	0	593	266	1
05	0	593	75	1
05	0	593	239	3
05	0	593	124	1
05	0	593	168	2
05	0	596	16	3
05	0	596	265	3
05	0	596	183	3
05	0	596	23	3
05	0	596	17	3
05	0	597	183	3
05	0	597	257	3
05	0	597	377	1
05	0	597	136	1
05	0	597	177	3
05	0	597	31	1
05	0	597	179	3
05	0	598	24	1
05	0	598	16	1
05	0	598	97	3
05	0	598	136	1
05	0	598	96	3
05	0	598	21	3
05	0	600	375	3
05	0	600	67	3
05	0	600	183	3
05	0	600	16	3
05	0	600	381	3
05	0	601	27	3
05	0	601	407	3
05	0	601	431	3
05	0	601	380	3
05	0	601	23	3
05	0	602	17	1
05	0	602	142	1
05	0	602	494	1
05	0	602	137	1
05	0	602	300	1
05	0	602	197	1
05	0	602	378	1
05	0	602	46	1
05	0	602	37	1
05	0	602	375	1
05	0	602	265	1
05	0	602	183	1
05	0	602	308	1
05	0	602	136	1
05	0	602	75	1
05	0	603	183	3
05	0	603	375	3
05	0	603	61	3
05	0	603	89	3
05	0	603	148	3
05	0	604	28	1
05	0	604	105	3
05	0	604	64	3
05	0	605	147	3
05	0	605	93	3
05	0	605	68	3
05	0	605	219	3
05	0	605	201	3
05	0	606	68	2
05	0	606	282	1
05	0	606	88	2
05	0	606	398	1
05	0	606	37	3
05	0	606	257	3
05	0	606	16	3
05	0	607	236	2
05	0	607	93	3
05	0	607	136	2
05	0	607	377	3
05	0	607	183	2
05	0	607	28	3
05	0	608	278	3
05	0	608	144	3
05	0	608	347	1
05	0	608	124	3
05	0	608	381	3
05	0	608	187	1
05	0	608	269	1
05	0	610	219	3
05	0	610	91	3
05	0	610	137	3
05	0	610	101	3
05	0	610	143	3
05	0	611	381	3
05	0	611	300	3
05	0	611	257	3
05	0	611	278	3
05	0	611	138	3
05	0	612	151	1
05	0	612	17	3
05	0	612	16	3
05	0	612	136	3
05	0	612	137	3
05	0	612	176	1
05	0	613	389	3
05	0	613	282	3
05	0	613	169	3
05	0	613	37	3
05	0	613	17	3
05	0	614	104	3
05	0	614	137	3
05	0	614	357	3
05	0	614	266	3
05	0	614	158	3
05	0	615	45	1
05	0	616	148	1
05	0	616	28	3
05	0	616	208	1
05	0	616	64	1
05	0	616	155	3
05	0	616	266	1
05	0	616	380	3
05	0	616	134	1
05	0	616	138	1
05	0	618	61	1
05	0	618	169	3
05	0	618	273	1
05	0	618	373	2
05	0	618	68	2
05	0	618	239	3
05	0	618	28	3
05	0	619	174	2
05	0	619	378	1
05	0	619	61	1
05	0	619	16	3
05	0	619	201	3
05	0	619	431	2
05	0	620	151	3
05	0	620	136	3
05	0	621	136	3
05	0	621	137	3
05	0	621	257	3
05	0	622	28	3
05	0	622	20	3
05	0	622	169	3
05	0	622	381	1
05	0	622	383	2
05	0	622	137	3
05	0	624	377	3
05	0	624	431	3
05	0	624	282	3
05	0	624	138	3
05	0	624	378	3
05	0	625	137	3
05	0	625	173	3
05	0	625	378	3
05	0	625	146	3
05	0	626	149	3
05	0	626	308	3
05	0	626	16	3
05	0	626	147	3
05	0	626	377	3
05	0	627	16	2
05	0	627	282	2
05	0	627	394	3
05	0	627	136	3
05	0	627	257	2
05	0	629	131	3
05	0	629	251	3
05	0	629	253	3
05	0	630	93	3
05	0	630	29	1
05	0	630	377	3
05	0	630	23	2
05	0	630	16	3
05	0	631	27	3
05	0	631	168	1
05	0	631	44	3
05	0	631	163	3
05	0	631	257	1
05	0	631	211	1
05	0	631	382	3
05	0	632	398	3
05	0	632	25	3
05	0	632	377	3
05	0	632	257	3
05	0	633	377	3
05	0	633	29	3
05	0	634	138	3
05	0	634	107	3
05	0	634	136	3
05	0	634	377	3
05	0	634	93	3
05	0	635	138	3
05	0	635	389	3
05	0	635	148	3
05	0	635	381	3
05	0	635	93	3
05	0	636	257	3
05	0	636	183	3
05	0	636	40	3
05	0	636	148	3
05	0	636	377	3
05	0	637	379	1
05	0	637	382	1
05	0	637	413	1
05	0	637	397	2
05	0	637	389	2
05	0	637	494	1
05	0	637	391	1
05	0	637	29	1
05	0	637	181	1
05	0	637	376	1
05	0	637	306	1
05	0	637	68	2
05	0	638	257	2
05	0	638	377	2
05	0	638	28	1
05	0	638	136	3
05	0	639	139	3
05	0	639	23	3
05	0	639	141	3
05	0	639	16	3
05	0	639	382	3
05	0	640	37	3
05	0	641	377	3
05	0	641	379	1
05	0	641	37	3
05	0	641	183	3
05	0	641	173	1
05	0	641	136	3
05	0	641	164	1
05	0	642	68	1
05	0	642	383	1
05	0	642	17	1
05	0	642	16	1
05	0	642	373	1
05	0	642	379	1
05	0	642	273	1
05	0	642	169	1
05	0	642	93	1
05	0	642	257	1
05	0	642	168	1
05	0	642	90	1
05	0	642	138	1
05	0	642	28	1
05	0	642	148	1
05	0	644	112	2
05	0	644	363	2
05	0	644	28	3
05	0	644	47	3
05	0	644	375	2
05	0	644	61	3
05	0	645	168	3
05	0	645	257	1
05	0	645	37	3
05	0	645	169	2
05	0	645	265	3
05	0	645	174	3
05	0	646	16	1
05	0	646	183	3
05	0	646	282	2
05	0	646	40	3
05	0	646	37	3
05	0	646	377	3
05	0	647	257	3
05	0	647	169	3
05	0	647	273	3
05	0	647	60	3
05	0	647	37	3
05	0	648	136	1
05	0	648	20	1
05	0	648	257	2
05	0	648	103	1
05	0	648	67	2
05	0	648	176	2
05	0	648	166	1
05	0	648	17	1
05	0	648	292	1
05	0	649	179	3
05	0	649	168	3
05	0	649	147	3
05	0	649	16	3
05	0	649	218	3
05	0	650	36	1
05	0	650	153	1
05	0	650	39	1
05	0	650	99	1
05	0	650	158	1
05	0	650	49	1
05	0	650	265	1
05	0	650	144	1
05	0	650	238	1
05	0	650	80	1
05	0	650	58	1
05	0	650	111	1
05	0	651	173	3
05	0	651	28	3
05	0	651	174	3
05	0	651	24	3
05	0	651	300	3
05	0	654	377	3
05	0	654	379	3
05	0	654	383	3
05	0	654	378	3
05	0	654	61	3
05	0	655	27	3
05	0	656	265	3
05	0	656	169	3
05	0	656	257	3
05	0	656	270	3
05	0	656	394	3
05	0	658	136	1
05	0	658	377	1
05	0	658	303	1
05	0	658	28	1
05	0	658	124	1
05	0	658	258	1
05	0	658	281	1
05	0	658	257	1
05	0	658	16	1
05	0	658	382	1
05	0	658	263	1
05	0	658	37	1
05	0	658	259	1
05	0	658	321	1
05	0	658	183	1
05	0	659	375	3
05	0	659	378	3
05	0	659	28	3
05	0	659	377	3
05	0	659	428	3
05	0	660	377	3
05	0	660	37	3
05	0	660	401	3
05	0	660	265	3
05	0	660	373	3
05	0	661	20	2
05	0	661	383	2
05	0	661	257	3
05	0	661	68	1
05	0	661	174	3
05	0	661	168	1
05	0	661	28	3
05	0	662	377	1
05	0	662	257	2
05	0	662	137	1
05	0	662	161	2
05	0	662	140	1
05	0	662	20	1
05	0	662	24	1
05	0	662	136	2
05	0	662	16	1
05	0	663	394	1
05	0	663	308	1
05	0	663	300	2
05	0	663	248	2
05	0	663	397	1
05	0	663	128	2
05	0	664	23	3
05	0	664	106	3
05	0	664	37	3
05	0	664	93	3
05	0	664	16	3
05	0	667	16	2
05	0	667	40	1
05	0	667	32	1
05	0	667	398	1
05	0	667	381	2
05	0	667	377	2
05	0	667	136	1
05	0	667	149	1
05	0	668	37	3
05	0	668	168	1
05	0	668	300	2
05	0	668	16	3
05	0	668	23	3
05	0	668	138	3
05	0	669	28	1
05	0	669	55	1
05	0	669	153	1
05	0	669	161	1
05	0	669	339	1
05	0	669	50	1
05	0	669	176	1
05	0	669	134	1
05	0	669	309	3
05	0	669	266	1
05	0	669	138	2
05	0	669	151	1
05	0	670	179	3
05	0	670	138	2
05	0	670	196	1
05	0	670	28	3
05	0	671	16	1
05	0	671	68	3
05	0	671	257	1
05	0	671	18	1
05	0	671	381	1
05	0	671	178	2
05	0	671	183	2
05	0	671	90	2
05	0	671	259	1
05	0	673	234	3
05	0	673	378	2
05	0	673	363	2
05	0	673	174	2
05	0	673	301	3
05	0	673	68	1
05	0	673	90	2
05	0	676	163	3
05	0	676	136	1
05	0	676	16	1
05	0	676	68	1
05	0	676	168	1
05	0	676	257	3
05	0	676	377	3
05	0	676	152	1
05	0	676	174	1
05	0	678	88	3
05	0	678	377	3
05	0	678	273	3
05	0	678	152	3
05	0	678	16	3
05	0	680	136	3
05	0	680	257	3
05	0	680	193	3
05	0	680	16	3
05	0	680	377	3
05	0	681	28	3
05	0	681	148	3
05	0	681	258	3
05	0	681	41	3
05	0	681	257	3
05	0	682	17	1
05	0	682	137	2
05	0	682	257	3
05	0	682	34	1
05	0	682	270	1
05	0	682	25	2
05	0	682	20	2
05	0	685	46	3
05	0	685	126	3
05	0	685	33	3
05	0	685	19	3
05	0	685	77	3
05	0	687	257	3
05	0	687	138	3
05	0	688	91	3
05	0	691	63	3
05	0	691	260	3
05	0	691	258	3
05	0	691	147	3
05	0	691	392	3
05	0	692	382	3
05	0	692	257	3
05	0	692	148	3
05	0	692	31	3
05	0	692	381	3
05	0	693	377	3
05	0	693	282	2
05	0	693	16	2
05	0	693	136	3
05	0	693	265	3
05	0	693	174	1
05	0	693	183	1
05	0	694	148	1
05	0	694	389	3
05	0	694	133	1
05	0	694	378	2
05	0	694	134	3
05	0	694	375	1
05	0	694	90	3
05	0	694	28	1
05	0	695	204	1
05	0	695	381	3
05	0	695	375	3
05	0	695	90	3
05	0	695	78	1
05	0	695	329	1
05	0	695	140	1
05	0	695	28	2
05	0	697	380	3
05	0	697	79	3
05	0	697	270	1
05	0	697	149	2
05	0	697	19	3
05	0	697	139	3
05	0	699	16	1
05	0	699	136	1
05	0	699	257	1
05	0	699	377	2
05	0	699	183	2
05	0	699	93	3
05	0	699	141	1
05	0	699	17	1
05	0	702	63	1
05	0	702	300	3
05	0	702	97	3
05	0	702	61	3
05	0	702	19	1
05	0	702	28	3
05	0	702	31	1
05	0	704	18	1
05	0	704	138	1
05	0	704	63	1
05	0	705	28	1
05	0	705	103	2
05	0	705	23	2
05	0	705	179	3
05	0	705	300	1
05	0	705	91	1
05	0	705	43	1
05	0	705	104	1
05	0	705	37	2
05	0	705	377	1
05	0	706	137	2
05	0	706	304	2
05	0	706	158	2
05	0	706	151	3
05	0	706	257	3
05	0	706	136	3
05	0	709	141	2
05	0	709	378	3
05	0	709	16	2
05	0	709	377	1
05	0	709	383	3
05	0	709	257	2
05	0	709	20	1
05	0	709	183	1
05	0	710	375	1
05	0	710	300	2
05	0	710	136	3
05	0	710	378	1
05	0	710	350	1
05	0	710	93	1
05	0	710	377	3
05	0	710	201	2
05	0	710	134	1
05	0	711	17	3
05	0	711	34	3
05	0	711	373	3
05	0	711	31	3
05	0	711	257	3
05	0	713	299	1
05	0	713	265	1
05	0	713	377	1
05	0	713	43	1
05	0	713	16	1
05	0	713	28	1
05	0	713	389	1
05	0	713	183	1
05	0	713	261	3
05	0	713	144	3
05	0	713	37	1
05	0	714	460	3
05	0	714	374	3
05	0	714	93	3
05	0	716	17	3
05	0	716	236	2
05	0	716	97	3
05	0	716	300	1
05	0	716	137	3
05	0	716	38	3
05	0	717	136	2
05	0	717	377	2
05	0	717	387	2
05	0	717	378	2
05	0	717	169	1
05	0	717	257	2
05	0	717	174	2
05	0	717	308	2
05	0	718	136	3
05	0	718	365	3
05	0	718	379	3
05	0	718	257	3
05	0	719	67	3
05	0	719	353	3
05	0	719	257	3
05	0	719	201	3
05	0	719	138	3
05	0	720	136	2
05	0	720	257	2
05	0	720	138	2
05	0	722	377	3
05	0	722	148	3
05	0	722	93	3
05	0	722	375	3
05	0	722	28	3
05	0	723	257	3
05	0	723	168	3
05	0	723	377	3
05	0	723	183	3
05	0	723	37	3
05	0	724	257	3
05	0	724	148	3
05	0	724	168	3
05	0	724	68	3
05	0	724	44	3
05	0	727	173	1
05	0	727	16	3
05	0	727	381	3
05	0	727	29	3
05	0	727	174	1
05	0	727	90	1
05	0	727	234	3
05	0	728	71	3
05	0	728	37	3
05	0	728	61	3
05	0	728	57	3
05	0	729	389	3
05	0	729	97	3
05	0	729	148	3
05	0	729	93	3
05	0	729	28	3
05	0	730	164	1
05	0	730	141	3
05	0	730	146	1
05	0	730	257	1
05	0	730	137	2
05	0	730	136	1
05	0	730	23	3
05	0	730	183	3
05	0	731	24	3
05	0	731	377	1
05	0	731	183	2
05	0	731	265	3
05	0	731	144	3
05	0	732	174	3
05	0	732	389	3
05	0	732	16	1
05	0	732	270	1
05	0	732	37	3
05	0	732	148	1
05	0	732	340	3
05	0	733	141	3
05	0	733	377	1
05	0	733	137	1
05	0	733	21	2
05	0	733	31	1
05	0	733	97	1
05	0	733	61	1
05	0	733	151	1
05	0	733	49	1
05	0	733	381	1
05	0	733	257	2
05	0	735	124	3
05	0	735	141	3
05	0	735	173	3
05	0	735	16	3
05	0	735	174	3
05	0	736	136	1
05	0	736	137	1
05	0	736	36	1
05	0	736	312	1
05	0	736	143	1
05	0	736	24	1
05	0	736	177	1
05	0	736	17	1
05	0	736	105	1
05	0	736	49	2
05	0	736	203	1
05	0	736	20	1
05	0	736	16	1
05	0	736	377	1
05	0	739	149	1
05	0	739	141	1
05	0	739	29	1
05	0	740	381	3
05	0	740	273	3
05	0	740	141	3
05	0	740	257	3
05	0	740	16	3
05	0	743	28	2
05	0	743	300	1
05	0	743	134	3
05	0	743	27	1
05	0	743	226	2
05	0	744	148	3
05	0	744	146	3
05	0	744	28	3
05	0	744	27	3
05	0	744	67	3
05	0	747	138	2
05	0	747	37	2
05	0	747	185	2
05	0	747	18	1
05	0	747	136	1
05	0	747	65	3
05	0	747	151	1
05	0	747	16	1
05	0	747	146	1
05	0	747	40	1
05	0	748	28	3
05	0	748	88	3
05	0	748	137	2
05	0	748	63	2
05	0	748	148	2
05	0	748	257	3
05	0	749	93	3
05	0	749	169	3
05	0	749	210	3
05	0	749	382	1
05	0	749	183	1
05	0	749	124	1
05	0	749	240	3
05	0	750	23	1
05	0	750	137	1
05	0	750	218	2
05	0	750	389	1
05	0	750	383	2
05	0	750	147	1
05	0	750	31	2
05	0	750	257	2
05	0	750	300	1
05	0	750	382	1
05	0	750	176	1
05	0	751	183	2
05	0	751	389	1
05	0	751	67	3
05	0	751	148	2
05	0	751	30	1
05	0	751	138	3
05	0	751	174	1
05	0	751	133	2
05	0	752	28	3
05	0	752	255	3
05	0	752	23	3
05	0	752	266	3
05	0	753	377	3
05	0	753	169	3
05	0	753	378	3
05	0	753	93	3
05	0	753	54	3
05	0	755	377	3
05	0	755	136	3
05	0	755	149	3
05	0	755	16	3
05	0	755	163	1
05	0	757	163	2
05	0	757	183	3
05	0	757	257	2
05	0	757	179	2
05	0	757	300	2
05	0	757	377	2
05	0	757	158	2
05	0	758	266	3
05	0	758	18	3
05	0	759	140	3
05	0	759	142	3
05	0	759	257	3
05	0	759	136	3
05	0	759	137	3
05	0	760	19	3
05	0	760	373	1
05	0	760	265	3
05	0	760	257	3
05	0	760	68	2
05	0	760	90	3
05	0	762	167	3
05	0	762	247	1
05	0	762	281	1
05	0	762	124	1
05	0	762	240	1
05	0	762	28	1
05	0	762	50	1
05	0	762	299	1
05	0	762	216	1
05	0	762	321	1
05	0	762	402	3
05	0	767	377	3
05	0	767	146	1
05	0	767	257	3
05	0	767	37	2
05	0	767	136	3
05	0	767	17	1
05	0	767	156	1
05	0	767	378	1
05	0	768	169	3
05	0	768	137	3
05	0	768	183	3
05	0	768	257	3
05	0	774	382	3
05	0	774	489	3
05	0	774	473	3
05	0	774	385	3
05	0	774	50	3
05	0	775	505	3
05	0	775	342	3
05	0	775	169	3
05	0	777	378	3
05	0	777	68	3
05	0	777	297	3
05	0	777	174	3
05	0	777	19	3
05	0	778	137	2
05	0	778	380	1
05	0	778	383	1
05	0	778	257	1
05	0	778	37	1
05	0	778	93	1
05	0	778	136	1
05	0	778	273	1
05	0	778	27	1
05	0	778	378	1
05	0	778	267	1
05	0	778	377	1
05	0	778	41	1
05	0	778	17	1
05	0	779	181	3
05	0	779	28	3
05	0	779	148	3
05	0	779	146	3
05	0	779	268	3
05	0	780	150	3
05	0	780	169	3
05	0	780	164	1
05	0	780	23	1
05	0	780	348	3
05	0	780	16	1
05	0	781	17	3
05	0	781	174	3
05	0	781	297	3
05	0	781	151	3
05	0	782	466	3
05	0	782	378	3
05	0	782	377	3
05	0	782	381	3
05	0	782	169	3
05	0	783	398	3
05	0	783	177	3
05	0	783	397	3
05	0	783	60	3
05	0	783	382	3
05	0	784	68	3
05	0	784	75	3
05	0	784	37	3
05	0	784	381	3
05	0	784	106	1
05	0	784	257	2
05	0	785	150	1
05	0	785	80	1
05	0	785	139	1
05	0	787	130	3
05	0	787	128	3
05	0	787	133	3
05	0	787	138	3
05	0	787	257	3
05	0	788	37	3
05	0	788	377	3
05	0	788	183	3
05	0	788	174	3
05	0	788	136	3
05	0	789	373	3
05	0	789	248	3
05	0	789	28	3
05	0	789	93	3
05	0	789	377	3
05	0	791	273	3
05	0	791	148	3
05	0	791	141	1
05	0	791	375	3
05	0	791	67	1
05	0	791	286	1
05	0	791	494	1
05	0	791	308	1
05	0	791	60	1
05	0	793	28	3
05	0	793	67	3
05	0	793	173	1
05	0	793	93	2
05	0	793	377	1
05	0	793	381	2
05	0	793	265	1
05	0	793	300	2
05	0	794	381	3
05	0	794	394	1
05	0	794	37	3
05	0	794	168	1
05	0	794	473	1
05	0	794	398	1
05	0	794	16	1
05	0	794	378	3
05	0	794	183	1
05	0	795	273	3
05	0	795	60	3
05	0	795	37	3
05	0	795	58	3
05	0	795	28	3
05	0	796	16	3
05	0	796	389	3
05	0	796	148	3
05	0	796	267	2
05	0	796	18	1
05	0	796	183	3
05	0	797	16	1
05	0	797	257	3
05	0	797	379	1
05	0	797	136	2
05	0	797	22	1
05	0	797	382	1
05	0	797	23	1
05	0	797	377	3
05	0	797	21	1
05	0	798	277	3
05	0	798	282	3
05	0	798	398	2
05	0	798	401	1
05	0	798	163	3
05	0	798	257	3
05	0	799	373	3
05	0	799	378	2
05	0	799	37	1
05	0	799	93	1
05	0	799	148	3
05	0	799	282	2
05	0	799	68	2
05	0	799	377	1
05	0	801	147	3
05	0	801	383	3
05	0	801	377	3
05	0	801	380	3
05	0	801	18	3
05	0	804	183	3
05	0	804	37	3
05	0	804	137	3
05	0	804	133	3
05	0	804	136	3
05	0	805	23	2
05	0	805	134	3
05	0	805	17	2
05	0	805	28	3
05	0	805	377	3
05	0	805	16	1
05	0	807	28	3
05	0	807	128	3
05	0	807	150	3
05	0	807	309	3
05	0	807	236	3
05	0	808	23	1
05	0	808	32	1
05	0	808	61	1
05	0	808	181	1
05	0	808	381	1
05	0	808	377	1
05	0	808	257	3
05	0	808	290	1
05	0	808	250	1
05	0	808	190	1
05	0	809	30	3
05	0	809	29	3
05	0	809	134	3
05	0	810	138	3
05	0	810	268	3
05	0	810	328	3
05	0	810	433	3
05	0	810	383	3
05	0	811	152	1
05	0	811	138	1
05	0	811	146	2
05	0	811	21	1
05	0	811	108	1
05	0	811	140	1
05	0	811	29	1
05	0	811	381	1
05	0	812	23	3
05	0	812	60	3
05	0	812	382	3
05	0	812	169	3
05	0	812	257	3
05	0	813	70	1
05	0	813	107	1
05	0	813	23	1
05	0	813	377	1
05	0	813	63	1
05	0	813	33	2
05	0	813	146	1
05	0	813	68	2
05	0	813	148	2
05	0	813	182	1
05	0	813	16	2
05	0	814	138	3
05	0	814	169	3
05	0	814	28	3
