result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
31	1	625	3	487	O-18	O	18	1
31	1	625	4	487	P-18	P	18	3
31	1	625	5	487	P-17	P	17	5
31	1	626	1	895	A-3	A	3	3
31	1	626	2	895	B-3	B	3	3
31	1	626	3	895	C-3	C	3	3
31	1	626	4	895	D-3	D	3	1
31	1	626	5	895	E-3	E	3	1
31	1	627	0	495	D-2	D	2	1
31	1	628	0	495	D-2	D	2	1
31	1	629	0	492	E-15	E	15	1
31	1	631	1	895	G-7	G	7	1
31	1	631	2	895	H-7	H	7	2
31	1	631	3	895	I-7	I	7	4
31	1	631	4	895	J-7	J	7	4
31	1	631	5	895	J-8	J	8	6
31	1	634	0	495	D-2	D	2	1
31	1	635	1	722	P-8	P	8	2
31	1	635	2	722	P-9	P	9	2
31	1	635	3	722	P-10	P	10	2
31	1	635	4	722	P-11	P	11	1
31	1	635	5	722	P-12	P	12	2
31	1	636	1	487	M-18	M	18	5
31	1	636	2	487	N-18	N	18	5
31	1	636	3	487	O-18	O	18	1
31	1	636	4	487	P-18	P	18	3
31	1	636	5	487	P-17	P	17	5
31	1	637	1	895	J-5	J	5	3
31	1	637	2	895	J-6	J	6	3
31	1	637	3	895	J-7	J	7	4
31	1	637	4	895	J-8	J	8	6
31	1	638	0	495	G-13	G	13	5
31	1	639	1	764	P-14	P	14	4
31	1	639	2	764	P-15	P	15	2
31	1	639	3	764	O-15	O	15	2
31	1	639	4	764	O-16	O	16	2
31	1	645	1	895	J-9	J	9	4
31	1	645	2	895	I-9	I	9	4
31	1	645	3	895	H-9	H	9	2
31	1	645	4	895	G-9	G	9	2
31	1	645	5	895	F-9	F	9	5
31	1	646	0	894	K-4	K	4	5
31	1	647	1	522	N-15	N	15	4
31	1	647	2	522	N-16	N	16	4
31	1	649	0	495	B-4	B	4	2
31	1	651	0	894	K-4	K	4	5
31	1	653	0	495	D-2	D	2	1
31	1	654	0	495	B-4	B	4	2
31	1	656	0	495	B-4	B	4	2
31	1	658	0	495	D-2	D	2	1
31	1	659	0	495	D-2	D	2	1
31	1	660	1	722	O-6	O	6	2
31	1	660	2	722	P-6	P	6	2
31	1	660	3	722	P-7	P	7	2
31	1	660	4	722	P-8	P	8	2
31	1	660	5	722	P-9	P	9	2
31	1	661	1	895	R-1	R	1	4
31	1	661	2	895	Q-1	Q	1	2
31	1	661	3	895	Q-2	Q	2	6
31	1	661	4	895	Q-3	Q	3	4
31	1	663	0	492	H-4	H	4	1
31	1	664	0	495	B-4	B	4	2
31	1	667	1	895	I-8	I	8	4
31	1	667	2	895	H-8	H	8	1
31	1	667	3	895	G-8	G	8	1
31	1	667	4	895	F-8	F	8	1
31	1	667	5	895	F-9	F	9	5
31	1	668	0	721	O-7	O	7	2
31	1	669	1	895	J-4	J	4	3
31	1	669	2	895	J-5	J	5	3
31	1	669	3	895	J-6	J	6	3
31	1	669	4	895	J-7	J	7	4
31	1	670	0	495	D-2	D	2	1
31	1	671	1	791	S-2	S	2	1
31	1	671	2	791	T-2	T	2	1
31	1	671	3	764	A-2	A	2	1
31	1	671	4	764	B-2	B	2	4
31	1	671	5	764	C-2	C	2	4
31	1	672	1	317	I-4	I	4	2
31	1	672	2	317	J-4	J	4	2
31	1	672	3	317	J-5	J	5	2
31	1	672	4	317	K-5	K	5	2
31	1	672	5	317	L-5	L	5	4
31	1	673	1	895	J-9	J	9	4
31	1	673	2	895	J-10	J	10	4
31	1	673	3	895	I-10	I	10	2
31	1	673	4	895	H-10	H	10	2
31	1	673	5	895	G-10	G	10	5
31	1	676	0	495	B-4	B	4	2
31	1	678	1	895	J-9	J	9	4
31	1	678	2	895	I-9	I	9	4
31	1	678	3	895	H-9	H	9	2
31	1	678	4	895	G-9	G	9	2
31	1	678	5	895	F-9	F	9	5
31	1	680	0	521	M-12	M	12	1
31	1	681	0	495	D-2	D	2	1
31	1	682	1	895	J-9	J	9	4
31	1	682	2	895	J-10	J	10	4
31	1	682	3	895	I-10	I	10	2
31	1	682	4	895	H-10	H	10	2
31	1	682	5	895	G-10	G	10	5
31	1	685	1	487	S-12	S	12	4
31	1	685	2	487	T-12	T	12	4
31	1	685	3	614	A-12	A	12	4
31	1	685	4	614	B-12	B	12	4
31	1	685	5	614	C-12	C	12	4
31	1	687	1	317	S-19	S	19	5
31	1	687	2	317	R-19	R	19	2
31	1	687	3	317	Q-19	Q	19	2
31	1	687	4	317	Q-18	Q	18	1
31	1	687	5	317	Q-17	Q	17	1
31	1	689	0	495	I-11	I	11	4
31	1	691	1	895	K-4	K	4	5
31	1	691	2	895	K-5	K	5	3
31	1	691	3	895	K-6	K	6	3
31	1	691	4	895	K-7	K	7	4
31	1	691	5	895	K-8	K	8	4
31	1	692	1	895	D-13	D	13	3
31	1	692	2	895	E-13	E	13	3
31	1	692	3	895	E-12	E	12	1
31	1	692	4	895	F-12	F	12	3
31	1	693	0	495	B-4	B	4	2
31	1	694	0	495	D-2	D	2	1
31	1	695	0	495	D-2	D	2	1
31	1	697	0	495	B-4	B	4	2
31	1	699	0	495	B-4	B	4	2
31	1	702	0	495	P-19	P	19	5
31	1	706	0	495	D-2	D	2	1
31	1	709	0	495	B-4	B	4	2
31	1	710	0	495	B-4	B	4	2
31	1	711	1	791	S-2	S	2	1
31	1	711	2	791	T-2	T	2	1
31	1	711	3	764	A-2	A	2	1
31	1	711	4	764	B-2	B	2	4
31	1	711	5	764	C-2	C	2	4
31	1	713	1	487	C-14	C	14	4
31	1	713	2	487	C-15	C	15	4
31	1	714	1	764	O-4	O	4	4
31	1	714	2	764	O-5	O	5	4
31	1	714	3	764	O-6	O	6	4
31	1	714	4	764	O-7	O	7	5
31	1	714	5	764	O-8	O	8	5
31	1	716	0	495	B-4	B	4	2
31	1	717	0	495	B-4	B	4	2
31	1	719	1	895	J-9	J	9	4
31	1	719	2	895	I-9	I	9	4
31	1	719	3	895	H-9	H	9	2
31	1	719	4	895	G-9	G	9	2
31	1	719	5	895	F-9	F	9	5
31	1	720	1	895	K-8	K	8	4
31	1	720	2	895	K-7	K	7	4
31	1	720	3	895	K-6	K	6	3
31	1	720	4	895	K-5	K	5	3
31	1	720	5	895	K-4	K	4	5
31	1	722	1	522	N-15	N	15	4
31	1	722	2	522	N-16	N	16	4
31	1	723	1	895	J-7	J	7	4
31	1	723	2	895	J-6	J	6	3
31	1	723	3	895	J-5	J	5	3
31	1	723	4	895	J-6	J	6	3
31	1	723	5	895	J-7	J	7	4
31	1	724	0	495	D-2	D	2	1
31	1	727	1	895	E-8	E	8	1
31	1	727	2	895	F-8	F	8	1
31	1	727	3	895	F-9	F	9	5
31	1	729	1	895	E-8	E	8	1
31	1	729	2	895	F-8	F	8	1
31	1	729	3	895	F-9	F	9	5
31	1	730	0	495	D-2	D	2	1
31	1	731	0	495	B-4	B	4	2
31	1	732	0	495	D-2	D	2	1
31	1	733	0	495	D-2	D	2	1
31	1	735	1	522	N-15	N	15	4
31	1	735	2	522	N-16	N	16	4
31	1	736	1	509	N-8	N	8	5
31	1	736	2	509	N-7	N	7	5
31	1	736	3	509	N-6	N	6	5
31	1	736	4	509	N-5	N	5	5
31	1	737	0	495	D-2	D	2	1
31	1	739	1	487	M-4	M	4	2
31	1	739	2	487	N-4	N	4	2
31	1	739	3	487	O-4	O	4	1
31	1	739	4	487	P-4	P	4	1
31	1	739	5	487	Q-4	Q	4	2
31	1	740	0	495	B-4	B	4	2
31	1	741	0	495	D-2	D	2	1
31	1	743	1	522	K-12	K	12	3
31	1	743	2	522	L-12	L	12	3
31	1	743	3	522	M-12	M	12	6
31	1	744	1	522	K-12	K	12	3
31	1	744	2	522	L-12	L	12	3
31	1	744	3	522	M-12	M	12	6
31	1	747	1	509	G-10	G	10	4
31	1	747	2	509	G-11	G	11	4
31	1	747	3	509	F-11	F	11	4
31	1	747	4	509	F-10	F	10	4
31	1	747	5	509	G-10	G	10	4
31	1	748	1	470	E-15	E	15	4
31	1	748	2	470	F-15	F	15	4
31	1	748	3	470	G-15	G	15	1
31	1	748	4	470	H-15	H	15	2
31	1	748	5	470	I-15	I	15	5
31	1	750	1	895	I-8	I	8	4
31	1	750	2	895	H-8	H	8	1
31	1	750	3	895	G-8	G	8	1
31	1	750	4	895	F-8	F	8	1
31	1	750	5	895	F-9	F	9	5
31	1	751	1	895	F-8	F	8	1
31	1	752	0	495	J-19	J	19	4
31	1	753	1	509	R-10	R	10	5
31	1	755	1	895	J-9	J	9	4
31	1	755	2	895	J-10	J	10	4
31	1	755	3	895	I-10	I	10	2
31	1	755	4	895	H-10	H	10	2
31	1	755	5	895	G-10	G	10	5
31	1	757	1	799	K-3	K	3	3
31	1	757	2	799	K-4	K	4	1
31	1	757	3	799	K-5	K	5	1
31	1	757	4	799	K-6	K	6	1
31	1	757	5	799	K-7	K	7	1
31	1	758	1	509	G-10	G	10	4
31	1	758	2	509	G-11	G	11	4
31	1	758	3	509	F-11	F	11	4
31	1	758	4	509	F-10	F	10	4
31	1	758	5	509	G-10	G	10	4
31	1	760	1	509	R-10	R	10	5
31	1	762	1	895	D-11	D	11	5
31	1	762	2	895	E-11	E	11	5
31	1	762	3	895	E-10	E	10	5
31	1	763	0	495	D-2	D	2	1
31	1	767	1	509	G-12	G	12	4
31	1	767	2	509	G-11	G	11	4
31	1	767	3	509	G-10	G	10	4
31	1	767	4	509	F-10	F	10	4
31	1	768	1	895	J-9	J	9	4
31	1	768	2	895	I-9	I	9	4
31	1	768	3	895	H-9	H	9	2
31	1	768	4	895	G-9	G	9	2
31	1	768	5	895	F-9	F	9	5
31	1	771	0	495	D-2	D	2	1
31	1	774	0	495	D-2	D	2	1
31	1	775	0	495	B-4	B	4	2
31	1	777	1	895	A-13	A	13	2
31	1	777	2	764	T-13	T	13	2
31	1	777	3	764	S-13	S	13	2
31	1	777	4	764	R-13	R	13	1
31	1	777	5	764	Q-13	Q	13	4
31	1	778	1	895	F-8	F	8	1
31	1	778	2	895	F-7	F	7	4
31	1	778	3	895	F-8	F	8	1
31	1	778	4	895	F-9	F	9	5
31	1	779	0	495	D-2	D	2	1
31	1	780	1	614	Q-6	Q	6	3
31	1	780	2	614	Q-7	Q	7	3
31	1	780	3	614	Q-8	Q	8	2
31	1	780	4	614	Q-9	Q	9	2
31	1	780	5	614	Q-10	Q	10	4
31	1	782	0	495	D-2	D	2	1
31	1	783	1	895	J-7	J	7	4
31	1	783	2	895	J-6	J	6	3
31	1	783	3	895	J-5	J	5	3
31	1	783	4	895	J-6	J	6	3
31	1	783	5	895	J-7	J	7	4
31	1	784	0	495	D-2	D	2	1
31	1	788	1	895	N-3	N	3	5
31	1	788	2	895	N-4	N	4	4
31	1	788	3	895	O-4	O	4	4
31	1	788	4	895	N-4	N	4	4
31	1	788	5	895	N-3	N	3	5
31	1	789	1	895	J-9	J	9	4
31	1	789	2	895	I-9	I	9	4
31	1	789	3	895	H-9	H	9	2
31	1	789	4	895	G-9	G	9	2
31	1	789	5	895	F-9	F	9	5
31	1	793	0	894	F-9	F	9	5
31	1	794	1	764	O-4	O	4	4
31	1	794	2	764	O-5	O	5	4
31	1	794	3	764	O-6	O	6	4
31	1	794	4	764	O-7	O	7	5
31	1	794	5	764	O-8	O	8	5
31	1	795	0	495	D-2	D	2	1
31	1	796	1	509	R-10	R	10	5
31	1	797	1	522	B-17	B	17	4
31	1	797	2	522	A-17	A	17	4
31	1	797	3	522	A-18	A	18	4
31	1	797	4	509	T-18	T	18	4
31	1	797	5	509	S-18	S	18	1
31	1	798	1	895	K-3	K	3	3
31	1	798	2	895	L-3	L	3	3
31	1	798	3	895	M-3	M	3	5
31	1	798	4	895	N-3	N	3	5
31	1	799	1	764	O-4	O	4	4
31	1	799	2	764	O-5	O	5	4
31	1	799	3	764	O-6	O	6	4
31	1	799	4	764	O-7	O	7	5
31	1	799	5	764	O-8	O	8	5
31	1	801	1	895	A-13	A	13	2
31	1	801	2	764	T-13	T	13	2
31	1	801	3	764	S-13	S	13	2
31	1	801	4	764	R-13	R	13	1
31	1	801	5	764	Q-13	Q	13	4
31	1	804	0	495	B-4	B	4	2
31	1	805	0	495	D-2	D	2	1
31	1	806	1	522	B-17	B	17	4
31	1	806	2	522	A-17	A	17	4
31	1	806	3	522	A-18	A	18	4
31	1	806	4	509	T-18	T	18	4
31	1	806	5	509	S-18	S	18	1
31	1	807	1	317	Q-17	Q	17	1
31	1	807	2	317	Q-18	Q	18	1
31	1	807	3	317	Q-19	Q	19	2
31	1	807	4	317	Q-20	Q	20	2
31	1	807	5	509	Q-1	Q	1	2
31	1	808	1	764	Q-2	Q	2	3
31	1	808	2	764	R-2	R	2	3
31	1	808	3	764	R-3	R	3	4
31	1	808	4	764	S-3	S	3	4
31	1	808	5	764	T-3	T	3	2
31	1	810	0	495	D-2	D	2	1
31	1	812	1	895	J-9	J	9	4
31	1	812	2	895	J-10	J	10	4
31	1	812	3	895	I-10	I	10	2
31	1	812	4	895	H-10	H	10	2
31	1	812	5	895	G-10	G	10	5
31	1	813	1	470	E-15	E	15	4
31	1	813	2	470	F-15	F	15	4
31	1	813	3	470	G-15	G	15	1
31	1	813	4	470	H-15	H	15	2
31	1	813	5	470	I-15	I	15	5
31	1	814	1	895	J-7	J	7	4
31	1	814	2	895	J-6	J	6	3
31	1	814	3	895	J-5	J	5	3
31	1	814	4	895	J-6	J	6	3
31	1	814	5	895	J-7	J	7	4
31	1	816	0	495	B-4	B	4	2
31	1	821	1	895	A-13	A	13	2
31	1	821	2	764	T-13	T	13	2
31	1	821	3	764	S-13	S	13	2
31	1	821	4	764	R-13	R	13	1
31	1	821	5	764	Q-13	Q	13	4
31	1	830	0	495	D-2	D	2	1
31	1	831	0	495	D-2	D	2	1
31	1	833	1	614	Q-6	Q	6	3
31	1	833	2	614	Q-7	Q	7	3
31	1	833	3	614	Q-8	Q	8	2
31	1	833	4	614	Q-9	Q	9	2
31	1	833	5	614	Q-10	Q	10	4
31	1	837	0	495	B-4	B	4	2
31	1	838	0	495	B-4	B	4	2
31	1	839	0	613	L-16	L	16	5
31	1	840	0	613	L-16	L	16	5
31	1	841	0	613	L-16	L	16	5
31	1	843	0	495	B-4	B	4	2
31	1	847	1	318	K-10	K	10	3
31	1	847	2	318	L-10	L	10	3
31	1	847	3	318	K-10	K	10	3
31	1	847	4	318	J-10	J	10	3
31	1	852	0	492	M-5	M	5	4
31	1	853	0	495	D-2	D	2	1
31	1	854	1	895	J-9	J	9	4
31	1	854	2	895	J-10	J	10	4
31	1	854	3	895	I-10	I	10	2
31	1	854	4	895	H-10	H	10	2
31	1	854	5	895	G-10	G	10	5
31	1	855	0	495	B-4	B	4	2
31	1	856	0	495	B-4	B	4	2
31	1	858	0	495	D-2	D	2	1
31	1	861	0	495	B-4	B	4	2
31	1	862	1	522	L-1	L	1	4
31	1	862	2	522	L-2	L	2	4
31	1	862	3	522	L-3	L	3	3
31	1	862	4	522	L-4	L	4	3
31	1	862	5	522	L-5	L	5	3
31	1	865	1	799	D-16	D	16	5
31	1	865	2	799	D-17	D	17	4
31	1	865	3	799	D-18	D	18	4
31	1	865	4	799	D-19	D	19	3
31	1	868	0	495	D-2	D	2	1
31	1	869	1	764	M-13	M	13	5
31	1	869	2	764	N-13	N	13	5
31	1	869	3	764	O-13	O	13	5
31	1	869	4	764	P-13	P	13	4
31	1	869	5	764	Q-13	Q	13	4
31	1	870	0	495	D-2	D	2	1
31	1	871	1	522	G-13	G	13	3
31	1	871	2	522	H-13	H	13	3
31	1	871	3	522	I-13	I	13	3
31	1	871	4	522	I-12	I	12	3
31	1	871	5	522	J-12	J	12	3
31	1	875	0	495	D-2	D	2	1
31	1	876	1	470	F-9	F	9	3
31	1	876	2	470	G-9	G	9	3
31	1	876	3	470	H-9	H	9	3
31	1	876	4	470	I-9	I	9	4
31	1	876	5	470	J-9	J	9	4
31	1	877	1	522	L-1	L	1	4
31	1	877	2	522	L-2	L	2	4
31	1	877	3	522	L-3	L	3	3
31	1	877	4	522	L-4	L	4	3
31	1	877	5	522	L-5	L	5	3
31	1	879	1	549	P-1	P	1	3
31	1	879	2	549	P-2	P	2	3
31	1	879	3	549	P-3	P	3	5
31	1	879	4	549	P-4	P	4	5
31	1	879	5	549	P-5	P	5	5
31	1	880	0	495	D-2	D	2	1
31	1	881	1	509	P-14	P	14	1
31	1	881	2	509	P-13	P	13	1
31	1	881	3	509	O-13	O	13	5
31	1	881	4	509	N-13	N	13	1
31	1	881	5	509	N-12	N	12	5
31	1	883	0	613	F-12	F	12	1
31	1	884	1	895	I-8	I	8	4
31	1	885	1	549	P-6	P	6	5
31	1	885	2	549	P-7	P	7	4
31	1	885	3	549	P-8	P	8	4
31	1	885	4	549	Q-8	Q	8	4
31	1	885	5	549	R-8	R	8	4
31	1	886	0	495	B-4	B	4	2
31	1	888	0	495	D-2	D	2	1
31	1	889	1	895	J-9	J	9	4
31	1	889	2	895	K-9	K	9	4
31	1	889	3	895	K-8	K	8	4
31	1	890	1	317	F-12	F	12	4
31	1	890	2	317	F-13	F	13	4
31	1	890	3	317	G-13	G	13	4
31	1	890	4	317	H-13	H	13	4
31	1	891	1	487	M-4	M	4	2
31	1	891	2	487	N-4	N	4	2
31	1	891	3	487	O-4	O	4	1
31	1	891	4	487	P-4	P	4	1
31	1	891	5	487	Q-4	Q	4	2
31	1	892	1	764	O-4	O	4	4
31	1	892	2	764	O-5	O	5	4
31	1	892	3	764	O-6	O	6	4
31	1	892	4	764	O-7	O	7	5
31	1	892	5	764	O-8	O	8	5
31	1	893	0	495	D-2	D	2	1
31	1	896	1	791	B-15	B	15	2
31	1	896	2	791	C-15	C	15	1
31	1	896	3	791	D-15	D	15	1
31	1	896	4	791	E-15	E	15	5
31	1	896	5	791	F-15	F	15	5
31	1	897	1	791	B-15	B	15	2
31	1	897	2	791	C-15	C	15	1
31	1	897	3	791	D-15	D	15	1
31	1	897	4	791	E-15	E	15	5
31	1	897	5	791	F-15	F	15	5
31	1	898	0	495	D-2	D	2	1
31	1	899	1	791	B-15	B	15	2
31	1	899	2	791	C-15	C	15	1
31	1	899	3	791	D-15	D	15	1
31	1	899	4	791	E-15	E	15	5
31	1	899	5	791	F-15	F	15	5
31	1	900	1	791	B-15	B	15	2
31	1	900	2	791	C-15	C	15	1
31	1	900	3	791	D-15	D	15	1
31	1	900	4	791	E-15	E	15	5
31	1	900	5	791	F-15	F	15	5
31	1	901	1	317	S-19	S	19	5
31	1	901	2	317	R-19	R	19	2
31	1	901	3	317	Q-19	Q	19	2
31	1	901	4	317	Q-18	Q	18	1
31	1	901	5	317	Q-17	Q	17	1
31	1	903	0	495	D-2	D	2	1
31	1	904	0	495	D-2	D	2	1
31	1	905	1	317	S-19	S	19	5
31	1	905	2	317	R-19	R	19	2
31	1	905	3	317	Q-19	Q	19	2
31	1	905	4	317	Q-18	Q	18	1
31	1	905	5	317	Q-17	Q	17	1
31	1	906	0	492	K-19	K	19	1
31	1	908	0	495	D-2	D	2	1
31	1	909	1	764	K-10	K	10	1
31	1	909	2	764	K-9	K	9	2
31	1	909	3	764	J-9	J	9	2
31	1	909	4	764	I-9	I	9	2
31	1	910	1	895	N-3	N	3	5
31	1	910	2	895	N-4	N	4	4
31	1	910	3	895	O-4	O	4	4
31	1	910	4	895	N-4	N	4	4
31	1	910	5	895	N-3	N	3	5
31	1	911	0	495	D-2	D	2	1
31	1	912	1	487	P-15	P	15	6
31	1	912	2	487	O-15	O	15	4
31	1	913	1	318	E-5	E	5	3
31	1	913	2	318	E-6	E	6	3
31	1	913	3	318	E-7	E	7	1
31	1	913	4	318	E-8	E	8	1
31	1	913	5	318	E-9	E	9	1
31	1	914	0	492	L-5	L	5	4
31	1	915	0	495	B-4	B	4	2
31	1	916	0	497	E-4	E	4	1
31	1	917	1	318	M-10	M	10	1
31	1	917	2	318	M-9	M	9	1
31	1	917	3	318	M-8	M	8	1
31	1	917	4	318	M-7	M	7	1
31	1	919	0	495	D-2	D	2	1
31	1	920	0	495	B-4	B	4	2
31	1	923	0	495	D-2	D	2	1
31	1	924	1	722	P-10	P	10	2
31	1	924	2	722	P-11	P	11	1
31	1	924	3	722	P-12	P	12	2
31	1	924	4	722	P-13	P	13	4
31	1	924	5	722	P-14	P	14	4
31	1	927	0	495	B-4	B	4	2
31	1	928	1	317	J-2	J	2	1
31	1	928	2	317	J-3	J	3	1
31	1	928	3	317	J-4	J	4	2
31	1	928	4	317	J-5	J	5	2
31	1	928	5	317	I-5	I	5	2
31	1	929	1	318	M-10	M	10	1
31	1	929	2	318	N-10	N	10	4
31	1	929	3	318	O-10	O	10	4
31	1	929	4	318	P-10	P	10	4
31	1	929	5	318	P-9	P	9	4
31	1	931	1	764	K-10	K	10	1
31	1	931	2	764	K-9	K	9	2
31	1	931	3	764	J-9	J	9	2
31	1	931	4	764	I-9	I	9	2
31	1	932	1	895	D-13	D	13	3
31	1	932	2	895	C-13	C	13	4
31	1	932	3	895	B-13	B	13	4
31	1	932	4	895	A-13	A	13	2
31	1	933	1	895	J-4	J	4	3
31	1	933	2	895	J-5	J	5	3
31	1	933	3	895	J-6	J	6	3
31	1	933	4	895	J-7	J	7	4
31	1	935	1	895	K-3	K	3	3
31	1	935	2	895	L-3	L	3	3
31	1	935	3	895	M-3	M	3	5
31	1	935	4	895	N-3	N	3	5
31	1	938	1	895	E-8	E	8	1
31	1	938	2	895	F-8	F	8	1
31	1	938	3	895	F-9	F	9	5
31	1	942	1	764	M-8	M	8	2
31	1	942	2	764	N-8	N	8	2
31	1	942	3	764	O-8	O	8	5
31	1	942	4	764	P-8	P	8	5
31	1	942	5	764	Q-8	Q	8	1
31	1	945	1	487	P-15	P	15	6
31	1	945	2	487	O-15	O	15	4
31	1	947	1	487	C-3	C	3	2
31	1	947	2	487	D-3	D	3	1
31	1	948	0	495	D-2	D	2	1
31	1	949	1	895	K-8	K	8	4
31	1	949	2	895	K-7	K	7	4
31	1	949	3	895	K-6	K	6	3
31	1	949	4	895	K-5	K	5	3
31	1	949	5	895	K-4	K	4	5
31	1	950	1	487	P-15	P	15	6
31	1	950	2	487	O-15	O	15	4
31	1	951	1	317	F-12	F	12	4
31	1	951	2	317	F-13	F	13	4
31	1	951	3	317	G-13	G	13	4
31	1	951	4	317	H-13	H	13	4
31	1	954	0	495	B-4	B	4	2
31	1	955	1	509	R-10	R	10	5
31	1	955	2	509	S-10	S	10	4
31	1	957	0	495	H-16	H	16	1
31	1	958	0	495	B-4	B	4	2
31	1	963	0	497	M-11	M	11	1
31	1	967	1	764	P-14	P	14	4
31	1	967	2	764	P-15	P	15	2
31	1	967	3	764	O-15	O	15	2
31	1	967	4	764	O-16	O	16	2
31	1	968	0	495	B-4	B	4	2
31	1	969	1	895	D-13	D	13	3
31	1	969	2	895	C-13	C	13	4
31	1	969	3	895	B-13	B	13	4
31	1	969	4	895	A-13	A	13	2
31	1	970	1	895	D-11	D	11	5
31	1	970	2	895	E-11	E	11	5
31	1	970	3	895	E-10	E	10	5
31	1	971	1	895	D-11	D	11	5
31	1	971	2	895	E-11	E	11	5
31	1	971	3	895	E-10	E	10	5
31	1	973	0	495	B-4	B	4	2
31	1	974	0	495	D-2	D	2	1
31	1	975	0	495	D-2	D	2	1
31	1	976	0	495	D-2	D	2	1
31	1	977	0	894	K-4	K	4	5
31	1	978	1	895	F-10	F	10	5
31	1	978	2	895	G-10	G	10	5
31	1	978	3	895	H-10	H	10	2
31	1	978	4	895	I-10	I	10	2
31	1	978	5	895	J-10	J	10	4
31	1	980	1	17	S-4	S	4	3
31	1	980	2	17	R-4	R	4	2
31	1	980	3	17	R-5	R	5	1
31	1	980	4	17	R-6	R	6	1
31	1	980	5	17	R-7	R	7	6
31	1	982	1	317	S-19	S	19	5
31	1	982	2	317	R-19	R	19	2
31	1	982	3	317	Q-19	Q	19	2
31	1	982	4	317	Q-18	Q	18	1
31	1	982	5	317	Q-17	Q	17	1
31	1	983	1	318	K-10	K	10	3
31	1	983	2	318	L-10	L	10	3
31	1	983	3	318	K-10	K	10	3
31	1	983	4	318	J-10	J	10	3
31	1	984	0	495	B-4	B	4	2
31	1	985	1	895	J-7	J	7	4
31	1	985	2	895	J-6	J	6	3
31	1	985	3	895	J-5	J	5	3
31	1	985	4	895	J-6	J	6	3
31	1	985	5	895	J-7	J	7	4
31	1	987	0	495	D-2	D	2	1
31	1	988	1	895	G-7	G	7	1
31	1	988	2	895	H-7	H	7	2
31	1	988	3	895	I-7	I	7	4
31	1	988	4	895	J-7	J	7	4
31	1	988	5	895	J-8	J	8	6
31	1	989	1	549	P-1	P	1	3
31	1	989	2	549	P-2	P	2	3
31	1	989	3	549	P-3	P	3	5
31	1	989	4	549	P-4	P	4	5
31	1	989	5	549	P-5	P	5	5
31	1	990	1	895	I-8	I	8	4
31	1	990	2	895	H-8	H	8	1
31	1	990	3	895	G-8	G	8	1
31	1	990	4	895	F-8	F	8	1
31	1	990	5	895	F-9	F	9	5
31	1	992	0	495	D-2	D	2	1
31	1	995	1	614	D-5	D	5	1
31	1	995	2	614	D-6	D	6	1
31	1	995	3	614	D-7	D	7	3
31	1	995	4	614	D-8	D	8	3
31	1	995	5	614	D-9	D	9	1
31	1	997	1	487	J-6	J	6	4
31	1	997	2	487	K-6	K	6	4
31	1	997	3	487	L-6	L	6	4
31	1	997	4	487	M-6	M	6	4
31	1	997	5	487	N-6	N	6	4
31	1	998	0	495	D-2	D	2	1
31	1	999	0	894	F-9	F	9	5
31	1	1000	0	495	D-2	D	2	1
31	1	1007	0	495	D-2	D	2	1
31	1	1008	1	895	J-7	J	7	4
31	1	1008	2	895	J-6	J	6	3
31	1	1008	3	895	J-5	J	5	3
31	1	1008	4	895	J-4	J	4	3
31	1	1008	5	895	K-4	K	4	5
31	1	1011	1	895	J-4	J	4	3
31	1	1011	2	895	J-5	J	5	3
31	1	1011	3	895	J-6	J	6	3
31	1	1011	4	895	J-7	J	7	4
31	1	1011	5	895	J-8	J	8	6
31	1	1012	0	495	D-2	D	2	1
31	1	1013	0	495	D-2	D	2	1
31	1	1016	0	495	D-2	D	2	1
31	1	1019	1	764	O-13	O	13	5
31	1	1019	2	764	P-13	P	13	4
31	1	1019	3	764	Q-13	Q	13	4
31	1	1019	4	764	P-13	P	13	4
31	1	1019	5	764	O-13	O	13	5
31	1	1022	0	495	B-4	B	4	2
31	1	1026	0	495	D-2	D	2	1
31	1	1027	0	495	B-4	B	4	2
31	1	1028	0	495	D-2	D	2	1
31	1	1030	1	895	N-3	N	3	5
31	1	1030	2	895	N-4	N	4	4
31	1	1030	3	895	O-4	O	4	4
31	1	1030	4	895	N-4	N	4	4
31	1	1030	5	895	N-3	N	3	5
31	1	1032	1	799	D-16	D	16	5
31	1	1032	2	799	D-17	D	17	4
31	1	1032	3	799	D-18	D	18	4
31	1	1032	4	799	D-19	D	19	3
31	1	1033	0	495	D-2	D	2	1
31	1	1034	1	895	K-8	K	8	4
31	1	1034	2	895	K-7	K	7	4
31	1	1034	3	895	K-6	K	6	3
31	1	1034	4	895	K-5	K	5	3
31	1	1034	5	895	K-4	K	4	5
31	1	1036	1	895	R-2	R	2	2
31	1	1036	2	895	Q-2	Q	2	6
31	1	1037	1	895	Q-1	Q	1	2
31	1	1037	2	895	Q-2	Q	2	6
31	1	1039	0	495	D-2	D	2	1
31	1	1040	0	548	H-7	H	7	5
31	1	1041	0	497	P-9	P	9	4
31	1	1043	1	895	J-9	J	9	4
31	1	1043	2	895	J-10	J	10	4
31	1	1043	3	895	I-10	I	10	2
31	1	1043	4	895	H-10	H	10	2
31	1	1043	5	895	G-10	G	10	5
31	1	1044	0	495	B-4	B	4	2
31	1	1046	1	509	P-12	P	12	5
31	1	1046	2	509	P-11	P	11	5
31	1	1046	3	509	Q-11	Q	11	5
