result_no	generate_no	e_no	superpower_id	lv	
31	1	474	7	95
31	1	475	10	40
31	1	475	5	40
31	1	475	12	40
31	1	475	17	5
31	1	475	19	5
31	1	475	1	40
31	1	475	2	40
31	1	475	14	40
31	1	475	13	10
31	1	475	7	40
31	1	475	11	40
31	1	476	10	40
31	1	476	20	15
31	1	476	17	40
31	1	476	21	1
31	1	476	19	40
31	1	476	18	40
31	1	476	2	99
31	1	476	9	77
31	1	477	10	25
31	1	477	17	25
31	1	477	8	25
31	1	477	19	25
31	1	477	1	25
31	1	477	2	90
31	1	480	15	40
31	1	480	17	12
31	1	480	8	40
31	1	480	18	40
31	1	480	4	40
31	1	480	13	99
31	1	480	9	73
31	1	481	3	40
31	1	481	17	40
31	1	481	21	40
31	1	481	1	10
31	1	481	4	40
31	1	481	7	95
31	1	481	11	75
31	1	484	10	35
31	1	484	5	44
31	1	484	15	40
31	1	484	20	35
31	1	484	17	20
31	1	484	2	99
31	1	484	7	75
31	1	485	5	40
31	1	485	3	40
31	1	485	8	40
31	1	485	21	40
31	1	485	18	16
31	1	485	7	42
31	1	485	9	30
31	1	485	11	99
31	1	486	10	40
31	1	486	3	5
31	1	486	12	40
31	1	486	20	15
31	1	486	19	40
31	1	486	4	35
31	1	486	2	77
31	1	486	9	99
31	1	487	12	35
31	1	487	17	40
31	1	487	19	30
31	1	487	18	40
31	1	487	4	35
31	1	487	13	99
31	1	487	9	81
31	1	488	10	70
31	1	488	20	20
31	1	488	17	40
31	1	488	19	40
31	1	488	2	90
31	1	488	14	65
31	1	488	11	15
31	1	490	16	40
31	1	490	20	40
31	1	490	21	14
31	1	490	19	40
31	1	490	6	40
31	1	490	2	99
31	1	490	11	75
31	1	491	3	40
31	1	491	20	10
31	1	491	17	40
31	1	491	21	35
31	1	491	6	35
31	1	491	1	10
31	1	491	2	90
31	1	491	7	40
31	1	491	9	40
31	1	492	12	37
31	1	492	20	61
31	1	492	1	40
31	1	492	4	40
31	1	492	13	99
31	1	492	11	79
31	1	493	10	10
31	1	493	16	40
31	1	493	8	40
31	1	493	21	2
31	1	493	1	40
31	1	493	4	40
31	1	493	14	99
31	1	493	7	73
31	1	494	12	40
31	1	494	20	10
31	1	494	21	40
31	1	494	18	40
31	1	494	4	40
31	1	494	14	99
31	1	494	9	71
31	1	495	5	40
31	1	495	12	15
31	1	495	19	40
31	1	495	18	40
31	1	495	1	1
31	1	495	4	40
31	1	495	14	99
31	1	495	9	41
31	1	495	11	36
31	1	496	15	14
31	1	496	12	40
31	1	496	16	40
31	1	496	8	40
31	1	496	18	40
31	1	496	14	99
31	1	496	9	75
31	1	497	10	40
31	1	497	16	40
31	1	497	20	15
31	1	497	17	25
31	1	497	19	14
31	1	497	6	5
31	1	497	4	35
31	1	497	2	99
31	1	497	11	75
31	1	498	10	43
31	1	498	16	5
31	1	498	17	5
31	1	498	19	40
31	1	498	6	40
31	1	498	18	5
31	1	498	4	40
31	1	498	7	95
31	1	498	9	83
31	1	499	10	5
31	1	499	5	40
31	1	499	15	5
31	1	499	19	40
31	1	499	1	40
31	1	499	4	40
31	1	499	7	95
31	1	499	9	70
31	1	500	10	40
31	1	500	12	15
31	1	500	20	40
31	1	500	17	5
31	1	500	6	40
31	1	500	18	40
31	1	500	2	85
31	1	500	7	95
31	1	501	10	40
31	1	501	15	40
31	1	501	12	41
31	1	501	17	40
31	1	501	19	15
31	1	501	7	99
31	1	501	11	77
31	1	502	10	20
31	1	502	15	41
31	1	502	20	20
31	1	502	6	40
31	1	502	1	15
31	1	502	4	40
31	1	502	14	86
31	1	502	7	90
31	1	503	10	14
31	1	503	6	40
31	1	503	18	40
31	1	503	1	40
31	1	503	4	40
31	1	503	13	99
31	1	503	9	75
31	1	504	10	30
31	1	504	15	2
31	1	504	3	5
31	1	504	12	30
31	1	504	20	25
31	1	504	17	5
31	1	504	19	5
31	1	504	4	5
31	1	504	2	99
31	1	504	7	8
31	1	506	10	42
31	1	506	17	35
31	1	506	6	35
31	1	506	18	35
31	1	506	14	90
31	1	506	7	47
31	1	506	9	10
31	1	507	5	22
31	1	507	3	35
31	1	507	17	35
31	1	507	8	35
31	1	507	1	35
31	1	507	13	99
31	1	507	9	63
31	1	512	3	40
31	1	512	12	40
31	1	512	16	40
31	1	512	20	10
31	1	512	17	40
31	1	512	6	6
31	1	512	14	51
31	1	512	9	99
31	1	512	11	26
31	1	513	20	50
31	1	513	19	40
31	1	513	1	40
31	1	513	4	40
31	1	513	2	99
31	1	513	9	71
31	1	514	10	10
31	1	514	5	40
31	1	514	16	40
31	1	514	17	2
31	1	514	19	40
31	1	514	1	40
31	1	514	14	99
31	1	514	7	73
31	1	515	10	40
31	1	515	20	40
31	1	515	19	5
31	1	515	6	40
31	1	515	1	5
31	1	515	4	40
31	1	515	2	99
31	1	515	9	71
31	1	516	20	30
31	1	516	17	20
31	1	516	19	40
31	1	516	6	40
31	1	516	4	40
31	1	516	2	99
31	1	516	7	75
31	1	517	16	40
31	1	517	8	40
31	1	517	21	40
31	1	517	6	5
31	1	517	18	40
31	1	517	14	71
31	1	517	13	99
31	1	518	15	47
31	1	518	21	40
31	1	518	18	40
31	1	518	4	40
31	1	518	2	99
31	1	518	7	68
31	1	519	15	40
31	1	519	12	40
31	1	519	18	40
31	1	519	1	36
31	1	519	4	20
31	1	519	2	99
31	1	519	11	72
31	1	520	10	50
31	1	520	17	5
31	1	520	8	5
31	1	520	4	50
31	1	520	7	10
31	1	520	9	10
31	1	523	20	40
31	1	523	17	2
31	1	523	21	40
31	1	523	6	10
31	1	523	1	40
31	1	523	4	40
31	1	523	2	5
31	1	523	7	99
31	1	523	9	50
31	1	523	11	18
31	1	524	10	40
31	1	524	12	40
31	1	524	16	45
31	1	524	20	40
31	1	524	2	99
31	1	524	7	71
31	1	525	5	5
31	1	525	16	49
31	1	525	8	40
31	1	525	19	40
31	1	525	4	40
31	1	525	14	75
31	1	525	9	99
31	1	526	10	40
31	1	526	17	40
31	1	526	6	40
31	1	526	1	40
31	1	526	4	14
31	1	526	2	99
31	1	526	9	75
31	1	527	5	40
31	1	527	20	5
31	1	527	8	40
31	1	527	21	40
31	1	527	1	8
31	1	527	4	40
31	1	527	2	45
31	1	527	14	40
31	1	527	7	50
31	1	527	9	40
31	1	528	5	40
31	1	528	19	15
31	1	528	6	40
31	1	528	18	40
31	1	528	4	40
31	1	528	13	33
31	1	528	7	29
31	1	528	9	99
31	1	528	11	19
31	1	529	10	40
31	1	529	15	2
31	1	529	12	40
31	1	529	19	40
31	1	529	6	10
31	1	529	1	40
31	1	529	2	99
31	1	529	14	75
31	1	530	3	20
31	1	530	16	40
31	1	530	8	40
31	1	530	21	32
31	1	530	4	40
31	1	530	14	70
31	1	530	13	3
31	1	530	7	99
31	1	532	16	40
31	1	532	20	40
31	1	532	21	10
31	1	532	19	40
31	1	532	6	40
31	1	532	14	99
31	1	532	13	73
31	1	533	15	40
31	1	533	12	40
31	1	533	8	9
31	1	533	18	40
31	1	533	4	40
31	1	533	7	99
31	1	533	9	75
31	1	534	10	11
31	1	534	15	40
31	1	534	12	40
31	1	534	8	40
31	1	534	21	5
31	1	534	18	40
31	1	534	13	99
31	1	534	7	25
31	1	534	9	52
31	1	535	12	41
31	1	535	17	10
31	1	535	19	40
31	1	535	18	40
31	1	535	4	40
31	1	535	13	77
31	1	535	9	99
31	1	536	8	40
31	1	536	21	40
31	1	536	19	40
31	1	536	18	40
31	1	536	1	16
31	1	536	7	32
31	1	536	9	99
31	1	536	11	45
31	1	537	10	40
31	1	537	5	92
31	1	537	4	40
31	1	537	7	73
31	1	537	11	99
31	1	538	12	40
31	1	538	19	15
31	1	538	6	40
31	1	538	18	1
31	1	538	1	40
31	1	538	4	40
31	1	538	13	96
31	1	538	7	80
31	1	539	15	40
31	1	539	16	16
31	1	539	6	40
31	1	539	18	40
31	1	539	4	40
31	1	539	2	99
31	1	539	14	26
31	1	539	7	51
31	1	541	10	40
31	1	541	12	16
31	1	541	20	40
31	1	541	8	40
31	1	541	19	40
31	1	541	14	99
31	1	541	11	72
31	1	543	10	40
31	1	543	16	40
31	1	543	17	40
31	1	543	19	20
31	1	543	4	40
31	1	543	7	25
31	1	543	9	99
31	1	543	11	56
31	1	544	15	10
31	1	544	8	40
31	1	544	21	3
31	1	544	19	5
31	1	544	6	40
31	1	544	18	40
31	1	544	4	40
31	1	544	7	99
31	1	544	11	79
31	1	545	10	67
31	1	545	8	25
31	1	545	19	40
31	1	545	1	40
31	1	545	7	73
31	1	545	11	99
31	1	546	8	40
31	1	546	19	40
31	1	546	18	40
31	1	546	1	10
31	1	546	4	40
31	1	546	14	99
31	1	546	9	71
31	1	547	10	99
31	1	547	12	3
31	1	547	6	30
31	1	547	1	40
31	1	547	9	73
31	1	547	11	99
31	1	548	5	35
31	1	548	3	14
31	1	548	12	40
31	1	548	17	20
31	1	548	21	24
31	1	548	19	35
31	1	548	18	6
31	1	548	7	75
31	1	548	11	99
31	1	549	3	60
31	1	549	16	60
31	1	549	19	30
31	1	549	7	51
31	1	549	9	99
31	1	550	15	40
31	1	550	3	20
31	1	550	16	40
31	1	550	8	40
31	1	550	18	35
31	1	550	14	77
31	1	550	11	99
31	1	551	10	40
31	1	551	12	40
31	1	551	20	15
31	1	551	8	40
31	1	551	19	14
31	1	551	6	25
31	1	551	14	75
31	1	551	9	99
31	1	552	15	40
31	1	552	17	40
31	1	552	21	40
31	1	552	18	40
31	1	552	1	5
31	1	552	4	5
31	1	552	13	99
31	1	552	9	71
31	1	553	10	40
31	1	553	12	40
31	1	553	17	30
31	1	553	19	40
31	1	553	1	20
31	1	553	14	7
31	1	553	7	24
31	1	553	9	99
31	1	553	11	40
31	1	554	10	85
31	1	554	16	85
31	1	554	2	99
31	1	554	7	71
31	1	555	10	40
31	1	555	15	40
31	1	555	8	40
31	1	555	19	8
31	1	555	1	10
31	1	555	4	40
31	1	555	14	83
31	1	555	7	95
31	1	556	10	99
31	1	556	16	40
31	1	556	19	35
31	1	556	2	99
31	1	556	9	75
31	1	557	12	34
31	1	557	21	35
31	1	557	19	40
31	1	557	1	30
31	1	557	4	35
31	1	557	7	95
31	1	557	9	79
31	1	561	10	40
31	1	561	20	40
31	1	561	8	40
31	1	561	6	18
31	1	561	18	40
31	1	561	13	99
31	1	561	7	79
31	1	562	10	89
31	1	562	19	40
31	1	562	4	40
31	1	562	2	99
31	1	562	9	70
31	1	563	12	40
31	1	563	20	50
31	1	563	19	40
31	1	563	1	40
31	1	563	14	99
31	1	563	9	71
31	1	564	15	20
31	1	564	19	40
31	1	564	6	40
31	1	564	18	40
31	1	564	4	40
31	1	564	14	99
31	1	564	9	81
31	1	565	10	40
31	1	565	12	25
31	1	565	19	30
31	1	565	4	30
31	1	565	2	70
31	1	565	14	5
31	1	565	13	30
31	1	565	7	10
31	1	565	11	10
31	1	566	16	99
31	1	566	20	34
31	1	566	19	30
31	1	566	18	11
31	1	566	13	99
31	1	566	11	75
31	1	567	10	40
31	1	567	16	40
31	1	567	20	40
31	1	567	17	40
31	1	567	19	13
31	1	567	2	40
31	1	567	14	99
31	1	567	13	39
31	1	568	10	40
31	1	568	17	40
31	1	568	19	18
31	1	568	6	40
31	1	568	18	40
31	1	568	7	73
31	1	568	9	99
31	1	568	11	6
31	1	570	10	35
31	1	570	15	30
31	1	570	16	37
31	1	570	19	35
31	1	570	6	35
31	1	570	2	73
31	1	570	9	99
31	1	571	10	35
31	1	571	3	57
31	1	571	17	5
31	1	571	6	35
31	1	571	4	40
31	1	571	7	73
31	1	571	9	99
31	1	575	10	40
31	1	575	3	40
31	1	575	20	40
31	1	575	6	40
31	1	575	18	12
31	1	575	14	99
31	1	575	11	73
31	1	577	10	40
31	1	577	20	40
31	1	577	21	40
31	1	577	1	40
31	1	577	2	99
31	1	580	10	40
31	1	580	3	5
31	1	580	20	40
31	1	580	19	6
31	1	580	1	40
31	1	580	4	40
31	1	580	7	95
31	1	580	9	81
31	1	582	5	4
31	1	582	15	10
31	1	582	12	1
31	1	582	20	5
31	1	582	8	40
31	1	582	21	40
31	1	582	18	40
31	1	582	4	40
31	1	582	2	99
31	1	582	9	81
31	1	583	10	20
31	1	583	16	40
31	1	583	17	35
31	1	583	8	40
31	1	583	19	35
31	1	583	14	99
31	1	583	11	73
31	1	584	10	40
31	1	584	5	30
31	1	584	16	99
31	1	584	21	1
31	1	584	7	85
31	1	584	9	85
31	1	585	15	45
31	1	585	16	40
31	1	585	17	9
31	1	585	18	40
31	1	585	1	40
31	1	585	2	40
31	1	585	14	99
31	1	585	7	30
31	1	586	20	56
31	1	586	19	40
31	1	586	18	40
31	1	586	4	40
31	1	586	2	99
31	1	586	9	77
31	1	587	10	40
31	1	587	20	50
31	1	587	19	40
31	1	587	18	40
31	1	587	4	6
31	1	587	2	99
31	1	587	13	77
31	1	588	10	40
31	1	588	15	55
31	1	588	12	40
31	1	588	8	1
31	1	588	21	40
31	1	588	13	81
31	1	588	7	95
31	1	591	5	10
31	1	591	15	40
31	1	591	8	40
31	1	591	19	40
31	1	591	6	40
31	1	591	2	99
31	1	591	11	71
31	1	592	10	40
31	1	592	19	40
31	1	592	6	16
31	1	592	18	40
31	1	592	4	40
31	1	592	7	90
31	1	592	9	46
31	1	592	11	40
31	1	593	10	30
31	1	593	5	20
31	1	593	15	1
31	1	593	3	40
31	1	593	12	30
31	1	593	19	30
31	1	593	6	21
31	1	593	7	90
31	1	593	9	82
31	1	596	10	40
31	1	596	5	40
31	1	596	15	5
31	1	596	17	5
31	1	596	19	40
31	1	596	18	40
31	1	596	2	40
31	1	596	7	31
31	1	596	9	99
31	1	597	17	5
31	1	597	8	40
31	1	597	21	40
31	1	597	19	5
31	1	597	6	40
31	1	597	1	40
31	1	597	7	99
31	1	597	11	71
31	1	598	15	40
31	1	598	3	40
31	1	598	21	40
31	1	598	1	10
31	1	598	4	40
31	1	598	2	61
31	1	598	7	95
31	1	598	9	14
31	1	599	10	40
31	1	599	5	10
31	1	599	15	10
31	1	599	3	40
31	1	599	8	40
31	1	599	18	20
31	1	599	14	99
31	1	599	7	71
31	1	601	12	10
31	1	601	21	8
31	1	601	19	40
31	1	601	18	40
31	1	601	1	40
31	1	601	4	40
31	1	601	13	99
31	1	601	9	79
31	1	602	15	44
31	1	602	3	40
31	1	602	20	30
31	1	602	19	40
31	1	602	18	20
31	1	602	13	75
31	1	602	11	99
31	1	603	10	40
31	1	603	5	40
31	1	603	16	20
31	1	603	1	40
31	1	603	4	40
31	1	603	14	40
31	1	603	7	41
31	1	603	9	99
31	1	604	15	40
31	1	604	20	57
31	1	604	8	40
31	1	604	21	30
31	1	604	13	99
31	1	604	11	35
31	1	605	10	40
31	1	605	20	16
31	1	605	21	40
31	1	605	6	40
31	1	605	18	40
31	1	605	7	90
31	1	605	11	86
31	1	606	12	40
31	1	606	20	30
31	1	606	17	35
31	1	606	6	25
31	1	606	4	40
31	1	606	2	99
31	1	606	7	71
31	1	607	15	40
31	1	607	3	40
31	1	607	12	40
31	1	607	19	40
31	1	607	1	12
31	1	607	14	99
31	1	607	9	73
31	1	608	10	40
31	1	608	5	35
31	1	608	12	40
31	1	608	6	10
31	1	608	18	10
31	1	608	1	1
31	1	608	4	40
31	1	608	13	77
31	1	608	9	99
31	1	612	10	40
31	1	612	5	40
31	1	612	3	40
31	1	612	12	4
31	1	612	17	10
31	1	612	1	40
31	1	612	9	99
31	1	613	15	56
31	1	613	12	40
31	1	613	20	10
31	1	613	17	30
31	1	613	18	40
31	1	613	2	99
31	1	613	9	77
31	1	614	10	40
31	1	614	5	40
31	1	614	3	24
31	1	614	20	35
31	1	614	6	35
31	1	614	2	99
31	1	614	7	75
31	1	616	3	40
31	1	616	17	1
31	1	616	8	40
31	1	616	21	1
31	1	616	6	40
31	1	616	1	10
31	1	616	4	40
31	1	616	13	77
31	1	616	7	95
31	1	618	21	40
31	1	618	19	40
31	1	618	6	40
31	1	618	1	40
31	1	618	4	16
31	1	618	2	49
31	1	618	7	87
31	1	618	9	40
31	1	619	15	40
31	1	619	16	41
31	1	619	19	10
31	1	619	6	5
31	1	619	18	40
31	1	619	4	40
31	1	619	2	99
31	1	619	13	77
31	1	620	10	52
31	1	620	5	40
31	1	620	17	40
31	1	620	4	40
31	1	620	2	99
31	1	620	7	73
31	1	624	10	40
31	1	624	3	52
31	1	624	6	40
31	1	624	4	40
31	1	624	14	27
31	1	624	13	46
31	1	624	7	99
31	1	625	10	20
31	1	625	5	40
31	1	625	16	40
31	1	625	20	1
31	1	625	19	25
31	1	625	6	1
31	1	625	18	5
31	1	625	1	40
31	1	625	14	90
31	1	625	7	82
31	1	626	10	40
31	1	626	5	56
31	1	626	8	40
31	1	626	4	40
31	1	626	14	99
31	1	626	9	77
31	1	627	10	40
31	1	627	5	5
31	1	627	20	49
31	1	627	19	40
31	1	627	1	40
31	1	627	14	40
31	1	627	13	35
31	1	627	7	99
31	1	628	10	20
31	1	628	15	30
31	1	628	20	40
31	1	628	17	35
31	1	628	4	40
31	1	628	2	99
31	1	628	13	6
31	1	628	7	60
31	1	629	19	40
31	1	629	6	40
31	1	629	18	40
31	1	629	1	40
31	1	629	2	30
31	1	629	14	10
31	1	629	7	90
31	1	629	9	35
31	1	631	5	42
31	1	631	17	40
31	1	631	19	10
31	1	631	18	40
31	1	631	4	40
31	1	631	2	40
31	1	631	7	95
31	1	631	9	37
31	1	634	10	40
31	1	634	5	40
31	1	634	16	40
31	1	634	19	40
31	1	634	4	16
31	1	634	14	99
31	1	634	9	77
31	1	635	15	40
31	1	635	16	40
31	1	635	8	52
31	1	635	4	40
31	1	635	14	99
31	1	635	7	73
31	1	636	10	10
31	1	636	5	82
31	1	636	19	40
31	1	636	6	40
31	1	636	2	99
31	1	636	9	73
31	1	637	5	40
31	1	637	20	45
31	1	637	6	40
31	1	637	1	40
31	1	637	2	70
31	1	637	11	99
31	1	638	10	35
31	1	638	16	10
31	1	638	20	35
31	1	638	17	35
31	1	638	4	20
31	1	638	2	25
31	1	638	14	20
31	1	638	13	10
31	1	638	7	20
31	1	638	9	20
31	1	638	11	40
31	1	639	3	5
31	1	639	20	40
31	1	639	19	40
31	1	639	6	40
31	1	639	18	40
31	1	639	4	15
31	1	639	7	95
31	1	639	9	6
31	1	639	11	79
31	1	645	10	40
31	1	645	20	12
31	1	645	17	40
31	1	645	6	40
31	1	645	4	40
31	1	645	2	73
31	1	645	7	99
31	1	646	12	40
31	1	646	8	40
31	1	646	19	40
31	1	646	18	10
31	1	646	4	40
31	1	646	13	99
31	1	646	9	73
31	1	647	10	5
31	1	647	15	40
31	1	647	3	40
31	1	647	8	5
31	1	647	19	40
31	1	647	18	40
31	1	647	14	71
31	1	647	7	99
31	1	649	10	40
31	1	649	17	40
31	1	649	19	4
31	1	649	6	10
31	1	649	1	40
31	1	649	4	40
31	1	649	13	79
31	1	649	7	95
31	1	651	20	3
31	1	651	8	40
31	1	651	21	40
31	1	651	19	40
31	1	651	18	40
31	1	651	1	5
31	1	651	4	5
31	1	651	13	88
31	1	651	7	90
31	1	653	5	10
31	1	653	12	20
31	1	653	16	25
31	1	653	20	30
31	1	653	13	55
31	1	653	7	50
31	1	654	15	40
31	1	654	8	99
31	1	654	18	37
31	1	654	14	16
31	1	654	7	80
31	1	654	11	80
31	1	656	15	51
31	1	656	12	35
31	1	656	19	35
31	1	656	6	20
31	1	656	18	35
31	1	656	13	99
31	1	656	11	77
31	1	658	10	40
31	1	658	5	40
31	1	658	3	11
31	1	658	19	35
31	1	658	6	40
31	1	658	1	10
31	1	658	9	99
31	1	658	11	77
31	1	659	15	40
31	1	659	12	11
31	1	659	17	5
31	1	659	18	40
31	1	659	1	40
31	1	659	4	40
31	1	659	13	99
31	1	659	9	77
31	1	660	10	35
31	1	660	5	35
31	1	660	12	20
31	1	660	20	40
31	1	660	19	35
31	1	660	2	99
31	1	660	13	70
31	1	661	10	40
31	1	661	17	5
31	1	661	6	40
31	1	661	1	40
31	1	661	4	40
31	1	661	2	71
31	1	661	14	99
31	1	663	10	40
31	1	663	15	40
31	1	663	12	40
31	1	663	17	19
31	1	663	19	35
31	1	663	9	99
31	1	663	11	75
31	1	664	12	40
31	1	664	20	25
31	1	664	21	25
31	1	664	19	10
31	1	664	6	15
31	1	664	18	40
31	1	664	4	15
31	1	664	13	99
31	1	664	9	71
31	1	667	10	66
31	1	667	5	99
31	1	667	21	2
31	1	667	7	99
31	1	667	9	68
31	1	668	15	35
31	1	668	12	35
31	1	668	16	28
31	1	668	18	35
31	1	668	1	35
31	1	668	13	99
31	1	668	7	69
31	1	669	15	16
31	1	669	12	40
31	1	669	18	40
31	1	669	1	40
31	1	669	4	40
31	1	669	13	77
31	1	669	9	99
31	1	670	15	25
31	1	670	12	15
31	1	670	16	5
31	1	670	8	20
31	1	670	18	25
31	1	670	9	35
31	1	670	11	35
31	1	671	10	40
31	1	671	12	60
31	1	671	19	30
31	1	671	1	2
31	1	671	4	40
31	1	671	14	99
31	1	671	9	73
31	1	672	10	40
31	1	672	17	40
31	1	672	8	40
31	1	672	19	10
31	1	672	4	40
31	1	672	2	60
31	1	672	14	10
31	1	672	7	30
31	1	672	9	70
31	1	673	8	40
31	1	673	21	40
31	1	673	19	40
31	1	673	6	40
31	1	673	18	10
31	1	673	7	90
31	1	673	9	80
31	1	676	10	35
31	1	676	15	40
31	1	676	12	35
31	1	676	6	35
31	1	676	4	31
31	1	676	7	99
31	1	676	9	77
31	1	678	10	10
31	1	678	16	40
31	1	678	20	40
31	1	678	17	40
31	1	678	19	20
31	1	678	6	20
31	1	678	4	1
31	1	678	2	99
31	1	678	13	45
31	1	678	7	32
31	1	680	10	15
31	1	680	15	15
31	1	680	12	5
31	1	680	16	25
31	1	680	17	25
31	1	680	19	25
31	1	680	4	5
31	1	680	7	90
31	1	680	11	60
31	1	681	3	40
31	1	681	16	1
31	1	681	19	7
31	1	681	6	40
31	1	681	18	40
31	1	681	1	10
31	1	681	4	40
31	1	681	2	79
31	1	681	9	99
31	1	682	15	40
31	1	682	16	40
31	1	682	20	40
31	1	682	19	40
31	1	682	6	10
31	1	682	13	99
31	1	682	11	71
31	1	685	10	40
31	1	685	5	12
31	1	685	3	40
31	1	685	16	40
31	1	685	8	40
31	1	685	13	99
31	1	685	11	73
31	1	687	10	40
31	1	687	3	50
31	1	687	8	40
31	1	687	6	40
31	1	687	7	95
31	1	687	9	75
31	1	689	15	25
31	1	689	8	65
31	1	689	1	30
31	1	689	14	99
31	1	689	9	21
31	1	691	5	63
31	1	691	15	30
31	1	691	21	30
31	1	691	19	20
31	1	691	18	35
31	1	691	2	99
31	1	691	7	49
31	1	691	11	30
31	1	692	10	40
31	1	692	12	20
31	1	692	20	25
31	1	692	8	40
31	1	692	21	2
31	1	692	19	5
31	1	692	18	40
31	1	692	2	99
31	1	692	7	73
31	1	693	3	40
31	1	693	12	40
31	1	693	16	40
31	1	693	8	40
31	1	693	19	5
31	1	693	4	5
31	1	693	14	99
31	1	693	9	71
31	1	694	10	40
31	1	694	20	40
31	1	694	17	5
31	1	694	19	40
31	1	694	18	9
31	1	694	4	40
31	1	694	2	99
31	1	694	9	64
31	1	694	11	11
31	1	695	12	40
31	1	695	17	40
31	1	695	21	40
31	1	695	19	14
31	1	695	18	40
31	1	695	13	99
31	1	695	7	40
31	1	695	11	35
31	1	697	10	5
31	1	697	3	35
31	1	697	17	35
31	1	697	8	35
31	1	697	19	35
31	1	697	18	15
31	1	697	7	99
31	1	697	9	21
31	1	697	11	40
31	1	699	15	40
31	1	699	20	40
31	1	699	8	32
31	1	699	1	30
31	1	699	4	30
31	1	699	14	32
31	1	699	7	90
31	1	699	11	50
31	1	702	10	35
31	1	702	15	35
31	1	702	3	2
31	1	702	16	35
31	1	702	20	30
31	1	702	1	35
31	1	702	14	99
31	1	702	7	73
31	1	706	10	40
31	1	706	5	35
31	1	706	3	25
31	1	706	12	30
31	1	706	6	22
31	1	706	14	99
31	1	706	9	53
31	1	709	21	40
31	1	709	19	14
31	1	709	6	40
31	1	709	1	40
31	1	709	4	40
31	1	709	13	99
31	1	709	9	75
31	1	710	15	40
31	1	710	20	20
31	1	710	8	40
31	1	710	19	35
31	1	710	18	35
31	1	710	1	2
31	1	710	2	99
31	1	710	13	73
31	1	711	5	25
31	1	711	12	30
31	1	711	8	86
31	1	711	4	31
31	1	711	14	73
31	1	711	9	99
31	1	713	3	54
31	1	713	16	40
31	1	713	19	40
31	1	713	1	40
31	1	713	13	99
31	1	713	9	75
31	1	714	5	14
31	1	714	15	40
31	1	714	12	40
31	1	714	18	40
31	1	714	1	40
31	1	714	7	99
31	1	714	11	75
31	1	716	15	40
31	1	716	16	20
31	1	716	21	40
31	1	716	6	30
31	1	716	18	40
31	1	716	13	99
31	1	716	7	71
31	1	717	5	1
31	1	717	16	60
31	1	717	20	45
31	1	717	21	1
31	1	717	19	40
31	1	717	18	20
31	1	717	2	99
31	1	717	11	68
31	1	719	3	30
31	1	719	20	35
31	1	719	6	40
31	1	719	18	32
31	1	719	1	35
31	1	719	7	99
31	1	719	11	75
31	1	720	10	40
31	1	720	5	96
31	1	720	16	40
31	1	720	14	45
31	1	720	7	91
31	1	720	9	40
31	1	722	15	40
31	1	722	3	40
31	1	722	12	40
31	1	722	18	40
31	1	722	1	5
31	1	722	4	5
31	1	722	14	99
31	1	722	7	52
31	1	722	9	19
31	1	723	16	15
31	1	723	21	35
31	1	723	19	40
31	1	723	6	40
31	1	723	18	2
31	1	723	4	40
31	1	723	2	99
31	1	723	9	73
31	1	724	10	30
31	1	724	15	35
31	1	724	19	30
31	1	724	6	30
31	1	724	4	30
31	1	724	13	99
31	1	724	7	56
31	1	727	10	40
31	1	727	15	40
31	1	727	12	1
31	1	727	18	40
31	1	727	1	20
31	1	727	4	35
31	1	727	2	77
31	1	727	9	99
31	1	729	15	40
31	1	729	3	30
31	1	729	12	1
31	1	729	16	40
31	1	729	18	40
31	1	729	4	25
31	1	729	13	99
31	1	729	7	77
31	1	730	15	40
31	1	730	16	40
31	1	730	17	18
31	1	730	18	40
31	1	730	1	40
31	1	730	14	99
31	1	730	7	79
31	1	731	3	25
31	1	731	20	35
31	1	731	8	35
31	1	731	21	35
31	1	731	4	35
31	1	731	2	35
31	1	731	14	30
31	1	731	13	50
31	1	731	7	20
31	1	731	9	30
31	1	732	3	40
31	1	732	17	40
31	1	732	21	9
31	1	732	6	40
31	1	732	1	5
31	1	732	4	40
31	1	732	7	95
31	1	732	11	79
31	1	733	15	40
31	1	733	16	40
31	1	733	8	5
31	1	733	6	40
31	1	733	18	40
31	1	733	7	90
31	1	733	11	80
31	1	735	5	35
31	1	735	15	90
31	1	735	19	15
31	1	735	18	15
31	1	735	4	15
31	1	735	2	99
31	1	735	11	71
31	1	736	10	40
31	1	736	5	35
31	1	736	12	25
31	1	736	21	30
31	1	736	1	6
31	1	736	4	40
31	1	736	2	99
31	1	736	9	77
31	1	737	16	40
31	1	737	8	30
31	1	737	21	20
31	1	737	6	40
31	1	737	13	99
31	1	737	11	31
31	1	739	16	40
31	1	739	8	35
31	1	739	19	15
31	1	739	1	40
31	1	739	4	40
31	1	739	2	95
31	1	739	7	75
31	1	740	10	40
31	1	740	15	11
31	1	740	20	40
31	1	740	8	40
31	1	740	4	40
31	1	740	2	64
31	1	740	7	90
31	1	740	9	17
31	1	741	15	40
31	1	741	12	40
31	1	741	19	30
31	1	741	18	30
31	1	741	4	30
31	1	741	13	99
31	1	741	7	71
31	1	743	15	30
31	1	743	12	20
31	1	743	16	35
31	1	743	20	40
31	1	743	18	40
31	1	743	2	99
31	1	743	13	65
31	1	744	10	40
31	1	744	20	40
31	1	744	6	40
31	1	744	18	40
31	1	744	4	5
31	1	744	14	99
