result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
20	0	554	1	317	G-2	G	2	3
20	0	554	2	317	G-3	G	3	3
20	0	554	3	317	H-3	H	3	3
20	0	554	4	317	H-4	H	4	6
20	0	555	1	487	O-3	O	3	5
20	0	555	2	487	N-3	N	3	4
20	0	555	3	487	M-3	M	3	1
20	0	555	4	487	L-3	L	3	6
20	0	555	5	487	M-3	M	3	1
20	0	556	0	495	D-2	D	2	1
20	0	557	1	722	O-1	O	1	5
20	0	557	2	722	O-2	O	2	4
20	0	557	3	722	O-3	O	3	4
20	0	557	4	722	O-4	O	4	1
20	0	557	5	722	O-5	O	5	1
20	0	561	0	495	B-4	B	4	2
20	0	562	1	549	A-2	A	2	3
20	0	562	2	549	B-2	B	2	3
20	0	562	3	549	B-3	B	3	5
20	0	562	4	549	B-4	B	4	5
20	0	562	5	549	B-5	B	5	2
20	0	563	1	317	F-11	F	11	6
20	0	564	0	495	D-2	D	2	1
20	0	565	0	496	B-13	B	13	1
20	0	566	1	509	I-12	I	12	3
20	0	566	2	509	J-12	J	12	3
20	0	566	3	509	J-13	J	13	3
20	0	566	4	509	J-14	J	14	5
20	0	566	5	509	J-15	J	15	5
20	0	567	0	495	B-4	B	4	2
20	0	568	0	495	B-4	B	4	2
20	0	570	0	495	D-2	D	2	1
20	0	571	1	546	I-14	I	14	2
20	0	571	2	546	I-13	I	13	2
20	0	571	3	546	I-12	I	12	6
20	0	571	4	546	I-13	I	13	2
20	0	575	0	495	D-2	D	2	1
20	0	577	1	318	T-11	T	11	5
20	0	577	2	470	A-11	A	11	4
20	0	577	3	470	B-11	B	11	4
20	0	577	4	470	C-11	C	11	2
20	0	577	5	470	D-11	D	11	1
20	0	579	0	495	B-4	B	4	2
20	0	580	1	487	M-3	M	3	1
20	0	580	2	487	N-3	N	3	4
20	0	580	3	487	O-3	O	3	5
20	0	580	4	487	P-3	P	3	5
20	0	580	5	487	P-4	P	4	1
20	0	581	0	495	D-2	D	2	1
20	0	582	1	317	G-11	G	11	1
20	0	582	2	317	H-11	H	11	1
20	0	582	3	317	I-11	I	11	1
20	0	582	4	317	J-11	J	11	1
20	0	582	5	317	K-11	K	11	4
20	0	583	0	495	B-4	B	4	2
20	0	584	1	421	J-13	J	13	3
20	0	584	2	421	K-13	K	13	3
20	0	584	3	421	L-13	L	13	3
20	0	584	4	421	L-12	L	12	1
20	0	584	5	421	L-11	L	11	1
20	0	585	1	509	N-17	N	17	5
20	0	585	2	509	N-18	N	18	1
20	0	585	3	509	O-18	O	18	5
20	0	585	4	509	O-19	O	19	5
20	0	585	5	509	O-20	O	20	5
20	0	586	1	522	E-10	E	10	3
20	0	586	2	522	E-11	E	11	3
20	0	586	3	522	E-12	E	12	3
20	0	586	4	522	E-13	E	13	3
20	0	586	5	522	F-13	F	13	3
20	0	587	1	421	S-4	S	4	4
20	0	587	2	421	S-3	S	3	2
20	0	587	3	421	T-3	T	3	2
20	0	587	4	487	A-3	A	3	2
20	0	587	5	487	B-3	B	3	2
20	0	588	1	509	J-16	J	16	5
20	0	588	2	509	J-17	J	17	5
20	0	588	3	509	K-17	K	17	5
20	0	588	4	509	L-17	L	17	5
20	0	588	5	509	M-17	M	17	5
20	0	591	1	549	N-7	N	7	5
20	0	591	2	549	O-7	O	7	5
20	0	591	3	549	P-7	P	7	4
20	0	591	4	549	Q-7	Q	7	4
20	0	591	5	549	R-7	R	7	4
20	0	592	1	509	N-17	N	17	5
20	0	592	2	509	O-17	O	17	5
20	0	592	3	509	O-18	O	18	5
20	0	592	4	509	O-19	O	19	5
20	0	592	5	509	O-20	O	20	5
20	0	593	1	317	I-3	I	3	3
20	0	593	2	317	J-3	J	3	1
20	0	593	3	317	J-2	J	2	1
20	0	596	1	487	Q-15	Q	15	4
20	0	596	2	487	R-15	R	15	4
20	0	596	3	487	S-15	S	15	2
20	0	596	4	487	T-15	T	15	2
20	0	596	5	614	A-15	A	15	2
20	0	597	1	546	G-3	G	3	3
20	0	597	2	546	G-4	G	4	4
20	0	597	3	546	G-5	G	5	4
20	0	597	4	546	G-6	G	6	2
20	0	597	5	546	G-7	G	7	1
20	0	598	1	722	O-1	O	1	5
20	0	598	2	722	O-2	O	2	4
20	0	598	3	722	O-3	O	3	4
20	0	598	4	722	O-4	O	4	1
20	0	598	5	722	O-5	O	5	1
20	0	599	0	495	B-4	B	4	2
20	0	600	0	495	B-4	B	4	2
20	0	601	1	470	T-17	T	17	5
20	0	602	1	509	I-12	I	12	3
20	0	602	2	509	J-12	J	12	3
20	0	602	3	509	J-13	J	13	3
20	0	602	4	509	J-14	J	14	5
20	0	602	5	509	J-15	J	15	5
20	0	603	0	495	D-2	D	2	1
20	0	604	1	509	E-1	E	1	4
20	0	604	2	509	E-2	E	2	4
20	0	604	3	509	F-2	F	2	4
20	0	604	4	509	G-2	G	2	4
20	0	604	5	509	G-3	G	3	5
20	0	605	0	495	D-2	D	2	1
20	0	606	1	487	C-18	C	18	1
20	0	606	2	487	D-18	D	18	1
20	0	606	3	487	E-18	E	18	1
20	0	606	4	487	F-18	F	18	2
20	0	606	5	487	G-18	G	18	2
20	0	607	0	495	D-2	D	2	1
20	0	608	1	487	Q-15	Q	15	4
20	0	608	2	487	R-15	R	15	4
20	0	608	3	487	S-15	S	15	2
20	0	608	4	487	T-15	T	15	2
20	0	608	5	614	A-15	A	15	2
20	0	610	0	497	B-16	B	16	1
20	0	611	1	509	D-15	D	15	2
20	0	611	2	509	D-16	D	16	2
20	0	611	3	509	D-17	D	17	4
20	0	611	4	509	D-18	D	18	4
20	0	611	5	509	D-19	D	19	5
20	0	612	0	495	D-2	D	2	1
20	0	613	1	614	D-5	D	5	1
20	0	613	2	614	D-6	D	6	1
20	0	613	3	614	D-7	D	7	3
20	0	613	4	614	D-8	D	8	3
20	0	613	5	614	E-8	E	8	3
20	0	614	0	495	D-2	D	2	1
20	0	616	0	495	D-2	D	2	1
20	0	618	1	549	O-1	O	1	3
20	0	618	2	549	O-2	O	2	3
20	0	618	3	549	P-2	P	2	3
20	0	618	4	549	P-3	P	3	5
20	0	618	5	549	P-4	P	4	5
20	0	619	1	549	O-1	O	1	3
20	0	619	2	549	O-2	O	2	3
20	0	619	3	549	P-2	P	2	3
20	0	619	4	549	P-3	P	3	5
20	0	619	5	549	P-4	P	4	5
20	0	620	1	17	I-16	I	16	1
20	0	620	2	17	J-16	J	16	4
20	0	620	3	17	K-16	K	16	1
20	0	621	0	495	O-9	O	9	5
20	0	622	1	722	N-2	N	2	4
20	0	622	2	722	N-3	N	3	4
20	0	622	3	722	O-3	O	3	4
20	0	622	4	722	O-4	O	4	1
20	0	622	5	722	O-5	O	5	1
20	0	624	1	549	D-7	D	7	5
20	0	624	2	549	D-6	D	6	5
20	0	624	3	549	E-6	E	6	5
20	0	624	4	549	E-5	E	5	5
20	0	624	5	549	F-5	F	5	5
20	0	625	1	546	B-11	B	11	5
20	0	625	2	546	C-11	C	11	5
20	0	625	3	546	D-11	D	11	4
20	0	625	4	546	E-11	E	11	2
20	0	625	5	546	F-11	F	11	2
20	0	626	1	509	J-16	J	16	5
20	0	626	2	509	J-17	J	17	5
20	0	626	3	509	K-17	K	17	5
20	0	626	4	509	L-17	L	17	5
20	0	626	5	509	M-17	M	17	5
20	0	627	0	495	D-2	D	2	1
20	0	628	0	495	D-2	D	2	1
20	0	629	0	492	E-15	E	15	1
20	0	631	1	722	O-1	O	1	5
20	0	631	2	722	O-2	O	2	4
20	0	631	3	722	O-3	O	3	4
20	0	631	4	722	O-4	O	4	1
20	0	631	5	722	O-5	O	5	1
20	0	634	0	493	O-18	O	18	1
20	0	635	1	509	E-1	E	1	4
20	0	635	2	509	E-2	E	2	4
20	0	635	3	509	F-2	F	2	4
20	0	635	4	509	G-2	G	2	4
20	0	635	5	509	G-3	G	3	5
20	0	636	1	546	B-11	B	11	5
20	0	636	2	546	C-11	C	11	5
20	0	636	3	546	D-11	D	11	4
20	0	636	4	546	E-11	E	11	2
20	0	636	5	546	F-11	F	11	2
20	0	637	0	495	D-2	D	2	1
20	0	638	0	495	E-10	E	10	4
20	0	639	0	495	D-2	D	2	1
20	0	640	0	492	L-5	L	5	4
20	0	643	0	495	D-2	D	2	1
20	0	644	1	317	M-5	M	5	4
20	0	644	2	317	N-5	N	5	4
20	0	644	3	317	O-5	O	5	4
20	0	644	4	317	O-6	O	6	4
20	0	644	5	317	O-7	O	7	4
20	0	645	1	549	B-12	B	12	4
20	0	645	2	549	B-13	B	13	4
20	0	645	3	549	B-14	B	14	2
20	0	645	4	549	B-15	B	15	2
20	0	645	5	549	B-16	B	16	4
20	0	646	1	546	F-2	F	2	3
20	0	646	2	546	G-2	G	2	3
20	0	646	3	546	G-3	G	3	3
20	0	646	4	546	G-4	G	4	4
20	0	646	5	546	G-5	G	5	4
20	0	647	1	470	K-9	K	9	1
20	0	647	2	470	J-9	J	9	4
20	0	647	3	470	I-9	I	9	4
20	0	647	4	470	I-10	I	10	4
20	0	649	1	722	O-1	O	1	5
20	0	649	2	722	O-2	O	2	4
20	0	649	3	722	O-3	O	3	4
20	0	649	4	722	O-4	O	4	1
20	0	649	5	722	O-5	O	5	1
20	0	651	0	495	B-4	B	4	2
20	0	653	0	495	D-2	D	2	1
20	0	654	0	495	B-4	B	4	2
20	0	656	0	495	B-4	B	4	2
20	0	658	1	470	M-2	M	2	1
20	0	658	2	470	N-2	N	2	1
20	0	658	3	470	O-2	O	2	2
20	0	658	4	470	P-2	P	2	5
20	0	658	5	470	Q-2	Q	2	5
20	0	659	1	509	N-17	N	17	5
20	0	659	2	509	O-17	O	17	5
20	0	659	3	509	O-18	O	18	5
20	0	659	4	509	O-19	O	19	5
20	0	659	5	509	O-20	O	20	5
20	0	660	0	495	D-2	D	2	1
20	0	661	0	495	D-2	D	2	1
20	0	663	0	495	D-2	D	2	1
20	0	664	0	493	C-17	C	17	1
20	0	667	0	495	B-4	B	4	2
20	0	668	1	722	N-2	N	2	4
20	0	668	2	722	N-3	N	3	4
20	0	668	3	722	O-3	O	3	4
20	0	668	4	722	O-4	O	4	1
20	0	668	5	722	O-5	O	5	1
20	0	669	0	495	D-2	D	2	1
20	0	670	1	318	M-12	M	12	1
20	0	670	2	318	M-13	M	13	1
20	0	670	3	318	M-14	M	14	1
20	0	670	4	318	M-15	M	15	5
20	0	670	5	318	M-16	M	16	1
20	0	671	1	318	N-11	N	11	1
20	0	671	2	318	N-12	N	12	4
20	0	671	3	318	N-13	N	13	4
20	0	671	4	318	O-13	O	13	5
20	0	672	0	495	J-18	J	18	4
20	0	673	0	495	D-2	D	2	1
20	0	676	0	495	B-4	B	4	2
20	0	678	0	495	B-4	B	4	2
20	0	680	1	549	B-7	B	7	4
20	0	680	2	549	A-7	A	7	4
20	0	680	3	522	T-7	T	7	4
20	0	680	4	522	S-7	S	7	4
20	0	680	5	522	R-7	R	7	2
20	0	681	1	470	T-17	T	17	5
20	0	682	0	495	D-2	D	2	1
20	0	685	1	421	M-15	M	15	3
20	0	685	2	421	N-15	N	15	3
20	0	685	3	421	O-15	O	15	4
20	0	685	4	421	P-15	P	15	4
20	0	685	5	421	Q-15	Q	15	4
20	0	687	1	421	L-13	L	13	3
20	0	687	2	421	L-12	L	12	1
20	0	687	3	421	L-11	L	11	1
20	0	687	4	421	L-10	L	10	6
20	0	688	0	497	H-6	H	6	1
20	0	689	0	495	F-9	F	9	3
20	0	690	0	495	E-5	E	5	1
20	0	691	0	495	D-2	D	2	1
20	0	692	1	549	D-7	D	7	5
20	0	692	2	549	D-6	D	6	5
20	0	692	3	549	E-6	E	6	5
20	0	692	4	549	E-5	E	5	5
20	0	692	5	549	F-5	F	5	5
20	0	693	1	522	A-18	A	18	4
20	0	693	2	522	B-18	B	18	4
20	0	693	3	522	C-18	C	18	4
20	0	693	4	522	C-19	C	19	4
20	0	693	5	522	D-19	D	19	4
20	0	694	0	495	D-2	D	2	1
20	0	695	0	495	D-2	D	2	1
20	0	697	0	493	C-17	C	17	1
20	0	699	1	722	O-1	O	1	5
20	0	699	2	722	O-2	O	2	4
20	0	699	3	722	O-3	O	3	4
20	0	699	4	722	O-4	O	4	1
20	0	699	5	722	O-5	O	5	1
20	0	702	1	17	M-15	M	15	2
20	0	702	2	17	N-15	N	15	4
20	0	702	3	17	O-15	O	15	4
20	0	702	4	17	O-16	O	16	4
20	0	705	1	470	F-5	F	5	5
20	0	705	2	470	G-5	G	5	5
20	0	705	3	470	H-5	H	5	2
20	0	705	4	470	I-5	I	5	2
20	0	705	5	470	J-5	J	5	4
20	0	706	1	318	M-12	M	12	1
20	0	706	2	318	M-13	M	13	1
20	0	706	3	318	M-14	M	14	1
20	0	706	4	318	M-15	M	15	5
20	0	706	5	318	M-16	M	16	1
20	0	709	1	722	O-1	O	1	5
20	0	709	2	722	O-2	O	2	4
20	0	709	3	722	O-3	O	3	4
20	0	709	4	722	O-4	O	4	1
20	0	709	5	722	O-5	O	5	1
20	0	710	0	495	B-4	B	4	2
20	0	711	1	318	N-11	N	11	1
20	0	711	2	318	N-12	N	12	4
20	0	711	3	318	N-13	N	13	4
20	0	711	4	318	O-13	O	13	5
20	0	713	0	493	C-12	C	12	5
20	0	714	1	509	O-17	O	17	5
20	0	714	2	509	O-18	O	18	5
20	0	714	3	509	O-19	O	19	5
20	0	714	4	509	O-20	O	20	5
20	0	714	5	722	O-1	O	1	5
20	0	716	1	549	N-7	N	7	5
20	0	716	2	549	O-7	O	7	5
20	0	716	3	549	P-7	P	7	4
20	0	716	4	549	Q-7	Q	7	4
20	0	716	5	549	R-7	R	7	4
20	0	717	1	317	I-3	I	3	3
20	0	717	2	317	J-3	J	3	1
20	0	717	3	317	J-2	J	2	1
20	0	718	0	493	C-17	C	17	1
20	0	719	1	421	E-20	E	20	2
20	0	719	2	522	E-1	E	1	2
20	0	719	3	522	E-2	E	2	4
20	0	719	4	522	E-3	E	3	4
20	0	719	5	522	E-4	E	4	5
20	0	720	0	495	B-4	B	4	2
20	0	722	1	470	K-9	K	9	1
20	0	722	2	470	J-9	J	9	4
20	0	722	3	470	I-9	I	9	4
20	0	722	4	470	I-10	I	10	4
20	0	723	0	495	D-2	D	2	1
20	0	724	0	495	D-2	D	2	1
20	0	727	0	495	B-4	B	4	2
20	0	728	0	495	D-2	D	2	1
20	0	729	0	495	B-4	B	4	2
20	0	730	1	509	P-13	P	13	1
20	0	730	2	509	P-14	P	14	1
20	0	730	3	509	P-15	P	15	4
20	0	730	4	509	P-16	P	16	4
20	0	730	5	509	P-17	P	17	5
20	0	731	1	17	H-16	H	16	6
20	0	732	0	495	D-2	D	2	1
20	0	733	1	509	J-16	J	16	5
20	0	733	2	509	J-17	J	17	5
20	0	733	3	509	K-17	K	17	5
20	0	733	4	509	L-17	L	17	5
20	0	733	5	509	M-17	M	17	5
20	0	735	1	470	K-9	K	9	1
20	0	735	2	470	J-9	J	9	4
20	0	735	3	470	I-9	I	9	4
20	0	735	4	470	I-10	I	10	4
20	0	736	1	509	P-18	P	18	5
20	0	736	2	509	P-19	P	19	1
20	0	736	3	509	Q-19	Q	19	1
20	0	736	4	509	R-19	R	19	1
20	0	736	5	509	S-19	S	19	1
20	0	737	0	495	D-2	D	2	1
20	0	739	1	318	H-11	H	11	1
20	0	739	2	318	I-11	I	11	1
20	0	739	3	318	J-11	J	11	1
20	0	739	4	318	K-11	K	11	1
20	0	739	5	318	L-11	L	11	1
20	0	740	1	722	N-2	N	2	4
20	0	740	2	722	N-3	N	3	4
20	0	740	3	722	M-3	M	3	4
20	0	740	4	722	L-3	L	3	3
20	0	740	5	722	L-4	L	4	2
20	0	741	1	318	T-11	T	11	5
20	0	741	2	470	A-11	A	11	4
20	0	741	3	470	B-11	B	11	4
20	0	741	4	470	C-11	C	11	2
20	0	741	5	470	D-11	D	11	1
20	0	742	1	317	F-12	F	12	4
20	0	742	2	317	F-13	F	13	4
20	0	742	3	317	F-14	F	14	1
20	0	742	4	317	E-14	E	14	1
20	0	743	1	317	O-13	O	13	1
20	0	743	2	317	O-14	O	14	1
20	0	743	3	317	O-15	O	15	1
20	0	743	4	317	O-16	O	16	1
20	0	743	5	317	O-17	O	17	1
20	0	744	1	317	O-13	O	13	1
20	0	744	2	317	O-14	O	14	1
20	0	744	3	317	O-15	O	15	1
20	0	744	4	317	O-16	O	16	1
20	0	744	5	317	O-17	O	17	1
20	0	747	1	509	J-16	J	16	5
20	0	747	2	509	J-17	J	17	5
20	0	747	3	509	K-17	K	17	5
20	0	747	4	509	L-17	L	17	5
20	0	747	5	509	M-17	M	17	5
20	0	748	0	495	D-2	D	2	1
20	0	750	1	546	I-13	I	13	2
20	0	750	2	546	I-14	I	14	2
20	0	750	3	546	I-15	I	15	2
20	0	750	4	546	I-16	I	16	2
20	0	750	5	546	I-17	I	17	2
20	0	751	1	722	O-1	O	1	5
20	0	751	2	722	O-2	O	2	4
20	0	751	3	722	O-3	O	3	4
20	0	751	4	722	O-4	O	4	1
20	0	751	5	722	O-5	O	5	1
20	0	752	0	495	H-16	H	16	1
20	0	753	0	508	P-17	P	17	5
20	0	755	0	495	D-2	D	2	1
20	0	757	1	487	C-14	C	14	4
20	0	757	2	487	C-15	C	15	4
20	0	757	3	487	C-16	C	16	2
20	0	757	4	487	C-17	C	17	6
20	0	758	1	509	J-16	J	16	5
20	0	758	2	509	J-17	J	17	5
20	0	758	3	509	K-17	K	17	5
20	0	758	4	509	L-17	L	17	5
20	0	758	5	509	M-17	M	17	5
20	0	760	0	508	P-17	P	17	5
20	0	762	1	487	P-16	P	16	5
20	0	762	2	487	P-17	P	17	5
20	0	762	3	487	P-18	P	18	3
20	0	762	4	487	P-19	P	19	3
20	0	762	5	487	P-20	P	20	3
20	0	763	0	495	D-2	D	2	1
20	0	765	0	497	N-10	N	10	4
20	0	767	0	495	B-4	B	4	2
20	0	768	1	421	E-20	E	20	2
20	0	768	2	522	E-1	E	1	2
20	0	768	3	522	E-2	E	2	4
20	0	768	4	522	E-3	E	3	4
20	0	768	5	522	E-4	E	4	5
20	0	771	0	495	D-2	D	2	1
20	0	772	0	495	D-2	D	2	1
20	0	774	1	421	L-10	L	10	6
20	0	775	1	317	P-7	P	7	1
20	0	775	2	317	Q-7	Q	7	3
20	0	775	3	317	R-7	R	7	3
20	0	775	4	317	S-7	S	7	4
20	0	775	5	317	S-8	S	8	3
20	0	777	1	614	G-3	G	3	4
20	0	777	2	614	H-3	H	3	4
20	0	777	3	614	I-3	I	3	4
20	0	777	4	614	J-3	J	3	2
20	0	777	5	614	K-3	K	3	2
20	0	778	0	495	B-4	B	4	2
20	0	779	0	495	D-2	D	2	1
20	0	780	1	546	A-11	A	11	5
20	0	780	2	546	B-11	B	11	5
20	0	780	3	546	C-11	C	11	5
20	0	780	4	546	D-11	D	11	4
20	0	780	5	546	E-11	E	11	2
20	0	781	1	509	G-9	G	9	3
20	0	781	2	509	G-10	G	10	4
20	0	781	3	509	G-11	G	11	4
20	0	781	4	509	G-12	G	12	4
20	0	781	5	509	H-12	H	12	6
20	0	782	1	421	L-10	L	10	6
20	0	783	0	495	D-2	D	2	1
20	0	784	1	509	P-13	P	13	1
20	0	784	2	509	P-14	P	14	1
20	0	784	3	509	P-15	P	15	4
20	0	784	4	509	P-16	P	16	4
20	0	784	5	509	P-17	P	17	5
20	0	788	0	495	B-4	B	4	2
20	0	789	1	421	L-11	L	11	1
20	0	789	2	421	L-12	L	12	1
20	0	789	3	421	L-13	L	13	3
20	0	789	4	421	L-14	L	14	3
20	0	789	5	421	L-15	L	15	3
20	0	793	1	487	C-9	C	9	5
20	0	793	2	487	C-8	C	8	4
20	0	793	3	487	C-7	C	7	4
20	0	793	4	487	D-7	D	7	4
20	0	794	1	509	O-17	O	17	5
20	0	794	2	509	O-18	O	18	5
20	0	794	3	509	O-19	O	19	5
20	0	794	4	509	O-20	O	20	5
20	0	794	5	722	O-1	O	1	5
20	0	795	0	495	D-2	D	2	1
20	0	796	0	508	P-17	P	17	5
20	0	797	0	495	B-4	B	4	2
20	0	798	1	487	O-3	O	3	5
20	0	798	2	487	N-3	N	3	4
20	0	798	3	487	M-3	M	3	1
20	0	798	4	487	L-3	L	3	6
20	0	798	5	487	M-3	M	3	1
20	0	799	1	509	O-17	O	17	5
20	0	799	2	509	O-18	O	18	5
20	0	799	3	509	O-19	O	19	5
20	0	799	4	509	O-20	O	20	5
20	0	799	5	722	O-1	O	1	5
20	0	801	1	614	G-3	G	3	4
20	0	801	2	614	H-3	H	3	4
20	0	801	3	614	I-3	I	3	4
20	0	801	4	614	J-3	J	3	2
20	0	801	5	614	K-3	K	3	2
20	0	804	1	470	P-9	P	9	4
20	0	804	2	470	P-10	P	10	4
20	0	804	3	470	P-11	P	11	4
20	0	804	4	470	P-12	P	12	4
20	0	804	5	470	Q-12	Q	12	5
20	0	805	1	487	P-16	P	16	5
20	0	805	2	487	P-15	P	15	6
20	0	806	0	495	B-4	B	4	2
20	0	807	0	495	B-4	B	4	2
20	0	808	0	495	D-2	D	2	1
20	0	809	0	492	L-2	L	2	4
20	0	810	1	421	L-10	L	10	6
20	0	812	1	546	A-2	A	2	5
20	0	812	2	546	B-2	B	2	5
20	0	812	3	546	C-2	C	2	5
20	0	812	4	546	D-2	D	2	3
20	0	812	5	546	E-2	E	2	3
20	0	813	0	495	D-2	D	2	1
20	0	814	0	495	D-2	D	2	1
20	0	816	1	549	N-7	N	7	5
20	0	816	2	549	O-7	O	7	5
20	0	816	3	549	P-7	P	7	4
20	0	816	4	549	Q-7	Q	7	4
20	0	816	5	549	R-7	R	7	4
20	0	819	0	495	B-4	B	4	2
20	0	821	1	614	G-3	G	3	4
20	0	821	2	614	H-3	H	3	4
20	0	821	3	614	I-3	I	3	4
20	0	821	4	614	J-3	J	3	2
20	0	821	5	614	K-3	K	3	2
20	0	823	0	495	B-4	B	4	2
20	0	830	1	509	H-12	H	12	6
20	0	831	0	495	D-2	D	2	1
20	0	833	1	546	A-11	A	11	5
20	0	833	2	546	B-11	B	11	5
20	0	833	3	546	C-11	C	11	5
20	0	833	4	546	D-11	D	11	4
20	0	833	5	546	E-11	E	11	2
20	0	834	1	509	N-17	N	17	5
20	0	834	2	509	N-18	N	18	1
20	0	834	3	509	N-19	N	19	5
20	0	834	4	509	N-20	N	20	5
20	0	834	5	722	N-1	N	1	5
20	0	837	1	522	S-9	S	9	5
20	0	837	2	522	R-9	R	9	5
20	0	837	3	522	Q-9	Q	9	5
20	0	837	4	522	P-9	P	9	1
20	0	837	5	522	O-9	O	9	3
20	0	838	1	522	S-9	S	9	5
20	0	838	2	522	R-9	R	9	5
20	0	838	3	522	Q-9	Q	9	5
20	0	838	4	522	P-9	P	9	1
20	0	838	5	522	O-9	O	9	3
20	0	839	0	495	D-2	D	2	1
20	0	840	0	495	D-2	D	2	1
20	0	841	0	495	D-2	D	2	1
20	0	843	0	495	B-4	B	4	2
20	0	844	0	495	E-9	E	9	2
20	0	847	1	318	M-12	M	12	1
20	0	847	2	318	M-13	M	13	1
20	0	847	3	318	M-14	M	14	1
20	0	847	4	318	M-15	M	15	5
20	0	851	0	492	C-9	C	9	5
20	0	852	0	492	H-4	H	4	1
20	0	853	1	487	T-6	T	6	4
20	0	853	2	614	A-6	A	6	4
20	0	853	3	614	A-7	A	7	4
20	0	853	4	614	B-7	B	7	4
20	0	853	5	614	C-7	C	7	1
20	0	854	1	522	E-10	E	10	3
20	0	854	2	522	E-11	E	11	3
20	0	854	3	522	E-12	E	12	3
20	0	854	4	522	E-13	E	13	3
20	0	854	5	522	F-13	F	13	3
20	0	855	0	495	B-4	B	4	2
20	0	856	0	495	B-4	B	4	2
20	0	857	0	495	D-2	D	2	1
20	0	858	1	421	L-10	L	10	6
20	0	861	0	495	B-4	B	4	2
20	0	862	0	495	D-2	D	2	1
20	0	865	0	495	D-2	D	2	1
20	0	868	1	487	K-5	K	5	4
20	0	868	2	487	L-5	L	5	4
20	0	868	3	487	L-4	L	4	2
20	0	868	4	487	L-3	L	3	6
20	0	868	5	487	M-3	M	3	1
20	0	869	1	549	B-17	B	17	5
20	0	869	2	549	B-18	B	18	5
20	0	869	3	549	B-19	B	19	5
20	0	869	4	549	B-20	B	20	5
20	0	869	5	764	B-1	B	1	4
20	0	870	1	614	B-4	B	4	1
20	0	870	2	614	C-4	C	4	2
20	0	870	3	614	D-4	D	4	2
20	0	870	4	614	D-5	D	5	1
20	0	870	5	614	D-6	D	6	1
20	0	871	1	317	O-6	O	6	4
20	0	871	2	317	O-7	O	7	4
20	0	871	3	317	P-7	P	7	1
20	0	871	4	317	Q-7	Q	7	3
20	0	871	5	317	R-7	R	7	3
20	0	875	1	549	B-12	B	12	4
20	0	875	2	549	B-13	B	13	4
20	0	875	3	549	B-14	B	14	2
20	0	875	4	549	B-15	B	15	2
20	0	875	5	549	B-16	B	16	4
20	0	876	0	498	I-17	I	17	1
20	0	877	0	495	D-2	D	2	1
20	0	879	1	487	M-18	M	18	5
20	0	879	2	487	M-17	M	17	4
20	0	879	3	487	N-17	N	17	5
20	0	879	4	487	N-16	N	16	4
20	0	879	5	487	O-16	O	16	5
20	0	880	0	495	D-2	D	2	1
20	0	881	1	509	G-9	G	9	3
20	0	881	2	509	G-10	G	10	4
20	0	881	3	509	G-11	G	11	4
20	0	881	4	509	G-12	G	12	4
20	0	881	5	509	H-12	H	12	6
20	0	883	0	495	D-2	D	2	1
20	0	884	0	495	B-4	B	4	2
20	0	885	1	421	Q-14	Q	14	4
20	0	885	2	421	Q-13	Q	13	1
20	0	885	3	421	R-13	R	13	1
20	0	885	4	421	S-13	S	13	5
20	0	885	5	421	T-13	T	13	5
20	0	886	1	509	I-12	I	12	3
20	0	886	2	509	J-12	J	12	3
20	0	886	3	509	J-13	J	13	3
20	0	886	4	509	J-14	J	14	5
20	0	886	5	509	J-15	J	15	5
20	0	888	1	509	N-17	N	17	5
20	0	888	2	509	O-17	O	17	5
20	0	888	3	509	O-18	O	18	5
20	0	888	4	509	O-19	O	19	5
20	0	888	5	509	O-20	O	20	5
20	0	889	1	487	Q-15	Q	15	4
20	0	889	2	487	R-15	R	15	4
20	0	889	3	487	S-15	S	15	2
20	0	889	4	487	T-15	T	15	2
20	0	889	5	614	A-15	A	15	2
20	0	890	1	317	G-11	G	11	1
20	0	890	2	317	H-11	H	11	1
20	0	890	3	317	I-11	I	11	1
20	0	890	4	317	J-11	J	11	1
20	0	890	5	317	K-11	K	11	4
20	0	891	1	318	H-11	H	11	1
20	0	891	2	318	I-11	I	11	1
20	0	891	3	318	J-11	J	11	1
20	0	891	4	318	K-11	K	11	1
20	0	891	5	318	L-11	L	11	1
20	0	892	1	722	O-1	O	1	5
20	0	892	2	722	O-2	O	2	4
20	0	892	3	722	O-3	O	3	4
20	0	892	4	722	O-4	O	4	1
20	0	892	5	722	O-5	O	5	1
20	0	893	1	549	O-6	O	6	5
20	0	893	2	549	P-6	P	6	5
20	0	893	3	549	Q-6	Q	6	5
20	0	893	4	549	Q-7	Q	7	4
20	0	893	5	549	Q-8	Q	8	4
20	0	895	1	722	O-1	O	1	5
20	0	895	2	722	O-2	O	2	4
20	0	895	3	722	O-3	O	3	4
20	0	895	4	722	O-4	O	4	1
20	0	895	5	722	O-5	O	5	1
20	0	896	1	722	N-2	N	2	4
20	0	896	2	722	N-3	N	3	4
20	0	896	3	722	O-3	O	3	4
20	0	896	4	722	O-4	O	4	1
20	0	896	5	722	O-5	O	5	1
20	0	897	1	722	N-2	N	2	4
20	0	897	2	722	N-3	N	3	4
20	0	897	3	722	O-3	O	3	4
20	0	897	4	722	O-4	O	4	1
20	0	897	5	722	O-5	O	5	1
20	0	898	1	509	J-16	J	16	5
20	0	898	2	509	J-17	J	17	5
