result_no	generate_no	e_no	party_type	party_no	
05	0	1507	1	1507
05	0	1508	0	1508
05	0	1508	1	1508
05	0	1509	0	1508
05	0	1509	1	1508
05	0	1510	0	748
05	0	1510	1	748
05	0	1511	0	748
05	0	1511	1	748
05	0	1512	0	1512
05	0	1512	1	1512
05	0	1513	1	530
05	0	1514	0	1514
05	0	1514	1	1450
05	0	1515	1	1091
05	0	1516	0	1516
05	0	1516	1	1516
05	0	1517	1	1517
05	0	1518	0	1518
05	0	1518	1	1518
05	0	1519	0	1372
05	0	1519	1	1372
05	0	1520	0	1520
05	0	1520	1	1520
05	0	1521	0	1424
05	0	1521	1	1521
05	0	1522	0	1522
05	0	1522	1	1522
05	0	1523	0	1523
05	0	1523	1	1500
05	0	1524	0	1524
05	0	1524	1	1524
05	0	1525	0	1525
05	0	1525	1	1525
05	0	1526	0	1526
05	0	1526	1	1526
05	0	1527	0	1483
05	0	1527	1	1483
05	0	1528	0	1528
05	0	1528	1	1528
05	0	1529	1	1529
05	0	1530	0	1506
05	0	1530	1	1506
05	0	1531	0	1341
05	0	1531	1	1341
05	0	1532	0	1532
05	0	1532	1	1532
05	0	1533	0	1533
05	0	1533	1	1364
05	0	1534	0	1341
05	0	1534	1	1341
05	0	1535	0	1535
05	0	1535	1	1435
05	0	1537	0	1537
05	0	1537	1	1486
05	0	1538	0	1538
05	0	1538	1	1538
05	0	1539	0	1341
05	0	1539	1	1341
05	0	1540	0	1540
05	0	1540	1	1540
05	0	1541	0	226
05	0	1541	1	226
05	0	1542	0	1542
05	0	1542	1	1542
05	0	1543	0	1543
05	0	1543	1	1543
05	0	1544	0	1544
05	0	1544	1	1544
05	0	1545	0	1545
05	0	1545	1	1545
05	0	1546	0	1546
05	0	1546	1	1546
05	0	1547	0	1547
05	0	1547	1	1547
05	0	1548	0	1222
05	0	1548	1	1524
05	0	1549	0	1549
05	0	1549	1	1549
05	0	1550	0	1550
05	0	1550	1	1550
05	0	1551	0	1551
05	0	1551	1	1336
05	0	1552	0	1552
05	0	1552	1	204
05	0	1553	0	1506
05	0	1553	1	1506
05	0	1554	0	1554
05	0	1554	1	1383
05	0	1555	0	1535
05	0	1555	1	1190
05	0	1557	0	1557
05	0	1557	1	1557
05	0	1558	0	1558
05	0	1558	1	1558
05	0	1559	0	1506
05	0	1559	1	1506
05	0	1560	0	1481
05	0	1560	1	1560
05	0	1561	0	1561
05	0	1561	1	1561
05	0	1562	0	1562
05	0	1562	1	1521
05	0	1563	0	1563
05	0	1563	1	1563
05	0	1564	0	117
05	0	1564	1	117
05	0	1565	0	1565
05	0	1565	1	1370
05	0	1567	0	1567
05	0	1567	1	1567
05	0	1568	0	1568
05	0	1568	1	1568
05	0	1569	0	1569
05	0	1569	1	1569
05	0	1570	0	1570
05	0	1570	1	1570
05	0	1571	0	1571
05	0	1571	1	1571
05	0	1572	0	1572
05	0	1572	1	1572
05	0	1573	0	1573
05	0	1573	1	1573
05	0	1574	0	1574
05	0	1574	1	1194
05	0	1577	0	1577
05	0	1577	1	1577
05	0	1578	0	1578
05	0	1578	1	1578
05	0	1579	0	1579
05	0	1579	1	1579
05	0	1580	0	1580
05	0	1580	1	567
05	0	1581	0	1581
05	0	1581	1	581
05	0	1582	0	1582
05	0	1582	1	1498
05	0	1583	0	1583
05	0	1583	1	1583
05	0	1585	0	1585
05	0	1585	1	44
05	0	1586	0	1586
05	0	1586	1	1586
05	0	1587	0	1587
05	0	1587	1	1587
05	0	1588	0	1588
05	0	1588	1	1481
05	0	1589	0	1589
05	0	1589	1	228
05	0	1590	0	1590
05	0	1590	1	1157
05	0	1591	0	1591
05	0	1591	1	1404
05	0	1592	0	1592
05	0	1592	1	1463
05	0	1593	0	1593
05	0	1593	1	1593
05	0	1594	0	1594
05	0	1594	1	1594
05	0	1595	0	1595
05	0	1595	1	1595
05	0	1596	0	1596
05	0	1596	1	1596
05	0	1597	0	1597
05	0	1597	1	1597
05	0	1598	0	1598
05	0	1598	1	1579
05	0	1600	0	1600
05	0	1600	1	1600
05	0	1601	0	1601
05	0	1601	1	1601
05	0	1603	0	1603
05	0	1603	1	1603
05	0	1604	0	1604
05	0	1604	1	1604
