result_no	generate_no	e_no	name	plus	
24	0	1553	岩塩	0
24	0	1553	強い牙	0
24	0	1553	強い牙	0
24	0	1555	紫陽花	0
24	0	1559	岩塩	0
24	0	1559	強い牙	0
24	0	1559	欠けた刃	0
24	0	1564	ガラス瓶+1	1
24	0	1564	甲殻+1	1
24	0	1564	針	0
24	0	1564	白龍の鱗	0
24	0	1567	榧	0
24	0	1567	装甲	0
24	0	1571	岩塩	0
24	0	1574	レンガ	0
24	0	1574	栄養ドリンク+1	1
24	0	1579	ガラス瓶+1	1
24	0	1579	装甲	0
24	0	1579	ビーフ	0
24	0	1580	榧	0
24	0	1583	黒水晶	0
24	0	1583	小判	0
24	0	1585	榧	0
24	0	1585	ビーフ	0
24	0	1589	千切れマフラー	0
24	0	1589	栄養ドリンク	0
24	0	1594	栄養ドリンク	0
24	0	1594	皮	0
24	0	1595	ビーフ	0
24	0	1595	強靭な皮	0
24	0	1598	ビーフ	0
24	0	1598	ぶにゅぶにゅ	0
24	0	1600	ビーフ	0
24	0	1600	甲殻+3	3
24	0	1600	ビーフ	0
24	0	1601	楠	0
24	0	1603	榧	0
24	0	1603	光小晶	0
24	0	1603	装甲	0
24	0	1604	レンガ	0
24	0	1604	ガラス瓶	0
24	0	1605	紫水晶	0
24	0	1606	紫陽花	0
24	0	1609	柚子	0
24	0	1613	甲殻+1	1
24	0	1613	風龍の鱗	0
24	0	1615	甲殻+2	2
24	0	1615	ビーフ	0
24	0	1619	黒龍の鱗	0
24	0	1622	奇妙な骨	0
24	0	1631	ボールペン	0
24	0	1634	ビーフ	0
24	0	1634	装甲	0
24	0	1634	ビーフ	0
24	0	1634	針	0
24	0	1634	珊瑚	0
24	0	1636	岩塩	0
24	0	1636	永久雪	0
24	0	1636	ビーフ	0
24	0	1639	甲殻	0
24	0	1639	珊瑚	0
24	0	1639	珊瑚	0
24	0	1639	珊瑚	0
24	0	1641	不思議な雫	0
24	0	1644	装甲+1	1
24	0	1646	榧	0
24	0	1646	装甲	0
24	0	1647	紫水晶	0
24	0	1647	強い牙	0
24	0	1648	強靭な皮	0
24	0	1656	変な金具	0
24	0	1657	装甲	0
24	0	1657	ぶにゅぶにゅ	0
24	0	1658	ボールペン	0
24	0	1659	藤	0
24	0	1659	光小晶	0
24	0	1661	甲殻+2	2
24	0	1663	おさかな	0
24	0	1663	ぶにゅぶにゅ	0
24	0	1663	奇妙な骨+1	1
24	0	1664	装甲	0
24	0	1664	ビーフ	0
24	0	1664	栄養ドリンク	0
24	0	1664	白龍の鱗	0
24	0	1665	ガラス瓶	0
24	0	1665	ぶにゅぶにゅ	0
24	0	1665	ぶにゅぶにゅ	0
24	0	1667	ガラス瓶	0
24	0	1667	ビーフ	0
24	0	1667	ガラス瓶	0
24	0	1674	新鮮そうな卵	0
24	0	1679	ボールペン	0
24	0	1679	上質な布	0
24	0	1682	ボールペン	0
24	0	1682	ガラス瓶+2	2
24	0	1684	水仙	0
24	0	1684	装甲	0
24	0	1684	針+1	1
24	0	1684	ビーフ	0
24	0	1685	不思議な雫	0
24	0	1685	小判	0
24	0	1685	小さな灯火	0
24	0	1686	岩塩	0
24	0	1686	ビーフ	0
24	0	1686	橙色の果実	0
24	0	1692	強靭な皮	0
24	0	1697	さつまいも	0
24	0	1700	甲殻	0
24	0	1700	毛	0
24	0	1700	毛	0
24	0	1703	ガラス瓶	0
24	0	1703	ガラス瓶	0
24	0	1703	栄養ドリンク	0
24	0	1703	小さな灯火	0
24	0	1705	千切れマフラー+1	1
24	0	1705	ガラス瓶	0
24	0	1706	何か固い物体+3	3
24	0	1708	ガラス瓶	0
24	0	1710	おさかな	0
24	0	1710	ビーフ	0
24	0	1710	不思議な雫	0
24	0	1710	ビーフ	0
24	0	1711	ボールペン	0
24	0	1714	ボールペン	0
24	0	1715	毒牙+2	2
24	0	1718	毒牙	0
24	0	1719	奇妙な骨	0
24	0	1720	甲殻+1	1
24	0	1721	釘	0
24	0	1722	ボールペン+1	1
24	0	1723	ガラス瓶	0
24	0	1723	海藻	0
24	0	1724	装甲	0
24	0	1724	針	0
24	0	1724	白龍の鱗	0
24	0	1726	藤	0
24	0	1726	欠けた刃	0
24	0	1732	ボールペン	0
24	0	1737	何か固い物体	0
24	0	1737	何か固い物体+2	2
24	0	1737	何か固い物体	0
24	0	1737	何か固い物体	0
24	0	1739	何か固い物体	0
24	0	1739	何か固い物体+5	5
24	0	1739	何か固い物体+1	1
24	0	1739	何か固い物体	0
24	0	1739	何か固い物体	0
24	0	1739	何か固い物体	0
24	0	1739	何か固い物体	0
24	0	1739	何か固い物体	0
24	0	1739	何か固い物体+3	3
24	0	1741	変な金具	0
24	0	1741	毛+1	1
24	0	1742	何か固い物体	0
24	0	1742	何か固い物体	0
24	0	1742	何か固い物体	0
24	0	1742	何か固い物体+1	1
24	0	1742	何か固い物体	0
24	0	1742	何か固い物体+1	1
24	0	1745	変な金具	0
24	0	1747	ボールペン	0
24	0	1747	上質な布+1	1
24	0	1753	栄養ドリンク+1	1
24	0	1753	皮	0
24	0	1754	牡丹	0
24	0	1755	紫陽花	0
24	0	1757	牡丹	0
24	0	1758	さつまいも	0
24	0	1759	栄養ドリンク	0
24	0	1759	海藻	0
24	0	1761	変な金具	0
24	0	1762	釘	0
24	0	1763	不思議な食材+2	2
24	0	1764	不思議な食材+1	1
24	0	1765	不思議な食材	0
24	0	1766	不思議な食材+4	4
24	0	1767	不思議な食材+3	3
