result_no	generate_no	e_no	skill_concatenate	
08	0	499	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ガードフォーム,エチュード,レッドショック,マーチ,コントラスト,ファイアダンス,チャージ,ファイアボルト,ディベスト,ビブラート,デストロイ,ブレイブハート,ヒートイミッター,バーニングチューン,イレイザー,ヒーリングソング,チェインリアクト,フレイムレゾナンス,ハードブレイク,イグニス,エファヴェセント,スカーレットスキュア,フィアスファング,グリモワール,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,火の祝福,獄炎陣,巧技,熱唱,
08	0	500	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,サンダーショット,ブラックバンド,クリエイト：シールド,クリーンヒット,エアブラスト,サンダーボルト,デイドリーム,アジャイルフォーム,カタルシス,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,クリエイト：スパイク,ラトゥンブロウ,ポイズン,フェイタルトラップ,ローバスト,クリエイト：ヴェノム,ウィークネス,チャージ,ディム,ダークネス,ディベスト,ファーマシー,ムーンサルトプレス,コラプション,ガーディアンフォーム,マインドブレイク,サンダーフォーム,ホーリーウォーター,ダウンフォール,ファルクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,敗柳残花,瘴気,肉体変調特性,闇の祝福,呪器作製,
08	0	501	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ガードフォーム,ヒールポーション,プリディクション,アイアンナックル,フィジカルブースター,リフレッシュ,アンダークーリング,アクアリカバー,ヒールハーブ,プチメテオカード,チャージ,アクアヒール,ブルーム,ディベスト,ファーマシー,ブロック,ブランチ,オートヒール,フローズンフォーム,グロウスルーツ,レジスト,イリミネイト,イレイザー,リンクブレイク,パワフルヒール,ハーバルメディスン,ハードブレイク,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,ウィークサーチ,ディスエンチャント,ディープフォレスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,水特性回復,水の祝福,地の祝福,薬師,快進撃,再生,強打,珊瑚樹,草根木皮,魔晶作製,美酒佳肴,技巧料理,
08	0	502	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,クリエイト：タライ,ヒールポーション,リフレクション,フロウライフ,ブラックバンド,クリエイト：シールド,コンテイン,ボロウライフ,アクアシェル,アクアリカバー,ヘイルカード,クリエイト：スパイク,ポイズン,デッドライン,チャージ,アクアヒール,アクアブランド,イレイザー,チャクラグラント,ハードブレイク,アイシクルランス,フィアスファング,コンフィデンス,ヴァンピール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水の祝福,精神力,
08	0	503	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,クリエイト：タライ,エチュード,ヒールポーション,フロウライフ,クリエイト：シールド,カームフレア,ファイアダンス,アクアシェル,コールドウェイブ,アクアリカバー,クリエイト：ヴェノム,チャージ,ファイアボルト,アクアヒール,ビブラート,ファーマシー,アクアブランド,サモン：ウォリアー,パワフルポーション,カタラクト,フリーズノート,サモン：スライム,イレイザー,サモン：サーヴァント,ヒーリングソング,チャクラグラント,サモン：ウンディーネ,アクアレゾナンス,ヒールミスト,アイシクルランス,リビルド,クリエイト：ボーダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,水の祝福,薬師,
08	0	504	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,アイアンナックル,クリーンヒット,コンテイン,フィジカルブースター,リフレッシュ,アンダークーリング,アースタンブア,ノーマライズ,プチメテオカード,ミラー＆ミラー,チャージ,アクアヒール,ブルーム,ディベスト,ガーディアン,ブロック,アクアブランド,ブランチ,ガーディアンフォーム,カウンター,オートヒール,フローズンフォーム,グロウスルーツ,イリミネイト,イレイザー,アブソーブ,リンクブレイク,フォレストアーム,ハードブレイク,グランドクラッシャー,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,瑞星,地の祝福,快進撃,血気,再生,強打,
08	0	506	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,リフレクション,プリディクション,フロウライフ,アイアンナックル,デアデビル,コンテイン,フィジカルブースター,リフレッシュ,アイシング,ヘイルカード,アイスソーン,フラワリング,ノーマライズ,プチメテオカード,カプリシャスナイト,キャプチャートラップ,チャージ,ブルーム,ペナルティ,ブロック,ブランチ,ジャックポット,イレイザー,ピットトラップ,リンクブレイク,ハードブレイク,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,地の祝福,快進撃,死線,高速配置,強打,
08	0	507	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,プリディクション,キュアブリーズ,アクアシェル,アンダークーリング,コールドウェイブ,アイスソーン,デイドリーム,インビジブルウォール,アジャイルフォーム,フィックルティンバー,タッチダウンライズ,クリエイト：グレイル,ビューティーフォーム,アトラクト,レイ,クリエイト：チェーン,キャプチャートラップ,ローバスト,クリエイト：パワードスピーカー,クリエイト：メガネ,カームソング,ファゾム,アクアヒール,アゲンスト,ディム,ペナルティ,ブロック,インパクト,アドバースウィンド,サモン：レッサーデーモン,ジャックポット,ピットトラップ,タイムリーバー,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,召喚強化,五月雨,転移門,修復,風の祝福,光の祝福,
08	0	510	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,ガードフォーム,レッドショック,デアデビル,クリーンヒット,アリア,フェイタルトラップ,チャージ,ペナルティ,ディベスト,スピアトラップ,ガーディアンフォーム,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,ディクリースアイズ,ハードブレイク,ブレイドフォーム,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,血気,
08	0	512	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ライトニング,ガードフォーム,リフレクション,レッドショック,エアブレイド,エアブラスト,サンダーボルト,コントラスト,ファイアレイド,ピュリフィケーション,ファイアボルト,アゲンスト,ディム,ディベスト,ガーディアン,キャノンボール,マインドボム,ヒートイミッター,クリムゾンスカイ,パージ,ツインブラスト,ブレイクダウン,イグニス,ショックウェイブ,カレイドスコープ,ディメンションブレイク,マスフレイム,グリモワール,アルシナシオン,ファッケル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,風の祝福,光の祝福,滅亡の風,大爆発,結界,法衣作製,
08	0	513	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,プリディクション,カタルシス,クリエイト：スパイク,ペレル,ラトゥンブロウ,デッドライン,シャドウラーカー,クリエイト：メガネ,クレイジーチューン,プロテクション,ディム,ダークネス,ディベスト,ガーディアン,ブロック,タクシックゾーン,アバンダン,ワイドプロテクション,ツインブラスト,リンクブレイク,デスグラスプ,カレイドスコープ,ダウンフォール,インヴァージョン,ファルクス,オディウム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,光の祝福,闇の祝福,悪夢,盲目耐性,法衣作製,一望千里,
08	0	514	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ライトニング,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,エアブラスト,サンダーボルト,ダークフレア,ファイアレイド,デイドリーム,イービルカード,カタルシス,フラッシュ,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,ミスフォーチュン,ラトゥンブロウ,カースワード,デッドライン,カプリシャスナイト,カームソング,ウィークネス,プロテクション,ミラー＆ミラー,ファイアボルト,アゲンスト,ディム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,キャノンボール,マインドボム,ワンオンキル,クリムゾンスカイ,タイムツイスト,ディケイドゲイル,マインドブレイク,サンダーフォーム,ホーリーウォーター,パージ,タクシックゾーン,ツインブラスト,ブレイクダウン,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,肉体変調特性,火の祝福,風の祝福,光の祝福,闇の祝福,滅亡の風,大爆発,神風,悪夢,法衣作製,
08	0	515	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,エチュード,リフレクション,フロウライフ,エアブレイド,サンダーショット,デアデビル,クリエイト：シールド,マーチ,コンテイン,アクアシェル,ヘイルカード,デイドリーム,インビジブルウォール,フィックルティンバー,カマイタチ,アトラクト,クリエイト：チェーン,カプリシャスナイト,クリエイト：ウィング,チャージ,アクアヒール,アゲンスト,ペナルティ,ビブラート,ガーディアン,アクアブランド,パリィ,スピアトラップ,サモン：ウォリアー,ブレイブハート,カウンター,サモン：レッサーデーモン,ブラッドアイズ,サモン：ハンター,イレイザー,サモン：サーヴァント,ヒーリングソング,チェインリアクト,ハードブレイク,リビルド,クリエイト：ウェポン,クリエイト：モンスター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,転移門,逆襲,集気,
08	0	516	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,リフレクション,ミラー＆ミラー,ビブラート,ガーディアン,エレジー,ヒーリングソング,ツインブラスト,ファンタジア,エファヴェセント,インヴァージョン,ノクターン,グラインドコア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,射程拡大,大砲作製,一望千里,
08	0	517	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,カームフレア,レッドアゲート,コントラスト,フィーバー,ファイアレイド,リフレッシュ,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,フラワーバド,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,クリエイト：パワードスピーカー,クリエイト：ヴェノム,ウィークネス,プロテクション,トランス,クイックレメディ,ファイアボルト,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,ガーディアン,ヒートイミッター,オイルファイア,クリムゾンスカイ,オートヒール,フリーズノート,クリエイト：マナクリスタル,グロウスルーツ,レジスト,ディスターバンス,コントラクト,ワイドプロテクション,ウィルスゾーン,ツインブラスト,パワフルヒール,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,環境変調特性,五月雨,剛健,肉体変調特性,上書き付加,火の祝福,水の祝福,地の祝福,大爆発,
08	0	518	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,クリエイト：タライ,エチュード,ヒールポーション,フロウライフ,ブレス,ボロウライフ,アクアシェル,コールドウェイブ,アクアリカバー,クリエイト：グレイル,ホーリーポーション,カースワード,クリエイト：ヴェノム,チャージ,アクアヒール,ダークネス,ファーマシー,アクアブランド,ディープフリーズ,サモン：スライム,イレイザー,チャクラグラント,ヒールミスト,ハードブレイク,アイシクルランス,ダウンフォール,インフェクシャスキュア,ドレインライフ,クライオセラピー,コンフィデンス,ファルクス,スノーホワイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,水の祝福,闇の祝福,薬師,凍縛陣,精神力,呪器作製,
08	0	519	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,ガードフォーム,ヒールポーション,リフレクション,カタルシス,ホーリーポーション,ピュリフィケーション,ポイズン,デッドライン,ウィークネス,プロテクション,クイックレメディ,ディム,ディベスト,ファーマシー,ガーディアン,ホーリーウォーター,パージ,ワイドプロテクション,ウィルスゾーン,ツインブラスト,ディスインフェクト,インフェクシャスキュア,インヴァージョン,ポーションラッシュ,コンテイジョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調特性,光の祝福,薬師,結界,大砲作製,
08	0	520	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,クリエイト：タライ,プリディクション,デアデビル,クリエイト：シールド,フィジカルブースター,クリエイト：チェーン,キャプチャートラップ,クリエイト：メガネ,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
08	0	523	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,ガードフォーム,エチュード,ダークフレア,コントラスト,ラトゥンブロウ,カースワード,ダークネス,ディベスト,ビブラート,ディプラヴィティ,アブソーブ,ヒーリングソング,ウィザー,ルージィグージィ,ダウンフォール,ブレイドフォーム,エファヴェセント,ファルクス,グラトニー,キャリオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,上書き付加,闇の祝福,腐食耐性,呪音,
08	0	524	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,ガードフォーム,ヒールポーション,プリディクション,フロウライフ,サンダーショット,ブレス,ビューティーフォーム,ホーリーポーション,レイ,ファゾム,チャージ,ディム,ディベスト,ファーマシー,ブロック,ムーンサルトプレス,パワフルポーション,サンダーフォーム,ホーリーウォーター,ライトジャベリン,リストア,イレイザー,リンクブレイク,ディバインランス,ハードブレイク,カレイドスコープ,ウィークサーチ,レーザービーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,上書き付加,光の祝福,薬師,医食同源,光特性回復,白虹貫日,朦朧耐性,法衣作製,技巧料理,
08	0	525	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,クリエイト：シールド,ヴィジランス,クリーンヒット,ブレス,アクアシェル,アンダークーリング,クリエイト：グレイル,ビューティーフォーム,アシスト,ローバスト,クリエイト：パワードスピーカー,リライアンス,チャージ,アクアヒール,ディム,ディベスト,ビブラート,サモン：ウォリアー,ガーディアンフォーム,ラディウス,フローズンフォーム,サンダーフォーム,クリエイト：バトルフラッグ,コントラクト,サモン：サーヴァント,アブソーブ,サモン：ウィスプ,サモン：ビーフ,カレイドスコープ,リビルド,ブレイドフォーム,クリエイト：ミラー,サモン：エンチャンター,アルシナシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,光の祝福,駄物発生,
08	0	526	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ガードフォーム,アイアンナックル,クリーンヒット,チャージ,ブルーム,ディベスト,ブランチ,ガーディアンフォーム,グロウスルーツ,イレイザー,アブソーブ,ハードブレイク,グランドクラッシャー,ブレイドフォーム,オーバーウェルム,フィアスファング,グラトニー,シュロム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,地の祝福,快進撃,血気,強打,
08	0	527	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,ブレス,アクアシェル,アンダークーリング,ヘイルカード,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,ホーリーポーション,ピュリフィケーション,アシスト,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,リライアンス,スコーピオン,クレイジーチューン,ウィークネス,プロテクション,クイックレメディ,アクアヒール,ディム,ディベスト,ファーマシー,ラディウス,フローズンフォーム,サンシャイン,サンダーフォーム,ホーリーウォーター,クリエイト：バトルフラッグ,サモン：スライム,ラッキータイム,パワーブリンガー,ラッシュ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,鏡像,祈誓,肉体変調特性,光の祝福,法衣作製,
08	0	528	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,カームフレア,レッドアゲート,ダークフレア,クリエイト：ダイナマイト,コントラスト,ボロウライフ,アクアシェル,フラワーバド,クリエイト：スパイク,ラトゥンブロウ,ファイアボルト,アクアヒール,ダークネス,ディベスト,カタラクト,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,ディープフリーズ,ディバウア,サモン：サーヴァント,アブソーブ,コロウドスパウト,サモン：サラマンダー,サモン：シャドウ,ウィザー,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,敗柳残花,上書き付加,火の祝福,闇の祝福,
08	0	529	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,エチュード,リフレクション,フロウライフ,アイアンナックル,サンダーショット,マーチ,コンテイン,キュアブリーズ,リフレッシュ,ブレス,コールドウェイブ,ヘイルカード,ノーマライズ,アトラクト,ピュリフィケーション,ミラー＆ミラー,チャージ,アクアヒール,アゲンスト,ブルーム,ガーディアン,アクアブランド,カウンター,コールドイミッター,オートヒール,スノードロップ,ディスターバンス,イレイザー,ツインブラスト,チャクラグラント,エスコート,パワフルヒール,ハードブレイク,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,風の祝福,地の祝福,戴天,治癒領域,沙羅双樹,精神力,
08	0	530	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,サンダーショット,クリエイト：シールド,ヴィジランス,フィジカルブースター,ブレス,アクアシェル,ライフリンク,アンダークーリング,コールドウェイブ,アイスソーン,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,リライアンス,シュリーク,パワーブースター,カームソング,ウィークネス,プロテクション,ファゾム,ディム,ディベスト,ファーマシー,ブロック,サンシャイン,サンダーフォーム,ホーリーウォーター,ライトジャベリン,クリエイト：バトルフラッグ,リストア,サモン：サーヴァント,サモン：ウィスプ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,鏡像,祈誓,肉体変調特性,上書き付加,光の祝福,
08	0	531	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ヒールポーション,フロウライフ,アクアリカバー,チャージ,アクアヒール,アクアブランド,イレイザー,チャクラグラント,ハードブレイク,アイシクルランス,フィアスファング,コンフィデンス,ヴァンピール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,水の祝福,精神力,
08	0	532	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,カース,サステイン,リフレクション,フラワーバド,ノーマライズ,カタルシス,ホワイトカード,ペレル,デッドライン,ブルーム,ディム,ダークネス,ガーディアン,コロージョン,ディスターバンス,マインドブレイク,タクシックゾーン,ツインブラスト,ブロッサムグレイブ,カレイドスコープ,ダウンフォール,ヘジテイション,ファルクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,光の祝福,闇の祝福,沙羅双樹,神護,悪夢,法衣作製,
08	0	533	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,プリディクション,アクアリカバー,アイスソーン,マナポーション,アクアヒール,ファーマシー,ヒールミスト,アイシクルランス,インフェクシャスキュア,クライオセラピー,コンフィデンス,コンテイジョン,アナスタシス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,
08	0	534	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,リフレクション,フロウライフ,クリエイト：シールド,リフレッシュ,アクアシェル,ヘイルカード,チャージ,アクアヒール,ガーディアン,アクアブランド,サモン：ウォリアー,スノードロップ,サモン：サーヴァント,ツインブラスト,サモン：ウンディーネ,アイシクルランス,インヴァージョン,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,大砲作製,
08	0	535	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,ガードフォーム,リフレクション,プリディクション,フロウライフ,エアブレイド,カームフレア,アリア,キュアブリーズ,リフレッシュ,アイシング,アンダークーリング,ヘイルカード,アイスソーン,ノーマライズ,プチメテオカード,プロテクション,ファゾム,アクアヒール,アゲンスト,ブルーム,ペナルティ,ディベスト,ガーディアン,ブロック,コールドイミッター,オートヒール,エナジーウォール,フローズンフォーム,スノードロップ,バックフロウ,グロウスルーツ,ディスターバンス,イリミネイト,ピットトラップ,パワフルヒール,アイシクルランス,グランドクラッシャー,ディープフォレスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,水の祝福,風の祝福,地の祝福,戴天,背水,珊瑚樹,魔晶作製,
08	0	536	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,プリディクション,インビジブルウォール,フラッシュ,クリエイト：グレイル,クリエイト：チェーン,フェイタルトラップ,キャプチャートラップ,ローバスト,クリエイト：メガネ,ファゾム,アゲンスト,ディム,ペナルティ,ディベスト,インパクト,グリッチトラップ,サモン：レッサーデーモン,クリエイト：バトルフラッグ,ピットトラップ,サモン：サーヴァント,アブソーブ,タイムリーバー,サモン：シルフ,ラブトラップ,サモン：ウィスプ,クリエイト：ワイヤートラップ,サモン：ビーフ,ショックウェイブ,リビルド,ウィンドコイル,ラプチャー,マイントラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,転移門,鏡像,風の祝福,光の祝福,高速配置,超技術,超絶合成,駄物発生,一刀両断,
08	0	537	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,クリエイト：タライ,エチュード,プリディクション,レッドショック,クリエイト：シールド,マーチ,フィジカルブースター,クリエイト：ダイナマイト,ファイアダンス,マジックミサイル,チャージ,ファイアボルト,ビブラート,ブロック,デストロイ,サモン：ウォリアー,ブレイブハート,クリエイト：ファイアウェポン,バーニングチューン,コンセントレイト,サモン：サーヴァント,ヒーリングソング,リンクブレイク,サモン：サラマンダー,フレイムレゾナンス,イグニス,エファヴェセント,ウィークサーチ,ジャイアントキル,グリモワール,コンシアンス,ボンバルディエ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,火の祝福,魔力凝縮,熱唱,技巧料理,
08	0	538	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ガードフォーム,エチュード,リフレクション,プリディクション,クリーンヒット,マーチ,コントラスト,ファイアダンス,アースタンブア,カームソング,プロテクション,ファゾム,ミラー＆ミラー,ファイアボルト,ブルーム,ディベスト,ビブラート,ガーディアン,ブロック,バーニングチューン,ディライト,ワイドプロテクション,リストア,エレジー,アウェイクニング,アブソーブ,ヒーリングソング,リンクブレイク,フレイムレゾナンス,チキンハート,ケイオティックチェイス,イグニス,ブレイドフォーム,エファヴェセント,グリモワール,ノクターン,アウデンティア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,剛健,火の祝福,熱唱,超音波,
08	0	539	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,エチュード,ヒールポーション,リフレクション,プリディクション,ヒールハーブ,ノーマライズ,プチメテオカード,ミラー＆ミラー,クイックレメディ,マナポーション,ブルーム,ビブラート,ファーマシー,ガーディアン,ブロック,レジスト,ディスターバンス,イリミネイト,ウィルスゾーン,エリアグラスプ,ヒーリングソング,ツインブラスト,リンクブレイク,ハーバルメディスン,ディスインフェクト,リザレクション,ワイドアナリシス,エファヴェセント,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,対症下薬,地の祝福,薬師,再生,
08	0	540	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
08	0	541	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,ガードフォーム,アイアンナックル,デアデビル,フラワリング,チャージ,ブルーム,ペナルティ,ディベスト,ブランチ,スピアトラップ,トラストラップ,イレイザー,ピットトラップ,アブソーブ,ハードブレイク,ブレイドフォーム,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,阿修羅,高速配置,博打付加,
08	0	542	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,デアデビル,チャージ,ペナルティ,スピアトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
08	0	543	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,フラッシュ,アトラクト,レイ,アラベスク,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：ウィング,シュリーク,クレイジーチューン,プロテクション,ミラー＆ミラー,ディム,ディベスト,ビブラート,ガーディアン,ブロック,ライトジャベリン,クリエイト：バトルフラッグ,チャームダンス,ワイドプロテクション,エレジー,アウェイクニング,サモン：サーヴァント,ラッシュ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,アンセム,サモン：ビーフ,モラール,イクステンション,ファンタジア,ケイオティックチェイス,エファヴェセント,インヴァージョン,ウィークサーチ,ディスオーダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,魅惑,精神変調特性,狂歌乱舞,光の祝福,白虹貫日,射程拡大,技巧料理,
