result_no	generate_no	e_no	skill_concatenate	
04	1	665	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,カース,ガードフォーム,エチュード,アマゾナイト,フラワーバド,アースタンブア,カタルシス,ビューティーフォーム,アトラクト,ラトゥンブロウ,カースワード,ブルーム,ダークネス,ディベスト,コロージョン,グロウスルーツ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,敗柳残花,
04	1	666	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	667	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,フロウライフ,ブラックバンド,ボロウライフ,チャージ,ダークネス,コラプション,イレイザー,アウトレイジ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
04	1	668	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,クリエイト：グレイル,ホーリーポーション,レイ,クリエイト：ヴェノム,クリエイト：メガネ,クイックレメディ,マナポーション,ファーマシー,ガーディアン,ブロック,ウィルスゾーン,エリアグラスプ,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,対症下薬,薬師,美酒佳肴,
04	1	669	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,リフレクション,ブレス,ヘイルカード,ピュリフィケーション,アクアヒール,ガーディアン,スノードロップ,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,治癒領域,
04	1	670	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,リフレッシュ,アクアリカバー,ヒールハーブ,アクアヒール,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,薬師,美酒佳肴,
04	1	671	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ライトニング,リフレクション,キュアブリーズ,ブレス,ヘイルカード,アクアヒール,アゲンスト,ディム,コールドイミッター,ラディウス,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,光の祝福,泡沫,
04	1	672	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,クリエイト：タライ,レッドショック,デアデビル,クリエイト：シールド,アリア,クリエイト：ダイナマイト,クリエイト：チェーン,チャージ,ファイアボルト,デストロイ,サモン：ウォリアー,クリエイト：ファイアウェポン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
04	1	673	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,アサルト,サステイン,エチュード,プリディクション,ブレス,アイシング,ライフリンク,コールドウェイブ,アイスソーン,キャプチャートラップ,シュリーク,アクアヒール,ディム,ペナルティ,ビブラート,ブロック,ラディウス,フリーズノート,ジャックポット,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,氷水避け,狂歌乱舞,水の祝福,光の祝福,泡沫,
04	1	675	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,ガードフォーム,エチュード,アシスト,ローバスト,クリエイト：パワードスピーカー,リライアンス,シュリーク,カームソング,ディベスト,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	676	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,フロウライフ,アイアンナックル,クリエイト：シールド,リフレッシュ,アクアシェル,チャージ,アクアヒール,アクアブランド,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	677	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
04	1	678	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,ガードフォーム,プリディクション,カタルシス,ビューティーフォーム,レイ,ラトゥンブロウ,シャドウラーカー,ファゾム,ディム,ダークネス,ブロック,マインドブレイク,ライトジャベリン,アバンダン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	679	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	680	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,エアブレイド,デアデビル,チャージ,アゲンスト,ペナルティ,パリィ,スピアトラップ,インパクト,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,
04	1	681	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,エチュード,デアデビル,クリーンヒット,マーチ,カームソング,チャージ,ペナルティ,ディベスト,スピアトラップ,ガーディアンフォーム,イレイザー,ピットトラップ,アブソーブ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,血気,
04	1	682	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,ガードフォーム,サンダーボルト,コントラスト,ビューティーフォーム,ファイアボルト,ディム,ディベスト,マインドボム,ヒートイミッター,サンダーフォーム,ブレイクダウン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,火の祝福,光の祝福,
04	1	683	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,ビューティーフォーム,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
04	1	684	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	685	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,サステイン,ガードフォーム,エチュード,レッドショック,エアブレイド,アイアンナックル,ヴィジランス,エアブラスト,レッドアゲート,アドレナリン,コントラスト,ファイアダンス,スキューア,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,タービュレントブルーム,アースタンブア,カームソング,ファイアボルト,アゲンスト,ブルーム,ビブラート,キャノンボール,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,地の祝福,魔晶作製,
04	1	687	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,エチュード,エアブレイド,マーチ,フィックルティンバー,チャージ,アゲンスト,ビブラート,パリィ,ブレイブハート,ディヴェルティメント,ヒーリングソング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	688	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,ガードフォーム,デイドリーム,アジャイルフォーム,ビューティーフォーム,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
04	1	689	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,クリエイト：タライ,クリエイト：ダイナマイト,ファイアボルト,クリエイト：ファイアウェポン,サモン：サーヴァント,サモン：サラマンダー,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,火の祝福,
04	1	690	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	691	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,エチュード,プリディクション,ファイアダンス,マジックミサイル,ファイアボルト,ビブラート,バーニングチューン,ヒーリングソング,フレイムレゾナンス,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,火の祝福,
04	1	692	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,アサルト,サステイン,リフレクション,スキューア,ヴィガラスチャージ,カマイタチ,タービュレントブルーム,ノーマライズ,カプリシャスナイト,クレイジーチューン,アゲンスト,ブルーム,ペナルティ,ガーディアン,アースリボルト,ブラッドアイズ,ツインブラスト,グランドクラッシャー,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,逆襲,風の祝福,地の祝福,先制,大砲作製,
04	1	693	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,プリディクション,アイアンナックル,フィジカルブースター,プチメテオカード,チャージ,ブルーム,ブランチ,イレイザー,ハードブレイク,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,快進撃,魔晶作製,
04	1	694	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ヒールポーション,リフレクション,プリディクション,ヒールハーブ,プチメテオカード,クイックレメディ,マナポーション,ファーマシー,ブロック,リンクブレイク,リザレクション,インフェクシャスキュア,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,対症下薬,薬師,美酒佳肴,技巧料理,
04	1	695	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,プリディクション,リフレッシュ,アイスソーン,ヒールハーブ,プチメテオカード,アクアヒール,ブルーム,ファーマシー,オートヒール,レジスト,パワフルヒール,ハーバルメディスン,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,地の祝福,薬師,魔晶作製,
04	1	697	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,リフレクション,カマイタチ,アゲンスト,ガーディアン,ツインブラスト,スワップ,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,逆襲,風の祝福,
04	1	698	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,サステイン,ガードフォーム,プリディクション,エアブラスト,アドレナリン,コントラスト,マジックミサイル,ヴィガラスチャージ,アジャイルフォーム,タッチダウンライズ,リライアンス,パワーブースター,ファゾム,ラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
04	1	699	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,フロウライフ,サンダーショット,ブラックバンド,クリエイト：シールド,コンテイン,フィジカルブースター,ブレス,ボロウライフ,アクアシェル,アクアリカバー,ヘイルカード,アイスソーン,カタルシス,クリエイト：グレイル,クリエイト：スパイク,ポイズン,デッドライン,シャドウラーカー,クイックレメディ,マナポーション,チャージ,アクアヒール,アクアブランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
04	1	701	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	702	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ヒールポーション,リフレクション,ホーリーポーション,ピュリフィケーション,クイックレメディ,ディム,ガーディアン,パージ,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,結界,
04	1	703	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,アサルト,エアブレイド,ブラックバンド,デアデビル,イービルカード,ミスフォーチュン,チャージ,ダークネス,コラプション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,
04	1	704	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,アクアシェル,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,
04	1	705	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,カース,ガードフォーム,サンダーショット,ブラックバンド,クリーンヒット,カタルシス,ビューティーフォーム,ラトゥンブロウ,チャージ,ディベスト,ガーディアンフォーム,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	706	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,レッドショック,チャージ,ファイアボルト,ディム,デストロイ,イレイザー,ハードブレイク,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,光の祝福,獄炎陣,法衣作製,
04	1	708	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,アマゾナイト,ブルーム,ディム,リリーフ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,光の祝福,神威,
04	1	709	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,サステイン,エチュード,リフレクション,プリディクション,リフレッシュ,ライフリンク,コールドウェイブ,ヘイルカード,タービュレントブルーム,アースタンブア,ノーマライズ,プチメテオカード,シュリーク,クレイジーチューン,パワーブースター,ミラー＆ミラー,ビブラート,ブロック,マインドリカバー,アウェイクニング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,魅惑,狂歌乱舞,
04	1	710	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,アクアシェル,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：ウィング,クイックレメディ,マナポーション,アクアヒール,ガーディアン,スノードロップ,サモン：ハンター,サモン：サーヴァント,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,水の祝福,治癒領域,
04	1	711	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,クリエイト：タライ,リフレクション,プリディクション,クリエイト：シールド,フィジカルブースター,クリエイト：スパイク,デッドライン,クリエイト：チェーン,カプリシャスナイト,クリエイト：ウィング,クリエイト：メガネ,チャージ,ガーディアン,ブロック,サモン：ウォリアー,フェイタルポイント,サモン：ハンター,サモン：サーヴァント,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,再利用,
04	1	712	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	713	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,クリエイト：タライ,エチュード,リフレクション,エアブレイド,クリエイト：シールド,マーチ,コンテイン,イービルカード,インビジブルウォール,フィックルティンバー,カマイタチ,カースワード,クリエイト：パワードスピーカー,クリエイト：ウィング,ミラー＆ミラー,アゲンスト,ダークネス,ビブラート,ディケイドゲイル,ディヴェルティメント,サモン：サーヴァント,ヒーリングソング,インスージアズム,ショックウェイブ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,風の祝福,超絶合成,駄物発生,
04	1	714	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,プリディクション,クイックレメディ,マナポーション,ファーマシー,ガーディアン,ウィルスゾーン,ツインブラスト,ディスインフェクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,薬師,
04	1	715	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	716	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ヒールポーション,プリディクション,ブレス,アクアシェル,アクアリカバー,アイスソーン,ホーリーポーション,レイ,クリエイト：ヴェノム,マナポーション,アクアヒール,ファーマシー,サモン：スライム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,水の祝福,
04	1	717	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,エチュード,リフレクション,プリディクション,サンダーショット,マーチ,コンテイン,フィジカルブースター,アトラクト,ピュリフィケーション,レイ,ミラー＆ミラー,チャージ,ディム,ブロック,ムーンサルトプレス,ライトジャベリン,イレイザー,ディバインランス,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,光の祝福,法衣作製,
04	1	718	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,カームフレア,ファイアボルト,アクアヒール,カタラクト,セイクリットファイア,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,水の祝福,
04	1	719	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,クリエイト：タライ,ガードフォーム,ヒールポーション,レッドアゲート,クリエイト：ダイナマイト,コントラスト,フィーバー,ヒールハーブ,クリエイト：ヴェノム,ウィークネス,ファイアボルト,ブルーム,ディベスト,ファーマシー,ヒートイミッター,オイルファイア,レジスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,環境変調特性,肉体変調特性,上書き付加,火の祝福,
04	1	720	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,クリエイト：タライ,フロウライフ,デアデビル,クリエイト：シールド,アクアシェル,チャージ,アクアヒール,アクアブランド,サモン：ウォリアー,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,
04	1	722	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,リフレッシュ,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,ノーマライズ,クリエイト：ウィング,プロテクション,クイックレメディ,アクアヒール,ディベスト,ファーマシー,ガーディアン,フローズンフォーム,スノードロップ,サモン：ハンター,ワイドプロテクション,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,上書き付加,薬師,美酒佳肴,
04	1	723	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,エチュード,クリーンヒット,マーチ,カームソング,チャージ,ディベスト,ビブラート,ガーディアンフォーム,ブレイブハート,イレイザー,ヒーリングソング,チェインリアクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	724	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,エチュード,ヒールポーション,リフレクション,アマゾナイト,アースタンブア,アトラクト,ホーリーポーション,ピュリフィケーション,トランス,クイックレメディ,ブルーム,ディム,ビブラート,ファーマシー,ホーリーウォーター,エネルジコ,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,精神変調特性,地の祝福,光の祝福,薬師,光特性回復,魔晶作製,
04	1	725	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	727	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,アイアンナックル,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,アースタンブア,フェイタルトラップ,カプリシャスナイト,キャプチャートラップ,プロテクション,ファゾム,チャージ,ブルーム,ペナルティ,ビブラート,ブロック,ブランチ,ブレイブハート,ジャックポット,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,剛健,
04	1	728	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,ヒールポーション,リフレクション,ウィークネス,プロテクション,クイックレメディ,ディベスト,ファーマシー,ガーディアン,ワイドプロテクション,ウィルスゾーン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調特性,上書き付加,薬師,
04	1	729	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,クイックレメディ,ファーマシー,ガーディアン,ウィルスゾーン,ツインブラスト,ディスインフェクト,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
04	1	730	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ヒールポーション,リフレクション,トランス,ミラー＆ミラー,クイックレメディ,ビブラート,ファーマシー,エネルジコ,ヒーリングソング,パーガティブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
04	1	731	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,クリエイト：スパイク,ダークネス,ディバウア,サモン：サーヴァント,サモン：シャドウ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,闇の祝福,
04	1	732	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,カース,ガードフォーム,レッドショック,エアブレイド,エアブラスト,イービルカード,アジャイルフォーム,ラトゥンブロウ,ファイアボルト,アゲンスト,ダークネス,ディベスト,キャノンボール,ディケイドゲイル,リワインド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,風の祝福,滅亡の風,
04	1	733	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ヒールポーション,リフレクション,ホーリーポーション,ピュリフィケーション,クイックレメディ,ディム,ファーマシー,ホーリーウォーター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,薬師,光特性回復,
04	1	735	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,ガードフォーム,ヒールポーション,フロウライフ,エアブレイド,クリーンヒット,キュアブリーズ,リフレッシュ,アクアシェル,アンダークーリング,スキューア,インビジブルウォール,アジャイルフォーム,チャージ,アクアヒール,アゲンスト,ファーマシー,アクアブランド,パリィ,パワフルポーション,コールドイミッター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,転移門,
04	1	736	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,ヒールポーション,ダークフレア,フィーバー,ポイズン,ファイアボルト,ファーマシー,オイルファイア,ヒドラジン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,薬師,
04	1	737	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,エチュード,アトラクト,ディム,ビブラート,ヒーリングソング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,
04	1	739	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,リフレクション,ピュリフィケーション,ディム,ガーディアン,パージ,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,結界,大砲作製,
04	1	740	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ガードフォーム,リフレクション,フロウライフ,クリーンヒット,コンテイン,アンダークーリング,ヘイルカード,プロテクション,チャージ,ディベスト,ガーディアンフォーム,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	741	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,プリディクション,アクアリカバー,アイスソーン,マナポーション,アクアヒール,ファーマシー,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,
04	1	742	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ブレス,アクアシェル,ライフリンク,クリエイト：グレイル,ホワイトカード,アシスト,ディム,サンシャイン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,鏡像,祈誓,
04	1	743	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,サステイン,ガードフォーム,ボロウライフ,ライフリンク,アンダークーリング,ラトゥンブロウ,アクアヒール,ダークネス,ディベスト,ディープフリーズ,フローズンフォーム,ラッシュ,リヴァイブ,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,氷水避け,敗柳残花,水の祝福,
04	1	744	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,サステイン,ガードフォーム,ヒールポーション,ペレル,ラトゥンブロウ,ポイズン,スコーピオン,ウィークネス,ダークネス,ディベスト,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,瘴気,肉体変調特性,闇の祝福,
04	1	745	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,プリディクション,クリエイト：メガネ,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,
04	1	747	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,ガードフォーム,フロウライフ,デアデビル,クリーンヒット,アンダークーリング,チャージ,アクアヒール,ペナルティ,ディベスト,スピアトラップ,ガーディアンフォーム,フローズンフォーム,イレイザー,ピットトラップ,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,血気,
