result_no	generate_no	e_no	skill_concatenate	
06	2	923	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,エチュード,ヒールポーション,プリディクション,アクアシェル,コールドウェイブ,アクアリカバー,アイスソーン,クリエイト：パワードスピーカー,クリエイト：ヴェノム,トランス,マナポーション,アクアヒール,ファーマシー,ブロック,バックフロウ,サモン：スライム,リンクブレイク,ヒールミスト,マナブースター,アイシクルランス,インフェクシャスキュア,クライオセラピー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,対症下薬,水の祝福,薬師,美酒佳肴,
06	2	924	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,エチュード,ブラックバンド,デアデビル,マーチ,ミスフォーチュン,カースワード,アラベスク,ダークネス,ペナルティ,ピットトラップ,イービルトラップ,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,闇の祝福,
06	2	925	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,リフレクション,ピュリフィケーション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
06	2	926	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,プリディクション,デアデビル,フィジカルブースター,チャージ,ペナルティ,ブロック,スピアトラップ,フェイタルポイント,イレイザー,ピットトラップ,ハードブレイク,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,高速配置,
06	2	927	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,カース,クリエイト：タライ,プリディクション,クリエイト：ダイナマイト,マジックミサイル,リフレッシュ,ブレス,ボロウライフ,アクアシェル,アイスソーン,アマゾナイト,フラワーバド,クリエイト：ホーネット,プチメテオカード,レイ,クリエイト：メガネ,ファイアボルト,アクアヒール,ブルーム,ブロック,クリエイト：ファイアウェポン,コンセントレイト,オートヒール,クリエイト：マナクリスタル,サモン：サーヴァント,リンクブレイク,サモン：スプーキーアイ,リビルド,ウィークサーチ,クリエイト：マシンガン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,修復,火の祝福,地の祝福,魔力凝縮,
06	2	928	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,ガードフォーム,ヒールポーション,リフレクション,デイドリーム,アジャイルフォーム,ウィンドポーション,カマイタチ,ビューティーフォーム,ホーリーポーション,ウィークネス,アゲンスト,ディム,タイムツイスト,ショックウェイブ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,光の祝福,神風,麻痺耐性,法衣作製,超絶合成,
06	2	929	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,フロウライフ,サンダーショット,ブラックバンド,ブレス,ボロウライフ,カタルシス,チャージ,アクアヒール,ダークネス,アクアブランド,コラプション,ディープフリーズ,イレイザー,アウトレイジ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
06	2	931	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アサルト,クリエイト：タライ,サステイン,エチュード,ヴィガラスチャージ,フィックルティンバー,ハントトラップ,アラベスク,アシスト,クリエイト：パワードスピーカー,シュリーク,アゲンスト,ペナルティ,ビブラート,ブルーゲイル,ディヴェルティメント,アノイアンストラップ,コントラクト,サモン：サーヴァント,ラッシュ,ヒーリングソング,ヒールウィンド,アイギス,サモン：ハーピー,モラール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祝福の詩,祈誓,狂歌乱舞,風の祝福,
06	2	932	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,エチュード,プリディクション,シュリーク,パワーブースター,ビブラート,ブロック,マインドリカバー,アウェイクニング,ラッシュ,ヒーリングソング,モラール,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,魅惑,狂歌乱舞,
06	2	933	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,ガードフォーム,プリディクション,アクアシェル,アンダークーリング,アイスソーン,ローバスト,クリエイト：メガネ,ファゾム,アクアヒール,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,
06	2	935	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,クリーンヒット,カームフレア,アリア,クリエイト：ダイナマイト,コントラスト,アイシング,アクアシェル,アンダークーリング,クリエイト：チェーン,フェイタルトラップ,チャージ,ファイアボルト,アクアヒール,ペナルティ,ディベスト,デストロイ,アクアブランド,スピアトラップ,ガーディアンフォーム,カタラクト,ヒートイミッター,イレイザー,ピットトラップ,アブソーブ,マナバースト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,上書き付加,火の祝福,獄炎陣,阿修羅,血気,
06	2	936	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,クリエイト：タライ,サステイン,ヒールポーション,リフレクション,プリディクション,デイドリーム,インビジブルウォール,ヴィガラスチャージ,ウィンドポーション,カマイタチ,タッチダウンライズ,クリエイト：グレイル,ホワイトカード,ピュリフィケーション,アシスト,クリエイト：ヴェノム,クリエイト：ウィング,スコーピオン,クレイジーチューン,クイックレメディ,マナポーション,アゲンスト,ディム,ガーディアン,タイムツイスト,パージ,サモン：ハンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,転移門,逆襲,風の祝福,光の祝福,神風,
06	2	938	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,カース,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ブラックバンド,クリエイト：シールド,サンダーボルト,クリエイト：ダイナマイト,アドレナリン,コントラスト,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,クリエイト：スパイク,アシスト,ローバスト,クリエイト：パワードスピーカー,リライアンス,シュリーク,カームソング,チャージ,ディム,ダークネス,ディベスト,コラプション,サモン：ウォリアー,サンシャイン,サンダーフォーム,ディバウア,クリエイト：バトルフラッグ,ラッキータイム,サモン：サーヴァント,アブソーブ,サモン：ビーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,鏡像,祈誓,
06	2	939	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ガードフォーム,リフレクション,プリディクション,アジャイルフォーム,カマイタチ,タッチダウンライズ,プロテクション,ファゾム,アゲンスト,ディベスト,ガーディアン,リワインド,アブソーブ,ツインブラスト,インデュース,スワップ,ショックウェイブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,逆襲,上書き付加,風の祝福,旋風,超絶合成,
06	2	941	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,サンダーショット,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
06	2	942	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,カース,ガードフォーム,プリディクション,デイドリーム,イービルカード,アジャイルフォーム,カタルシス,ビューティーフォーム,レイ,ラトゥンブロウ,ディム,ディベスト,ブロック,サンダーフォーム,ライトジャベリン,アブソーブ,リンクブレイク,ミラージュ,カレイドスコープ,ウィークサーチ,レーザービーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,白虹貫日,
06	2	943	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,イレイザー,アブソーブ,ハードブレイク,ブレイドフォーム,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,血気,
06	2	945	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,レッドショック,エアブレイド,エアブラスト,チャージ,ファイアボルト,アゲンスト,デストロイ,パリィ,キャノンボール,イレイザー,スカイディバイド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,風の祝福,獄炎陣,滅亡の風,
06	2	946	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,サステイン,ライフリンク,アクアヒール,ラッシュ,リヴァイブ,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,氷水避け,水の祝福,
06	2	947	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,キュアブリーズ,リフレッシュ,アクアシェル,ライフリンク,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,カマイタチ,クリエイト：ホーネット,リライアンス,マナポーション,アクアヒール,ブルーム,ディベスト,ファーマシー,オートヒール,フローズンフォーム,アブソーブ,パワフルヒール,グレイシア,アイシクルランス,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,水特性回復,上書き付加,水の祝福,地の祝福,再活性,
06	2	948	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ヒールポーション,プリディクション,パラライズ,キャプチャートラップ,マナポーション,ペナルティ,ファーマシー,ブロック,インスタントポーション,ジャックポット,ピットトラップ,リンクブレイク,ローレジスタンス,インフェクシャスキュア,ウィークサーチ,ディビジョン,インペイル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,死線,高速配置,美酒佳肴,技巧料理,
06	2	949	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,ヒールポーション,プリディクション,アクアシェル,アクアリカバー,アイスソーン,クリエイト：メガネ,マナポーション,アクアヒール,ファーマシー,ブロック,バックフロウ,リンクブレイク,マナブースター,リザレクション,アイシクルランス,インフェクシャスキュア,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,修復,対症下薬,水の祝福,薬師,滅頂之災,
06	2	950	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ライトニング,クリエイト：タライ,ガードフォーム,キュアブリーズ,ブレス,アクアシェル,デイドリーム,クリエイト：グレイル,ビューティーフォーム,アクアヒール,ディム,ディベスト,ラディウス,サンダーフォーム,アブソーブ,ミラージュ,カレイドスコープ,ブレイドフォーム,スポイル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,光の祝福,
06	2	951	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ライトニング,アサルト,エチュード,ヒールポーション,プリディクション,カームフレア,サンダーボルト,アリア,ファイアダンス,フィーバー,マジックミサイル,コールドウェイブ,フラッシュ,マナポーション,ファイアボルト,ディム,ビブラート,ファーマシー,ブロック,マインドボム,バーニングチューン,オイルファイア,コンセントレイト,ヒーリングソング,リンクブレイク,フレイムレゾナンス,イグニス,カレイドスコープ,エファヴェセント,ウィークサーチ,ジャイアントキル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,火の祝福,光の祝福,魔力凝縮,熱唱,法衣作製,
06	2	954	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,アサルト,ガードフォーム,プリディクション,レッドショック,サンダーショット,デアデビル,クリーンヒット,フィジカルブースター,サンダーボルト,コントラスト,フラッシュ,ビューティーフォーム,レイ,フェイタルトラップ,キャプチャートラップ,ファゾム,チャージ,ディム,ディベスト,ブロック,ムーンサルトプレス,ガーディアンフォーム,フェイタルポイント,サンダーフォーム,ライトジャベリン,リストア,イレイザー,アブソーブ,ディバインランス,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,光の祝福,血気,
06	2	955	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ヒールポーション,スコーピオン,ファーマシー,パワーブリンガー,ラッシュ,スタンピート,インフェクシャスキュア,スペシャルポーション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,薬師,救済,美酒佳肴,
06	2	957	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,ガードフォーム,アシスト,ローバスト,リライアンス,サモン：サーヴァント,ラッシュ,アイギス,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,
06	2	958	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,リフレクション,プリディクション,リフレッシュ,アクアシェル,アイスソーン,アマゾナイト,クリエイト：ホーネット,ノーマライズ,プチメテオカード,ピュリフィケーション,クリエイト：メガネ,アクアヒール,ブルーム,ディム,ガーディアン,ブロック,オートヒール,バックフロウ,リリーフ,ディスターバンス,イリミネイト,パージ,リンクブレイク,グランドクラッシャー,カレイドスコープ,クリスタルウォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,光の祝福,神威,再生,法衣作製,
06	2	960	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ストーンブラスト,クリエイト：タライ,リフレクション,クリエイト：ダイナマイト,インビジブルウォール,カマイタチ,クリエイト：ホーネット,ノーマライズ,クリエイト：ウィング,ファイアボルト,アゲンスト,ガーディアン,クリエイト：ファイアウェポン,サモン：ハンター,サモン：サーヴァント,ツインブラスト,サモン：サラマンダー,リビルド,インヴァージョン,クリエイト：フォートレス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,逆襲,火の祝福,再利用,大砲作製,
06	2	961	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,プリディクション,レイ,ディム,ブロック,ライトジャベリン,リンクブレイク,カレイドスコープ,ウィークサーチ,レーザービーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,白虹貫日,
06	2	963	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,リフレクション,プリディクション,フロウライフ,コンテイン,フィジカルブースター,ヘイルカード,アイスソーン,ガーディアン,ブロック,エリアグラスプ,ツインブラスト,リンクブレイク,ワイドアナリシス,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,大砲作製,
06	2	964	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,ヒールポーション,フロウライフ,クリエイト：シールド,アクアシェル,アクアリカバー,チャージ,アクアヒール,ファーマシー,アクアブランド,イレイザー,サモン：サーヴァント,チャクラグラント,サモン：ウンディーネ,ハードブレイク,アイシクルランス,リビルド,クリエイト：ボーダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,水の祝福,精神力,
06	2	965	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,フロウライフ,デアデビル,アイシング,チャージ,アクアヒール,ペナルティ,アクアブランド,スピアトラップ,エナジーウォール,イレイザー,ピットトラップ,チャクラグラント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,阿修羅,背水,
06	2	966	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,リフレクション,プリディクション,アクアリカバー,ヘイルカード,アイスソーン,クイックレメディ,マナポーション,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
06	2	967	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,エチュード,プリディクション,フィックルティンバー,タッチダウンライズ,アゲンスト,ビブラート,ブロック,ディヴェルティメント,アドバースウィンド,アウェイクニング,ヒーリングソング,リンクブレイク,インスージアズム,ケイオティックチェイス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,風の祝福,見切,
06	2	968	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,プリディクション,リフレッシュ,アクアリカバー,アイスソーン,ヒールハーブ,プチメテオカード,マナポーション,アクアヒール,ブルーム,ファーマシー,ブロック,オートヒール,バックフロウ,レジスト,イリミネイト,パワフルヒール,ヒールミスト,ハーバルメディスン,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,水の祝福,地の祝福,薬師,魔晶作製,
06	2	969	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,クリエイト：タライ,ガードフォーム,ボロウライフ,アクアシェル,アンダークーリング,クリエイト：スパイク,ラトゥンブロウ,アクアヒール,ダークネス,ディープフリーズ,ディバウア,アイシクルランス,ダウンフォール,ドレインライフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,闇の祝福,凍縛陣,
06	2	970	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,カース,アサルト,サステイン,エチュード,ヒールポーション,サンダーボルト,アリア,アドレナリン,ファイアダンス,カタルシス,フラッシュ,ホワイトカード,アトラクト,ホーリーポーション,ペレル,ハントトラップ,アラベスク,シュリーク,スコーピオン,ファイアボルト,ディム,ビブラート,マインドボム,バーニングチューン,サンシャイン,ラッシュ,クラウン,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,精神変調特性,狂歌乱舞,光の祝福,法衣作製,
06	2	971	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,デアデビル,クリーンヒット,フェイタルトラップ,チャージ,ペナルティ,ディベスト,スピアトラップ,ガーディアンフォーム,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,ディクリースアイズ,ハードブレイク,ブレイドフォーム,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,阿修羅,血気,
06	2	972	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,エチュード,ヒールポーション,アトラクト,ホーリーポーション,トランス,ディム,ファーマシー,ホーリーウォーター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,薬師,光特性回復,
06	2	973	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,アサルト,クリエイト：タライ,リフレクション,デアデビル,アイシング,アクアシェル,ミスフォーチュン,デッドライン,クリエイト：チェーン,カプリシャスナイト,チャージ,アクアヒール,ダークネス,ペナルティ,ガーディアン,スピアトラップ,エナジーウォール,タクシックゾーン,サモン：レッサーデーモン,ブラッドアイズ,イレイザー,ピットトラップ,ツインブラスト,イービルトラップ,インクリースアイズ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,殺界,水の祝福,闇の祝福,阿修羅,背水,悪夢,
06	2	974	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,リフレクション,ブレス,アクアシェル,ヘイルカード,クリエイト：グレイル,ピュリフィケーション,クリエイト：ウィング,アクアヒール,ディム,ガーディアン,ラディウス,スノードロップ,パージ,サモン：ハンター,ツインブラスト,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,光の祝福,結界,法衣作製,
06	2	975	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,ガードフォーム,エチュード,プリディクション,アイアンナックル,ブラックバンド,クリーンヒット,マーチ,フィジカルブースター,フラワーバド,アースタンブア,プチメテオカード,カースワード,シャドウラーカー,チャージ,ブルーム,ブランチ,イレイザー,ハードブレイク,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,地の祝福,快進撃,強打,魔晶作製,
06	2	976	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,カース,アサルト,クリエイト：タライ,プリディクション,レッドショック,サンダーショット,ブラックバンド,デアデビル,サンダーボルト,ダークフレア,アリア,カタルシス,フラッシュ,クリエイト：グレイル,レイ,ミスフォーチュン,クリエイト：メガネ,チャージ,ディム,ブロック,ムーンサルトプレス,ライトジャベリン,イレイザー,リンクブレイク,ディバインランス,ハードブレイク,カレイドスコープ,ウィークサーチ,レーザービーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,白虹貫日,技巧料理,
06	2	977	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,サステイン,エチュード,リフレクション,リフレッシュ,ライフリンク,コールドウェイブ,ヘイルカード,タービュレントブルーム,アースタンブア,ノーマライズ,シュリーク,クレイジーチューン,ミラー＆ミラー,アクアヒール,ブルーム,ビブラート,オートヒール,フリーズノート,パワフルヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,水の祝福,地の祝福,
06	2	978	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,サステイン,リフレクション,リフレッシュ,ブレス,アクアシェル,ライフリンク,ヘイルカード,アマゾナイト,クリエイト：ホーネット,タービュレントブルーム,ノーマライズ,クリエイト：グレイル,ホワイトカード,ピュリフィケーション,クレイジーチューン,アクアヒール,ガーディアン,スノードロップ,ツインブラスト,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,治癒領域,
06	2	980	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,アサルト,エアブラスト,アリア,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,火の祝福,
06	2	981	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,アサルト,クリエイト：タライ,サステイン,ボロウライフ,アクアシェル,ライフリンク,ミスフォーチュン,ペレル,アシスト,アクアヒール,ダークネス,ペナルティ,ディープフリーズ,マリス,ピットトラップ,サモン：サーヴァント,ラッシュ,サモン：ウンディーネ,リヴァイブ,イービルトラップ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,殺界,祈誓,水の祝福,闇の祝福,駄物発生,
06	2	982	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,デアデビル,チャージ,ペナルティ,スピアトラップ,イレイザー,ピットトラップ,ハードブレイク,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,高速配置,
06	2	983	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,エチュード,フィックルティンバー,アゲンスト,ビブラート,ディヴェルティメント,ヒーリングソング,インスージアズム,ショックウェイブ,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,衝撃波,
06	2	984	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,エチュード,エアブレイド,アイアンナックル,サンダーショット,デアデビル,マーチ,アマゾナイト,アラベスク,チャージ,アゲンスト,ペナルティ,ビブラート,パリィ,スピアトラップ,ブレイブハート,イレイザー,ピットトラップ,ヒーリングソング,チェインリアクト,ハードブレイク,エファヴェセント,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,高速配置,巧技,
06	2	985	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,プリディクション,ダークフレア,マジックミサイル,シャドウラーカー,ファイアボルト,ダークネス,ブロック,ワンオンキル,コンセントレイト,アバンダン,コロウドスパウト,イグニス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,闇の祝福,数多の怨,
06	2	987	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,エチュード,プリディクション,エアブラスト,レッドアゲート,サンダーボルト,アリア,ファイアダンス,マジックミサイル,スキューア,フィックルティンバー,タッチダウンライズ,アマゾナイト,フラワリング,アースタンブア,プチメテオカード,フラッシュ,アトラクト,アラベスク,キャプチャートラップ,ブルーム,ビブラート,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,剛健,地の祝福,魔晶作製,
06	2	988	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,サステイン,エチュード,ヒールポーション,カームフレア,アドレナリン,ファイアダンス,フィーバー,ライフリンク,コールドウェイブ,シュリーク,スコーピオン,ファイアボルト,アクアヒール,ファーマシー,カタラクト,オイルファイア,パワーブリンガー,ラッシュ,レッドゾーン,ヒドラジン,イグニス,スタンピート,ファイアスパウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,氷水避け,火の祝福,薬師,救済,
06	2	989	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,リフレクション,プリディクション,ピュリフィケーション,レイ,ディム,ガーディアン,ブロック,パージ,ライトジャベリン,エリアグラスプ,リンクブレイク,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,光の祝福,白虹貫日,法衣作製,
