result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
32	0	616	1	722	R-13	R	13	5
32	0	616	2	722	S-13	S	13	5
32	0	616	3	722	T-13	T	13	4
32	0	616	4	791	A-13	A	13	4
32	0	616	5	791	B-13	B	13	4
32	0	618	0	495	D-2	D	2	1
32	0	619	0	495	D-2	D	2	1
32	0	620	0	495	B-4	B	4	2
32	0	624	1	895	J-9	J	9	4
32	0	624	2	895	I-9	I	9	4
32	0	624	3	895	H-9	H	9	2
32	0	624	4	895	G-9	G	9	2
32	0	624	5	895	G-10	G	10	5
32	0	625	1	487	P-16	P	16	5
32	0	625	2	487	P-15	P	15	6
32	0	626	1	895	F-3	F	3	3
32	0	626	2	895	G-3	G	3	2
32	0	626	3	895	H-3	H	3	2
32	0	626	4	895	I-3	I	3	3
32	0	626	5	895	J-3	J	3	3
32	0	627	1	895	J-9	J	9	4
32	0	627	2	895	I-9	I	9	4
32	0	627	3	895	H-9	H	9	2
32	0	627	4	895	G-9	G	9	2
32	0	627	5	895	F-9	F	9	5
32	0	628	0	495	D-2	D	2	1
32	0	629	0	492	E-15	E	15	1
32	0	631	0	495	D-2	D	2	1
32	0	634	1	895	I-8	I	8	4
32	0	634	2	895	H-8	H	8	1
32	0	634	3	895	G-8	G	8	1
32	0	634	4	895	G-9	G	9	2
32	0	634	5	895	G-10	G	10	5
32	0	635	1	722	P-13	P	13	4
32	0	635	2	722	P-14	P	14	4
32	0	635	3	722	P-15	P	15	2
32	0	635	4	722	P-16	P	16	2
32	0	636	1	487	P-16	P	16	5
32	0	636	2	487	P-15	P	15	6
32	0	637	1	895	K-8	K	8	4
32	0	637	2	895	K-7	K	7	4
32	0	637	3	895	L-7	L	7	3
32	0	637	4	895	L-6	L	6	3
32	0	638	0	495	G-13	G	13	5
32	0	639	1	895	J-9	J	9	4
32	0	639	2	895	J-10	J	10	4
32	0	639	3	895	I-10	I	10	2
32	0	639	4	895	H-10	H	10	2
32	0	639	5	895	G-10	G	10	5
32	0	645	1	895	F-10	F	10	5
32	0	645	2	895	E-10	E	10	5
32	0	645	3	895	E-11	E	11	5
32	0	645	4	895	F-11	F	11	5
32	0	645	5	895	F-10	F	10	5
32	0	646	0	894	K-4	K	4	5
32	0	647	1	522	O-16	O	16	4
32	0	647	2	522	P-16	P	16	4
32	0	647	3	522	Q-16	Q	16	2
32	0	647	4	522	R-16	R	16	5
32	0	649	1	895	J-7	J	7	4
32	0	649	2	895	K-7	K	7	4
32	0	649	3	895	K-6	K	6	3
32	0	649	4	895	K-5	K	5	3
32	0	649	5	895	K-4	K	4	5
32	0	651	1	895	L-4	L	4	3
32	0	651	2	895	M-4	M	4	3
32	0	651	3	895	M-3	M	3	5
32	0	651	4	895	N-3	N	3	5
32	0	653	0	495	D-2	D	2	1
32	0	654	0	495	B-4	B	4	2
32	0	656	0	495	B-4	B	4	2
32	0	658	1	895	I-8	I	8	4
32	0	658	2	895	H-8	H	8	1
32	0	658	3	895	G-8	G	8	1
32	0	658	4	895	F-8	F	8	1
32	0	658	5	895	F-9	F	9	5
32	0	659	1	895	K-8	K	8	4
32	0	659	2	895	K-7	K	7	4
32	0	659	3	895	K-6	K	6	3
32	0	659	4	895	K-5	K	5	3
32	0	659	5	895	K-4	K	4	5
32	0	660	0	721	P-9	P	9	2
32	0	661	1	895	Q-3	Q	3	4
32	0	661	2	895	P-3	P	3	1
32	0	661	3	895	O-3	O	3	1
32	0	661	4	895	N-3	N	3	5
32	0	661	5	895	M-3	M	3	5
32	0	663	1	317	I-4	I	4	2
32	0	663	2	317	J-4	J	4	2
32	0	663	3	317	J-5	J	5	2
32	0	663	4	317	K-5	K	5	2
32	0	663	5	317	L-5	L	5	4
32	0	664	0	495	B-4	B	4	2
32	0	667	0	894	F-9	F	9	5
32	0	668	0	721	O-7	O	7	2
32	0	669	0	495	D-2	D	2	1
32	0	670	0	495	D-2	D	2	1
32	0	671	1	764	C-3	C	3	4
32	0	671	2	764	D-3	D	3	4
32	0	671	3	764	E-3	E	3	4
32	0	671	4	764	E-4	E	4	4
32	0	671	5	764	E-5	E	5	4
32	0	672	0	492	L-5	L	5	4
32	0	673	1	895	G-11	G	11	5
32	0	673	2	895	F-11	F	11	5
32	0	673	3	895	F-10	F	10	5
32	0	673	4	895	E-10	E	10	5
32	0	673	5	895	F-10	F	10	5
32	0	676	0	495	B-4	B	4	2
32	0	678	1	895	G-9	G	9	2
32	0	680	0	521	M-12	M	12	1
32	0	681	0	495	D-2	D	2	1
32	0	682	1	895	G-11	G	11	5
32	0	682	2	895	F-11	F	11	5
32	0	682	3	895	F-10	F	10	5
32	0	682	4	895	E-10	E	10	5
32	0	682	5	895	F-10	F	10	5
32	0	685	1	614	D-12	D	12	1
32	0	685	2	614	E-12	E	12	2
32	0	685	3	614	F-12	F	12	6
32	0	685	4	614	G-12	G	12	2
32	0	687	1	317	P-17	P	17	1
32	0	687	2	317	O-17	O	17	1
32	0	687	3	317	O-16	O	16	1
32	0	687	4	317	O-15	O	15	1
32	0	687	5	317	O-14	O	14	1
32	0	689	0	495	I-11	I	11	4
32	0	691	1	895	J-8	J	8	6
32	0	692	1	895	J-9	J	9	4
32	0	692	2	895	I-9	I	9	4
32	0	692	3	895	H-9	H	9	2
32	0	692	4	895	G-9	G	9	2
32	0	692	5	895	G-10	G	10	5
32	0	693	0	495	B-4	B	4	2
32	0	694	1	895	J-9	J	9	4
32	0	694	2	895	I-9	I	9	4
32	0	694	3	895	H-9	H	9	2
32	0	694	4	895	G-9	G	9	2
32	0	694	5	895	F-9	F	9	5
32	0	695	1	895	J-9	J	9	4
32	0	695	2	895	I-9	I	9	4
32	0	695	3	895	H-9	H	9	2
32	0	695	4	895	G-9	G	9	2
32	0	695	5	895	F-9	F	9	5
32	0	697	0	495	B-4	B	4	2
32	0	699	1	895	I-8	I	8	4
32	0	699	2	895	I-9	I	9	4
32	0	699	3	895	H-9	H	9	2
32	0	699	4	895	G-9	G	9	2
32	0	699	5	895	F-9	F	9	5
32	0	702	0	495	D-2	D	2	1
32	0	706	0	495	D-2	D	2	1
32	0	709	1	895	I-8	I	8	4
32	0	709	2	895	I-9	I	9	4
32	0	709	3	895	H-9	H	9	2
32	0	709	4	895	G-9	G	9	2
32	0	709	5	895	F-9	F	9	5
32	0	710	0	495	B-4	B	4	2
32	0	711	1	764	C-3	C	3	4
32	0	711	2	764	D-3	D	3	4
32	0	711	3	764	E-3	E	3	4
32	0	711	4	764	E-4	E	4	4
32	0	711	5	764	E-5	E	5	4
32	0	713	0	495	D-2	D	2	1
32	0	714	1	764	O-9	O	9	1
32	0	714	2	764	O-10	O	10	1
32	0	714	3	764	O-11	O	11	4
32	0	714	4	764	O-12	O	12	4
32	0	714	5	764	O-13	O	13	5
32	0	716	1	895	J-9	J	9	4
32	0	716	2	895	I-9	I	9	4
32	0	716	3	895	H-9	H	9	2
32	0	716	4	895	G-9	G	9	2
32	0	716	5	895	F-9	F	9	5
32	0	717	0	495	B-4	B	4	2
32	0	719	1	895	F-10	F	10	5
32	0	719	2	895	F-11	F	11	5
32	0	719	3	895	F-12	F	12	3
32	0	719	4	895	G-12	G	12	3
32	0	720	1	895	K-3	K	3	3
32	0	720	2	895	L-3	L	3	3
32	0	720	3	895	M-3	M	3	5
32	0	720	4	895	N-3	N	3	5
32	0	720	5	895	N-4	N	4	4
32	0	722	1	522	O-16	O	16	4
32	0	722	2	522	P-16	P	16	4
32	0	722	3	522	Q-16	Q	16	2
32	0	722	4	522	R-16	R	16	5
32	0	723	1	895	I-7	I	7	4
32	0	723	2	895	H-7	H	7	2
32	0	723	3	895	G-7	G	7	1
32	0	723	4	895	G-8	G	8	1
32	0	723	5	895	G-9	G	9	2
32	0	724	0	495	D-2	D	2	1
32	0	727	0	894	F-9	F	9	5
32	0	729	0	894	F-9	F	9	5
32	0	730	0	495	D-2	D	2	1
32	0	731	0	495	B-4	B	4	2
32	0	732	1	895	J-9	J	9	4
32	0	732	2	895	I-9	I	9	4
32	0	732	3	895	H-9	H	9	2
32	0	732	4	895	G-9	G	9	2
32	0	732	5	895	F-9	F	9	5
32	0	733	0	495	D-2	D	2	1
32	0	735	1	522	O-16	O	16	4
32	0	735	2	522	P-16	P	16	4
32	0	735	3	522	Q-16	Q	16	2
32	0	735	4	522	R-16	R	16	5
32	0	736	0	495	D-2	D	2	1
32	0	737	0	495	D-2	D	2	1
32	0	739	1	487	R-4	R	4	2
32	0	739	2	487	S-4	S	4	1
32	0	739	3	487	T-4	T	4	1
32	0	739	4	614	A-4	A	4	1
32	0	739	5	614	B-4	B	4	1
32	0	740	0	495	B-4	B	4	2
32	0	741	1	487	M-3	M	3	1
32	0	741	2	487	N-3	N	3	4
32	0	741	3	487	O-3	O	3	5
32	0	741	4	487	P-3	P	3	5
32	0	741	5	487	Q-3	Q	3	4
32	0	743	0	521	M-12	M	12	1
32	0	744	0	521	M-12	M	12	1
32	0	747	1	509	G-9	G	9	3
32	0	747	2	509	G-8	G	8	3
32	0	747	3	509	G-7	G	7	5
32	0	747	4	509	G-6	G	6	5
32	0	747	5	509	G-5	G	5	5
32	0	748	0	495	D-2	D	2	1
32	0	750	1	895	F-10	F	10	5
32	0	750	2	895	F-11	F	11	5
32	0	750	3	895	E-11	E	11	5
32	0	750	4	895	E-10	E	10	5
32	0	750	5	895	F-10	F	10	5
32	0	751	1	895	F-9	F	9	5
32	0	752	0	495	J-19	J	19	4
32	0	753	1	509	O-9	O	9	5
32	0	753	2	509	P-9	P	9	5
32	0	753	3	509	Q-9	Q	9	5
32	0	755	1	895	G-11	G	11	5
32	0	755	2	895	F-11	F	11	5
32	0	755	3	895	F-10	F	10	5
32	0	755	4	895	E-10	E	10	5
32	0	755	5	895	F-10	F	10	5
32	0	757	1	799	K-8	K	8	1
32	0	757	2	799	K-9	K	9	1
32	0	757	3	799	K-10	K	10	6
32	0	758	1	509	G-9	G	9	3
32	0	758	2	509	G-8	G	8	3
32	0	758	3	509	G-7	G	7	5
32	0	758	4	509	G-6	G	6	5
32	0	758	5	509	G-5	G	5	5
32	0	760	1	509	O-9	O	9	5
32	0	760	2	509	P-9	P	9	5
32	0	760	3	509	Q-9	Q	9	5
32	0	762	1	895	F-10	F	10	5
32	0	762	2	895	G-10	G	10	5
32	0	762	3	895	G-9	G	9	2
32	0	763	0	495	D-2	D	2	1
32	0	767	0	495	B-4	B	4	2
32	0	768	1	895	F-10	F	10	5
32	0	768	2	895	F-11	F	11	5
32	0	768	3	895	F-12	F	12	3
32	0	768	4	895	G-12	G	12	3
32	0	771	1	895	J-9	J	9	4
32	0	771	2	895	J-10	J	10	4
32	0	771	3	895	I-10	I	10	2
32	0	771	4	895	H-10	H	10	2
32	0	771	5	895	G-10	G	10	5
32	0	774	0	495	D-2	D	2	1
32	0	777	1	764	P-13	P	13	4
32	0	777	2	764	O-13	O	13	5
32	0	778	1	895	F-8	F	8	1
32	0	778	2	895	F-7	F	7	4
32	0	779	0	495	D-2	D	2	1
32	0	780	1	614	R-10	R	10	2
32	0	780	2	614	R-11	R	11	1
32	0	780	3	614	R-12	R	12	1
32	0	780	4	614	R-13	R	13	1
32	0	780	5	614	R-14	R	14	2
32	0	782	0	495	D-2	D	2	1
32	0	783	1	895	I-7	I	7	4
32	0	783	2	895	H-7	H	7	2
32	0	783	3	895	G-7	G	7	1
32	0	783	4	895	G-8	G	8	1
32	0	783	5	895	G-9	G	9	2
32	0	784	0	495	D-2	D	2	1
32	0	788	1	895	N-4	N	4	4
32	0	788	2	895	N-3	N	3	5
32	0	789	1	895	G-9	G	9	2
32	0	789	2	895	H-9	H	9	2
32	0	789	3	895	H-10	H	10	2
32	0	789	4	895	G-10	G	10	5
32	0	789	5	895	F-10	F	10	5
32	0	793	0	894	F-9	F	9	5
32	0	794	1	764	O-9	O	9	1
32	0	794	2	764	O-10	O	10	1
32	0	794	3	764	O-11	O	11	4
32	0	794	4	764	O-12	O	12	4
32	0	794	5	764	O-13	O	13	5
32	0	795	0	495	D-2	D	2	1
32	0	796	1	509	O-9	O	9	5
32	0	796	2	509	P-9	P	9	5
32	0	796	3	509	Q-9	Q	9	5
32	0	797	1	509	S-19	S	19	1
32	0	797	2	509	R-19	R	19	1
32	0	797	3	509	Q-19	Q	19	1
32	0	797	4	509	P-19	P	19	1
32	0	797	5	509	O-19	O	19	5
32	0	798	1	895	O-3	O	3	1
32	0	798	2	895	P-3	P	3	1
32	0	798	3	895	Q-3	Q	3	4
32	0	798	4	895	Q-2	Q	2	6
32	0	798	5	895	Q-3	Q	3	4
32	0	799	1	764	O-9	O	9	1
32	0	799	2	764	O-10	O	10	1
32	0	799	3	764	O-11	O	11	4
32	0	799	4	764	O-12	O	12	4
32	0	799	5	764	O-13	O	13	5
32	0	801	1	764	P-13	P	13	4
32	0	801	2	764	O-13	O	13	5
32	0	804	1	614	F-13	F	13	2
32	0	804	2	614	G-13	G	13	2
32	0	804	3	614	H-13	H	13	3
32	0	804	4	614	I-13	I	13	3
32	0	804	5	614	J-13	J	13	3
32	0	805	1	895	I-8	I	8	4
32	0	805	2	895	H-8	H	8	1
32	0	805	3	895	G-8	G	8	1
32	0	805	4	895	F-8	F	8	1
32	0	805	5	895	F-9	F	9	5
32	0	806	1	509	S-19	S	19	1
32	0	806	2	509	R-19	R	19	1
32	0	806	3	509	Q-19	Q	19	1
32	0	806	4	509	P-19	P	19	1
32	0	806	5	509	O-19	O	19	5
32	0	807	0	508	Q-1	Q	1	2
32	0	808	1	895	A-3	A	3	3
32	0	808	2	895	B-3	B	3	3
32	0	808	3	895	C-3	C	3	3
32	0	808	4	895	C-4	C	4	1
32	0	808	5	895	C-5	C	5	1
32	0	810	0	495	D-2	D	2	1
32	0	812	1	895	G-11	G	11	5
32	0	812	2	895	G-12	G	12	3
32	0	812	3	895	G-11	G	11	5
32	0	812	4	895	G-10	G	10	5
32	0	813	0	495	D-2	D	2	1
32	0	814	1	895	I-7	I	7	4
32	0	814	2	895	H-7	H	7	2
32	0	814	3	895	G-7	G	7	1
32	0	814	4	895	G-8	G	8	1
32	0	814	5	895	G-9	G	9	2
32	0	816	1	895	J-9	J	9	4
32	0	816	2	895	I-9	I	9	4
32	0	816	3	895	H-9	H	9	2
32	0	816	4	895	G-9	G	9	2
32	0	816	5	895	F-9	F	9	5
32	0	821	1	764	P-13	P	13	4
32	0	821	2	764	O-13	O	13	5
32	0	830	0	495	D-2	D	2	1
32	0	831	1	895	Q-3	Q	3	4
32	0	831	2	895	P-3	P	3	1
32	0	831	3	895	O-3	O	3	1
32	0	831	4	895	N-3	N	3	5
32	0	831	5	895	M-3	M	3	5
32	0	833	1	614	R-10	R	10	2
32	0	833	2	614	R-11	R	11	1
32	0	833	3	614	R-12	R	12	1
32	0	833	4	614	R-13	R	13	1
32	0	833	5	614	R-14	R	14	2
32	0	837	0	495	B-4	B	4	2
32	0	838	0	495	B-4	B	4	2
32	0	839	1	614	M-16	M	16	5
32	0	839	2	614	N-16	N	16	4
32	0	839	3	614	O-16	O	16	4
32	0	839	4	614	O-17	O	17	1
32	0	839	5	614	O-18	O	18	5
32	0	840	1	614	M-16	M	16	5
32	0	840	2	614	N-16	N	16	4
32	0	840	3	614	O-16	O	16	4
32	0	840	4	614	O-17	O	17	1
32	0	840	5	614	O-18	O	18	5
32	0	841	1	614	M-16	M	16	5
32	0	841	2	614	N-16	N	16	4
32	0	841	3	614	O-16	O	16	4
32	0	841	4	614	O-17	O	17	1
32	0	841	5	614	O-18	O	18	5
32	0	843	0	495	B-4	B	4	2
32	0	847	1	17	R-8	R	8	4
32	0	847	2	17	R-9	R	9	4
32	0	847	3	17	R-10	R	10	3
32	0	847	4	17	R-11	R	11	3
32	0	847	5	17	R-12	R	12	3
32	0	852	0	492	M-5	M	5	4
32	0	853	1	546	I-13	I	13	2
32	0	853	2	546	I-14	I	14	2
32	0	853	3	546	H-14	H	14	2
32	0	853	4	546	G-14	G	14	2
32	0	853	5	546	F-14	F	14	2
32	0	854	1	895	H-10	H	10	2
32	0	854	2	895	I-10	I	10	2
32	0	854	3	895	H-10	H	10	2
32	0	854	4	895	I-10	I	10	2
32	0	854	5	895	H-10	H	10	2
32	0	855	0	495	B-4	B	4	2
32	0	856	0	495	B-4	B	4	2
32	0	858	0	495	D-2	D	2	1
32	0	861	0	495	B-4	B	4	2
32	0	862	1	522	M-5	M	5	3
32	0	862	2	522	M-6	M	6	3
32	0	862	3	522	N-6	N	6	3
32	0	862	4	522	O-6	O	6	3
32	0	862	5	522	P-6	P	6	3
32	0	865	1	895	J-7	J	7	4
32	0	865	2	895	J-6	J	6	3
32	0	865	3	895	J-5	J	5	3
32	0	865	4	895	I-5	I	5	3
32	0	865	5	895	I-6	I	6	2
32	0	868	0	495	D-2	D	2	1
32	0	869	0	495	D-2	D	2	1
32	0	870	0	495	D-2	D	2	1
32	0	871	1	522	K-12	K	12	3
32	0	871	2	522	L-12	L	12	3
32	0	871	3	522	M-12	M	12	6
32	0	871	4	522	N-12	N	12	1
32	0	871	5	522	N-13	N	13	1
32	0	875	0	495	D-2	D	2	1
32	0	876	1	470	K-9	K	9	1
32	0	876	2	470	K-8	K	8	6
32	0	877	1	522	M-5	M	5	3
32	0	877	2	522	M-6	M	6	3
32	0	877	3	522	N-6	N	6	3
32	0	877	4	522	O-6	O	6	3
32	0	877	5	522	P-6	P	6	3
32	0	879	1	549	P-6	P	6	5
32	0	879	2	549	P-7	P	7	4
32	0	879	3	549	P-8	P	8	4
32	0	879	4	549	Q-8	Q	8	4
32	0	879	5	549	R-8	R	8	4
32	0	880	1	895	K-8	K	8	4
32	0	880	2	895	K-7	K	7	4
32	0	880	3	895	K-6	K	6	3
32	0	880	4	895	K-5	K	5	3
32	0	880	5	895	K-4	K	4	5
32	0	881	1	509	N-11	N	11	5
32	0	881	2	509	N-10	N	10	5
32	0	881	3	509	N-9	N	9	6
32	0	883	0	613	F-12	F	12	1
32	0	884	1	895	I-9	I	9	4
32	0	884	2	895	H-9	H	9	2
32	0	884	3	895	G-9	G	9	2
32	0	884	4	895	F-9	F	9	5
32	0	885	1	549	S-8	S	8	4
32	0	885	2	549	T-8	T	8	2
32	0	885	3	799	A-8	A	8	2
32	0	885	4	799	B-8	B	8	2
32	0	885	5	799	B-9	B	9	4
32	0	886	1	722	Q-15	Q	15	2
32	0	886	2	722	Q-14	Q	14	4
32	0	886	3	722	R-14	R	14	4
32	0	886	4	722	S-14	S	14	4
32	0	886	5	722	T-14	T	14	2
32	0	888	1	895	K-8	K	8	4
32	0	888	2	895	K-7	K	7	4
32	0	888	3	895	K-6	K	6	3
32	0	888	4	895	K-5	K	5	3
32	0	888	5	895	K-4	K	4	5
32	0	889	1	895	J-9	J	9	4
32	0	889	2	895	I-9	I	9	4
32	0	889	3	895	H-9	H	9	2
32	0	889	4	895	G-9	G	9	2
32	0	889	5	895	F-9	F	9	5
32	0	890	0	492	H-13	H	13	4
32	0	891	1	487	R-4	R	4	2
32	0	891	2	487	S-4	S	4	1
32	0	891	3	487	T-4	T	4	1
32	0	891	4	614	A-4	A	4	1
32	0	891	5	614	B-4	B	4	1
32	0	892	1	764	O-9	O	9	1
32	0	892	2	764	O-10	O	10	1
32	0	892	3	764	O-11	O	11	4
32	0	892	4	764	O-12	O	12	4
32	0	892	5	764	O-13	O	13	5
32	0	893	0	495	D-2	D	2	1
32	0	896	1	791	G-15	G	15	5
32	0	896	2	791	H-15	H	15	5
32	0	896	3	791	I-15	I	15	5
32	0	896	4	791	J-15	J	15	4
32	0	896	5	791	K-15	K	15	4
32	0	897	1	791	G-15	G	15	5
32	0	897	2	791	H-15	H	15	5
32	0	897	3	791	I-15	I	15	5
32	0	897	4	791	J-15	J	15	4
32	0	897	5	791	K-15	K	15	4
32	0	898	0	495	D-2	D	2	1
32	0	899	1	791	G-15	G	15	5
32	0	899	2	791	H-15	H	15	5
32	0	899	3	791	I-15	I	15	5
32	0	899	4	791	J-15	J	15	4
32	0	899	5	791	K-15	K	15	4
32	0	900	1	791	G-15	G	15	5
32	0	900	2	791	H-15	H	15	5
32	0	900	3	791	I-15	I	15	5
32	0	900	4	791	J-15	J	15	4
32	0	900	5	791	K-15	K	15	4
32	0	901	1	317	P-17	P	17	1
32	0	901	2	317	O-17	O	17	1
32	0	901	3	317	O-16	O	16	1
32	0	901	4	317	O-15	O	15	1
32	0	901	5	317	O-14	O	14	1
32	0	903	0	495	D-2	D	2	1
32	0	904	0	495	D-2	D	2	1
32	0	905	1	317	P-17	P	17	1
32	0	905	2	317	O-17	O	17	1
32	0	905	3	317	O-16	O	16	1
32	0	905	4	317	O-15	O	15	1
32	0	905	5	317	O-14	O	14	1
32	0	906	0	492	K-19	K	19	1
32	0	908	1	895	J-9	J	9	4
32	0	908	2	895	I-9	I	9	4
32	0	908	3	895	H-9	H	9	2
32	0	908	4	895	G-9	G	9	2
32	0	908	5	895	F-9	F	9	5
32	0	909	0	495	D-2	D	2	1
32	0	910	1	895	N-4	N	4	4
32	0	910	2	895	N-3	N	3	5
32	0	911	1	895	Q-3	Q	3	4
32	0	911	2	895	P-3	P	3	1
32	0	911	3	895	O-3	O	3	1
32	0	911	4	895	N-3	N	3	5
32	0	911	5	895	M-3	M	3	5
32	0	912	1	487	O-16	O	16	5
32	0	913	1	318	E-10	E	10	2
32	0	913	2	318	D-10	D	10	4
32	0	913	3	318	D-11	D	11	2
32	0	913	4	318	C-11	C	11	2
32	0	913	5	318	C-12	C	12	2
32	0	914	0	492	L-5	L	5	4
32	0	915	0	495	B-4	B	4	2
32	0	916	1	318	E-5	E	5	3
32	0	916	2	318	E-6	E	6	3
32	0	916	3	318	F-6	F	6	1
32	0	916	4	318	G-6	G	6	1
32	0	916	5	318	H-6	H	6	1
32	0	917	1	318	M-6	M	6	1
32	0	917	2	318	M-5	M	5	1
32	0	917	3	318	N-5	N	5	2
32	0	917	4	318	O-5	O	5	4
32	0	917	5	318	O-4	O	4	4
32	0	919	0	495	D-2	D	2	1
32	0	923	0	495	D-2	D	2	1
32	0	924	1	722	Q-14	Q	14	4
32	0	924	2	722	Q-15	Q	15	2
32	0	927	1	895	I-8	I	8	4
32	0	927	2	895	H-8	H	8	1
32	0	927	3	895	G-8	G	8	1
32	0	927	4	895	F-8	F	8	1
32	0	927	5	895	F-7	F	7	4
32	0	928	1	317	I-4	I	4	2
32	0	928	2	317	H-4	H	4	6
32	0	929	1	318	Q-9	Q	9	4
32	0	929	2	318	R-9	R	9	4
32	0	929	3	318	S-9	S	9	5
32	0	929	4	318	S-10	S	10	5
32	0	931	0	495	D-2	D	2	1
32	0	932	1	764	T-13	T	13	2
32	0	932	2	764	S-13	S	13	2
32	0	933	0	495	D-2	D	2	1
32	0	935	1	895	O-3	O	3	1
32	0	935	2	895	P-3	P	3	1
32	0	935	3	895	Q-3	Q	3	4
32	0	935	4	895	Q-2	Q	2	6
32	0	935	5	895	Q-3	Q	3	4
32	0	938	0	894	F-9	F	9	5
32	0	942	1	764	R-8	R	8	5
32	0	942	2	764	S-8	S	8	5
32	0	942	3	764	T-8	T	8	5
32	0	942	4	895	A-8	A	8	5
32	0	942	5	895	B-8	B	8	5
32	0	945	1	487	O-16	O	16	5
32	0	947	1	487	D-4	D	4	3
32	0	947	2	487	D-5	D	5	3
32	0	947	3	487	E-5	E	5	4
32	0	947	4	487	F-5	F	5	4
32	0	947	5	487	G-5	G	5	4
32	0	948	0	495	D-2	D	2	1
32	0	949	1	895	K-3	K	3	3
32	0	949	2	895	L-3	L	3	3
32	0	949	3	895	M-3	M	3	5
32	0	949	4	895	N-3	N	3	5
32	0	949	5	895	N-4	N	4	4
32	0	950	1	487	O-16	O	16	5
32	0	951	0	492	H-13	H	13	4
32	0	954	0	495	B-4	B	4	2
32	0	955	1	509	O-9	O	9	5
32	0	955	2	509	P-9	P	9	5
32	0	955	3	509	Q-9	Q	9	5
32	0	957	0	495	H-16	H	16	1
32	0	958	0	495	B-4	B	4	2
32	0	963	0	497	M-11	M	11	1
32	0	967	1	895	J-9	J	9	4
32	0	967	2	895	J-10	J	10	4
32	0	967	3	895	I-10	I	10	2
32	0	967	4	895	H-10	H	10	2
32	0	967	5	895	G-10	G	10	5
32	0	968	0	495	B-4	B	4	2
32	0	969	1	764	T-13	T	13	2
32	0	969	2	764	S-13	S	13	2
32	0	970	1	895	F-10	F	10	5
32	0	970	2	895	G-10	G	10	5
32	0	970	3	895	G-9	G	9	2
32	0	971	1	895	F-10	F	10	5
32	0	971	2	895	G-10	G	10	5
32	0	971	3	895	G-9	G	9	2
32	0	973	1	895	J-9	J	9	4
32	0	973	2	895	I-9	I	9	4
32	0	973	3	895	H-9	H	9	2
32	0	973	4	895	G-9	G	9	2
32	0	974	1	791	R-6	R	6	1
32	0	974	2	791	R-7	R	7	1
32	0	974	3	791	R-8	R	8	1
32	0	974	4	791	R-9	R	9	1
32	0	974	5	791	R-10	R	10	1
32	0	975	1	791	R-6	R	6	1
32	0	975	2	791	R-7	R	7	1
32	0	975	3	791	R-8	R	8	1
32	0	975	4	791	R-9	R	9	1
32	0	975	5	791	R-10	R	10	1
32	0	976	1	791	R-6	R	6	1
32	0	976	2	791	R-7	R	7	1
32	0	976	3	791	R-8	R	8	1
32	0	976	4	791	R-9	R	9	1
32	0	976	5	791	R-10	R	10	1
32	0	977	0	495	B-4	B	4	2
32	0	978	1	895	I-10	I	10	2
32	0	978	2	895	H-10	H	10	2
32	0	978	3	895	G-10	G	10	5
32	0	978	4	895	G-11	G	11	5
32	0	978	5	895	H-11	H	11	2
32	0	980	0	495	R-7	R	7	1
32	0	982	1	317	P-17	P	17	1
32	0	982	2	317	O-17	O	17	1
32	0	982	3	317	O-16	O	16	1
32	0	982	4	317	O-15	O	15	1
32	0	982	5	317	O-14	O	14	1
32	0	983	1	17	R-8	R	8	4
32	0	983	2	17	R-9	R	9	4
32	0	983	3	17	R-10	R	10	3
32	0	983	4	17	R-11	R	11	3
32	0	983	5	17	R-12	R	12	3
32	0	984	0	495	B-4	B	4	2
32	0	985	1	895	I-7	I	7	4
32	0	985	2	895	H-7	H	7	2
32	0	985	3	895	G-7	G	7	1
32	0	985	4	895	G-8	G	8	1
32	0	985	5	895	G-9	G	9	2
32	0	987	0	495	D-2	D	2	1
32	0	988	1	895	K-8	K	8	4
32	0	988	2	895	K-7	K	7	4
32	0	988	3	895	K-6	K	6	3
32	0	988	4	895	K-5	K	5	3
32	0	989	1	549	P-6	P	6	5
32	0	989	2	549	P-7	P	7	4
32	0	989	3	549	P-8	P	8	4
32	0	989	4	549	Q-8	Q	8	4
32	0	989	5	549	R-8	R	8	4
32	0	990	0	894	F-9	F	9	5
32	0	992	0	495	D-2	D	2	1
32	0	995	1	614	D-10	D	10	1
32	0	995	2	614	D-11	D	11	1
32	0	995	3	614	D-12	D	12	1
32	0	995	4	614	E-12	E	12	2
32	0	995	5	614	F-12	F	12	6
32	0	997	1	487	O-6	O	6	3
32	0	997	2	487	P-6	P	6	3
32	0	997	3	487	Q-6	Q	6	3
32	0	997	4	487	R-6	R	6	4
32	0	997	5	487	S-6	S	6	4
32	0	998	0	495	D-2	D	2	1
32	0	999	0	894	F-9	F	9	5
32	0	1000	1	791	R-6	R	6	1
32	0	1000	2	791	R-7	R	7	1
32	0	1000	3	791	R-8	R	8	1
32	0	1000	4	791	R-9	R	9	1
32	0	1000	5	791	R-10	R	10	1
32	0	1007	0	495	D-2	D	2	1
32	0	1008	1	895	L-4	L	4	3
32	0	1008	2	895	M-4	M	4	3
32	0	1008	3	895	M-3	M	3	5
32	0	1008	4	895	N-3	N	3	5
32	0	1011	0	495	D-2	D	2	1
32	0	1012	0	495	D-2	D	2	1
32	0	1013	0	495	D-2	D	2	1
