result_no	generate_no	e_no	skill_id	depth	
32	2	714	806	1
32	2	714	431	3
32	2	714	406	2
32	2	714	582	3
32	2	714	379	3
32	2	714	93	3
32	2	714	460	3
32	2	714	750	3
32	2	714	824	2
32	2	714	676	2
32	2	714	538	3
32	2	714	664	1
32	2	714	277	2
32	2	714	685	3
32	2	714	799	2
32	2	714	600	3
32	2	714	124	3
32	2	714	417	1
32	2	714	800	1
32	2	714	516	3
32	2	714	590	2
32	2	714	526	3
32	2	714	667	3
32	2	714	374	3
32	2	714	919	2
32	2	714	54	3
32	2	714	772	1
32	2	714	935	1
32	2	714	951	2
32	2	714	195	3
32	2	714	815	1
32	2	714	716	2
32	2	714	663	3
32	2	714	900	1
32	2	714	398	1
32	2	714	678	2
32	2	714	846	3
32	2	716	250	1
32	2	716	842	2
32	2	716	795	1
32	2	716	734	1
32	2	716	864	2
32	2	716	435	1
32	2	716	38	3
32	2	716	300	1
32	2	716	860	2
32	2	716	647	1
32	2	716	808	2
32	2	716	458	1
32	2	716	892	3
32	2	716	133	2
32	2	716	767	1
32	2	716	788	2
32	2	716	619	3
32	2	716	273	1
32	2	716	169	1
32	2	716	776	2
32	2	716	137	3
32	2	716	584	1
32	2	716	278	2
32	2	716	473	1
32	2	716	168	1
32	2	716	236	2
32	2	716	664	1
32	2	716	823	1
32	2	716	252	2
32	2	716	516	1
32	2	716	617	1
32	2	716	877	2
32	2	716	701	2
32	2	716	878	2
32	2	716	821	1
32	2	716	407	2
32	2	716	628	1
32	2	716	582	1
32	2	716	494	3
32	2	716	706	3
32	2	716	17	3
32	2	716	177	2
32	2	716	813	3
32	2	716	750	3
32	2	716	908	3
32	2	716	636	3
32	2	716	603	1
32	2	716	316	1
32	2	716	383	2
32	2	716	97	3
32	2	716	428	2
32	2	716	774	1
32	2	716	667	3
32	2	717	381	3
32	2	717	866	3
32	2	717	329	3
32	2	717	516	3
32	2	717	373	3
32	2	717	136	2
32	2	717	562	2
32	2	717	378	2
32	2	717	603	3
32	2	717	774	3
32	2	717	183	3
32	2	717	377	2
32	2	717	383	2
32	2	717	526	3
32	2	717	824	3
32	2	717	387	2
32	2	717	282	3
32	2	717	277	3
32	2	717	622	3
32	2	717	351	3
32	2	717	398	1
32	2	717	785	3
32	2	717	431	1
32	2	717	682	3
32	2	717	169	1
32	2	717	174	2
32	2	717	354	3
32	2	717	632	3
32	2	717	667	3
32	2	717	620	3
32	2	717	683	3
32	2	717	508	3
32	2	717	286	3
32	2	717	417	3
32	2	717	308	2
32	2	717	257	2
32	2	719	716	3
32	2	719	138	3
32	2	719	466	3
32	2	719	257	3
32	2	719	515	3
32	2	719	494	3
32	2	719	353	3
32	2	719	374	3
32	2	719	556	3
32	2	719	813	3
32	2	719	683	3
32	2	719	665	3
32	2	719	429	3
32	2	719	682	3
32	2	719	201	3
32	2	719	473	3
32	2	719	513	3
32	2	719	664	3
32	2	719	300	3
32	2	719	369	3
32	2	719	67	3
32	2	719	250	3
32	2	719	956	3
32	2	719	858	3
32	2	719	389	3
32	2	719	593	3
32	2	719	706	3
32	2	719	64	3
32	2	719	148	3
32	2	719	269	3
32	2	719	522	3
32	2	719	800	3
32	2	720	663	1
32	2	720	90	1
32	2	720	750	2
32	2	720	647	1
32	2	720	16	2
32	2	720	846	1
32	2	720	600	1
32	2	720	378	1
32	2	720	799	1
32	2	720	93	1
32	2	720	92	1
32	2	720	813	1
32	2	720	664	1
32	2	720	553	2
32	2	720	689	1
32	2	720	403	2
32	2	720	273	2
32	2	720	18	1
32	2	720	518	2
32	2	720	882	1
32	2	720	541	1
32	2	720	32	2
32	2	720	138	2
32	2	720	780	1
32	2	720	562	1
32	2	720	610	1
32	2	720	878	1
32	2	720	824	1
32	2	720	667	2
32	2	720	152	2
32	2	720	186	1
32	2	720	712	1
32	2	720	576	1
32	2	720	348	2
32	2	720	144	2
32	2	720	546	1
32	2	720	257	2
32	2	720	858	1
32	2	720	383	2
32	2	720	183	2
32	2	720	881	1
32	2	720	431	1
32	2	720	44	1
32	2	720	508	1
32	2	720	473	2
32	2	720	158	2
32	2	720	282	1
32	2	720	516	1
32	2	720	795	1
32	2	720	381	1
32	2	720	514	2
32	2	720	136	2
32	2	720	515	1
32	2	720	788	1
32	2	720	250	2
32	2	720	551	1
32	2	720	277	1
32	2	720	300	1
32	2	722	93	3
32	2	722	428	2
32	2	722	417	1
32	2	722	795	1
32	2	722	286	2
32	2	722	329	1
32	2	722	377	3
32	2	722	147	1
32	2	722	382	1
32	2	722	418	1
32	2	722	862	1
32	2	722	218	2
32	2	722	289	1
32	2	722	522	2
32	2	722	508	1
32	2	722	541	1
32	2	722	771	2
32	2	722	403	1
32	2	722	494	2
32	2	722	824	3
32	2	722	588	1
32	2	722	948	1
32	2	722	900	1
32	2	722	398	1
32	2	722	389	1
32	2	722	667	2
32	2	722	784	1
32	2	722	788	2
32	2	722	716	2
32	2	722	664	2
32	2	722	882	1
32	2	722	162	1
32	2	722	620	1
32	2	722	866	1
32	2	722	519	1
32	2	722	632	1
32	2	722	300	3
32	2	722	768	1
32	2	722	148	3
32	2	722	682	1
32	2	722	610	3
32	2	722	984	3
32	2	722	314	1
32	2	722	62	1
32	2	722	28	3
32	2	722	168	2
32	2	722	919	2
32	2	722	909	2
32	2	722	663	1
32	2	722	32	1
32	2	722	884	1
32	2	722	813	1
32	2	722	619	2
32	2	722	516	2
32	2	722	878	1
32	2	722	576	2
32	2	722	373	1
32	2	722	706	1
32	2	722	375	3
32	2	722	284	1
32	2	722	600	2
32	2	723	277	3
32	2	723	685	3
32	2	723	603	3
32	2	723	678	3
32	2	723	1011	2
32	2	723	935	2
32	2	723	621	1
32	2	723	576	1
32	2	723	147	2
32	2	723	278	3
32	2	723	403	1
32	2	723	37	3
32	2	723	378	2
32	2	723	631	1
32	2	723	538	3
32	2	723	377	3
32	2	723	354	3
32	2	723	398	2
32	2	723	616	1
32	2	723	793	2
32	2	723	683	3
32	2	723	849	2
32	2	723	813	3
32	2	723	257	3
32	2	723	168	3
32	2	723	925	2
32	2	723	44	3
32	2	723	516	2
32	2	723	689	3
32	2	723	940	2
32	2	723	32	2
32	2	723	286	2
32	2	723	281	3
32	2	723	637	3
32	2	723	824	3
32	2	723	799	3
32	2	723	776	1
32	2	723	742	3
32	2	723	381	2
32	2	723	183	3
32	2	723	984	1
32	2	724	300	3
32	2	724	351	3
32	2	724	538	3
32	2	724	257	3
32	2	724	169	3
32	2	724	600	3
32	2	724	535	3
32	2	724	591	3
32	2	724	481	3
32	2	724	515	3
32	2	724	383	3
32	2	724	553	3
32	2	724	44	3
32	2	724	174	3
32	2	724	148	3
32	2	724	168	3
32	2	724	354	3
32	2	724	93	3
32	2	724	401	3
32	2	724	68	3
32	2	724	378	3
32	2	727	44	1
32	2	727	124	1
32	2	727	824	1
32	2	727	682	3
32	2	727	23	2
32	2	727	799	3
32	2	727	218	2
32	2	727	417	1
32	2	727	874	2
32	2	727	273	1
32	2	727	926	2
32	2	727	268	2
32	2	727	514	3
32	2	727	32	2
32	2	727	183	1
32	2	727	401	1
32	2	727	835	2
32	2	727	664	2
32	2	727	774	2
32	2	727	813	3
32	2	727	173	1
32	2	727	658	2
32	2	727	940	1
32	2	727	90	1
32	2	727	403	3
32	2	727	174	1
32	2	727	234	3
32	2	727	354	3
32	2	727	29	3
32	2	727	663	3
32	2	727	406	3
32	2	727	381	3
32	2	727	267	2
32	2	727	594	3
32	2	727	407	2
32	2	727	689	3
32	2	727	788	3
32	2	727	177	1
32	2	727	591	3
32	2	727	188	2
32	2	727	650	3
32	2	727	16	3
32	2	727	152	1
32	2	727	551	1
32	2	727	697	2
32	2	727	942	1
32	2	727	546	2
32	2	729	556	2
32	2	729	520	1
32	2	729	772	1
32	2	729	749	1
32	2	729	551	2
32	2	729	858	3
32	2	729	555	1
32	2	729	632	1
32	2	729	175	1
32	2	729	458	3
32	2	729	918	1
32	2	729	494	3
32	2	729	771	3
32	2	729	630	1
32	2	729	152	1
32	2	729	374	2
32	2	729	882	3
32	2	729	473	3
32	2	729	815	2
32	2	729	443	1
32	2	729	273	1
32	2	729	716	3
32	2	729	714	2
32	2	729	984	1
32	2	729	300	3
32	2	729	667	1
32	2	729	93	3
32	2	729	824	2
32	2	729	382	1
32	2	729	797	1
32	2	729	62	1
32	2	729	28	3
32	2	729	329	1
32	2	729	676	1
32	2	729	584	1
32	2	729	308	2
32	2	729	592	1
32	2	729	282	2
32	2	729	617	1
32	2	729	554	1
32	2	729	148	3
32	2	729	582	1
32	2	729	593	1
32	2	729	250	1
32	2	729	174	1
32	2	729	232	1
32	2	729	97	3
32	2	729	616	1
32	2	729	375	3
32	2	729	155	2
32	2	729	919	1
32	2	729	389	3
32	2	729	168	1
32	2	729	734	2
32	2	729	420	1
32	2	729	789	3
32	2	730	183	3
32	2	730	375	2
32	2	730	354	2
32	2	730	136	1
32	2	730	77	3
32	2	730	23	3
32	2	730	144	3
32	2	730	141	3
32	2	730	518	3
32	2	730	600	3
32	2	730	257	1
32	2	730	44	2
32	2	730	168	3
32	2	730	300	3
32	2	730	428	3
32	2	730	706	2
32	2	730	639	3
32	2	730	516	1
32	2	730	286	1
32	2	730	458	3
32	2	730	164	1
32	2	730	273	2
32	2	730	61	1
32	2	730	576	3
32	2	730	494	3
32	2	730	526	1
32	2	730	226	3
32	2	730	515	3
32	2	730	250	1
32	2	730	137	2
32	2	730	90	3
32	2	730	146	1
32	2	731	377	3
32	2	731	842	3
32	2	731	24	3
32	2	731	774	3
32	2	731	183	3
32	2	731	265	3
32	2	731	803	3
32	2	731	805	3
32	2	731	379	3
32	2	731	144	3
32	2	732	397	1
32	2	732	678	2
32	2	732	406	1
32	2	732	621	2
32	2	732	526	3
32	2	732	417	2
32	2	732	92	2
32	2	732	921	3
32	2	732	742	1
32	2	732	16	1
32	2	732	137	2
32	2	732	270	1
32	2	732	508	1
32	2	732	340	3
32	2	732	835	2
32	2	732	337	2
32	2	732	37	3
32	2	732	383	3
32	2	732	948	3
32	2	732	174	3
32	2	732	631	3
32	2	732	314	3
32	2	732	556	3
32	2	732	493	1
32	2	732	484	3
32	2	732	951	3
32	2	732	226	1
32	2	732	106	2
32	2	732	682	3
32	2	732	148	2
32	2	732	884	3
32	2	732	516	1
32	2	732	389	3
32	2	732	354	2
32	2	732	882	2
32	2	732	771	1
32	2	732	876	3
32	2	732	286	2
32	2	732	68	2
32	2	732	535	2
32	2	732	929	3
32	2	732	913	3
32	2	732	697	1
32	2	732	54	2
32	2	732	716	1
32	2	733	136	2
32	2	733	689	3
32	2	733	562	3
32	2	733	67	3
32	2	733	148	3
32	2	733	406	1
32	2	733	381	1
32	2	733	93	3
32	2	733	137	1
32	2	733	824	3
32	2	733	257	2
32	2	733	300	3
32	2	733	151	1
32	2	733	628	3
32	2	733	306	1
32	2	733	377	1
32	2	733	428	3
32	2	733	530	3
32	2	733	286	3
32	2	733	141	3
32	2	733	16	3
32	2	733	677	3
32	2	733	584	3
32	2	733	61	1
32	2	733	575	3
32	2	733	576	3
32	2	733	97	2
32	2	733	21	2
32	2	733	49	1
32	2	733	514	1
32	2	733	31	1
32	2	733	273	3
32	2	735	16	3
32	2	735	286	1
32	2	735	921	3
32	2	735	546	2
32	2	735	551	2
32	2	735	590	2
32	2	735	744	3
32	2	735	650	1
32	2	735	378	3
32	2	735	508	1
32	2	735	174	3
32	2	735	940	2
32	2	735	141	3
32	2	735	898	3
32	2	735	67	1
32	2	735	514	1
32	2	735	124	3
32	2	735	473	1
32	2	735	289	1
32	2	735	713	1
32	2	735	351	3
32	2	735	682	1
32	2	735	803	3
32	2	735	664	1
32	2	735	479	1
32	2	735	689	1
32	2	735	749	2
32	2	735	669	3
32	2	735	368	1
32	2	735	528	2
32	2	735	683	2
32	2	735	663	1
32	2	735	359	1
32	2	735	628	2
32	2	735	881	2
32	2	735	813	1
32	2	735	88	1
32	2	735	591	2
32	2	735	562	1
32	2	735	401	1
32	2	735	308	1
32	2	735	458	1
32	2	735	842	3
32	2	735	173	3
32	2	735	882	2
32	2	735	772	2
32	2	735	409	1
32	2	735	516	1
32	2	735	877	1
32	2	735	630	1
32	2	735	90	1
32	2	735	133	1
32	2	735	775	3
32	2	735	685	2
32	2	735	406	1
32	2	736	250	3
32	2	736	842	2
32	2	736	664	1
32	2	736	771	3
32	2	736	801	2
32	2	736	381	1
32	2	736	312	1
32	2	736	24	1
32	2	736	520	1
32	2	736	36	1
32	2	736	800	1
32	2	736	435	3
32	2	736	851	1
32	2	736	983	1
32	2	736	377	2
32	2	736	378	2
32	2	736	392	1
32	2	736	522	1
32	2	736	168	1
32	2	736	788	3
32	2	736	383	2
32	2	736	351	2
32	2	736	473	2
32	2	736	813	1
32	2	736	553	1
32	2	736	882	1
32	2	736	576	3
32	2	736	136	1
32	2	736	44	1
32	2	736	774	2
32	2	736	508	1
32	2	736	462	1
32	2	736	603	1
32	2	736	282	1
32	2	736	105	1
32	2	736	20	1
32	2	736	49	2
32	2	736	342	1
32	2	736	16	1
32	2	736	138	1
32	2	736	314	1
32	2	736	137	1
32	2	736	380	1
32	2	736	397	2
32	2	736	297	1
32	2	736	899	2
32	2	736	203	1
32	2	736	689	1
32	2	736	177	2
32	2	736	878	3
32	2	736	750	3
32	2	736	562	2
32	2	736	17	1
32	2	736	876	2
32	2	736	546	2
32	2	736	236	1
32	2	736	354	1
32	2	736	218	1
32	2	736	526	1
32	2	736	32	1
32	2	736	300	2
32	2	736	143	1
32	2	736	273	1
32	2	736	805	3
32	2	739	377	1
32	2	739	779	1
32	2	739	460	1
32	2	739	257	1
32	2	739	149	1
32	2	739	141	1
32	2	739	787	1
32	2	739	29	2
32	2	740	218	1
32	2	740	174	1
32	2	740	663	2
32	2	740	282	2
32	2	740	286	1
32	2	740	535	1
32	2	740	398	2
32	2	740	375	2
32	2	740	314	1
32	2	740	136	2
32	2	740	716	2
32	2	740	576	1
32	2	740	788	2
32	2	740	600	1
32	2	740	403	3
32	2	740	522	1
32	2	740	23	1
32	2	740	16	3
32	2	740	508	1
32	2	740	515	1
32	2	740	417	1
32	2	740	685	1
32	2	740	858	2
32	2	740	141	3
32	2	740	106	1
32	2	740	273	3
32	2	740	667	1
32	2	740	428	2
32	2	740	378	1
32	2	740	458	2
32	2	740	381	3
32	2	740	257	3
32	2	740	300	1
32	2	740	207	1
32	2	740	389	2
32	2	740	133	2
32	2	740	354	1
32	2	740	409	1
32	2	740	562	2
32	2	740	750	2
32	2	740	297	1
32	2	740	44	1
32	2	740	631	2
32	2	740	799	2
32	2	740	591	1
32	2	740	383	1
32	2	740	610	1
32	2	740	619	2
32	2	740	441	1
32	2	741	270	3
32	2	741	44	2
32	2	741	767	2
32	2	743	878	3
32	2	743	27	1
32	2	743	508	3
32	2	743	734	3
32	2	743	183	3
32	2	743	93	3
32	2	743	300	3
32	2	743	134	3
32	2	743	226	3
32	2	743	377	3
32	2	743	169	3
32	2	743	600	3
32	2	743	535	3
32	2	743	515	2
32	2	743	37	3
32	2	743	28	2
32	2	744	179	3
32	2	744	273	3
32	2	744	372	3
32	2	744	494	3
32	2	744	162	3
32	2	744	884	3
32	2	744	850	3
32	2	744	837	3
32	2	744	67	3
32	2	744	881	3
32	2	744	28	3
32	2	744	300	3
32	2	744	835	3
32	2	744	146	3
32	2	744	375	3
32	2	744	94	3
32	2	744	27	3
32	2	744	948	3
32	2	744	824	3
32	2	744	664	3
32	2	744	374	3
32	2	744	209	3
32	2	744	403	3
32	2	744	440	3
32	2	744	148	3
32	2	744	528	3
32	2	744	860	3
32	2	744	97	3
32	2	744	59	3
32	2	744	749	3
32	2	744	1003	3
32	2	744	843	3
32	2	747	780	1
32	2	747	141	1
32	2	747	706	2
32	2	747	639	1
32	2	747	146	1
32	2	747	18	1
32	2	747	288	1
32	2	747	553	1
32	2	747	406	1
32	2	747	336	1
32	2	747	37	2
32	2	747	151	1
32	2	747	708	1
32	2	747	314	1
32	2	747	195	1
32	2	747	32	1
32	2	747	561	1
32	2	747	710	1
32	2	747	392	1
32	2	747	801	1
32	2	747	65	3
32	2	747	647	3
32	2	747	519	1
32	2	747	44	1
32	2	747	136	2
32	2	747	293	1
32	2	747	382	1
32	2	747	248	1
32	2	747	387	1
32	2	747	40	1
32	2	747	267	2
32	2	747	236	1
32	2	747	582	1
32	2	747	16	2
32	2	747	185	2
32	2	747	344	1
32	2	747	30	1
32	2	747	397	1
32	2	747	138	2
32	2	747	456	2
32	2	747	300	3
32	2	747	767	1
32	2	747	591	1
32	2	747	297	1
32	2	747	508	2
32	2	747	273	2
32	2	748	728	1
32	2	748	282	2
32	2	748	88	3
32	2	748	174	2
32	2	748	298	2
32	2	748	902	3
32	2	748	148	2
32	2	748	856	3
32	2	748	515	2
32	2	748	603	2
32	2	748	876	3
32	2	748	546	1
32	2	748	281	2
32	2	748	230	3
32	2	748	529	3
32	2	748	516	1
32	2	748	998	3
32	2	748	522	3
32	2	748	579	1
32	2	748	591	1
32	2	748	137	2
32	2	748	1015	3
32	2	748	750	3
32	2	748	621	2
32	2	748	632	2
32	2	748	533	3
32	2	748	63	2
32	2	748	295	3
32	2	748	900	3
32	2	748	799	3
32	2	748	257	3
32	2	748	576	3
32	2	748	798	1
32	2	748	582	2
32	2	748	514	2
32	2	748	556	1
32	2	748	28	3
32	2	748	896	3
32	2	748	441	3
32	2	748	600	1
32	2	748	219	2
32	2	748	921	3
32	2	750	383	2
32	2	750	878	2
32	2	750	133	1
32	2	750	877	1
32	2	750	591	2
32	2	750	788	1
32	2	750	628	1
32	2	750	236	1
32	2	750	516	1
32	2	750	147	1
32	2	750	375	1
32	2	750	610	1
32	2	750	300	2
32	2	750	919	1
32	2	750	44	1
32	2	750	387	1
32	2	750	137	1
32	2	750	168	1
32	2	750	603	1
32	2	750	553	1
32	2	750	799	2
32	2	750	494	1
32	2	750	65	1
32	2	750	600	2
32	2	750	538	1
32	2	750	314	1
32	2	750	667	1
32	2	750	632	1
32	2	750	278	1
32	2	750	289	1
32	2	750	277	1
32	2	750	546	1
32	2	750	734	2
32	2	750	62	1
32	2	750	768	1
32	2	750	176	1
32	2	750	535	1
32	2	750	473	1
32	2	750	750	1
32	2	750	282	1
32	2	750	257	2
32	2	750	617	1
32	2	750	576	1
32	2	750	858	2
32	2	750	948	1
32	2	750	351	1
32	2	750	767	1
32	2	750	518	1
32	2	750	197	1
32	2	750	515	2
32	2	750	23	1
32	2	750	428	1
32	2	750	514	1
32	2	750	813	2
32	2	750	637	1
32	2	750	250	1
32	2	750	31	2
32	2	750	1012	1
32	2	750	173	3
32	2	750	93	1
32	2	750	389	1
32	2	750	273	2
32	2	750	774	1
32	2	750	175	1
32	2	750	898	1
32	2	750	801	1
32	2	750	403	1
32	2	750	824	1
32	2	750	435	1
32	2	750	882	1
32	2	750	876	1
32	2	750	706	1
32	2	750	619	2
32	2	750	218	2
32	2	750	913	1
32	2	750	398	2
32	2	750	382	1
32	2	750	458	1
32	2	751	538	2
32	2	751	517	1
32	2	751	268	1
32	2	751	282	2
32	2	751	16	1
32	2	751	389	1
32	2	751	377	1
32	2	751	286	1
32	2	751	174	2
32	2	751	403	2
32	2	751	281	1
32	2	751	706	1
32	2	751	406	1
32	2	751	148	2
32	2	751	65	1
32	2	751	576	1
32	2	751	175	1
32	2	751	603	1
32	2	751	90	1
32	2	751	89	1
32	2	751	638	1
32	2	751	582	1
32	2	751	296	1
32	2	751	750	2
32	2	751	138	3
32	2	751	892	2
32	2	751	183	2
32	2	751	667	1
32	2	751	30	1
32	2	751	378	2
32	2	751	878	2
32	2	751	774	2
32	2	751	600	3
32	2	751	375	2
32	2	751	133	2
32	2	751	273	2
32	2	751	877	1
32	2	751	76	2
32	2	751	44	1
32	2	751	435	1
32	2	751	572	1
32	2	751	508	2
32	2	751	551	2
32	2	751	619	3
32	2	751	516	1
32	2	751	354	2
32	2	751	257	2
32	2	751	177	1
32	2	751	67	3
32	2	751	407	1
32	2	751	458	1
32	2	751	620	2
32	2	751	522	2
32	2	751	289	1
32	2	751	610	2
32	2	751	473	1
32	2	751	716	1
32	2	751	553	2
32	2	751	663	2
32	2	751	1004	1
32	2	751	351	2
32	2	751	168	1
32	2	751	417	1
32	2	752	418	3
32	2	752	257	3
32	2	752	23	3
32	2	752	300	3
32	2	752	28	3
32	2	752	377	3
32	2	752	266	3
32	2	752	348	3
32	2	752	255	3
32	2	752	61	3
32	2	752	316	3
32	2	752	17	3
32	2	753	93	3
32	2	753	377	3
32	2	753	300	1
32	2	753	169	3
32	2	753	44	2
32	2	753	535	3
32	2	753	562	3
32	2	753	882	3
32	2	753	205	2
32	2	753	619	3
32	2	753	714	3
32	2	753	632	2
32	2	753	297	3
32	2	753	508	2
32	2	753	600	2
32	2	753	168	1
32	2	753	799	3
32	2	753	610	1
32	2	753	116	1
32	2	753	378	3
32	2	753	616	1
32	2	753	706	3
32	2	753	621	2
32	2	753	603	3
32	2	753	54	3
32	2	753	398	1
32	2	753	18	1
32	2	753	881	3
32	2	753	716	3
32	2	753	734	3
32	2	753	188	3
32	2	753	417	1
32	2	753	250	2
32	2	753	33	1
32	2	753	435	1
32	2	753	789	3
32	2	753	846	3
32	2	755	795	2
32	2	755	377	3
32	2	755	636	2
32	2	755	647	1
32	2	755	277	3
32	2	755	682	1
32	2	755	771	3
32	2	755	632	3
32	2	755	768	2
32	2	755	169	3
32	2	755	383	2
32	2	755	835	1
32	2	755	149	3
32	2	755	163	1
32	2	755	562	1
32	2	755	801	3
32	2	755	398	2
32	2	755	31	2
32	2	755	667	2
32	2	755	168	2
32	2	755	335	1
32	2	755	546	2
32	2	755	921	2
32	2	755	373	1
32	2	755	591	2
32	2	755	658	2
32	2	755	529	2
32	2	755	774	2
32	2	755	152	2
32	2	755	30	3
32	2	755	381	1
32	2	755	750	3
32	2	755	409	2
32	2	755	417	2
32	2	755	136	3
32	2	755	16	3
32	2	755	676	1
32	2	755	406	1
32	2	755	639	3
32	2	755	908	2
32	2	755	858	3
32	2	755	397	2
32	2	755	922	2
32	2	755	494	1
32	2	755	808	3
32	2	755	603	3
32	2	757	363	2
32	2	757	824	3
32	2	757	878	3
32	2	757	522	3
32	2	757	663	3
32	2	757	158	3
32	2	757	801	3
32	2	757	377	2
32	2	757	428	3
32	2	757	666	3
32	2	757	610	3
32	2	757	529	3
32	2	757	163	2
32	2	757	685	3
32	2	757	398	1
32	2	757	300	3
32	2	757	603	1
32	2	757	90	3
32	2	757	44	3
32	2	757	774	3
32	2	757	257	2
32	2	757	515	2
32	2	757	494	3
32	2	757	179	2
32	2	757	386	1
32	2	757	734	3
32	2	757	619	3
32	2	757	600	3
32	2	757	514	3
32	2	757	689	3
32	2	757	629	3
32	2	757	551	1
32	2	757	169	2
32	2	757	406	3
32	2	757	183	3
32	2	757	602	3
32	2	758	739	1
32	2	758	406	2
32	2	758	18	3
32	2	758	257	3
32	2	758	520	3
32	2	758	147	3
32	2	758	708	3
32	2	758	286	3
32	2	758	428	1
32	2	758	141	3
32	2	758	666	3
32	2	758	417	3
32	2	758	377	3
32	2	758	639	2
32	2	758	381	3
32	2	758	518	1
32	2	758	266	3
32	2	758	336	2
32	2	758	267	3
32	2	760	742	3
32	2	760	877	3
32	2	760	31	2
32	2	760	591	3
32	2	760	292	3
32	2	760	813	3
32	2	760	458	2
32	2	760	19	3
32	2	760	683	3
32	2	760	90	3
32	2	760	576	3
32	2	760	68	2
32	2	760	335	3
32	2	760	403	3
32	2	760	689	3
32	2	760	173	3
32	2	760	373	2
32	2	760	494	3
32	2	760	406	3
32	2	760	375	3
32	2	760	418	3
32	2	760	876	3
32	2	760	265	3
32	2	760	878	3
32	2	760	553	3
32	2	760	602	3
32	2	760	314	1
32	2	760	257	3
32	2	760	518	3
32	2	760	195	3
32	2	762	750	1
32	2	762	42	2
32	2	762	526	1
32	2	762	297	1
32	2	762	418	1
32	2	762	278	1
32	2	762	641	1
32	2	762	692	1
32	2	762	218	1
32	2	762	910	1
32	2	762	667	3
32	2	762	44	1
32	2	762	876	1
32	2	762	99	1
32	2	762	402	3
32	2	762	519	1
32	2	762	177	1
32	2	762	128	2
32	2	762	263	3
32	2	762	28	1
32	2	762	619	1
32	2	762	132	1
32	2	762	351	1
32	2	762	435	1
32	2	762	50	1
32	2	762	167	3
32	2	762	833	1
32	2	762	197	1
32	2	762	650	1
32	2	762	990	1
32	2	762	732	1
32	2	762	733	1
32	2	762	387	2
32	2	762	281	1
32	2	762	92	1
32	2	762	307	1
32	2	762	292	1
32	2	762	216	1
32	2	762	800	1
32	2	762	354	1
32	2	762	968	1
32	2	762	1015	1
32	2	762	743	1
32	2	762	602	1
32	2	762	247	1
32	2	762	363	1
32	2	762	321	1
32	2	762	922	1
32	2	762	513	1
32	2	762	749	2
32	2	762	355	2
32	2	762	258	1
32	2	762	788	1
32	2	762	368	1
32	2	762	878	2
32	2	762	747	1
32	2	762	611	1
32	2	762	961	1
32	2	762	314	1
32	2	762	710	1
32	2	762	420	1
32	2	762	385	1
32	2	762	299	1
32	2	762	342	1
32	2	762	207	1
32	2	762	846	3
32	2	762	935	2
32	2	762	277	1
32	2	762	230	2
32	2	762	550	1
32	2	762	508	1
32	2	762	422	1
32	2	762	784	1
32	2	762	907	1
32	2	762	124	1
32	2	762	295	1
32	2	762	881	1
32	2	762	240	1
32	2	767	347	1
32	2	767	842	1
32	2	767	257	3
32	2	767	300	2
32	2	767	34	1
32	2	767	282	1
32	2	767	639	2
32	2	767	582	3
32	2	767	1012	1
32	2	767	146	1
32	2	767	265	1
32	2	767	154	1
32	2	767	603	1
32	2	767	691	2
32	2	767	788	1
32	2	767	90	1
32	2	767	971	1
32	2	767	37	2
32	2	767	918	1
32	2	767	892	1
32	2	767	713	2
32	2	767	734	3
32	2	767	183	3
32	2	767	508	3
32	2	767	900	1
32	2	767	728	1
32	2	767	640	1
32	2	767	878	3
32	2	767	666	2
32	2	767	646	2
32	2	767	136	3
32	2	767	522	1
32	2	767	647	1
32	2	767	538	1
32	2	767	858	1
32	2	767	877	3
32	2	767	535	2
32	2	767	609	2
32	2	767	534	1
32	2	767	866	1
32	2	767	774	1
32	2	767	133	2
32	2	767	768	2
32	2	767	278	2
32	2	767	377	3
32	2	767	17	1
32	2	767	144	3
32	2	767	156	1
32	2	767	398	2
32	2	767	351	3
32	2	767	600	3
32	2	767	314	2
32	2	767	263	3
32	2	767	378	1
32	2	767	689	1
32	2	767	773	1
32	2	768	734	3
32	2	768	882	3
32	2	768	546	3
32	2	768	918	3
32	2	768	257	3
32	2	768	908	3
32	2	768	183	3
32	2	768	441	3
32	2	768	431	3
32	2	768	658	3
32	2	768	380	3
32	2	768	670	3
32	2	768	520	3
32	2	768	750	3
32	2	768	572	3
32	2	768	689	3
32	2	768	584	3
32	2	768	44	3
32	2	768	628	3
32	2	768	169	3
32	2	768	137	3
32	2	768	749	3
32	2	768	557	3
32	2	768	739	3
32	2	768	843	3
32	2	768	529	3
32	2	768	859	3
32	2	768	417	3
32	2	768	582	3
32	2	768	824	3
32	2	771	774	1
32	2	771	149	1
32	2	771	273	1
32	2	771	663	1
32	2	771	602	2
32	2	771	523	1
32	2	771	600	1
32	2	771	619	1
32	2	771	882	3
32	2	771	898	2
32	2	771	278	3
32	2	771	398	3
32	2	771	689	1
32	2	771	515	3
32	2	771	282	2
32	2	771	508	1
32	2	771	591	1
32	2	771	911	1
32	2	771	280	3
32	2	771	538	2
32	2	771	300	1
32	2	771	169	1
32	2	771	799	2
32	2	771	916	2
32	2	771	281	2
32	2	771	406	1
32	2	771	636	1
32	2	771	522	2
32	2	771	351	2
32	2	771	667	3
32	2	771	102	1
32	2	771	174	1
32	2	771	507	1
32	2	771	168	2
32	2	771	877	2
32	2	771	922	3
