result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
05	0	1353	5	280	9635	400	4	25	30	34
05	0	1354	6	280	9635	400	4	25	30	80
05	0	1355	4	193	9635	400	4	7	30	183
05	0	1356	5	213	9635	400	1	30	30	202
05	0	1357	2	289	9635	400	2	8	30	310
05	0	1358	5	280	9635	400	1	30	30	265
05	0	1359	5	160	3211	200	2	25	30	95
05	0	1360	4	251	9635	400	4	25	30	248
05	0	1361	5	172	9635	400	4	10	30	170
05	0	1362	5	326	9635	375	2	9	30	262
05	0	1364	4	342	9635	400	1	30	30	228
05	0	1365	5	219	9635	400	1	12	30	206
05	0	1366	3	273	8832	375	2	30	30	259
05	0	1367	4	292	9635	400	1	16	30	299
05	0	1368	5	289	9635	400	2	7	30	310
05	0	1369	4	286	9635	400	2	30	30	244
05	0	1370	2	305	9635	400	2	30	30	199
05	0	1371	7	293	9635	375	3	7	30	315
05	0	1372	6	227	9635	400	1	13	30	275
05	0	1373	4	227	9635	400	1	15	30	275
05	0	1374	5	189	8832	375	1	12	30	164
05	0	1375	5	225	9635	400	1	6	30	191
05	0	1376	4	272	9635	400	2	30	30	269
05	0	1377	4	111	9635	400	2	30	30	5
05	0	1378	3	136	8029	350	5	20	30	37
05	0	1379	3	157	9635	400	1	10	30	78
05	0	1380	2	137	9635	300	1	25	30	48
05	0	1382	4	172	6423	325	1	24	30	109
05	0	1383	4	252	8029	350	1	17	30	270
05	0	1385	5	202	9635	400	3	6	30	165
05	0	1386	3	196	9635	400	1	10	30	169
05	0	1387	4	196	9635	400	1	10	30	169
05	0	1388	2	196	9635	400	1	9	30	169
05	0	1389	3	242	8029	350	4	25	30	279
05	0	1390	4	249	9635	400	4	9	30	286
05	0	1391	3	249	9635	400	4	9	30	286
05	0	1392	6	291	9635	400	4	8	30	294
05	0	1393	9	108	9635	400	1	30	30	5
05	0	1394	5	184	8832	375	1	30	30	80
05	0	1395	6	249	9635	400	4	8	30	303
05	0	1396	4	249	9635	400	4	8	30	303
05	0	1397	2	248	9635	400	4	8	30	277
05	0	1398	3	235	9635	400	1	30	30	334
05	0	1399	5	291	9635	400	4	8	30	314
05	0	1400	5	206	6423	350	1	15	30	117
05	0	1401	2	191	9635	325	1	17	30	236
05	0	1403	3	218	9635	400	1	30	30	260
05	0	1404	5	215	9635	300	1	6	30	241
05	0	1405	5	276	7226	325	2	21	30	184
05	0	1406	5	196	9635	400	1	5	30	157
05	0	1407	6	173	9635	400	1	15	30	134
05	0	1408	5	199	9635	400	1	15	30	168
05	0	1409	5	108	6423	300	1	30	30	5
05	0	1410	5	111	7226	325	1	30	30	68
05	0	1412	5	170	9635	400	4	10	30	107
05	0	1413	5	220	7226	325	2	25	30	208
05	0	1414	6	141	8029	350	3	19	30	65
05	0	1415	5	297	9635	400	2	30	30	121
05	0	1416	9	195	8832	375	1	16	30	194
05	0	1417	4	226	9635	400	1	9	30	231
05	0	1418	4	291	9635	400	4	6	30	314
05	0	1420	5	138	7226	325	4	25	30	137
05	0	1421	2	227	9635	400	1	15	30	296
05	0	1422	5	227	9635	400	1	15	30	296
05	0	1423	5	204	9635	400	1	15	30	290
05	0	1424	2	148	9635	400	1	7	30	129
05	0	1425	5	139	7226	325	1	30	30	48
05	0	1426	3	242	8832	375	4	25	30	279
05	0	1427	4	196	9635	375	1	5	30	157
05	0	1430	2	231	8029	350	1	15	30	189
05	0	1431	5	252	9635	400	4	7	30	326
05	0	1432	3	252	9635	400	4	8	30	326
05	0	1433	2	309	9635	400	2	30	30	140
05	0	1434	5	291	9635	400	4	7	30	314
05	0	1435	5	221	9635	400	2	30	30	135
05	0	1436	2	245	9635	400	2	30	30	309
05	0	1437	6	252	9635	400	4	6	30	326
05	0	1438	5	211	9635	400	1	5	30	321
05	0	1439	5	218	9635	400	1	30	30	282
05	0	1440	8	218	9635	400	1	30	30	282
05	0	1441	5	142	3211	200	1	30	30	71
05	0	1442	5	132	8832	375	4	11	30	62
05	0	1443	6	218	9635	400	1	30	30	282
05	0	1444	6	253	9635	400	1	6	30	314
05	0	1445	1	260	6423	200	1	25	30	151
05	0	1446	5	224	9635	400	5	7	30	257
05	0	1447	4	240	7226	325	3	23	30	215
05	0	1448	4	227	9635	400	4	25	30	151
05	0	1449	5	108	3211	200	1	30	30	5
05	0	1450	5	143	7226	325	4	20	30	77
05	0	1451	5	129	7226	325	1	25	30	5
05	0	1452	3	293	9635	400	5	20	30	88
05	0	1453	6	321	9635	400	2	30	30	282
05	0	1454	5	276	6423	300	2	25	30	210
05	0	1456	6	144	9635	400	4	11	30	73
05	0	1457	1	345	9635	350	1	30	30	270
05	0	1458	5	253	9635	400	1	6	30	314
05	0	1459	2	225	9635	400	1	6	30	191
05	0	1460	6	234	9635	400	1	30	30	292
05	0	1461	5	193	9635	400	1	30	30	209
05	0	1462	5	302	9635	400	1	11	30	293
05	0	1463	5	108	3211	200	1	30	30	5
05	0	1464	5	199	9635	400	1	30	30	99
05	0	1465	2	144	8832	350	4	10	30	73
05	0	1466	5	188	6423	300	2	25	30	171
05	0	1467	5	230	9635	400	1	30	30	305
05	0	1468	5	209	3211	200	1	30	30	112
05	0	1469	2	246	8832	375	1	12	30	224
05	0	1470	5	229	7226	325	2	20	30	150
05	0	1471	4	245	9635	400	1	11	30	210
05	0	1472	5	253	9635	400	1	6	30	314
05	0	1473	3	270	9635	400	2	30	30	220
05	0	1474	5	216	6423	300	1	25	30	134
05	0	1475	5	221	9635	400	3	25	30	373
05	0	1476	4	317	9635	400	1	6	30	304
05	0	1477	5	235	6423	300	4	25	30	191
05	0	1478	2	249	9635	400	2	30	30	113
05	0	1479	5	252	9635	400	4	7	30	304
05	0	1480	4	295	9635	375	4	6	30	256
05	0	1481	5	212	9635	400	1	6	30	207
05	0	1482	4	231	8832	375	2	30	30	153
05	0	1483	5	224	9635	400	1	16	30	221
05	0	1484	5	167	9635	400	1	13	30	128
05	0	1485	3	217	9635	350	1	30	30	267
05	0	1486	5	276	9635	400	4	5	30	315
05	0	1487	5	224	6423	325	1	12	30	195
05	0	1488	5	220	8832	375	1	13	30	245
05	0	1489	5	198	7226	300	2	26	30	244
05	0	1490	5	332	9635	400	4	25	30	8
05	0	1491	3	191	9635	400	1	7	30	154
05	0	1492	5	366	9635	400	2	30	30	397
05	0	1493	5	194	8832	375	1	13	30	175
05	0	1494	5	108	6423	250	2	30	30	5
05	0	1495	5	317	9635	400	1	6	30	304
05	0	1496	5	168	6423	300	1	30	30	100
05	0	1497	5	217	8029	200	2	26	30	174
05	0	1498	5	108	3211	200	1	30	30	5
05	0	1499	5	260	8832	375	2	24	30	107
05	0	1500	5	108	3211	200	1	30	30	5
05	0	1501	5	108	3211	200	1	30	30	5
05	0	1502	5	204	9635	400	5	16	30	103
05	0	1503	5	111	7226	225	2	30	30	68
05	0	1504	2	233	9635	400	3	17	30	119
05	0	1505	1	108	8832	300	2	30	30	5
05	0	1506	5	223	9635	400	1	30	30	186
05	0	1507	4	276	9635	400	1	11	30	174
05	0	1508	6	247	9635	400	2	10	30	110
05	0	1509	4	194	9635	400	2	20	30	150
05	0	1510	4	211	9635	400	4	11	30	295
05	0	1511	5	211	7226	325	4	10	30	295
05	0	1512	5	189	8029	200	1	30	30	71
05	0	1513	7	108	7226	325	2	30	30	5
05	0	1514	5	108	7226	325	1	30	30	5
05	0	1515	5	108	3211	200	2	30	30	5
05	0	1516	5	172	8832	400	1	11	30	48
05	0	1517	5	108	3211	200	2	30	30	5
05	0	1518	3	242	9635	400	1	12	30	189
05	0	1519	5	203	9635	400	1	14	30	220
05	0	1520	5	235	9635	400	3	18	30	242
05	0	1521	5	108	3211	200	2	30	30	5
05	0	1522	5	277	9635	400	3	11	30	280
05	0	1523	7	108	8029	350	1	30	30	5
05	0	1524	5	140	8029	300	1	25	30	48
05	0	1525	9	132	9635	400	2	30	30	26
05	0	1526	5	135	8832	375	1	21	30	68
05	0	1527	4	201	8832	400	1	15	30	187
05	0	1528	5	161	6423	200	1	30	30	91
05	0	1529	5	114	9635	400	3	25	30	52
05	0	1530	6	223	9635	400	1	30	30	186
05	0	1531	6	202	9635	400	1	14	30	190
05	0	1532	2	258	9635	400	5	18	30	178
05	0	1533	5	108	7226	325	1	30	30	5
05	0	1534	5	202	9635	400	1	16	30	190
05	0	1535	5	108	3211	200	2	30	30	5
05	0	1536	5	108	7226	325	1	30	30	5
05	0	1537	5	111	8029	350	1	30	30	68
05	0	1538	5	108	7226	200	3	25	30	5
05	0	1539	4	202	9635	400	1	14	30	190
05	0	1540	4	259	9635	400	5	17	30	238
05	0	1541	2	305	9635	400	1	30	30	285
05	0	1542	5	277	7226	300	2	25	30	180
05	0	1543	4	201	9635	400	1	16	30	50
05	0	1544	5	193	8029	300	4	25	30	160
05	0	1545	5	259	8832	400	1	25	30	109
05	0	1546	5	108	5620	325	2	26	30	5
05	0	1547	1	246	9635	400	1	12	30	225
05	0	1548	5	108	3211	200	1	30	30	5
05	0	1549	5	221	9635	400	1	15	30	140
05	0	1550	3	212	9635	400	3	22	30	88
05	0	1551	5	249	9635	400	1	16	30	88
05	0	1552	5	108	3211	200	2	30	30	5
05	0	1553	2	172	9635	400	1	30	30	141
05	0	1554	5	108	8029	350	1	30	30	5
05	0	1555	3	108	8832	350	2	30	30	5
05	0	1557	5	136	3211	200	1	30	30	48
05	0	1558	2	206	8029	350	1	30	30	100
05	0	1559	4	172	9635	400	1	30	30	141
05	0	1560	5	108	3211	200	2	30	30	5
05	0	1561	5	108	8029	350	1	30	30	5
05	0	1562	5	108	3211	200	2	30	30	5
05	0	1563	5	108	3211	200	1	30	30	5
05	0	1564	6	236	9635	400	1	16	30	163
05	0	1565	5	108	8029	350	2	30	30	5
05	0	1567	5	138	8832	375	1	15	30	62
05	0	1568	3	213	9635	375	1	22	30	145
05	0	1569	3	147	8029	350	4	25	30	5
05	0	1570	5	167	3211	200	1	30	30	71
05	0	1571	5	237	8832	375	4	19	30	125
05	0	1572	5	136	3211	200	1	30	30	48
05	0	1573	5	212	8832	350	1	29	30	57
05	0	1574	4	111	9635	400	1	30	30	57
05	0	1576	5	108	3211	200	2	30	30	5
05	0	1577	6	108	9635	400	2	25	30	5
05	0	1578	5	108	3211	200	1	30	30	5
05	0	1579	5	108	9635	400	1	30	30	5
05	0	1580	5	108	9635	400	2	30	30	5
05	0	1581	5	108	3211	200	1	30	30	5
05	0	1582	5	108	9635	400	1	30	30	5
05	0	1583	4	108	9635	400	1	25	30	5
05	0	1585	5	108	9635	400	1	30	30	5
05	0	1586	5	108	9635	400	1	30	30	5
05	0	1587	5	108	9635	400	1	27	30	5
05	0	1588	5	108	3211	200	2	30	30	5
05	0	1589	6	108	9635	400	2	30	30	5
05	0	1590	3	108	6423	275	2	30	30	5
05	0	1591	5	108	3211	200	2	30	30	5
05	0	1592	5	108	3211	200	1	30	30	5
05	0	1593	5	108	6423	200	1	30	30	5
05	0	1594	5	108	9635	400	2	25	30	5
05	0	1595	5	108	9635	400	1	30	30	5
05	0	1596	6	108	9635	400	2	25	30	5
05	0	1597	5	108	3211	200	1	25	30	5
05	0	1598	5	108	9635	400	1	30	30	5
05	0	1600	6	108	9635	400	2	30	30	5
05	0	1601	5	108	9635	200	2	27	30	5
05	0	1603	5	108	9635	400	3	25	30	5
05	0	1604	5	108	3211	200	3	25	30	5
