result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
04	1	1275	5	196	5500	375	1	30	30	208
04	1	1276	4	218	4500	325	2	20	30	125
04	1	1277	5	108	2000	200	1	30	30	5
04	1	1278	4	248	5500	375	1	30	30	222
04	1	1279	5	163	5000	350	1	15	30	106
04	1	1280	6	218	5500	375	1	12	30	151
04	1	1281	3	230	4000	300	2	24	30	113
04	1	1282	3	250	5500	375	2	30	30	122
04	1	1283	4	216	5500	375	1	30	30	139
04	1	1284	7	158	5500	375	2	30	30	91
04	1	1285	5	189	5500	375	1	12	30	139
04	1	1286	5	229	5500	375	5	12	30	230
04	1	1287	5	162	4000	200	1	29	30	91
04	1	1288	4	255	5500	375	1	16	30	159
04	1	1289	7	255	5500	375	1	16	30	159
04	1	1290	2	218	5500	375	1	12	30	151
04	1	1291	5	108	2000	200	2	27	30	5
04	1	1292	6	131	5500	375	1	11	30	25
04	1	1293	4	274	5500	375	1	30	30	238
04	1	1294	4	159	5500	375	1	15	30	108
04	1	1295	5	255	5500	375	1	16	30	159
04	1	1296	2	255	5500	375	1	16	30	159
04	1	1297	5	137	5500	325	2	20	30	48
04	1	1298	4	132	5500	375	1	11	30	48
04	1	1299	3	163	5500	375	5	16	30	78
04	1	1301	4	220	5500	350	1	14	30	139
04	1	1302	3	189	5000	350	1	15	30	136
04	1	1303	5	217	5500	375	1	30	30	136
04	1	1304	5	135	5500	375	1	15	30	62
04	1	1305	6	204	5500	375	1	30	30	270
04	1	1306	6	110	4500	325	1	30	30	5
04	1	1307	5	142	5500	375	1	15	30	141
04	1	1308	2	239	5500	375	2	30	30	144
04	1	1309	6	197	5500	375	4	11	30	262
04	1	1310	2	197	5500	375	4	11	30	262
04	1	1311	4	197	5500	375	4	12	30	262
04	1	1312	6	214	5500	375	4	12	30	190
04	1	1313	5	131	5500	350	1	13	30	25
04	1	1314	6	269	5500	375	2	12	30	173
04	1	1315	5	135	5500	350	4	10	30	56
04	1	1316	5	189	5500	375	1	14	30	135
04	1	1317	5	218	5000	350	2	20	30	125
04	1	1318	5	213	5500	375	1	15	30	131
04	1	1319	5	110	2000	200	1	30	30	5
04	1	1320	2	238	5500	375	4	11	30	164
04	1	1321	1	167	5500	375	1	30	30	140
04	1	1323	7	228	5500	375	1	16	30	163
04	1	1324	6	194	5500	375	1	30	30	247
04	1	1325	5	162	5000	350	2	20	30	101
04	1	1326	4	183	5500	375	1	15	30	93
04	1	1327	5	194	5500	375	1	30	30	247
04	1	1329	4	193	5500	375	2	10	30	134
04	1	1330	4	240	5500	375	1	30	30	149
04	1	1331	4	260	5500	375	2	30	30	189
04	1	1332	5	108	5500	375	2	30	30	5
04	1	1333	8	162	5500	375	1	11	30	24
04	1	1334	6	224	5500	375	4	11	30	194
04	1	1335	5	108	2000	200	1	30	30	5
04	1	1336	4	190	5500	375	2	17	30	154
04	1	1337	5	108	2000	200	2	30	30	5
04	1	1338	4	254	5500	375	1	15	30	181
04	1	1339	3	190	5500	375	1	30	30	162
04	1	1340	4	235	5500	375	2	17	30	117
04	1	1341	5	166	5500	375	1	16	30	133
04	1	1342	6	169	5500	350	2	10	30	190
04	1	1343	3	227	5500	375	4	22	30	133
04	1	1344	7	217	5500	375	1	30	30	136
04	1	1345	2	248	5500	375	1	30	30	222
04	1	1346	5	239	4500	325	1	25	30	88
04	1	1347	6	108	2000	200	2	30	30	5
04	1	1348	4	229	5500	375	4	11	30	169
04	1	1350	4	219	5500	375	3	12	30	209
04	1	1351	6	214	5500	375	1	30	30	147
04	1	1352	2	252	5500	375	2	30	30	276
04	1	1353	5	252	5500	375	2	30	30	256
04	1	1354	6	252	5500	375	2	30	30	276
04	1	1355	4	131	5500	375	1	11	30	30
04	1	1356	5	188	5500	375	1	30	30	122
04	1	1357	2	229	5500	375	1	13	30	177
04	1	1358	5	162	5500	350	1	11	30	109
04	1	1359	5	160	2000	200	2	25	30	95
04	1	1360	4	223	5500	375	1	30	30	274
04	1	1361	5	137	5500	350	1	15	30	125
04	1	1362	5	220	5500	350	1	13	30	139
04	1	1364	4	261	5500	375	1	15	30	176
04	1	1365	5	158	5500	375	1	12	30	60
04	1	1366	3	245	5500	375	2	30	30	130
04	1	1367	4	228	5500	375	1	16	30	163
04	1	1368	5	229	5500	375	1	12	30	177
04	1	1369	4	258	5500	375	2	30	30	169
04	1	1370	2	277	5500	375	2	30	30	206
04	1	1371	7	219	5500	375	3	12	30	209
04	1	1372	6	189	5500	375	1	16	30	164
04	1	1373	4	189	5500	375	1	17	30	164
04	1	1374	5	164	5500	375	1	12	30	84
04	1	1375	5	190	5500	375	4	10	30	140
04	1	1376	4	244	5500	375	2	30	30	190
04	1	1377	4	108	5000	375	2	30	30	5
04	1	1378	3	134	5000	350	5	20	30	37
04	1	1379	3	157	5500	375	5	15	30	78
04	1	1380	2	137	4000	300	1	25	30	48
04	1	1382	4	139	4000	325	1	24	30	57
04	1	1383	4	217	5000	350	1	17	30	204
04	1	1384	5	108	3000	225	2	30	30	5
04	1	1385	5	164	5500	375	3	10	30	94
04	1	1386	3	159	5500	375	2	10	30	86
04	1	1387	4	159	5500	375	2	11	30	86
04	1	1388	2	159	5500	375	2	10	30	86
04	1	1389	3	214	5000	350	1	30	30	147
04	1	1390	4	189	5500	375	1	14	30	152
04	1	1391	3	189	5500	375	1	13	30	152
04	1	1392	6	230	5500	375	1	13	30	155
04	1	1393	9	108	5500	375	1	30	30	5
04	1	1394	5	184	5500	375	1	30	30	80
04	1	1395	6	189	5500	375	1	12	30	162
04	1	1396	4	189	5500	375	1	12	30	162
04	1	1397	2	188	5500	375	1	12	30	136
04	1	1398	3	196	5500	375	3	11	30	215
04	1	1399	5	230	5500	375	1	12	30	175
04	1	1400	5	206	4000	350	1	15	30	117
04	1	1401	2	191	4500	325	3	22	30	236
04	1	1403	3	190	5500	375	1	30	30	155
04	1	1404	5	190	5000	300	4	11	30	161
04	1	1405	5	189	4500	325	2	21	30	129
04	1	1406	5	158	4000	250	4	10	30	83
04	1	1407	6	138	5500	375	2	20	30	55
04	1	1408	5	164	5000	350	2	20	30	89
04	1	1409	5	108	4000	300	1	30	30	5
04	1	1410	5	111	4500	325	1	30	30	68
04	1	1411	5	108	2000	200	2	30	30	5
04	1	1412	5	135	5500	375	1	15	30	62
04	1	1413	5	186	4500	325	2	25	30	137
04	1	1414	6	141	5000	350	3	19	30	65
04	1	1415	5	272	5500	350	2	30	30	147
04	1	1416	9	134	5500	375	1	16	30	48
04	1	1417	4	191	5500	375	2	10	30	176
04	1	1418	4	230	5500	375	1	11	30	175
04	1	1419	5	108	2000	200	2	30	30	5
04	1	1420	5	110	4500	325	1	30	30	5
04	1	1421	2	191	5500	375	3	20	30	207
04	1	1422	5	191	5500	375	3	20	30	207
04	1	1423	5	168	5500	375	3	20	30	201
04	1	1424	2	108	5500	375	3	12	30	5
04	1	1425	5	108	4500	325	1	30	30	5
04	1	1426	3	214	5500	375	1	30	30	147
04	1	1427	4	158	5500	350	4	10	30	83
04	1	1430	2	196	5000	350	1	15	30	137
04	1	1431	5	192	5500	375	1	11	30	195
04	1	1432	3	192	5500	375	1	12	30	195
04	1	1433	2	281	5500	375	2	30	30	155
04	1	1434	5	230	5500	375	1	11	30	175
04	1	1435	5	193	5500	375	2	30	30	206
04	1	1436	2	217	5500	375	2	30	30	177
04	1	1437	6	192	5500	375	1	11	30	195
04	1	1438	5	173	5500	375	3	10	30	249
04	1	1439	5	190	5000	375	1	30	30	147
04	1	1440	8	190	5500	375	1	30	30	147
04	1	1441	5	110	2000	200	1	30	30	5
04	1	1442	5	132	5500	375	4	11	30	62
04	1	1443	5	190	5500	375	1	30	30	147
04	1	1444	6	190	5500	375	4	10	30	152
04	1	1445	1	204	4000	200	1	25	30	99
04	1	1446	5	161	5500	375	5	11	30	70
04	1	1447	4	188	4500	325	3	23	30	132
04	1	1448	4	199	5500	375	1	30	30	203
04	1	1449	5	108	2000	200	1	30	30	5
04	1	1450	5	108	4500	325	4	20	30	5
04	1	1451	5	108	4500	325	1	25	30	5
04	1	1452	3	247	5500	375	5	20	30	88
04	1	1453	6	226	5500	375	1	12	30	150
04	1	1454	5	242	4000	300	2	25	30	139
04	1	1456	6	108	5500	375	1	16	30	5
04	1	1457	2	282	5500	350	5	15	30	163
04	1	1458	5	190	5500	375	4	10	30	152
04	1	1459	2	190	5500	375	4	10	30	140
04	1	1460	6	195	5500	375	3	11	30	173
04	1	1461	5	165	5000	350	1	30	30	86
04	1	1462	5	225	5500	375	5	15	30	209
04	1	1463	5	108	2000	200	1	30	30	5
04	1	1464	5	165	5500	375	1	12	30	71
04	1	1465	2	108	5500	350	1	15	30	5
04	1	1466	5	188	4000	300	2	25	30	171
04	1	1467	5	170	5500	375	1	11	30	173
04	1	1468	5	209	2000	200	1	30	30	112
04	1	1469	2	186	5500	375	1	12	30	92
04	1	1470	5	196	4500	325	2	20	30	95
04	1	1471	4	210	5500	375	2	12	30	155
04	1	1472	5	190	5500	375	4	11	30	152
04	1	1473	3	242	5500	375	2	30	30	201
04	1	1474	5	184	4000	300	1	25	30	91
04	1	1475	5	196	5500	375	2	30	30	293
04	1	1476	4	256	5500	375	1	11	30	165
04	1	1477	5	235	4000	300	4	25	30	191
04	1	1478	2	221	5500	375	2	30	30	68
04	1	1479	5	191	5500	375	1	12	30	158
04	1	1480	4	194	5500	375	4	10	30	98
04	1	1481	5	187	5500	375	4	10	30	127
04	1	1482	4	194	5500	325	4	12	30	81
04	1	1483	5	189	5500	375	1	17	30	169
04	1	1484	5	108	5500	375	1	12	30	5
04	1	1485	3	189	5500	350	1	30	30	135
04	1	1486	5	217	5500	375	1	10	30	192
04	1	1487	5	189	4000	325	1	15	30	136
04	1	1488	5	161	5500	375	1	13	30	122
04	1	1489	5	165	4500	300	2	26	30	178
04	1	1490	5	303	5500	375	2	30	30	249
04	1	1491	3	191	5500	375	4	12	30	154
04	1	1492	5	269	5500	375	4	10	30	245
04	1	1493	5	160	5500	375	1	13	30	132
04	1	1494	5	108	4000	250	2	30	30	5
04	1	1495	5	256	5000	350	1	11	30	165
04	1	1496	5	136	4000	300	1	30	30	48
04	1	1497	5	183	5000	200	2	26	30	103
04	1	1498	5	108	2000	200	1	30	30	5
04	1	1499	5	178	5500	375	4	25	30	35
04	1	1500	5	108	2000	200	1	30	30	5
04	1	1501	5	108	2000	200	1	30	30	5
04	1	1502	5	171	5500	375	2	21	30	48
04	1	1503	5	111	4500	225	2	30	30	68
04	1	1504	2	189	5500	350	4	21	30	119
04	1	1505	1	108	5500	300	2	30	30	5
04	1	1506	5	188	5500	375	2	20	30	105
04	1	1507	4	240	5500	375	2	16	30	103
04	1	1508	6	164	5500	375	2	15	30	39
04	1	1509	4	111	5500	375	2	25	30	79
04	1	1510	4	171	5500	375	5	15	30	158
04	1	1511	5	171	4500	325	5	15	30	158
04	1	1512	5	130	5000	200	1	30	30	5
04	1	1513	7	108	4500	325	2	30	30	5
04	1	1514	5	108	4500	325	1	30	30	5
04	1	1515	5	108	2000	200	2	30	30	5
04	1	1516	3	172	5500	375	5	16	30	48
04	1	1517	5	108	2000	200	2	30	30	5
04	1	1518	3	186	5500	375	1	16	30	137
04	1	1519	5	165	5500	350	1	16	30	109
04	1	1520	5	163	5500	375	4	22	30	92
04	1	1521	5	108	2000	200	2	30	30	5
04	1	1522	5	239	5500	375	5	16	30	196
04	1	1523	7	108	5000	350	1	30	30	5
04	1	1524	5	108	5000	300	1	25	30	5
04	1	1525	9	132	5500	375	2	30	30	26
04	1	1526	5	135	5500	375	1	21	30	68
04	1	1527	4	166	5500	375	1	16	30	135
04	1	1528	5	161	4000	200	1	30	30	91
04	1	1529	5	114	5500	375	1	30	30	152
04	1	1530	6	188	5500	375	2	21	30	105
04	1	1531	6	166	5500	375	1	15	30	133
04	1	1532	2	225	5000	200	2	20	30	123
04	1	1533	5	108	4500	325	1	30	30	5
04	1	1534	5	166	5500	375	1	16	30	133
04	1	1535	5	108	2000	200	2	30	30	5
04	1	1536	5	108	4500	325	1	30	30	5
04	1	1537	5	111	5000	350	1	30	30	68
04	1	1538	5	108	4500	200	3	25	30	5
04	1	1539	4	166	5500	375	1	15	30	133
04	1	1540	3	163	5500	375	5	21	30	87
04	1	1541	2	228	5500	375	5	16	30	152
04	1	1542	5	221	4500	300	2	25	30	114
04	1	1543	4	137	5500	375	2	19	30	50
04	1	1544	5	193	5000	300	4	25	30	160
04	1	1545	5	186	3500	375	1	25	30	57
04	1	1546	5	108	3500	325	2	26	30	5
04	1	1547	1	167	5500	350	1	16	30	148
04	1	1548	5	108	2000	200	1	30	30	5
04	1	1549	5	185	5500	375	2	20	30	48
04	1	1550	3	165	5500	375	3	23	30	88
04	1	1551	5	186	5500	375	4	20	30	88
04	1	1552	5	108	2000	200	2	30	30	5
04	1	1553	2	137	5500	375	2	20	30	60
04	1	1554	5	108	5000	350	1	30	30	5
04	1	1555	3	108	5500	350	2	30	30	5
04	1	1557	5	136	2000	200	1	30	30	48
04	1	1558	2	157	5000	350	1	30	30	57
04	1	1559	4	137	5500	375	2	20	30	60
04	1	1560	5	108	2000	200	2	30	30	5
04	1	1561	5	108	5000	350	1	30	30	5
04	1	1562	5	108	2000	200	2	30	30	5
04	1	1563	5	108	2000	200	1	30	30	5
04	1	1564	6	168	5500	375	2	20	30	96
04	1	1565	5	108	5000	350	2	30	30	5
04	1	1567	5	138	5500	375	4	20	30	62
04	1	1568	3	111	5500	375	2	27	30	79
04	1	1569	3	108	5000	350	4	25	30	5
04	1	1570	5	135	2000	200	1	30	30	5
04	1	1571	5	138	5500	375	3	23	30	65
04	1	1572	5	136	2000	200	1	30	30	48
04	1	1573	5	181	5500	350	1	29	30	57
04	1	1574	4	108	5000	300	1	30	30	5
04	1	1575	5	108	5500	325	1	30	30	5
04	1	1576	5	108	2000	200	2	30	30	5
04	1	1577	5	108	5500	375	1	30	30	5
04	1	1578	5	108	2000	200	1	30	30	5
