result_no	generate_no	party_no	landform_id	move_count	
19	0	1476	2	0
19	0	1476	1	0
19	0	1481	3	0
19	0	1481	2	1
19	0	1481	4	0
19	0	1481	5	0
19	0	1481	1	0
19	0	1482	1	0
19	0	1482	2	1
19	0	1482	3	0
19	0	1482	5	0
19	0	1482	4	0
19	0	1483	1	0
19	0	1483	5	15
19	0	1483	4	0
19	0	1483	3	0
19	0	1483	2	0
19	0	1485	1	1
19	0	1485	2	0
19	0	1485	3	0
19	0	1485	5	0
19	0	1485	4	0
19	0	1490	3	0
19	0	1490	2	0
19	0	1490	4	0
19	0	1490	5	4
19	0	1490	1	1
19	0	1491	5	0
19	0	1491	4	1
19	0	1491	3	0
19	0	1491	2	0
19	0	1491	1	4
19	0	1492	5	0
19	0	1492	4	0
19	0	1492	3	0
19	0	1492	2	1
19	0	1492	1	0
19	0	1506	2	0
19	0	1506	3	0
19	0	1506	4	0
19	0	1506	5	0
19	0	1506	1	4
19	0	1507	1	1
19	0	1507	3	0
19	0	1507	2	0
19	0	1507	5	0
19	0	1507	4	0
19	0	1516	1	1
19	0	1516	2	0
19	0	1516	3	0
19	0	1516	4	0
19	0	1516	5	0
19	0	1520	1	0
19	0	1520	3	0
19	0	1520	2	0
19	0	1520	5	1
19	0	1520	4	4
19	0	1522	1	0
19	0	1522	5	0
19	0	1522	4	0
19	0	1522	2	1
19	0	1522	3	0
19	0	1525	1	0
19	0	1525	4	0
19	0	1525	5	0
19	0	1525	3	0
19	0	1525	2	1
19	0	1529	1	0
19	0	1529	2	0
19	0	1529	3	2
19	0	1529	4	3
19	0	1529	5	0
19	0	1540	4	0
19	0	1540	5	0
19	0	1540	3	0
19	0	1540	2	0
19	0	1540	1	1
19	0	1543	1	1
19	0	1543	5	0
19	0	1543	4	0
19	0	1543	2	0
19	0	1543	3	0
19	0	1547	5	0
19	0	1547	4	0
19	0	1547	3	1
19	0	1547	2	1
19	0	1547	1	3
19	0	1550	2	0
19	0	1550	3	0
19	0	1550	4	0
19	0	1550	5	0
19	0	1550	1	1
19	0	1555	1	0
19	0	1555	3	0
19	0	1555	2	1
19	0	1555	5	0
19	0	1555	4	0
19	0	1567	3	0
19	0	1567	2	1
19	0	1567	5	0
19	0	1567	4	0
19	0	1567	1	3
19	0	1568	4	0
19	0	1568	5	0
19	0	1568	3	0
19	0	1568	2	1
19	0	1568	1	0
19	0	1571	3	0
19	0	1571	2	0
19	0	1571	4	0
19	0	1571	5	0
19	0	1571	1	3
19	0	1574	1	0
19	0	1574	2	0
19	0	1574	3	0
19	0	1574	5	1
19	0	1574	4	0
19	0	1579	4	9
19	0	1579	5	0
19	0	1579	3	0
19	0	1579	2	0
19	0	1579	1	3
19	0	1582	1	1
19	0	1582	2	0
19	0	1582	3	0
19	0	1582	5	0
19	0	1582	4	0
19	0	1594	1	0
19	0	1594	5	0
19	0	1594	4	0
19	0	1594	2	1
19	0	1594	3	0
19	0	1595	3	0
19	0	1595	2	0
19	0	1595	5	5
19	0	1595	4	0
19	0	1595	1	0
19	0	1596	3	3
19	0	1596	2	0
19	0	1596	4	2
19	0	1596	5	0
19	0	1596	1	0
19	0	1600	1	0
19	0	1600	2	0
19	0	1600	3	0
19	0	1600	5	5
19	0	1600	4	0
19	0	1601	3	0
19	0	1601	2	0
19	0	1601	4	0
19	0	1601	5	5
19	0	1601	1	0
19	0	1606	1	1
19	0	1606	3	0
19	0	1606	2	0
19	0	1606	5	0
19	0	1606	4	0
19	0	1609	2	1
19	0	1609	3	0
19	0	1609	5	0
19	0	1609	4	0
19	0	1609	1	0
19	0	1614	1	0
19	0	1614	3	0
19	0	1614	2	0
19	0	1614	4	1
19	0	1614	5	0
19	0	1615	2	0
19	0	1615	3	0
19	0	1615	5	5
19	0	1615	4	0
19	0	1615	1	0
19	0	1619	4	2
19	0	1619	5	0
19	0	1619	2	0
19	0	1619	3	0
19	0	1619	1	0
19	0	1626	1	4
19	0	1626	2	0
19	0	1626	3	0
19	0	1626	5	0
19	0	1626	4	0
19	0	1636	5	0
19	0	1636	4	0
19	0	1636	3	0
19	0	1636	2	0
19	0	1636	1	2
19	0	1638	1	1
19	0	1638	5	0
19	0	1638	4	0
19	0	1638	2	0
19	0	1638	3	0
19	0	1641	5	0
19	0	1641	4	0
19	0	1641	2	0
19	0	1641	3	0
19	0	1641	1	1
19	0	1644	1	0
19	0	1644	3	3
19	0	1644	2	0
19	0	1644	5	2
19	0	1644	4	0
19	0	1646	3	0
19	0	1646	2	2
19	0	1646	4	0
19	0	1646	5	0
19	0	1646	1	2
19	0	1649	1	0
19	0	1649	3	1
19	0	1649	2	0
19	0	1649	5	0
19	0	1649	4	0
19	0	1650	1	1
19	0	1650	4	0
19	0	1650	5	0
19	0	1650	2	0
19	0	1650	3	0
19	0	1656	1	1
19	0	1656	3	0
19	0	1656	2	0
19	0	1656	5	0
19	0	1656	4	0
19	0	1657	4	0
19	0	1657	5	0
19	0	1657	3	0
19	0	1657	2	1
19	0	1657	1	0
19	0	1658	5	0
19	0	1658	4	0
19	0	1658	2	0
19	0	1658	3	0
19	0	1658	1	1
19	0	1661	1	4
19	0	1661	5	0
19	0	1661	4	0
19	0	1661	3	0
19	0	1661	2	0
19	0	1667	1	2
19	0	1667	3	0
19	0	1667	2	0
19	0	1667	5	0
19	0	1667	4	0
19	0	1668	2	0
19	0	1668	3	0
19	0	1668	5	0
19	0	1668	4	0
19	0	1668	1	1
19	0	1669	4	0
19	0	1669	5	0
19	0	1669	3	0
19	0	1669	2	0
19	0	1669	1	1
19	0	1670	4	0
19	0	1670	5	0
19	0	1670	2	0
19	0	1670	3	0
19	0	1670	1	1
19	0	1676	5	1
19	0	1676	4	0
19	0	1676	3	0
19	0	1676	2	0
19	0	1676	1	0
19	0	1679	2	0
19	0	1679	3	0
19	0	1679	5	0
19	0	1679	4	0
19	0	1679	1	1
19	0	1681	1	0
19	0	1681	4	0
19	0	1681	5	0
19	0	1681	2	1
19	0	1681	3	0
19	0	1682	5	0
19	0	1682	4	5
19	0	1682	2	0
19	0	1682	3	0
19	0	1682	1	0
19	0	1684	1	0
19	0	1684	4	0
19	0	1684	5	1
19	0	1684	2	0
19	0	1684	3	0
19	0	1685	2	0
19	0	1685	3	0
19	0	1685	4	2
19	0	1685	5	2
19	0	1685	1	0
19	0	1690	4	0
19	0	1690	5	0
19	0	1690	3	0
19	0	1690	2	0
19	0	1690	1	1
19	0	1697	1	0
19	0	1697	4	2
19	0	1697	5	2
19	0	1697	3	0
19	0	1697	2	1
19	0	1698	1	1
19	0	1698	5	0
19	0	1698	4	0
19	0	1698	3	0
19	0	1698	2	0
19	0	1699	1	1
19	0	1699	4	0
19	0	1699	5	0
19	0	1699	3	0
19	0	1699	2	0
19	0	1700	1	1
19	0	1700	5	0
19	0	1700	4	0
19	0	1700	2	0
19	0	1700	3	0
19	0	1701	1	0
19	0	1701	2	1
19	0	1701	3	0
19	0	1701	5	0
19	0	1701	4	0
19	0	1702	1	8
19	0	1702	3	0
19	0	1702	2	0
19	0	1702	4	0
19	0	1702	5	2
19	0	1705	4	0
19	0	1705	5	0
19	0	1705	3	1
19	0	1705	2	0
19	0	1705	1	2
19	0	1706	5	0
19	0	1706	4	0
19	0	1706	3	0
19	0	1706	2	0
19	0	1706	1	1
19	0	1707	1	1
19	0	1707	3	0
19	0	1707	2	0
19	0	1707	5	0
19	0	1707	4	0
19	0	1708	4	0
19	0	1708	5	0
19	0	1708	3	0
19	0	1708	2	1
19	0	1708	1	0
19	0	1709	2	1
19	0	1709	3	0
19	0	1709	5	0
19	0	1709	4	0
19	0	1709	1	0
19	0	1710	1	0
19	0	1710	2	1
19	0	1710	3	0
19	0	1710	4	0
19	0	1710	5	0
19	0	1711	1	2
19	0	1711	5	2
19	0	1711	4	0
19	0	1711	2	1
19	0	1711	3	0
19	0	1712	3	0
19	0	1712	2	0
19	0	1712	5	0
19	0	1712	4	0
19	0	1712	1	1
19	0	1713	1	1
19	0	1713	5	0
19	0	1713	4	0
19	0	1713	3	0
19	0	1713	2	0
19	0	1714	2	4
19	0	1714	3	0
19	0	1714	4	0
19	0	1714	5	0
19	0	1714	1	0
19	0	1715	1	4
19	0	1715	5	4
19	0	1715	4	0
19	0	1715	2	2
19	0	1715	3	0
19	0	1716	4	0
19	0	1716	5	0
19	0	1716	2	0
19	0	1716	3	0
19	0	1716	1	1
19	0	1717	2	0
19	0	1717	3	0
19	0	1717	5	0
19	0	1717	4	0
19	0	1717	1	1
19	0	1719	4	0
19	0	1719	5	4
19	0	1719	3	1
19	0	1719	2	0
19	0	1719	1	0
19	0	1721	2	0
19	0	1721	3	0
19	0	1721	5	0
19	0	1721	4	1
19	0	1721	1	0
19	0	1722	1	1
19	0	1722	4	0
19	0	1722	5	0
19	0	1722	3	0
19	0	1722	2	0
19	0	1723	5	0
19	0	1723	4	0
19	0	1723	3	4
19	0	1723	2	0
19	0	1723	1	0
19	0	1724	1	1
19	0	1724	4	0
19	0	1724	5	0
19	0	1724	3	0
19	0	1724	2	0
19	0	1725	1	1
19	0	1725	3	0
19	0	1725	2	0
19	0	1725	5	0
19	0	1725	4	0
19	0	1726	1	0
19	0	1726	2	1
19	0	1726	3	0
19	0	1726	4	0
19	0	1726	5	0
19	0	1727	5	0
19	0	1727	4	0
19	0	1727	2	0
19	0	1727	3	0
19	0	1727	1	1
19	0	1729	1	0
19	0	1729	5	0
19	0	1729	4	0
19	0	1729	2	1
19	0	1729	3	0
19	0	1730	1	1
19	0	1730	5	0
19	0	1730	4	0
19	0	1730	2	0
19	0	1730	3	0
19	0	1731	3	0
19	0	1731	2	0
19	0	1731	4	0
19	0	1731	5	0
19	0	1731	1	1
19	0	1732	3	0
19	0	1732	2	2
19	0	1732	5	0
19	0	1732	4	0
19	0	1732	1	2
19	0	1733	1	1
19	0	1733	2	0
19	0	1733	3	0
19	0	1733	5	0
19	0	1733	4	0
19	0	1734	1	1
19	0	1734	4	0
19	0	1734	5	0
19	0	1734	2	0
19	0	1734	3	0
19	0	1735	3	0
19	0	1735	2	0
19	0	1735	5	0
19	0	1735	4	0
19	0	1735	1	1
19	0	1736	3	0
19	0	1736	2	0
19	0	1736	5	0
19	0	1736	4	0
19	0	1736	1	1
19	0	1737	3	0
19	0	1737	2	0
19	0	1737	4	0
19	0	1737	5	0
19	0	1737	1	2
19	0	1738	3	0
19	0	1738	2	1
19	0	1738	5	0
19	0	1738	4	0
19	0	1738	1	0
19	0	1739	4	0
19	0	1739	5	0
19	0	1739	2	0
19	0	1739	3	0
19	0	1739	1	1
19	0	1740	1	1
19	0	1740	3	0
19	0	1740	2	0
19	0	1740	5	0
19	0	1740	4	0
