result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
13	0	1616	5	344	10147	350	3	25	30	76
13	0	1619	4	698	18819	610	5	20	30	545
13	0	1622	6	622	18819	610	5	20	30	451
13	0	1625	3	108	3690	200	2	30	30	5
13	0	1626	5	692	18450	600	2	2	30	701
13	0	1627	2	124	16605	550	1	30	30	222
13	0	1628	2	527	15682	550	1	12	30	590
13	0	1629	5	495	18450	575	2	25	30	474
13	0	1631	5	615	17527	575	2	2	30	767
13	0	1633	5	700	18450	600	4	5	30	841
13	0	1634	4	417	18450	600	5	25	30	413
13	0	1635	5	966	15682	550	1	9	30	661
13	0	1636	5	536	18450	600	1	30	30	579
13	0	1638	5	108	16605	500	1	30	30	5
13	0	1639	2	417	18450	600	5	25	30	413
13	0	1640	5	110	3690	200	1	30	30	5
13	0	1641	5	511	17527	575	1	30	30	565
13	0	1642	4	287	16605	600	1	30	30	591
13	0	1643	5	540	17527	575	4	7	30	615
13	0	1644	5	500	18450	600	4	25	30	411
13	0	1646	4	341	13837	610	1	30	30	1077
13	0	1647	2	536	18450	600	1	30	30	474
13	0	1648	3	840	18450	600	4	16	30	613
13	0	1649	5	108	12915	200	3	25	30	5
13	0	1650	4	533	15682	525	1	15	30	583
13	0	1652	5	166	18450	600	1	25	30	358
13	0	1654	5	408	18450	600	1	12	30	459
13	0	1656	5	315	18450	200	1	0	30	258
13	0	1657	5	201	18819	610	2	30	30	117
13	0	1658	5	350	15682	400	4	28	30	437
13	0	1659	4	741	18450	600	1	30	30	823
13	0	1660	5	170	11070	325	1	20	30	96
13	0	1661	5	430	18450	600	1	5	30	389
13	0	1663	3	355	18450	600	5	21	30	555
13	0	1664	4	418	18450	600	5	21	30	448
13	0	1665	6	527	18450	600	5	15	30	697
13	0	1666	5	108	15682	200	1	30	30	5
13	0	1667	6	180	18450	600	1	30	30	262
13	0	1668	5	467	18450	600	1	30	30	388
13	0	1669	5	196	18450	325	1	30	30	152
13	0	1670	6	419	18819	610	4	17	30	420
13	0	1671	2	239	18450	600	1	30	30	430
13	0	1672	5	360	18450	575	1	30	30	287
13	0	1673	5	108	16605	550	1	30	30	5
13	0	1674	4	152	18450	600	1	30	30	268
13	0	1676	5	294	18450	550	5	25	30	254
13	0	1678	5	138	16605	550	2	30	30	209
13	0	1679	4	314	18450	600	1	16	30	287
13	0	1680	5	108	16605	425	3	25	30	5
13	0	1681	5	520	18450	600	1	15	30	328
13	0	1682	5	338	18450	600	1	30	30	340
13	0	1683	5	140	18450	350	5	26	30	220
13	0	1684	5	459	18450	600	5	20	30	156
13	0	1685	6	469	18450	600	2	26	30	129
13	0	1686	5	119	17527	575	1	25	30	134
13	0	1687	5	207	18450	600	1	30	30	129
13	0	1688	5	108	3690	200	2	30	30	5
13	0	1689	5	108	18450	600	1	30	30	5
13	0	1690	2	108	18450	600	5	27	30	5
13	0	1691	5	108	3690	200	1	30	30	5
