result_no	generate_no	e_no	superpower_id	lv	
09	1	626	16	5
09	1	626	19	25
09	1	626	6	5
09	1	626	14	30
09	1	626	9	30
09	1	627	15	5
09	1	627	16	15
09	1	627	20	30
09	1	627	19	10
09	1	627	7	60
09	1	628	15	30
09	1	628	20	30
09	1	628	14	30
09	1	628	7	30
09	1	629	19	5
09	1	629	6	20
09	1	629	18	10
09	1	629	1	20
09	1	629	14	25
09	1	629	13	5
09	1	629	7	20
09	1	629	11	10
09	1	630	18	20
09	1	630	1	10
09	1	630	4	10
09	1	630	11	40
09	1	631	10	5
09	1	631	5	20
09	1	631	8	10
09	1	631	1	25
09	1	631	7	50
09	1	631	9	10
09	1	633	10	20
09	1	633	21	20
09	1	633	7	35
09	1	634	10	27
09	1	634	5	10
09	1	634	16	25
09	1	634	14	62
09	1	635	16	35
09	1	635	8	25
09	1	635	14	60
09	1	636	5	25
09	1	636	19	25
09	1	636	6	5
09	1	636	1	5
09	1	636	4	2
09	1	636	2	62
09	1	637	5	25
09	1	637	20	15
09	1	637	6	20
09	1	637	13	60
09	1	638	10	25
09	1	638	20	25
09	1	638	17	5
09	1	638	4	5
09	1	638	2	20
09	1	638	14	20
09	1	638	11	20
09	1	639	15	20
09	1	639	20	15
09	1	639	21	2
09	1	639	19	25
09	1	639	7	57
09	1	639	9	5
09	1	640	1	30
09	1	640	4	30
09	1	640	2	60
09	1	641	10	5
09	1	641	5	15
09	1	641	8	15
09	1	641	6	10
09	1	641	1	15
09	1	641	2	30
09	1	641	7	30
09	1	642	10	15
09	1	642	15	20
09	1	642	3	10
09	1	642	8	15
09	1	642	14	60
09	1	644	3	20
09	1	644	17	15
09	1	644	8	25
09	1	644	7	60
09	1	645	10	12
09	1	645	20	25
09	1	645	19	25
09	1	645	2	62
09	1	646	10	5
09	1	646	15	20
09	1	646	12	25
09	1	646	8	5
09	1	646	18	5
09	1	646	13	60
09	1	647	10	10
09	1	647	15	15
09	1	647	16	10
09	1	647	20	5
09	1	647	18	5
09	1	647	1	15
09	1	647	14	60
09	1	648	5	30
09	1	648	8	30
09	1	648	7	30
09	1	648	9	10
09	1	648	11	20
09	1	649	10	15
09	1	649	3	2
09	1	649	16	5
09	1	649	17	10
09	1	649	19	15
09	1	649	4	15
09	1	649	14	62
09	1	650	10	10
09	1	650	16	15
09	1	650	17	15
09	1	650	4	15
09	1	650	2	15
09	1	650	13	15
09	1	650	7	30
09	1	651	17	25
09	1	651	8	12
09	1	651	6	25
09	1	651	14	62
09	1	652	16	25
09	1	652	11	25
09	1	653	15	30
09	1	653	20	30
09	1	653	13	35
09	1	653	7	25
09	1	654	15	25
09	1	654	8	25
09	1	654	21	10
09	1	654	2	60
09	1	656	15	25
09	1	656	20	25
09	1	656	1	10
09	1	656	13	60
09	1	658	10	25
09	1	658	15	10
09	1	658	12	17
09	1	658	8	10
09	1	658	9	62
09	1	659	10	25
09	1	659	15	25
09	1	659	18	10
09	1	659	1	2
09	1	659	13	62
09	1	660	10	20
09	1	660	12	20
09	1	660	6	20
09	1	660	2	60
09	1	661	10	25
09	1	661	3	5
09	1	661	17	15
09	1	661	4	15
09	1	661	2	55
09	1	661	9	5
09	1	663	10	20
09	1	663	12	20
09	1	663	21	20
09	1	663	7	15
09	1	663	11	45
09	1	664	12	20
09	1	664	16	5
09	1	664	8	5
09	1	664	21	15
09	1	664	19	5
09	1	664	18	5
09	1	664	1	5
09	1	664	13	60
09	1	665	12	10
09	1	665	16	5
09	1	665	20	10
09	1	665	19	10
09	1	665	18	5
09	1	665	2	40
09	1	667	5	20
09	1	667	20	20
09	1	667	4	20
09	1	667	2	30
09	1	667	7	30
09	1	668	10	15
09	1	668	15	10
09	1	668	3	5
09	1	668	8	10
09	1	668	19	5
09	1	668	18	15
09	1	668	7	10
09	1	668	11	50
09	1	669	15	15
09	1	669	12	15
09	1	669	18	15
09	1	669	4	15
09	1	669	13	60
09	1	670	15	10
09	1	670	12	10
09	1	670	8	20
09	1	670	18	20
09	1	670	9	25
09	1	670	11	35
09	1	671	10	15
09	1	671	15	5
09	1	671	12	12
09	1	671	17	15
09	1	671	6	10
09	1	671	4	5
09	1	671	13	62
09	1	672	10	20
09	1	672	5	20
09	1	672	8	20
09	1	672	2	20
09	1	672	14	20
09	1	672	9	15
09	1	672	11	5
09	1	673	3	20
09	1	673	21	20
09	1	673	19	20
09	1	673	9	5
09	1	673	11	55
09	1	676	10	20
09	1	676	15	22
09	1	676	19	20
09	1	676	7	57
09	1	676	9	5
09	1	678	5	15
09	1	678	16	15
09	1	678	20	15
09	1	678	19	15
09	1	678	4	2
09	1	678	7	62
09	1	679	10	20
09	1	679	11	20
09	1	680	10	15
09	1	680	3	10
09	1	680	17	15
09	1	680	6	15
09	1	680	4	5
09	1	680	2	25
09	1	680	14	10
09	1	680	13	25
09	1	681	10	5
09	1	681	5	25
09	1	681	3	27
09	1	681	18	5
09	1	681	2	62
09	1	682	10	25
09	1	682	16	25
09	1	682	19	5
09	1	682	4	5
09	1	682	7	50
09	1	682	9	10
09	1	685	10	6
09	1	685	5	6
09	1	685	3	25
09	1	685	20	10
09	1	685	8	15
09	1	685	13	62
09	1	687	10	10
09	1	687	3	25
09	1	687	6	25
09	1	687	9	60
09	1	688	3	20
09	1	688	16	20
09	1	688	19	20
09	1	688	9	60
09	1	689	8	35
09	1	689	1	25
09	1	689	14	60
09	1	691	10	15
09	1	691	5	25
09	1	691	20	2
09	1	691	19	15
09	1	691	6	5
09	1	691	2	62
09	1	692	10	5
09	1	692	3	25
09	1	692	17	25
09	1	692	21	2
09	1	692	6	5
09	1	692	2	62
09	1	693	10	10
09	1	693	15	15
09	1	693	12	25
09	1	693	18	10
09	1	693	7	60
09	1	694	10	15
09	1	694	12	15
09	1	694	17	15
09	1	694	8	15
09	1	694	9	5
09	1	694	11	55
09	1	695	5	25
09	1	695	12	25
09	1	695	8	5
09	1	695	6	5
09	1	695	13	60
09	1	697	3	25
09	1	697	1	25
09	1	697	4	10
09	1	697	11	60
09	1	699	10	15
09	1	699	15	17
09	1	699	20	15
09	1	699	8	15
09	1	699	7	37
09	1	699	9	25
09	1	702	15	10
09	1	702	3	7
09	1	702	16	10
09	1	702	8	10
09	1	702	1	15
09	1	702	4	10
09	1	702	2	5
09	1	702	14	57
09	1	705	10	20
09	1	705	12	5
09	1	705	16	10
09	1	705	20	10
09	1	705	19	15
09	1	705	13	60
09	1	706	10	20
09	1	706	5	20
09	1	706	3	10
09	1	706	12	5
09	1	706	6	5
09	1	706	14	60
09	1	708	15	5
09	1	708	12	20
09	1	708	16	20
09	1	708	20	10
09	1	708	13	45
09	1	709	21	22
09	1	709	6	20
09	1	709	4	20
09	1	709	13	62
09	1	710	15	12
09	1	710	8	10
09	1	710	21	5
09	1	710	18	15
09	1	710	1	5
09	1	710	4	15
09	1	710	2	62
09	1	711	16	7
09	1	711	20	20
09	1	711	17	10
09	1	711	8	25
09	1	711	14	62
09	1	713	10	15
09	1	713	15	10
09	1	713	3	26
09	1	713	8	10
09	1	713	21	1
09	1	713	13	12
09	1	713	9	50
09	1	714	15	25
09	1	714	18	25
09	1	714	1	10
09	1	714	11	60
09	1	716	15	25
09	1	716	16	20
09	1	716	18	15
09	1	716	14	60
09	1	717	5	15
09	1	717	16	25
09	1	717	20	17
09	1	717	19	5
09	1	717	14	62
09	1	718	5	25
09	1	718	15	25
09	1	718	21	5
09	1	718	2	60
09	1	719	3	15
09	1	719	20	10
09	1	719	18	25
09	1	719	1	10
09	1	719	7	60
09	1	720	5	20
09	1	720	15	20
09	1	720	12	20
09	1	720	2	60
09	1	722	5	10
09	1	722	15	25
09	1	722	6	10
09	1	722	1	15
09	1	722	7	50
09	1	722	9	10
09	1	723	10	25
09	1	723	20	25
09	1	723	17	5
09	1	723	19	5
09	1	723	2	62
09	1	724	5	25
09	1	724	15	25
09	1	724	16	5
09	1	724	4	5
09	1	724	13	60
09	1	727	10	25
09	1	727	12	5
09	1	727	17	15
09	1	727	19	5
09	1	727	6	7
09	1	727	18	5
09	1	727	14	22
09	1	727	9	40
09	1	728	19	10
09	1	728	18	25
09	1	728	1	20
09	1	728	7	55
09	1	729	15	15
09	1	729	16	15
09	1	729	8	2
09	1	729	18	15
09	1	729	1	15
09	1	729	13	62
09	1	730	6	15
09	1	730	18	25
09	1	730	1	20
09	1	730	14	60
09	1	731	20	20
09	1	731	8	20
09	1	731	21	15
09	1	731	2	10
09	1	731	14	10
09	1	731	13	15
09	1	731	7	10
09	1	731	9	10
09	1	732	5	25
09	1	732	15	6
09	1	732	3	29
09	1	732	7	30
09	1	732	11	30
09	1	733	15	5
09	1	733	16	20
09	1	733	18	20
09	1	733	1	15
09	1	733	11	60
09	1	735	10	20
09	1	735	5	5
09	1	735	15	15
09	1	735	17	20
09	1	735	11	60
09	1	736	10	15
09	1	736	5	10
09	1	736	15	5
09	1	736	20	5
09	1	736	17	15
09	1	736	8	5
09	1	736	1	5
09	1	736	2	35
09	1	736	7	10
09	1	736	9	15
09	1	737	16	10
09	1	737	6	15
09	1	737	13	10
09	1	737	11	15
09	1	739	16	30
09	1	739	1	30
09	1	739	2	30
09	1	739	7	30
09	1	740	10	20
09	1	740	15	17
09	1	740	8	15
09	1	740	6	10
09	1	740	2	57
09	1	740	9	5
09	1	741	15	35
09	1	741	12	5
09	1	741	18	10
09	1	741	4	10
09	1	741	13	60
09	1	742	15	10
09	1	742	16	25
09	1	742	8	15
09	1	742	21	10
09	1	742	2	25
09	1	742	7	35
09	1	743	15	15
09	1	743	12	5
09	1	743	8	10
09	1	743	21	10
09	1	743	18	5
09	1	743	1	15
09	1	743	14	30
09	1	743	13	30
09	1	744	12	25
09	1	744	20	25
09	1	744	8	5
09	1	744	7	30
09	1	744	11	30
09	1	747	10	20
09	1	747	20	25
09	1	747	19	15
09	1	747	14	40
09	1	747	9	20
09	1	748	10	5
09	1	748	3	10
09	1	748	20	15
09	1	748	8	20
09	1	748	19	10
09	1	748	2	60
09	1	749	16	10
09	1	749	17	15
09	1	749	6	15
09	1	749	9	40
09	1	750	15	15
09	1	750	12	10
09	1	750	17	15
09	1	750	6	5
09	1	750	1	15
09	1	750	7	50
09	1	750	9	10
09	1	751	5	20
09	1	751	16	20
09	1	751	20	5
09	1	751	21	15
09	1	751	11	60
09	1	752	15	10
09	1	752	12	20
09	1	752	16	25
09	1	752	20	5
09	1	752	14	20
09	1	752	13	40
09	1	753	16	50
09	1	753	8	10
09	1	753	11	60
09	1	755	10	25
09	1	755	15	5
09	1	755	1	25
09	1	755	4	5
09	1	755	2	60
09	1	757	16	20
09	1	757	8	25
09	1	757	1	15
09	1	757	7	20
09	1	757	9	40
09	1	758	10	25
09	1	758	20	5
09	1	758	21	25
09	1	758	19	5
09	1	758	7	60
09	1	759	16	20
09	1	759	8	20
09	1	759	21	5
09	1	759	2	5
09	1	759	14	40
09	1	760	5	20
09	1	760	3	10
09	1	760	8	15
09	1	760	21	15
09	1	760	7	30
09	1	760	9	30
09	1	762	15	15
09	1	762	3	15
09	1	762	17	15
09	1	762	19	15
09	1	762	6	2
09	1	762	2	62
09	1	763	10	20
09	1	763	12	15
09	1	763	1	10
09	1	763	4	15
09	1	763	14	30
09	1	763	11	30
09	1	765	16	5
09	1	765	20	20
09	1	765	8	5
09	1	765	18	20
09	1	765	1	10
09	1	765	2	30
09	1	765	11	25
09	1	767	10	10
09	1	767	20	25
09	1	767	1	25
09	1	767	2	60
09	1	768	8	20
09	1	768	19	15
09	1	768	4	25
09	1	768	13	60
09	1	771	10	25
09	1	771	21	35
09	1	771	2	20
09	1	771	14	20
09	1	771	7	20
09	1	772	15	10
09	1	772	12	10
09	1	772	8	10
09	1	772	6	10
09	1	772	1	20
09	1	772	11	60
09	1	774	5	25
09	1	774	16	10
09	1	774	19	10
09	1	774	6	15
09	1	774	14	60
09	1	775	3	20
09	1	775	8	20
09	1	775	21	10
09	1	775	6	10
09	1	775	2	50
09	1	775	14	10
09	1	777	5	25
09	1	777	16	25
09	1	777	19	10
09	1	777	2	60
09	1	778	5	10
09	1	778	15	5
09	1	778	12	10
09	1	778	21	17
09	1	778	6	10
09	1	778	18	10
09	1	778	13	62
09	1	779	8	15
09	1	779	19	20
09	1	779	6	27
09	1	779	7	62
09	1	780	10	25
09	1	780	3	25
09	1	780	17	10
09	1	780	14	60
09	1	781	5	25
09	1	781	8	20
09	1	781	1	15
09	1	781	11	60
09	1	782	10	25
09	1	782	19	20
09	1	782	4	15
09	1	782	13	60
09	1	783	5	27
09	1	783	15	25
09	1	783	1	10
09	1	783	7	57
09	1	783	9	5
09	1	784	5	10
09	1	784	15	5
09	1	784	20	25
09	1	784	17	5
09	1	784	1	5
09	1	784	4	10
09	1	784	11	60
09	1	787	15	15
09	1	787	19	5
09	1	787	18	10
09	1	787	1	15
09	1	787	2	30
09	1	787	14	10
09	1	788	10	20
09	1	788	20	25
09	1	788	17	15
09	1	788	7	50
09	1	788	9	10
09	1	789	10	25
09	1	789	21	10
09	1	789	1	25
09	1	789	14	60
09	1	791	3	25
09	1	791	21	2
09	1	791	1	25
09	1	791	4	10
09	1	791	7	50
09	1	791	9	12
09	1	793	15	20
09	1	793	17	10
09	1	793	6	5
09	1	793	18	15
09	1	793	4	10
09	1	793	9	15
09	1	793	11	45
09	1	794	15	25
09	1	794	3	5
09	1	794	12	25
09	1	794	21	2
09	1	794	1	5
09	1	794	11	62
09	1	795	10	20
09	1	795	15	25
09	1	795	3	15
09	1	795	14	60
09	1	796	5	20
09	1	796	8	25
09	1	796	19	15
09	1	796	14	60
09	1	797	10	25
09	1	797	5	10
09	1	797	20	25
09	1	797	2	40
09	1	797	7	20
09	1	798	10	15
09	1	798	15	15
09	1	798	16	5
09	1	798	8	10
09	1	798	19	15
09	1	798	1	2
09	1	798	2	62
09	1	799	10	15
09	1	799	15	15
09	1	799	3	5
09	1	799	17	15
09	1	799	8	10
09	1	799	21	2
09	1	799	14	62
09	1	801	10	25
09	1	801	3	10
09	1	801	8	25
09	1	801	9	20
09	1	801	11	40
09	1	804	17	15
09	1	804	8	10
09	1	804	1	10
09	1	804	4	25
09	1	804	2	60
09	1	805	5	5
09	1	805	16	5
09	1	805	21	25
09	1	805	19	25
09	1	805	13	60
09	1	806	10	15
09	1	806	15	15
09	1	806	16	20
09	1	806	8	5
09	1	806	18	5
09	1	806	14	30
09	1	806	13	30
09	1	807	20	25
09	1	807	21	10
09	1	807	19	25
09	1	807	13	60
09	1	808	10	5
09	1	808	3	15
09	1	808	12	15
09	1	808	20	20
09	1	808	17	5
09	1	808	2	50
09	1	808	11	5
09	1	809	16	34
09	1	809	8	6
09	1	809	18	15
09	1	809	7	30
09	1	809	11	19
09	1	810	16	10
09	1	810	8	25
09	1	810	19	25
09	1	810	9	60
09	1	812	15	27
09	1	812	8	10
09	1	812	19	25
09	1	812	2	62
09	1	813	10	10
09	1	813	5	15
09	1	813	15	10
09	1	813	19	15
09	1	813	6	10
09	1	813	13	45
09	1	814	10	10
09	1	814	15	15
09	1	814	16	5
09	1	814	8	10
09	1	814	19	10
09	1	814	18	10
09	1	814	14	62
09	1	816	10	15
09	1	816	20	25
09	1	816	6	20
09	1	816	7	60
09	1	817	10	15
09	1	817	15	10
09	1	817	2	15
09	1	817	7	10
09	1	819	10	20
09	1	819	15	20
09	1	819	12	20
09	1	819	7	60
09	1	821	3	25
09	1	821	20	20
09	1	821	21	10
09	1	821	1	5
09	1	821	7	60
09	1	823	17	30
09	1	823	11	30
09	1	824	15	15
09	1	824	16	15
09	1	824	18	15
09	1	824	1	15
09	1	824	14	30
09	1	824	7	5
09	1	824	9	15
09	1	824	11	10
09	1	829	10	5
09	1	829	16	20
09	1	829	19	20
09	1	829	2	20
09	1	829	7	20
09	1	829	9	5
09	1	830	16	35
09	1	830	18	25
09	1	830	14	40
09	1	830	9	20
09	1	831	15	20
09	1	831	16	20
09	1	831	18	20
09	1	831	7	30
09	1	831	11	30
09	1	833	10	25
09	1	833	17	25
09	1	833	6	10
09	1	833	13	60
09	1	834	5	25
09	1	834	15	20
09	1	834	19	5
09	1	834	4	10
09	1	834	7	35
09	1	834	9	25
09	1	837	15	25
09	1	837	6	25
09	1	837	18	10
09	1	837	14	20
09	1	837	7	40
09	1	838	10	5
09	1	838	3	5
09	1	838	20	25
09	1	838	17	25
09	1	838	2	30
09	1	838	13	30
09	1	839	3	30
09	1	839	19	25
09	1	839	1	5
09	1	839	2	60
09	1	840	3	20
09	1	840	17	20
09	1	840	19	20
09	1	840	13	60
09	1	841	15	25
09	1	841	19	5
09	1	841	18	25
09	1	841	7	50
09	1	841	11	5
09	1	843	16	35
09	1	843	19	25
09	1	843	9	5
09	1	843	11	55
09	1	844	8	15
09	1	844	6	15
09	1	844	2	15
09	1	844	14	10
09	1	844	11	5
09	1	846	10	5
09	1	846	5	5
09	1	846	15	25
09	1	846	13	20
09	1	846	7	15
09	1	847	10	5
09	1	847	16	10
09	1	847	8	20
09	1	847	21	20
09	1	847	6	5
09	1	847	14	55
09	1	848	10	20
09	1	848	20	20
09	1	848	2	40
09	1	851	5	20
09	1	851	15	20
09	1	851	6	20
09	1	851	7	25
09	1	851	11	35
09	1	852	12	5
09	1	852	20	30
09	1	852	21	25
09	1	852	2	30
09	1	852	13	30
09	1	853	10	25
09	1	853	1	25
09	1	853	4	10
09	1	853	2	60
09	1	854	5	20
09	1	854	3	20
09	1	854	8	22
09	1	854	14	62
09	1	855	10	25
09	1	855	17	25
09	1	855	6	10
09	1	855	14	60
09	1	856	15	35
09	1	856	19	25
09	1	856	13	45
09	1	856	11	15
09	1	857	15	15
09	1	857	16	15
09	1	857	20	15
09	1	857	1	15
09	1	857	11	60
09	1	858	10	25
09	1	858	12	10
09	1	858	17	20
09	1	858	1	5
09	1	858	13	60
09	1	861	17	15
09	1	861	8	25
09	1	861	4	20
09	1	861	7	50
09	1	861	9	10
09	1	862	21	20
09	1	862	18	20
09	1	862	4	20
09	1	862	14	5
09	1	862	9	50
09	1	864	12	20
09	1	864	20	20
09	1	864	18	20
09	1	864	13	60
09	1	865	10	5
09	1	865	15	15
09	1	865	8	25
09	1	865	19	7
09	1	865	1	10
09	1	865	13	17
09	1	865	9	5
09	1	865	11	40
09	1	868	10	20
09	1	868	12	13
09	1	868	8	14
09	1	868	19	15
09	1	868	13	57
09	1	869	10	10
09	1	869	15	10
09	1	869	8	20
09	1	869	19	20
09	1	869	7	50
09	1	869	9	10
09	1	870	5	27
09	1	870	6	25
09	1	870	1	10
09	1	870	2	62
09	1	871	15	20
09	1	871	8	20
09	1	871	1	20
09	1	871	2	60
09	1	875	8	60
09	1	875	7	50
09	1	875	9	10
09	1	876	20	20
09	1	876	17	20
09	1	876	1	20
09	1	876	2	30
09	1	876	9	30
09	1	877	10	35
09	1	877	12	15
09	1	877	21	10
09	1	877	2	5
09	1	877	11	55
09	1	879	10	25
09	1	879	5	25
09	1	879	19	10
09	1	879	11	60
09	1	880	15	22
09	1	880	12	25
09	1	880	18	15
09	1	880	11	62
09	1	881	5	10
09	1	881	12	20
09	1	881	16	5
09	1	881	19	10
09	1	881	18	15
09	1	881	13	25
09	1	881	7	25
09	1	881	9	10
09	1	883	8	25
09	1	883	18	15
09	1	883	1	20
09	1	883	9	60
09	1	884	5	25
09	1	884	8	25
09	1	884	21	10
09	1	884	11	60
09	1	885	10	5
09	1	885	15	10
09	1	885	12	35
09	1	885	20	5
09	1	885	4	5
09	1	885	2	5
09	1	885	14	15
09	1	885	13	5
09	1	885	9	5
09	1	885	11	25
09	1	886	16	20
09	1	886	20	10
09	1	886	6	20
09	1	886	1	4
09	1	886	9	50
09	1	887	5	20
09	1	887	1	15
09	1	887	7	40
09	1	888	5	15
09	1	888	17	20
09	1	888	8	2
09	1	888	19	25
09	1	888	9	5
09	1	888	11	57
09	1	889	5	15
09	1	889	3	20
09	1	889	20	25
09	1	889	2	60
09	1	890	10	2
09	1	890	16	15
09	1	890	8	15
09	1	890	19	15
09	1	890	6	15
09	1	890	13	62
09	1	891	15	32
09	1	891	18	30
09	1	891	14	30
09	1	891	13	32
09	1	892	10	15
09	1	892	15	15
09	1	892	12	5
09	1	892	17	15
09	1	892	19	5
09	1	892	4	5
09	1	892	7	10
09	1	892	9	50
09	1	893	15	25
09	1	893	19	20
09	1	893	1	15
09	1	893	7	50
09	1	893	11	10
09	1	894	16	20
09	1	894	20	20
09	1	894	19	20
09	1	894	14	60
09	1	895	15	5
09	1	895	8	15
09	1	895	21	15
09	1	895	19	15
09	1	895	1	10
09	1	895	7	60
09	1	896	10	25
09	1	896	3	25
09	1	896	17	10
09	1	896	7	55
09	1	896	9	5
09	1	897	15	10
09	1	897	20	30
09	1	897	8	10
09	1	897	1	10
09	1	897	11	60
09	1	898	10	30
09	1	898	17	25
09	1	898	2	60
09	1	899	15	10
09	1	899	12	20
09	1	899	16	5
09	1	899	8	5
09	1	899	21	5
09	1	899	1	5
09	1	899	4	5
09	1	899	2	50
09	1	899	9	5
09	1	900	12	20
09	1	900	16	20
09	1	900	18	20
09	1	900	13	50
09	1	900	9	10
09	1	901	15	35
09	1	901	18	25
09	1	901	13	60
09	1	903	10	10
09	1	903	5	25
09	1	903	19	25
09	1	903	14	60
09	1	904	15	25
09	1	904	12	25
09	1	904	6	10
09	1	904	13	20
09	1	904	7	40
09	1	905	5	20
09	1	905	20	25
09	1	905	4	15
09	1	905	14	60
09	1	906	10	25
09	1	906	15	25
09	1	906	18	5
09	1	906	1	5
09	1	906	14	4
09	1	906	7	55
09	1	908	3	10
09	1	908	8	25
09	1	908	4	25
09	1	908	9	60
09	1	909	10	25
09	1	909	20	25
09	1	909	17	10
09	1	909	7	60
09	1	910	16	25
09	1	910	19	5
09	1	910	18	25
09	1	910	4	5
09	1	910	11	60
09	1	911	3	25
09	1	911	17	10
09	1	911	6	25
09	1	911	13	60
09	1	912	10	20
09	1	912	15	15
09	1	912	8	10
09	1	912	19	15
09	1	912	11	60
09	1	913	3	30
09	1	913	12	30
09	1	913	13	20
09	1	913	9	10
09	1	913	11	30
09	1	914	8	20
09	1	914	18	20
09	1	914	1	20
09	1	914	11	62
09	1	915	15	25
09	1	915	20	22
09	1	915	1	15
09	1	915	2	62
09	1	916	18	25
09	1	916	4	20
09	1	916	2	20
09	1	916	11	25
09	1	917	10	20
09	1	917	5	5
09	1	917	20	20
09	1	917	6	15
09	1	917	2	30
09	1	917	14	10
09	1	917	13	3
09	1	917	7	2
09	1	917	9	5
09	1	917	11	10
09	1	919	3	25
09	1	919	8	25
09	1	919	19	10
09	1	919	7	50
09	1	919	9	10
09	1	920	16	10
09	1	920	20	25
09	1	920	21	2
09	1	920	1	25
09	1	920	2	62
09	1	923	10	25
09	1	923	15	25
09	1	923	18	5
09	1	923	4	5
09	1	923	7	25
09	1	923	11	19
09	1	924	10	10
09	1	924	20	25
09	1	924	17	15
09	1	924	19	5
09	1	924	6	5
09	1	924	9	60
09	1	926	10	30
09	1	926	17	25
09	1	926	2	55
09	1	927	5	20
09	1	927	20	20
09	1	927	4	20
09	1	927	14	60
09	1	928	3	37
09	1	928	8	15
09	1	928	19	8
09	1	928	2	20
09	1	928	13	3
09	1	928	7	30
09	1	928	11	7
09	1	929	10	15
09	1	929	20	25
09	1	929	17	15
09	1	929	4	5
09	1	929	14	60
09	1	931	15	30
09	1	931	21	30
09	1	931	9	60
09	1	932	17	25
09	1	932	21	35
09	1	932	14	60
09	1	933	15	25
09	1	933	8	15
09	1	933	19	10
09	1	933	1	5
09	1	933	4	5
09	1	933	7	60
09	1	935	10	15
09	1	935	5	10
09	1	935	17	10
09	1	935	19	15
09	1	935	6	12
09	1	935	7	50
09	1	935	11	12
09	1	936	5	15
09	1	936	3	10
09	1	936	16	15
09	1	936	19	15
09	1	936	1	5
09	1	936	2	60
09	1	938	5	5
09	1	938	3	15
09	1	938	16	10
09	1	938	8	15
09	1	938	21	17
09	1	938	11	62
09	1	942	10	25
09	1	942	3	5
09	1	942	16	25
09	1	942	13	62
09	1	943	10	20
09	1	943	19	20
09	1	943	7	40
09	1	945	10	5
09	1	945	5	5
09	1	945	3	25
09	1	945	6	25
09	1	945	9	60
09	1	947	15	20
09	1	947	16	20
09	1	947	8	10
09	1	947	19	6
09	1	947	6	4
09	1	947	14	20
09	1	947	7	20
09	1	947	9	20
09	1	948	17	25
09	1	948	1	15
09	1	948	4	20
09	1	948	7	25
09	1	948	11	35
09	1	949	10	15
09	1	949	15	22
09	1	949	6	15
09	1	949	4	10
09	1	949	13	62
09	1	950	10	10
09	1	950	16	25
09	1	950	19	25
09	1	950	7	60
09	1	951	5	25
09	1	951	12	17
09	1	951	6	20
09	1	951	14	62
09	1	954	10	20
09	1	954	15	5
09	1	954	17	20
09	1	954	4	15
09	1	954	7	60
09	1	955	21	30
09	1	955	18	30
09	1	955	11	60
09	1	957	8	15
09	1	957	21	20
09	1	957	19	5
09	1	957	14	5
09	1	957	13	15
09	1	957	9	15
09	1	957	11	5
09	1	958	10	5
09	1	958	5	15
09	1	958	12	15
09	1	958	8	5
09	1	958	21	10
09	1	958	4	10
09	1	958	14	60
09	1	960	17	17
09	1	960	8	45
09	1	960	2	62
09	1	961	16	20
09	1	961	4	20
09	1	961	2	40
09	1	963	10	10
09	1	963	15	10
09	1	963	1	20
09	1	963	4	20
09	1	963	2	30
09	1	963	11	30
09	1	964	10	5
09	1	964	15	30
09	1	964	8	25
09	1	964	14	60
09	1	965	10	25
09	1	965	15	15
09	1	965	17	15
09	1	965	2	15
09	1	965	14	10
09	1	965	13	10
09	1	965	7	10
09	1	965	9	15
09	1	967	3	27
09	1	967	12	20
09	1	967	6	15
09	1	967	13	62
09	1	968	15	20
09	1	968	12	22
09	1	968	18	20
09	1	968	13	62
09	1	969	15	20
09	1	969	3	15
09	1	969	20	20
09	1	969	19	5
09	1	969	13	60
09	1	970	16	20
09	1	970	21	22
09	1	970	6	20
09	1	970	14	62
09	1	971	10	2
09	1	971	3	20
09	1	971	16	20
09	1	971	17	20
09	1	971	7	50
09	1	971	9	12
09	1	973	10	25
09	1	973	12	8
09	1	973	20	4
09	1	973	17	25
09	1	973	7	22
09	1	973	11	40
09	1	974	10	5
09	1	974	15	17
09	1	974	16	10
09	1	974	6	5
09	1	974	18	10
09	1	974	1	15
09	1	974	14	62
09	1	975	5	25
09	1	975	12	25
09	1	975	19	12
09	1	975	13	62
09	1	976	16	25
09	1	976	19	5
09	1	976	6	17
09	1	976	4	15
09	1	976	11	62
09	1	977	10	5
09	1	977	15	20
09	1	977	3	10
09	1	977	6	2
09	1	977	18	10
09	1	977	1	15
09	1	977	2	62
09	1	978	15	20
09	1	978	16	5
09	1	978	18	20
09	1	978	1	15
09	1	978	7	40
09	1	978	11	22
09	1	980	5	50
09	1	980	3	5
09	1	980	17	5
09	1	980	2	50
09	1	980	14	10
09	1	981	15	10
09	1	981	20	25
09	1	981	21	25
09	1	981	14	32
09	1	981	13	6
09	1	981	7	12
09	1	981	9	10
09	1	982	10	30
09	1	982	17	30
09	1	982	2	60
09	1	983	10	15
09	1	983	3	25
09	1	983	6	20
09	1	983	13	60
09	1	984	10	25
09	1	984	17	10
09	1	984	6	25
09	1	984	2	60
09	1	985	10	15
09	1	985	5	5
09	1	985	20	27
09	1	985	4	15
09	1	985	9	62
09	1	987	10	10
09	1	987	5	10
09	1	987	15	10
09	1	987	12	15
09	1	987	6	10
09	1	987	4	5
09	1	987	13	60
09	1	988	5	25
09	1	988	21	10
09	1	988	4	25
09	1	988	14	25
09	1	988	7	15
09	1	988	11	20
09	1	989	10	5
09	1	989	16	25
09	1	989	20	5
09	1	989	4	25
09	1	989	14	60
09	1	990	10	5
09	1	990	17	15
09	1	990	21	10
09	1	990	19	15
09	1	990	4	15
