result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
10	0	1606	4	545	15487	525	4	7	30	599
10	0	1607	5	485	11843	425	1	25	30	344
10	0	1608	3	239	15487	525	1	25	30	222
10	0	1609	4	201	15487	525	2	30	30	23
10	0	1611	3	108	15487	525	1	28	30	5
10	0	1613	5	327	15487	525	5	20	30	250
10	0	1614	5	339	15487	525	1	14	30	430
10	0	1615	3	191	15487	525	1	30	30	157
10	0	1616	5	331	10021	350	3	25	30	76
10	0	1617	5	331	4555	200	3	25	30	76
10	0	1619	4	460	15487	525	1	30	30	416
10	0	1620	5	383	12754	300	2	25	30	5
10	0	1621	5	108	9110	200	1	30	30	5
10	0	1622	4	259	15851	535	4	20	30	465
10	0	1623	7	108	12754	450	2	30	30	5
10	0	1624	5	108	3644	200	1	30	30	5
10	0	1625	3	108	3644	200	2	30	30	5
10	0	1626	5	191	15487	525	1	12	30	187
10	0	1627	2	115	15487	500	1	30	30	108
10	0	1628	2	191	15487	525	1	12	30	137
10	0	1629	5	133	12754	450	2	30	30	162
10	0	1630	5	108	3644	200	2	30	30	5
10	0	1631	5	241	15487	525	1	12	30	244
10	0	1633	5	371	15487	525	2	20	30	430
10	0	1634	4	302	15487	525	3	12	30	409
10	0	1635	5	505	15487	525	2	10	30	207
10	0	1636	5	297	15487	500	1	30	30	280
10	0	1637	5	108	3644	200	1	30	30	5
10	0	1638	5	108	3644	200	1	30	30	5
10	0	1639	2	302	15487	525	3	12	30	409
10	0	1640	5	108	3644	200	1	30	30	5
10	0	1641	5	200	12754	525	2	15	30	107
10	0	1642	4	249	15487	525	1	30	30	243
10	0	1643	5	182	15487	525	1	12	30	103
10	0	1644	5	428	15487	525	2	30	30	422
10	0	1645	5	108	12754	450	1	30	30	5
10	0	1646	4	166	13665	525	2	25	30	471
10	0	1647	2	297	15487	525	1	30	30	315
10	0	1648	3	299	15487	525	1	30	30	392
10	0	1649	5	108	3644	200	2	30	30	5
10	0	1650	4	237	15487	525	1	15	30	231
10	0	1652	5	128	15487	525	1	30	30	85
10	0	1654	5	180	15487	525	2	21	30	130
10	0	1655	5	108	3644	200	1	30	30	5
10	0	1656	5	169	15487	200	5	15	30	108
10	0	1657	5	138	15487	525	2	30	30	186
10	0	1658	5	128	15487	400	1	30	30	85
10	0	1659	5	382	15487	525	1	15	30	360
10	0	1660	5	170	10932	325	1	20	30	96
10	0	1661	5	110	15487	525	1	15	30	5
10	0	1663	3	135	15487	525	2	30	30	176
10	0	1664	4	108	15487	525	4	25	30	5
10	0	1665	6	108	15487	525	1	30	30	5
10	0	1666	5	108	15487	200	1	30	30	5
10	0	1667	6	108	15487	450	1	30	30	5
10	0	1668	5	108	15487	525	1	30	30	5
10	0	1669	5	108	15487	200	3	25	30	5
10	0	1670	6	108	15487	525	1	30	30	5
10	0	1671	2	108	15487	400	1	29	30	5
