result_no	generate_no	e_no	name	plus	
21	0	1391	柘榴石	0
21	0	1391	立派な羽	0
21	0	1392	釘	0
21	0	1392	角	0
21	0	1392	角	0
21	0	1397	人形	0
21	0	1397	薔薇	0
21	0	1397	立派な羽	0
21	0	1397	立派な羽	0
21	0	1397	立派な羽	0
21	0	1397	立派な羽	0
21	0	1398	薔薇	0
21	0	1398	腐肉+1	1
21	0	1398	腐肉	0
21	0	1398	腐肉+1	1
21	0	1398	腐肉	0
21	0	1399	変な金具	0
21	0	1399	角+1	1
21	0	1401	柘榴石	0
21	0	1401	小判	0
21	0	1403	汚れた玩具	0
21	0	1403	造花	0
21	0	1415	不思議な布	0
21	0	1415	毛	0
21	0	1415	毛	0
21	0	1416	不思議な布	0
21	0	1416	装甲	0
21	0	1418	鍵	0
21	0	1418	不思議な布	0
21	0	1421	変な金具	0
21	0	1421	角	0
21	0	1421	ビーフ	0
21	0	1421	不思議な布	0
21	0	1422	変な金具	0
21	0	1423	釘	0
21	0	1423	牙+1	1
21	0	1423	角	0
21	0	1431	鍵	0
21	0	1431	毛皮+1	1
21	0	1432	変な金具	0
21	0	1432	羽	0
21	0	1432	不思議な布	0
21	0	1433	人形	0
21	0	1433	ビーフ	0
21	0	1433	小さな灯火	0
21	0	1433	小判	0
21	0	1433	狐面	0
21	0	1433	小さな灯火	0
21	0	1434	鍵	0
21	0	1436	柘榴石	0
21	0	1436	針	0
21	0	1436	血	0
21	0	1436	毛+1	1
21	0	1436	毛	0
21	0	1437	釘	0
21	0	1437	装甲+1	1
21	0	1437	ビーフ	0
21	0	1439	牡丹	0
21	0	1439	毛+1	1
21	0	1440	さつまいも	0
21	0	1440	薔薇+1	1
21	0	1443	日陰蔓	0
21	0	1443	人形	0
21	0	1444	不思議な布	0
21	0	1444	おさかな	0
21	0	1448	薔薇	0
21	0	1448	立派な羽	0
21	0	1448	小判	0
21	0	1448	小さな灯火	0
21	0	1453	立派な羽	0
21	0	1453	禁断じゃない果実	0
21	0	1457	不思議な布+1	1
21	0	1457	禁断じゃない果実+1	1
21	0	1458	角	0
21	0	1459	薔薇	0
21	0	1459	羽	0
21	0	1460	角	0
21	0	1460	薔薇	0
21	0	1460	腐肉+4	4
21	0	1460	腐肉	0
21	0	1460	腐肉+1	1
21	0	1460	腐肉	0
21	0	1460	腐肉	0
21	0	1460	腐肉	0
21	0	1461	柘榴石	0
21	0	1461	虹色の雫	0
21	0	1464	皮	0
21	0	1467	変な金具	0
21	0	1467	栄養ドリンク+1	1
21	0	1471	人形	0
21	0	1472	不思議な布	0
21	0	1475	毛+1	1
21	0	1475	毛+2	2
21	0	1476	ふきのとう	0
21	0	1478	毛皮+2	2
21	0	1478	禁断じゃない果実	0
21	0	1481	釘	0
21	0	1481	角+1	1
21	0	1482	角	0
21	0	1482	ビーフ	0
21	0	1485	変な金具	0
21	0	1485	角	0
21	0	1487	牡丹	0
21	0	1487	人形	0
21	0	1487	薔薇	0
21	0	1490	釘	0
21	0	1490	栄養ドリンク	0
21	0	1491	薔薇	0
21	0	1491	海藻	0
21	0	1492	闇小晶	0
21	0	1492	小判	0
21	0	1492	小さな灯火	0
21	0	1493	さつまいも	0
21	0	1493	薔薇	0
21	0	1495	空木	0
21	0	1506	毛皮	0
21	0	1506	ビーフ+1	1
21	0	1507	鍵	0
21	0	1507	不思議な布	0
21	0	1510	不思議な布	0
21	0	1510	人形	0
21	0	1510	毛	0
21	0	1510	毛	0
21	0	1510	毛	0
21	0	1519	曹灰長石	0
21	0	1519	不思議な粉	0
21	0	1519	鍵	0
21	0	1520	怨恨石	0
21	0	1520	すごい石材	0
21	0	1522	薔薇	0
21	0	1522	おさかな	0
21	0	1529	角閃石	0
21	0	1530	不思議な布	0
21	0	1530	不思議な布	0
21	0	1534	不思議な布	0
21	0	1539	角	0
21	0	1539	ビーフ	0
21	0	1539	おさかな+1	1
21	0	1540	鍵	0
21	0	1540	ボルト	0
21	0	1540	ビーフ	0
21	0	1541	汚れた玩具	0
21	0	1543	角	0
21	0	1543	海藻	0
21	0	1547	牡丹	0
21	0	1547	薔薇	0
21	0	1551	ふきのとう	0
21	0	1553	毛皮	0
21	0	1555	日陰蔓	0
21	0	1564	日陰蔓	0
21	0	1564	人形	0
21	0	1564	甲殻	0
21	0	1567	角閃石	0
21	0	1571	柘榴石	0
21	0	1574	釘	0
21	0	1574	ボルト	0
21	0	1579	角	0
21	0	1579	ビーフ	0
21	0	1579	毛+1	1
21	0	1579	毛+1	1
21	0	1580	不思議な布	0
21	0	1583	変な金具	0
21	0	1583	羽	0
21	0	1585	曹灰長石	0
21	0	1585	立派な羽	0
21	0	1589	皮	0
21	0	1589	皮	0
21	0	1594	立派な羽	0
21	0	1594	毛+1	1
21	0	1595	鍵	0
21	0	1595	毛皮	0
21	0	1595	ビーフ	0
21	0	1596	汚れた玩具	0
21	0	1596	造花	0
21	0	1598	変な金具	0
21	0	1598	栄養ドリンク	0
21	0	1598	不思議な布	0
21	0	1600	釘	0
21	0	1600	毒液+2	2
21	0	1601	釘	0
21	0	1601	角+1	1
21	0	1601	毛	0
21	0	1604	百日紅+1	1
21	0	1605	羽+1	1
21	0	1605	人形	0
21	0	1605	ビーフ	0
21	0	1605	立派な羽	0
21	0	1609	イヌサフラン	0
21	0	1609	長い髪	0
21	0	1613	小判	0
21	0	1613	小判	0
21	0	1613	小さな灯火	0
21	0	1614	空木	0
21	0	1614	毒液	0
21	0	1615	空木	0
21	0	1615	毒液+1	1
21	0	1615	ビーフ	0
21	0	1619	立派な羽	0
21	0	1626	鍵	0
21	0	1631	変な金具	0
21	0	1631	ボルト	0
21	0	1631	角	0
21	0	1634	柘榴石	0
21	0	1634	ビーフ	0
21	0	1634	すごい石材	0
21	0	1634	ビーフ	0
21	0	1636	柘榴石	0
21	0	1639	柘榴石	0
21	0	1641	釘	0
21	0	1641	角	0
21	0	1643	鍵	0
21	0	1643	ボルト	0
21	0	1643	不思議な布	0
21	0	1644	さつまいも	0
21	0	1644	毒液	0
21	0	1646	毛皮	0
21	0	1646	毒牙	0
21	0	1647	曹灰長石	0
21	0	1647	橙色の果実	0
21	0	1647	ビーフ	0
21	0	1647	すごい石材	0
21	0	1648	変な金具	0
21	0	1648	プロテイン	0
21	0	1648	プロテイン	0
21	0	1649	汚れた玩具	0
21	0	1650	鍵	0
21	0	1650	不思議な布	0
21	0	1656	鍵	0
21	0	1657	闇小晶	0
21	0	1657	小さな灯火	0
21	0	1658	鍵	0
21	0	1659	薔薇	0
21	0	1661	釘	0
21	0	1661	角	0
21	0	1663	変な金具	0
21	0	1663	装甲	0
21	0	1665	鍵	0
21	0	1667	角	0
21	0	1667	腐肉	0
21	0	1667	腐肉	0
21	0	1667	腐肉+1	1
21	0	1667	腐肉	0
21	0	1667	腐肉	0
21	0	1667	腐肉	0
21	0	1668	鍵	0
21	0	1668	ボルト	0
21	0	1669	毛	0
21	0	1672	柘榴石	0
21	0	1672	不思議な粉+1	1
21	0	1672	不思議な粉	0
21	0	1674	毛皮	0
21	0	1674	腐肉	0
21	0	1679	不思議な布	0
21	0	1679	毛+1	1
21	0	1682	ふきのとう	0
21	0	1684	羽+2	2
21	0	1684	ビーフ	0
21	0	1684	おさかな	0
21	0	1685	怨恨石	0
21	0	1685	立派な羽+1	1
21	0	1686	立派な羽	0
21	0	1692	変な金具	0
21	0	1692	角	0
21	0	1697	日陰蔓	0
21	0	1697	薔薇+1	1
21	0	1698	鍵	0
21	0	1698	角	0
21	0	1699	不思議な布	0
21	0	1701	角+1	1
21	0	1701	おさかな	0
21	0	1702	釘	0
21	0	1702	不思議な布	0
21	0	1703	変な金具	0
21	0	1703	不思議な布	0
21	0	1705	ふきのとう	0
21	0	1706	怨恨石	0
21	0	1706	毒牙+1	1
21	0	1706	ビーフ	0
21	0	1708	不思議な布	0
21	0	1710	ビーフ	0
21	0	1710	不思議な布	0
21	0	1710	小判	0
21	0	1711	空木	0
21	0	1714	日陰蔓	0
21	0	1714	人形	0
21	0	1715	釘	0
21	0	1715	不思議な布	0
21	0	1718	変な金具	0
21	0	1718	角	0
21	0	1718	皮	0
21	0	1718	皮	0
21	0	1719	汚れた玩具	0
21	0	1719	闇小晶	0
21	0	1720	人形	0
21	0	1720	毛	0
21	0	1720	毛	0
21	0	1721	空木	0
21	0	1722	薬瓶	0
21	0	1723	イヌサフラン	0
21	0	1723	不思議な雫	0
21	0	1724	鍵	0
21	0	1724	不思議な布	0
21	0	1726	変な金具	0
21	0	1726	栄養ドリンク	0
21	0	1726	ビーフ	0
21	0	1732	日陰蔓	0
21	0	1732	人形	0
21	0	1732	ビーフ	0
21	0	1737	柘榴石	0
21	0	1737	不思議な粉	0
21	0	1738	さつまいも	0
21	0	1738	人形	0
21	0	1739	柘榴石	0
21	0	1740	角	0
21	0	1740	皮	0
21	0	1741	釘	0
21	0	1741	ボルト	0
21	0	1742	柘榴石	0
21	0	1745	不思議な食材	0
21	0	1746	不思議な食材+1	1
21	0	1747	不思議な食材+1	1
