result_no	generate_no	e_no	name	plus	
14	0	1320	ビニール袋	0
14	0	1320	ぬめぬめ	0
14	0	1321	霞石	0
14	0	1321	ビーフ	0
14	0	1321	爪	0
14	0	1324	車前草	0
14	0	1324	橙小石	0
14	0	1326	蒲公英	0
14	0	1326	鉄くず	0
14	0	1327	スポンジ	0
14	0	1327	不思議な食材	0
14	0	1327	不思議な食材	0
14	0	1330	ビニール袋	0
14	0	1330	鉄くず	0
14	0	1330	何かの骨	0
14	0	1331	蒲公英	0
14	0	1331	橙小石	0
14	0	1332	黒砂	0
14	0	1332	どろどろ	0
14	0	1334	ムスカリ	0
14	0	1334	腐った卵	0
14	0	1336	葵	0
14	0	1336	皮	0
14	0	1336	爪	0
14	0	1339	人形	0
14	0	1340	ビニール袋	0
14	0	1340	何かの骨	0
14	0	1341	霞石	0
14	0	1342	スポンジ	0
14	0	1342	鉄くず	0
14	0	1344	緑星石	0
14	0	1345	方解石	0
14	0	1345	紅小石	0
14	0	1348	霞石	0
14	0	1348	どろどろ	0
14	0	1348	鉄板	0
14	0	1348	毛	0
14	0	1348	毛	0
14	0	1350	緑星石	0
14	0	1350	とげとげ	0
14	0	1350	吸い殻	0
14	0	1352	方解石	0
14	0	1353	霞石	0
14	0	1353	羽	0
14	0	1354	緑星石	0
14	0	1354	毛	0
14	0	1354	燐灰石	0
14	0	1355	緑星石	0
14	0	1355	毒液	0
14	0	1355	ビーフ	0
14	0	1355	毛	0
14	0	1357	ビーフ	0
14	0	1357	どろどろ	0
14	0	1357	どろどろ	0
14	0	1357	毛	0
14	0	1357	毛	0
14	0	1361	向日葵	0
14	0	1361	剛毛	0
14	0	1361	剛毛	0
14	0	1362	人形	0
14	0	1362	どろどろ	0
14	0	1362	ぬめぬめ	0
14	0	1364	蒲公英	0
14	0	1364	鉄くず	0
14	0	1365	羽	0
14	0	1365	どろどろ	0
14	0	1365	タイヤ片	0
14	0	1366	車前草	0
14	0	1366	橙小石	0
14	0	1368	どろどろ	0
14	0	1369	霞石	0
14	0	1369	燐灰石	0
14	0	1370	橙小石	0
14	0	1371	霞石	0
14	0	1372	霞石	0
14	0	1372	たけのこ	0
14	0	1372	皮	0
14	0	1373	霞石	0
14	0	1375	桃	0
14	0	1375	どろどろ	0
14	0	1376	公孫樹	0
14	0	1376	ぬめぬめ	0
14	0	1377	剛毛	0
14	0	1377	ビーフ	0
14	0	1385	方解石	0
14	0	1385	羽	0
14	0	1385	紅小石	0
14	0	1390	緑星石	0
14	0	1391	緑星石	0
14	0	1391	不思議な布	0
14	0	1391	不思議な布	0
14	0	1392	皮	0
14	0	1395	スポンジ	0
14	0	1395	鉄くず	0
14	0	1395	橙小石	0
14	0	1395	鉄くず	0
14	0	1396	蒲公英	0
14	0	1396	ビーフ	0
14	0	1397	車前草	0
14	0	1397	ビーフ	0
14	0	1398	たけのこ	0
14	0	1398	たけのこ	0
14	0	1398	皮	0
14	0	1398	甲殻	0
14	0	1398	甲殻	0
14	0	1399	霞石	0
14	0	1401	どろどろ	0
14	0	1401	良いお肉	0
14	0	1401	すごいお肉	0
14	0	1403	車前草	0
14	0	1403	鉄くず	0
14	0	1407	ムスカリ	0
14	0	1408	元宝草	0
14	0	1408	ぬめぬめ	0
14	0	1408	羽	0
14	0	1412	ムスカリ	0
14	0	1412	剛毛	0
14	0	1415	公孫樹	0
14	0	1415	皮	0
14	0	1416	公孫樹	0
14	0	1416	たけのこ	0
14	0	1417	葵	0
14	0	1417	翠小石	0
14	0	1418	皮	0
14	0	1421	黒砂	0
14	0	1421	牙	0
14	0	1422	人形	0
14	0	1422	どろどろ	0
14	0	1423	人形	0
14	0	1423	皮	0
14	0	1424	向日葵	0
14	0	1424	羽	0
14	0	1431	桃	0
14	0	1431	ビーフ	0
14	0	1431	毛	0
14	0	1431	毛	0
14	0	1432	公孫樹	0
14	0	1432	翠小石	0
14	0	1432	毛	0
14	0	1433	橙小石	0
14	0	1434	皮	0
14	0	1434	翠小石	0
14	0	1436	毛	0
14	0	1437	公孫樹	0
14	0	1437	毒液	0
14	0	1437	鉄板	0
14	0	1437	ビーフ	0
14	0	1439	方解石	0
14	0	1440	緑星石	0
14	0	1440	爪	0
14	0	1443	霞石	0
14	0	1443	爪	0
14	0	1443	毛	0
14	0	1444	車前草	0
14	0	1444	橙小石	0
14	0	1444	翠小石	0
14	0	1446	白詰草	0
14	0	1448	スポンジ	0
14	0	1448	鉄くず	0
14	0	1448	橙小石	0
14	0	1453	どろどろ	0
14	0	1453	毛	0
14	0	1457	車前草	0
14	0	1457	鉄くず	0
14	0	1458	車前草	0
14	0	1459	桃	0
14	0	1459	皮	0
14	0	1461	橙小石	0
14	0	1462	元宝草	0
14	0	1462	羽	0
14	0	1464	蒲公英	0
14	0	1464	鉄くず	0
14	0	1467	ビニール袋	0
14	0	1467	ぬめぬめ	0
14	0	1471	桃	0
14	0	1471	毒液	0
14	0	1472	蒲公英	0
14	0	1472	鉄くず	0
14	0	1473	毛	0
14	0	1475	葵	0
14	0	1475	とげとげ	0
14	0	1476	スポンジ	0
14	0	1476	橙小石	0
14	0	1476	橙小石	0
14	0	1478	方解石	0
14	0	1478	毒牙	0
14	0	1479	ビニール袋	0
14	0	1479	紅小石	0
14	0	1480	どろどろ	0
14	0	1481	スポンジ	0
14	0	1481	どろどろ	0
14	0	1482	緑星石	0
14	0	1482	毛	0
14	0	1483	禁断じゃない果実	0
14	0	1485	ビニール袋	0
14	0	1485	何かの骨	0
14	0	1487	人形	0
14	0	1487	ぬめぬめ	0
14	0	1490	スポンジ	0
14	0	1490	鉄くず	0
14	0	1490	不思議な食材	0
14	0	1491	どろどろ	0
14	0	1491	禁断じゃない果実	0
14	0	1492	方解石	0
14	0	1492	吸い殻	0
14	0	1492	ビーフ	0
14	0	1493	黒砂	0
14	0	1493	どろどろ	0
14	0	1493	ビーフ	0
14	0	1495	蒲公英	0
14	0	1499	蒲公英	0
14	0	1499	橙小石	0
14	0	1502	向日葵	0
14	0	1502	羽	0
14	0	1504	スポンジ	0
14	0	1504	翠小石	0
14	0	1506	蒲公英	0
14	0	1506	鉄板	0
14	0	1506	鉄板	0
14	0	1507	葵	0
14	0	1507	たけのこ	0
14	0	1510	車前草	0
14	0	1516	蒲公英	0
14	0	1516	鉄くず	0
14	0	1519	方解石	0
14	0	1519	羽	0
14	0	1522	ビニール袋	0
14	0	1522	どろどろ	0
14	0	1525	翠小石	0
14	0	1527	翠小石	0
14	0	1527	翠小石	0
14	0	1527	禁断じゃない果実	0
14	0	1529	桃	0
14	0	1529	爪	0
14	0	1530	車前草	0
14	0	1534	霞石	0
14	0	1534	燐灰石	0
14	0	1534	羽	0
14	0	1539	緑星石	0
14	0	1543	車前草	0
14	0	1543	鉄板	0
14	0	1547	公孫樹	0
14	0	1547	皮	0
14	0	1550	スポンジ	0
14	0	1550	翠小石	0
14	0	1551	葵	0
14	0	1551	爪	0
14	0	1553	車前草	0
14	0	1553	鉄くず	0
14	0	1559	車前草	0
14	0	1559	鉄板	0
14	0	1564	方解石	0
14	0	1567	白詰草	0
14	0	1574	車前草	0
14	0	1574	翠小石	0
14	0	1577	スポンジ	0
14	0	1577	橙小石	0
14	0	1579	霞石	0
14	0	1579	燐灰石	0
14	0	1580	公孫樹	0
14	0	1580	毛	0
14	0	1582	翠小石	0
14	0	1583	皮	0
14	0	1583	触手	0
14	0	1585	方解石	0
14	0	1585	鉄板	0
14	0	1589	橙小石	0
14	0	1594	蒲公英	0
14	0	1594	橙小石	0
14	0	1595	人形	0
14	0	1595	どろどろ	0
14	0	1596	柊	0
14	0	1596	毛	0
14	0	1597	ムスカリ	0
14	0	1597	毛皮	0
14	0	1598	方解石	0
14	0	1598	ビーフ	0
14	0	1598	ビーフ	0
14	0	1600	どろどろ	0
14	0	1601	橙小石	0
14	0	1603	翠小石	0
14	0	1604	桃	0
14	0	1605	スポンジ	0
14	0	1605	翠小石	0
14	0	1605	牙	0
14	0	1606	蒲公英	0
14	0	1606	橙小石	0
14	0	1608	車前草	0
14	0	1608	鉄くず	0
14	0	1609	緑星石	0
14	0	1609	毛	0
14	0	1611	車前草	0
14	0	1611	橙小石	0
14	0	1613	スポンジ	0
14	0	1613	どろどろ	0
14	0	1613	不思議な食材	0
14	0	1613	不思議な食材	0
14	0	1614	方解石	0
14	0	1614	不思議な布	0
14	0	1615	公孫樹	0
14	0	1615	爪	0
14	0	1616	ビニール袋	0
14	0	1619	方解石	0
14	0	1619	燐灰石	0
14	0	1619	良い石材	0
14	0	1619	毛	0
14	0	1619	毛	0
14	0	1622	霞石	0
14	0	1622	羽	0
14	0	1622	不思議な布	0
14	0	1622	ビーフ	0
14	0	1626	元宝草	0
14	0	1626	翠小石	0
14	0	1628	蒲公英	0
14	0	1628	鉄くず	0
14	0	1629	向日葵	0
14	0	1629	毛皮	0
14	0	1631	元宝草	0
14	0	1631	剛毛	0
14	0	1633	葵	0
14	0	1633	爪	0
14	0	1634	方解石	0
14	0	1635	蒲公英	0
14	0	1635	翠小石	0
14	0	1636	ネジ	0
14	0	1639	緑星石	0
14	0	1639	燐灰石	0
14	0	1641	橙小石	0
14	0	1641	皮	0
14	0	1643	柊	0
14	0	1644	桃	0
14	0	1644	ぬめぬめ	0
14	0	1646	たけのこ	0
14	0	1647	羽	0
14	0	1647	鉄くず	0
14	0	1648	公孫樹	0
14	0	1649	スチール缶	0
14	0	1650	スポンジ	0
14	0	1650	橙小石	0
14	0	1652	車前草	0
14	0	1652	鉄くず	0
14	0	1656	スポンジ	0
14	0	1656	橙小石	0
14	0	1657	皮	0
14	0	1657	良いお肉	0
14	0	1658	柊	0
14	0	1659	橙小石	0
14	0	1660	車前草	0
14	0	1661	スポンジ	0
14	0	1661	翠小石	0
14	0	1663	方解石	0
14	0	1663	羽	0
14	0	1663	鉄くず	0
14	0	1664	緑星石	0
14	0	1664	燐灰石	0
14	0	1664	燐灰石	0
14	0	1665	緑星石	0
14	0	1665	燐灰石	0
14	0	1665	ぬめぬめ	0
14	0	1667	轟石	0
14	0	1667	翠小石	0
14	0	1668	車前草	0
14	0	1668	翠小石	0
14	0	1669	橙小石	0
14	0	1669	皮	0
14	0	1670	桃	0
14	0	1670	ビーフ	0
14	0	1670	毒液	0
14	0	1670	腐肉	0
14	0	1670	腐肉	0
14	0	1671	翠小石	0
14	0	1672	車前草	0
14	0	1672	鉄くず	0
14	0	1674	橙小石	0
14	0	1676	瑪瑙	0
14	0	1679	スポンジ	0
14	0	1679	鉄くず	0
14	0	1680	ビニール袋	0
14	0	1681	車前草	0
14	0	1681	翠小石	0
14	0	1682	橙小石	0
14	0	1682	ビーフ	0
14	0	1682	毛	0
14	0	1683	方解石	0
14	0	1683	毛	0
14	0	1684	瑪瑙	0
14	0	1685	ムスカリ	0
14	0	1685	鉄板	0
14	0	1686	車前草	0
14	0	1686	ビーフ	0
14	0	1687	蒲公英	0
14	0	1687	橙小石	0
14	0	1690	方解石	0
14	0	1690	紅小石	0
14	0	1692	不思議な食材	0
14	0	1693	不思議な食材	0
14	0	1694	不思議な食材	0
14	0	1695	不思議な食材	0
14	0	1696	不思議な食材	0
14	0	1697	不思議な食材	0
14	0	1698	不思議な食材	0
14	0	1699	不思議な食材	0
14	0	1700	不思議な食材	0
