result_no	generate_no	party_no	landform_id	move_count	
27	0	1708	4	0
27	0	1708	5	0
27	0	1709	1	0
27	0	1709	2	1
27	0	1709	3	0
27	0	1709	4	0
27	0	1709	5	0
27	0	1710	1	1
27	0	1710	2	3
27	0	1710	3	1
27	0	1710	4	0
27	0	1710	5	0
27	0	1714	1	1
27	0	1714	2	0
27	0	1714	3	0
27	0	1714	4	0
27	0	1714	5	0
27	0	1715	1	2
27	0	1715	2	2
27	0	1715	3	0
27	0	1715	4	6
27	0	1715	5	0
27	0	1717	1	1
27	0	1717	2	0
27	0	1717	3	0
27	0	1717	4	0
27	0	1717	5	0
27	0	1719	1	4
27	0	1719	2	0
27	0	1719	3	1
27	0	1719	4	0
27	0	1719	5	0
27	0	1721	1	1
27	0	1721	2	0
27	0	1721	3	0
27	0	1721	4	0
27	0	1721	5	0
27	0	1722	1	1
27	0	1722	2	0
27	0	1722	3	0
27	0	1722	4	0
27	0	1722	5	0
27	0	1723	1	0
27	0	1723	2	0
27	0	1723	3	0
27	0	1723	4	0
27	0	1723	5	5
27	0	1724	1	1
27	0	1724	2	0
27	0	1724	3	0
27	0	1724	4	0
27	0	1724	5	0
27	0	1726	1	0
27	0	1726	2	1
27	0	1726	3	0
27	0	1726	4	0
27	0	1726	5	0
27	0	1732	1	1
27	0	1732	2	0
27	0	1732	3	0
27	0	1732	4	0
27	0	1732	5	0
27	0	1740	1	1
27	0	1740	2	0
27	0	1740	3	0
27	0	1740	4	0
27	0	1740	5	0
27	0	1741	1	0
27	0	1741	2	0
27	0	1741	3	0
27	0	1741	4	0
27	0	1741	5	1
27	0	1744	1	1
27	0	1744	2	0
27	0	1744	3	0
27	0	1744	4	0
27	0	1744	5	0
27	0	1745	1	1
27	0	1745	2	0
27	0	1745	3	0
27	0	1745	4	0
27	0	1745	5	0
27	0	1747	1	0
27	0	1747	2	0
27	0	1747	3	0
27	0	1747	4	0
27	0	1747	5	1
27	0	1753	1	1
27	0	1753	2	0
27	0	1753	3	0
27	0	1753	4	0
27	0	1753	5	0
27	0	1757	1	0
27	0	1757	2	1
27	0	1757	3	0
27	0	1757	4	0
27	0	1757	5	0
27	0	1759	1	0
27	0	1759	2	0
27	0	1759	3	0
27	0	1759	4	0
27	0	1759	5	5
27	0	1761	1	0
27	0	1761	2	0
27	0	1761	3	3
27	0	1761	4	0
27	0	1761	5	0
27	0	1762	1	0
27	0	1762	2	0
27	0	1762	3	0
27	0	1762	4	0
27	0	1762	5	2
27	0	1763	1	1
27	0	1763	2	0
27	0	1763	3	0
27	0	1763	4	0
27	0	1763	5	0
27	0	1764	1	0
27	0	1764	2	0
27	0	1764	3	1
27	0	1764	4	1
27	0	1764	5	3
27	0	1765	1	1
27	0	1765	2	0
27	0	1765	3	0
27	0	1765	4	0
27	0	1765	5	0
27	0	1766	1	0
27	0	1766	2	1
27	0	1766	3	0
27	0	1766	4	0
27	0	1766	5	0
27	0	1767	1	1
27	0	1767	2	0
27	0	1767	3	0
27	0	1767	4	0
27	0	1767	5	0
27	0	1768	1	2
27	0	1768	2	1
27	0	1768	3	0
27	0	1768	4	0
27	0	1768	5	2
27	0	1769	1	0
27	0	1769	2	1
27	0	1769	3	0
27	0	1769	4	0
27	0	1769	5	0
27	0	1770	1	0
27	0	1770	2	1
27	0	1770	3	0
27	0	1770	4	0
27	0	1770	5	0
27	0	1771	1	1
27	0	1771	2	0
27	0	1771	3	0
27	0	1771	4	0
27	0	1771	5	0
27	0	1772	1	1
27	0	1772	2	0
27	0	1772	3	0
27	0	1772	4	0
27	0	1772	5	0
27	0	1773	1	0
27	0	1773	2	1
27	0	1773	3	0
27	0	1773	4	0
27	0	1773	5	0
27	0	1774	1	0
27	0	1774	2	4
27	0	1774	3	0
27	0	1774	4	0
27	0	1774	5	0
27	0	1780	1	1
27	0	1780	2	0
27	0	1780	3	0
27	0	1780	4	0
27	0	1780	5	0
27	0	1781	1	1
27	0	1781	2	0
27	0	1781	3	0
27	0	1781	4	0
27	0	1781	5	0
27	0	1782	1	0
27	0	1782	2	1
27	0	1782	3	0
27	0	1782	4	0
27	0	1782	5	0
27	0	1783	1	2
27	0	1783	2	0
27	0	1783	3	0
27	0	1783	4	0
27	0	1783	5	2
