result_no	generate_no	e_no	skill_id	depth	
09	1	673	282	2
09	1	676	282	1
09	1	676	168	1
09	1	676	16	1
09	1	676	207	1
09	1	676	281	1
09	1	676	163	3
09	1	676	420	2
09	1	676	174	2
09	1	676	257	3
09	1	676	398	1
09	1	676	377	3
09	1	676	17	1
09	1	676	152	1
09	1	676	375	1
09	1	676	68	1
09	1	676	136	1
09	1	676	32	1
09	1	676	44	1
09	1	676	309	1
09	1	678	458	2
09	1	678	88	3
09	1	678	375	2
09	1	678	168	3
09	1	678	273	3
09	1	678	16	3
09	1	678	282	1
09	1	678	377	3
09	1	678	152	3
09	1	678	17	1
09	1	678	373	2
09	1	678	136	1
09	1	680	257	3
09	1	680	377	3
09	1	680	169	3
09	1	680	136	3
09	1	680	93	3
09	1	680	300	3
09	1	680	193	3
09	1	680	28	3
09	1	680	16	3
09	1	681	535	1
09	1	681	174	1
09	1	681	41	3
09	1	681	268	1
09	1	681	257	3
09	1	681	90	1
09	1	681	136	1
09	1	681	148	3
09	1	681	28	3
09	1	681	88	1
09	1	681	259	3
09	1	681	375	1
09	1	681	258	3
09	1	681	173	1
09	1	681	530	1
09	1	682	34	1
09	1	682	257	3
09	1	682	17	1
09	1	682	389	1
09	1	682	20	2
09	1	682	387	2
09	1	682	124	1
09	1	682	137	2
09	1	682	533	3
09	1	682	25	2
09	1	682	270	1
09	1	682	617	1
09	1	682	515	2
09	1	682	381	2
09	1	685	19	3
09	1	685	46	3
09	1	685	79	3
09	1	685	33	3
09	1	685	253	3
09	1	685	126	3
09	1	685	380	3
09	1	685	77	3
09	1	685	517	3
09	1	687	257	3
09	1	687	138	3
09	1	688	91	3
09	1	691	146	3
09	1	691	147	3
09	1	691	260	3
09	1	691	258	3
09	1	691	524	1
09	1	691	522	2
09	1	691	273	3
09	1	691	392	3
09	1	691	259	3
09	1	691	63	3
09	1	692	375	2
09	1	692	257	3
09	1	692	133	1
09	1	692	398	1
09	1	692	525	2
09	1	692	381	3
09	1	692	148	3
09	1	692	458	1
09	1	692	382	3
09	1	692	428	2
09	1	692	169	1
09	1	692	31	3
09	1	692	168	2
09	1	693	282	2
09	1	693	152	1
09	1	693	141	1
09	1	693	238	1
09	1	693	148	1
09	1	693	174	2
09	1	693	183	1
09	1	693	375	1
09	1	693	382	1
09	1	693	68	1
09	1	693	265	3
09	1	693	168	1
09	1	693	344	1
09	1	693	16	2
09	1	693	136	3
09	1	693	377	3
09	1	693	273	2
09	1	694	90	3
09	1	694	28	1
09	1	694	389	3
09	1	694	134	3
09	1	694	27	3
09	1	694	508	3
09	1	694	375	1
09	1	694	300	3
09	1	694	133	1
09	1	694	183	3
09	1	694	378	2
09	1	694	148	1
09	1	695	90	3
09	1	695	78	1
09	1	695	398	1
09	1	695	30	1
09	1	695	381	3
09	1	695	514	1
09	1	695	300	3
09	1	695	515	2
09	1	695	329	1
09	1	695	28	2
09	1	695	204	1
09	1	695	375	3
09	1	695	31	2
09	1	695	140	1
09	1	695	401	2
09	1	697	380	3
09	1	697	19	3
09	1	697	149	2
09	1	697	183	3
09	1	697	63	3
09	1	697	79	3
09	1	697	139	3
09	1	697	270	1
09	1	697	148	3
09	1	697	372	3
09	1	699	183	2
09	1	699	16	1
09	1	699	377	2
09	1	699	508	2
09	1	699	282	1
09	1	699	93	3
09	1	699	17	1
09	1	699	257	1
09	1	699	168	3
09	1	699	174	2
09	1	699	141	1
09	1	699	273	3
09	1	699	136	2
09	1	702	61	3
09	1	702	97	3
09	1	702	28	3
09	1	702	183	3
09	1	702	22	1
09	1	702	31	1
09	1	702	138	1
09	1	702	141	1
09	1	702	282	3
09	1	702	63	1
09	1	702	68	3
09	1	702	300	3
09	1	702	19	1
09	1	705	43	1
09	1	705	44	1
09	1	705	377	3
09	1	705	179	3
09	1	705	28	1
09	1	705	91	3
09	1	705	183	3
09	1	705	104	1
09	1	705	103	2
09	1	705	300	1
09	1	705	481	3
09	1	705	37	2
09	1	705	23	3
09	1	706	136	3
09	1	706	158	3
09	1	706	392	2
09	1	706	257	3
09	1	706	151	3
09	1	706	304	3
09	1	706	54	1
09	1	706	137	3
09	1	709	90	2
09	1	709	522	2
09	1	709	378	3
09	1	709	183	1
09	1	709	383	3
09	1	709	381	1
09	1	709	377	1
09	1	709	141	2
09	1	709	23	1
09	1	709	16	2
09	1	709	257	2
09	1	709	136	1
09	1	709	18	1
09	1	709	380	1
09	1	709	218	1
09	1	709	20	1
09	1	709	282	1
09	1	709	147	1
09	1	710	124	2
09	1	710	134	1
09	1	710	201	2
09	1	710	273	3
09	1	710	350	1
09	1	710	93	1
09	1	710	183	2
09	1	710	265	1
09	1	710	428	3
09	1	710	378	1
09	1	710	377	3
09	1	710	300	2
09	1	710	136	3
09	1	710	375	2
09	1	711	382	3
09	1	711	17	3
09	1	711	582	3
09	1	711	373	3
09	1	711	34	3
09	1	711	54	3
09	1	711	452	3
09	1	711	257	3
09	1	711	31	3
09	1	713	43	1
09	1	713	377	3
09	1	713	300	1
09	1	713	389	2
09	1	713	16	1
09	1	713	516	2
09	1	713	28	1
09	1	713	144	3
09	1	713	458	2
09	1	713	299	1
09	1	713	337	1
09	1	713	261	3
09	1	713	93	1
09	1	713	37	2
09	1	713	183	2
09	1	713	265	1
09	1	714	460	3
09	1	714	93	3
09	1	714	374	3
09	1	714	516	3
09	1	714	54	3
09	1	716	177	1
09	1	716	300	1
09	1	716	17	3
09	1	716	133	2
09	1	716	137	3
09	1	716	38	3
09	1	716	169	1
09	1	716	236	2
09	1	716	494	2
09	1	716	407	2
09	1	716	168	1
09	1	716	458	1
09	1	716	383	2
09	1	716	97	3
09	1	717	257	2
09	1	717	169	1
09	1	717	308	2
09	1	717	378	2
09	1	717	387	2
09	1	717	183	3
09	1	717	377	2
09	1	717	508	3
09	1	717	174	2
09	1	717	381	3
09	1	717	373	3
09	1	717	136	2
09	1	718	425	3
09	1	718	136	3
09	1	718	553	3
09	1	718	257	3
09	1	718	417	3
09	1	718	365	3
09	1	718	379	3
09	1	718	529	3
09	1	719	201	3
09	1	719	300	3
09	1	719	353	3
09	1	719	67	3
09	1	719	138	3
09	1	719	389	3
09	1	719	522	3
09	1	719	257	3
09	1	720	136	2
09	1	720	144	2
09	1	720	183	2
09	1	720	158	2
09	1	720	257	2
09	1	720	32	2
09	1	720	378	1
09	1	720	152	2
09	1	720	138	2
09	1	720	18	1
09	1	722	519	1
09	1	722	377	3
09	1	722	382	1
09	1	722	375	3
09	1	722	93	3
09	1	722	373	1
09	1	722	522	1
09	1	722	289	1
09	1	722	620	1
09	1	722	148	3
09	1	722	389	1
09	1	722	168	2
09	1	722	28	3
09	1	722	218	1
09	1	722	417	1
09	1	722	588	1
09	1	723	377	3
09	1	723	257	3
09	1	723	168	3
09	1	723	44	3
09	1	723	37	3
09	1	723	32	2
09	1	723	278	3
09	1	723	183	3
09	1	723	378	2
09	1	723	381	2
09	1	724	257	3
09	1	724	535	3
09	1	724	68	3
09	1	724	168	3
09	1	724	44	3
09	1	724	378	3
09	1	724	553	3
09	1	724	148	3
09	1	724	93	3
09	1	727	23	2
09	1	727	29	3
09	1	727	381	3
09	1	727	174	1
09	1	727	218	2
09	1	727	90	1
09	1	727	16	3
09	1	727	32	2
09	1	727	152	1
09	1	727	173	1
09	1	727	234	3
09	1	727	44	1
09	1	727	188	2
09	1	727	183	1
09	1	727	273	1
09	1	728	61	3
09	1	728	71	3
09	1	728	57	3
09	1	728	37	3
09	1	729	97	3
09	1	729	152	1
09	1	729	93	3
09	1	729	375	3
09	1	729	168	1
09	1	729	308	2
09	1	729	458	3
09	1	729	300	2
09	1	729	148	3
09	1	729	28	3
09	1	729	389	3
09	1	730	77	3
09	1	730	164	1
09	1	730	137	2
09	1	730	226	3
09	1	730	136	1
09	1	730	183	3
09	1	730	141	3
09	1	730	90	3
09	1	730	146	1
09	1	730	23	3
09	1	730	257	1
09	1	730	515	3
09	1	731	24	3
09	1	731	144	3
09	1	731	377	3
09	1	731	265	3
09	1	731	183	3
09	1	732	16	1
09	1	732	137	2
09	1	732	535	2
09	1	732	286	2
09	1	732	270	1
09	1	732	148	1
09	1	732	340	3
09	1	732	516	1
09	1	732	508	1
09	1	732	406	1
09	1	732	383	3
09	1	732	174	3
09	1	732	37	3
09	1	732	389	3
09	1	733	61	1
09	1	733	137	1
09	1	733	381	1
09	1	733	151	1
09	1	733	21	2
09	1	733	93	3
09	1	733	16	3
09	1	733	67	3
09	1	733	136	2
09	1	733	377	1
09	1	733	141	3
09	1	733	97	2
09	1	733	31	1
09	1	733	257	2
09	1	733	49	1
09	1	735	124	3
09	1	735	409	1
09	1	735	141	3
09	1	735	359	1
09	1	735	458	1
09	1	735	174	3
09	1	735	67	1
09	1	735	289	1
09	1	735	473	1
09	1	735	479	1
09	1	735	308	1
09	1	735	133	1
09	1	735	173	3
09	1	735	368	1
09	1	735	90	1
09	1	735	508	1
09	1	735	16	3
09	1	736	24	1
09	1	736	20	1
09	1	736	168	1
09	1	736	137	1
09	1	736	143	1
09	1	736	342	1
09	1	736	105	1
09	1	736	203	1
09	1	736	138	1
09	1	736	136	1
09	1	736	49	2
09	1	736	16	1
09	1	736	218	1
09	1	736	36	1
09	1	736	177	2
09	1	736	297	1
09	1	736	314	1
09	1	736	236	1
09	1	736	17	1
09	1	736	377	2
09	1	736	312	1
09	1	736	435	3
09	1	739	141	1
09	1	739	29	1
09	1	739	149	1
09	1	740	300	1
09	1	740	218	1
09	1	740	508	1
09	1	740	257	3
09	1	740	378	1
09	1	740	282	2
09	1	740	141	3
09	1	740	207	1
09	1	740	174	1
09	1	740	381	3
09	1	740	273	3
09	1	740	133	2
09	1	740	16	3
09	1	740	375	2
09	1	741	270	3
09	1	742	183	2
09	1	742	264	1
09	1	742	293	1
09	1	742	239	1
09	1	742	458	1
09	1	742	21	1
09	1	742	93	2
09	1	743	183	3
09	1	743	535	1
09	1	743	226	2
09	1	743	27	1
09	1	743	169	1
09	1	743	28	2
09	1	743	300	3
09	1	743	37	1
09	1	743	93	3
09	1	743	134	3
09	1	744	179	3
09	1	744	403	3
09	1	744	148	3
09	1	744	27	3
09	1	744	28	3
09	1	744	374	3
09	1	744	300	3
09	1	744	146	3
09	1	744	67	3
09	1	747	146	1
09	1	747	267	2
09	1	747	136	2
09	1	747	37	2
09	1	747	40	1
09	1	747	336	1
09	1	747	185	2
09	1	747	18	1
09	1	747	151	1
09	1	747	65	3
09	1	747	30	1
09	1	747	16	2
09	1	747	387	1
09	1	747	300	3
09	1	747	138	2
09	1	747	456	1
09	1	747	141	1
09	1	748	63	2
09	1	748	88	3
09	1	748	257	3
09	1	748	148	2
09	1	748	28	3
09	1	748	137	2
09	1	748	219	2
09	1	748	533	2
09	1	748	174	2
09	1	748	282	2
09	1	748	441	2
09	1	748	529	2
09	1	749	210	3
09	1	749	183	1
09	1	749	124	1
09	1	749	169	3
09	1	749	382	1
09	1	749	93	3
09	1	749	240	3
09	1	750	176	1
09	1	750	473	1
09	1	750	382	1
09	1	750	147	1
09	1	750	289	1
09	1	750	257	2
09	1	750	383	2
09	1	750	300	1
09	1	750	65	1
09	1	750	398	2
09	1	750	458	1
09	1	750	31	2
09	1	750	218	2
09	1	750	282	1
09	1	750	137	1
09	1	750	197	1
09	1	750	389	1
09	1	750	62	1
09	1	750	23	1
09	1	750	173	3
09	1	751	174	1
09	1	751	30	1
09	1	751	389	1
09	1	751	378	1
09	1	751	133	2
09	1	751	138	3
09	1	751	508	1
09	1	751	268	1
09	1	751	286	1
09	1	751	67	3
09	1	751	65	1
09	1	751	183	2
09	1	751	273	2
09	1	751	44	1
09	1	751	90	1
09	1	751	289	1
09	1	751	407	1
09	1	751	148	2
09	1	751	89	1
09	1	752	23	3
09	1	752	17	3
09	1	752	255	3
09	1	752	257	3
09	1	752	28	3
09	1	752	266	3
09	1	753	377	3
09	1	753	297	3
09	1	753	168	1
09	1	753	169	3
09	1	753	535	3
09	1	753	18	1
09	1	753	54	3
09	1	753	616	1
09	1	753	33	1
09	1	753	621	2
09	1	753	93	3
09	1	753	378	3
09	1	755	30	3
09	1	755	169	3
09	1	755	163	1
09	1	755	383	2
09	1	755	16	3
09	1	755	398	1
09	1	755	381	1
09	1	755	136	3
09	1	755	152	2
09	1	755	149	3
09	1	755	377	3
09	1	757	257	2
09	1	757	158	3
09	1	757	163	2
09	1	757	44	3
09	1	757	377	2
09	1	757	179	2
09	1	757	183	3
09	1	757	169	2
09	1	757	90	3
09	1	757	300	2
09	1	757	386	1
09	1	757	363	2
09	1	758	377	3
09	1	758	141	3
09	1	758	18	3
09	1	758	257	3
09	1	758	266	3
09	1	759	257	3
09	1	759	137	3
09	1	759	142	3
09	1	759	140	3
09	1	759	136	3
09	1	760	68	2
09	1	760	90	3
09	1	760	373	2
09	1	760	292	3
09	1	760	458	2
09	1	760	173	3
09	1	760	19	3
09	1	760	314	1
09	1	760	31	2
09	1	760	265	3
09	1	760	257	3
09	1	762	292	1
09	1	762	611	1
09	1	762	124	1
09	1	762	321	1
09	1	762	44	1
09	1	762	167	3
09	1	762	420	1
09	1	762	314	1
09	1	762	207	1
09	1	762	299	1
09	1	762	519	1
09	1	762	281	1
09	1	762	402	3
09	1	762	363	1
09	1	762	28	1
09	1	762	247	1
09	1	762	50	1
09	1	762	240	1
09	1	762	435	1
09	1	762	342	1
09	1	762	216	1
09	1	762	218	1
09	1	762	422	1
09	1	767	156	1
09	1	767	398	1
09	1	767	34	1
09	1	767	37	2
09	1	767	146	1
09	1	767	257	3
09	1	767	183	3
09	1	767	154	1
09	1	767	377	3
09	1	767	282	1
09	1	767	508	3
09	1	767	378	1
09	1	767	538	1
09	1	767	17	1
09	1	767	90	1
09	1	767	136	3
09	1	768	183	3
09	1	768	137	3
09	1	768	441	3
09	1	768	417	3
09	1	768	380	3
09	1	768	582	3
09	1	768	257	3
09	1	768	169	3
09	1	772	183	3
09	1	774	307	3
09	1	774	385	3
09	1	774	489	3
09	1	774	273	3
09	1	774	382	3
09	1	774	473	3
09	1	774	525	3
09	1	774	50	3
09	1	774	515	3
09	1	775	598	3
09	1	775	292	3
09	1	775	505	3
09	1	775	383	3
09	1	775	169	3
09	1	775	556	3
09	1	775	342	3
09	1	777	53	1
09	1	777	297	3
09	1	777	68	3
09	1	777	515	2
09	1	777	174	3
09	1	777	31	1
09	1	777	19	3
09	1	777	535	2
09	1	777	519	1
09	1	777	289	1
09	1	777	173	2
09	1	777	378	3
09	1	777	23	2
09	1	778	297	1
09	1	778	174	1
09	1	778	17	1
09	1	778	37	1
09	1	778	41	1
09	1	778	409	1
09	1	778	124	1
09	1	778	267	1
09	1	778	268	1
09	1	778	93	1
09	1	778	136	1
09	1	778	257	1
09	1	778	406	1
09	1	778	27	1
09	1	778	282	1
09	1	778	32	1
09	1	778	389	1
09	1	778	300	1
09	1	778	273	1
09	1	778	377	1
09	1	778	44	1
09	1	778	383	1
09	1	778	378	1
09	1	778	137	2
09	1	778	380	2
09	1	779	268	3
09	1	779	514	3
09	1	779	93	3
09	1	779	383	3
09	1	779	28	3
09	1	779	557	3
09	1	779	148	3
09	1	779	181	3
09	1	779	146	3
09	1	780	169	3
09	1	780	164	1
09	1	780	397	3
09	1	780	16	1
09	1	780	348	3
09	1	780	314	3
09	1	780	23	1
09	1	780	150	3
09	1	780	608	3
09	1	780	594	3
09	1	781	559	3
09	1	781	148	3
09	1	781	304	3
09	1	781	151	3
09	1	781	297	3
09	1	781	418	3
09	1	781	174	3
09	1	781	17	3
09	1	782	378	3
09	1	782	508	3
09	1	782	524	3
09	1	782	169	3
09	1	782	344	3
09	1	782	377	3
09	1	782	381	3
09	1	782	466	3
09	1	782	124	3
09	1	783	273	1
09	1	783	314	1
09	1	783	403	1
09	1	783	177	3
09	1	783	300	1
09	1	783	494	1
09	1	783	556	1
09	1	783	584	1
09	1	783	183	3
09	1	783	397	3
09	1	783	398	3
09	1	783	617	2
09	1	783	60	3
09	1	783	382	3
09	1	784	37	3
09	1	784	75	3
09	1	784	381	3
09	1	784	169	3
09	1	784	377	3
09	1	784	177	3
09	1	784	379	3
09	1	784	68	3
09	1	784	257	2
09	1	784	106	1
09	1	787	133	3
09	1	787	130	3
09	1	787	138	3
09	1	787	257	3
09	1	787	128	3
09	1	788	218	2
09	1	788	377	3
09	1	788	378	3
09	1	788	168	2
09	1	788	174	3
09	1	788	508	1
09	1	788	136	3
09	1	788	37	3
09	1	788	273	2
09	1	788	267	2
09	1	788	183	3
09	1	789	248	3
09	1	789	300	3
09	1	789	93	3
09	1	789	28	3
09	1	789	373	3
09	1	789	193	1
09	1	789	377	3
09	1	789	282	3
09	1	789	407	1
09	1	789	168	1
09	1	789	508	3
09	1	791	584	3
09	1	791	556	3
09	1	791	375	3
09	1	791	67	1
09	1	791	148	3
09	1	791	428	3
09	1	791	308	1
09	1	791	286	1
09	1	791	458	3
09	1	791	60	1
09	1	791	141	1
09	1	791	273	3
09	1	791	494	1
09	1	793	32	1
09	1	793	377	1
09	1	793	300	2
09	1	793	375	1
09	1	793	381	2
09	1	793	133	1
09	1	793	473	1
09	1	793	394	2
09	1	793	373	1
09	1	793	93	2
09	1	793	282	1
09	1	793	265	1
09	1	793	173	1
09	1	793	28	3
09	1	793	31	1
09	1	793	67	3
09	1	793	403	2
09	1	793	44	1
09	1	794	378	3
09	1	794	168	2
09	1	794	398	2
09	1	794	16	2
09	1	794	37	3
09	1	794	473	1
09	1	794	183	3
09	1	794	381	3
09	1	794	169	2
09	1	794	394	1
09	1	794	535	3
09	1	794	173	2
09	1	795	458	3
09	1	795	58	3
09	1	795	37	3
09	1	795	60	3
09	1	795	388	3
09	1	795	273	3
09	1	795	278	3
09	1	795	28	3
09	1	795	124	3
09	1	796	508	1
09	1	796	389	3
09	1	796	236	1
09	1	796	183	3
09	1	796	148	3
09	1	796	18	1
09	1	796	168	1
09	1	796	116	1
09	1	796	144	3
09	1	796	267	3
09	1	796	124	2
09	1	796	16	3
09	1	796	300	2
09	1	797	257	3
09	1	797	16	2
09	1	797	382	2
09	1	797	24	1
09	1	797	379	1
09	1	797	136	2
09	1	797	377	3
09	1	797	21	1
09	1	797	22	3
09	1	797	265	2
09	1	797	19	1
09	1	797	169	2
09	1	797	23	1
09	1	798	383	1
09	1	798	90	1
09	1	798	401	1
09	1	798	309	1
09	1	798	422	1
09	1	798	519	1
09	1	798	163	3
09	1	798	257	3
09	1	798	373	1
09	1	798	282	3
09	1	798	453	1
09	1	798	433	1
09	1	798	398	2
09	1	798	535	1
09	1	798	428	1
09	1	798	441	1
09	1	798	375	1
09	1	798	277	3
09	1	799	174	1
09	1	799	398	2
09	1	799	378	2
09	1	799	93	1
09	1	799	282	2
09	1	799	33	1
09	1	799	57	2
09	1	799	428	2
09	1	799	151	1
09	1	799	373	3
09	1	799	148	3
09	1	799	329	2
09	1	799	516	1
09	1	799	68	2
09	1	799	377	1
09	1	799	37	1
09	1	801	508	3
09	1	801	234	1
09	1	801	380	3
09	1	801	54	1
09	1	801	522	1
09	1	801	383	3
09	1	801	296	1
09	1	801	277	2
09	1	801	18	3
09	1	801	373	2
09	1	801	142	1
09	1	801	377	3
09	1	801	147	3
09	1	804	373	3
09	1	804	133	3
09	1	804	282	3
09	1	804	136	3
09	1	804	183	3
09	1	804	137	3
09	1	804	377	3
09	1	804	37	3
09	1	804	144	3
09	1	805	377	3
09	1	805	268	3
09	1	805	326	3
09	1	805	28	3
09	1	805	90	3
09	1	805	17	2
09	1	805	134	3
09	1	805	23	3
09	1	805	16	3
09	1	806	379	1
09	1	806	152	1
09	1	806	18	1
09	1	807	309	3
09	1	807	236	3
09	1	807	150	3
09	1	807	128	3
09	1	807	265	3
09	1	807	507	3
09	1	807	316	3
09	1	807	28	3
09	1	807	148	3
09	1	808	377	1
09	1	808	190	1
09	1	808	181	1
09	1	808	152	1
09	1	808	422	2
09	1	808	32	1
09	1	808	23	1
09	1	808	37	3
09	1	808	257	3
09	1	808	290	1
09	1	808	61	1
09	1	808	250	1
09	1	808	381	1
09	1	808	18	2
09	1	808	22	1
09	1	809	29	3
09	1	809	30	3
09	1	809	134	3
09	1	809	21	3
09	1	810	268	3
09	1	810	383	3
09	1	810	516	3
09	1	810	328	3
09	1	810	520	3
09	1	810	236	3
09	1	810	183	3
09	1	810	138	3
09	1	810	433	3
09	1	812	382	3
09	1	812	23	3
09	1	812	398	2
09	1	812	60	3
09	1	812	525	2
09	1	812	118	2
09	1	812	169	3
09	1	812	183	3
09	1	812	93	3
09	1	812	257	3
09	1	813	63	1
09	1	813	378	2
09	1	813	182	1
09	1	813	146	1
09	1	813	183	2
09	1	813	70	1
09	1	813	93	2
09	1	813	508	1
09	1	813	169	2
09	1	813	68	2
09	1	813	23	1
09	1	813	148	2
09	1	813	41	2
09	1	813	33	2
09	1	813	377	2
09	1	813	16	2
09	1	813	107	1
09	1	814	16	3
09	1	814	300	2
09	1	814	138	3
09	1	814	169	3
09	1	814	494	2
09	1	814	177	2
09	1	814	375	3
09	1	814	428	2
09	1	814	273	2
09	1	814	458	2
09	1	814	28	3
09	1	816	41	2
09	1	816	381	2
09	1	816	324	1
09	1	816	375	1
09	1	816	489	1
09	1	816	367	2
09	1	816	620	2
09	1	816	556	2
09	1	816	584	1
09	1	816	90	1
09	1	817	138	3
09	1	819	90	1
09	1	819	398	1
09	1	819	93	2
09	1	819	136	3
09	1	819	154	1
09	1	819	183	3
09	1	819	300	1
09	1	819	153	1
09	1	819	31	1
09	1	819	168	1
09	1	819	68	1
09	1	819	377	3
09	1	819	16	3
09	1	819	257	2
09	1	821	389	2
09	1	821	394	2
09	1	821	16	3
09	1	821	282	2
09	1	821	381	2
09	1	821	407	2
09	1	821	124	3
09	1	821	139	3
09	1	821	517	1
09	1	821	300	3
09	1	821	90	3
09	1	821	311	1
09	1	824	180	3
09	1	824	62	2
09	1	824	138	3
09	1	824	379	1
09	1	824	45	2
09	1	824	21	1
09	1	824	60	3
09	1	829	35	2
09	1	830	381	3
09	1	830	458	3
09	1	830	142	3
09	1	830	382	3
09	1	830	173	3
09	1	830	152	3
09	1	830	308	3
09	1	830	337	3
09	1	830	16	3
09	1	831	177	1
09	1	831	273	1
09	1	831	32	1
09	1	831	168	1
09	1	831	60	1
09	1	831	128	1
09	1	831	45	1
09	1	831	263	1
09	1	831	183	1
09	1	831	494	1
09	1	831	16	1
09	1	831	378	1
09	1	831	93	1
09	1	831	50	1
09	1	831	313	1
09	1	831	267	1
09	1	831	239	1
09	1	831	88	1
09	1	831	68	1
09	1	831	62	1
09	1	831	90	1
09	1	831	257	1
09	1	831	300	1
09	1	831	44	1
09	1	831	383	1
09	1	831	458	1
09	1	831	133	1
09	1	833	336	3
09	1	833	344	3
09	1	833	570	3
09	1	833	164	3
09	1	833	377	3
09	1	833	300	3
09	1	833	397	3
09	1	833	257	3
09	1	833	616	3
09	1	834	289	3
09	1	834	97	1
09	1	834	88	1
09	1	834	163	3
09	1	834	54	3
09	1	834	273	1
09	1	834	458	2
09	1	834	218	2
09	1	834	236	2
09	1	834	175	1
09	1	834	553	2
09	1	834	126	1
09	1	834	86	3
09	1	837	435	3
09	1	837	80	3
09	1	837	177	1
09	1	837	508	3
09	1	837	282	1
09	1	837	169	1
09	1	837	377	3
09	1	837	179	3
09	1	837	68	3
09	1	837	93	3
09	1	837	314	3
09	1	838	236	3
09	1	838	183	3
09	1	838	239	3
09	1	838	378	3
09	1	838	234	3
09	1	838	517	3
09	1	838	508	3
09	1	838	136	3
09	1	838	257	3
09	1	839	90	3
09	1	839	168	3
09	1	839	106	3
09	1	839	16	3
09	1	839	169	3
09	1	839	377	3
09	1	840	381	3
09	1	840	139	3
09	1	840	79	3
09	1	840	387	1
09	1	840	431	3
09	1	840	19	3
09	1	840	257	2
09	1	843	267	1
09	1	843	136	1
09	1	843	141	1
09	1	843	300	3
09	1	843	246	1
09	1	843	16	3
09	1	843	345	2
09	1	843	265	3
09	1	843	155	2
09	1	843	387	1
09	1	843	44	2
09	1	843	17	2
09	1	843	276	2
09	1	844	265	3
09	1	844	381	3
09	1	847	336	3
09	1	847	138	3
09	1	847	134	1
09	1	847	183	3
09	1	847	179	3
09	1	847	28	3
09	1	847	136	2
09	1	847	257	3
09	1	847	60	3
09	1	848	16	3
09	1	848	397	3
09	1	848	37	3
09	1	852	383	3
09	1	852	142	3
09	1	852	102	3
09	1	852	22	3
09	1	852	343	3
09	1	853	282	3
09	1	853	176	3
09	1	853	57	3
09	1	853	29	3
09	1	853	188	3
09	1	853	353	3
09	1	853	107	3
09	1	854	375	1
09	1	854	382	1
09	1	854	515	1
09	1	854	218	3
09	1	854	93	1
09	1	854	136	1
09	1	854	16	3
09	1	854	378	1
09	1	854	23	1
09	1	854	183	1
09	1	854	282	1
09	1	854	169	1
09	1	854	377	1
09	1	854	174	1
09	1	854	168	1
09	1	854	124	1
09	1	854	520	1
09	1	854	519	1
09	1	854	265	1
09	1	854	28	1
09	1	854	152	1
09	1	854	516	1
09	1	854	31	1
09	1	855	258	3
09	1	855	494	3
09	1	855	295	3
09	1	855	307	3
09	1	855	172	3
09	1	855	375	3
09	1	855	309	3
09	1	855	557	3
09	1	855	526	3
09	1	856	562	3
09	1	856	308	3
09	1	856	18	3
09	1	856	430	3
09	1	856	259	3
09	1	856	273	3
09	1	856	138	3
09	1	856	183	3
09	1	856	514	3
09	1	857	398	3
09	1	857	26	3
09	1	857	390	3
09	1	857	179	3
09	1	858	90	3
09	1	858	151	3
09	1	858	508	3
09	1	858	91	3
09	1	858	124	3
09	1	858	377	3
09	1	858	257	3
09	1	858	25	3
09	1	858	136	3
09	1	861	152	1
09	1	861	538	1
09	1	861	146	1
09	1	861	31	1
09	1	861	32	1
09	1	861	387	1
09	1	861	183	2
09	1	861	314	1
09	1	861	293	1
09	1	861	44	1
09	1	861	168	1
09	1	861	93	1
09	1	861	378	1
09	1	861	535	1
09	1	861	300	1
09	1	861	530	1
09	1	861	282	1
09	1	861	600	1
09	1	861	37	1
09	1	861	377	1
09	1	861	273	1
09	1	861	155	1
09	1	861	428	1
09	1	862	300	3
09	1	862	24	1
09	1	862	17	1
09	1	862	93	1
09	1	862	136	1
09	1	862	18	1
09	1	862	146	1
09	1	862	150	1
09	1	862	375	1
09	1	862	21	1
09	1	862	28	1
09	1	862	473	3
09	1	862	37	1
09	1	862	284	1
09	1	862	383	1
09	1	862	389	1
09	1	862	88	1
09	1	862	22	1
09	1	862	16	1
09	1	862	148	1
09	1	862	269	1
09	1	862	134	1
09	1	862	378	1
09	1	865	59	2
09	1	865	29	3
09	1	865	397	1
09	1	865	96	2
09	1	865	494	3
09	1	865	363	1
09	1	865	377	3
09	1	865	28	1
09	1	865	350	3
09	1	865	305	1
09	1	865	382	3
09	1	865	458	1
09	1	868	377	3
09	1	868	257	3
09	1	868	183	3
09	1	868	43	3
09	1	868	20	3
09	1	868	18	3
09	1	868	16	3
09	1	868	136	3
09	1	868	37	3
09	1	869	300	2
09	1	869	144	3
09	1	869	620	2
09	1	869	183	3
09	1	869	168	1
09	1	869	610	1
09	1	869	398	3
09	1	869	431	3
09	1	869	137	2
09	1	869	282	1
09	1	869	295	3
09	1	869	529	2
09	1	869	68	1
09	1	870	535	1
09	1	870	93	1
09	1	870	383	1
09	1	870	258	1
09	1	870	169	1
09	1	870	363	1
09	1	870	150	1
09	1	870	516	1
09	1	870	193	1
09	1	870	517	1
09	1	870	257	1
09	1	870	207	1
09	1	870	381	1
09	1	870	273	1
09	1	870	542	1
09	1	870	27	1
09	1	870	515	1
09	1	870	391	1
09	1	870	295	1
09	1	870	292	1
09	1	870	144	1
09	1	871	183	3
09	1	871	138	3
09	1	871	58	3
09	1	871	63	3
09	1	875	265	3
09	1	875	304	1
