result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
19	0	1646	4	1391	22332	700	1	30	30	1046
19	0	1647	5	764	24565	760	1	30	30	604
19	0	1648	3	3667	24193	760	5	17	30	485
19	0	1649	5	108	13027	200	3	25	30	5
19	0	1650	4	2073	24193	750	1	12	30	1636
19	0	1656	5	1105	3722	725	1	0	30	828
19	0	1657	5	1026	24937	770	2	30	30	908
19	0	1658	5	806	18610	400	1	16	30	837
19	0	1659	4	2830	24193	750	1	30	30	1152
19	0	1661	5	2202	24193	750	1	30	30	1319
19	0	1663	3	2469	23634	745	2	30	30	1157
19	0	1664	4	2918	24193	750	2	30	30	327
19	0	1665	6	2518	24193	750	1	30	30	864
19	0	1667	6	478	24565	760	1	30	30	500
19	0	1668	5	1413	24193	750	1	30	30	1181
19	0	1669	5	389	24193	750	1	30	30	1174
19	0	1670	6	1648	22704	710	1	30	30	1377
19	0	1672	5	1774	23262	725	5	26	30	1371
19	0	1674	4	450	23634	760	1	30	30	1356
19	0	1676	5	915	20471	650	5	16	30	486
19	0	1679	4	1347	24193	750	1	30	30	1031
19	0	1681	5	1542	22332	700	2	30	30	924
19	0	1682	5	514	21401	760	4	25	30	790
19	0	1684	5	2082	24193	750	5	11	30	1029
19	0	1685	6	1285	24193	750	5	22	30	867
19	0	1686	5	1058	24937	770	1	30	30	358
19	0	1689	5	2161	24193	750	5	6	30	1132
19	0	1690	2	1646	24193	750	1	30	30	348
19	0	1692	4	1852	24193	760	5	17	30	970
19	0	1697	4	622	24193	700	2	16	30	566
19	0	1698	3	1309	22332	700	1	17	30	929
19	0	1699	2	259	24193	760	1	30	30	770
19	0	1700	4	363	24565	760	1	30	30	528
19	0	1701	5	1594	23262	750	2	30	30	1085
19	0	1702	7	1844	23262	700	1	15	30	635
19	0	1703	3	1844	24193	750	1	15	30	635
19	0	1705	6	1171	22332	750	1	12	30	222
19	0	1706	3	891	24193	750	1	30	30	115
19	0	1707	7	609	21401	700	1	30	30	851
19	0	1708	6	1721	24565	760	2	30	30	416
19	0	1709	5	108	3722	200	2	30	30	5
19	0	1710	4	362	24565	760	2	30	30	1475
19	0	1711	5	108	3722	200	1	15	30	5
19	0	1712	5	110	3722	200	1	30	30	5
19	0	1713	5	110	3722	200	1	30	30	5
19	0	1714	5	110	24193	750	2	17	30	5
19	0	1715	5	445	24193	745	1	16	30	229
19	0	1716	5	110	23262	725	1	30	30	5
19	0	1717	5	167	24193	750	1	30	30	361
19	0	1718	3	445	24193	750	1	15	30	229
19	0	1719	5	112	20471	550	5	15	30	5
19	0	1720	4	979	24193	750	1	30	30	745
19	0	1721	5	110	23262	650	4	25	30	5
19	0	1722	4	108	21401	550	1	30	30	5
19	0	1723	5	1353	24193	750	3	22	30	236
19	0	1724	3	377	24193	750	1	30	30	384
19	0	1725	2	110	3722	200	1	30	30	5
19	0	1726	3	267	24193	750	2	30	30	304
19	0	1727	5	108	3722	200	1	30	30	5
19	0	1729	4	108	24193	750	2	30	30	155
19	0	1730	5	108	3722	200	1	30	30	5
19	0	1731	5	108	3722	200	1	30	30	5
19	0	1732	5	108	24193	750	2	26	30	5
19	0	1733	3	108	3722	200	1	30	30	5
19	0	1734	5	108	3722	200	1	30	30	5
19	0	1735	4	108	20471	450	1	30	30	5
19	0	1736	5	108	3722	200	1	30	30	5
19	0	1737	6	108	24193	750	1	30	30	5
19	0	1738	5	108	3722	200	2	30	30	5
19	0	1739	5	108	24193	750	1	30	30	5
19	0	1740	5	108	24193	750	1	30	30	5
