result_no	generate_no	e_no	superpower_id	lv	
12	0	579	17	5
12	0	579	6	10
12	0	579	14	60
12	0	580	10	20
12	0	580	15	5
12	0	580	20	17
12	0	580	21	15
12	0	580	4	20
12	0	580	7	50
12	0	580	9	27
12	0	581	10	5
12	0	581	17	25
12	0	581	8	25
12	0	581	21	20
12	0	581	7	50
12	0	581	9	25
12	0	582	20	2
12	0	582	17	25
12	0	582	8	25
12	0	582	21	25
12	0	582	2	77
12	0	583	16	25
12	0	583	8	25
12	0	583	1	25
12	0	583	14	32
12	0	583	11	45
12	0	584	10	25
12	0	584	16	35
12	0	584	17	5
12	0	584	19	10
12	0	584	2	10
12	0	584	14	30
12	0	584	9	30
12	0	584	11	5
12	0	585	10	15
12	0	585	15	20
12	0	585	18	20
12	0	585	1	20
12	0	585	7	35
12	0	585	11	40
12	0	586	10	25
12	0	586	5	25
12	0	586	20	25
12	0	586	17	2
12	0	586	2	77
12	0	587	10	22
12	0	587	20	25
12	0	587	17	25
12	0	587	1	5
12	0	587	2	77
12	0	588	10	20
12	0	588	8	20
12	0	588	19	20
12	0	588	6	15
12	0	588	13	40
12	0	588	7	35
12	0	591	3	20
12	0	591	17	20
12	0	591	8	25
12	0	591	1	10
12	0	591	9	70
12	0	591	11	5
12	0	592	10	25
12	0	592	12	5
12	0	592	6	22
12	0	592	4	25
12	0	592	7	77
12	0	593	10	20
12	0	593	5	20
12	0	593	3	20
12	0	593	6	17
12	0	593	7	50
12	0	593	9	22
12	0	593	11	5
12	0	596	10	15
12	0	596	5	5
12	0	596	15	10
12	0	596	12	5
12	0	596	8	10
12	0	596	19	5
12	0	596	18	20
12	0	596	4	5
12	0	596	7	20
12	0	596	9	20
12	0	596	11	35
12	0	597	10	5
12	0	597	3	20
12	0	597	8	20
12	0	597	21	20
12	0	597	19	5
12	0	597	18	5
12	0	597	9	5
12	0	597	11	70
12	0	598	15	20
12	0	598	12	10
12	0	598	6	10
12	0	598	18	20
12	0	598	1	15
12	0	598	14	75
12	0	599	5	25
12	0	599	15	30
12	0	599	18	20
12	0	599	14	30
12	0	599	13	35
12	0	599	11	10
12	0	600	12	15
12	0	600	16	25
12	0	600	19	15
12	0	600	18	22
12	0	600	14	77
12	0	601	15	15
12	0	601	12	27
12	0	601	8	25
12	0	601	18	5
12	0	601	1	5
12	0	601	13	77
12	0	602	10	15
12	0	602	15	27
12	0	602	16	5
12	0	602	17	5
12	0	602	8	5
12	0	602	6	10
12	0	602	18	10
12	0	602	13	30
12	0	602	11	47
12	0	603	10	20
12	0	603	5	27
12	0	603	19	15
12	0	603	6	15
12	0	603	7	30
12	0	603	9	47
12	0	604	10	10
12	0	604	5	10
12	0	604	20	47
12	0	604	1	10
12	0	604	14	30
12	0	604	13	47
12	0	605	10	5
12	0	605	5	10
12	0	605	12	20
12	0	605	20	25
12	0	605	8	5
12	0	605	19	5
12	0	605	18	5
12	0	605	7	75
12	0	606	10	15
12	0	606	12	25
12	0	606	17	15
12	0	606	6	5
12	0	606	4	15
12	0	606	2	45
12	0	606	7	30
12	0	607	10	5
12	0	607	15	20
12	0	607	20	15
12	0	607	8	15
12	0	607	4	20
12	0	607	14	40
12	0	607	11	35
12	0	608	10	5
12	0	608	5	25
12	0	608	15	25
12	0	608	12	10
12	0	608	18	5
12	0	608	4	5
12	0	608	13	75
12	0	610	10	25
12	0	610	15	10
12	0	610	16	10
12	0	610	17	15
12	0	610	8	10
12	0	610	14	70
12	0	611	10	20
12	0	611	5	27
12	0	611	15	20
12	0	611	18	10
12	0	611	7	50
12	0	611	11	27
12	0	612	10	25
12	0	612	3	27
12	0	612	1	25
12	0	612	9	42
12	0	612	11	35
12	0	613	10	12
12	0	613	15	25
12	0	613	18	25
12	0	613	1	15
12	0	613	2	77
12	0	614	5	25
12	0	614	20	25
12	0	614	8	22
12	0	614	2	77
12	0	616	15	10
12	0	616	12	30
12	0	616	8	5
12	0	616	21	20
12	0	616	4	10
12	0	616	13	27
12	0	616	7	50
12	0	618	5	20
12	0	618	20	5
12	0	618	17	5
12	0	618	8	5
12	0	618	21	2
12	0	618	19	20
12	0	618	6	10
12	0	618	18	10
12	0	618	13	77
12	0	619	15	25
12	0	619	12	15
12	0	619	21	2
12	0	619	19	20
12	0	619	18	15
12	0	619	14	77
12	0	620	10	30
12	0	620	5	32
12	0	620	19	5
12	0	620	4	10
12	0	620	2	50
12	0	620	7	27
12	0	621	10	30
12	0	621	8	40
12	0	621	14	50
12	0	622	5	20
12	0	622	12	25
12	0	622	8	25
12	0	622	19	7
12	0	622	13	77
12	0	624	3	25
12	0	624	20	2
12	0	624	17	10
12	0	624	19	10
12	0	624	6	25
12	0	624	18	5
12	0	624	13	77
12	0	625	5	25
12	0	625	16	20
12	0	625	20	12
12	0	625	19	10
12	0	625	6	5
12	0	625	1	5
12	0	625	14	37
12	0	625	7	40
12	0	626	10	25
12	0	626	5	30
12	0	626	19	20
12	0	626	14	45
12	0	626	9	30
12	0	627	15	5
12	0	627	16	30
12	0	627	20	30
12	0	627	19	10
12	0	627	7	75
12	0	628	15	35
12	0	628	20	40
12	0	628	14	30
12	0	628	7	30
12	0	628	11	15
12	0	629	17	5
12	0	629	19	10
12	0	629	6	25
12	0	629	18	10
12	0	629	1	25
12	0	629	2	30
12	0	629	14	10
12	0	629	7	30
12	0	629	9	5
12	0	631	10	20
12	0	631	5	25
12	0	631	8	10
12	0	631	19	20
12	0	631	7	50
12	0	631	9	25
12	0	634	10	27
12	0	634	5	20
12	0	634	16	25
12	0	634	1	5
12	0	634	14	77
12	0	635	16	52
12	0	635	8	25
12	0	635	14	77
12	0	636	5	30
12	0	636	19	25
12	0	636	6	10
12	0	636	18	10
12	0	636	4	2
12	0	636	2	77
12	0	637	5	25
12	0	637	20	25
12	0	637	6	25
12	0	637	2	75
12	0	638	10	25
12	0	638	20	25
12	0	638	17	5
12	0	638	4	15
12	0	638	2	20
12	0	638	14	20
12	0	638	7	10
12	0	638	11	20
12	0	639	15	25
12	0	639	20	25
12	0	639	21	2
12	0	639	19	25
12	0	639	7	72
12	0	639	9	5
12	0	640	16	20
12	0	640	19	20
12	0	640	1	5
12	0	640	4	30
12	0	640	2	75
12	0	641	5	5
12	0	641	16	5
12	0	641	17	25
12	0	641	8	25
12	0	641	1	15
12	0	641	2	40
12	0	641	7	30
12	0	641	9	5
12	0	642	15	25
12	0	642	17	25
12	0	642	1	25
12	0	642	14	75
12	0	644	3	10
12	0	644	17	20
12	0	644	8	27
12	0	644	4	20
12	0	644	7	77
12	0	645	10	7
12	0	645	15	10
12	0	645	20	25
12	0	645	8	10
12	0	645	19	20
12	0	645	2	77
12	0	646	10	10
12	0	646	15	20
12	0	646	12	25
12	0	646	6	10
12	0	646	18	5
12	0	646	4	5
12	0	646	13	75
12	0	647	16	25
12	0	647	20	10
12	0	647	17	5
12	0	647	19	15
12	0	647	6	10
12	0	647	18	10
12	0	647	14	75
12	0	648	5	30
12	0	648	15	15
12	0	648	8	30
12	0	648	2	5
12	0	648	7	30
12	0	648	11	40
12	0	649	10	20
12	0	649	3	2
12	0	649	17	25
12	0	649	19	25
12	0	649	4	5
12	0	649	14	77
12	0	650	10	15
12	0	650	16	20
12	0	650	17	15
12	0	650	4	15
12	0	650	2	25
12	0	650	13	10
12	0	650	7	30
12	0	651	17	25
12	0	651	8	25
12	0	651	6	2
12	0	651	1	25
12	0	651	14	77
12	0	653	15	35
12	0	653	20	30
12	0	653	13	35
12	0	653	7	30
12	0	654	15	20
12	0	654	20	20
12	0	654	8	25
12	0	654	21	10
12	0	654	2	75
12	0	656	15	25
12	0	656	12	20
12	0	656	19	5
12	0	656	1	25
12	0	656	13	75
12	0	658	10	25
12	0	658	15	5
12	0	658	3	9
12	0	658	12	3
12	0	658	17	25
12	0	658	8	10
12	0	658	9	77
12	0	659	10	20
12	0	659	15	25
12	0	659	16	5
12	0	659	18	25
12	0	659	1	2
12	0	659	13	77
12	0	660	10	25
12	0	660	12	25
12	0	660	6	25
12	0	660	2	75
12	0	661	10	25
12	0	661	17	25
12	0	661	18	25
12	0	661	2	70
12	0	661	9	5
12	0	663	10	25
12	0	663	12	25
12	0	663	21	25
12	0	663	7	40
12	0	663	11	35
12	0	664	10	5
12	0	664	12	20
12	0	664	8	5
12	0	664	21	15
12	0	664	6	10
12	0	664	18	15
12	0	664	4	5
12	0	664	13	75
12	0	667	5	25
12	0	667	20	25
12	0	667	4	25
12	0	667	7	40
12	0	667	9	35
12	0	668	15	17
12	0	668	12	15
12	0	668	6	15
12	0	668	18	15
12	0	668	1	15
12	0	668	7	27
12	0	668	11	50
12	0	669	5	5
12	0	669	15	20
12	0	669	12	20
12	0	669	18	15
12	0	669	4	15
12	0	669	13	75
12	0	670	15	10
12	0	670	12	15
12	0	670	16	5
12	0	670	8	20
12	0	670	18	20
12	0	670	9	35
12	0	670	11	35
12	0	671	10	25
12	0	671	12	25
12	0	671	18	2
12	0	671	4	25
12	0	671	13	77
12	0	672	10	25
12	0	672	5	25
12	0	672	8	25
12	0	672	2	20
12	0	672	14	20
12	0	672	7	10
12	0	672	9	15
12	0	672	11	10
12	0	673	3	20
12	0	673	8	20
12	0	673	21	20
12	0	673	19	15
12	0	673	9	20
12	0	673	11	55
12	0	676	10	25
12	0	676	5	2
12	0	676	15	25
12	0	676	19	25
12	0	676	7	67
12	0	676	9	10
12	0	678	5	25
12	0	678	16	15
12	0	678	20	25
12	0	678	19	10
12	0	678	4	2
12	0	678	2	77
12	0	679	10	20
12	0	679	11	20
12	0	680	10	10
12	0	680	17	10
12	0	680	8	25
12	0	680	4	25
12	0	680	2	25
12	0	680	14	20
12	0	680	13	25
12	0	681	5	10
12	0	681	3	22
12	0	681	20	25
12	0	681	19	10
12	0	681	18	10
12	0	681	2	77
12	0	682	10	25
12	0	682	16	30
12	0	682	19	10
12	0	682	18	10
12	0	682	7	50
12	0	682	9	20
12	0	685	10	20
12	0	685	5	7
12	0	685	3	25
12	0	685	8	15
12	0	685	18	10
12	0	685	13	77
12	0	687	10	25
12	0	687	3	25
12	0	687	6	25
12	0	687	7	25
12	0	687	9	50
12	0	688	3	20
12	0	688	16	20
12	0	688	19	20
12	0	688	4	10
12	0	688	9	70
12	0	689	8	40
12	0	689	1	25
12	0	689	14	65
12	0	691	10	20
12	0	691	5	25
12	0	691	20	2
12	0	691	6	5
12	0	691	18	25
12	0	691	2	77
12	0	692	3	25
12	0	692	16	5
12	0	692	17	25
12	0	692	21	2
12	0	692	19	10
12	0	692	18	10
12	0	692	2	77
12	0	693	10	15
12	0	693	12	25
12	0	693	8	25
12	0	693	18	10
12	0	693	7	70
12	0	693	9	5
12	0	694	10	15
12	0	694	17	20
12	0	694	8	25
12	0	694	19	15
12	0	694	9	20
12	0	694	11	55
12	0	695	12	20
12	0	695	17	25
12	0	695	1	25
12	0	695	13	70
12	0	697	3	35
12	0	697	1	25
12	0	697	4	10
12	0	697	11	70
12	0	699	10	25
12	0	699	15	20
12	0	699	20	20
12	0	699	8	12
12	0	699	7	50
12	0	699	9	27
12	0	702	10	10
12	0	702	15	15
12	0	702	3	2
12	0	702	16	10
12	0	702	8	5
12	0	702	6	25
12	0	702	4	10
12	0	702	14	77
12	0	705	10	25
12	0	705	16	10
12	0	705	20	12
12	0	705	19	20
12	0	705	18	10
12	0	705	13	77
12	0	706	10	20
12	0	706	5	20
12	0	706	3	15
12	0	706	12	10
12	0	706	6	10
12	0	706	14	75
12	0	709	16	20
12	0	709	21	20
12	0	709	6	25
12	0	709	4	12
12	0	709	13	77
12	0	710	15	20
12	0	710	8	10
12	0	710	19	15
12	0	710	18	20
12	0	710	1	2
12	0	710	4	10
12	0	710	2	77
12	0	711	5	2
12	0	711	20	25
12	0	711	17	25
12	0	711	8	25
12	0	711	14	77
12	0	713	10	20
12	0	713	3	26
12	0	713	8	5
12	0	713	21	1
12	0	713	19	20
12	0	713	18	5
12	0	713	13	77
12	0	714	10	5
12	0	714	5	10
12	0	714	15	25
12	0	714	12	10
12	0	714	6	5
12	0	714	18	20
12	0	714	11	75
12	0	716	15	25
12	0	716	16	25
12	0	716	18	25
12	0	716	14	75
12	0	717	5	2
12	0	717	16	25
12	0	717	20	25
12	0	717	19	25
12	0	717	14	77
12	0	718	5	25
12	0	718	15	25
12	0	718	21	25
12	0	718	2	75
12	0	719	20	25
12	0	719	18	25
12	0	719	1	25
12	0	719	7	75
12	0	720	5	20
12	0	720	15	20
12	0	720	12	20
12	0	720	6	10
12	0	720	1	5
12	0	720	2	60
12	0	720	9	15
12	0	722	15	25
12	0	722	16	10
12	0	722	21	15
12	0	722	6	10
12	0	722	1	15
12	0	722	7	50
12	0	722	9	25
12	0	723	10	25
12	0	723	20	15
12	0	723	17	7
12	0	723	18	5
12	0	723	4	25
12	0	723	2	77
12	0	724	5	30
12	0	724	15	30
12	0	724	4	15
12	0	724	13	40
12	0	724	7	35
12	0	727	10	25
12	0	727	17	25
12	0	727	19	25
12	0	727	6	2
12	0	727	7	24
12	0	727	9	53
12	0	728	19	10
12	0	728	18	25
12	0	728	1	20
12	0	728	4	15
12	0	728	7	72
12	0	729	15	20
12	0	729	16	20
12	0	729	8	2
12	0	729	19	10
12	0	729	18	15
12	0	729	1	10
12	0	729	13	77
12	0	730	16	20
12	0	730	6	15
12	0	730	18	20
12	0	730	1	20
12	0	730	14	75
12	0	731	20	25
12	0	731	8	25
12	0	731	21	25
12	0	731	2	15
12	0	731	14	15
12	0	731	13	15
12	0	731	7	10
12	0	731	9	20
12	0	732	5	20
12	0	732	3	30
12	0	732	6	25
12	0	732	7	45
12	0	732	11	30
12	0	733	15	20
12	0	733	16	20
12	0	733	18	20
12	0	733	1	15
12	0	733	11	75
12	0	735	10	25
12	0	735	5	5
12	0	735	15	20
12	0	735	6	25
12	0	735	11	75
12	0	736	10	5
12	0	736	5	10
12	0	736	15	5
12	0	736	12	5
12	0	736	16	5
12	0	736	20	5
12	0	736	17	5
12	0	736	8	5
12	0	736	21	5
12	0	736	19	10
12	0	736	6	5
12	0	736	18	5
12	0	736	1	5
12	0	736	2	60
12	0	736	13	5
12	0	736	7	5
12	0	736	9	5
12	0	737	16	30
12	0	737	21	5
12	0	737	6	30
12	0	737	2	25
12	0	737	13	20
12	0	737	11	20
12	0	739	16	35
12	0	739	1	35
12	0	739	4	5
12	0	739	2	40
12	0	739	7	35
12	0	740	10	20
12	0	740	15	17
12	0	740	8	15
12	0	740	6	25
12	0	740	2	77
12	0	741	15	35
12	0	741	12	20
12	0	741	18	10
12	0	741	4	10
12	0	741	13	60
12	0	741	11	15
12	0	742	16	25
12	0	742	20	25
12	0	742	8	10
12	0	742	6	10
12	0	742	4	5
12	0	742	2	25
12	0	742	7	50
12	0	743	15	15
12	0	743	12	5
12	0	743	20	15
12	0	743	8	10
12	0	743	21	10
12	0	743	18	5
12	0	743	1	15
12	0	743	2	35
12	0	743	14	40
12	0	744	12	5
12	0	744	20	25
12	0	744	18	25
12	0	744	1	20
12	0	744	7	30
12	0	744	11	40
12	0	747	10	20
12	0	747	16	25
12	0	747	20	25
12	0	747	1	5
12	0	747	14	55
12	0	747	9	20
12	0	748	3	10
12	0	748	20	15
12	0	748	8	20
12	0	748	21	15
12	0	748	19	15
12	0	748	2	75
12	0	750	12	25
12	0	750	17	25
12	0	750	1	25
12	0	750	7	50
12	0	750	9	25
12	0	751	5	25
12	0	751	16	25
12	0	751	20	5
12	0	751	21	15
12	0	751	6	5
12	0	751	7	35
12	0	751	11	40
12	0	752	15	10
12	0	752	12	15
12	0	752	16	25
12	0	752	20	25
12	0	752	13	40
12	0	752	7	35
12	0	753	10	5
12	0	753	15	5
12	0	753	16	40
12	0	753	8	20
12	0	753	11	70
12	0	755	10	25
12	0	755	15	10
12	0	755	12	10
12	0	755	19	10
12	0	755	6	10
12	0	755	18	5
12	0	755	1	5
12	0	755	2	75
12	0	757	16	20
12	0	757	8	25
12	0	757	18	15
12	0	757	1	15
12	0	757	7	30
12	0	757	9	45
12	0	758	20	5
12	0	758	8	25
12	0	758	21	10
12	0	758	19	10
12	0	758	18	25
12	0	758	7	75
12	0	760	5	10
12	0	760	3	20
12	0	760	8	25
12	0	760	21	15
12	0	760	19	5
12	0	760	7	50
12	0	760	9	25
12	0	762	10	5
12	0	762	17	25
12	0	762	19	15
12	0	762	6	2
12	0	762	18	5
12	0	762	1	25
12	0	762	2	77
12	0	763	10	25
12	0	763	12	10
12	0	763	18	25
12	0	763	4	15
12	0	763	14	40
12	0	763	11	35
12	0	765	16	5
12	0	765	20	25
12	0	765	8	5
12	0	765	18	30
12	0	765	1	10
12	0	765	2	20
12	0	765	14	30
12	0	765	11	25
12	0	767	10	25
12	0	767	16	25
12	0	767	20	25
12	0	767	2	75
12	0	768	10	25
12	0	768	8	25
12	0	768	4	25
12	0	768	13	70
12	0	768	9	5
12	0	771	10	25
12	0	771	21	50
12	0	771	2	20
12	0	771	14	20
12	0	771	7	35
12	0	772	15	10
12	0	772	12	10
12	0	772	17	10
12	0	772	8	10
12	0	772	19	10
12	0	772	6	10
12	0	772	1	15
12	0	772	7	45
12	0	772	11	30
12	0	774	10	15
12	0	774	5	25
12	0	774	16	5
12	0	774	19	5
12	0	774	6	25
12	0	774	14	75
12	0	775	3	20
12	0	775	8	20
12	0	775	21	20
12	0	775	6	10
12	0	775	2	70
12	0	777	5	25
12	0	777	16	25
12	0	777	19	25
12	0	777	2	75
12	0	778	15	20
12	0	778	12	20
12	0	778	21	22
12	0	778	18	5
12	0	778	1	10
12	0	778	13	77
12	0	779	15	25
12	0	779	6	27
12	0	779	18	25
12	0	779	7	62
12	0	779	11	15
12	0	780	10	25
12	0	780	3	25
12	0	780	17	25
12	0	780	14	75
12	0	781	5	25
12	0	781	16	25
12	0	781	8	10
12	0	781	1	15
12	0	781	11	75
12	0	782	10	25
12	0	782	20	25
12	0	782	19	10
12	0	782	4	15
12	0	782	13	60
12	0	783	5	27
12	0	783	15	25
12	0	783	1	25
12	0	783	13	77
12	0	784	5	10
12	0	784	15	5
12	0	784	20	25
12	0	784	17	15
12	0	784	1	10
12	0	784	4	10
12	0	784	11	70
12	0	788	10	20
12	0	788	5	15
12	0	788	20	30
12	0	788	17	10
12	0	788	7	50
12	0	788	9	25
12	0	789	5	10
12	0	789	12	10
12	0	789	17	25
12	0	789	21	5
12	0	789	1	25
12	0	789	14	65
12	0	789	9	10
12	0	793	15	20
12	0	793	17	20
12	0	793	6	15
12	0	793	18	15
12	0	793	4	5
12	0	793	9	15
12	0	793	11	60
12	0	794	15	25
12	0	794	3	25
12	0	794	12	25
12	0	794	21	2
12	0	794	7	47
12	0	794	11	30
12	0	795	10	2
12	0	795	15	25
12	0	795	3	25
12	0	795	4	25
12	0	795	14	77
12	0	796	5	20
12	0	796	17	10
12	0	796	8	25
12	0	796	19	20
12	0	796	14	75
12	0	797	10	25
12	0	797	5	10
12	0	797	20	15
12	0	797	21	2
12	0	797	19	20
12	0	797	4	5
12	0	797	2	47
12	0	797	7	30
12	0	798	10	25
12	0	798	16	5
12	0	798	17	5
12	0	798	19	15
12	0	798	6	25
12	0	798	1	2
12	0	798	2	77
12	0	799	10	25
12	0	799	15	15
12	0	799	3	5
12	0	799	17	25
12	0	799	8	5
12	0	799	21	2
12	0	799	14	77
12	0	801	10	25
12	0	801	15	10
12	0	801	20	20
12	0	801	8	20
12	0	801	9	30
12	0	801	11	45
12	0	804	17	25
12	0	804	19	25
12	0	804	4	25
12	0	804	2	75
12	0	805	10	10
12	0	805	5	15
12	0	805	21	25
12	0	805	19	25
12	0	805	13	75
12	0	806	15	30
12	0	806	16	5
12	0	806	8	5
12	0	806	21	25
12	0	806	6	5
12	0	806	18	7
12	0	806	14	40
12	0	806	13	30
12	0	807	20	25
12	0	807	21	20
12	0	807	19	25
12	0	807	13	70
12	0	808	10	5
12	0	808	15	15
12	0	808	3	5
12	0	808	12	10
12	0	808	20	30
12	0	808	21	10
12	0	808	2	70
12	0	808	11	5
12	0	809	12	5
12	0	809	16	45
12	0	809	19	10
12	0	809	18	15
12	0	809	7	50
12	0	809	11	25
12	0	810	3	20
12	0	810	20	10
12	0	810	8	25
12	0	810	19	20
12	0	810	9	19
12	0	812	10	15
12	0	812	15	27
12	0	812	20	5
12	0	812	19	15
12	0	812	18	15
12	0	812	2	47
12	0	812	11	30
12	0	813	10	15
12	0	813	5	15
12	0	813	15	15
12	0	813	17	10
12	0	813	19	20
12	0	813	13	75
12	0	814	15	25
12	0	814	16	5
12	0	814	17	5
12	0	814	18	22
12	0	814	1	20
12	0	814	14	77
12	0	816	10	25
12	0	816	20	25
12	0	816	6	25
12	0	816	7	75
12	0	819	10	20
12	0	819	15	20
12	0	819	12	20
12	0	819	7	60
12	0	821	3	25
12	0	821	16	10
12	0	821	20	25
12	0	821	17	5
12	0	821	21	10
12	0	821	7	75
12	0	823	17	30
12	0	823	11	30
12	0	824	15	15
12	0	824	16	15
12	0	824	18	15
12	0	824	1	15
12	0	824	14	30
12	0	824	7	5
12	0	824	9	15
12	0	824	11	10
12	0	829	10	5
12	0	829	16	20
12	0	829	19	20
12	0	829	2	20
12	0	829	7	20
12	0	829	9	5
12	0	830	16	40
12	0	830	8	15
12	0	830	6	10
12	0	830	18	10
12	0	830	14	75
12	0	831	15	25
12	0	831	16	25
12	0	831	18	25
12	0	831	7	40
12	0	831	11	35
12	0	833	10	25
12	0	833	16	25
12	0	833	17	15
12	0	833	6	10
12	0	833	13	75
12	0	834	5	25
12	0	834	15	10
12	0	834	21	10
12	0	834	6	20
12	0	834	4	10
12	0	834	7	50
12	0	834	9	25
12	0	837	15	25
12	0	837	3	15
12	0	837	17	15
12	0	837	6	5
12	0	837	18	15
12	0	837	14	20
12	0	837	7	45
12	0	837	9	10
12	0	838	16	25
12	0	838	20	25
12	0	838	17	10
12	0	838	19	15
12	0	838	2	68
12	0	838	13	7
12	0	839	3	30
12	0	839	20	25
12	0	839	19	10
12	0	839	2	75
12	0	840	3	25
12	0	840	16	25
12	0	840	19	25
12	0	840	13	65
12	0	841	15	35
12	0	841	19	5
12	0	841	18	35
12	0	841	7	50
12	0	841	11	25
12	0	843	16	50
12	0	843	20	25
12	0	843	2	75
12	0	844	8	15
12	0	844	6	15
12	0	844	2	15
12	0	844	14	10
12	0	844	11	5
12	0	847	10	5
12	0	847	16	25
12	0	847	8	20
12	0	847	21	10
12	0	847	19	15
12	0	847	14	75
12	0	851	5	20
12	0	851	15	25
12	0	851	6	25
12	0	851	7	30
12	0	851	11	40
12	0	852	12	5
12	0	852	20	30
12	0	852	21	30
12	0	852	2	30
12	0	852	14	5
12	0	852	13	30
12	0	853	10	25
12	0	853	17	25
12	0	853	19	25
12	0	853	2	75
12	0	854	5	12
12	0	854	3	15
12	0	854	20	25
12	0	854	8	25
12	0	854	14	77
12	0	855	10	25
12	0	855	12	20
12	0	855	17	15
12	0	855	19	15
12	0	855	14	75
12	0	856	15	35
12	0	856	19	35
12	0	856	1	5
12	0	856	13	75
12	0	857	15	25
12	0	857	16	25
12	0	857	20	20
12	0	857	1	5
12	0	857	11	75
12	0	858	10	25
12	0	858	12	10
12	0	858	17	20
12	0	858	4	20
12	0	858	13	75
12	0	861	12	5
12	0	861	17	20
12	0	861	8	25
12	0	861	4	25
12	0	861	7	50
12	0	861	9	25
12	0	862	21	25
12	0	862	19	25
12	0	862	18	25
12	0	862	7	35
12	0	862	9	40
12	0	864	12	25
12	0	864	20	20
12	0	864	18	20
12	0	864	13	65
12	0	865	15	20
12	0	865	16	5
12	0	865	17	5
12	0	865	8	15
12	0	865	18	20
12	0	865	1	10
12	0	865	9	25
12	0	865	11	52
12	0	868	10	20
12	0	868	12	20
12	0	868	17	20
12	0	868	19	15
12	0	868	13	77
12	0	869	10	5
12	0	869	15	15
12	0	869	16	15
12	0	869	8	15
12	0	869	21	5
12	0	869	19	15
12	0	869	4	5
12	0	869	7	50
12	0	869	9	10
12	0	869	11	15
12	0	870	5	27
12	0	870	6	25
12	0	870	1	25
12	0	870	2	77
12	0	871	15	20
12	0	871	8	30
12	0	871	1	25
12	0	871	2	75
12	0	875	8	75
12	0	875	7	50
12	0	875	9	25
12	0	876	20	25
12	0	876	17	25
12	0	876	1	25
12	0	876	2	40
12	0	876	9	35
12	0	877	10	40
12	0	877	12	25
12	0	877	21	10
12	0	877	2	5
12	0	877	11	70
12	0	879	10	25
12	0	879	5	25
12	0	879	17	25
12	0	879	11	75
12	0	880	15	22
12	0	880	12	25
12	0	880	18	15
12	0	880	4	15
12	0	880	7	25
12	0	880	11	52
12	0	881	10	15
12	0	881	5	10
12	0	881	12	20
12	0	881	19	15
12	0	881	18	15
12	0	881	13	25
12	0	881	7	25
12	0	881	9	25
12	0	883	8	35
12	0	883	18	20
12	0	883	1	20
12	0	883	7	50
12	0	883	9	20
12	0	884	5	15
12	0	884	3	20
12	0	884	8	20
12	0	884	6	20
12	0	884	11	75
12	0	885	10	5
12	0	885	15	20
12	0	885	12	27
12	0	885	4	25
12	0	885	14	77
12	0	886	16	25
12	0	886	20	25
12	0	886	6	25
12	0	886	1	2
12	0	886	2	77
12	0	888	10	5
12	0	888	5	25
12	0	888	17	15
12	0	888	8	2
12	0	888	19	25
12	0	888	18	5
12	0	888	9	5
12	0	888	11	72
12	0	889	3	20
12	0	889	16	5
12	0	889	20	25
12	0	889	17	5
12	0	889	8	20
12	0	889	2	75
12	0	890	10	12
12	0	890	16	15
12	0	890	21	15
12	0	890	19	15
12	0	890	6	15
12	0	890	18	5
12	0	890	13	77
12	0	891	15	47
12	0	891	18	30
12	0	891	14	35
12	0	891	13	42
12	0	892	10	15
12	0	892	15	15
12	0	892	17	15
12	0	892	8	15
12	0	892	4	15
12	0	892	7	25
12	0	892	9	50
12	0	893	10	15
12	0	893	15	25
12	0	893	19	15
12	0	893	18	5
12	0	893	1	15
12	0	893	7	40
12	0	893	9	5
12	0	893	11	30
12	0	895	5	20
12	0	895	8	15
12	0	895	21	20
12	0	895	19	20
12	0	895	7	70
12	0	895	11	5
12	0	896	10	25
12	0	896	3	25
12	0	896	21	5
12	0	896	4	20
12	0	896	7	75
12	0	897	16	25
12	0	897	20	30
12	0	897	19	10
12	0	897	1	10
12	0	897	11	75
12	0	898	10	25
12	0	898	20	25
12	0	898	17	25
12	0	898	2	75
12	0	899	5	10
12	0	899	15	10
12	0	899	12	10
12	0	899	16	10
12	0	899	20	25
12	0	899	8	5
12	0	899	1	5
12	0	899	2	75
12	0	900	15	5
12	0	900	12	25
12	0	900	16	25
12	0	900	19	10
12	0	900	18	10
12	0	900	13	75
12	0	901	15	35
12	0	901	16	15
12	0	901	18	10
12	0	901	1	15
12	0	901	13	75
12	0	903	5	25
12	0	903	17	5
12	0	903	1	20
12	0	903	4	25
12	0	903	14	75
12	0	904	10	10
12	0	904	12	25
12	0	904	19	10
12	0	904	6	20
12	0	904	18	10
12	0	904	7	40
12	0	904	11	35
12	0	905	5	25
12	0	905	20	25
12	0	905	4	25
12	0	905	14	75
12	0	906	10	25
12	0	906	5	25
12	0	906	15	20
12	0	906	1	5
12	0	906	7	60
12	0	906	11	10
12	0	908	10	15
12	0	908	3	10
12	0	908	17	25
12	0	908	8	25
12	0	908	9	75
12	0	909	10	20
12	0	909	20	25
12	0	909	17	10
12	0	909	6	20
12	0	909	2	25
12	0	909	7	50
12	0	910	16	25
12	0	910	19	25
12	0	910	18	25
12	0	910	11	75
12	0	911	10	20
12	0	911	17	15
12	0	911	19	20
12	0	911	6	20
12	0	911	13	75
12	0	912	10	20
12	0	912	15	25
12	0	912	19	25
12	0	912	6	5
12	0	912	11	75
12	0	913	3	35
12	0	913	12	30
12	0	913	20	5
12	0	913	13	20
12	0	913	9	20
12	0	913	11	30
12	0	914	16	5
