result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
06	0	1423	5	245	11154	425	1	10	30	360
06	0	1424	2	108	11154	425	2	30	30	5
06	0	1425	5	202	7722	325	1	30	30	48
06	0	1426	3	237	9438	375	1	20	30	279
06	0	1427	4	196	11154	425	1	30	30	157
06	0	1430	2	271	11154	425	4	12	30	255
06	0	1431	5	293	11154	425	3	2	30	446
06	0	1432	3	293	11154	425	3	3	30	446
06	0	1433	2	400	11154	425	4	20	30	206
06	0	1434	5	286	11154	425	2	30	30	314
06	0	1435	5	265	11154	425	4	21	30	287
06	0	1436	2	240	11154	425	2	20	30	309
06	0	1437	6	293	11154	425	3	1	30	446
06	0	1438	5	255	11154	425	2	30	30	387
06	0	1439	2	255	11154	425	4	21	30	355
06	0	1440	8	255	11154	425	4	21	30	355
06	0	1442	5	132	9438	375	4	11	30	62
06	0	1443	6	255	11154	425	4	20	30	355
06	0	1444	6	293	11154	425	1	1	30	412
06	0	1446	5	226	11154	425	4	2	30	311
06	0	1447	4	256	7722	325	3	23	30	215
06	0	1448	4	274	11154	425	2	21	30	297
06	0	1450	5	143	7722	325	4	20	30	77
06	0	1451	5	149	7722	325	1	25	30	5
06	0	1452	3	335	11154	425	2	30	30	183
06	0	1453	6	316	11154	425	4	25	30	282
06	0	1456	6	144	10296	400	4	11	30	73
06	0	1457	2	369	11154	350	3	25	30	401
06	0	1458	5	293	11154	425	1	2	30	412
06	0	1459	2	245	11154	425	1	1	30	271
06	0	1460	6	314	11154	425	5	25	30	188
06	0	1461	5	233	11154	400	4	20	30	304
06	0	1462	5	427	11154	425	3	6	30	468
06	0	1464	5	219	11154	425	2	25	30	164
06	0	1467	5	194	11154	425	4	25	30	104
06	0	1469	2	246	9438	375	1	12	30	238
06	0	1470	5	274	7722	325	2	20	30	252
06	0	1471	4	306	11154	425	4	7	30	367
06	0	1472	5	293	11154	425	1	1	30	412
06	0	1473	3	311	11154	425	4	21	30	220
06	0	1475	5	259	11154	425	2	20	30	444
06	0	1476	4	356	11154	425	2	1	30	385
06	0	1478	2	287	11154	425	4	20	30	190
06	0	1479	5	247	11154	425	3	4	30	304
06	0	1480	4	355	11154	375	1	30	30	412
06	0	1481	5	250	11154	425	1	1	30	284
06	0	1482	4	255	11154	425	3	25	30	190
06	0	1483	5	284	11154	425	1	16	30	365
06	0	1484	5	162	10296	425	4	8	30	128
06	0	1485	3	258	11154	350	2	20	30	403
06	0	1486	5	319	10296	400	4	5	30	465
06	0	1487	5	284	10296	425	1	12	30	346
06	0	1488	5	255	9438	375	1	13	30	311
06	0	1489	5	236	7722	300	2	26	30	336
06	0	1490	5	430	11154	425	2	20	30	168
06	0	1491	3	231	11154	425	1	30	30	210
06	0	1492	5	361	11154	425	4	25	30	267
06	0	1493	5	234	11154	425	2	10	30	241
06	0	1495	5	356	11154	425	2	1	30	385
06	0	1497	5	217	8580	200	2	26	30	174
06	0	1499	5	340	11154	425	2	24	30	209
06	0	1502	5	322	11154	425	5	15	30	198
06	0	1503	5	111	7722	225	2	30	30	68
06	0	1504	2	311	11154	425	1	15	30	326
06	0	1505	1	108	11154	300	2	30	30	5
06	0	1506	5	247	11154	425	2	25	30	139
06	0	1507	4	354	11154	425	1	12	30	226
06	0	1508	6	287	10296	400	2	10	30	194
06	0	1509	4	234	10296	400	2	20	30	234
06	0	1510	4	279	11154	425	1	30	30	486
06	0	1511	5	279	7722	325	1	30	30	486
06	0	1512	5	189	8580	200	1	30	30	71
06	0	1514	5	108	7722	325	1	30	30	5
06	0	1516	5	231	9438	400	1	11	30	235
06	0	1519	5	263	11154	425	1	30	30	365
06	0	1520	5	192	11154	425	4	13	30	92
06	0	1522	5	372	11154	425	3	6	30	351
06	0	1523	7	108	8580	350	1	30	30	5
06	0	1524	5	140	8580	300	1	25	30	48
06	0	1525	9	132	11154	425	2	30	30	26
06	0	1526	5	173	9438	375	1	21	30	134
06	0	1527	4	261	11154	425	1	16	30	331
06	0	1528	5	164	6864	200	1	30	30	91
06	0	1529	5	153	11154	425	4	20	30	135
06	0	1530	6	247	11154	425	2	25	30	143
06	0	1531	6	337	10296	400	2	30	30	328
06	0	1532	2	300	10296	400	5	18	30	178
06	0	1534	5	337	11154	425	2	30	30	328
06	0	1536	5	108	7722	325	1	30	30	5
06	0	1537	5	111	8580	350	1	30	30	68
06	0	1538	5	110	7722	200	3	25	30	5
06	0	1539	4	337	11154	425	2	30	30	328
06	0	1540	4	249	11154	425	1	13	30	399
06	0	1541	2	288	11154	425	1	30	30	276
06	0	1542	5	335	7722	300	2	25	30	246
06	0	1543	4	242	11154	425	1	15	30	127
06	0	1544	5	232	8580	300	4	25	30	243
06	0	1545	5	261	9438	400	4	22	30	186
06	0	1546	5	108	6006	325	2	26	30	5
06	0	1547	1	286	11154	425	1	13	30	291
06	0	1548	5	108	3432	200	1	30	30	5
06	0	1549	5	264	11154	425	2	12	30	235
06	0	1550	3	246	11154	425	1	18	30	212
06	0	1551	5	349	10296	425	1	15	30	154
06	0	1552	5	108	3432	200	2	30	30	5
06	0	1553	2	196	11154	425	2	25	30	139
06	0	1554	5	108	8580	350	1	30	30	5
06	0	1555	3	108	9438	350	2	30	30	5
06	0	1557	5	157	3432	200	1	30	30	48
06	0	1558	2	250	8580	350	1	30	30	100
06	0	1559	4	196	11154	425	2	25	30	139
06	0	1560	5	108	3432	200	2	30	30	5
06	0	1561	5	108	8580	350	1	30	30	5
06	0	1562	5	108	3432	200	2	30	30	5
06	0	1563	5	108	3432	200	1	30	30	5
06	0	1564	6	276	10296	400	4	11	30	232
06	0	1565	5	108	8580	350	2	30	30	5
06	0	1567	5	180	9438	375	1	14	30	142
06	0	1568	3	209	11154	375	3	19	30	225
06	0	1569	3	137	8580	350	4	25	30	5
06	0	1570	5	186	3432	200	1	30	30	71
06	0	1571	5	305	11154	425	3	15	30	287
06	0	1572	5	136	3432	200	1	30	30	48
06	0	1573	5	287	9438	350	1	29	30	109
06	0	1574	4	111	10296	400	1	30	30	57
06	0	1576	5	108	3432	200	2	30	30	5
06	0	1577	6	183	11154	425	2	21	30	123
06	0	1578	5	140	3432	200	1	30	30	57
06	0	1579	5	132	11154	425	1	30	30	137
06	0	1580	6	132	11154	425	2	25	30	114
06	0	1581	5	108	3432	200	1	30	30	5
06	0	1582	5	108	10296	425	4	25	30	5
06	0	1583	4	198	11154	425	1	30	30	71
06	0	1585	5	112	11154	425	1	30	30	94
06	0	1586	5	147	10296	400	1	30	30	82
06	0	1587	5	146	11154	400	4	25	30	82
06	0	1588	5	108	3432	200	2	30	30	5
06	0	1589	6	132	11154	425	1	30	30	147
06	0	1590	3	108	8580	320	2	26	30	5
06	0	1591	5	108	3432	200	2	30	30	5
06	0	1592	5	108	3432	200	1	30	30	5
06	0	1593	5	108	6864	200	1	30	30	5
06	0	1594	5	198	11154	425	2	21	30	71
06	0	1595	5	132	11154	400	1	30	30	151
06	0	1596	6	148	11154	425	2	21	30	76
06	0	1597	5	108	3432	200	2	20	30	5
06	0	1598	5	132	11154	425	1	30	30	137
06	0	1600	6	128	11154	425	2	30	30	85
06	0	1601	5	110	11154	200	2	27	30	5
06	0	1603	5	175	11154	425	1	30	30	119
06	0	1604	4	108	11154	400	4	20	30	5
06	0	1605	2	108	11154	425	1	30	30	5
06	0	1606	2	108	11154	425	1	25	30	5
06	0	1607	5	108	11154	425	1	25	30	5
06	0	1608	3	108	11154	425	1	30	30	5
06	0	1609	4	108	3432	425	1	30	30	5
06	0	1611	5	108	3432	200	1	30	30	5
06	0	1612	5	108	3432	200	1	30	30	5
06	0	1613	5	108	11154	425	2	25	30	5
06	0	1614	5	108	11154	425	4	25	30	5
06	0	1615	2	108	11154	425	1	30	30	5
06	0	1616	5	108	6864	200	1	30	30	5
06	0	1617	5	108	4290	200	1	30	30	5
06	0	1618	5	108	11154	300	2	25	30	5
06	0	1619	4	108	11154	425	1	30	30	5
06	0	1620	5	108	3432	200	2	25	30	5
06	0	1621	5	108	8580	200	1	30	30	5
