result_no	generate_no	e_no	name	plus	
18	1	1332	不思議な布	0
18	1	1334	毛	0
18	1	1336	スパナ風のもの	0
18	1	1336	剛毛+2	2
18	1	1336	どろどろ+2	2
18	1	1339	スパナ風のもの	0
18	1	1339	どろどろ+2	2
18	1	1340	水芭蕉	0
18	1	1341	ふきのとう	0
18	1	1341	毛皮+1	1
18	1	1345	チャート	0
18	1	1348	不思議な布+1	1
18	1	1348	毛	0
18	1	1348	何かの歯	0
18	1	1350	露草	0
18	1	1350	人形	0
18	1	1350	良いお肉	0
18	1	1350	人形	0
18	1	1352	コベリン	0
18	1	1352	ビーフ	0
18	1	1352	ビーフ	0
18	1	1353	チャート	0
18	1	1353	不思議な布	0
18	1	1353	燐灰石	0
18	1	1354	角閃石	0
18	1	1354	すごい石材	0
18	1	1355	角閃石	0
18	1	1355	不思議な粉	0
18	1	1355	ビーフ	0
18	1	1356	看板	0
18	1	1356	角	0
18	1	1357	靴	0
18	1	1357	不思議な布	0
18	1	1357	燐灰石	0
18	1	1360	どろどろ	0
18	1	1360	腐肉	0
18	1	1360	腐肉	0
18	1	1360	腐肉	0
18	1	1360	腐肉	0
18	1	1362	ジギタリス	0
18	1	1364	火焔茸	0
18	1	1364	毒液+1	1
18	1	1365	火焔茸	0
18	1	1365	どろどろ+1	1
18	1	1366	どろどろ	0
18	1	1366	ぬめぬめ	0
18	1	1367	不思議な布	0
18	1	1368	水芭蕉	0
18	1	1369	コベリン	0
18	1	1369	羽	0
18	1	1370	ふきのとう	0
18	1	1370	毒液+1	1
18	1	1371	ジギタリス	0
18	1	1372	火焔茸	0
18	1	1373	火焔茸	0
18	1	1373	毛皮	0
18	1	1373	羽+1	1
18	1	1373	不思議な布	0
18	1	1375	露草	0
18	1	1376	土筆	0
18	1	1376	良いお肉	0
18	1	1377	毛	0
18	1	1377	ビーフ	0
18	1	1385	看板	0
18	1	1385	毛	0
18	1	1386	ジギタリス	0
18	1	1386	良いお肉	0
18	1	1386	鱗	0
18	1	1387	土筆	0
18	1	1387	良いお肉	0
18	1	1388	ジギタリス	0
18	1	1391	甲殻	0
18	1	1391	甲殻	0
18	1	1392	チャート	0
18	1	1392	毒牙	0
18	1	1392	不思議な粉+1	1
18	1	1396	ビーフ	0
18	1	1396	ビーフ	0
18	1	1396	燐灰石	0
18	1	1396	ビーフ	0
18	1	1396	おさかな	0
18	1	1397	鱗	0
18	1	1397	鱗	0
18	1	1398	コベリン	0
18	1	1399	コベリン	0
18	1	1401	ぬめぬめ	0
18	1	1401	毛	0
18	1	1403	方解石	0
18	1	1407	苔石	0
18	1	1408	何かの歯	0
18	1	1415	不思議な布	0
18	1	1417	靴	0
18	1	1417	立派な羽	0
18	1	1418	コベリン	0
18	1	1421	ふきのとう	0
18	1	1421	毒液+1	1
18	1	1421	毒液	0
18	1	1422	ふきのとう	0
18	1	1423	火焔茸	0
18	1	1423	羽	0
18	1	1431	百日紅	0
18	1	1432	百日紅	0
18	1	1432	剛毛+1	1
18	1	1433	コベリン	0
18	1	1433	不思議な粉	0
18	1	1433	ビーフ	0
18	1	1434	角閃石	0
18	1	1434	毒牙	0
18	1	1434	毒牙	0
18	1	1436	薬瓶	0
18	1	1436	剛毛+3	3
18	1	1437	火焔茸	0
18	1	1437	毛皮	0
18	1	1439	角閃石	0
18	1	1439	ビーフ	0
18	1	1440	チャート	0
18	1	1440	燐灰石	0
18	1	1440	不思議な布	0
18	1	1443	コベリン	0
18	1	1443	虹色の雫	0
18	1	1446	火焔茸	0
18	1	1446	毒液	0
18	1	1446	禁断じゃない果実	0
18	1	1448	薬瓶	0
18	1	1448	ビーフ	0
18	1	1448	ビーフ	0
18	1	1448	不思議な布	0
18	1	1448	ビーフ	0
18	1	1453	靴	0
18	1	1453	おさかな+1	1
18	1	1457	ふきのとう	0
18	1	1457	装甲	0
18	1	1458	薬瓶	0
18	1	1458	不思議な布	0
18	1	1459	土筆	0
18	1	1459	角	0
18	1	1459	良いお肉	0
18	1	1460	チャート	0
18	1	1460	毒牙	0
18	1	1460	燐灰石	0
18	1	1460	虹色の雫	0
18	1	1461	どろどろ	0
18	1	1462	ふきのとう	0
18	1	1462	毒液	0
18	1	1464	スパナ風のもの	0
18	1	1464	剛毛+1	1
18	1	1467	不思議な布	0
18	1	1467	不思議な粉+1	1
18	1	1471	ふきのとう	0
18	1	1471	不思議な布	0
18	1	1472	薬瓶	0
18	1	1472	どろどろ	0
18	1	1473	毒液+2	2
18	1	1473	ビーフ+1	1
18	1	1473	甲殻	0
18	1	1476	柿	0
18	1	1478	角閃石	0
18	1	1478	不思議な粉	0
18	1	1481	ぬめぬめ+2	2
18	1	1482	毒液+1	1
18	1	1482	不思議な食材	0
18	1	1483	薬瓶	0
18	1	1483	ビーフ	0
18	1	1485	どろどろ	0
18	1	1485	禁断じゃない果実	0
18	1	1487	コベリン	0
18	1	1487	虹色の雫	0
18	1	1490	チャート	0
18	1	1490	不思議な粉	0
18	1	1491	不思議な布	0
18	1	1491	不思議な粉	0
18	1	1492	ぬめぬめ+1	1
18	1	1492	おさかな	0
18	1	1493	露草	0
18	1	1493	良いお肉	0
18	1	1495	火焔茸	0
18	1	1506	角閃石	0
18	1	1506	燐灰石	0
18	1	1506	ビーフ	0
18	1	1507	ふきのとう	0
18	1	1507	とげとげ	0
18	1	1510	チャート	0
18	1	1516	露草	0
18	1	1516	鱗	0
18	1	1519	ふきのとう	0
18	1	1520	ふきのとう	0
18	1	1520	爪	0
18	1	1522	どろどろ	0
18	1	1522	すごいお肉	0
18	1	1527	薬瓶	0
18	1	1527	どろどろ+1	1
18	1	1527	剛毛	0
18	1	1529	甲殻+1	1
18	1	1530	角閃石	0
18	1	1534	百日紅	0
18	1	1534	ビーフ	0
18	1	1534	羽	0
18	1	1539	火焔茸	0
18	1	1540	角閃石	0
18	1	1540	不思議な布	0
18	1	1540	ビーフ	0
18	1	1541	火焔茸	0
18	1	1541	毛皮	0
18	1	1541	羽	0
18	1	1543	どろどろ+2	2
18	1	1543	毛+1	1
18	1	1547	スパナ風のもの	0
18	1	1547	不思議な布	0
18	1	1550	スポンジ	0
18	1	1551	スパナ風のもの	0
18	1	1551	不思議な布	0
18	1	1551	毛	0
18	1	1551	毛+1	1
18	1	1551	毛+2	2
18	1	1553	角閃石	0
18	1	1553	虹色の雫+2	2
18	1	1553	燐灰石	0
18	1	1555	土筆	0
18	1	1559	チャート	0
18	1	1559	燐灰石	0
18	1	1564	チャート	0
18	1	1567	百日紅	0
18	1	1567	とげとげ	0
18	1	1571	看板	0
18	1	1571	不思議な布	0
18	1	1574	露草	0
18	1	1574	毛	0
18	1	1579	火焔茸	0
18	1	1579	羽	0
18	1	1579	ビーフ	0
18	1	1579	ビーフ	0
18	1	1579	小判+1	1
18	1	1579	小判	0
18	1	1580	爪	0
18	1	1580	腐肉+2	2
18	1	1580	腐肉	0
18	1	1580	腐肉+1	1
18	1	1580	腐肉	0
18	1	1582	不思議な布	0
18	1	1583	角閃石	0
18	1	1583	立派な羽	0
18	1	1585	不思議な布+1	1
18	1	1585	装甲	0
18	1	1589	ぬめぬめ	0
18	1	1589	ぬめぬめ	0
18	1	1589	良いお肉	0
18	1	1594	水芭蕉	0
18	1	1594	不思議な布	0
18	1	1595	チャート	0
18	1	1595	不思議な粉+4	4
18	1	1596	露草	0
18	1	1596	薔薇+2	2
18	1	1598	百日紅	0
18	1	1598	爪	0
18	1	1598	ビーフ	0
18	1	1598	小さな灯火	0
18	1	1598	小判	0
18	1	1598	小さな灯火	0
18	1	1600	チャート	0
18	1	1600	不思議な布	0
18	1	1601	看板	0
18	1	1601	どろどろ	0
18	1	1601	虹色の雫+2	2
18	1	1603	チャート	0
18	1	1603	羽+1	1
18	1	1603	羽	0
18	1	1603	虹色の雫+1	1
18	1	1604	看板	0
18	1	1605	ビーフ	0
18	1	1606	水芭蕉	0
18	1	1606	ぬめぬめ	0
18	1	1609	スパナ風のもの	0
18	1	1609	風龍の鱗	0
18	1	1613	どろどろ	0
18	1	1614	桃	0
18	1	1615	角閃石	0
18	1	1615	毒牙	0
18	1	1615	ビーフ	0
18	1	1619	不思議な布	0
18	1	1619	瑪瑙	0
18	1	1622	火焔茸	0
18	1	1636	蒼小石	0
18	1	1641	薬瓶	0
18	1	1641	不思議な布	0
18	1	1644	薬瓶	0
18	1	1644	剛毛	0
18	1	1646	ぬめぬめ	0
18	1	1646	毛	0
18	1	1646	毛+3	3
18	1	1647	ぬめぬめ	0
18	1	1647	ぬめぬめ+1	1
18	1	1648	角閃石	0
18	1	1648	不思議な粉	0
18	1	1649	何かの歯+1	1
18	1	1650	看板	0
18	1	1650	どろどろ	0
18	1	1650	皮	0
18	1	1652	ジギタリス	0
18	1	1652	毛	0
18	1	1656	欠けた刃	0
18	1	1657	爪+1	1
18	1	1657	不思議な粉	0
18	1	1658	桃	0
18	1	1659	コベリン	0
18	1	1659	燐灰石	0
18	1	1661	水芭蕉	0
18	1	1661	不思議な布	0
18	1	1663	チャート	0
18	1	1663	毒牙	0
18	1	1663	羽+2	2
18	1	1664	火焔茸	0
18	1	1664	装甲	0
18	1	1664	毒液+1	1
18	1	1665	ふきのとう	0
18	1	1665	毒液	0
18	1	1665	小さな灯火	0
18	1	1667	不思議な粉	0
18	1	1667	不思議な粉	0
18	1	1668	看板	0
18	1	1668	どろどろ	0
18	1	1669	不思議な布	0
18	1	1669	毒牙	0
18	1	1672	チャート	0
18	1	1672	燐灰石	0
18	1	1676	コベリン	0
18	1	1679	どろどろ	0
18	1	1679	毒牙	0
18	1	1682	不思議な布	0
18	1	1682	ビーフ	0
18	1	1683	スポンジ	0
18	1	1684	コベリン	0
18	1	1685	不思議な布	0
18	1	1685	毛	0
18	1	1689	薬瓶	0
18	1	1689	剛毛+1	1
18	1	1690	どろどろ	0
18	1	1690	不思議な粉	0
18	1	1692	チャート	0
18	1	1692	毒牙	0
18	1	1694	スパナ風のもの	0
18	1	1694	どろどろ	0
18	1	1697	露草	0
18	1	1697	毛	0
18	1	1698	薬瓶	0
18	1	1698	角	0
18	1	1699	禁断じゃない果実	0
18	1	1700	不思議な粉	0
18	1	1701	ジギタリス	0
18	1	1701	薔薇	0
18	1	1702	土筆	0
18	1	1702	鱗	0
18	1	1702	鱗	0
18	1	1703	ジギタリス	0
18	1	1705	ジギタリス	0
18	1	1705	良いお肉	0
18	1	1706	コベリン	0
18	1	1706	羽+2	2
18	1	1706	ビーフ	0
18	1	1707	どろどろ	0
18	1	1707	毛	0
18	1	1708	月長石	0
18	1	1710	不思議な布	0
18	1	1710	不思議な粉	0
18	1	1711	桃	0
18	1	1714	黒砂	0
18	1	1715	呉藍	0
18	1	1717	どろどろ+1	1
18	1	1718	向日葵	0
18	1	1719	欠けた刃	0
18	1	1720	毒液+1	1
18	1	1721	不思議な食材	0
18	1	1722	不思議な食材+3	3
18	1	1723	不思議な食材+1	1
18	1	1724	不思議な食材+1	1
18	1	1725	不思議な食材	0
18	1	1726	不思議な食材	0
18	1	1727	不思議な食材+1	1
18	1	1728	不思議な食材+3	3
