result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
02	1	747	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	747	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	747	4	清掃モップ	1	20	1	6	10	0	2	0	0	2	0	0
02	1	747	5	銀の指輪	4	30	0	11	10	0	2	0	0	2	0	0
02	1	747	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	747	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	747	8	白樺	5	15	0	14	10	10	14	15	20	14	10	10
02	1	747	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	748	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	748	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	748	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	748	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	748	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	748	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	748	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	749	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	749	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	749	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	749	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	749	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	749	6	大ぶりな燻製肉	40	30	0	13	10	0	14	10	0	15	10	0
02	1	749	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	749	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	749	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	749	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	750	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	750	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	750	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	750	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	750	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	750	6	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	1	750	7	とろとろカルボナーラ	40	18	0	13	10	0	2	0	0	2	0	0
02	1	751	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	751	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	751	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	751	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	751	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	751	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	751	7	キャラメル	40	30	0	13	10	0	14	10	0	15	10	0
02	1	751	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	751	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	752	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	752	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	752	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	752	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	752	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	752	6	b	40	10	0	2	0	0	2	0	0	2	0	0
02	1	752	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	752	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	753	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	753	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	753	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	753	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	753	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	753	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	753	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	753	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	753	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	753	10	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	1	754	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	754	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	754	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	754	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	754	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	754	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	754	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	755	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	755	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	755	4	振り鎌	1	30	3	6	10	0	2	0	0	2	0	0
02	1	755	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	755	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	755	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	755	8	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	1	755	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	755	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	756	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	756	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	756	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	756	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	756	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	756	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	756	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	756	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	756	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	757	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	757	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	757	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	757	4	目覚めし黒銀の鳥	3	25	0	7	10	0	2	0	0	2	0	0
02	1	757	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	757	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	757	7	ポトフ	40	15	0	13	10	0	2	0	0	2	0	0
02	1	757	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	757	9	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	1	758	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	758	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	758	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	758	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	758	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	758	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	758	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	758	8	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	1	759	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	759	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	759	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	759	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	759	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	759	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	759	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	759	8	花びら	5	10	0	75	10	25	9	10	10	42	10	20
02	1	759	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	760	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	760	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	760	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	760	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	760	5	即席タリスマン：石とヒビ	4	33	0	11	10	0	2	0	0	2	0	0
02	1	760	6	サンドなんとか	40	30	0	13	10	0	14	10	0	15	10	0
02	1	760	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	760	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	760	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	760	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	761	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	761	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
02	1	761	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	761	4	赤いピアス	4	25	0	8	10	0	2	0	0	2	0	0
02	1	761	5	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	761	6	腕によりをかけたお弁当	40	29	0	13	10	0	14	10	0	15	10	0
02	1	761	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	761	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	761	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	762	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	762	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	762	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	762	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	762	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	762	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	762	7	眠眠駄々	40	33	0	13	10	0	14	10	0	15	10	0
02	1	762	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	762	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	762	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	763	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	763	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	763	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	763	4	何か。	4	15	0	8	10	0	2	0	0	2	0	0
02	1	763	5	箱	1	10	2	2	0	0	2	0	0	2	0	0
02	1	763	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	763	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	763	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	763	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	764	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	764	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	764	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	764	4	おなべのふた	3	33	0	7	10	0	2	0	0	2	0	0
02	1	764	5	スリングショット	1	33	3	9	10	0	2	0	0	2	0	0
02	1	764	6	おいものスープの残り	40	33	0	13	10	0	14	10	0	15	10	0
02	1	764	7	おいものスープの残り	40	33	0	13	10	0	14	10	0	15	10	0
02	1	764	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	764	9	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	1	764	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	764	11	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	764	12	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	765	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	1	765	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	765	4	イバラ創藍女子制服	3	30	0	7	10	0	2	0	0	2	0	0
02	1	765	5	創藍通学鞄	1	33	3	9	10	0	2	0	0	2	0	0
02	1	765	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	765	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	765	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	765	9	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	766	1	おやすみマフラー	4	33	0	9	10	0	2	0	0	2	0	0
02	1	766	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	766	4	イバラ創藍女子制服	3	30	0	7	10	0	2	0	0	2	0	0
02	1	766	5	竹マックスピアー	1	30	1	9	10	0	2	0	0	2	0	0
02	1	766	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	766	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	766	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	767	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	767	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	767	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	767	4	銀の腕輪	3	30	0	7	10	0	2	0	0	2	0	0
02	1	767	5	ちくわ	4	30	0	11	10	0	2	0	0	2	0	0
02	1	767	6	スシ・サーモン	40	30	0	13	10	0	14	10	0	15	10	0
02	1	767	7	スシ・ヒラーメ	40	33	0	13	10	0	14	10	0	15	10	0
02	1	767	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	767	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	767	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	768	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	768	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	768	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	768	4	学生鞄	1	30	1	6	10	0	2	0	0	2	0	0
02	1	768	5	喋るぬいぐるみ	4	33	0	11	10	0	2	0	0	2	0	0
02	1	768	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	768	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	768	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	769	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	769	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	769	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	769	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	769	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	769	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	769	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	769	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	769	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	770	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	770	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	770	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	770	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	770	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	770	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	770	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	770	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	770	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	771	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	771	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	771	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	771	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	771	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	771	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	771	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	771	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	771	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	772	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	772	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	772	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	772	4	バトル・トマホーク	1	15	1	6	10	0	2	0	0	2	0	0
02	1	772	5	手作り勾玉	4	13	0	2	0	0	2	0	0	2	0	0
02	1	772	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	772	7	フォルマッジオ	40	20	0	13	10	0	14	10	0	2	0	0
02	1	772	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	772	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	773	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	773	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	773	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	773	4	試作：雷撃	1	10	3	2	0	0	2	0	0	2	0	0
02	1	773	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	773	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	773	7	チンした冷凍チャーハン	40	10	0	2	0	0	2	0	0	2	0	0
02	1	773	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	773	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	774	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	774	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	774	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	774	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	774	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	774	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	774	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	774	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	774	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	775	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	1	775	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	775	4	不思議な水筒	1	28	4	6	10	0	2	0	0	2	0	0
02	1	775	5	不思議な石お守り	4	30	0	11	10	0	2	0	0	2	0	0
02	1	775	6	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
02	1	775	7	ナレハテしおから	40	33	0	13	10	0	14	10	0	15	10	0
02	1	776	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	776	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	776	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	776	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	776	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	776	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	776	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	777	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	1	777	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	777	4	浮遊する鋭牙	1	33	5	6	10	0	2	0	0	2	0	0
02	1	777	5	お守り	4	30	0	11	10	0	2	0	0	2	0	0
02	1	777	6	チョコレート	40	30	0	13	10	0	14	10	0	15	10	0
02	1	777	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	777	8	耐刃コート	3	33	0	7	10	0	2	0	0	2	0	0
02	1	777	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	777	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	777	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	778	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	778	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	778	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	778	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	778	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	778	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	778	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	779	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	779	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	779	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	779	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	779	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	779	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	779	7	不思議なジュース	40	33	0	13	10	0	14	10	0	15	10	0
02	1	779	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	779	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	780	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	780	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	780	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	780	4	祈っているワイシャツ	3	33	0	7	10	0	2	0	0	2	0	0
02	1	780	5	合一	4	20	0	11	10	0	2	0	0	2	0	0
02	1	780	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	780	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	780	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	1	780	9	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
02	1	781	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	781	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	781	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	781	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	781	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	781	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	781	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	781	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	782	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	782	2	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	1	782	4	シスター服	3	30	0	7	10	0	2	0	0	2	0	0
02	1	782	5	蒸気仕掛けつき十字架	1	30	1	9	10	0	2	0	0	2	0	0
02	1	782	6	血なまぐさい料理	40	30	0	13	10	0	14	10	0	15	10	0
02	1	782	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	782	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	1	782	9	松	5	15	0	8	10	10	80	10	30	81	10	20
02	1	782	10	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	1	783	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	783	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	783	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	783	4	宝石剣・アクアオーラ	1	30	1	6	10	0	2	0	0	2	0	0
02	1	783	5	剣士の闘衣	3	30	0	10	10	0	2	0	0	2	0	0
02	1	783	6	焼き鳥（塩）	40	10	0	2	0	0	2	0	0	2	0	0
02	1	783	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	783	8	青薔薇のペンダント	4	33	0	8	10	0	2	0	0	2	0	0
02	1	783	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	783	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	783	11	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	784	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	784	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	784	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	784	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	784	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	784	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	784	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	785	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	785	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	785	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	785	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	785	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	785	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	785	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	785	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	1	787	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	787	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	787	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	787	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	787	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	787	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	787	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	787	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	788	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	788	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	788	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	788	4	フープ	1	33	1	6	10	0	2	0	0	2	0	0
02	1	788	5	制服	3	15	0	10	10	0	2	0	0	2	0	0
02	1	788	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	788	7	アボカド豆腐サラダ	40	28	0	13	10	0	14	10	0	15	10	0
02	1	788	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
02	1	788	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	788	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
