result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
10	0	385	2	317	C-10	C	10	5
10	0	385	3	317	C-11	C	11	1
10	0	385	4	317	C-12	C	12	1
10	0	385	5	317	D-12	D	12	1
10	0	386	1	318	Q-9	Q	9	4
10	0	386	2	318	R-9	R	9	4
10	0	386	3	318	S-9	S	9	5
10	0	386	4	318	S-10	S	10	5
10	0	386	5	318	S-11	S	11	5
10	0	388	1	317	O-5	O	5	4
10	0	388	2	317	O-6	O	6	4
10	0	388	3	317	O-7	O	7	4
10	0	388	4	317	P-7	P	7	1
10	0	389	0	17	P-14	P	14	1
10	0	390	1	317	C-6	C	6	4
10	0	390	2	317	B-6	B	6	4
10	0	390	3	317	B-7	B	7	4
10	0	390	4	317	B-8	B	8	5
10	0	390	5	317	B-9	B	9	5
10	0	392	1	318	P-14	P	14	4
10	0	392	2	318	Q-14	Q	14	4
10	0	392	3	318	R-14	R	14	3
10	0	392	4	318	S-14	S	14	3
10	0	392	5	318	T-14	T	14	3
10	0	394	1	317	S-9	S	9	3
10	0	394	2	317	S-10	S	10	3
10	0	394	3	317	S-11	S	11	3
10	0	394	4	317	S-12	S	12	1
10	0	394	5	317	S-13	S	13	6
10	0	397	1	17	I-16	I	16	1
10	0	397	2	17	J-16	J	16	4
10	0	397	3	17	J-17	J	17	4
10	0	397	4	17	J-18	J	18	4
10	0	397	5	17	J-19	J	19	4
10	0	398	1	318	Q-17	Q	17	4
10	0	398	2	318	Q-18	Q	18	1
10	0	398	3	318	Q-19	Q	19	1
10	0	398	4	318	Q-20	Q	20	5
10	0	398	5	318	R-20	R	20	5
10	0	399	1	317	C-6	C	6	4
10	0	399	2	317	B-6	B	6	4
10	0	399	3	317	B-7	B	7	4
10	0	399	4	317	B-8	B	8	5
10	0	399	5	317	B-9	B	9	5
10	0	401	0	17	D-2	D	2	1
10	0	402	1	317	M-5	M	5	4
10	0	402	2	317	N-5	N	5	4
10	0	402	3	317	N-6	N	6	2
10	0	402	4	317	N-7	N	7	4
10	0	402	5	317	O-7	O	7	4
10	0	403	0	17	H-16	H	16	1
10	0	404	1	421	M-1	M	1	1
10	0	404	2	421	M-2	M	2	1
10	0	404	3	421	M-3	M	3	3
10	0	404	4	421	M-4	M	4	3
10	0	404	5	421	N-4	N	4	3
10	0	405	1	317	C-9	C	9	5
10	0	405	2	317	C-10	C	10	5
10	0	405	3	317	C-11	C	11	1
10	0	405	4	317	C-12	C	12	1
10	0	405	5	317	D-12	D	12	1
10	0	406	1	317	N-2	N	2	4
10	0	406	2	317	M-2	M	2	4
10	0	406	3	317	L-2	L	2	4
10	0	406	4	317	K-2	K	2	4
10	0	407	0	317	H-4	H	4	1
10	0	408	1	318	C-16	C	16	1
10	0	408	2	318	D-16	D	16	1
10	0	408	3	318	E-16	E	16	5
10	0	408	4	318	F-16	F	16	5
10	0	408	5	318	G-16	G	16	1
10	0	409	1	317	P-3	P	3	1
10	0	409	2	317	Q-3	Q	3	1
10	0	409	3	317	R-3	R	3	5
10	0	409	4	317	S-3	S	3	5
10	0	409	5	317	T-3	T	3	5
10	0	410	1	17	K-19	K	19	2
10	0	410	2	17	K-20	K	20	2
10	0	410	3	317	K-1	K	1	4
10	0	410	4	317	L-1	L	1	2
10	0	411	1	318	P-14	P	14	4
10	0	411	2	318	Q-14	Q	14	4
10	0	411	3	318	R-14	R	14	3
10	0	411	4	318	S-14	S	14	3
10	0	411	5	318	T-14	T	14	3
10	0	412	1	17	R-6	R	6	1
10	0	412	2	17	R-5	R	5	1
10	0	412	3	17	R-4	R	4	2
10	0	412	4	17	S-4	S	4	3
10	0	412	5	17	T-4	T	4	3
10	0	413	1	17	J-6	J	6	3
10	0	413	2	17	K-6	K	6	3
10	0	413	3	17	L-6	L	6	4
10	0	413	4	17	M-6	M	6	5
10	0	413	5	17	N-6	N	6	5
10	0	414	0	17	B-4	B	4	2
10	0	415	1	317	D-12	D	12	1
10	0	415	2	317	E-12	E	12	4
10	0	415	3	317	F-12	F	12	4
10	0	415	4	317	F-11	F	11	6
10	0	416	1	317	O-2	O	2	4
10	0	416	2	317	P-2	P	2	1
10	0	416	3	317	Q-2	Q	2	5
10	0	416	4	317	R-2	R	2	5
10	0	416	5	317	S-2	S	2	5
10	0	417	1	317	I-4	I	4	2
10	0	417	2	317	J-4	J	4	2
10	0	417	3	317	J-5	J	5	2
10	0	417	4	317	K-5	K	5	2
10	0	417	5	317	L-5	L	5	4
10	0	418	1	317	S-11	S	11	3
10	0	418	2	317	S-12	S	12	1
10	0	418	3	317	S-13	S	13	6
10	0	419	1	317	O-2	O	2	4
10	0	419	2	317	P-2	P	2	1
10	0	419	3	317	Q-2	Q	2	5
10	0	419	4	317	R-2	R	2	5
10	0	419	5	317	S-2	S	2	5
10	0	420	1	318	Q-9	Q	9	4
10	0	420	2	318	R-9	R	9	4
10	0	420	3	318	S-9	S	9	5
10	0	420	4	318	S-10	S	10	5
10	0	420	5	318	S-11	S	11	5
10	0	421	1	318	Q-13	Q	13	4
10	0	421	2	318	R-13	R	13	3
10	0	421	3	318	R-14	R	14	3
10	0	421	4	318	S-14	S	14	3
10	0	421	5	318	T-14	T	14	3
10	0	422	1	317	C-6	C	6	4
10	0	422	2	317	B-6	B	6	4
10	0	422	3	317	B-7	B	7	4
10	0	422	4	317	B-8	B	8	5
10	0	422	5	317	B-9	B	9	5
10	0	423	1	421	A-7	A	7	4
10	0	423	2	421	B-7	B	7	4
10	0	423	3	421	C-7	C	7	4
10	0	423	4	421	D-7	D	7	1
10	0	423	5	421	E-7	E	7	1
10	0	424	1	318	N-6	N	6	1
10	0	424	2	318	O-6	O	6	2
10	0	424	3	318	O-5	O	5	4
10	0	424	4	318	O-4	O	4	4
10	0	424	5	318	O-3	O	3	4
10	0	425	1	318	P-14	P	14	4
10	0	425	2	318	Q-14	Q	14	4
10	0	425	3	318	R-14	R	14	3
10	0	425	4	318	S-14	S	14	3
10	0	425	5	318	T-14	T	14	3
10	0	426	1	318	M-12	M	12	1
10	0	426	2	318	M-13	M	13	1
10	0	426	3	318	M-14	M	14	1
10	0	426	4	318	M-15	M	15	5
10	0	426	5	318	N-15	N	15	1
10	0	427	0	17	D-2	D	2	1
10	0	428	1	317	O-5	O	5	4
10	0	428	2	317	O-6	O	6	4
10	0	428	3	317	O-7	O	7	4
10	0	428	4	317	P-7	P	7	1
10	0	430	1	318	Q-9	Q	9	4
10	0	430	2	318	R-9	R	9	4
10	0	430	3	318	S-9	S	9	5
10	0	430	4	318	S-10	S	10	5
10	0	430	5	318	S-11	S	11	5
10	0	431	1	318	Q-9	Q	9	4
10	0	431	2	318	R-9	R	9	4
10	0	431	3	318	S-9	S	9	5
10	0	431	4	318	S-10	S	10	5
10	0	431	5	318	S-11	S	11	5
10	0	432	1	318	N-6	N	6	1
10	0	432	2	318	O-6	O	6	2
10	0	432	3	318	O-5	O	5	4
10	0	432	4	318	O-4	O	4	4
10	0	432	5	318	O-3	O	3	4
10	0	433	1	317	S-9	S	9	3
10	0	433	2	317	S-10	S	10	3
10	0	433	3	317	S-11	S	11	3
10	0	433	4	317	S-12	S	12	1
10	0	433	5	317	S-13	S	13	6
10	0	434	1	317	D-2	D	2	4
10	0	434	2	317	C-2	C	2	4
10	0	434	3	317	C-3	C	3	4
10	0	434	4	317	C-4	C	4	4
10	0	434	5	317	C-5	C	5	4
10	0	435	1	318	Q-17	Q	17	4
10	0	435	2	318	Q-18	Q	18	1
10	0	435	3	318	Q-19	Q	19	1
10	0	435	4	318	Q-20	Q	20	5
10	0	435	5	318	R-20	R	20	5
10	0	436	1	317	D-12	D	12	1
10	0	436	2	317	E-12	E	12	4
10	0	436	3	317	F-12	F	12	4
10	0	436	4	317	F-11	F	11	6
10	0	437	0	17	H-16	H	16	1
10	0	438	0	17	D-9	D	9	2
10	0	440	1	317	S-9	S	9	3
10	0	440	2	317	S-10	S	10	3
10	0	440	3	317	S-11	S	11	3
10	0	440	4	317	S-12	S	12	1
10	0	440	5	317	S-13	S	13	6
10	0	442	1	317	D-1	D	1	4
10	0	442	2	317	D-2	D	2	4
10	0	442	3	317	C-2	C	2	4
10	0	442	4	317	C-3	C	3	4
10	0	442	5	317	C-4	C	4	4
10	0	443	0	17	D-2	D	2	1
10	0	444	1	317	S-9	S	9	3
10	0	444	2	317	S-10	S	10	3
10	0	444	3	317	S-11	S	11	3
10	0	444	4	317	S-12	S	12	1
10	0	444	5	317	S-13	S	13	6
10	0	445	1	421	A-7	A	7	4
10	0	445	2	421	B-7	B	7	4
10	0	445	3	421	B-8	B	8	4
10	0	445	4	421	B-9	B	9	4
10	0	445	5	421	B-10	B	10	4
10	0	446	1	317	S-7	S	7	4
10	0	446	2	317	S-8	S	8	3
10	0	446	3	317	S-9	S	9	3
10	0	446	4	317	S-10	S	10	3
10	0	446	5	317	S-11	S	11	3
10	0	447	1	317	N-2	N	2	4
10	0	447	2	317	M-2	M	2	4
10	0	447	3	317	L-2	L	2	4
10	0	447	4	317	K-2	K	2	4
10	0	448	1	317	S-9	S	9	3
10	0	448	2	317	S-10	S	10	3
10	0	448	3	317	S-11	S	11	3
10	0	448	4	317	S-12	S	12	1
10	0	448	5	317	S-13	S	13	6
10	0	449	1	317	D-2	D	2	4
10	0	449	2	317	C-2	C	2	4
10	0	449	3	317	C-3	C	3	4
10	0	449	4	317	C-4	C	4	4
10	0	449	5	317	C-5	C	5	4
10	0	450	1	318	P-14	P	14	4
10	0	450	2	318	Q-14	Q	14	4
10	0	450	3	318	R-14	R	14	3
10	0	450	4	318	S-14	S	14	3
10	0	450	5	318	T-14	T	14	3
10	0	451	1	317	L-5	L	5	4
10	0	451	2	317	M-5	M	5	4
10	0	451	3	317	N-5	N	5	4
10	0	451	4	317	O-5	O	5	4
10	0	451	5	317	O-6	O	6	4
10	0	452	1	317	P-2	P	2	1
10	0	452	2	317	O-2	O	2	4
10	0	452	3	317	O-3	O	3	4
10	0	452	4	317	O-4	O	4	1
10	0	452	5	317	O-5	O	5	4
10	0	453	1	317	S-9	S	9	3
10	0	453	2	317	S-10	S	10	3
10	0	453	3	317	S-11	S	11	3
10	0	453	4	317	S-12	S	12	1
10	0	453	5	317	S-13	S	13	6
10	0	454	0	17	F-5	F	5	1
10	0	455	1	17	R-8	R	8	4
10	0	455	2	17	R-7	R	7	6
10	0	456	0	17	D-2	D	2	1
10	0	458	1	17	D-10	D	10	1
10	0	458	2	17	D-11	D	11	2
10	0	458	3	17	D-12	D	12	2
10	0	458	4	17	D-13	D	13	2
10	0	458	5	17	E-13	E	13	2
10	0	461	1	318	J-11	J	11	1
10	0	461	2	318	K-11	K	11	1
10	0	461	3	318	L-11	L	11	1
10	0	461	4	318	M-11	M	11	6
10	0	462	1	318	J-16	J	16	3
10	0	462	2	318	K-16	K	16	2
10	0	462	3	318	L-16	L	16	2
10	0	462	4	318	M-16	M	16	1
10	0	462	5	318	M-15	M	15	5
10	0	463	1	318	N-15	N	15	1
10	0	463	2	318	N-16	N	16	4
10	0	463	3	318	O-16	O	16	4
10	0	463	4	318	O-17	O	17	4
10	0	463	5	318	P-17	P	17	4
10	0	464	1	317	S-11	S	11	3
10	0	464	2	317	S-12	S	12	1
10	0	464	3	317	S-13	S	13	6
10	0	464	4	317	T-13	T	13	1
10	0	465	0	17	B-4	B	4	2
10	0	466	0	17	D-2	D	2	1
10	0	467	0	17	J-5	J	5	1
10	0	468	1	317	C-6	C	6	4
10	0	468	2	317	B-6	B	6	4
10	0	468	3	317	B-7	B	7	4
10	0	468	4	317	B-8	B	8	5
10	0	468	5	317	B-9	B	9	5
10	0	469	1	317	M-5	M	5	4
10	0	469	2	317	N-5	N	5	4
10	0	469	3	317	O-5	O	5	4
10	0	469	4	317	O-6	O	6	4
10	0	470	1	317	S-9	S	9	3
10	0	470	2	317	S-10	S	10	3
10	0	470	3	317	S-11	S	11	3
10	0	470	4	317	S-12	S	12	1
10	0	470	5	317	S-13	S	13	6
10	0	472	1	317	D-12	D	12	1
10	0	472	2	317	E-12	E	12	4
10	0	472	3	317	F-12	F	12	4
10	0	472	4	317	F-11	F	11	6
10	0	473	1	318	Q-13	Q	13	4
10	0	473	2	318	Q-14	Q	14	4
10	0	473	3	318	R-14	R	14	3
10	0	473	4	318	S-14	S	14	3
10	0	473	5	318	T-14	T	14	3
10	0	474	1	318	Q-13	Q	13	4
10	0	474	2	318	Q-14	Q	14	4
10	0	474	3	318	R-14	R	14	3
10	0	474	4	318	S-14	S	14	3
10	0	474	5	318	T-14	T	14	3
10	0	475	1	317	S-9	S	9	3
10	0	475	2	317	S-10	S	10	3
10	0	475	3	317	S-11	S	11	3
10	0	475	4	317	S-12	S	12	1
10	0	475	5	317	S-13	S	13	6
10	0	476	1	318	P-14	P	14	4
10	0	476	2	318	Q-14	Q	14	4
10	0	476	3	318	R-14	R	14	3
10	0	476	4	318	S-14	S	14	3
10	0	476	5	318	T-14	T	14	3
10	0	477	1	17	I-16	I	16	1
10	0	477	2	17	J-16	J	16	4
10	0	477	3	17	K-16	K	16	1
10	0	477	4	17	K-15	K	15	1
10	0	477	5	17	L-15	L	15	2
10	0	478	0	17	E-5	E	5	1
10	0	480	1	318	J-11	J	11	1
10	0	480	2	318	K-11	K	11	1
10	0	480	3	318	L-11	L	11	1
10	0	480	4	318	M-11	M	11	6
10	0	481	1	317	P-7	P	7	1
10	0	481	2	317	Q-7	Q	7	3
10	0	481	3	317	R-7	R	7	3
10	0	481	4	317	S-7	S	7	4
10	0	481	5	317	T-7	T	7	4
10	0	483	0	317	L-2	L	2	4
10	0	484	0	17	D-2	D	2	1
10	0	485	0	17	D-2	D	2	1
10	0	486	0	17	D-2	D	2	1
10	0	487	1	17	J-20	J	20	1
10	0	487	2	317	J-1	J	1	1
10	0	487	3	317	J-2	J	2	1
10	0	487	4	317	J-3	J	3	1
10	0	487	5	317	J-4	J	4	2
10	0	488	0	17	B-4	B	4	2
10	0	490	1	317	D-12	D	12	1
10	0	490	2	317	E-12	E	12	4
10	0	490	3	317	F-12	F	12	4
10	0	490	4	317	F-11	F	11	6
10	0	491	0	17	D-2	D	2	1
10	0	492	1	317	S-11	S	11	3
10	0	492	2	317	S-12	S	12	1
10	0	492	3	317	S-13	S	13	6
10	0	493	1	317	S-6	S	6	4
10	0	493	2	317	S-7	S	7	4
10	0	493	3	317	S-8	S	8	3
10	0	493	4	317	S-9	S	9	3
10	0	493	5	317	S-10	S	10	3
10	0	494	1	318	Q-13	Q	13	4
10	0	494	2	318	Q-14	Q	14	4
10	0	494	3	318	R-14	R	14	3
10	0	494	4	318	S-14	S	14	3
10	0	494	5	318	T-14	T	14	3
10	0	495	1	318	P-14	P	14	4
10	0	495	2	318	Q-14	Q	14	4
10	0	495	3	318	R-14	R	14	3
10	0	495	4	318	S-14	S	14	3
10	0	495	5	318	T-14	T	14	3
10	0	496	1	317	S-7	S	7	4
10	0	496	2	317	S-8	S	8	3
10	0	496	3	317	S-9	S	9	3
10	0	496	4	317	S-10	S	10	3
10	0	496	5	317	S-11	S	11	3
10	0	497	1	317	S-7	S	7	4
10	0	497	2	317	S-8	S	8	3
10	0	497	3	317	S-9	S	9	3
10	0	497	4	317	S-10	S	10	3
10	0	497	5	317	S-11	S	11	3
10	0	498	0	17	B-4	B	4	2
10	0	499	1	421	A-7	A	7	4
10	0	499	2	421	B-7	B	7	4
10	0	499	3	421	C-7	C	7	4
10	0	499	4	421	D-7	D	7	1
10	0	499	5	421	E-7	E	7	1
10	0	500	1	318	Q-9	Q	9	4
10	0	500	2	318	R-9	R	9	4
10	0	500	3	318	S-9	S	9	5
10	0	500	4	318	S-10	S	10	5
10	0	500	5	318	S-11	S	11	5
10	0	501	0	17	D-2	D	2	1
10	0	502	1	317	S-9	S	9	3
10	0	502	2	317	S-10	S	10	3
10	0	502	3	317	S-11	S	11	3
10	0	502	4	317	S-12	S	12	1
10	0	502	5	317	S-13	S	13	6
10	0	503	0	17	D-2	D	2	1
10	0	504	1	317	C-6	C	6	4
10	0	504	2	317	B-6	B	6	4
10	0	504	3	317	B-7	B	7	4
10	0	504	4	317	B-8	B	8	5
10	0	504	5	317	B-9	B	9	5
10	0	506	1	317	S-9	S	9	3
10	0	506	2	317	S-10	S	10	3
10	0	506	3	317	S-11	S	11	3
10	0	506	4	317	S-12	S	12	1
10	0	506	5	317	S-13	S	13	6
10	0	507	1	317	S-9	S	9	3
10	0	507	2	317	S-10	S	10	3
10	0	507	3	317	S-11	S	11	3
10	0	507	4	317	S-12	S	12	1
10	0	507	5	317	S-13	S	13	6
10	0	510	0	17	B-4	B	4	2
10	0	512	1	317	S-11	S	11	3
10	0	512	2	317	S-12	S	12	1
10	0	512	3	317	S-13	S	13	6
10	0	512	4	317	T-13	T	13	1
10	0	513	1	317	M-5	M	5	4
10	0	513	2	317	N-5	N	5	4
10	0	513	3	317	O-5	O	5	4
10	0	513	4	317	P-5	P	5	1
10	0	513	5	317	P-6	P	6	1
10	0	514	1	317	S-9	S	9	3
10	0	514	2	317	S-10	S	10	3
10	0	514	3	317	S-11	S	11	3
10	0	514	4	317	S-12	S	12	1
10	0	514	5	317	S-13	S	13	6
10	0	515	1	318	Q-13	Q	13	4
10	0	515	2	318	Q-14	Q	14	4
10	0	515	3	318	R-14	R	14	3
10	0	515	4	318	S-14	S	14	3
10	0	515	5	318	T-14	T	14	3
10	0	516	1	317	D-12	D	12	1
10	0	516	2	317	E-12	E	12	4
10	0	516	3	317	F-12	F	12	4
10	0	516	4	317	F-11	F	11	6
10	0	517	1	318	N-15	N	15	1
10	0	517	2	318	N-16	N	16	4
10	0	517	3	318	O-16	O	16	4
10	0	517	4	318	O-17	O	17	4
10	0	517	5	318	P-17	P	17	4
10	0	518	1	421	A-7	A	7	4
10	0	518	2	421	B-7	B	7	4
10	0	518	3	421	C-7	C	7	4
10	0	518	4	421	D-7	D	7	1
10	0	518	5	421	E-7	E	7	1
10	0	519	1	317	P-7	P	7	1
10	0	519	2	317	Q-7	Q	7	3
10	0	519	3	317	R-7	R	7	3
10	0	519	4	317	S-7	S	7	4
10	0	519	5	317	S-8	S	8	3
10	0	520	0	17	B-4	B	4	2
10	0	523	0	17	B-4	B	4	2
10	0	524	0	17	B-4	B	4	2
10	0	525	1	317	S-11	S	11	3
10	0	525	2	317	S-12	S	12	1
10	0	525	3	317	S-13	S	13	6
10	0	526	1	317	O-5	O	5	4
10	0	526	2	317	O-6	O	6	4
10	0	526	3	317	O-7	O	7	4
10	0	526	4	317	P-7	P	7	1
10	0	527	1	318	P-14	P	14	4
10	0	527	2	318	Q-14	Q	14	4
10	0	527	3	318	R-14	R	14	3
10	0	527	4	318	S-14	S	14	3
10	0	527	5	318	T-14	T	14	3
10	0	528	1	318	P-14	P	14	4
10	0	528	2	318	Q-14	Q	14	4
10	0	528	3	318	R-14	R	14	3
10	0	528	4	318	S-14	S	14	3
10	0	528	5	318	T-14	T	14	3
10	0	529	0	17	D-2	D	2	1
10	0	530	1	317	P-3	P	3	1
10	0	530	2	317	Q-3	Q	3	1
10	0	530	3	317	R-3	R	3	5
10	0	530	4	317	S-3	S	3	5
10	0	530	5	317	T-3	T	3	5
10	0	531	1	317	D-2	D	2	4
10	0	531	2	317	C-2	C	2	4
10	0	531	3	317	C-3	C	3	4
10	0	531	4	317	C-4	C	4	4
10	0	531	5	317	C-5	C	5	4
10	0	532	1	421	A-7	A	7	4
10	0	532	2	421	B-7	B	7	4
10	0	532	3	421	C-7	C	7	4
10	0	532	4	421	D-7	D	7	1
10	0	532	5	421	E-7	E	7	1
10	0	533	0	17	D-2	D	2	1
10	0	534	1	318	G-17	G	17	1
10	0	534	2	318	H-17	H	17	1
10	0	534	3	318	H-18	H	18	1
10	0	534	4	318	I-18	I	18	1
10	0	534	5	318	I-19	I	19	1
10	0	535	1	318	H-16	H	16	3
10	0	535	2	318	I-16	I	16	3
10	0	535	3	318	I-17	I	17	3
10	0	535	4	318	I-18	I	18	1
10	0	535	5	318	I-19	I	19	1
10	0	536	1	318	Q-13	Q	13	4
10	0	536	2	318	Q-14	Q	14	4
10	0	536	3	318	R-14	R	14	3
10	0	536	4	318	S-14	S	14	3
10	0	536	5	318	T-14	T	14	3
10	0	537	1	421	A-7	A	7	4
10	0	537	2	421	B-7	B	7	4
10	0	537	3	421	C-7	C	7	4
10	0	537	4	421	D-7	D	7	1
10	0	537	5	421	E-7	E	7	1
10	0	538	1	317	C-6	C	6	4
10	0	538	2	317	B-6	B	6	4
10	0	538	3	317	B-7	B	7	4
10	0	538	4	317	B-8	B	8	5
10	0	538	5	317	B-9	B	9	5
10	0	539	1	318	H-16	H	16	3
10	0	539	2	318	I-16	I	16	3
10	0	539	3	318	I-17	I	17	3
10	0	539	4	318	I-18	I	18	1
10	0	539	5	318	I-19	I	19	1
10	0	540	0	17	D-2	D	2	1
10	0	541	1	317	S-9	S	9	3
10	0	541	2	317	S-10	S	10	3
10	0	541	3	317	S-11	S	11	3
10	0	541	4	317	S-12	S	12	1
10	0	541	5	317	S-13	S	13	6
10	0	543	1	317	S-9	S	9	3
10	0	543	2	317	S-10	S	10	3
10	0	543	3	317	S-11	S	11	3
10	0	543	4	317	S-12	S	12	1
10	0	543	5	317	S-13	S	13	6
10	0	544	1	318	M-10	M	10	1
10	0	544	2	318	M-9	M	9	1
10	0	544	3	318	M-8	M	8	1
10	0	544	4	318	M-7	M	7	1
10	0	544	5	318	M-6	M	6	1
10	0	545	0	17	D-2	D	2	1
10	0	546	0	17	D-2	D	2	1
10	0	547	1	17	F-5	F	5	1
10	0	547	2	17	G-5	G	5	1
10	0	547	3	17	H-5	H	5	5
10	0	547	4	17	I-5	I	5	5
10	0	547	5	17	J-5	J	5	1
10	0	548	1	318	Q-9	Q	9	4
10	0	548	2	318	R-9	R	9	4
10	0	548	3	318	S-9	S	9	5
10	0	548	4	318	S-10	S	10	5
10	0	548	5	318	S-11	S	11	5
10	0	549	0	17	B-4	B	4	2
10	0	550	1	318	M-20	M	20	1
10	0	550	2	421	M-1	M	1	1
10	0	550	3	421	M-2	M	2	1
10	0	550	4	421	M-3	M	3	3
10	0	550	5	421	M-4	M	4	3
10	0	551	1	317	D-2	D	2	4
10	0	551	2	317	C-2	C	2	4
10	0	551	3	317	C-3	C	3	4
10	0	551	4	317	C-4	C	4	4
10	0	551	5	317	C-5	C	5	4
10	0	552	1	421	A-7	A	7	4
10	0	552	2	421	B-7	B	7	4
10	0	552	3	421	B-8	B	8	4
10	0	552	4	421	B-9	B	9	4
10	0	552	5	421	B-10	B	10	4
10	0	553	1	421	A-7	A	7	4
10	0	553	2	421	B-7	B	7	4
10	0	553	3	421	B-8	B	8	4
10	0	553	4	421	B-9	B	9	4
10	0	553	5	421	B-10	B	10	4
10	0	554	1	17	P-18	P	18	4
10	0	554	2	17	P-19	P	19	5
10	0	554	3	17	O-19	O	19	2
10	0	554	4	17	O-20	O	20	2
10	0	554	5	317	O-1	O	1	2
10	0	555	1	317	C-6	C	6	4
10	0	555	2	317	B-6	B	6	4
10	0	555	3	317	B-7	B	7	4
10	0	555	4	317	B-8	B	8	5
10	0	555	5	317	B-9	B	9	5
10	0	556	1	317	R-7	R	7	3
10	0	556	2	317	S-7	S	7	4
10	0	556	3	317	S-8	S	8	3
10	0	556	4	317	S-9	S	9	3
10	0	556	5	317	S-10	S	10	3
10	0	557	1	421	C-1	C	1	5
10	0	557	2	421	D-1	D	1	5
10	0	557	3	421	E-1	E	1	5
10	0	557	4	421	F-1	F	1	4
10	0	561	1	421	B-2	B	2	5
10	0	561	2	421	A-2	A	2	5
10	0	561	3	421	B-2	B	2	5
10	0	561	4	421	A-2	A	2	5
10	0	562	1	318	J-11	J	11	1
10	0	562	2	318	K-11	K	11	1
10	0	562	3	318	L-11	L	11	1
10	0	562	4	318	M-11	M	11	6
10	0	563	1	317	M-5	M	5	4
10	0	563	2	317	N-5	N	5	4
10	0	563	3	317	O-5	O	5	4
10	0	563	4	317	O-6	O	6	4
10	0	563	5	317	O-7	O	7	4
10	0	564	1	318	P-14	P	14	4
10	0	564	2	318	Q-14	Q	14	4
10	0	564	3	318	R-14	R	14	3
10	0	564	4	318	S-14	S	14	3
10	0	564	5	318	T-14	T	14	3
10	0	565	0	317	Q-7	Q	7	3
10	0	566	1	317	P-2	P	2	1
10	0	566	2	317	P-3	P	3	1
10	0	566	3	317	P-4	P	4	1
10	0	566	4	317	P-5	P	5	1
10	0	566	5	317	O-5	O	5	4
10	0	567	1	318	Q-13	Q	13	4
10	0	567	2	318	Q-14	Q	14	4
10	0	567	3	318	R-14	R	14	3
10	0	567	4	318	S-14	S	14	3
10	0	567	5	318	T-14	T	14	3
10	0	568	1	318	Q-13	Q	13	4
10	0	568	2	318	Q-14	Q	14	4
10	0	568	3	318	R-14	R	14	3
10	0	568	4	318	S-14	S	14	3
10	0	568	5	318	T-14	T	14	3
10	0	570	1	17	I-15	I	15	3
10	0	570	2	17	I-16	I	16	1
10	0	570	3	17	H-16	H	16	6
10	0	571	1	421	A-7	A	7	4
10	0	571	2	421	B-7	B	7	4
10	0	571	3	421	C-7	C	7	4
10	0	571	4	421	D-7	D	7	1
10	0	571	5	421	E-7	E	7	1
10	0	572	1	317	D-2	D	2	4
10	0	572	2	317	C-2	C	2	4
10	0	572	3	317	C-3	C	3	4
10	0	572	4	317	C-4	C	4	4
10	0	572	5	317	C-5	C	5	4
10	0	575	0	17	D-2	D	2	1
10	0	577	1	318	F-10	F	10	1
10	0	577	2	318	F-11	F	11	2
10	0	579	1	318	H-16	H	16	3
10	0	579	2	318	I-16	I	16	3
10	0	579	3	318	J-16	J	16	3
10	0	579	4	318	K-16	K	16	2
10	0	579	5	318	L-16	L	16	2
10	0	580	1	17	I-16	I	16	1
10	0	581	1	317	E-10	E	10	2
10	0	581	2	317	F-10	F	10	1
10	0	581	3	317	F-11	F	11	6
10	0	582	1	317	I-5	I	5	2
10	0	582	2	317	I-4	I	4	2
10	0	582	3	317	H-4	H	4	6
10	0	582	4	317	H-3	H	3	3
10	0	583	1	318	M-16	M	16	1
10	0	583	2	318	M-17	M	17	1
10	0	583	3	318	M-18	M	18	1
10	0	583	4	318	M-19	M	19	1
10	0	583	5	318	M-20	M	20	1
10	0	584	0	317	H-4	H	4	1
10	0	585	1	317	D-12	D	12	1
10	0	585	2	317	E-12	E	12	4
10	0	585	3	317	F-12	F	12	4
10	0	585	4	317	F-11	F	11	6
10	0	586	1	317	O-2	O	2	4
10	0	586	2	317	P-2	P	2	1
10	0	586	3	317	Q-2	Q	2	5
10	0	586	4	317	R-2	R	2	5
10	0	586	5	317	S-2	S	2	5
10	0	587	0	17	D-2	D	2	1
10	0	588	1	317	P-7	P	7	1
10	0	588	2	317	Q-7	Q	7	3
10	0	588	3	317	R-7	R	7	3
10	0	588	4	317	S-7	S	7	4
10	0	588	5	317	S-8	S	8	3
10	0	591	1	318	Q-17	Q	17	4
10	0	591	2	318	Q-18	Q	18	1
10	0	591	3	318	Q-19	Q	19	1
10	0	591	4	318	Q-20	Q	20	5
10	0	591	5	318	R-20	R	20	5
10	0	592	1	317	C-6	C	6	4
10	0	592	2	317	B-6	B	6	4
10	0	592	3	317	B-7	B	7	4
10	0	592	4	317	B-8	B	8	5
10	0	592	5	317	B-9	B	9	5
10	0	593	1	317	C-6	C	6	4
10	0	593	2	317	B-6	B	6	4
10	0	593	3	317	B-7	B	7	4
10	0	593	4	317	B-8	B	8	5
10	0	593	5	317	B-9	B	9	5
10	0	596	1	318	Q-17	Q	17	4
10	0	596	2	318	Q-18	Q	18	1
10	0	596	3	318	Q-19	Q	19	1
10	0	596	4	318	Q-20	Q	20	5
10	0	596	5	318	R-20	R	20	5
10	0	597	1	318	N-6	N	6	1
