result_no	generate_no	e_no	name	plus	
18	0	1334	毛	0
18	0	1334	毛	0
18	0	1334	毛+1	1
18	0	1334	毛	0
18	0	1336	スパナ風のもの	0
18	0	1336	毛	0
18	0	1339	看板+1	1
18	0	1339	どろどろ+3	3
18	0	1339	毒液+1	1
18	0	1340	水芭蕉	0
18	0	1340	ぬめぬめ+1	1
18	0	1341	ふきのとう	0
18	0	1341	ビーフ	0
18	0	1344	瑪瑙	0
18	0	1345	コベリン	0
18	0	1345	ビーフ	0
18	0	1345	毒液	0
18	0	1348	鱗	0
18	0	1350	ジギタリス	0
18	0	1350	良いお肉	0
18	0	1352	角閃石	0
18	0	1352	ビーフ	0
18	0	1352	不思議な布	0
18	0	1353	角閃石	0
18	0	1353	燐灰石	0
18	0	1353	すごい石材	0
18	0	1353	ビーフ	0
18	0	1354	コベリン	0
18	0	1354	ビーフ	0
18	0	1355	角閃石	0
18	0	1355	不思議な粉	0
18	0	1356	薬瓶	0
18	0	1356	角	0
18	0	1357	水芭蕉	0
18	0	1357	闇小晶	0
18	0	1360	どろどろ+1	1
18	0	1360	腐肉	0
18	0	1360	腐肉	0
18	0	1360	腐肉	0
18	0	1360	腐肉	0
18	0	1362	土筆	0
18	0	1362	薔薇	0
18	0	1364	百日紅	0
18	0	1364	毒液	0
18	0	1365	ふきのとう	0
18	0	1365	どろどろ	0
18	0	1366	どろどろ	0
18	0	1366	ぬめぬめ	0
18	0	1367	不思議な布	0
18	0	1367	不思議な布	0
18	0	1368	靴	0
18	0	1368	不思議な布	0
18	0	1369	チャート	0
18	0	1369	羽	0
18	0	1370	百日紅	0
18	0	1370	毒液+1	1
18	0	1371	ジギタリス	0
18	0	1372	百日紅	0
18	0	1373	火焔茸	0
18	0	1373	羽+3	3
18	0	1375	土筆	0
18	0	1375	角	0
18	0	1376	露草	0
18	0	1376	良いお肉	0
18	0	1377	毛	0
18	0	1377	ビーフ	0
18	0	1385	スパナ風のもの	0
18	0	1385	毛	0
18	0	1386	露草	0
18	0	1386	鱗	0
18	0	1387	露草	0
18	0	1387	良いお肉	0
18	0	1387	良いお肉+1	1
18	0	1388	ジギタリス	0
18	0	1390	甲殻	0
18	0	1390	甲殻	0
18	0	1392	角閃石	0
18	0	1392	毒牙	0
18	0	1395	燐灰石	0
18	0	1395	鱗	0
18	0	1395	鱗	0
18	0	1395	ビーフ	0
18	0	1397	ビーフ	0
18	0	1397	おさかな	0
18	0	1398	チャート	0
18	0	1399	チャート	0
18	0	1401	ぬめぬめ	0
18	0	1401	毛	0
18	0	1403	コベリン	0
18	0	1407	苔石	0
18	0	1408	何かの歯	0
18	0	1417	何かの歯	0
18	0	1417	立派な羽	0
18	0	1418	チャート	0
18	0	1418	毒牙	0
18	0	1421	ふきのとう	0
18	0	1422	火焔茸	0
18	0	1422	毒液+2	2
18	0	1422	羽	0
18	0	1423	ふきのとう	0
18	0	1423	毒液+2	2
18	0	1431	火焔茸	0
18	0	1432	火焔茸	0
18	0	1432	ボルト	0
18	0	1433	コベリン+1	1
18	0	1433	不思議な粉+2	2
18	0	1433	ビーフ	0
18	0	1434	角閃石	0
18	0	1434	毒牙	0
18	0	1434	不思議な粉+1	1
18	0	1436	看板	0
18	0	1436	剛毛	0
18	0	1437	火焔茸	0
18	0	1437	剛毛+1	1
18	0	1437	ビーフ	0
18	0	1439	コベリン	0
18	0	1440	チャート	0
18	0	1440	燐灰石	0
18	0	1443	角閃石	0
18	0	1443	すごい石材	0
18	0	1446	百日紅	0
18	0	1446	毒液	0
18	0	1446	禁断じゃない果実+2	2
18	0	1448	スパナ風のもの	0
18	0	1453	靴	0
18	0	1453	おさかな	0
18	0	1457	ふきのとう	0
18	0	1457	装甲	0
18	0	1458	薬瓶	0
18	0	1459	ジギタリス	0
18	0	1459	良いお肉	0
18	0	1460	コベリン	0
18	0	1460	毒牙	0
18	0	1461	どろどろ	0
18	0	1461	ぬめぬめ	0
18	0	1462	ふきのとう	0
18	0	1462	毒液+1	1
18	0	1464	看板	0
18	0	1467	不思議な布	0
18	0	1467	不思議な粉+1	1
18	0	1471	百日紅	0
18	0	1471	不思議な布	0
18	0	1472	看板	0
18	0	1472	不思議な布+1	1
18	0	1472	どろどろ	0
18	0	1473	毒液	0
18	0	1473	ビーフ	0
18	0	1473	甲殻	0
18	0	1476	桃	0
18	0	1478	チャート	0
18	0	1478	不思議な粉+1	1
18	0	1481	ぬめぬめ	0
18	0	1482	毒液+3	3
18	0	1482	不思議な食材	0
18	0	1483	看板	0
18	0	1483	剛毛	0
18	0	1483	ビーフ	0
18	0	1485	どろどろ	0
18	0	1485	禁断じゃない果実	0
18	0	1487	コベリン	0
18	0	1487	虹色の雫+2	2
18	0	1490	コベリン	0
18	0	1490	不思議な粉	0
18	0	1491	不思議な布	0
18	0	1491	不思議な粉	0
18	0	1492	ぬめぬめ	0
18	0	1492	おさかな	0
18	0	1493	土筆	0
18	0	1493	良いお肉	0
18	0	1495	柿	0
18	0	1506	コベリン	0
18	0	1507	火焔茸	0
18	0	1507	とげとげ	0
18	0	1510	コベリン	0
18	0	1516	土筆	0
18	0	1516	鱗	0
18	0	1519	火焔茸	0
18	0	1519	不思議な布	0
18	0	1519	毛皮	0
18	0	1520	火焔茸	0
18	0	1520	爪	0
18	0	1522	どろどろ	0
18	0	1522	すごいお肉	0
18	0	1527	看板	0
18	0	1527	どろどろ	0
18	0	1527	剛毛	0
18	0	1529	甲殻+2	2
18	0	1530	チャート	0
18	0	1530	ビーフ	0
18	0	1534	火焔茸	0
18	0	1539	百日紅	0
18	0	1539	装甲	0
18	0	1539	羽	0
18	0	1540	コベリン	0
18	0	1540	不思議な布	0
18	0	1540	ビーフ	0
18	0	1541	ふきのとう	0
18	0	1543	どろどろ	0
18	0	1543	毛	0
18	0	1547	薬瓶	0
18	0	1547	不思議な布+1	1
18	0	1550	看板	0
18	0	1551	看板	0
18	0	1551	不思議な布	0
18	0	1551	どろどろ	0
18	0	1551	毛+1	1
18	0	1553	チャート	0
18	0	1555	土筆	0
18	0	1555	毛	0
18	0	1559	角閃石	0
18	0	1559	燐灰石	0
18	0	1559	燐灰石	0
18	0	1559	燐灰石	0
18	0	1559	虹色の雫	0
18	0	1564	角閃石	0
18	0	1564	毒牙	0
18	0	1567	百日紅	0
18	0	1567	とげとげ	0
18	0	1571	スパナ風のもの	0
18	0	1571	不思議な布	0
18	0	1574	露草	0
18	0	1574	毛	0
18	0	1579	火焔茸	0
18	0	1579	毒液	0
18	0	1579	爪	0
18	0	1579	小判	0
18	0	1579	小さな灯火	0
18	0	1580	爪	0
18	0	1580	腐肉	0
18	0	1580	腐肉	0
18	0	1580	腐肉+1	1
18	0	1580	腐肉	0
18	0	1582	不思議な布	0
18	0	1582	毛	0
18	0	1583	角閃石	0
18	0	1583	立派な羽	0
18	0	1585	爪+1	1
18	0	1585	装甲	0
18	0	1589	ぬめぬめ+1	1
18	0	1589	ぬめぬめ	0
18	0	1594	水芭蕉	0
18	0	1594	不思議な布	0
18	0	1595	チャート	0
18	0	1595	不思議な粉	0
18	0	1596	土筆	0
18	0	1596	薔薇	0
18	0	1598	火焔茸	0
18	0	1598	ビーフ	0
18	0	1598	羽+4	4
18	0	1598	ビーフ	0
18	0	1598	ビーフ	0
18	0	1598	小さな灯火	0
18	0	1600	角閃石	0
18	0	1600	不思議な布	0
18	0	1601	スパナ風のもの+1	1
18	0	1601	どろどろ	0
18	0	1603	コベリン	0
18	0	1604	看板	0
18	0	1604	剛毛+1	1
18	0	1604	毛+2	2
18	0	1605	どろどろ+2	2
18	0	1606	何かの歯	0
18	0	1606	ぬめぬめ+1	1
18	0	1609	スパナ風のもの	0
18	0	1609	剛毛	0
18	0	1613	爪+1	1
18	0	1614	桃	0
18	0	1615	チャート	0
18	0	1615	ビーフ	0
18	0	1615	不思議な布	0
18	0	1615	ビーフ	0
18	0	1619	不思議な布	0
18	0	1619	瑪瑙	0
18	0	1622	火焔茸	0
18	0	1622	毒液	0
18	0	1622	装甲	0
18	0	1636	ビーフ	0
18	0	1636	瑪瑙	0
18	0	1641	看板	0
18	0	1641	不思議な布	0
18	0	1644	スパナ風のもの	0
18	0	1644	剛毛+1	1
18	0	1646	ぬめぬめ	0
18	0	1646	毛+1	1
18	0	1646	剛毛	0
18	0	1646	毛+1	1
18	0	1647	ぬめぬめ	0
18	0	1647	ぬめぬめ+2	2
18	0	1647	瑪瑙+1	1
18	0	1648	コベリン	0
18	0	1649	苔石	0
18	0	1650	看板	0
18	0	1650	どろどろ	0
18	0	1650	皮	0
18	0	1652	ジギタリス	0
18	0	1652	毛	0
18	0	1656	欠けた刃	0
18	0	1657	爪	0
18	0	1657	不思議な粉	0
18	0	1658	火焔茸	0
18	0	1659	コベリン+1	1
18	0	1659	燐灰石	0
18	0	1659	羽	0
18	0	1661	水芭蕉	0
18	0	1661	不思議な布+1	1
18	0	1663	角閃石	0
18	0	1664	ふきのとう	0
18	0	1664	毛皮	0
18	0	1664	毒液	0
18	0	1665	百日紅	0
18	0	1665	小さな灯火	0
18	0	1665	小判	0
18	0	1665	小判	0
18	0	1667	不思議な粉+1	1
18	0	1667	不思議な粉	0
18	0	1668	スパナ風のもの+1	1
18	0	1668	どろどろ+2	2
18	0	1669	不思議な布	0
18	0	1669	毒牙	0
18	0	1672	チャート	0
18	0	1676	コベリン	0
18	0	1679	どろどろ	0
18	0	1679	毒牙	0
18	0	1682	不思議な布	0
18	0	1682	ビーフ	0
18	0	1683	欠けた刃	0
18	0	1684	コベリン	0
18	0	1684	虹色の雫	0
18	0	1685	不思議な布	0
18	0	1685	毛	0
18	0	1686	ビーフ	0
18	0	1689	看板	0
18	0	1690	どろどろ+5	5
18	0	1690	不思議な粉+1	1
18	0	1692	コベリン	0
18	0	1694	看板	0
18	0	1694	どろどろ	0
18	0	1697	土筆	0
18	0	1697	毛	0
18	0	1698	看板	0
18	0	1699	禁断じゃない果実	0
18	0	1700	鱗	0
18	0	1700	不思議な粉	0
18	0	1701	ジギタリス	0
18	0	1701	薔薇	0
18	0	1702	露草	0
18	0	1702	鱗	0
18	0	1703	露草	0
18	0	1703	鱗	0
18	0	1705	土筆	0
18	0	1705	良いお肉	0
18	0	1706	角閃石	0
18	0	1706	羽	0
18	0	1706	ビーフ	0
18	0	1707	どろどろ	0
18	0	1707	毛+1	1
18	0	1708	コベリン	0
18	0	1710	不思議な布+1	1
18	0	1710	不思議な粉+1	1
18	0	1711	桃	0
18	0	1714	苔石	0
18	0	1715	土筆	0
18	0	1717	どろどろ	0
18	0	1718	土筆	0
18	0	1719	看板	0
18	0	1720	毒液	0
18	0	1720	タイヤ片+1	1
18	0	1721	不思議な食材+1	1
18	0	1722	不思議な食材+2	2
18	0	1723	不思議な食材	0
18	0	1724	不思議な食材+1	1
18	0	1725	不思議な食材+1	1
18	0	1726	不思議な食材	0
18	0	1727	不思議な食材+2	2
18	0	1728	不思議な食材	0
