result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
31	0	625	5	487	P-17	P	17	5
31	0	626	1	895	A-3	A	3	3
31	0	626	2	895	B-3	B	3	3
31	0	626	3	895	C-3	C	3	3
31	0	626	4	895	D-3	D	3	1
31	0	626	5	895	E-3	E	3	1
31	0	627	0	495	D-2	D	2	1
31	0	628	0	495	D-2	D	2	1
31	0	629	0	492	E-15	E	15	1
31	0	631	1	895	G-7	G	7	1
31	0	631	2	895	H-7	H	7	2
31	0	631	3	895	I-7	I	7	4
31	0	631	4	895	J-7	J	7	4
31	0	631	5	895	J-8	J	8	6
31	0	634	0	495	D-2	D	2	1
31	0	635	1	722	P-8	P	8	2
31	0	635	2	722	P-9	P	9	2
31	0	635	3	722	P-10	P	10	2
31	0	635	4	722	P-11	P	11	1
31	0	635	5	722	P-12	P	12	2
31	0	636	1	487	M-18	M	18	5
31	0	636	2	487	N-18	N	18	5
31	0	636	3	487	O-18	O	18	1
31	0	636	4	487	P-18	P	18	3
31	0	636	5	487	P-17	P	17	5
31	0	637	1	895	J-5	J	5	3
31	0	637	2	895	J-6	J	6	3
31	0	637	3	895	J-7	J	7	4
31	0	637	4	895	J-8	J	8	6
31	0	638	0	495	G-13	G	13	5
31	0	639	1	764	P-14	P	14	4
31	0	639	2	764	P-15	P	15	2
31	0	639	3	764	O-15	O	15	2
31	0	639	4	764	O-16	O	16	2
31	0	645	1	895	J-9	J	9	4
31	0	645	2	895	I-9	I	9	4
31	0	645	3	895	H-9	H	9	2
31	0	645	4	895	G-9	G	9	2
31	0	645	5	895	F-9	F	9	5
31	0	646	0	894	K-4	K	4	5
31	0	647	1	522	N-15	N	15	4
31	0	647	2	522	N-16	N	16	4
31	0	649	0	495	B-4	B	4	2
31	0	651	0	894	K-4	K	4	5
31	0	653	0	495	D-2	D	2	1
31	0	654	0	495	B-4	B	4	2
31	0	656	0	495	B-4	B	4	2
31	0	658	0	495	D-2	D	2	1
31	0	659	0	495	D-2	D	2	1
31	0	660	1	722	O-6	O	6	2
31	0	660	2	722	P-6	P	6	2
31	0	660	3	722	P-7	P	7	2
31	0	660	4	722	P-8	P	8	2
31	0	660	5	722	P-9	P	9	2
31	0	661	1	895	R-1	R	1	4
31	0	661	2	895	Q-1	Q	1	2
31	0	661	3	895	Q-2	Q	2	6
31	0	661	4	895	Q-3	Q	3	4
31	0	663	0	492	H-4	H	4	1
31	0	664	0	495	B-4	B	4	2
31	0	667	1	895	I-8	I	8	4
31	0	667	2	895	H-8	H	8	1
31	0	667	3	895	G-8	G	8	1
31	0	667	4	895	F-8	F	8	1
31	0	667	5	895	F-9	F	9	5
31	0	668	0	721	O-7	O	7	2
31	0	669	1	895	J-4	J	4	3
31	0	669	2	895	J-5	J	5	3
31	0	669	3	895	J-6	J	6	3
31	0	669	4	895	J-7	J	7	4
31	0	670	0	495	D-2	D	2	1
31	0	671	1	791	S-2	S	2	1
31	0	671	2	791	T-2	T	2	1
31	0	671	3	764	A-2	A	2	1
31	0	671	4	764	B-2	B	2	4
31	0	671	5	764	C-2	C	2	4
31	0	672	1	317	I-4	I	4	2
31	0	672	2	317	J-4	J	4	2
31	0	672	3	317	J-5	J	5	2
31	0	672	4	317	K-5	K	5	2
31	0	672	5	317	L-5	L	5	4
31	0	673	1	895	J-9	J	9	4
31	0	673	2	895	J-10	J	10	4
31	0	673	3	895	I-10	I	10	2
31	0	673	4	895	H-10	H	10	2
31	0	673	5	895	G-10	G	10	5
31	0	676	0	495	B-4	B	4	2
31	0	678	1	895	J-9	J	9	4
31	0	678	2	895	I-9	I	9	4
31	0	678	3	895	H-9	H	9	2
31	0	678	4	895	G-9	G	9	2
31	0	678	5	895	F-9	F	9	5
31	0	680	0	521	M-12	M	12	1
31	0	681	0	495	D-2	D	2	1
31	0	682	1	895	J-9	J	9	4
31	0	682	2	895	J-10	J	10	4
31	0	682	3	895	I-10	I	10	2
31	0	682	4	895	H-10	H	10	2
31	0	682	5	895	G-10	G	10	5
31	0	685	1	487	S-12	S	12	4
31	0	685	2	487	T-12	T	12	4
31	0	685	3	614	A-12	A	12	4
31	0	685	4	614	B-12	B	12	4
31	0	685	5	614	C-12	C	12	4
31	0	687	1	317	S-19	S	19	5
31	0	687	2	317	R-19	R	19	2
31	0	687	3	317	Q-19	Q	19	2
31	0	687	4	317	Q-18	Q	18	1
31	0	687	5	317	Q-17	Q	17	1
31	0	689	0	495	I-11	I	11	4
31	0	691	1	895	K-4	K	4	5
31	0	691	2	895	K-5	K	5	3
31	0	691	3	895	K-6	K	6	3
31	0	691	4	895	K-7	K	7	4
31	0	691	5	895	K-8	K	8	4
31	0	692	1	895	D-13	D	13	3
31	0	692	2	895	E-13	E	13	3
31	0	692	3	895	E-12	E	12	1
31	0	692	4	895	F-12	F	12	3
31	0	693	0	495	B-4	B	4	2
31	0	694	0	495	D-2	D	2	1
31	0	695	0	495	D-2	D	2	1
31	0	697	0	495	B-4	B	4	2
31	0	699	0	495	B-4	B	4	2
31	0	702	0	495	P-19	P	19	5
31	0	706	0	495	D-2	D	2	1
31	0	709	0	495	B-4	B	4	2
31	0	710	0	495	B-4	B	4	2
31	0	711	1	791	S-2	S	2	1
31	0	711	2	791	T-2	T	2	1
31	0	711	3	764	A-2	A	2	1
31	0	711	4	764	B-2	B	2	4
31	0	711	5	764	C-2	C	2	4
31	0	713	1	487	C-14	C	14	4
31	0	713	2	487	C-15	C	15	4
31	0	714	1	764	O-4	O	4	4
31	0	714	2	764	O-5	O	5	4
31	0	714	3	764	O-6	O	6	4
31	0	714	4	764	O-7	O	7	5
31	0	714	5	764	O-8	O	8	5
31	0	716	0	495	B-4	B	4	2
31	0	717	0	495	B-4	B	4	2
31	0	719	1	895	J-9	J	9	4
31	0	719	2	895	I-9	I	9	4
31	0	719	3	895	H-9	H	9	2
31	0	719	4	895	G-9	G	9	2
31	0	719	5	895	F-9	F	9	5
31	0	720	0	495	B-4	B	4	2
31	0	722	1	522	N-15	N	15	4
31	0	722	2	522	N-16	N	16	4
31	0	723	1	895	J-7	J	7	4
31	0	723	2	895	J-6	J	6	3
31	0	723	3	895	J-5	J	5	3
31	0	723	4	895	J-6	J	6	3
31	0	723	5	895	J-7	J	7	4
31	0	724	0	495	D-2	D	2	1
31	0	727	1	895	E-8	E	8	1
31	0	727	2	895	F-8	F	8	1
31	0	727	3	895	F-9	F	9	5
31	0	729	1	895	E-8	E	8	1
31	0	729	2	895	F-8	F	8	1
31	0	729	3	895	F-9	F	9	5
31	0	730	0	495	D-2	D	2	1
31	0	731	0	495	B-4	B	4	2
31	0	732	0	495	D-2	D	2	1
31	0	733	0	495	D-2	D	2	1
31	0	735	1	522	N-15	N	15	4
31	0	735	2	522	N-16	N	16	4
31	0	736	1	509	N-8	N	8	5
31	0	736	2	509	N-7	N	7	5
31	0	736	3	509	N-6	N	6	5
31	0	736	4	509	N-5	N	5	5
31	0	737	0	495	D-2	D	2	1
31	0	739	1	487	M-4	M	4	2
31	0	739	2	487	N-4	N	4	2
31	0	739	3	487	O-4	O	4	1
31	0	739	4	487	P-4	P	4	1
31	0	739	5	487	Q-4	Q	4	2
31	0	740	0	495	B-4	B	4	2
31	0	741	0	495	D-2	D	2	1
31	0	743	1	522	K-12	K	12	3
31	0	743	2	522	L-12	L	12	3
31	0	743	3	522	M-12	M	12	6
31	0	744	1	522	K-12	K	12	3
31	0	744	2	522	L-12	L	12	3
31	0	744	3	522	M-12	M	12	6
31	0	747	1	509	G-10	G	10	4
31	0	747	2	509	G-11	G	11	4
31	0	747	3	509	F-11	F	11	4
31	0	747	4	509	F-10	F	10	4
31	0	747	5	509	G-10	G	10	4
31	0	748	1	470	E-15	E	15	4
31	0	748	2	470	F-15	F	15	4
31	0	748	3	470	G-15	G	15	1
31	0	748	4	470	H-15	H	15	2
31	0	748	5	470	I-15	I	15	5
31	0	750	1	895	I-8	I	8	4
31	0	750	2	895	H-8	H	8	1
31	0	750	3	895	G-8	G	8	1
31	0	750	4	895	F-8	F	8	1
31	0	750	5	895	F-9	F	9	5
31	0	751	1	895	F-8	F	8	1
31	0	752	0	495	J-19	J	19	4
31	0	753	1	509	R-10	R	10	5
31	0	755	1	895	J-9	J	9	4
31	0	755	2	895	J-10	J	10	4
31	0	755	3	895	I-10	I	10	2
31	0	755	4	895	H-10	H	10	2
31	0	755	5	895	G-10	G	10	5
31	0	757	1	799	K-3	K	3	3
31	0	757	2	799	K-4	K	4	1
31	0	757	3	799	K-5	K	5	1
31	0	757	4	799	K-6	K	6	1
31	0	757	5	799	K-7	K	7	1
31	0	758	1	509	G-10	G	10	4
31	0	758	2	509	G-11	G	11	4
31	0	758	3	509	F-11	F	11	4
31	0	758	4	509	F-10	F	10	4
31	0	758	5	509	G-10	G	10	4
31	0	760	1	509	R-10	R	10	5
31	0	762	1	895	D-11	D	11	5
31	0	762	2	895	E-11	E	11	5
31	0	762	3	895	E-10	E	10	5
31	0	763	0	495	D-2	D	2	1
31	0	767	1	509	G-12	G	12	4
31	0	767	2	509	G-11	G	11	4
31	0	767	3	509	G-10	G	10	4
31	0	767	4	509	F-10	F	10	4
31	0	768	1	895	J-9	J	9	4
31	0	768	2	895	I-9	I	9	4
31	0	768	3	895	H-9	H	9	2
31	0	768	4	895	G-9	G	9	2
31	0	768	5	895	F-9	F	9	5
31	0	771	0	495	D-2	D	2	1
31	0	774	0	495	D-2	D	2	1
31	0	775	0	495	B-4	B	4	2
31	0	777	1	895	A-13	A	13	2
31	0	777	2	764	T-13	T	13	2
31	0	777	3	764	S-13	S	13	2
31	0	777	4	764	R-13	R	13	1
31	0	777	5	764	Q-13	Q	13	4
31	0	778	1	895	F-8	F	8	1
31	0	778	2	895	F-7	F	7	4
31	0	778	3	895	F-8	F	8	1
31	0	778	4	895	F-9	F	9	5
31	0	779	0	495	D-2	D	2	1
31	0	780	1	614	Q-6	Q	6	3
31	0	780	2	614	Q-7	Q	7	3
31	0	780	3	614	Q-8	Q	8	2
31	0	780	4	614	Q-9	Q	9	2
31	0	780	5	614	Q-10	Q	10	4
31	0	782	0	495	D-2	D	2	1
31	0	783	1	895	J-7	J	7	4
31	0	783	2	895	J-6	J	6	3
31	0	783	3	895	J-5	J	5	3
31	0	783	4	895	J-6	J	6	3
31	0	783	5	895	J-7	J	7	4
31	0	784	0	495	D-2	D	2	1
31	0	788	1	895	N-3	N	3	5
31	0	788	2	895	N-4	N	4	4
31	0	788	3	895	O-4	O	4	4
31	0	788	4	895	N-4	N	4	4
31	0	788	5	895	N-3	N	3	5
31	0	789	1	895	J-9	J	9	4
31	0	789	2	895	I-9	I	9	4
31	0	789	3	895	H-9	H	9	2
31	0	789	4	895	G-9	G	9	2
31	0	789	5	895	F-9	F	9	5
31	0	793	0	894	F-9	F	9	5
31	0	794	1	764	O-4	O	4	4
31	0	794	2	764	O-5	O	5	4
31	0	794	3	764	O-6	O	6	4
31	0	794	4	764	O-7	O	7	5
31	0	794	5	764	O-8	O	8	5
31	0	795	0	495	D-2	D	2	1
31	0	796	1	509	R-10	R	10	5
31	0	797	1	522	B-17	B	17	4
31	0	797	2	522	A-17	A	17	4
31	0	797	3	522	A-18	A	18	4
31	0	797	4	509	T-18	T	18	4
31	0	797	5	509	S-18	S	18	1
31	0	798	1	895	K-3	K	3	3
31	0	798	2	895	L-3	L	3	3
31	0	798	3	895	M-3	M	3	5
31	0	798	4	895	N-3	N	3	5
31	0	799	1	764	O-4	O	4	4
31	0	799	2	764	O-5	O	5	4
31	0	799	3	764	O-6	O	6	4
31	0	799	4	764	O-7	O	7	5
31	0	799	5	764	O-8	O	8	5
31	0	801	1	895	A-13	A	13	2
31	0	801	2	764	T-13	T	13	2
31	0	801	3	764	S-13	S	13	2
31	0	801	4	764	R-13	R	13	1
31	0	801	5	764	Q-13	Q	13	4
31	0	804	0	495	B-4	B	4	2
31	0	805	0	495	D-2	D	2	1
31	0	806	1	522	B-17	B	17	4
31	0	806	2	522	A-17	A	17	4
31	0	806	3	522	A-18	A	18	4
31	0	806	4	509	T-18	T	18	4
31	0	806	5	509	S-18	S	18	1
31	0	807	1	317	Q-17	Q	17	1
31	0	807	2	317	Q-18	Q	18	1
31	0	807	3	317	Q-19	Q	19	2
31	0	807	4	317	Q-20	Q	20	2
31	0	807	5	509	Q-1	Q	1	2
31	0	808	1	764	Q-2	Q	2	3
31	0	808	2	764	R-2	R	2	3
31	0	808	3	764	R-3	R	3	4
31	0	808	4	764	S-3	S	3	4
31	0	808	5	764	T-3	T	3	2
31	0	810	0	495	D-2	D	2	1
31	0	812	1	895	J-9	J	9	4
31	0	812	2	895	J-10	J	10	4
31	0	812	3	895	I-10	I	10	2
31	0	812	4	895	H-10	H	10	2
31	0	812	5	895	G-10	G	10	5
31	0	813	1	470	E-15	E	15	4
31	0	813	2	470	F-15	F	15	4
31	0	813	3	470	G-15	G	15	1
31	0	813	4	470	H-15	H	15	2
31	0	813	5	470	I-15	I	15	5
31	0	814	1	895	J-7	J	7	4
31	0	814	2	895	J-6	J	6	3
31	0	814	3	895	J-5	J	5	3
31	0	814	4	895	J-6	J	6	3
31	0	814	5	895	J-7	J	7	4
31	0	816	0	495	B-4	B	4	2
31	0	821	1	895	A-13	A	13	2
31	0	821	2	764	T-13	T	13	2
31	0	821	3	764	S-13	S	13	2
31	0	821	4	764	R-13	R	13	1
31	0	821	5	764	Q-13	Q	13	4
31	0	830	0	495	D-2	D	2	1
31	0	831	0	495	D-2	D	2	1
31	0	833	1	614	Q-6	Q	6	3
31	0	833	2	614	Q-7	Q	7	3
31	0	833	3	614	Q-8	Q	8	2
31	0	833	4	614	Q-9	Q	9	2
31	0	833	5	614	Q-10	Q	10	4
31	0	837	0	495	B-4	B	4	2
31	0	838	0	495	B-4	B	4	2
31	0	839	0	613	L-16	L	16	5
31	0	840	0	613	L-16	L	16	5
31	0	841	0	613	L-16	L	16	5
31	0	843	0	495	B-4	B	4	2
31	0	847	1	318	K-10	K	10	3
31	0	847	2	318	L-10	L	10	3
31	0	847	3	318	K-10	K	10	3
31	0	847	4	318	J-10	J	10	3
31	0	852	0	492	M-5	M	5	4
31	0	853	0	495	D-2	D	2	1
31	0	854	1	895	J-9	J	9	4
31	0	854	2	895	J-10	J	10	4
31	0	854	3	895	I-10	I	10	2
31	0	854	4	895	H-10	H	10	2
31	0	854	5	895	G-10	G	10	5
31	0	855	0	495	B-4	B	4	2
31	0	856	0	495	B-4	B	4	2
31	0	858	0	495	D-2	D	2	1
31	0	861	0	495	B-4	B	4	2
31	0	862	1	522	L-1	L	1	4
31	0	862	2	522	L-2	L	2	4
31	0	862	3	522	L-3	L	3	3
31	0	862	4	522	L-4	L	4	3
31	0	862	5	522	L-5	L	5	3
31	0	865	1	799	D-16	D	16	5
31	0	865	2	799	D-17	D	17	4
31	0	865	3	799	D-18	D	18	4
31	0	865	4	799	D-19	D	19	3
31	0	868	0	495	D-2	D	2	1
31	0	869	1	764	M-13	M	13	5
31	0	869	2	764	N-13	N	13	5
31	0	869	3	764	O-13	O	13	5
31	0	869	4	764	P-13	P	13	4
31	0	869	5	764	Q-13	Q	13	4
31	0	870	0	495	D-2	D	2	1
31	0	871	1	522	G-13	G	13	3
31	0	871	2	522	H-13	H	13	3
31	0	871	3	522	I-13	I	13	3
31	0	871	4	522	I-12	I	12	3
31	0	871	5	522	J-12	J	12	3
31	0	875	0	495	D-2	D	2	1
31	0	876	1	470	F-9	F	9	3
31	0	876	2	470	G-9	G	9	3
31	0	876	3	470	H-9	H	9	3
31	0	876	4	470	I-9	I	9	4
31	0	876	5	470	J-9	J	9	4
31	0	877	1	522	L-1	L	1	4
31	0	877	2	522	L-2	L	2	4
31	0	877	3	522	L-3	L	3	3
31	0	877	4	522	L-4	L	4	3
31	0	877	5	522	L-5	L	5	3
31	0	879	1	549	P-1	P	1	3
31	0	879	2	549	P-2	P	2	3
31	0	879	3	549	P-3	P	3	5
31	0	879	4	549	P-4	P	4	5
31	0	879	5	549	P-5	P	5	5
31	0	880	0	495	D-2	D	2	1
31	0	881	1	509	P-14	P	14	1
31	0	881	2	509	P-13	P	13	1
31	0	881	3	509	O-13	O	13	5
31	0	881	4	509	N-13	N	13	1
31	0	881	5	509	N-12	N	12	5
31	0	883	0	613	F-12	F	12	1
31	0	884	1	895	I-8	I	8	4
31	0	885	1	549	P-6	P	6	5
31	0	885	2	549	P-7	P	7	4
31	0	885	3	549	P-8	P	8	4
31	0	885	4	549	Q-8	Q	8	4
31	0	885	5	549	R-8	R	8	4
31	0	886	0	495	B-4	B	4	2
31	0	888	0	495	D-2	D	2	1
31	0	889	1	895	J-9	J	9	4
31	0	889	2	895	K-9	K	9	4
31	0	889	3	895	K-8	K	8	4
31	0	890	1	317	F-12	F	12	4
31	0	890	2	317	F-13	F	13	4
31	0	890	3	317	G-13	G	13	4
31	0	890	4	317	H-13	H	13	4
31	0	891	1	487	M-4	M	4	2
31	0	891	2	487	N-4	N	4	2
31	0	891	3	487	O-4	O	4	1
31	0	891	4	487	P-4	P	4	1
31	0	891	5	487	Q-4	Q	4	2
31	0	892	1	764	O-4	O	4	4
31	0	892	2	764	O-5	O	5	4
31	0	892	3	764	O-6	O	6	4
31	0	892	4	764	O-7	O	7	5
31	0	892	5	764	O-8	O	8	5
31	0	893	0	495	D-2	D	2	1
31	0	896	1	791	B-15	B	15	2
31	0	896	2	791	C-15	C	15	1
31	0	896	3	791	D-15	D	15	1
31	0	896	4	791	E-15	E	15	5
31	0	896	5	791	F-15	F	15	5
31	0	897	1	791	B-15	B	15	2
31	0	897	2	791	C-15	C	15	1
31	0	897	3	791	D-15	D	15	1
31	0	897	4	791	E-15	E	15	5
31	0	897	5	791	F-15	F	15	5
31	0	898	0	495	D-2	D	2	1
31	0	899	1	791	B-15	B	15	2
31	0	899	2	791	C-15	C	15	1
31	0	899	3	791	D-15	D	15	1
31	0	899	4	791	E-15	E	15	5
31	0	899	5	791	F-15	F	15	5
31	0	900	1	791	B-15	B	15	2
31	0	900	2	791	C-15	C	15	1
31	0	900	3	791	D-15	D	15	1
31	0	900	4	791	E-15	E	15	5
31	0	900	5	791	F-15	F	15	5
31	0	901	1	317	S-19	S	19	5
31	0	901	2	317	R-19	R	19	2
31	0	901	3	317	Q-19	Q	19	2
31	0	901	4	317	Q-18	Q	18	1
31	0	901	5	317	Q-17	Q	17	1
31	0	903	0	495	D-2	D	2	1
31	0	904	0	495	D-2	D	2	1
31	0	905	1	317	S-19	S	19	5
31	0	905	2	317	R-19	R	19	2
31	0	905	3	317	Q-19	Q	19	2
31	0	905	4	317	Q-18	Q	18	1
31	0	905	5	317	Q-17	Q	17	1
31	0	906	0	492	K-19	K	19	1
31	0	908	0	495	D-2	D	2	1
31	0	909	1	764	K-10	K	10	1
31	0	909	2	764	K-9	K	9	2
31	0	909	3	764	J-9	J	9	2
31	0	909	4	764	I-9	I	9	2
31	0	910	1	895	N-3	N	3	5
31	0	910	2	895	N-4	N	4	4
31	0	910	3	895	O-4	O	4	4
31	0	910	4	895	N-4	N	4	4
31	0	910	5	895	N-3	N	3	5
31	0	911	0	495	D-2	D	2	1
31	0	912	1	487	P-15	P	15	6
31	0	912	2	487	O-15	O	15	4
31	0	913	1	318	E-5	E	5	3
31	0	913	2	318	E-6	E	6	3
31	0	913	3	318	E-7	E	7	1
31	0	913	4	318	E-8	E	8	1
31	0	913	5	318	E-9	E	9	1
31	0	914	0	492	L-5	L	5	4
31	0	915	0	495	B-4	B	4	2
31	0	916	0	497	E-4	E	4	1
31	0	917	1	318	M-10	M	10	1
31	0	917	2	318	M-9	M	9	1
31	0	917	3	318	M-8	M	8	1
31	0	917	4	318	M-7	M	7	1
31	0	919	0	495	D-2	D	2	1
31	0	920	0	495	B-4	B	4	2
31	0	923	0	495	D-2	D	2	1
31	0	924	1	722	P-10	P	10	2
31	0	924	2	722	P-11	P	11	1
31	0	924	3	722	P-12	P	12	2
31	0	924	4	722	P-13	P	13	4
31	0	924	5	722	P-14	P	14	4
31	0	927	0	495	B-4	B	4	2
31	0	928	1	317	J-2	J	2	1
31	0	928	2	317	J-3	J	3	1
31	0	928	3	317	J-4	J	4	2
31	0	928	4	317	J-5	J	5	2
31	0	928	5	317	I-5	I	5	2
31	0	929	1	318	M-10	M	10	1
31	0	929	2	318	N-10	N	10	4
31	0	929	3	318	O-10	O	10	4
31	0	929	4	318	P-10	P	10	4
31	0	929	5	318	P-9	P	9	4
31	0	931	1	764	K-10	K	10	1
31	0	931	2	764	K-9	K	9	2
31	0	931	3	764	J-9	J	9	2
31	0	931	4	764	I-9	I	9	2
31	0	932	1	895	D-13	D	13	3
31	0	932	2	895	C-13	C	13	4
31	0	932	3	895	B-13	B	13	4
31	0	932	4	895	A-13	A	13	2
31	0	933	1	895	J-4	J	4	3
31	0	933	2	895	J-5	J	5	3
31	0	933	3	895	J-6	J	6	3
31	0	933	4	895	J-7	J	7	4
31	0	935	1	895	K-3	K	3	3
31	0	935	2	895	L-3	L	3	3
31	0	935	3	895	M-3	M	3	5
31	0	935	4	895	N-3	N	3	5
31	0	938	1	895	E-8	E	8	1
31	0	938	2	895	F-8	F	8	1
31	0	938	3	895	F-9	F	9	5
31	0	942	1	764	M-8	M	8	2
31	0	942	2	764	N-8	N	8	2
31	0	942	3	764	O-8	O	8	5
31	0	942	4	764	P-8	P	8	5
31	0	942	5	764	Q-8	Q	8	1
31	0	945	1	487	P-15	P	15	6
31	0	945	2	487	O-15	O	15	4
31	0	947	1	487	C-3	C	3	2
31	0	947	2	487	D-3	D	3	1
31	0	948	0	495	D-2	D	2	1
31	0	949	1	895	K-8	K	8	4
31	0	949	2	895	K-7	K	7	4
31	0	949	3	895	K-6	K	6	3
31	0	949	4	895	K-5	K	5	3
31	0	949	5	895	K-4	K	4	5
31	0	950	1	487	P-15	P	15	6
31	0	950	2	487	O-15	O	15	4
31	0	951	1	317	F-12	F	12	4
31	0	951	2	317	F-13	F	13	4
31	0	951	3	317	G-13	G	13	4
31	0	951	4	317	H-13	H	13	4
31	0	954	0	495	B-4	B	4	2
31	0	955	1	509	R-10	R	10	5
31	0	955	2	509	S-10	S	10	4
31	0	957	0	495	H-16	H	16	1
31	0	958	0	495	B-4	B	4	2
31	0	963	0	497	M-11	M	11	1
31	0	967	1	764	P-14	P	14	4
31	0	967	2	764	P-15	P	15	2
31	0	967	3	764	O-15	O	15	2
31	0	967	4	764	O-16	O	16	2
31	0	968	0	495	B-4	B	4	2
31	0	969	1	895	D-13	D	13	3
31	0	969	2	895	C-13	C	13	4
31	0	969	3	895	B-13	B	13	4
31	0	969	4	895	A-13	A	13	2
31	0	970	1	895	D-11	D	11	5
31	0	970	2	895	E-11	E	11	5
31	0	970	3	895	E-10	E	10	5
31	0	971	1	895	D-11	D	11	5
31	0	971	2	895	E-11	E	11	5
31	0	971	3	895	E-10	E	10	5
31	0	973	1	895	J-9	J	9	4
31	0	973	2	895	I-9	I	9	4
31	0	973	3	895	H-9	H	9	2
31	0	973	4	895	G-9	G	9	2
31	0	973	5	895	F-9	F	9	5
31	0	974	0	495	D-2	D	2	1
31	0	975	0	495	D-2	D	2	1
31	0	976	0	495	D-2	D	2	1
31	0	977	0	894	K-4	K	4	5
31	0	978	1	895	F-10	F	10	5
31	0	978	2	895	G-10	G	10	5
31	0	978	3	895	H-10	H	10	2
31	0	978	4	895	I-10	I	10	2
31	0	978	5	895	J-10	J	10	4
31	0	980	1	17	S-4	S	4	3
31	0	980	2	17	R-4	R	4	2
31	0	980	3	17	R-5	R	5	1
31	0	980	4	17	R-6	R	6	1
31	0	980	5	17	R-7	R	7	6
31	0	982	1	317	S-19	S	19	5
31	0	982	2	317	R-19	R	19	2
31	0	982	3	317	Q-19	Q	19	2
31	0	982	4	317	Q-18	Q	18	1
31	0	982	5	317	Q-17	Q	17	1
31	0	983	1	318	K-10	K	10	3
31	0	983	2	318	L-10	L	10	3
31	0	983	3	318	K-10	K	10	3
31	0	983	4	318	J-10	J	10	3
31	0	984	0	495	B-4	B	4	2
31	0	985	1	895	J-7	J	7	4
31	0	985	2	895	J-6	J	6	3
31	0	985	3	895	J-5	J	5	3
31	0	985	4	895	J-6	J	6	3
31	0	985	5	895	J-7	J	7	4
31	0	987	0	495	D-2	D	2	1
31	0	988	1	895	G-7	G	7	1
31	0	988	2	895	H-7	H	7	2
31	0	988	3	895	I-7	I	7	4
31	0	988	4	895	J-7	J	7	4
31	0	988	5	895	J-8	J	8	6
31	0	989	1	549	P-1	P	1	3
31	0	989	2	549	P-2	P	2	3
31	0	989	3	549	P-3	P	3	5
31	0	989	4	549	P-4	P	4	5
31	0	989	5	549	P-5	P	5	5
31	0	990	1	895	I-8	I	8	4
31	0	990	2	895	H-8	H	8	1
31	0	990	3	895	G-8	G	8	1
31	0	990	4	895	F-8	F	8	1
31	0	990	5	895	F-9	F	9	5
31	0	992	0	495	D-2	D	2	1
31	0	995	1	614	D-5	D	5	1
31	0	995	2	614	D-6	D	6	1
31	0	995	3	614	D-7	D	7	3
31	0	995	4	614	D-8	D	8	3
31	0	995	5	614	D-9	D	9	1
31	0	997	1	487	J-6	J	6	4
31	0	997	2	487	K-6	K	6	4
31	0	997	3	487	L-6	L	6	4
31	0	997	4	487	M-6	M	6	4
31	0	997	5	487	N-6	N	6	4
31	0	998	0	495	D-2	D	2	1
31	0	999	0	894	F-9	F	9	5
31	0	1000	0	495	D-2	D	2	1
31	0	1007	0	495	D-2	D	2	1
31	0	1008	1	895	J-7	J	7	4
31	0	1008	2	895	J-6	J	6	3
31	0	1008	3	895	J-5	J	5	3
31	0	1008	4	895	J-4	J	4	3
31	0	1008	5	895	K-4	K	4	5
31	0	1011	1	895	J-4	J	4	3
31	0	1011	2	895	J-5	J	5	3
31	0	1011	3	895	J-6	J	6	3
31	0	1011	4	895	J-7	J	7	4
31	0	1011	5	895	J-8	J	8	6
31	0	1012	0	495	D-2	D	2	1
31	0	1013	0	495	D-2	D	2	1
31	0	1016	0	495	D-2	D	2	1
31	0	1019	1	764	O-13	O	13	5
31	0	1019	2	764	P-13	P	13	4
31	0	1019	3	764	Q-13	Q	13	4
31	0	1019	4	764	P-13	P	13	4
31	0	1019	5	764	O-13	O	13	5
31	0	1022	0	495	B-4	B	4	2
31	0	1026	0	495	D-2	D	2	1
31	0	1027	0	495	B-4	B	4	2
31	0	1028	0	495	D-2	D	2	1
31	0	1030	1	895	N-3	N	3	5
31	0	1030	2	895	N-4	N	4	4
31	0	1030	3	895	O-4	O	4	4
31	0	1030	4	895	N-4	N	4	4
31	0	1030	5	895	N-3	N	3	5
31	0	1032	1	799	D-16	D	16	5
31	0	1032	2	799	D-17	D	17	4
31	0	1032	3	799	D-18	D	18	4
31	0	1032	4	799	D-19	D	19	3
31	0	1033	0	495	D-2	D	2	1
31	0	1034	1	895	K-8	K	8	4
31	0	1034	2	895	K-7	K	7	4
31	0	1034	3	895	K-6	K	6	3
31	0	1034	4	895	K-5	K	5	3
31	0	1034	5	895	K-4	K	4	5
31	0	1036	1	895	R-2	R	2	2
31	0	1036	2	895	Q-2	Q	2	6
31	0	1037	1	895	Q-1	Q	1	2
31	0	1037	2	895	Q-2	Q	2	6
31	0	1039	0	495	D-2	D	2	1
31	0	1040	0	548	H-7	H	7	5
31	0	1041	0	497	P-9	P	9	4
31	0	1043	1	895	J-9	J	9	4
31	0	1043	2	895	J-10	J	10	4
31	0	1043	3	895	I-10	I	10	2
31	0	1043	4	895	H-10	H	10	2
31	0	1043	5	895	G-10	G	10	5
31	0	1044	0	495	B-4	B	4	2
31	0	1046	1	509	P-12	P	12	5
31	0	1046	2	509	P-11	P	11	5
31	0	1046	3	509	Q-11	Q	11	5
31	0	1047	1	895	K-8	K	8	4
