result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
09	1	1574	4	139	12711	450	1	30	30	24
09	1	1577	6	230	11803	425	2	21	30	194
09	1	1579	5	224	14891	509	1	30	30	303
09	1	1580	6	422	14891	509	5	25	30	414
09	1	1582	3	306	14527	500	4	21	30	165
09	1	1583	4	282	14527	500	1	30	30	516
09	1	1585	5	243	14891	509	4	21	30	150
09	1	1586	5	233	10895	400	1	30	30	225
09	1	1587	5	242	12711	400	1	24	30	309
09	1	1589	4	204	14527	500	4	25	30	318
09	1	1590	3	225	14527	500	2	30	30	221
09	1	1593	5	154	7263	200	1	30	30	82
09	1	1594	5	452	14527	500	2	30	30	334
09	1	1595	5	205	14891	509	5	25	30	69
09	1	1596	6	396	14527	500	1	25	30	388
09	1	1597	5	285	3631	200	2	10	30	5
09	1	1598	5	224	14891	509	1	30	30	303
09	1	1600	4	206	14527	500	2	30	30	199
09	1	1601	5	231	13619	475	1	18	30	266
09	1	1603	5	454	14527	500	2	16	30	633
09	1	1604	7	316	14527	500	2	6	30	5
09	1	1605	3	205	14891	509	4	25	30	455
09	1	1606	4	362	14527	475	5	12	30	383
09	1	1607	5	421	11803	425	1	25	30	253
09	1	1608	3	212	11803	500	2	30	30	439
09	1	1609	4	174	13619	500	2	30	30	242
09	1	1611	5	108	3631	200	1	30	30	5
09	1	1612	5	108	3631	200	1	30	30	5
09	1	1613	5	215	14527	500	4	25	30	230
09	1	1614	5	267	12711	475	1	17	30	327
09	1	1615	3	158	14527	500	1	30	30	122
09	1	1616	5	153	9987	350	2	27	30	76
09	1	1617	5	153	4539	200	2	27	30	76
09	1	1619	4	247	14527	500	4	20	30	178
09	1	1620	5	211	12711	300	2	25	30	5
09	1	1621	5	108	9079	200	1	30	30	5
09	1	1622	4	157	14527	500	4	25	30	271
09	1	1623	7	108	12711	450	2	30	30	5
09	1	1624	5	108	3631	200	1	30	30	5
09	1	1625	3	108	3631	200	2	30	30	5
09	1	1626	5	112	14527	500	1	15	30	15
09	1	1627	2	108	14527	500	1	30	30	5
09	1	1628	2	112	14527	500	1	15	30	0
09	1	1629	5	133	12711	450	2	30	30	162
09	1	1630	5	108	3631	200	2	30	30	5
09	1	1631	5	162	14527	500	1	15	30	107
09	1	1633	5	270	14527	500	5	25	30	287
09	1	1634	4	220	14527	500	4	15	30	231
09	1	1635	5	445	14527	500	5	15	30	207
09	1	1636	5	218	14527	500	1	15	30	202
09	1	1637	5	108	3631	200	1	30	30	5
09	1	1638	5	108	3631	200	1	30	30	5
09	1	1639	2	220	14527	500	4	15	30	231
09	1	1640	5	108	3631	200	1	30	30	5
09	1	1641	5	200	12711	425	2	20	30	107
09	1	1642	4	170	14527	500	1	15	30	130
09	1	1643	5	110	14527	500	1	15	30	0
09	1	1644	5	320	14527	500	5	21	30	217
09	1	1645	5	108	12711	450	1	30	30	5
09	1	1646	4	159	13619	500	1	30	30	336
09	1	1647	2	218	14527	500	1	15	30	202
09	1	1648	3	216	14527	500	4	17	30	209
09	1	1649	5	108	3631	200	2	30	30	5
09	1	1650	4	162	12711	475	2	20	30	85
09	1	1652	5	108	14527	500	1	30	30	5
09	1	1654	5	110	13619	500	2	21	30	5
09	1	1655	5	108	3631	200	1	30	30	5
09	1	1656	5	169	14527	200	5	20	30	108
09	1	1657	5	108	14527	500	2	30	30	5
09	1	1658	5	108	14527	400	1	30	30	5
09	1	1659	5	174	14527	500	4	20	30	166
09	1	1660	5	108	10895	325	1	22	30	5
09	1	1661	5	110	14527	500	4	20	30	5
09	1	1662	4	254	13619	500	1	22	30	167
09	1	1663	5	108	14527	500	2	30	30	5
09	1	1664	4	108	14527	500	2	30	30	5
