result_no	generate_no	party_no	landform_id	move_count	
09	0	1375	2	0
09	0	1375	5	0
09	0	1376	4	0
09	0	1376	1	1
09	0	1376	3	0
09	0	1376	2	2
09	0	1376	5	0
09	0	1377	4	0
09	0	1377	1	0
09	0	1377	3	0
09	0	1377	2	1
09	0	1377	5	0
09	0	1379	4	0
09	0	1379	1	1
09	0	1379	3	0
09	0	1379	2	0
09	0	1379	5	0
09	0	1385	4	0
09	0	1385	1	0
09	0	1385	3	0
09	0	1385	2	2
09	0	1385	5	0
09	0	1386	4	0
09	0	1386	1	15
09	0	1386	3	0
09	0	1386	2	0
09	0	1386	5	0
09	0	1390	4	6
09	0	1390	1	4
09	0	1390	3	0
09	0	1390	2	0
09	0	1390	5	0
09	0	1392	4	0
09	0	1392	1	4
09	0	1392	3	0
09	0	1392	2	4
09	0	1392	5	0
09	0	1393	4	0
09	0	1393	1	1
09	0	1393	3	0
09	0	1393	2	0
09	0	1393	5	0
09	0	1395	4	0
09	0	1395	1	3
09	0	1395	3	0
09	0	1395	2	0
09	0	1395	5	0
09	0	1401	4	0
09	0	1401	1	1
09	0	1401	3	0
09	0	1401	2	0
09	0	1401	5	0
09	0	1403	4	0
09	0	1403	1	1
09	0	1403	3	0
09	0	1403	2	3
09	0	1403	5	0
09	0	1404	4	0
09	0	1404	1	0
09	0	1404	3	0
09	0	1404	2	2
09	0	1404	5	0
09	0	1407	4	0
09	0	1407	1	2
09	0	1407	3	0
09	0	1407	2	0
09	0	1407	5	0
09	0	1416	4	0
09	0	1416	1	1
09	0	1416	3	0
09	0	1416	2	1
09	0	1416	5	0
09	0	1417	4	2
09	0	1417	1	3
09	0	1417	3	0
09	0	1417	2	0
09	0	1417	5	0
09	0	1421	4	0
09	0	1421	1	9
09	0	1421	3	0
09	0	1421	2	0
09	0	1421	5	6
09	0	1424	4	0
09	0	1424	1	0
09	0	1424	3	0
09	0	1424	2	1
09	0	1424	5	0
09	0	1430	4	0
09	0	1430	1	0
09	0	1430	3	0
09	0	1430	2	1
09	0	1430	5	0
09	0	1435	4	0
09	0	1435	1	0
09	0	1435	3	1
09	0	1435	2	0
09	0	1435	5	0
09	0	1436	4	5
09	0	1436	1	0
09	0	1436	3	0
09	0	1436	2	0
09	0	1436	5	0
09	0	1444	4	3
09	0	1444	1	0
09	0	1444	3	0
09	0	1444	2	8
09	0	1444	5	0
09	0	1446	4	1
09	0	1446	1	0
09	0	1446	3	0
09	0	1446	2	0
09	0	1446	5	0
09	0	1452	4	0
09	0	1452	1	0
09	0	1452	3	0
09	0	1452	2	1
09	0	1452	5	0
09	0	1453	4	2
09	0	1453	1	0
09	0	1453	3	3
09	0	1453	2	0
09	0	1453	5	0
09	0	1456	4	1
09	0	1456	1	0
09	0	1456	3	0
09	0	1456	2	0
09	0	1456	5	0
09	0	1457	4	0
09	0	1457	1	3
09	0	1457	3	0
09	0	1457	2	0
09	0	1457	5	2
09	0	1461	4	0
09	0	1461	1	4
09	0	1461	3	1
09	0	1461	2	0
09	0	1461	5	0
09	0	1462	4	0
09	0	1462	1	2
09	0	1462	3	0
09	0	1462	2	0
09	0	1462	5	2
09	0	1464	4	0
09	0	1464	1	3
09	0	1464	3	0
09	0	1464	2	1
09	0	1464	5	1
09	0	1467	4	0
09	0	1467	1	2
09	0	1467	3	2
09	0	1467	2	0
09	0	1467	5	0
09	0	1471	4	0
09	0	1471	1	3
09	0	1471	3	0
09	0	1471	2	0
09	0	1471	5	0
09	0	1473	4	2
09	0	1473	1	0
09	0	1473	3	3
09	0	1473	2	0
09	0	1473	5	0
09	0	1475	4	1
09	0	1475	1	3
09	0	1475	3	0
09	0	1475	2	0
09	0	1475	5	0
09	0	1476	4	10
09	0	1476	1	0
09	0	1476	3	0
09	0	1476	2	0
09	0	1476	5	0
09	0	1478	4	1
09	0	1478	1	0
09	0	1478	3	4
09	0	1478	2	0
09	0	1478	5	0
09	0	1479	4	0
09	0	1479	1	4
09	0	1479	3	0
09	0	1479	2	1
09	0	1479	5	0
09	0	1480	4	0
09	0	1480	1	1
09	0	1480	3	0
09	0	1480	2	0
09	0	1480	5	0
09	0	1481	4	5
09	0	1481	1	0
09	0	1481	3	0
09	0	1481	2	1
09	0	1481	5	0
09	0	1482	4	0
09	0	1482	1	1
09	0	1482	3	2
09	0	1482	2	0
09	0	1482	5	2
09	0	1483	4	6
09	0	1483	1	0
09	0	1483	3	0
09	0	1483	2	2
09	0	1483	5	0
09	0	1485	4	0
09	0	1485	1	0
09	0	1485	3	4
09	0	1485	2	0
09	0	1485	5	0
09	0	1486	4	0
09	0	1486	1	0
09	0	1486	3	0
09	0	1486	2	1
09	0	1486	5	0
09	0	1490	4	4
09	0	1490	1	1
09	0	1490	3	0
09	0	1490	2	0
09	0	1490	5	0
09	0	1491	4	0
09	0	1491	1	1
09	0	1491	3	0
09	0	1491	2	1
09	0	1491	5	0
09	0	1492	4	0
09	0	1492	1	2
09	0	1492	3	2
09	0	1492	2	0
09	0	1492	5	0
09	0	1493	4	1
09	0	1493	1	0
09	0	1493	3	0
09	0	1493	2	0
09	0	1493	5	0
09	0	1499	4	0
09	0	1499	1	0
09	0	1499	3	0
09	0	1499	2	1
09	0	1499	5	0
09	0	1502	4	0
09	0	1502	1	0
09	0	1502	3	0
09	0	1502	2	0
09	0	1502	5	1
09	0	1503	4	0
09	0	1503	1	0
09	0	1503	3	0
09	0	1503	2	1
09	0	1503	5	0
09	0	1504	4	0
09	0	1504	1	1
09	0	1504	3	0
09	0	1504	2	0
09	0	1504	5	0
09	0	1506	4	0
09	0	1506	1	0
09	0	1506	3	0
09	0	1506	2	0
09	0	1506	5	20
09	0	1507	4	4
09	0	1507	1	1
09	0	1507	3	0
09	0	1507	2	0
09	0	1507	5	0
09	0	1508	4	0
09	0	1508	1	0
09	0	1508	3	0
09	0	1508	2	2
09	0	1508	5	0
09	0	1516	4	0
09	0	1516	1	1
09	0	1516	3	0
09	0	1516	2	0
09	0	1516	5	0
09	0	1520	4	0
09	0	1520	1	1
09	0	1520	3	0
09	0	1520	2	0
09	0	1520	5	0
09	0	1522	4	0
09	0	1522	1	0
09	0	1522	3	0
09	0	1522	2	1
09	0	1522	5	0
09	0	1525	4	0
09	0	1525	1	0
09	0	1525	3	0
09	0	1525	2	1
09	0	1525	5	0
09	0	1529	4	2
09	0	1529	1	0
09	0	1529	3	0
09	0	1529	2	0
09	0	1529	5	0
09	0	1531	4	1
09	0	1531	1	0
09	0	1531	3	0
09	0	1531	2	0
09	0	1531	5	0
09	0	1532	4	0
09	0	1532	1	0
09	0	1532	3	0
09	0	1532	2	0
09	0	1532	5	1
09	0	1540	4	0
09	0	1540	1	3
09	0	1540	3	0
09	0	1540	2	0
09	0	1540	5	0
09	0	1542	4	0
09	0	1542	1	0
09	0	1542	3	0
09	0	1542	2	1
09	0	1542	5	0
09	0	1543	4	4
09	0	1543	1	1
09	0	1543	3	0
09	0	1543	2	0
09	0	1543	5	0
09	0	1545	4	1
09	0	1545	1	0
09	0	1545	3	0
09	0	1545	2	0
09	0	1545	5	0
09	0	1547	4	0
09	0	1547	1	0
09	0	1547	3	2
09	0	1547	2	0
09	0	1547	5	3
09	0	1549	4	0
09	0	1549	1	1
09	0	1549	3	0
09	0	1549	2	2
09	0	1549	5	0
09	0	1550	4	0
09	0	1550	1	1
09	0	1550	3	0
09	0	1550	2	0
09	0	1550	5	0
09	0	1567	4	0
09	0	1567	1	5
09	0	1567	3	0
09	0	1567	2	0
09	0	1567	5	0
09	0	1568	4	0
09	0	1568	1	0
09	0	1568	3	0
09	0	1568	2	1
09	0	1568	5	0
09	0	1571	4	0
09	0	1571	1	0
09	0	1571	3	0
09	0	1571	2	0
09	0	1571	5	1
09	0	1574	4	0
09	0	1574	1	1
09	0	1574	3	0
09	0	1574	2	0
09	0	1574	5	0
09	0	1577	4	0
09	0	1577	1	0
09	0	1577	3	0
09	0	1577	2	1
09	0	1577	5	0
09	0	1579	4	6
09	0	1579	1	2
09	0	1579	3	0
09	0	1579	2	0
09	0	1579	5	0
09	0	1582	4	2
09	0	1582	1	0
09	0	1582	3	0
09	0	1582	2	0
09	0	1582	5	2
09	0	1586	4	0
09	0	1586	1	1
09	0	1586	3	0
09	0	1586	2	0
09	0	1586	5	0
09	0	1587	4	0
09	0	1587	1	1
09	0	1587	3	0
09	0	1587	2	0
09	0	1587	5	0
09	0	1590	4	0
09	0	1590	1	0
09	0	1590	3	0
09	0	1590	2	1
09	0	1590	5	0
09	0	1593	4	0
09	0	1593	1	1
09	0	1593	3	0
09	0	1593	2	1
09	0	1593	5	0
09	0	1594	4	0
09	0	1594	1	0
09	0	1594	3	0
09	0	1594	2	2
09	0	1594	5	0
09	0	1595	4	2
09	0	1595	1	1
09	0	1595	3	0
09	0	1595	2	0
09	0	1595	5	2
09	0	1596	4	0
09	0	1596	1	3
09	0	1596	3	0
09	0	1596	2	0
09	0	1596	5	2
09	0	1597	4	0
09	0	1597	1	0
09	0	1597	3	0
09	0	1597	2	1
09	0	1597	5	0
09	0	1600	4	0
09	0	1600	1	0
09	0	1600	3	0
09	0	1600	2	2
09	0	1600	5	0
09	0	1601	4	0
09	0	1601	1	1
09	0	1601	3	0
09	0	1601	2	0
09	0	1601	5	0
09	0	1606	4	0
09	0	1606	1	0
09	0	1606	3	0
09	0	1606	2	0
09	0	1606	5	3
09	0	1607	4	0
09	0	1607	1	1
09	0	1607	3	0
09	0	1607	2	0
09	0	1607	5	0
09	0	1608	4	0
09	0	1608	1	0
09	0	1608	3	0
09	0	1608	2	1
09	0	1608	5	0
09	0	1609	4	0
09	0	1609	1	0
09	0	1609	3	0
09	0	1609	2	1
09	0	1609	5	0
09	0	1611	4	0
09	0	1611	1	1
09	0	1611	3	0
09	0	1611	2	0
09	0	1611	5	0
09	0	1614	4	0
09	0	1614	1	1
09	0	1614	3	0
09	0	1614	2	0
09	0	1614	5	0
09	0	1615	4	0
09	0	1615	1	1
09	0	1615	3	0
09	0	1615	2	0
09	0	1615	5	0
09	0	1616	4	0
09	0	1616	1	0
09	0	1616	3	0
09	0	1616	2	2
09	0	1616	5	0
09	0	1620	4	0
09	0	1620	1	0
09	0	1620	3	0
09	0	1620	2	1
09	0	1620	5	0
09	0	1621	4	0
09	0	1621	1	1
09	0	1621	3	0
09	0	1621	2	0
09	0	1621	5	0
09	0	1623	4	0
09	0	1623	1	0
09	0	1623	3	0
09	0	1623	2	2
09	0	1623	5	0
09	0	1624	4	0
09	0	1624	1	1
09	0	1624	3	0
09	0	1624	2	0
09	0	1624	5	0
09	0	1625	4	0
09	0	1625	1	0
09	0	1625	3	0
09	0	1625	2	1
09	0	1625	5	0
09	0	1626	4	0
09	0	1626	1	6
09	0	1626	3	0
09	0	1626	2	3
09	0	1626	5	6
09	0	1627	4	0
09	0	1627	1	5
09	0	1627	3	0
09	0	1627	2	0
09	0	1627	5	0
09	0	1629	4	0
09	0	1629	1	0
09	0	1629	3	0
09	0	1629	2	1
09	0	1629	5	0
09	0	1634	4	2
09	0	1634	1	2
09	0	1634	3	0
09	0	1634	2	2
09	0	1634	5	4
09	0	1635	4	0
09	0	1635	1	0
09	0	1635	3	1
09	0	1635	2	0
09	0	1635	5	4
09	0	1636	4	0
09	0	1636	1	6
09	0	1636	3	0
09	0	1636	2	3
09	0	1636	5	6
09	0	1637	4	0
09	0	1637	1	2
09	0	1637	3	0
09	0	1637	2	0
09	0	1637	5	0
09	0	1640	4	0
09	0	1640	1	1
09	0	1640	3	0
09	0	1640	2	0
09	0	1640	5	0
09	0	1641	4	0
09	0	1641	1	1
09	0	1641	3	0
09	0	1641	2	1
09	0	1641	5	0
09	0	1643	4	0
09	0	1643	1	2
09	0	1643	3	0
09	0	1643	2	1
09	0	1643	5	2
09	0	1644	4	1
09	0	1644	1	1
09	0	1644	3	2
09	0	1644	2	0
09	0	1644	5	1
09	0	1646	4	0
09	0	1646	1	1
09	0	1646	3	0
09	0	1646	2	0
09	0	1646	5	0
09	0	1648	4	3
09	0	1648	1	0
09	0	1648	3	0
09	0	1648	2	0
09	0	1648	5	0
09	0	1650	4	0
09	0	1650	1	1
09	0	1650	3	0
09	0	1650	2	4
09	0	1650	5	0
09	0	1652	4	0
09	0	1652	1	3
09	0	1652	3	0
09	0	1652	2	1
09	0	1652	5	0
09	0	1654	4	0
09	0	1654	1	1
09	0	1654	3	0
09	0	1654	2	4
09	0	1654	5	0
09	0	1655	4	0
09	0	1655	1	1
09	0	1655	3	0
09	0	1655	2	0
09	0	1655	5	0
09	0	1656	4	1
09	0	1656	1	0
09	0	1656	3	2
09	0	1656	2	0
09	0	1656	5	2
09	0	1657	4	0
09	0	1657	1	0
09	0	1657	3	0
09	0	1657	2	1
09	0	1657	5	0
09	0	1658	4	0
09	0	1658	1	1
09	0	1658	3	0
09	0	1658	2	0
09	0	1658	5	0
09	0	1659	4	2
09	0	1659	1	0
09	0	1659	3	3
09	0	1659	2	0
09	0	1659	5	0
09	0	1660	4	0
09	0	1660	1	1
09	0	1660	3	0
09	0	1660	2	2
09	0	1660	5	0
09	0	1661	4	2
09	0	1661	1	0
09	0	1661	3	3
09	0	1661	2	0
09	0	1661	5	0
09	0	1662	4	0
09	0	1662	1	2
09	0	1662	3	0
09	0	1662	2	1
09	0	1662	5	0
09	0	1663	4	0
09	0	1663	1	0
09	0	1663	3	0
09	0	1663	2	1
09	0	1663	5	0
