result_no	generate_no	e_no	superpower_id	lv	
24	0	496	18	35
24	0	496	14	99
24	0	496	9	38
24	0	497	10	35
24	0	497	16	35
24	0	497	17	35
24	0	497	19	12
24	0	497	6	10
24	0	497	18	10
24	0	497	2	99
24	0	497	11	38
24	0	498	10	37
24	0	498	19	35
24	0	498	6	35
24	0	498	18	1
24	0	498	4	35
24	0	498	7	90
24	0	498	9	53
24	0	499	10	5
24	0	499	5	35
24	0	499	15	20
24	0	499	12	5
24	0	499	19	35
24	0	499	18	35
24	0	499	7	90
24	0	499	9	45
24	0	500	10	3
24	0	500	20	35
24	0	500	19	35
24	0	500	6	35
24	0	500	18	35
24	0	500	2	99
24	0	500	7	4
24	0	500	9	35
24	0	500	11	5
24	0	501	10	20
24	0	501	15	35
24	0	501	12	36
24	0	501	19	20
24	0	501	6	20
24	0	501	4	10
24	0	501	7	95
24	0	501	11	46
24	0	502	10	5
24	0	502	15	31
24	0	502	12	35
24	0	502	20	35
24	0	502	19	5
24	0	502	4	30
24	0	502	14	81
24	0	502	7	60
24	0	503	10	30
24	0	503	17	29
24	0	503	19	25
24	0	503	18	25
24	0	503	1	25
24	0	503	13	99
24	0	503	9	35
24	0	504	10	30
24	0	504	15	2
24	0	504	3	5
24	0	504	12	30
24	0	504	20	25
24	0	504	17	5
24	0	504	19	5
24	0	504	4	5
24	0	504	2	99
24	0	504	7	8
24	0	506	10	35
24	0	506	17	35
24	0	506	6	35
24	0	506	18	32
24	0	506	14	90
24	0	506	7	47
24	0	507	3	35
24	0	507	17	30
24	0	507	8	35
24	0	507	1	30
24	0	507	13	99
24	0	507	9	33
24	0	510	10	66
24	0	510	17	30
24	0	510	18	15
24	0	510	4	15
24	0	510	2	96
24	0	510	9	30
24	0	512	10	35
24	0	512	5	35
24	0	512	3	35
24	0	512	12	30
24	0	512	6	2
24	0	512	14	52
24	0	512	11	85
24	0	513	20	35
24	0	513	17	35
24	0	513	19	30
24	0	513	1	35
24	0	513	14	99
24	0	513	9	36
24	0	514	10	32
24	0	514	16	35
24	0	514	17	35
24	0	514	19	35
24	0	514	14	92
24	0	514	7	45
24	0	515	10	35
24	0	515	17	35
24	0	515	19	35
24	0	515	18	30
24	0	515	2	99
24	0	515	9	36
24	0	516	20	25
24	0	516	17	30
24	0	516	19	25
24	0	516	6	20
24	0	516	4	35
24	0	516	2	99
24	0	516	14	6
24	0	516	7	30
24	0	517	16	30
24	0	517	8	35
24	0	517	21	35
24	0	517	18	35
24	0	517	13	99
24	0	517	11	36
24	0	518	15	50
24	0	518	17	35
24	0	518	18	40
24	0	518	1	10
24	0	518	2	99
24	0	518	7	36
24	0	519	5	35
24	0	519	15	35
24	0	519	6	1
24	0	519	18	35
24	0	519	1	35
24	0	519	2	96
24	0	519	11	45
24	0	520	10	50
24	0	520	17	5
24	0	520	8	5
24	0	520	4	50
24	0	520	7	10
24	0	520	9	10
24	0	523	20	35
24	0	523	17	2
24	0	523	19	35
24	0	523	6	35
24	0	523	1	30
24	0	523	2	38
24	0	523	7	99
24	0	524	10	35
24	0	524	16	40
24	0	524	17	35
24	0	524	19	20
24	0	524	1	5
24	0	524	2	99
24	0	524	11	36
24	0	525	16	60
24	0	525	8	35
24	0	525	19	35
24	0	525	14	40
24	0	525	9	90
24	0	526	10	35
24	0	526	3	22
24	0	526	17	35
24	0	526	19	30
24	0	526	6	5
24	0	526	1	10
24	0	526	2	99
24	0	526	9	38
24	0	527	3	3
24	0	527	8	35
24	0	527	21	35
24	0	527	1	35
24	0	527	4	35
24	0	527	2	20
24	0	527	14	79
24	0	527	7	44
24	0	528	5	35
24	0	528	12	8
24	0	528	18	35
24	0	528	1	30
24	0	528	4	35
24	0	528	7	25
24	0	528	9	99
24	0	528	11	19
24	0	529	10	35
24	0	529	15	2
24	0	529	12	35
24	0	529	19	30
24	0	529	1	35
24	0	529	2	56
24	0	529	14	81
24	0	530	3	30
24	0	530	16	25
24	0	530	8	30
24	0	530	21	20
24	0	530	4	32
24	0	530	14	35
24	0	530	13	3
24	0	530	7	99
24	0	532	10	35
24	0	532	16	35
24	0	532	20	35
24	0	532	1	30
24	0	532	14	99
24	0	532	13	36
24	0	533	15	35
24	0	533	12	35
24	0	533	8	30
24	0	533	18	35
24	0	533	4	2
24	0	533	7	99
24	0	533	9	38
24	0	534	15	35
24	0	534	8	30
24	0	534	21	5
24	0	534	19	35
24	0	534	18	6
24	0	534	1	30
24	0	534	13	99
24	0	534	9	42
24	0	535	12	32
24	0	535	17	20
24	0	535	8	20
24	0	535	18	35
24	0	535	1	30
24	0	535	13	99
24	0	535	9	38
24	0	536	8	36
24	0	536	21	35
24	0	536	18	35
24	0	536	4	35
24	0	536	7	23
24	0	536	9	99
24	0	536	11	19
24	0	537	5	65
24	0	537	1	35
24	0	537	4	35
24	0	537	7	36
24	0	537	11	99
24	0	538	19	35
24	0	538	6	35
24	0	538	18	35
24	0	538	1	30
24	0	538	13	99
24	0	538	7	42
24	0	539	15	37
24	0	539	6	35
24	0	539	18	35
24	0	539	1	30
24	0	539	14	99
24	0	539	7	38
24	0	541	10	35
24	0	541	12	35
24	0	541	20	35
24	0	541	8	35
24	0	541	19	1
24	0	541	14	99
24	0	541	11	42
24	0	543	10	1
24	0	543	16	35
24	0	543	19	35
24	0	543	6	35
24	0	543	4	35
24	0	543	7	60
24	0	543	11	81
24	0	544	8	35
24	0	544	21	35
24	0	544	19	3
24	0	544	6	35
24	0	544	18	35
24	0	544	7	99
24	0	544	9	9
24	0	544	11	35
24	0	545	10	67
24	0	545	19	35
24	0	545	1	35
24	0	545	7	35
24	0	545	11	87
24	0	546	10	35
24	0	546	21	35
24	0	546	19	30
24	0	546	4	35
24	0	546	14	99
24	0	546	9	36
24	0	547	10	99
24	0	547	12	35
24	0	547	6	3
24	0	547	9	38
24	0	547	11	99
24	0	548	5	35
24	0	548	3	15
24	0	548	16	15
24	0	548	17	35
24	0	548	21	30
24	0	548	19	9
24	0	548	7	24
24	0	548	9	16
24	0	548	11	99
24	0	549	3	55
24	0	549	16	55
24	0	549	19	25
24	0	549	7	36
24	0	549	9	99
24	0	550	10	35
24	0	550	5	4
24	0	550	15	35
24	0	550	16	30
24	0	550	18	35
24	0	550	7	40
24	0	550	11	99
24	0	551	12	30
24	0	551	20	35
24	0	551	8	35
24	0	551	19	22
24	0	551	6	15
24	0	551	14	99
24	0	551	9	38
24	0	552	15	35
24	0	552	19	35
24	0	552	18	35
24	0	552	4	30
24	0	552	13	99
24	0	552	7	36
24	0	553	10	30
24	0	553	12	35
24	0	553	20	35
24	0	553	19	35
24	0	553	7	60
24	0	553	9	75
24	0	554	10	70
24	0	554	16	65
24	0	554	2	99
24	0	554	7	36
24	0	555	10	35
24	0	555	15	35
24	0	555	12	35
24	0	555	19	8
24	0	555	4	30
24	0	555	7	90
24	0	555	9	53
24	0	556	10	95
24	0	556	20	8
24	0	556	17	20
24	0	556	19	9
24	0	556	2	99
24	0	556	7	33
24	0	557	10	10
24	0	557	12	30
24	0	557	8	15
24	0	557	21	24
24	0	557	19	15
24	0	557	6	15
24	0	557	1	30
24	0	557	7	90
24	0	557	9	45
24	0	557	11	4
24	0	561	20	35
24	0	561	8	35
24	0	561	18	35
24	0	561	4	35
24	0	561	13	99
24	0	561	11	42
24	0	562	10	57
24	0	562	19	40
24	0	562	4	40
24	0	562	2	99
24	0	562	9	38
24	0	563	12	35
24	0	563	20	35
24	0	563	19	35
24	0	563	1	30
24	0	563	14	99
24	0	563	9	36
24	0	564	10	35
24	0	564	15	35
24	0	564	16	3
24	0	564	8	35
24	0	564	19	35
24	0	564	14	98
24	0	564	9	45
24	0	565	10	40
24	0	565	12	25
24	0	565	19	30
24	0	565	4	30
24	0	565	2	70
24	0	565	14	5
24	0	565	13	30
24	0	565	7	10
24	0	565	11	10
24	0	566	16	59
24	0	566	20	35
24	0	566	17	10
24	0	566	21	35
24	0	566	14	99
24	0	566	11	40
24	0	567	3	35
24	0	567	16	35
24	0	567	20	35
24	0	567	19	35
24	0	567	2	99
24	0	567	11	44
24	0	568	10	35
24	0	568	19	35
24	0	568	6	35
24	0	568	1	3
24	0	568	4	35
24	0	568	7	99
24	0	568	9	39
24	0	568	11	5
24	0	570	10	35
24	0	570	15	30
24	0	570	12	30
24	0	570	16	37
24	0	570	2	99
24	0	570	9	38
24	0	571	10	35
24	0	571	3	35
24	0	571	6	35
24	0	571	4	30
24	0	571	7	90
24	0	571	9	45
24	0	575	10	35
24	0	575	15	35
24	0	575	20	35
24	0	575	17	30
24	0	575	2	99
24	0	575	7	3
24	0	577	10	35
24	0	577	20	25
24	0	577	21	35
24	0	577	1	35
24	0	577	2	99
24	0	580	10	35
24	0	580	20	34
24	0	580	6	35
24	0	580	4	35
24	0	580	7	85
24	0	580	9	54
24	0	581	15	35
24	0	581	8	62
24	0	581	21	3
24	0	581	1	30
24	0	581	2	99
24	0	581	11	31
24	0	582	5	35
24	0	582	12	1
24	0	582	8	35
24	0	582	21	35
24	0	582	4	35
24	0	582	2	99
24	0	582	14	42
24	0	583	16	35
24	0	583	17	30
24	0	583	8	35
24	0	583	19	35
24	0	583	14	99
24	0	583	11	38
24	0	584	10	35
24	0	584	16	69
24	0	584	21	1
24	0	584	19	30
24	0	584	13	5
24	0	584	7	70
24	0	584	9	60
24	0	585	15	34
24	0	585	16	25
24	0	585	8	20
24	0	585	18	30
24	0	585	1	30
24	0	585	14	99
24	0	585	11	40
24	0	586	20	35
24	0	586	21	35
24	0	586	19	35
24	0	586	4	34
24	0	586	2	99
24	0	586	7	40
24	0	587	10	35
24	0	587	20	35
24	0	587	17	1
24	0	587	19	35
24	0	587	18	35
24	0	587	2	99
24	0	587	11	35
24	0	588	10	30
24	0	588	15	30
24	0	588	12	20
24	0	588	8	30
24	0	588	21	1
24	0	588	4	30
24	0	588	13	42
24	0	588	7	99
24	0	591	5	30
24	0	591	20	35
24	0	591	17	35
24	0	591	8	35
24	0	591	2	55
24	0	591	11	80
24	0	592	10	35
24	0	592	17	35
24	0	592	6	4
24	0	592	1	30
24	0	592	4	35
24	0	592	7	24
24	0	592	9	85
24	0	592	11	30
24	0	593	10	35
24	0	593	5	1
24	0	593	15	20
24	0	593	3	35
24	0	593	12	20
24	0	593	17	10
24	0	593	19	15
24	0	593	7	72
24	0	593	9	65
24	0	596	10	20
24	0	596	15	15
24	0	596	3	15
24	0	596	17	20
24	0	596	19	30
24	0	596	18	35
24	0	596	7	40
24	0	596	9	70
24	0	596	11	25
24	0	597	8	35
24	0	597	21	35
24	0	597	1	30
24	0	597	4	35
24	0	597	7	99
24	0	597	9	6
24	0	597	11	19
24	0	598	15	35
24	0	598	12	30
24	0	598	8	35
24	0	598	1	35
24	0	598	2	26
24	0	598	14	69
24	0	598	7	20
24	0	598	9	20
24	0	599	5	35
24	0	599	15	50
24	0	599	18	35
24	0	599	4	15
24	0	599	14	40
24	0	599	13	50
24	0	599	9	10
24	0	599	11	25
24	0	601	15	15
24	0	601	12	14
24	0	601	17	20
24	0	601	8	30
24	0	601	18	35
24	0	601	1	27
24	0	601	13	99
24	0	601	9	42
24	0	602	15	37
24	0	602	20	15
24	0	602	19	30
24	0	602	18	20
24	0	602	1	35
24	0	602	13	38
24	0	602	11	99
24	0	603	10	35
24	0	603	5	35
24	0	603	16	3
24	0	603	19	35
24	0	603	4	35
24	0	603	7	58
24	0	603	9	85
24	0	604	15	35
24	0	604	20	57
24	0	604	8	40
24	0	604	13	97
24	0	604	11	35
24	0	605	20	35
24	0	605	21	36
24	0	605	19	35
24	0	605	18	35
24	0	605	13	51
24	0	605	9	55
24	0	605	11	35
24	0	606	15	35
24	0	606	3	30
24	0	606	12	35
24	0	606	20	35
24	0	606	2	99
24	0	606	7	36
24	0	607	15	35
24	0	607	12	35
24	0	607	19	30
24	0	607	18	35
24	0	607	1	2
24	0	607	14	88
24	0	607	9	30
24	0	607	11	19
24	0	608	5	34
24	0	608	12	35
24	0	608	17	35
24	0	608	19	35
24	0	608	13	99
24	0	608	9	40
24	0	610	10	20
24	0	610	5	10
24	0	610	15	15
24	0	610	12	20
24	0	610	20	25
24	0	610	17	25
24	0	610	6	5
24	0	610	14	35
24	0	610	7	85
24	0	611	5	54
24	0	611	16	30
24	0	611	19	30
24	0	611	4	25
24	0	611	14	14
24	0	611	7	90
24	0	611	11	35
24	0	612	10	35
24	0	612	3	35
24	0	612	19	35
24	0	612	1	30
24	0	612	14	99
24	0	612	9	40
24	0	613	15	35
24	0	613	12	35
24	0	613	20	34
24	0	613	18	35
24	0	613	2	99
24	0	613	9	40
24	0	614	5	35
24	0	614	20	30
24	0	614	19	35
24	0	614	6	4
24	0	614	18	35
24	0	614	2	99
24	0	614	9	40
24	0	616	12	35
24	0	616	17	1
24	0	616	8	35
24	0	616	21	1
24	0	616	6	30
24	0	616	4	35
24	0	616	13	99
24	0	616	7	38
24	0	618	20	15
24	0	618	8	20
24	0	618	21	35
24	0	618	19	35
24	0	618	6	1
24	0	618	1	35
24	0	618	2	99
24	0	618	7	42
24	0	619	16	36
24	0	619	19	35
24	0	619	6	35
24	0	619	18	35
24	0	619	13	99
24	0	619	7	42
24	0	620	10	47
24	0	620	5	40
24	0	620	17	35
24	0	620	4	15
24	0	620	2	99
24	0	620	7	38
24	0	622	5	34
24	0	622	3	35
24	0	622	12	35
24	0	622	4	35
24	0	622	7	35
24	0	622	9	70
24	0	622	11	34
24	0	624	10	35
24	0	624	3	35
24	0	624	6	32
24	0	624	1	35
24	0	624	13	99
24	0	624	7	38
24	0	625	5	40
24	0	625	16	40
24	0	625	20	1
24	0	625	19	1
24	0	625	6	10
24	0	625	18	10
24	0	625	1	35
24	0	625	14	57
24	0	625	7	80
24	0	626	10	5
24	0	626	5	99
24	0	626	8	35
24	0	626	14	99
24	0	626	9	42
24	0	627	10	30
24	0	627	5	25
24	0	627	15	30
24	0	627	20	54
24	0	627	7	92
24	0	627	11	47
24	0	628	10	5
24	0	628	15	35
24	0	628	20	35
24	0	628	17	35
24	0	628	19	5
24	0	628	4	15
24	0	628	2	99
24	0	628	7	31
24	0	628	11	5
24	0	629	19	35
24	0	629	6	30
24	0	629	18	35
24	0	629	1	35
24	0	629	2	30
24	0	629	14	10
24	0	629	7	90
24	0	629	9	5
24	0	631	10	32
24	0	631	5	35
24	0	631	19	35
24	0	631	4	35
24	0	631	7	90
24	0	631	9	47
24	0	634	10	35
24	0	634	5	35
24	0	634	16	35
24	0	634	19	1
24	0	634	4	35
24	0	634	14	99
24	0	634	9	42
24	0	635	15	25
24	0	635	16	35
24	0	635	8	42
24	0	635	4	35
24	0	635	14	99
24	0	635	7	38
24	0	636	5	35
24	0	636	17	35
24	0	636	19	35
24	0	636	6	32
24	0	636	2	99
24	0	636	9	38
24	0	637	5	35
24	0	637	20	35
24	0	637	19	30
24	0	637	6	35
24	0	637	2	99
24	0	637	9	35
24	0	638	10	35
24	0	638	16	10
24	0	638	20	35
24	0	638	17	35
24	0	638	4	20
24	0	638	2	25
24	0	638	14	20
24	0	638	13	10
24	0	638	7	20
24	0	638	9	20
24	0	638	11	40
24	0	639	20	35
24	0	639	19	35
24	0	639	18	3
24	0	639	1	35
24	0	639	4	35
24	0	639	7	90
24	0	639	9	35
24	0	639	11	18
24	0	645	10	22
24	0	645	3	15
24	0	645	20	35
24	0	645	21	10
24	0	645	19	10
24	0	645	6	35
24	0	645	4	10
24	0	645	2	99
24	0	645	7	38
24	0	646	12	35
24	0	646	8	35
24	0	646	1	30
24	0	646	4	35
24	0	646	13	99
24	0	646	9	36
24	0	647	10	35
24	0	647	15	35
24	0	647	12	30
24	0	647	19	35
24	0	647	14	99
24	0	647	9	36
24	0	649	10	35
24	0	649	17	35
24	0	649	19	9
24	0	649	6	25
24	0	649	4	35
24	0	649	14	99
24	0	649	7	40
24	0	651	20	35
24	0	651	8	35
24	0	651	19	35
24	0	651	1	3
24	0	651	4	35
24	0	651	14	99
24	0	651	11	44
24	0	653	5	10
24	0	653	12	20
24	0	653	16	25
24	0	653	20	30
24	0	653	13	55
24	0	653	7	50
24	0	654	5	35
24	0	654	15	30
24	0	654	8	35
24	0	654	18	35
24	0	654	14	99
24	0	654	7	40
24	0	656	10	25
24	0	656	5	25
24	0	656	15	39
24	0	656	19	35
24	0	656	4	15
24	0	656	13	99
24	0	656	11	40
24	0	658	10	35
24	0	658	5	35
24	0	658	3	1
24	0	658	1	35
24	0	658	4	35
24	0	658	9	99
24	0	658	11	42
24	0	659	15	35
24	0	659	17	35
24	0	659	18	35
24	0	659	1	34
24	0	659	13	99
24	0	659	9	25
24	0	659	11	15
24	0	660	10	35
24	0	660	5	20
24	0	660	12	20
24	0	660	20	25
24	0	660	19	35
24	0	660	2	99
24	0	661	10	35
24	0	661	3	15
24	0	661	16	15
24	0	661	17	35
24	0	661	4	35
24	0	661	2	90
24	0	661	11	45
24	0	663	10	35
24	0	663	12	24
24	0	663	17	30
24	0	663	1	30
24	0	663	4	20
24	0	663	9	40
24	0	663	11	99
24	0	664	12	35
24	0	664	20	20
24	0	664	21	5
24	0	664	19	10
24	0	664	6	15
24	0	664	18	35
24	0	664	4	15
24	0	664	13	99
24	0	664	9	36
24	0	667	10	36
24	0	667	5	99
24	0	667	21	2
24	0	667	7	95
24	0	667	9	42
24	0	668	15	30
24	0	668	12	35
24	0	668	16	4
24	0	668	18	35
24	0	668	1	35
24	0	668	13	99
24	0	668	7	40
24	0	669	15	35
24	0	669	12	35
24	0	669	19	1
24	0	669	18	35
24	0	669	1	35
24	0	669	13	99
24	0	669	9	42
24	0	670	15	25
24	0	670	12	15
24	0	670	16	5
24	0	670	8	20
24	0	670	18	25
24	0	670	9	35
24	0	670	11	35
24	0	671	10	35
24	0	671	12	35
24	0	671	1	32
24	0	671	4	35
24	0	671	13	99
24	0	671	9	38
24	0	672	10	30
24	0	672	5	25
24	0	672	15	20
24	0	672	3	15
24	0	672	8	30
24	0	672	4	15
24	0	672	2	25
24	0	672	14	20
24	0	672	13	10
24	0	672	7	20
24	0	672	9	30
24	0	672	11	20
24	0	673	8	35
24	0	673	21	35
24	0	673	19	20
24	0	673	18	10
24	0	673	4	35
24	0	673	7	90
24	0	673	9	45
24	0	676	10	35
24	0	676	15	36
24	0	676	6	20
24	0	676	18	20
24	0	676	4	30
24	0	676	7	99
24	0	676	9	42
24	0	678	10	10
24	0	678	16	30
24	0	678	20	30
24	0	678	19	35
24	0	678	6	35
24	0	678	4	1
24	0	678	2	99
24	0	678	7	29
24	0	678	9	13
24	0	680	10	15
24	0	680	15	15
24	0	680	12	5
24	0	680	16	25
24	0	680	17	25
24	0	680	19	25
24	0	680	4	5
24	0	680	14	30
24	0	680	7	40
24	0	680	11	45
24	0	681	3	35
24	0	681	16	11
24	0	681	19	35
24	0	681	6	35
24	0	681	18	10
24	0	681	1	15
24	0	681	2	99
24	0	681	9	35
24	0	681	11	7
24	0	682	10	35
24	0	682	3	15
24	0	682	16	35
24	0	682	17	15
24	0	682	19	35
24	0	682	13	99
24	0	682	11	36
24	0	685	10	35
24	0	685	5	35
24	0	685	3	35
24	0	685	8	32
24	0	685	13	99
24	0	685	11	38
24	0	687	3	35
24	0	687	19	35
24	0	687	6	35
24	0	687	1	30
24	0	687	7	85
24	0	687	9	50
24	0	689	15	25
24	0	689	8	65
24	0	689	1	30
24	0	689	14	99
24	0	689	9	21
24	0	691	5	38
24	0	691	12	15
24	0	691	8	15
24	0	691	21	15
24	0	691	19	15
24	0	691	18	35
24	0	691	4	10
24	0	691	2	99
24	0	691	7	30
24	0	691	9	14
24	0	692	20	30
24	0	692	8	35
24	0	692	21	2
24	0	692	19	35
24	0	692	18	35
24	0	692	2	99
24	0	692	7	38
24	0	693	10	35
24	0	693	12	30
24	0	693	8	35
24	0	693	4	35
24	0	693	7	85
24	0	693	9	50
24	0	694	10	35
24	0	694	20	35
24	0	694	1	34
24	0	694	4	35
24	0	694	2	25
24	0	694	9	15
24	0	694	11	99
24	0	695	3	2
24	0	695	12	30
24	0	695	19	35
24	0	695	18	35
24	0	695	4	35
24	0	695	13	99
24	0	695	11	19
24	0	697	3	35
24	0	697	17	35
24	0	697	8	30
24	0	697	19	35
24	0	697	7	90
24	0	697	9	5
24	0	697	11	40
24	0	699	15	35
24	0	699	12	35
24	0	699	20	35
24	0	699	4	32
24	0	699	7	90
24	0	699	9	12
24	0	699	11	35
24	0	702	10	35
24	0	702	15	35
24	0	702	3	2
24	0	702	16	30
24	0	702	1	35
24	0	702	14	99
24	0	702	7	38
24	0	706	10	35
24	0	706	5	35
24	0	706	3	25
24	0	706	12	25
24	0	706	6	17
24	0	706	14	99
24	0	706	9	38
24	0	709	17	34
24	0	709	19	35
24	0	709	6	35
24	0	709	18	35
24	0	709	13	99
24	0	709	7	40
24	0	710	15	35
24	0	710	20	30
24	0	710	19	35
24	0	710	18	35
24	0	710	1	2
24	0	710	2	99
24	0	710	9	38
24	0	711	5	35
24	0	711	8	35
24	0	711	19	35
24	0	711	4	32
24	0	711	14	38
24	0	711	9	99
24	0	713	3	39
24	0	713	16	30
24	0	713	19	35
24	0	713	1	35
24	0	713	13	99
24	0	713	9	40
24	0	714	15	35
24	0	714	12	35
24	0	714	20	29
24	0	714	18	35
24	0	714	9	35
24	0	714	11	99
24	0	716	15	35
24	0	716	12	35
24	0	716	18	35
24	0	716	1	30
24	0	716	13	99
24	0	716	9	31
24	0	717	5	1
24	0	717	16	35
24	0	717	20	35
24	0	717	17	35
24	0	717	21	1
24	0	717	19	30
24	0	717	2	99
24	0	717	11	38
24	0	718	5	35
24	0	718	15	35
24	0	718	16	30
24	0	718	19	35
24	0	718	2	99
24	0	718	7	35
24	0	719	10	35
24	0	719	20	35
24	0	719	6	30
24	0	719	18	35
24	0	719	7	99
24	0	719	11	36
24	0	720	10	25
24	0	720	5	35
24	0	720	15	32
24	0	720	19	20
24	0	720	18	25
24	0	720	2	2
24	0	720	7	60
24	0	720	9	75
24	0	722	15	35
24	0	722	12	25
24	0	722	8	20
24	0	722	18	35
24	0	722	1	20
24	0	722	7	95
24	0	722	9	40
24	0	723	10	35
24	0	723	19	35
24	0	723	6	35
24	0	723	1	30
24	0	723	4	2
24	0	723	2	99
24	0	723	7	38
24	0	724	5	10
24	0	724	15	35
24	0	724	12	20
24	0	724	6	35
24	0	724	4	35
24	0	724	13	90
24	0	724	7	45
24	0	727	10	35
24	0	727	15	35
24	0	727	3	1
24	0	727	12	35
24	0	727	6	35
24	0	727	7	60
24	0	727	9	81
24	0	728	16	5
24	0	728	17	5
24	0	728	8	5
24	0	728	19	10
24	0	728	18	35
24	0	728	1	30
24	0	728	4	20
24	0	728	7	75
24	0	728	11	15
24	0	729	15	35
24	0	729	12	36
24	0	729	16	35
24	0	729	18	35
24	0	729	13	99
24	0	729	11	42
24	0	730	15	36
24	0	730	17	25
24	0	730	8	10
24	0	730	18	35
24	0	730	1	35
24	0	730	14	99
24	0	730	7	42
24	0	731	20	30
24	0	731	8	35
24	0	731	21	35
24	0	731	4	35
24	0	731	2	25
24	0	731	14	15
24	0	731	13	50
24	0	731	7	10
24	0	731	9	30
24	0	732	3	32
24	0	732	21	35
24	0	732	6	35
24	0	732	4	35
24	0	732	7	99
24	0	732	11	19
24	0	733	5	10
24	0	733	15	35
24	0	733	12	15
24	0	733	16	35
24	0	733	8	35
24	0	733	7	70
24	0	733	11	65
24	0	735	10	30
24	0	735	5	35
24	0	735	15	40
24	0	735	8	30
24	0	735	9	36
24	0	735	11	99
24	0	736	10	35
24	0	736	5	25
24	0	736	3	15
24	0	736	21	20
24	0	736	18	35
24	0	736	4	5
24	0	736	2	99
24	0	736	7	36
24	0	737	16	40
24	0	737	8	30
24	0	737	21	20
24	0	737	6	40
24	0	737	13	99
24	0	737	11	31
24	0	739	16	45
24	0	739	1	45
24	0	739	4	45
24	0	739	2	85
24	0	739	7	50
24	0	740	10	35
24	0	740	15	35
24	0	740	8	29
24	0	740	4	35
24	0	740	2	37
24	0	740	7	80
24	0	740	9	17
24	0	741	15	35
24	0	741	12	30
24	0	741	19	10
24	0	741	18	30
24	0	741	4	30
24	0	741	13	99
24	0	741	7	36
24	0	742	16	35
24	0	742	20	30
24	0	742	17	20
24	0	742	19	10
24	0	742	4	35
24	0	742	2	31
24	0	742	7	99
24	0	743	15	30
24	0	743	12	30
24	0	743	20	30
24	0	743	18	30
24	0	743	1	15
24	0	743	2	95
24	0	743	14	40
24	0	744	10	35
24	0	744	20	35
24	0	744	18	35
24	0	744	1	20
24	0	744	4	5
24	0	744	14	70
24	0	744	7	60
24	0	747	20	40
24	0	747	17	9
24	0	747	8	30
24	0	747	18	30
24	0	747	1	30
24	0	747	14	99
24	0	747	9	40
24	0	748	17	35
24	0	748	8	30
24	0	748	21	35
24	0	748	19	35
24	0	748	2	79
24	0	748	7	60
24	0	750	12	35
24	0	750	17	20
24	0	750	8	35
24	0	750	18	2
24	0	750	1	35
24	0	750	4	12
24	0	750	7	80
24	0	750	11	59
24	0	751	10	30
24	0	751	5	37
24	0	751	12	15
24	0	751	17	25
24	0	751	19	30
24	0	751	7	24
24	0	751	9	33
24	0	751	11	80
24	0	752	12	30
24	0	752	16	30
24	0	752	20	25
24	0	752	18	30
24	0	752	1	5
24	0	752	14	20
24	0	752	13	40
24	0	752	7	60
24	0	753	16	99
24	0	753	17	35
24	0	753	9	39
24	0	753	11	80
24	0	755	10	35
24	0	755	12	35
24	0	755	6	35
24	0	755	4	30
24	0	755	2	99
24	0	755	9	36
24	0	757	16	40
24	0	757	8	35
24	0	757	19	35
24	0	757	1	5
24	0	757	4	22
24	0	757	7	50
24	0	757	9	87
24	0	758	20	30
24	0	758	17	10
24	0	758	21	30
24	0	758	19	30
24	0	758	6	35
24	0	758	1	4
24	0	758	7	99
24	0	758	9	40
24	0	760	15	4
24	0	760	12	30
24	0	760	19	35
24	0	760	6	35
24	0	760	18	35
24	0	760	7	64
24	0	760	9	75
24	0	762	8	32
24	0	762	19	35
24	0	762	18	35
24	0	762	4	35
24	0	762	2	99
24	0	762	7	38
24	0	763	10	40
24	0	763	12	20
24	0	763	17	30
24	0	763	18	25
24	0	763	14	70
24	0	763	11	50
24	0	765	16	5
24	0	765	20	30
24	0	765	8	5
24	0	765	18	40
24	0	765	1	20
24	0	765	2	40
24	0	765	14	30
24	0	765	11	30
24	0	767	12	35
24	0	767	16	35
24	0	767	20	36
24	0	767	19	35
24	0	767	2	99
24	0	767	7	42
24	0	768	10	10
24	0	768	5	35
24	0	768	17	35
24	0	768	8	35
24	0	768	4	20
24	0	768	13	99
24	0	768	9	30
24	0	771	10	30
24	0	771	20	30
24	0	771	21	20
24	0	771	19	25
24	0	771	18	30
24	0	771	7	50
24	0	771	9	35
24	0	771	11	50
24	0	774	5	35
24	0	774	12	30
24	0	774	6	35
24	0	774	1	35
24	0	774	14	99
24	0	775	5	30
24	0	775	8	30
24	0	775	21	50
24	0	775	2	99
24	0	775	13	6
24	0	777	5	32
24	0	777	19	35
24	0	777	6	35
24	0	777	18	35
24	0	777	9	47
24	0	777	11	90
24	0	778	5	35
24	0	778	15	15
24	0	778	12	33
24	0	778	17	30
24	0	778	21	30
24	0	778	13	99
24	0	778	11	44
24	0	779	15	35
24	0	779	12	35
24	0	779	19	35
24	0	779	18	35
24	0	779	7	99
24	0	779	9	42
24	0	780	10	35
24	0	780	17	35
24	0	780	19	30
24	0	780	1	35
24	0	780	14	95
24	0	780	9	40
24	0	782	10	35
24	0	782	15	5
24	0	782	20	35
24	0	782	1	25
24	0	782	4	35
24	0	782	13	99
24	0	783	10	15
24	0	783	5	30
24	0	783	15	30
24	0	783	3	30
24	0	783	12	30
24	0	783	4	2
24	0	783	13	99
24	0	783	11	38
24	0	784	10	35
24	0	784	5	35
