result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
25	0	830	37	World Beyond	423	786	1	199	35	0	2	0	0	140	19	0	0
25	0	830	38	不思議な粉+3	5	25	0	189	50	25	544	50	25	150	50	25	3
25	0	830	39	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
25	0	830	40	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
25	0	830	41	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
25	0	830	42	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	830	43	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
25	0	830	44	Solitary Dream	423	786	3	108	35	0	2	0	0	140	19	0	0
25	0	830	45	毒液+1	5	15	0	156	30	50	306	30	50	281	30	50	1
25	0	830	46	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
25	0	830	47	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
25	0	830	48	毒液+1	5	15	0	156	30	50	306	30	50	281	30	50	1
25	0	830	49	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
25	0	830	50	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	831	1	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
25	0	831	2	増殖試験管	4	140	0	8	15	0	8	10	0	2	0	0	0
25	0	831	3	黒水晶	5	45	0	153	45	90	8	45	85	104	45	90	0
25	0	831	4	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
25	0	831	5	角度の鋭い南蛮漬け	50	174	0	140	11	0	14	11	0	102	11	0	0
25	0	831	6	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
25	0	831	7	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20	0
25	0	831	8	真空試験管	4	50	0	99	10	0	2	0	0	2	0	0	0
25	0	831	9	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
25	0	831	10	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
25	0	831	11	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	831	12	生命の宝石+1	5	35	0	177	35	70	7	35	70	15	35	70	1
25	0	831	13	角型試験管	567	163	0	9	30	0	150	35	0	2	0	0	0
25	0	831	14	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	831	15	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
25	0	831	16	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
25	0	831	17	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
25	0	831	18	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
25	0	831	19	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	831	20	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
25	0	831	21	強化繊維白衣	105	172	0	192	20	0	7	15	0	11	17	0	0
25	0	831	22	試験管（沸騰石入）	4	212	0	8	20	0	426	20	0	2	0	0	0
25	0	831	23	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	831	24	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
25	0	831	25	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	831	26	青い液体	1	285	2	158	25	0	8	10	0	2	0	0	0
25	0	831	27	角	5	25	0	13	30	50	518	25	55	230	25	55	0
25	0	831	28	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	831	29	メスフラスコ	4	436	0	9	40	0	150	35	0	2	0	0	0
25	0	831	30	ビーフ+1	12	10	0	7	10	30	8	10	30	10	10	30	1
25	0	831	32	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
25	0	831	33	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
25	0	831	34	おさかなだったもの	50	272	0	2	0	0	2	0	0	2	0	0	0
25	0	831	36	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
25	0	831	37	禁断じゃない果実パイ	50	555	0	6	36	0	10	36	0	13	36	0	0
25	0	831	38	ものすごい液体（石）	1	436	3	8	40	0	8	40	0	2	0	0	0
25	0	831	39	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
25	0	831	40	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	831	41	剛毛+1	5	15	0	136	20	25	137	20	25	102	20	25	1
25	0	831	43	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	831	44	防汚白衣	826	218	0	10	40	0	7	10	0	2	0	0	0
25	0	831	45	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	831	46	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
25	0	831	47	強化栄養ドリンク（保証外）	50	283	0	7	15	0	10	22	0	215	30	0	0
25	0	833	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	833	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	833	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	833	4	安全靴	1	30	1	6	10	0	2	0	0	2	0	0	0
25	0	833	5	和華恋学園制服	3	30	0	10	10	0	2	0	0	2	0	0	0
25	0	833	6	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
25	0	833	7	和紋のスカート	3	82	0	14	10	0	2	0	0	2	0	0	0
25	0	833	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30	0
25	0	833	9	OFG	1	40	1	121	10	0	2	0	0	2	0	0	0
25	0	833	10	響鳴のイヤホン	4	67	0	74	15	0	2	0	0	2	0	0	0
25	0	833	11	ネクストギア	1	90	1	6	10	0	2	0	0	2	0	0	0
25	0	833	12	白狐のストラップ	4	255	0	6	20	0	2	0	0	2	0	0	0
25	0	833	13	サードギア	1	90	1	156	15	0	2	0	0	2	0	0	0
25	0	833	14	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	833	15	サマーカーディガン	3	225	0	237	20	0	2	0	0	2	0	0	0
25	0	833	16	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	833	17	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	833	18	カースギア	423	415	1	199	20	0	13	20	0	140	17	0	0
25	0	833	19	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
25	0	833	20	グラップルグローブ	1	240	1	8	20	0	2	0	0	2	0	0	0
25	0	833	21	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
25	0	833	22	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	833	23	炊き込みご飯	50	70	0	138	10	0	13	10	0	2	0	0	0
25	0	833	24	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
25	0	833	25	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
25	0	833	26	黒砂	5	30	0	420	25	35	113	30	50	221	30	50	0
25	0	833	27	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
25	0	833	28	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
25	0	833	29	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
25	0	833	30	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
25	0	833	31	ピンク色のカップ麺	50	40	0	13	10	0	14	10	0	15	10	0	0
25	0	833	32	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
25	0	833	33	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
25	0	833	34	チャート	5	35	0	7	35	80	178	30	70	102	30	60	0
25	0	833	35	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
25	0	833	36	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
25	0	833	37	牡丹	5	35	0	243	35	80	226	40	85	116	35	80	0
25	0	833	38	アスラギア	423	786	1	6	40	0	2	0	0	140	19	0	0
25	0	833	39	＋5和華恋学園制服	3	420	0	120	40	0	2	0	0	2	0	0	0
25	0	833	40	珊瑚	5	40	0	125	35	80	120	40	85	749	40	80	0
25	0	833	41	紫陽花	5	35	0	114	40	80	381	40	85	749	40	80	0
25	0	833	42	針+2	5	25	0	230	25	20	258	25	30	13	25	20	2
25	0	833	43	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
25	0	833	44	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
25	0	834	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	834	2	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30	0
25	0	834	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	834	4	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	834	5	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
25	0	834	6	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
25	0	834	7	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
25	0	834	8	ヴァイパーシックル	423	326	2	6	25	0	6	10	0	140	14	0	0
25	0	834	9	アパタイシールド	3	272	0	133	20	0	133	10	0	2	0	0	0
25	0	834	10	柘榴石	5	40	0	123	40	90	99	35	70	98	35	80	0
25	0	834	11	曹灰長石	5	40	0	771	30	85	113	40	80	516	40	90	0
25	0	834	12	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	834	13	星彩のプラチナ	4	212	0	184	20	0	98	10	0	2	0	0	0
25	0	834	14	メモリアルスター	4	140	0	104	10	0	8	10	0	2	0	0	0
25	0	834	15	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
25	0	834	16	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
25	0	834	17	プラズマクロス	423	355	2	6	20	0	6	10	0	140	13	0	0
25	0	834	18	ガーネットの王冠	4	436	0	98	35	0	2	0	0	2	0	0	0
25	0	834	19	駄木	5	10	0	6	10	20	14	10	20	9	10	20	0
25	0	834	20	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
25	0	834	21	記憶の棘	423	786	1	6	40	0	8	20	0	140	19	0	0
25	0	834	22	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	834	23	ウシドン	50	40	0	140	5	0	8	5	0	10	5	0	0
25	0	834	24	セレモニアルクロス	423	594	2	6	20	0	6	20	0	140	19	0	0
25	0	834	25	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
25	0	834	26	《インプリント・プリン》	578	135	0	2	0	0	2	0	0	6	44	0	0
25	0	834	27	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	834	28	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
25	0	834	29	マーキュリーエッジ	423	594	1	6	20	0	11	20	0	140	19	0	0
25	0	834	30	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
25	0	834	31	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
25	0	834	32	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
25	0	834	33	静謐なるノルディック	50	33	0	7	7	0	8	7	0	10	7	0	0
25	0	834	34	オクラの香り	578	72	0	2	0	0	2	0	0	233	10	0	0
25	0	834	35	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	834	36	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	834	37	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
25	0	837	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	837	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	837	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	837	4	シルクハット	4	30	0	8	10	0	11	10	0	2	0	0	0
25	0	837	5	だぼだぼパーカー	3	35	0	75	10	0	178	10	0	2	0	0	0
25	0	837	6	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	837	7	ネックウォーマー	4	110	0	253	10	0	194	20	0	2	0	0	0
25	0	837	8	アケディア	1	60	2	114	10	0	97	10	0	2	0	0	0
25	0	837	9	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	837	10	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
25	0	837	11	もこもこパーカー	105	82	0	10	15	0	110	10	0	11	14	0	0
25	0	837	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	837	13	空木	5	40	0	98	35	80	207	40	90	390	30	80	0
25	0	837	14	ぶかぶかパーカー	3	150	0	14	20	0	326	15	0	2	0	0	0
25	0	837	15	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	837	16	エンヴィー	1	164	1	316	15	0	8	20	0	2	0	0	0
25	0	837	17	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
25	0	837	18	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
25	0	837	19	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
25	0	837	20	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
25	0	837	21	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	837	22	肉壁奴隷人形	569	163	1	8	20	0	156	25	0	2	0	0	0
25	0	837	23	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
25	0	837	24	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
25	0	837	25	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	837	26	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	837	27	ケミカルX	569	163	3	150	30	0	156	25	0	2	0	0	0
25	0	837	28	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
25	0	837	29	汚れた玩具	5	35	0	193	30	60	189	35	70	125	35	75	0
25	0	837	30	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
25	0	837	31	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	837	32	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
25	0	837	33	毒液+9	5	55	0	156	70	50	306	70	50	281	70	50	9
25	0	837	34	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
25	0	837	35	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
25	0	837	37	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
25	0	837	38	角	5	25	0	13	30	50	518	25	55	230	25	55	0
25	0	837	39	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
25	0	837	40	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
25	0	837	41	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
25	0	837	42	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
25	0	838	1	アントレ	1	204	1	13	25	0	6	15	0	2	0	0	0
25	0	838	2	ヴィクトリアンメイド	105	82	0	10	15	0	7	15	0	11	14	0	0
25	0	838	3	ルフナ	4	242	0	8	20	0	7	20	0	2	0	0	0
25	0	838	4	ニルギリ	4	291	0	11	20	0	2	0	0	2	0	0	0
25	0	838	5	フランボワーズ	423	573	1	6	20	0	112	10	0	140	19	0	0
25	0	838	6	カトラリー	1	60	1	112	15	0	112	15	0	2	0	0	0
25	0	838	7	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	838	8	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
25	0	838	9	ドッグフード	50	67	0	7	12	0	14	12	0	102	12	0	0
25	0	838	10	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	838	11	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
25	0	838	12	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
25	0	838	13	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	838	14	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
25	0	838	15	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
25	0	838	16	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30	0
25	0	838	17	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
25	0	838	18	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
25	0	838	19	なにか	423	402	1	122	15	0	2	0	0	140	19	0	0
25	0	838	20	ドッグフード	50	72	0	7	13	0	14	13	0	102	13	0	0
25	0	838	21	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
25	0	838	22	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
25	0	838	23	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
25	0	838	24	ヒュブリス	423	594	2	255	20	0	2	0	0	140	19	0	0
25	0	838	25	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25	0
25	0	838	26	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
25	0	838	27	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	838	28	立派な蓮根	12	60	0	165	30	70	10	40	80	13	50	90	0
25	0	838	29	アンティパスト	1	285	1	6	20	0	2	0	0	2	0	0	0
25	0	838	31	針+1	5	20	0	230	20	20	258	20	30	13	20	20	1
25	0	838	32	不思議な雫+2	5	20	0	126	20	20	14	20	10	127	20	20	2
25	0	838	33	釘+1	5	40	0	214	40	80	379	40	85	189	40	85	1
25	0	838	34	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
25	0	838	35	クラシックメイド	3	327	0	7	30	0	2	0	0	2	0	0	0
25	0	838	36	プライド	423	838	2	6	40	0	233	35	0	140	19	0	0
25	0	838	37	不思議な粉+1	5	15	0	189	40	25	544	40	25	150	40	25	1
25	0	839	1	アズが見立てたロングコート	105	142	0	14	20	0	7	30	0	11	17	0	0
25	0	839	2	ぶどうのフルーツサンド	50	40	0	74	14	0	101	14	0	122	14	0	0
25	0	839	3	天然石のアンクレット	4	285	0	11	20	0	7	30	0	2	0	0	0
25	0	839	4	呉藍	5	30	0	258	30	60	513	20	45	14	30	60	0
25	0	839	5	剛毛+4	5	30	0	136	35	25	137	35	25	102	35	25	4
25	0	839	6	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
25	0	839	7	山菜のかき揚げ	50	165	0	178	43	0	516	43	0	2	0	0	0
25	0	839	8	アスヒのナイフ	423	354	1	13	25	0	184	15	0	140	15	0	0
25	0	839	9	アズが見立てた秋コート	105	218	0	14	40	0	2	0	0	11	19	0	0
25	0	839	10	アズの特製ビーフカツサンド	50	20	0	7	6	0	8	6	0	10	6	0	0
25	0	839	11	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
25	0	839	12	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
25	0	839	13	角	5	25	0	13	30	50	518	25	55	230	25	55	0
25	0	839	14	ラベンダーのサシュ	578	97	0	2	0	0	2	0	0	122	39	0	0
25	0	839	15	さつまいも	12	50	0	7	30	50	13	40	70	101	40	85	0
25	0	839	16	毛+2	5	20	0	121	20	25	75	20	25	9	20	10	2
25	0	839	17	アメリカンドック	50	40	0	13	12	0	14	12	0	15	12	0	0
25	0	839	18	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
25	0	839	19	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
25	0	839	20	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
25	0	839	21	錆びないナイフ	423	448	1	6	25	0	112	15	0	140	18	0	0
25	0	839	22	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	839	23	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
25	0	839	24	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	839	25	壊れた銀の斧	5	40	0	132	35	80	491	35	90	258	35	85	0
25	0	840	1	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
25	0	840	2	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	840	3	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
25	0	840	4	マグノリアちゃんアクキー	4	225	0	74	20	0	2	0	0	2	0	0	0
25	0	840	5	大人の最強恋愛漫画1月号	423	594	2	214	30	0	2	0	0	140	19	0	0
25	0	840	6	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
25	0	840	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	840	8	マグノリアちゃんアクリルスタンド	571	136	0	7	20	0	14	30	0	572	19	0	0
25	0	840	9	大人の最強恋愛漫画9月号	423	594	2	6	20	0	312	20	0	140	19	0	0
25	0	840	10	大人の最強恋愛漫画2月号	423	786	2	8	44	0	230	30	0	140	19	0	0
25	0	840	11	向日葵	5	25	0	116	25	45	107	25	50	108	25	45	0
25	0	840	12	鱗	5	20	0	119	25	55	224	30	60	99	25	45	0
25	0	840	13	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	840	14	魔法の懐中時計改	100	93	0	111	25	0	2	0	0	101	13	0	0
25	0	840	15	ラベンダーのサシュ	578	113	0	2	0	0	2	0	0	122	40	0	0
25	0	840	16	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
25	0	840	17	お魚の竜田揚げ	50	40	0	7	14	0	14	14	0	2	0	0	0
25	0	840	18	お野菜入りブリトー	50	40	0	13	13	0	11	13	0	2	0	0	0
25	0	840	19	良い石材	5	20	0	8	15	30	10	15	30	11	15	30	0
25	0	840	20	完全防寒仕様服	3	327	0	7	35	0	215	35	0	2	0	0	0
25	0	840	21	山菜のかき揚げ	50	192	0	102	39	0	2	0	0	2	0	0	0
25	0	840	22	紫陽花	5	35	0	114	40	80	381	40	85	749	40	80	0
25	0	840	23	薔薇+1	5	25	0	304	20	30	124	25	30	116	25	40	1
25	0	840	24	不思議な粉+1	5	15	0	189	40	25	544	40	25	150	40	25	1
25	0	840	25	不思議な粉+1	5	15	0	189	40	25	544	40	25	150	40	25	1
25	0	840	26	マグノリアちゃん音声入り目覚時計	828	218	0	6	45	0	2	0	0	2	0	0	0
25	0	840	27	花びら+3	5	25	0	123	25	25	124	25	10	125	25	20	3
25	0	841	1	ジルフェ家特製応急セット	567	163	0	126	30	0	2	0	0	2	0	0	0
25	0	841	2	ジャンパースカート	3	204	0	177	20	0	544	35	0	2	0	0	0
25	0	841	3	和紙を加工したポーチ	423	689	2	8	30	0	184	30	0	140	19	0	0
25	0	841	4	ローズクォーツ	100	131	0	184	20	0	195	20	0	101	19	0	0
25	0	841	5	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	841	6	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
25	0	841	7	簡単ピクルス	50	30	0	13	13	0	14	13	0	15	13	0	0
25	0	841	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
25	0	841	9	鱗	5	20	0	119	25	55	224	30	60	99	25	45	0
25	0	841	10	ピンキーリング	4	327	0	9	30	0	15	15	0	2	0	0	0
25	0	841	11	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
25	0	841	12	巣ごもり卵	50	40	0	74	12	0	101	12	0	122	12	0	0
25	0	841	13	車前草のインクの万年筆	423	385	1	134	15	0	126	10	0	140	16	0	0
25	0	841	14	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
25	0	841	15	鱗	5	20	0	119	25	55	224	30	60	99	25	45	0
25	0	841	16	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
25	0	841	17	ビーフカツサンド	50	20	0	7	6	0	8	6	0	10	6	0	0
25	0	841	18	不思議な布+2	5	35	0	226	40	55	104	35	45	258	35	50	2
25	0	841	19	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
25	0	841	20	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
25	0	841	21	さつまいも	12	50	0	7	30	50	13	40	70	101	40	85	0
25	0	841	22	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
25	0	841	23	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
25	0	841	24	楠	5	40	0	9	40	90	326	40	90	104	40	90	0
25	0	841	25	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
25	0	841	26	月夜茸	5	45	0	103	45	90	150	40	90	106	45	90	0
25	0	841	27	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	843	1	砕けた瑪瑙のブローチ	4	545	0	108	45	0	2	0	0	2	0	0	0
25	0	843	2	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
25	0	843	3	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
25	0	843	4	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
25	0	843	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
25	0	843	6	醜行不祥の独鈷杵	423	786	2	6	40	0	2	0	0	140	19	0	0
25	0	843	7	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
25	0	843	8	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	843	9	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	843	10	いつものブランケット	105	15	0	2	0	0	14	10	0	11	4	0	0
25	0	843	11	白石	5	15	0	125	10	10	254	10	10	180	10	10	0
25	0	843	12	ぶにゅぶにゅ	5	40	0	243	35	75	93	35	70	276	35	70	0
25	0	843	13	ぶにゅぶにゅ	5	40	0	243	35	75	93	35	70	276	35	70	0
25	0	843	14	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	843	16	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	843	17	雑木	5	15	0	9	10	15	7	10	15	8	10	15	0
25	0	843	18	禍々しい独鈷杵	423	388	2	6	20	0	2	0	0	140	14	0	0
25	0	843	19	瑪瑙のブローチ	4	270	0	189	20	0	2	0	0	2	0	0	0
25	0	843	20	戒めの神圧	105	127	0	10	20	0	2	0	0	11	15	0	0
25	0	843	21	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
25	0	843	22	ほつれたストール	4	180	0	418	20	0	2	0	0	2	0	0	0
25	0	843	23	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
25	0	843	24	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
25	0	843	25	車椅子の交換バッテリー	4	327	0	11	20	0	2	0	0	2	0	0	0
25	0	843	26	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	843	27	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	843	28	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	843	29	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	843	30	日陰蔓	5	35	0	715	35	85	120	30	60	134	35	70	0
25	0	843	31	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
25	0	843	32	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	843	33	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25	0
25	0	843	34	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
25	0	843	35	黒龍の鱗	5	50	0	255	45	90	381	45	90	112	45	90	0
25	0	843	37	グリーンスムージー	50	209	0	13	30	0	11	30	0	75	30	0	0
25	0	843	39	謎肉	50	77	0	140	11	0	14	11	0	15	11	0	0
25	0	843	40	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
25	0	843	42	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
25	0	843	44	虹色の雫	5	5	0	98	15	10	108	15	10	126	15	10	0
25	0	843	46	チャート	5	35	0	7	35	80	178	30	70	102	30	60	0
25	0	843	47	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	844	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	844	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	844	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
