result_no	generate_no	party_no	landform_id	move_count	
05	0	1161	2	0
05	0	1161	5	1
05	0	1163	4	4
05	0	1163	1	12
05	0	1163	3	0
05	0	1163	2	4
05	0	1163	5	0
05	0	1167	4	3
05	0	1167	1	1
05	0	1167	3	0
05	0	1167	2	0
05	0	1167	5	1
05	0	1169	4	0
05	0	1169	1	0
05	0	1169	3	0
05	0	1169	2	2
05	0	1169	5	0
05	0	1170	4	0
05	0	1170	1	1
05	0	1170	3	0
05	0	1170	2	0
05	0	1170	5	0
05	0	1171	4	6
05	0	1171	1	0
05	0	1171	3	0
05	0	1171	2	0
05	0	1171	5	4
05	0	1172	4	0
05	0	1172	1	2
05	0	1172	3	0
05	0	1172	2	0
05	0	1172	5	0
05	0	1178	4	0
05	0	1178	1	0
05	0	1178	3	0
05	0	1178	2	1
05	0	1178	5	0
05	0	1179	4	0
05	0	1179	1	0
05	0	1179	3	0
05	0	1179	2	1
05	0	1179	5	0
05	0	1181	4	3
05	0	1181	1	0
05	0	1181	3	0
05	0	1181	2	0
05	0	1181	5	2
05	0	1184	4	0
05	0	1184	1	0
05	0	1184	3	0
05	0	1184	2	1
05	0	1184	5	0
05	0	1186	4	0
05	0	1186	1	0
05	0	1186	3	1
05	0	1186	2	0
05	0	1186	5	0
05	0	1187	4	0
05	0	1187	1	1
05	0	1187	3	0
05	0	1187	2	0
05	0	1187	5	0
05	0	1188	4	0
05	0	1188	1	1
05	0	1188	3	0
05	0	1188	2	0
05	0	1188	5	0
05	0	1190	4	0
05	0	1190	1	1
05	0	1190	3	0
05	0	1190	2	1
05	0	1190	5	0
05	0	1192	4	0
05	0	1192	1	1
05	0	1192	3	0
05	0	1192	2	0
05	0	1192	5	0
05	0	1193	4	0
05	0	1193	1	0
05	0	1193	3	0
05	0	1193	2	1
05	0	1193	5	0
05	0	1194	4	0
05	0	1194	1	2
05	0	1194	3	0
05	0	1194	2	0
05	0	1194	5	0
05	0	1195	4	0
05	0	1195	1	1
05	0	1195	3	0
05	0	1195	2	0
05	0	1195	5	0
05	0	1196	4	0
05	0	1196	1	0
05	0	1196	3	0
05	0	1196	2	1
05	0	1196	5	0
05	0	1198	4	0
05	0	1198	1	1
05	0	1198	3	0
05	0	1198	2	0
05	0	1198	5	0
05	0	1199	4	4
05	0	1199	1	1
05	0	1199	3	0
05	0	1199	2	0
05	0	1199	5	0
05	0	1200	4	0
05	0	1200	1	2
05	0	1200	3	0
05	0	1200	2	0
05	0	1200	5	0
05	0	1208	4	0
05	0	1208	1	2
05	0	1208	3	0
05	0	1208	2	0
05	0	1208	5	2
05	0	1212	4	0
05	0	1212	1	0
05	0	1212	3	0
05	0	1212	2	1
05	0	1212	5	0
05	0	1214	4	0
05	0	1214	1	0
05	0	1214	3	0
05	0	1214	2	0
05	0	1214	5	1
05	0	1216	4	0
05	0	1216	1	0
05	0	1216	3	1
05	0	1216	2	0
05	0	1216	5	0
05	0	1217	4	0
05	0	1217	1	1
05	0	1217	3	0
05	0	1217	2	0
05	0	1217	5	0
05	0	1218	4	1
05	0	1218	1	0
05	0	1218	3	0
05	0	1218	2	0
05	0	1218	5	0
05	0	1220	4	0
05	0	1220	1	1
05	0	1220	3	0
05	0	1220	2	0
05	0	1220	5	0
05	0	1222	4	3
05	0	1222	1	0
05	0	1222	3	0
05	0	1222	2	0
05	0	1222	5	2
05	0	1224	4	0
05	0	1224	1	0
05	0	1224	3	0
05	0	1224	2	0
05	0	1224	5	1
05	0	1225	4	0
05	0	1225	1	0
05	0	1225	3	0
05	0	1225	2	1
05	0	1225	5	0
05	0	1228	4	3
05	0	1228	1	2
05	0	1228	3	0
05	0	1228	2	0
05	0	1228	5	0
05	0	1233	4	0
05	0	1233	1	0
05	0	1233	3	0
05	0	1233	2	1
05	0	1233	5	0
05	0	1234	4	8
05	0	1234	1	0
05	0	1234	3	12
05	0	1234	2	0
05	0	1234	5	0
05	0	1237	4	0
05	0	1237	1	4
05	0	1237	3	0
05	0	1237	2	0
05	0	1237	5	0
05	0	1241	4	0
05	0	1241	1	0
05	0	1241	3	0
05	0	1241	2	1
05	0	1241	5	0
05	0	1242	4	0
05	0	1242	1	0
05	0	1242	3	0
05	0	1242	2	1
05	0	1242	5	0
05	0	1243	4	1
05	0	1243	1	0
05	0	1243	3	0
05	0	1243	2	0
05	0	1243	5	0
05	0	1246	4	0
05	0	1246	1	0
05	0	1246	3	0
05	0	1246	2	4
05	0	1246	5	0
05	0	1247	4	16
05	0	1247	1	4
05	0	1247	3	0
05	0	1247	2	0
05	0	1247	5	0
05	0	1254	4	4
05	0	1254	1	1
05	0	1254	3	0
05	0	1254	2	0
05	0	1254	5	0
05	0	1256	4	0
05	0	1256	1	3
05	0	1256	3	0
05	0	1256	2	0
05	0	1256	5	0
05	0	1263	4	1
05	0	1263	1	2
05	0	1263	3	0
05	0	1263	2	2
05	0	1263	5	0
05	0	1264	4	3
05	0	1264	1	0
05	0	1264	3	0
05	0	1264	2	0
05	0	1264	5	2
05	0	1267	4	0
05	0	1267	1	0
05	0	1267	3	0
05	0	1267	2	1
05	0	1267	5	0
05	0	1270	4	3
05	0	1270	1	2
05	0	1270	3	0
05	0	1270	2	0
05	0	1270	5	0
05	0	1273	4	1
05	0	1273	1	0
05	0	1273	3	0
05	0	1273	2	0
05	0	1273	5	0
05	0	1274	4	0
05	0	1274	1	0
05	0	1274	3	0
05	0	1274	2	0
05	0	1274	5	1
05	0	1276	4	0
05	0	1276	1	0
05	0	1276	3	0
05	0	1276	2	2
05	0	1276	5	0
05	0	1278	4	0
05	0	1278	1	2
05	0	1278	3	0
05	0	1278	2	0
05	0	1278	5	0
05	0	1279	4	0
05	0	1279	1	1
05	0	1279	3	0
05	0	1279	2	0
05	0	1279	5	0
05	0	1282	4	0
05	0	1282	1	2
05	0	1282	3	0
05	0	1282	2	0
05	0	1282	5	2
05	0	1283	4	0
05	0	1283	1	1
05	0	1283	3	0
05	0	1283	2	0
05	0	1283	5	0
05	0	1286	4	3
05	0	1286	1	1
05	0	1286	3	0
05	0	1286	2	0
05	0	1286	5	0
05	0	1287	4	0
05	0	1287	1	1
05	0	1287	3	0
05	0	1287	2	0
05	0	1287	5	0
05	0	1288	4	0
05	0	1288	1	8
05	0	1288	3	4
05	0	1288	2	0
05	0	1288	5	0
05	0	1291	4	0
05	0	1291	1	0
05	0	1291	3	0
05	0	1291	2	1
05	0	1291	5	0
05	0	1293	4	3
05	0	1293	1	0
05	0	1293	3	0
05	0	1293	2	0
05	0	1293	5	2
05	0	1294	4	12
05	0	1294	1	8
05	0	1294	3	0
05	0	1294	2	0
05	0	1294	5	0
05	0	1297	4	0
05	0	1297	1	0
05	0	1297	3	1
05	0	1297	2	0
05	0	1297	5	4
05	0	1298	4	0
05	0	1298	1	0
05	0	1298	3	0
05	0	1298	2	1
05	0	1298	5	0
05	0	1299	4	3
05	0	1299	1	0
05	0	1299	3	0
05	0	1299	2	0
05	0	1299	5	2
05	0	1301	4	2
05	0	1301	1	6
05	0	1301	3	0
05	0	1301	2	2
05	0	1301	5	0
05	0	1302	4	0
05	0	1302	1	4
05	0	1302	3	2
05	0	1302	2	0
05	0	1302	5	0
05	0	1306	4	0
05	0	1306	1	1
05	0	1306	3	0
05	0	1306	2	0
05	0	1306	5	0
05	0	1312	4	2
05	0	1312	1	3
05	0	1312	3	0
05	0	1312	2	0
05	0	1312	5	0
05	0	1314	4	0
05	0	1314	1	1
05	0	1314	3	0
05	0	1314	2	0
05	0	1314	5	0
05	0	1315	4	1
05	0	1315	1	0
05	0	1315	3	3
05	0	1315	2	0
05	0	1315	5	0
05	0	1319	4	0
05	0	1319	1	1
05	0	1319	3	0
05	0	1319	2	0
05	0	1319	5	0
05	0	1320	4	2
05	0	1320	1	4
05	0	1320	3	0
05	0	1320	2	0
05	0	1320	5	0
05	0	1325	4	0
05	0	1325	1	0
05	0	1325	3	0
05	0	1325	2	1
05	0	1325	5	0
05	0	1326	4	0
05	0	1326	1	3
05	0	1326	3	1
05	0	1326	2	0
05	0	1326	5	1
05	0	1329	4	0
05	0	1329	1	1
05	0	1329	3	0
05	0	1329	2	0
05	0	1329	5	0
05	0	1330	4	0
05	0	1330	1	2
05	0	1330	3	0
05	0	1330	2	0
05	0	1330	5	0
05	0	1331	4	0
05	0	1331	1	0
05	0	1331	3	0
05	0	1331	2	1
05	0	1331	5	0
05	0	1332	4	0
05	0	1332	1	3
05	0	1332	3	0
05	0	1332	2	0
05	0	1332	5	2
05	0	1336	4	1
05	0	1336	1	6
05	0	1336	3	2
05	0	1336	2	0
05	0	1336	5	0
05	0	1338	4	0
05	0	1338	1	2
05	0	1338	3	1
05	0	1338	2	0
05	0	1338	5	0
05	0	1341	4	0
05	0	1341	1	4
05	0	1341	3	0
05	0	1341	2	0
05	0	1341	5	0
05	0	1342	4	2
05	0	1342	1	1
05	0	1342	3	0
05	0	1342	2	0
05	0	1342	5	2
05	0	1343	4	1
05	0	1343	1	0
05	0	1343	3	0
05	0	1343	2	0
05	0	1343	5	0
05	0	1346	4	0
05	0	1346	1	1
05	0	1346	3	0
05	0	1346	2	0
05	0	1346	5	0
05	0	1351	4	12
05	0	1351	1	0
05	0	1351	3	0
05	0	1351	2	0
05	0	1351	5	8
05	0	1352	4	9
05	0	1352	1	0
05	0	1352	3	0
05	0	1352	2	0
05	0	1352	5	6
05	0	1356	4	0
05	0	1356	1	1
05	0	1356	3	0
05	0	1356	2	0
05	0	1356	5	0
05	0	1359	4	0
05	0	1359	1	0
05	0	1359	3	0
05	0	1359	2	1
05	0	1359	5	0
05	0	1364	4	0
05	0	1364	1	3
05	0	1364	3	1
05	0	1364	2	0
05	0	1364	5	0
05	0	1365	4	0
05	0	1365	1	1
05	0	1365	3	0
05	0	1365	2	0
05	0	1365	5	0
05	0	1369	4	0
05	0	1369	1	0
05	0	1369	3	0
05	0	1369	2	1
05	0	1369	5	0
05	0	1370	4	0
05	0	1370	1	0
05	0	1370	3	0
05	0	1370	2	2
05	0	1370	5	0
05	0	1372	4	0
05	0	1372	1	6
05	0	1372	3	3
05	0	1372	2	0
05	0	1372	5	0
05	0	1374	4	0
05	0	1374	1	2
05	0	1374	3	0
05	0	1374	2	0
05	0	1374	5	0
05	0	1375	4	6
05	0	1375	1	4
05	0	1375	3	0
05	0	1375	2	0
05	0	1375	5	0
05	0	1376	4	0
05	0	1376	1	0
05	0	1376	3	0
05	0	1376	2	1
05	0	1376	5	0
05	0	1377	4	0
05	0	1377	1	0
05	0	1377	3	0
05	0	1377	2	1
05	0	1377	5	0
05	0	1379	4	3
05	0	1379	1	2
05	0	1379	3	0
05	0	1379	2	0
05	0	1379	5	0
05	0	1380	4	0
05	0	1380	1	1
05	0	1380	3	0
05	0	1380	2	0
05	0	1380	5	0
05	0	1382	4	0
05	0	1382	1	1
05	0	1382	3	0
05	0	1382	2	0
05	0	1382	5	0
05	0	1383	4	0
05	0	1383	1	2
05	0	1383	3	0
05	0	1383	2	0
05	0	1383	5	0
05	0	1385	4	0
05	0	1385	1	2
05	0	1385	3	2
05	0	1385	2	0
05	0	1385	5	0
05	0	1386	4	0
05	0	1386	1	3
05	0	1386	3	0
05	0	1386	2	0
05	0	1386	5	0
05	0	1390	4	8
05	0	1390	1	2
05	0	1390	3	0
05	0	1390	2	0
05	0	1390	5	0
05	0	1392	4	12
05	0	1392	1	0
05	0	1392	3	0
05	0	1392	2	0
05	0	1392	5	8
05	0	1393	4	0
05	0	1393	1	1
05	0	1393	3	0
05	0	1393	2	0
05	0	1393	5	0
05	0	1394	4	0
05	0	1394	1	1
05	0	1394	3	0
05	0	1394	2	0
05	0	1394	5	0
05	0	1395	4	12
05	0	1395	1	3
05	0	1395	3	0
05	0	1395	2	0
05	0	1395	5	0
05	0	1400	4	0
05	0	1400	1	1
05	0	1400	3	0
05	0	1400	2	0
05	0	1400	5	0
05	0	1401	4	3
05	0	1401	1	2
05	0	1401	3	0
05	0	1401	2	0
05	0	1401	5	0
05	0	1403	4	0
05	0	1403	1	1
05	0	1403	3	0
05	0	1403	2	0
05	0	1403	5	0
05	0	1404	4	3
05	0	1404	1	2
05	0	1404	3	0
05	0	1404	2	1
05	0	1404	5	0
05	0	1405	4	0
05	0	1405	1	0
05	0	1405	3	0
05	0	1405	2	1
05	0	1405	5	0
05	0	1406	4	2
05	0	1406	1	8
05	0	1406	3	0
05	0	1406	2	0
05	0	1406	5	0
05	0	1407	4	0
05	0	1407	1	4
05	0	1407	3	0
05	0	1407	2	2
05	0	1407	5	4
05	0	1410	4	0
05	0	1410	1	1
05	0	1410	3	0
05	0	1410	2	0
05	0	1410	5	0
05	0	1413	4	0
05	0	1413	1	0
05	0	1413	3	0
05	0	1413	2	1
05	0	1413	5	0
05	0	1414	4	0
05	0	1414	1	0
05	0	1414	3	1
05	0	1414	2	0
05	0	1414	5	0
05	0	1416	4	0
05	0	1416	1	1
05	0	1416	3	0
05	0	1416	2	0
05	0	1416	5	0
05	0	1417	4	0
05	0	1417	1	1
05	0	1417	3	0
05	0	1417	2	0
05	0	1417	5	0
05	0	1421	4	9
05	0	1421	1	6
05	0	1421	3	0
05	0	1421	2	0
05	0	1421	5	0
05	0	1424	4	0
05	0	1424	1	3
05	0	1424	3	2
05	0	1424	2	0
05	0	1424	5	0
05	0	1425	4	0
05	0	1425	1	1
05	0	1425	3	0
05	0	1425	2	0
05	0	1425	5	0
05	0	1430	4	0
05	0	1430	1	1
05	0	1430	3	0
05	0	1430	2	0
05	0	1430	5	0
05	0	1433	4	0
05	0	1433	1	0
05	0	1433	3	0
05	0	1433	2	1
05	0	1433	5	0
05	0	1435	4	0
05	0	1435	1	0
05	0	1435	3	0
05	0	1435	2	2
05	0	1435	5	0
05	0	1436	4	0
05	0	1436	1	0
05	0	1436	3	0
05	0	1436	2	1
05	0	1436	5	0
05	0	1438	4	0
05	0	1438	1	4
05	0	1438	3	1
05	0	1438	2	0
05	0	1438	5	0
05	0	1441	4	0
05	0	1441	1	1
05	0	1441	3	0
05	0	1441	2	0
05	0	1441	5	0
05	0	1442	4	1
05	0	1442	1	0
05	0	1442	3	0
05	0	1442	2	0
05	0	1442	5	0
05	0	1444	4	9
05	0	1444	1	6
05	0	1444	3	0
05	0	1444	2	0
05	0	1444	5	0
05	0	1445	4	0
05	0	1445	1	1
05	0	1445	3	0
05	0	1445	2	0
05	0	1445	5	0
05	0	1446	4	0
05	0	1446	1	0
05	0	1446	3	0
05	0	1446	2	0
05	0	1446	5	5
05	0	1447	4	0
05	0	1447	1	0
05	0	1447	3	1
05	0	1447	2	0
05	0	1447	5	0
05	0	1450	4	1
05	0	1450	1	1
05	0	1450	3	0
05	0	1450	2	0
05	0	1450	5	0
05	0	1451	4	0
05	0	1451	1	1
05	0	1451	3	0
05	0	1451	2	0
05	0	1451	5	0
05	0	1452	4	0
05	0	1452	1	0
05	0	1452	3	0
05	0	1452	2	0
05	0	1452	5	1
05	0	1454	4	0
05	0	1454	1	0
05	0	1454	3	0
05	0	1454	2	1
05	0	1454	5	0
05	0	1456	4	6
05	0	1456	1	2
05	0	1456	3	2
05	0	1456	2	0
05	0	1456	5	0
05	0	1457	4	2
05	0	1457	1	1
05	0	1457	3	0
05	0	1457	2	1
05	0	1457	5	0
05	0	1461	4	0
05	0	1461	1	1
05	0	1461	3	0
05	0	1461	2	0
05	0	1461	5	0
05	0	1462	4	3
05	0	1462	1	1
05	0	1462	3	0
05	0	1462	2	0
05	0	1462	5	0
05	0	1463	4	0
05	0	1463	1	2
05	0	1463	3	0
05	0	1463	2	0
05	0	1463	5	0
05	0	1464	4	0
05	0	1464	1	1
05	0	1464	3	0
05	0	1464	2	0
05	0	1464	5	0
05	0	1466	4	0
05	0	1466	1	0
05	0	1466	3	0
05	0	1466	2	1
05	0	1466	5	0
05	0	1467	4	0
05	0	1467	1	1
05	0	1467	3	0
05	0	1467	2	0
05	0	1467	5	0
05	0	1468	4	0
05	0	1468	1	1
05	0	1468	3	0
05	0	1468	2	0
05	0	1468	5	0
05	0	1469	4	0
05	0	1469	1	1
05	0	1469	3	0
05	0	1469	2	0
05	0	1469	5	0
05	0	1470	4	0
05	0	1470	1	0
05	0	1470	3	0
05	0	1470	2	1
05	0	1470	5	0
05	0	1471	4	0
05	0	1471	1	1
05	0	1471	3	0
05	0	1471	2	0
05	0	1471	5	0
05	0	1473	4	0
05	0	1473	1	0
05	0	1473	3	0
05	0	1473	2	1
05	0	1473	5	0
05	0	1474	4	0
05	0	1474	1	1
05	0	1474	3	0
05	0	1474	2	0
05	0	1474	5	0
05	0	1475	4	2
05	0	1475	1	0
05	0	1475	3	3
05	0	1475	2	0
05	0	1475	5	0
05	0	1476	4	8
05	0	1476	1	2
05	0	1476	3	0
05	0	1476	2	0
05	0	1476	5	0
05	0	1477	4	1
05	0	1477	1	0
05	0	1477	3	0
05	0	1477	2	0
05	0	1477	5	0
05	0	1478	4	0
05	0	1478	1	0
05	0	1478	3	0
05	0	1478	2	1
05	0	1478	5	0
05	0	1479	4	4
05	0	1479	1	1
05	0	1479	3	0
05	0	1479	2	0
05	0	1479	5	0
05	0	1480	4	1
05	0	1480	1	2
05	0	1480	3	0
05	0	1480	2	2
05	0	1480	5	0
05	0	1481	4	3
05	0	1481	1	2
05	0	1481	3	0
05	0	1481	2	1
05	0	1481	5	0
05	0	1482	4	0
05	0	1482	1	1
05	0	1482	3	0
05	0	1482	2	0
05	0	1482	5	0
05	0	1483	4	0
05	0	1483	1	2
05	0	1483	3	0
05	0	1483	2	0
05	0	1483	5	0
05	0	1484	4	0
05	0	1484	1	1
05	0	1484	3	0
05	0	1484	2	0
05	0	1484	5	0
05	0	1485	4	0
05	0	1485	1	1
05	0	1485	3	0
05	0	1485	2	0
05	0	1485	5	0
05	0	1486	4	4
05	0	1486	1	2
05	0	1486	3	0
05	0	1486	2	0
05	0	1486	5	0
05	0	1488	4	0
05	0	1488	1	1
05	0	1488	3	0
05	0	1488	2	0
05	0	1488	5	0
05	0	1489	4	0
05	0	1489	1	0
05	0	1489	3	0
05	0	1489	2	1
05	0	1489	5	0
05	0	1490	4	3
05	0	1490	1	0
05	0	1490	3	0
05	0	1490	2	0
05	0	1490	5	2
05	0	1491	4	3
05	0	1491	1	2
05	0	1491	3	0
05	0	1491	2	0
05	0	1491	5	0
05	0	1492	4	0
05	0	1492	1	1
05	0	1492	3	0
05	0	1492	2	0
05	0	1492	5	0
05	0	1493	4	0
05	0	1493	1	1
05	0	1493	3	0
05	0	1493	2	0
05	0	1493	5	0
05	0	1494	4	0
05	0	1494	1	0
05	0	1494	3	0
05	0	1494	2	2
05	0	1494	5	0
05	0	1496	4	0
05	0	1496	1	1
05	0	1496	3	0
05	0	1496	2	0
05	0	1496	5	0
05	0	1497	4	0
05	0	1497	1	0
05	0	1497	3	0
05	0	1497	2	1
05	0	1497	5	0
05	0	1498	4	0
05	0	1498	1	2
05	0	1498	3	0
05	0	1498	2	0
05	0	1498	5	0
05	0	1499	4	0
05	0	1499	1	0
05	0	1499	3	0
05	0	1499	2	1
05	0	1499	5	0
05	0	1500	4	0
05	0	1500	1	2
05	0	1500	3	0
05	0	1500	2	0
05	0	1500	5	0
05	0	1502	4	0
05	0	1502	1	0
05	0	1502	3	1
05	0	1502	2	0
05	0	1502	5	4
05	0	1504	4	2
05	0	1504	1	2
05	0	1504	3	1
05	0	1504	2	0
05	0	1504	5	0
05	0	1506	4	0
05	0	1506	1	4
05	0	1506	3	0
05	0	1506	2	0
05	0	1506	5	0
05	0	1507	4	0
05	0	1507	1	4
05	0	1507	3	1
05	0	1507	2	0
05	0	1507	5	0
05	0	1508	4	0
05	0	1508	1	2
05	0	1508	3	0
05	0	1508	2	8
05	0	1508	5	0
05	0	1512	4	0
05	0	1512	1	1
05	0	1512	3	0
05	0	1512	2	0
05	0	1512	5	0
05	0	1516	4	3
05	0	1516	1	1
05	0	1516	3	0
05	0	1516	2	0
05	0	1516	5	1
05	0	1517	4	0
05	0	1517	1	0
05	0	1517	3	0
05	0	1517	2	1
05	0	1517	5	0
05	0	1518	4	0
05	0	1518	1	3
05	0	1518	3	1
05	0	1518	2	0
05	0	1518	5	0
05	0	1520	4	2
05	0	1520	1	2
05	0	1520	3	1
05	0	1520	2	0
05	0	1520	5	0
05	0	1521	4	0
05	0	1521	1	0
05	0	1521	3	0
05	0	1521	2	2
05	0	1521	5	0
05	0	1522	4	2
05	0	1522	1	0
05	0	1522	3	3
05	0	1522	2	0
05	0	1522	5	0
05	0	1524	4	0
05	0	1524	1	2
05	0	1524	3	0
05	0	1524	2	0
05	0	1524	5	0
05	0	1525	4	0
05	0	1525	1	0
05	0	1525	3	0
05	0	1525	2	1
05	0	1525	5	0
05	0	1526	4	0
05	0	1526	1	1
05	0	1526	3	0
05	0	1526	2	0
05	0	1526	5	0
05	0	1528	4	0
05	0	1528	1	1
05	0	1528	3	0
05	0	1528	2	0
05	0	1528	5	0
05	0	1529	4	0
05	0	1529	1	2
05	0	1529	3	1
05	0	1529	2	2
05	0	1529	5	0
05	0	1532	4	0
05	0	1532	1	0
05	0	1532	3	0
05	0	1532	2	0
05	0	1532	5	2
05	0	1536	4	0
05	0	1536	1	1
05	0	1536	3	0
05	0	1536	2	0
05	0	1536	5	0
05	0	1538	4	0
05	0	1538	1	0
05	0	1538	3	1
05	0	1538	2	0
05	0	1538	5	0
05	0	1540	4	0
05	0	1540	1	0
05	0	1540	3	0
05	0	1540	2	0
05	0	1540	5	5
05	0	1542	4	0
05	0	1542	1	0
05	0	1542	3	0
05	0	1542	2	1
05	0	1542	5	0
05	0	1543	4	0
05	0	1543	1	3
05	0	1543	3	1
05	0	1543	2	0
05	0	1543	5	0
05	0	1544	4	1
05	0	1544	1	0
05	0	1544	3	0
05	0	1544	2	0
05	0	1544	5	0
05	0	1545	4	0
05	0	1545	1	1
05	0	1545	3	0
05	0	1545	2	0
05	0	1545	5	0
05	0	1546	4	0
05	0	1546	1	0
05	0	1546	3	0
05	0	1546	2	1
05	0	1546	5	0
05	0	1547	4	0
05	0	1547	1	4
05	0	1547	3	1
05	0	1547	2	0
05	0	1547	5	0
05	0	1549	4	0
05	0	1549	1	2
05	0	1549	3	0
05	0	1549	2	1
05	0	1549	5	2
05	0	1550	4	0
05	0	1550	1	0
05	0	1550	3	1
05	0	1550	2	0
05	0	1550	5	0
05	0	1557	4	0
05	0	1557	1	1
05	0	1557	3	0
05	0	1557	2	0
05	0	1557	5	0
05	0	1558	4	0
05	0	1558	1	1
05	0	1558	3	0
05	0	1558	2	0
05	0	1558	5	0
05	0	1560	4	0
05	0	1560	1	0
05	0	1560	3	0
05	0	1560	2	2
05	0	1560	5	0
05	0	1561	4	0
05	0	1561	1	1
05	0	1561	3	0
05	0	1561	2	0
05	0	1561	5	0
05	0	1563	4	0
05	0	1563	1	1
05	0	1563	3	0
05	0	1563	2	0
05	0	1563	5	0
05	0	1567	4	1
05	0	1567	1	3
05	0	1567	3	1
05	0	1567	2	0
05	0	1567	5	0
05	0	1568	4	0
05	0	1568	1	3
05	0	1568	3	0
05	0	1568	2	0
05	0	1568	5	2
05	0	1569	4	1
05	0	1569	1	0
05	0	1569	3	0
05	0	1569	2	0
05	0	1569	5	0
05	0	1570	4	0
05	0	1570	1	1
05	0	1570	3	0
05	0	1570	2	0
05	0	1570	5	0
05	0	1571	4	2
05	0	1571	1	0
05	0	1571	3	2
05	0	1571	2	0
05	0	1571	5	0
05	0	1572	4	0
05	0	1572	1	1
05	0	1572	3	0
05	0	1572	2	0
05	0	1572	5	0
05	0	1573	4	0
05	0	1573	1	1
05	0	1573	3	0
05	0	1573	2	0
05	0	1573	5	0
05	0	1576	4	0
05	0	1576	1	0
05	0	1576	3	0
05	0	1576	2	1
05	0	1576	5	0
05	0	1577	4	0
05	0	1577	1	3
05	0	1577	3	0
05	0	1577	2	2
05	0	1577	5	0
05	0	1578	4	0
05	0	1578	1	1
05	0	1578	3	0
05	0	1578	2	0
05	0	1578	5	0
05	0	1579	4	0
05	0	1579	1	5
05	0	1579	3	0
05	0	1579	2	1
05	0	1579	5	2
05	0	1583	4	0
05	0	1583	1	3
05	0	1583	3	0
05	0	1583	2	0
05	0	1583	5	2
05	0	1586	4	0
05	0	1586	1	1
05	0	1586	3	0
05	0	1586	2	0
05	0	1586	5	0
05	0	1587	4	0
05	0	1587	1	3
05	0	1587	3	0
05	0	1587	2	0
05	0	1587	5	0
05	0	1593	4	0
05	0	1593	1	1
05	0	1593	3	0
05	0	1593	2	0
05	0	1593	5	0
05	0	1594	4	0
05	0	1594	1	3
05	0	1594	3	0
05	0	1594	2	2
05	0	1594	5	0
05	0	1595	4	0
05	0	1595	1	1
05	0	1595	3	0
05	0	1595	2	0
05	0	1595	5	0
05	0	1596	4	0
05	0	1596	1	3
05	0	1596	3	0
05	0	1596	2	2
05	0	1596	5	0
05	0	1597	4	0
05	0	1597	1	3
05	0	1597	3	0
05	0	1597	2	0
05	0	1597	5	2
05	0	1600	4	0
05	0	1600	1	0
05	0	1600	3	0
05	0	1600	2	1
05	0	1600	5	0
05	0	1601	4	0
05	0	1601	1	2
05	0	1601	3	0
05	0	1601	2	1
05	0	1601	5	0
05	0	1603	4	0
05	0	1603	1	2
05	0	1603	3	1
05	0	1603	2	2
05	0	1603	5	0
05	0	1604	4	0
05	0	1604	1	2
05	0	1604	3	1
05	0	1604	2	2
05	0	1604	5	0
