result_no	generate_no	e_no	party_type	party_no	
01	0	1390	1	1390
01	0	1391	0	1391
01	0	1391	1	1390
01	0	1392	0	1392
01	0	1392	1	1392
01	0	1393	0	1393
01	0	1393	1	1393
01	0	1394	0	1394
01	0	1394	1	1394
01	0	1395	0	1395
01	0	1395	1	1395
01	0	1396	0	1396
01	0	1396	1	1395
01	0	1397	0	1397
01	0	1397	1	1395
01	0	1398	0	1398
01	0	1398	1	1398
01	0	1399	0	1399
01	0	1399	1	1392
01	0	1400	0	1400
01	0	1400	1	1400
01	0	1401	0	1401
01	0	1401	1	1401
01	0	1402	0	1402
01	0	1402	1	1402
01	0	1403	0	1403
01	0	1403	1	1403
01	0	1404	0	1404
01	0	1404	1	1404
01	0	1405	0	1405
01	0	1405	1	1405
01	0	1406	0	1406
01	0	1406	1	1406
01	0	1407	0	1407
01	0	1407	1	1407
01	0	1408	0	1408
01	0	1408	1	1407
01	0	1409	0	1409
01	0	1409	1	1409
01	0	1410	0	1410
01	0	1410	1	1410
01	0	1411	0	1411
01	0	1411	1	1411
01	0	1412	0	1412
01	0	1412	1	1412
01	0	1413	0	1413
01	0	1413	1	1413
01	0	1414	0	1414
01	0	1414	1	1414
01	0	1415	0	1415
01	0	1415	1	92
01	0	1416	0	1416
01	0	1416	1	1416
01	0	1417	0	1417
01	0	1417	1	1417
01	0	1418	0	1418
01	0	1418	1	1392
01	0	1419	0	1419
01	0	1419	1	1419
01	0	1420	0	1420
01	0	1420	1	1420
01	0	1421	0	1421
01	0	1421	1	1421
01	0	1422	0	1422
01	0	1422	1	1421
01	0	1423	0	1423
01	0	1423	1	1423
01	0	1424	0	1424
01	0	1424	1	1424
01	0	1425	0	1425
01	0	1425	1	1425
01	0	1426	0	1426
01	0	1426	1	1351
01	0	1427	0	1427
01	0	1427	1	1406
01	0	1430	0	1430
01	0	1430	1	1430
01	0	1431	0	1431
01	0	1431	1	781
01	0	1432	0	1432
01	0	1432	1	781
01	0	1433	0	1433
01	0	1433	1	1433
01	0	1434	0	1434
01	0	1434	1	1392
01	0	1435	0	1435
01	0	1435	1	1435
01	0	1436	0	1436
01	0	1436	1	1436
01	0	1437	0	1437
01	0	1437	1	781
01	0	1438	0	1438
01	0	1438	1	1438
01	0	1439	0	1439
01	0	1439	1	1037
01	0	1440	0	1440
01	0	1440	1	1037
01	0	1441	0	1441
01	0	1441	1	1441
01	0	1442	0	1442
01	0	1442	1	1442
01	0	1443	0	1443
01	0	1443	1	1037
01	0	1444	0	1444
01	0	1444	1	1444
01	0	1445	0	1445
01	0	1445	1	1445
01	0	1446	0	1446
01	0	1446	1	1446
01	0	1447	0	1447
01	0	1447	1	1447
01	0	1448	0	1448
01	0	1448	1	544
01	0	1449	0	1449
01	0	1449	1	1449
01	0	1450	0	1450
01	0	1450	1	1450
01	0	1451	0	1451
01	0	1451	1	1451
01	0	1452	0	1452
01	0	1452	1	1452
01	0	1453	0	1453
01	0	1453	1	1453
01	0	1454	0	1454
01	0	1454	1	1454
01	0	1455	0	1455
01	0	1455	1	1455
01	0	1456	0	1456
01	0	1456	1	1456
01	0	1457	0	1457
01	0	1457	1	1457
01	0	1458	0	1458
01	0	1458	1	1444
01	0	1459	0	1459
01	0	1459	1	1375
01	0	1460	0	1460
01	0	1460	1	1460
01	0	1461	0	1461
01	0	1461	1	1461
01	0	1462	0	1462
01	0	1462	1	1462
01	0	1463	0	1463
01	0	1463	1	1463
01	0	1464	0	1464
01	0	1464	1	1464
01	0	1465	0	1465
01	0	1465	1	1456
01	0	1466	0	1466
01	0	1466	1	1466
01	0	1467	0	1467
01	0	1467	1	1467
01	0	1468	0	1468
01	0	1468	1	1468
01	0	1469	0	1469
01	0	1469	1	1469
01	0	1470	0	1470
01	0	1470	1	1470
01	0	1471	0	1471
01	0	1471	1	1471
01	0	1472	0	1472
01	0	1472	1	1444
01	0	1473	0	1473
01	0	1473	1	1473
01	0	1474	0	1474
01	0	1474	1	1474
01	0	1475	0	1475
01	0	1475	1	1475
01	0	1476	0	1476
01	0	1476	1	1476
01	0	1477	0	1477
01	0	1477	1	1477
01	0	1478	0	1478
01	0	1478	1	1478
01	0	1479	0	1479
01	0	1479	1	1479
01	0	1480	0	1480
01	0	1480	1	1480
01	0	1481	0	1481
01	0	1481	1	1481
01	0	1482	0	1482
01	0	1482	1	1482
01	0	1483	0	1483
01	0	1483	1	1483
01	0	1484	0	1484
01	0	1484	1	1484
01	0	1485	0	1485
01	0	1485	1	1485
01	0	1486	0	1486
01	0	1486	1	1486
01	0	1487	0	1487
01	0	1487	1	1302
01	0	1488	0	1488
01	0	1488	1	1488
01	0	1489	0	1489
01	0	1489	1	1489
01	0	1490	0	1490
01	0	1490	1	1490
01	0	1491	0	1491
01	0	1491	1	1491
01	0	1492	0	1492
01	0	1492	1	1492
01	0	1493	0	1493
01	0	1493	1	1493
01	0	1494	0	1494
01	0	1494	1	1494
01	0	1495	0	1495
01	0	1495	1	1476
01	0	1496	0	1496
01	0	1496	1	1496
