result_no	generate_no	e_no	skill_id	depth	
22	1	814	553	3
22	1	814	716	3
22	1	814	515	3
22	1	814	697	3
22	1	814	124	3
22	1	814	572	3
22	1	814	300	2
22	1	814	16	3
22	1	814	663	3
22	1	814	632	3
22	1	814	389	1
22	1	814	138	3
22	1	816	524	2
22	1	816	620	2
22	1	816	249	2
22	1	816	387	2
22	1	816	591	3
22	1	816	628	2
22	1	816	41	2
22	1	816	556	2
22	1	816	815	3
22	1	816	90	1
22	1	816	367	2
22	1	816	716	3
22	1	816	584	1
22	1	816	588	1
22	1	816	152	1
22	1	816	600	1
22	1	816	351	3
22	1	816	381	2
22	1	816	664	1
22	1	816	373	1
22	1	816	389	2
22	1	816	324	1
22	1	816	92	2
22	1	816	670	3
22	1	816	603	1
22	1	816	403	1
22	1	816	682	3
22	1	816	489	1
22	1	816	425	2
22	1	816	375	1
22	1	819	168	1
22	1	819	68	1
22	1	819	90	1
22	1	819	257	2
22	1	819	154	1
22	1	819	16	3
22	1	819	136	3
22	1	819	398	1
22	1	819	377	3
22	1	819	153	1
22	1	819	31	1
22	1	819	93	2
22	1	819	300	1
22	1	819	183	3
22	1	821	397	1
22	1	821	526	1
22	1	821	191	1
22	1	821	394	2
22	1	821	628	2
22	1	821	16	3
22	1	821	664	2
22	1	821	314	1
22	1	821	311	1
22	1	821	517	1
22	1	821	603	3
22	1	821	124	3
22	1	821	734	2
22	1	821	92	2
22	1	821	689	1
22	1	821	568	1
22	1	821	433	1
22	1	821	630	2
22	1	821	193	1
22	1	821	335	3
22	1	821	398	1
22	1	821	75	1
22	1	821	513	2
22	1	821	730	2
22	1	821	186	2
22	1	821	139	3
22	1	821	282	2
22	1	821	300	3
22	1	821	622	2
22	1	821	710	1
22	1	821	407	2
22	1	821	389	2
22	1	821	381	2
22	1	821	452	2
22	1	821	46	1
22	1	821	90	3
22	1	821	33	1
22	1	830	152	3
22	1	830	16	3
22	1	830	381	3
22	1	830	173	3
22	1	830	458	3
22	1	830	428	3
22	1	830	640	3
22	1	830	642	3
22	1	830	387	3
22	1	830	28	3
22	1	830	263	3
22	1	830	520	3
22	1	830	142	3
22	1	830	258	3
22	1	830	174	3
22	1	830	273	3
22	1	830	382	3
22	1	830	308	3
22	1	830	337	3
22	1	830	514	3
22	1	830	259	3
22	1	830	646	3
22	1	831	16	1
22	1	831	603	1
22	1	831	562	1
22	1	831	50	1
22	1	831	177	1
22	1	831	133	1
22	1	831	273	1
22	1	831	183	1
22	1	831	628	2
22	1	831	45	1
22	1	831	281	1
22	1	831	494	2
22	1	831	600	2
22	1	831	93	1
22	1	831	44	2
22	1	831	92	1
22	1	831	591	1
22	1	831	518	1
22	1	831	239	1
22	1	831	742	1
22	1	831	619	1
22	1	831	515	1
22	1	831	407	1
22	1	831	734	1
22	1	831	250	1
22	1	831	257	1
22	1	831	267	1
22	1	831	60	1
22	1	831	263	1
22	1	831	378	1
22	1	831	381	1
22	1	831	576	1
22	1	831	706	1
22	1	831	749	1
22	1	831	516	1
22	1	831	300	1
22	1	831	582	1
22	1	831	428	1
22	1	831	90	1
22	1	831	617	1
22	1	831	313	1
22	1	831	62	1
22	1	831	88	1
22	1	831	168	1
22	1	831	610	1
22	1	831	551	2
22	1	831	458	1
22	1	831	716	1
22	1	831	522	2
22	1	831	32	1
22	1	831	383	1
22	1	831	508	2
22	1	831	128	1
22	1	831	520	1
22	1	831	546	1
22	1	831	403	1
22	1	831	658	1
22	1	831	374	1
22	1	831	68	1
22	1	833	628	3
22	1	833	397	3
22	1	833	336	3
22	1	833	639	3
22	1	833	728	3
22	1	833	801	3
22	1	833	551	3
22	1	833	517	3
22	1	833	722	3
22	1	833	300	3
22	1	833	535	3
22	1	833	683	3
22	1	833	570	3
22	1	833	514	3
22	1	833	494	3
22	1	833	164	3
22	1	833	257	3
22	1	833	625	3
22	1	833	677	3
22	1	833	344	3
22	1	833	616	3
22	1	833	377	3
22	1	834	377	1
22	1	834	273	1
22	1	834	508	1
22	1	834	397	1
22	1	834	383	1
22	1	834	538	1
22	1	834	86	3
22	1	834	54	3
22	1	834	635	1
22	1	834	88	1
22	1	834	250	1
22	1	834	600	1
22	1	834	677	1
22	1	834	610	1
22	1	834	192	1
22	1	834	354	3
22	1	834	515	1
22	1	834	97	1
22	1	834	518	2
22	1	834	163	3
22	1	834	603	3
22	1	834	458	2
22	1	834	76	1
22	1	834	689	2
22	1	834	90	1
22	1	834	300	1
22	1	834	351	1
22	1	834	431	1
22	1	834	126	1
22	1	834	236	2
22	1	834	663	1
22	1	834	576	2
22	1	834	92	1
22	1	834	553	2
22	1	834	193	1
22	1	834	678	1
22	1	834	175	1
22	1	834	373	1
22	1	834	268	1
22	1	834	218	2
22	1	834	289	3
22	1	834	398	2
22	1	834	522	1
22	1	834	306	1
22	1	837	169	1
22	1	837	282	1
22	1	837	428	1
22	1	837	667	1
22	1	837	706	1
22	1	837	508	3
22	1	837	516	1
22	1	837	382	1
22	1	837	582	1
22	1	837	526	1
22	1	837	314	3
22	1	837	522	1
22	1	837	481	1
22	1	837	553	1
22	1	837	300	2
22	1	837	93	3
22	1	837	628	3
22	1	837	377	3
22	1	837	435	3
22	1	837	658	1
22	1	837	177	2
22	1	837	734	3
22	1	837	750	3
22	1	837	562	2
22	1	837	713	1
22	1	837	381	1
22	1	837	179	3
22	1	837	683	1
22	1	837	518	3
22	1	837	458	1
22	1	837	600	1
22	1	837	368	1
22	1	837	80	3
22	1	837	546	1
22	1	837	68	3
22	1	837	630	1
22	1	838	183	3
22	1	838	600	1
22	1	838	460	3
22	1	838	239	3
22	1	838	522	3
22	1	838	236	3
22	1	838	734	3
22	1	838	603	3
22	1	838	257	3
22	1	838	582	3
22	1	838	518	1
22	1	838	300	1
22	1	838	546	3
22	1	838	639	3
22	1	838	234	3
22	1	838	378	3
22	1	838	660	3
22	1	838	136	3
22	1	838	517	3
22	1	838	375	3
22	1	838	640	3
22	1	838	508	3
22	1	839	90	3
22	1	839	406	3
22	1	839	168	3
22	1	839	377	3
22	1	839	106	3
22	1	839	600	3
22	1	839	553	3
22	1	839	169	3
22	1	839	16	3
22	1	839	138	3
22	1	839	273	1
22	1	839	28	1
22	1	839	383	1
22	1	839	93	3
22	1	839	300	3
22	1	840	378	2
22	1	840	431	3
22	1	840	398	3
22	1	840	282	3
22	1	840	350	2
22	1	840	44	3
22	1	840	377	1
22	1	840	600	3
22	1	840	257	2
22	1	840	79	3
22	1	840	19	3
22	1	840	169	3
22	1	840	381	3
22	1	840	515	3
22	1	840	403	3
22	1	840	389	3
22	1	840	173	2
22	1	840	535	2
22	1	840	31	2
22	1	840	32	1
22	1	840	139	3
22	1	840	387	2
22	1	843	246	3
22	1	843	603	3
22	1	843	706	3
22	1	843	387	1
22	1	843	740	3
22	1	843	750	3
22	1	843	345	3
22	1	843	556	3
22	1	843	16	3
22	1	843	17	3
22	1	843	155	3
22	1	843	44	3
22	1	843	300	3
22	1	843	267	3
22	1	843	141	3
22	1	843	136	2
22	1	843	506	3
22	1	843	610	3
22	1	843	265	3
22	1	843	276	3
22	1	844	381	3
22	1	844	265	3
22	1	847	271	3
22	1	847	250	3
22	1	847	336	3
22	1	847	493	3
22	1	847	183	3
22	1	847	658	3
22	1	847	195	3
22	1	847	694	3
22	1	847	257	3
22	1	847	401	3
22	1	847	300	3
22	1	847	186	3
22	1	847	136	2
22	1	847	739	3
22	1	847	568	3
22	1	847	60	3
22	1	847	203	3
22	1	847	138	3
22	1	847	179	3
22	1	847	134	1
22	1	847	28	3
22	1	851	133	1
22	1	851	418	1
22	1	851	406	1
22	1	851	32	1
22	1	851	389	1
22	1	851	431	3
22	1	851	381	1
22	1	851	374	1
22	1	851	142	1
22	1	851	562	2
22	1	851	417	1
22	1	851	373	1
22	1	851	398	3
22	1	852	102	3
22	1	852	142	3
22	1	852	511	3
22	1	852	22	3
22	1	852	636	3
22	1	852	343	3
22	1	852	520	3
22	1	852	383	3
22	1	852	422	3
22	1	853	508	3
22	1	853	795	3
22	1	853	568	3
22	1	853	390	3
22	1	853	521	3
22	1	853	176	3
22	1	853	107	3
22	1	853	353	3
22	1	853	188	3
22	1	853	282	3
22	1	853	540	3
22	1	853	555	3
22	1	853	29	3
22	1	853	636	3
22	1	853	251	3
22	1	853	288	3
22	1	853	57	3
22	1	853	243	3
22	1	853	200	3
22	1	854	775	1
22	1	854	93	1
22	1	854	169	1
22	1	854	685	1
22	1	854	458	1
22	1	854	639	1
22	1	854	676	1
22	1	854	16	3
22	1	854	152	1
22	1	854	562	1
22	1	854	515	1
22	1	854	397	1
22	1	854	136	1
22	1	854	378	1
22	1	854	460	1
22	1	854	375	1
22	1	854	734	3
22	1	854	647	1
22	1	854	23	1
22	1	854	572	1
22	1	854	250	1
22	1	854	494	1
22	1	854	588	1
22	1	854	265	1
22	1	854	174	1
22	1	854	776	1
22	1	854	568	3
22	1	854	32	1
22	1	854	286	1
22	1	854	351	3
22	1	854	516	1
22	1	854	183	1
22	1	854	689	2
22	1	854	297	1
22	1	854	124	1
22	1	854	591	1
22	1	854	600	1
22	1	854	218	3
22	1	854	473	1
22	1	854	377	1
22	1	854	28	1
22	1	854	31	1
22	1	854	429	1
22	1	854	92	1
22	1	854	382	1
22	1	854	417	1
22	1	854	520	1
22	1	854	780	1
22	1	854	582	1
22	1	854	610	1
22	1	854	519	1
22	1	854	168	1
22	1	854	418	1
22	1	854	282	1
22	1	854	431	1
22	1	855	557	3
22	1	855	640	3
22	1	855	300	3
22	1	855	667	3
22	1	855	295	3
22	1	855	663	3
22	1	855	309	3
22	1	855	716	3
22	1	855	172	3
22	1	855	526	3
22	1	855	549	3
22	1	855	429	3
22	1	855	307	3
22	1	855	230	3
22	1	855	281	3
22	1	855	494	3
22	1	855	374	3
22	1	855	774	3
22	1	855	375	3
22	1	855	258	3
22	1	855	706	3
22	1	856	685	3
22	1	856	68	3
22	1	856	683	3
22	1	856	428	3
22	1	856	259	3
22	1	856	642	3
22	1	856	273	3
22	1	856	430	3
22	1	856	18	3
22	1	856	514	3
22	1	856	510	3
22	1	856	308	3
22	1	856	138	3
22	1	856	183	3
22	1	856	187	3
22	1	856	629	3
22	1	856	560	3
22	1	856	406	3
22	1	856	165	3
22	1	856	776	3
22	1	856	562	3
22	1	856	686	3
22	1	857	513	3
22	1	857	508	3
22	1	857	390	3
22	1	857	595	3
22	1	857	26	3
22	1	857	398	3
22	1	857	422	3
22	1	857	722	3
22	1	857	630	3
22	1	857	582	3
22	1	857	179	3
22	1	857	530	3
22	1	857	91	3
22	1	857	490	3
22	1	858	257	3
22	1	858	136	3
22	1	858	515	3
22	1	858	151	3
22	1	858	351	3
22	1	858	90	3
22	1	858	25	3
22	1	858	639	3
22	1	858	250	3
22	1	858	640	3
22	1	858	591	3
22	1	858	91	3
22	1	858	734	3
22	1	858	387	3
22	1	858	551	3
22	1	858	508	3
22	1	858	553	3
22	1	858	670	3
22	1	858	377	3
22	1	858	417	3
22	1	858	124	3
22	1	858	667	3
22	1	861	152	1
22	1	861	177	1
22	1	861	168	1
22	1	861	683	1
22	1	861	68	1
22	1	861	535	1
22	1	861	508	1
22	1	861	628	1
22	1	861	37	1
22	1	861	515	1
22	1	861	155	1
22	1	861	522	2
22	1	861	314	1
22	1	861	93	1
22	1	861	378	1
22	1	861	689	3
22	1	861	146	1
22	1	861	422	1
22	1	861	603	1
22	1	861	610	1
22	1	861	516	1
22	1	861	250	1
22	1	861	387	1
22	1	861	591	1
22	1	861	706	3
22	1	861	136	1
22	1	861	183	2
22	1	861	293	1
22	1	861	169	1
22	1	861	514	1
22	1	861	538	1
22	1	861	795	3
22	1	861	282	2
22	1	861	576	1
22	1	861	377	1
22	1	861	31	1
22	1	861	530	1
22	1	861	273	1
22	1	861	562	1
22	1	861	600	3
22	1	861	602	1
22	1	861	351	2
22	1	861	44	1
22	1	861	428	1
22	1	861	518	3
22	1	861	300	2
22	1	861	32	1
22	1	861	70	1
22	1	862	351	3
22	1	862	28	1
22	1	862	526	3
22	1	862	146	1
22	1	862	37	1
22	1	862	383	1
22	1	862	16	1
22	1	862	629	3
22	1	862	375	1
22	1	862	389	3
22	1	862	22	1
22	1	862	136	1
22	1	862	269	2
22	1	862	18	1
22	1	862	647	3
22	1	862	284	1
22	1	862	494	3
22	1	862	17	1
22	1	862	24	1
22	1	862	286	3
22	1	862	628	3
22	1	862	545	3
22	1	862	93	1
22	1	862	21	1
22	1	862	378	1
22	1	862	300	3
22	1	862	174	3
22	1	862	88	1
22	1	862	473	3
22	1	862	134	1
22	1	862	150	1
22	1	862	858	3
22	1	862	148	1
22	1	862	742	3
22	1	865	710	1
22	1	865	628	1
22	1	865	305	1
22	1	865	735	1
22	1	865	716	1
22	1	865	397	1
22	1	865	688	3
22	1	865	632	2
22	1	865	693	1
22	1	865	516	3
22	1	865	269	3
22	1	865	350	3
22	1	865	28	1
22	1	865	29	3
22	1	865	514	1
22	1	865	382	3
22	1	865	556	1
22	1	865	90	1
22	1	865	663	1
22	1	865	617	1
22	1	865	555	1
22	1	865	59	2
22	1	865	96	2
22	1	865	734	1
22	1	865	494	3
22	1	865	706	1
22	1	865	603	3
22	1	865	458	1
22	1	865	415	3
22	1	865	363	1
22	1	865	389	1
22	1	865	676	1
22	1	865	742	1
22	1	865	689	1
22	1	865	515	3
22	1	865	377	3
22	1	865	92	2
22	1	868	136	3
22	1	868	18	3
22	1	868	515	3
22	1	868	93	3
22	1	868	16	3
22	1	868	20	3
22	1	868	603	3
22	1	868	647	3
22	1	868	600	3
22	1	868	706	3
22	1	868	183	3
22	1	868	273	3
22	1	868	508	3
22	1	868	138	3
22	1	868	257	3
22	1	868	169	3
22	1	868	43	3
22	1	868	37	3
22	1	868	378	3
22	1	868	300	3
22	1	868	591	3
22	1	868	377	3
22	1	869	137	2
22	1	869	610	1
22	1	869	647	1
22	1	869	183	3
22	1	869	529	2
22	1	869	530	2
22	1	869	292	1
22	1	869	535	3
22	1	869	403	1
22	1	869	603	1
22	1	869	749	1
22	1	869	144	3
22	1	869	742	1
22	1	869	431	3
22	1	869	630	1
22	1	869	789	1
22	1	869	282	1
22	1	869	435	1
22	1	869	300	2
22	1	869	663	1
22	1	869	693	1
22	1	869	93	1
22	1	869	553	1
22	1	869	68	1
22	1	869	273	1
22	1	869	398	3
22	1	869	136	1
22	1	869	665	1
22	1	869	658	1
22	1	869	515	2
22	1	869	620	2
22	1	869	600	3
22	1	869	719	1
22	1	869	633	1
22	1	869	735	1
22	1	869	685	1
22	1	869	522	1
22	1	869	295	3
22	1	869	602	1
22	1	869	807	1
22	1	869	168	1
22	1	869	734	2
22	1	869	516	3
22	1	870	582	3
22	1	870	27	1
22	1	870	562	3
22	1	870	697	3
22	1	870	776	3
22	1	870	329	3
22	1	870	383	1
22	1	870	300	1
22	1	870	391	1
22	1	870	600	1
22	1	870	425	1
22	1	870	515	1
22	1	870	516	1
22	1	870	273	1
22	1	870	258	1
22	1	870	144	1
22	1	870	429	3
22	1	870	169	1
22	1	870	535	1
22	1	870	584	3
22	1	870	683	3
22	1	870	542	1
22	1	870	363	1
22	1	870	351	1
22	1	870	375	1
22	1	870	458	1
22	1	870	193	1
22	1	870	381	1
22	1	870	428	1
22	1	870	658	3
22	1	870	93	1
22	1	870	292	1
22	1	870	207	1
22	1	870	257	1
22	1	870	555	3
22	1	870	295	1
22	1	870	354	1
22	1	870	150	1
22	1	870	517	1
22	1	870	494	1
22	1	871	265	3
22	1	871	398	3
22	1	871	136	3
22	1	871	144	3
22	1	871	257	3
22	1	871	378	3
22	1	871	693	3
22	1	871	174	3
22	1	871	138	3
22	1	871	375	3
22	1	871	63	3
22	1	871	648	3
22	1	871	58	3
22	1	871	195	3
22	1	871	183	3
22	1	871	874	3
22	1	871	476	3
22	1	875	304	3
22	1	875	735	2
22	1	875	342	1
22	1	875	598	3
22	1	875	265	3
22	1	875	719	3
22	1	875	325	2
22	1	875	536	3
22	1	875	435	3
22	1	875	144	3
22	1	875	693	2
22	1	875	361	2
22	1	875	674	3
22	1	875	158	3
22	1	875	477	2
22	1	875	239	3
22	1	875	358	1
22	1	875	522	3
22	1	875	238	1
22	1	875	711	3
22	1	875	228	3
22	1	875	609	3
22	1	875	292	3
22	1	875	702	2
22	1	875	334	1
22	1	875	648	3
22	1	875	315	2
22	1	876	143	1
22	1	876	142	3
22	1	876	23	3
22	1	876	106	3
22	1	876	100	1
22	1	876	149	2
22	1	876	270	1
22	1	877	748	3
22	1	877	603	3
22	1	877	774	3
22	1	877	600	3
22	1	877	183	3
22	1	877	508	3
22	1	877	148	1
22	1	877	137	2
22	1	877	37	3
22	1	877	169	3
22	1	877	273	3
22	1	877	377	3
22	1	877	458	3
22	1	877	138	3
22	1	877	381	3
22	1	877	375	2
22	1	877	136	1
22	1	877	515	3
22	1	877	257	3
22	1	877	636	3
22	1	877	553	3
22	1	877	300	3
22	1	879	417	3
22	1	879	138	3
22	1	879	174	3
22	1	879	378	3
22	1	879	676	3
22	1	879	136	3
22	1	879	137	3
22	1	879	250	3
22	1	879	664	3
22	1	879	31	3
22	1	879	266	3
22	1	879	582	3
22	1	879	522	3
22	1	879	508	3
22	1	879	706	3
22	1	879	67	3
22	1	879	428	3
22	1	879	17	3
22	1	879	515	3
22	1	879	398	3
22	1	879	538	3
22	1	879	90	3
22	1	880	118	1
22	1	880	148	1
22	1	880	44	1
22	1	880	133	1
22	1	880	590	1
22	1	880	257	1
22	1	880	90	1
22	1	880	47	1
22	1	880	785	1
22	1	880	458	1
22	1	880	635	1
22	1	880	730	1
22	1	880	183	1
22	1	880	556	1
22	1	880	308	1
22	1	880	716	1
22	1	880	631	1
22	1	880	236	1
22	1	880	265	2
22	1	880	514	1
22	1	880	706	1
22	1	880	728	1
22	1	880	516	1
22	1	880	591	1
22	1	880	628	1
22	1	880	562	1
22	1	880	337	1
22	1	880	174	1
22	1	880	779	1
22	1	880	663	1
22	1	880	576	1
22	1	880	300	1
22	1	880	250	1
22	1	880	734	1
22	1	880	572	1
22	1	880	383	2
22	1	880	647	1
22	1	880	600	1
22	1	880	137	1
22	1	880	403	1
22	1	880	431	1
22	1	880	378	1
22	1	880	144	1
22	1	880	701	1
22	1	880	377	3
22	1	880	28	1
22	1	880	247	1
22	1	880	553	1
22	1	880	351	1
22	1	880	515	1
22	1	880	218	1
22	1	880	138	2
22	1	880	538	2
22	1	880	177	1
22	1	880	666	1
22	1	880	494	1
22	1	880	387	2
22	1	880	428	2
22	1	881	532	3
22	1	881	19	3
22	1	881	665	3
22	1	881	31	3
22	1	881	17	3
22	1	881	35	3
22	1	881	175	3
22	1	881	377	3
22	1	881	508	3
22	1	881	600	3
22	1	881	257	3
22	1	881	526	3
22	1	881	137	3
22	1	881	173	3
22	1	881	198	3
22	1	881	21	3
22	1	881	55	3
22	1	881	166	3
22	1	881	539	3
22	1	881	151	3
22	1	881	381	3
22	1	883	372	1
22	1	883	600	3
22	1	883	316	3
22	1	883	608	3
22	1	883	734	3
22	1	883	562	3
22	1	883	28	3
22	1	883	201	1
22	1	883	377	3
22	1	883	508	3
22	1	883	522	3
22	1	883	519	3
22	1	883	257	3
22	1	883	300	3
22	1	884	53	1
22	1	884	172	3
22	1	884	300	1
22	1	884	57	3
22	1	884	562	1
22	1	884	716	1
22	1	884	183	3
22	1	884	406	2
22	1	884	218	2
22	1	884	515	2
22	1	884	173	1
22	1	884	682	3
22	1	884	397	2
22	1	884	663	2
22	1	884	553	1
22	1	884	735	3
22	1	884	282	1
22	1	884	628	2
22	1	884	667	3
22	1	884	138	1
22	1	884	169	2
22	1	884	620	2
22	1	884	281	2
22	1	884	389	3
22	1	884	582	2
22	1	884	493	1
22	1	884	514	2
22	1	884	556	1
22	1	884	731	1
22	1	884	610	2
22	1	884	174	3
22	1	884	268	2
22	1	884	742	1
22	1	884	508	1
22	1	884	177	1
22	1	884	529	2
22	1	885	576	3
22	1	885	93	3
22	1	885	508	3
22	1	885	168	3
22	1	885	189	3
22	1	885	538	3
22	1	885	128	3
22	1	885	403	3
22	1	885	300	3
22	1	885	375	3
22	1	885	273	3
22	1	885	603	3
22	1	885	44	3
22	1	885	138	3
22	1	885	250	3
22	1	885	60	3
22	1	885	58	3
22	1	885	28	3
22	1	885	67	3
22	1	885	239	3
22	1	885	706	3
22	1	885	600	3
22	1	886	706	3
22	1	886	347	3
22	1	886	383	3
22	1	886	520	3
22	1	886	697	3
22	1	886	437	3
22	1	886	842	3
22	1	886	389	3
22	1	886	377	3
22	1	886	148	3
22	1	886	429	3
22	1	886	428	3
22	1	886	465	3
22	1	886	458	3
22	1	886	387	3
22	1	886	267	3
22	1	886	314	3
22	1	886	457	3
22	1	886	479	3
22	1	886	639	3
22	1	886	625	3
22	1	886	169	3
22	1	888	519	1
22	1	888	218	2
22	1	888	539	2
22	1	888	68	2
22	1	888	409	2
22	1	888	23	3
22	1	888	808	1
22	1	888	581	3
22	1	888	300	3
22	1	888	553	3
22	1	888	139	3
22	1	888	508	1
22	1	888	179	3
22	1	888	647	2
22	1	888	234	3
22	1	888	165	2
22	1	888	813	1
22	1	888	516	1
22	1	888	354	2
22	1	888	617	3
22	1	888	742	2
22	1	888	173	2
22	1	888	710	1
22	1	888	602	1
22	1	888	381	2
22	1	888	549	3
22	1	888	515	3
22	1	888	689	3
22	1	888	297	3
22	1	888	398	3
22	1	889	147	2
22	1	889	93	3
22	1	889	420	3
22	1	889	136	3
22	1	889	858	2
22	1	889	562	2
22	1	889	473	1
22	1	889	553	1
22	1	889	398	1
22	1	889	218	1
22	1	889	628	2
22	1	889	435	1
22	1	889	88	1
22	1	889	667	3
22	1	889	148	3
22	1	889	641	2
22	1	889	183	3
22	1	889	520	3
22	1	889	141	1
22	1	889	428	3
22	1	889	383	3
22	1	889	555	1
22	1	889	658	2
22	1	889	458	2
22	1	889	268	3
22	1	889	417	3
22	1	889	647	1
22	1	889	92	2
22	1	889	374	2
22	1	889	257	3
22	1	889	286	2
22	1	889	630	1
22	1	890	515	2
22	1	890	375	3
22	1	890	689	1
22	1	890	633	3
22	1	890	734	3
22	1	890	250	3
22	1	890	282	3
22	1	890	602	3
22	1	890	538	3
22	1	890	632	3
22	1	890	314	1
22	1	890	59	2
22	1	890	97	2
22	1	890	600	3
22	1	890	93	3
22	1	890	133	1
22	1	890	218	3
22	1	890	582	2
22	1	890	32	2
22	1	890	516	3
22	1	890	616	1
22	1	890	273	3
22	1	890	588	2
22	1	890	732	3
22	1	890	44	3
22	1	890	226	3
22	1	891	375	3
22	1	891	138	1
22	1	891	19	3
22	1	891	18	3
22	1	892	603	3
22	1	892	428	2
22	1	892	183	3
22	1	892	664	2
22	1	892	508	2
22	1	892	600	1
22	1	892	300	2
22	1	892	774	2
22	1	892	378	2
22	1	892	169	2
22	1	892	734	3
22	1	892	591	3
22	1	892	377	3
22	1	892	610	1
22	1	892	28	3
22	1	892	138	3
22	1	892	582	2
22	1	892	177	1
22	1	892	314	1
22	1	892	309	3
22	1	892	522	2
22	1	892	250	1
22	1	892	218	2
22	1	892	174	1
22	1	892	518	2
22	1	892	403	1
22	1	892	514	2
22	1	892	515	2
22	1	892	663	1
22	1	892	441	3
22	1	892	148	2
22	1	892	168	3
22	1	893	689	1
22	1	893	233	1
22	1	893	667	2
22	1	893	610	1
22	1	893	378	3
22	1	893	314	1
22	1	893	445	1
22	1	893	515	2
22	1	893	676	2
22	1	893	576	1
22	1	893	230	1
22	1	893	295	2
22	1	893	169	1
22	1	893	530	1
22	1	893	603	1
22	1	893	321	1
22	1	893	591	1
22	1	893	663	1
22	1	893	678	1
22	1	893	278	3
22	1	893	174	1
22	1	893	600	1
22	1	893	339	3
22	1	893	701	1
22	1	893	602	1
22	1	893	250	1
22	1	893	273	1
22	1	893	387	2
22	1	893	640	1
22	1	893	281	1
22	1	893	526	2
22	1	893	775	1
22	1	893	784	1
22	1	893	377	1
22	1	893	518	2
22	1	893	383	3
22	1	893	68	1
22	1	893	522	1
22	1	893	750	2
22	1	893	168	1
22	1	893	183	1
22	1	893	508	1
22	1	893	207	1
22	1	893	516	1
22	1	893	136	3
22	1	893	546	1
22	1	893	44	1
22	1	893	417	1
22	1	895	387	1
22	1	895	53	2
22	1	895	664	1
22	1	895	267	2
22	1	895	636	1
22	1	895	297	2
22	1	895	403	2
22	1	895	188	2
22	1	895	417	2
22	1	895	398	1
22	1	895	300	1
22	1	895	265	3
22	1	895	600	1
22	1	895	610	1
22	1	895	152	2
22	1	895	518	1
22	1	895	716	3
22	1	895	640	1
22	1	895	520	1
22	1	895	514	1
22	1	895	282	1
22	1	895	420	1
22	1	895	268	1
22	1	895	151	1
22	1	895	257	3
22	1	895	345	1
22	1	895	314	1
22	1	895	294	1
22	1	895	551	2
22	1	895	169	1
22	1	895	667	1
22	1	895	270	3
22	1	895	647	2
22	1	895	538	1
22	1	895	389	1
22	1	895	706	1
22	1	895	383	1
22	1	895	273	2
22	1	895	375	2
22	1	895	106	1
22	1	895	485	1
22	1	895	663	1
22	1	895	44	2
22	1	895	174	3
22	1	896	462	3
22	1	896	718	3
22	1	896	250	3
22	1	896	124	3
22	1	896	532	3
22	1	896	267	3
22	1	896	463	3
22	1	896	123	3
22	1	896	623	3
22	1	896	774	3
22	1	896	161	3
22	1	896	306	3
22	1	896	79	3
22	1	896	524	3
22	1	896	84	3
22	1	896	625	3
22	1	896	380	3
22	1	896	636	3
22	1	896	671	3
22	1	896	697	3
22	1	896	406	3
22	1	897	716	3
22	1	897	35	3
22	1	897	219	3
22	1	897	588	3
22	1	897	456	3
22	1	897	180	3
22	1	897	658	3
22	1	897	218	3
22	1	897	590	3
22	1	897	556	3
22	1	897	710	3
22	1	897	336	3
22	1	897	276	3
22	1	897	589	3
22	1	897	453	3
22	1	897	21	3
22	1	897	714	3
22	1	897	382	3
22	1	897	155	3
22	1	897	48	3
22	1	897	460	3
22	1	897	768	3
22	1	898	734	3
22	1	898	639	3
22	1	898	387	3
22	1	898	377	3
22	1	898	591	3
22	1	898	610	3
22	1	898	383	3
22	1	898	136	1
22	1	898	257	1
22	1	898	278	3
22	1	898	647	3
22	1	898	395	3
22	1	898	379	3
22	1	898	508	3
22	1	898	521	3
22	1	898	663	3
22	1	898	378	3
22	1	898	602	3
22	1	898	535	3
22	1	898	640	3
22	1	898	774	3
22	1	898	553	3
22	1	898	587	3
22	1	899	351	3
22	1	899	458	3
22	1	899	183	3
22	1	899	591	3
22	1	899	538	3
22	1	899	286	2
22	1	899	257	3
22	1	899	148	1
22	1	899	518	3
22	1	899	133	3
22	1	899	168	3
22	1	899	576	3
22	1	899	69	3
22	1	899	309	3
22	1	899	300	3
22	1	899	514	3
22	1	899	377	3
22	1	899	389	3
22	1	899	93	3
22	1	899	515	3
22	1	899	169	3
22	1	899	603	3
22	1	899	16	3
22	1	900	60	1
22	1	900	734	3
22	1	900	706	3
22	1	900	201	1
22	1	900	273	3
22	1	900	825	3
22	1	900	576	3
22	1	900	381	3
22	1	900	250	3
22	1	900	389	1
22	1	900	90	3
22	1	900	581	3
22	1	900	535	3
22	1	900	582	3
22	1	900	586	3
22	1	900	555	3
22	1	900	148	1
22	1	900	639	3
22	1	900	600	3
22	1	900	97	1
22	1	900	38	2
22	1	900	562	3
22	1	900	28	1
22	1	900	112	1
22	1	900	387	3
22	1	900	519	3
22	1	900	138	3
22	1	901	428	2
22	1	901	734	3
22	1	901	133	1
22	1	901	300	3
22	1	901	168	1
22	1	901	603	2
22	1	901	273	3
22	1	903	603	2
22	1	903	172	3
22	1	903	706	2
22	1	903	41	2
22	1	903	258	3
22	1	903	138	3
22	1	903	640	3
22	1	903	508	3
22	1	903	347	3
22	1	903	395	3
22	1	903	309	2
22	1	903	177	3
22	1	903	650	2
