result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	0	1234	5	131	4500	325	5	252982212813	30	28
02	0	1235	2	131	4500	325	2	20	30	41
02	0	1236	5	108	2000	200	1	30	30	5
02	0	1237	2	131	4500	325	2	252982212813	30	26
02	0	1238	5	158	4500	325	4	20	30	47
02	0	1239	6	131	4500	325	2	20	30	31
02	0	1240	5	131	4500	325	2	20	30	41
02	0	1241	4	108	4500	325	2	20	30	5
02	0	1242	4	135	4000	300	2	25	30	5
02	0	1243	5	108	4000	300	4	25	30	5
02	0	1244	4	131	4500	325	2	252982212813	30	26
02	0	1245	7	131	4500	325	5	252982212813	30	28
02	0	1246	5	157	4500	325	2	20	30	41
02	0	1247	4	157	4500	325	2	20	30	39
02	0	1248	3	158	4500	325	2	20	30	53
02	0	1249	4	157	4500	325	2	252982212813	30	41
02	0	1250	5	108	4500	325	2	20	30	5
02	0	1251	5	158	4500	325	4	20	30	59
02	0	1252	5	131	4500	325	2	20	30	38
02	0	1253	4	134	4500	325	4	20	30	53
02	0	1254	5	131	4500	325	2	1788854382	30	50
02	0	1255	3	110	4500	325	2	25	30	56
02	0	1256	3	131	4500	325	2	1788854382	30	49
02	0	1257	7	131	4500	325	2	20	30	26
02	0	1258	4	131	4500	325	5	20	30	28
02	0	1259	5	108	2000	200	1	30	30	5
02	0	1260	5	157	4500	325	2	20	30	44
02	0	1261	4	131	4500	325	2	20	30	49
02	0	1262	5	157	4500	325	5	20	30	30
02	0	1263	3	157	4500	325	2	20	30	50
02	0	1264	5	151	4500	325	5	20	30	26
02	0	1265	5	131	4500	325	2	20	30	49
02	0	1266	3	131	4500	325	5	20	30	35
02	0	1267	6	108	4500	300	1	30	30	5
02	0	1268	5	131	4500	325	2	20	30	26
02	0	1269	6	132	4500	325	4	20	30	58
02	0	1270	5	153	4500	325	2	20	30	82
02	0	1271	3	130	4500	325	2	25	30	26
02	0	1272	5	108	4000	300	2	30	30	5
02	0	1273	1	108	4500	325	4	20	30	5
02	0	1274	1	108	2000	200	5	27	30	5
02	0	1275	5	131	4500	325	5	252982212813	30	28
02	0	1276	4	108	4500	325	2	20	30	5
02	0	1277	5	108	2000	200	1	30	30	5
02	0	1278	4	152	4500	325	4	20	30	58
02	0	1279	5	133	4500	325	4	20	30	76
02	0	1280	6	157	4500	325	2	20	30	39
02	0	1281	3	130	4000	300	2	24	30	17
02	0	1282	3	132	4500	325	4	25	30	67
02	0	1283	4	157	4500	325	2	20	30	50
02	0	1284	7	157	4500	325	2	20	30	41
02	0	1285	5	131	4500	300	2	20	30	38
02	0	1286	5	151	4500	325	1	21	30	26
02	0	1287	5	108	4000	200	1	29	30	5
02	0	1288	4	108	4500	325	2	24	30	5
02	0	1289	9	108	4500	300	2	24	30	5
02	0	1290	2	157	4500	325	2	20	30	39
02	0	1291	5	108	2000	200	2	27	30	5
02	0	1292	6	131	4500	325	5	20	30	25
02	0	1293	4	157	4500	325	5	252982212813	30	15
02	0	1294	4	108	4500	325	3	25	30	5
02	0	1295	5	108	4500	300	2	24	30	5
02	0	1296	2	108	4500	325	2	24	30	5
02	0	1297	5	108	4500	325	1	30	30	5
02	0	1298	4	132	4500	325	5	20	30	48
02	0	1299	3	108	4500	325	1	25	30	5
02	0	1301	4	158	4500	325	2	236643191324	30	53
02	0	1302	3	131	4500	325	2	20	30	38
02	0	1303	5	157	4500	325	2	252982212813	30	50
02	0	1304	5	108	4500	300	3	25	30	5
02	0	1305	6	133	4500	325	5	20	30	28
02	0	1306	6	108	4500	325	1	30	30	5
02	0	1307	5	108	2000	200	3	25	30	5
02	0	1308	2	157	4500	325	2	20	30	38
02	0	1309	7	132	4500	325	4	20	30	54
02	0	1310	2	132	4500	325	4	1788854382	30	54
02	0	1311	4	132	4500	325	4	1788854382	30	54
02	0	1312	6	152	4500	325	4	20	30	51
02	0	1313	7	131	4500	325	5	252982212813	30	25
02	0	1314	6	151	4500	325	4	20	30	27
02	0	1315	5	132	4500	300	5	20	30	56
02	0	1316	5	131	4500	325	2	20	30	38
02	0	1317	5	108	4000	300	2	20	30	5
02	0	1318	5	156	4500	325	4	25	30	17
02	0	1319	5	108	2000	200	1	30	30	5
02	0	1320	5	158	4500	325	4	20	30	65
02	0	1321	1	132	4500	325	3	22	30	61
02	0	1323	5	132	4500	325	4	20	30	49
02	0	1324	6	131	4500	325	5	20	30	39
02	0	1325	5	132	4500	325	4	25	30	56
02	0	1326	4	131	4500	325	2	20	30	27
02	0	1327	5	131	4500	325	5	20	30	39
02	0	1329	4	108	4500	325	2	20	30	5
02	0	1330	4	136	4500	325	2	20	30	5
02	0	1331	4	158	4500	325	2	20	30	60
02	0	1332	5	108	4500	325	4	21	30	5
02	0	1333	6	131	4500	325	4	21	30	39
02	0	1334	6	158	4500	325	4	21	30	45
02	0	1335	5	108	2000	200	1	30	30	5
02	0	1336	4	108	4500	325	3	22	30	5
02	0	1337	5	108	2000	200	2	30	30	5
02	0	1338	4	152	4500	325	2	20	30	60
02	0	1339	3	133	4500	325	2	20	30	77
02	0	1340	4	131	4500	325	1	20	30	50
02	0	1341	5	108	4500	300	3	25	30	5
02	0	1342	6	108	4500	300	2	20	30	5
02	0	1343	3	150	4500	325	1	30	30	26
02	0	1344	4	157	4500	325	2	252982212813	30	50
02	0	1345	2	152	4500	325	4	20	30	58
02	0	1346	5	150	4500	325	1	25	30	15
02	0	1347	6	108	2000	200	2	30	30	5
02	0	1348	4	134	4500	325	4	20	30	53
02	0	1350	4	157	4500	325	4	21	30	36
02	0	1351	6	157	4500	325	5	20	30	26
02	0	1352	2	157	4500	325	5	236643191324	30	32
02	0	1353	5	157	4500	325	5	236643191324	30	32
02	0	1354	6	157	4500	325	5	236643191324	30	32
02	0	1355	4	131	4500	325	5	20	30	25
02	0	1356	5	130	4500	325	2	20	30	15
02	0	1357	2	131	4500	325	2	1788854382	30	50
02	0	1358	5	131	4500	325	4	21	30	39
02	0	1359	5	131	2000	200	2	25	30	50
02	0	1360	4	131	4500	325	5	252982212813	30	31
02	0	1361	5	108	4500	325	3	25	30	5
02	0	1362	5	158	4000	275	2	236643191324	30	53
02	0	1364	4	131	4500	325	2	24	30	50
02	0	1365	5	130	4500	325	2	22	30	15
02	0	1366	3	132	4500	250	2	20	30	67
02	0	1367	4	132	4500	325	4	252982212813	30	49
02	0	1368	5	131	4500	325	2	20	30	50
02	0	1369	4	151	4500	325	4	20	30	35
02	0	1370	2	132	4500	325	2	20	30	56
02	0	1371	7	157	4500	325	4	21	30	36
02	0	1372	6	132	4500	325	2	25	30	60
02	0	1373	4	132	4500	325	2	25	30	60
02	0	1374	5	108	4500	325	2	22	30	5
02	0	1375	5	131	4500	325	2	20	30	27
02	0	1376	4	152	4500	325	4	20	30	60
02	0	1377	4	108	4500	325	2	30	30	5
02	0	1378	3	108	4500	325	1	25	30	5
02	0	1379	3	130	4500	325	1	25	30	26
02	0	1380	2	108	4000	300	1	25	30	5
02	0	1382	4	108	4000	325	1	24	30	5
02	0	1383	4	159	4500	325	2	1788854382	30	88
02	0	1384	5	108	3000	225	2	30	30	5
02	0	1385	5	131	4500	325	5	20	30	10
02	0	1386	3	132	4500	325	2	20	30	43
02	0	1387	4	132	4500	325	2	1788854382	30	43
02	0	1388	2	132	4500	325	2	20	30	43
02	0	1389	3	157	4500	325	5	20	30	26
02	0	1390	4	131	4500	325	2	20	30	49
02	0	1391	3	131	4500	325	2	20	30	49
02	0	1392	6	159	4500	300	5	219089023002	30	92
02	0	1393	9	108	4500	325	1	30	30	5
02	0	1394	5	157	4500	325	2	252982212813	30	35
02	0	1395	6	131	4500	325	2	20	30	42
02	0	1396	4	131	4500	325	2	20	30	42
02	0	1397	2	131	4500	300	2	22	30	42
02	0	1398	3	132	4500	325	2	20	30	57
02	0	1399	5	159	4500	325	5	21	30	92
02	0	1400	5	108	4000	325	4	20	30	5
02	0	1401	2	133	4500	325	3	24	30	76
02	0	1403	3	132	4500	325	2	20	30	48
02	0	1404	5	131	4500	300	2	20	30	50
02	0	1405	5	131	4500	325	2	1788854382	30	50
02	0	1406	5	131	4000	250	2	20	30	33
02	0	1407	6	108	4500	325	4	25	30	5
02	0	1408	5	108	4500	325	2	21	30	5
02	0	1409	5	108	4000	300	1	30	30	5
02	0	1410	5	108	4500	325	1	30	30	5
02	0	1411	5	108	2000	200	2	30	30	5
02	0	1412	5	108	4500	325	3	25	30	5
02	0	1413	5	130	4500	325	2	25	30	26
02	0	1414	5	108	4500	325	1	23	30	5
02	0	1415	5	132	4500	325	2	20	30	55
02	0	1416	9	132	4500	325	3	22	30	48
02	0	1417	4	131	4500	325	2	20	30	35
02	0	1418	5	159	4500	325	5	21	30	92
02	0	1419	5	108	2000	200	2	30	30	5
02	0	1420	5	108	4500	325	1	30	30	5
02	0	1421	2	133	4500	325	4	25	30	74
02	0	1422	5	133	4500	325	4	25	30	74
02	0	1423	5	110	4500	325	4	25	30	68
02	0	1424	2	132	4500	325	5	21	30	71
02	0	1425	5	108	4500	325	2	30	30	5
02	0	1426	3	157	4500	325	5	20	30	26
02	0	1427	4	131	4500	325	2	20	30	33
02	0	1430	2	108	4500	325	4	20	30	5
02	0	1431	5	132	4500	325	2	20	30	52
02	0	1432	3	132	4500	325	2	252982212813	30	52
02	0	1433	2	159	4500	325	2	20	30	77
02	0	1434	5	159	4500	325	5	21	30	92
02	0	1435	5	132	4500	200	3	22	30	62
02	0	1436	1	158	4500	325	4	252982212813	30	62
02	0	1437	6	132	4500	325	2	20	30	52
02	0	1438	5	108	4500	325	5	20	30	5
02	0	1439	5	132	4500	325	2	20	30	56
02	0	1440	6	132	4500	325	2	20	30	56
02	0	1441	5	108	2000	200	1	30	30	5
02	0	1442	5	132	4500	325	4	20	30	62
02	0	1443	5	132	4500	325	2	20	30	56
02	0	1444	5	131	4500	325	2	20	30	30
02	0	1445	1	131	4000	200	1	25	30	26
02	0	1446	5	131	4500	325	2	20	30	27
02	0	1447	4	157	4500	325	3	23	30	15
02	0	1448	4	131	4500	325	5	20	30	30
02	0	1449	5	108	2000	200	1	30	30	5
02	0	1450	5	108	4500	325	4	20	30	5
02	0	1451	5	108	4500	325	1	25	30	5
02	0	1452	4	131	4500	325	1	25	30	15
02	0	1453	6	131	4500	325	2	20	30	50
02	0	1454	5	108	4000	300	2	25	30	5
02	0	1455	5	154	4000	275	5	26	30	100
02	0	1456	6	108	4500	325	4	252982212813	30	5
02	0	1457	2	157	4500	325	1	25	30	26
02	0	1458	5	131	4500	325	2	20	30	30
02	0	1459	2	131	4500	325	2	20	30	27
02	0	1460	6	131	4500	325	2	20	30	15
02	0	1461	5	108	4500	325	4	20	30	5
02	0	1462	5	129	4500	325	1	25	30	5
02	0	1463	5	108	2000	200	1	30	30	5
02	0	1464	5	108	4500	325	2	20	30	5
02	0	1465	2	108	4000	300	4	25	30	5
02	0	1466	5	132	4000	300	2	25	30	60
02	0	1467	5	108	4500	325	5	20	30	5
02	0	1468	5	129	2000	200	1	30	30	5
02	0	1469	5	130	4500	325	2	20	30	15
02	0	1470	5	108	4500	325	2	20	30	5
02	0	1471	4	157	4500	325	2	20	30	26
02	0	1472	5	131	4500	325	2	20	30	30
02	0	1473	3	152	4500	325	4	1788854382	30	51
02	0	1474	5	132	4000	300	1	25	30	48
02	0	1475	5	132	4500	325	5	20	30	48
02	0	1476	4	131	4500	325	2	20	30	44
02	0	1477	5	108	4000	300	4	25	30	5
02	0	1478	6	135	4500	325	2	20	30	0
02	0	1479	5	131	4500	325	2	20	30	26
02	0	1480	4	158	4500	325	2	20	30	57
02	0	1481	5	131	4500	325	2	20	30	50
02	0	1482	4	131	4000	325	2	20	30	26
02	0	1483	5	108	4500	325	3	252982212813	30	5
02	0	1484	5	108	4500	325	5	20	30	5
02	0	1485	3	132	4500	325	2	20	30	60
02	0	1486	5	132	4500	325	2	20	30	60
02	0	1487	5	131	4000	325	2	20	30	38
02	0	1488	5	131	4500	325	5	1788854382	30	15
02	0	1489	5	110	4500	300	2	26	30	68
02	0	1490	5	158	4500	325	5	20	30	28
02	0	1491	3	131	4500	325	2	1788854382	30	15
02	0	1492	5	157	4500	325	5	20	30	26
02	0	1493	5	133	4500	325	2	21	30	77
02	0	1494	5	108	4000	250	2	30	30	5
02	0	1495	5	131	4500	325	2	20	30	44
02	0	1496	5	108	4000	300	1	30	30	5
02	0	1497	5	108	4500	200	2	26	30	5
02	0	1498	5	108	2000	200	1	30	30	5
02	0	1499	5	108	4500	275	1	30	30	5
02	0	1500	5	108	2000	200	1	30	30	5
02	0	1501	5	108	2000	200	1	30	30	5
02	0	1502	5	108	4500	325	1	30	30	5
02	0	1503	5	108	4500	225	2	30	30	5
02	0	1504	2	108	4500	325	1	30	30	5
02	0	1505	1	108	4500	325	2	30	30	5
02	0	1506	5	108	4500	325	2	25	30	5
02	0	1507	4	108	4500	325	3	25	30	5
02	0	1508	7	108	4500	325	2	25	30	5
02	0	1509	4	108	4500	325	2	30	30	5
02	0	1510	4	108	4500	325	1	25	30	5
02	0	1511	5	108	4500	325	1	25	30	5
02	0	1512	5	108	2000	200	2	30	30	5
02	0	1513	7	108	4500	325	2	30	30	5
02	0	1514	5	108	4500	325	1	30	30	5
02	0	1515	5	108	2000	200	2	30	30	5
02	0	1516	5	108	4000	300	1	25	30	5
02	0	1517	5	108	2000	200	2	30	30	5
02	0	1518	3	108	4500	325	2	25	30	5
02	0	1519	6	108	4000	300	2	25	30	5
02	0	1520	5	108	4500	325	1	28	30	5
02	0	1521	5	108	2000	200	2	30	30	5
02	0	1522	5	108	4500	325	1	25	30	5
02	0	1523	7	108	4500	325	1	30	30	5
02	0	1524	5	108	2000	200	1	30	30	5
02	0	1525	9	108	4500	325	1	30	30	5
02	0	1526	5	108	4500	325	5	26	30	5
02	0	1527	4	108	4500	325	3	25	30	5
02	0	1528	5	108	4000	200	1	30	30	5
02	0	1529	5	108	4500	325	1	30	30	5
02	0	1530	5	108	4500	325	2	25	30	5
02	0	1531	6	108	4500	325	3	25	30	5
02	0	1532	2	108	4500	200	4	25	30	5
02	0	1533	5	108	4500	325	1	30	30	5
02	0	1534	5	108	4500	325	3	25	30	5
02	0	1535	5	108	2000	200	2	30	30	5
02	0	1536	5	108	4500	325	1	30	30	5
02	0	1537	5	108	4500	325	1	30	30	5
02	0	1538	5	108	4500	200	3	25	30	5
02	0	1539	4	108	4500	300	3	25	30	5
02	0	1540	5	108	2000	200	1	30	30	5
02	0	1541	2	108	4500	325	1	25	30	5
02	0	1542	5	108	4500	300	2	25	30	5
02	0	1543	4	108	4500	325	4	25	30	5
02	0	1544	5	108	4500	325	4	25	30	5
02	0	1545	5	108	3500	325	1	30	30	5
02	0	1546	5	108	3500	325	2	26	30	5
02	0	1547	1	108	2000	325	4	25	30	5
