result_no	generate_no	e_no	party_type	party_no	
02	2	1409	0	1409
02	2	1409	1	1409
02	2	1410	0	1410
02	2	1410	1	1410
02	2	1411	0	1411
02	2	1411	1	1411
02	2	1412	0	1412
02	2	1412	1	1294
02	2	1413	0	1413
02	2	1413	1	1413
02	2	1414	0	1414
02	2	1414	1	1414
02	2	1415	0	92
02	2	1415	1	92
02	2	1416	0	1416
02	2	1416	1	1416
02	2	1417	0	1417
02	2	1417	1	1417
02	2	1418	0	1392
02	2	1418	1	1392
02	2	1419	0	1419
02	2	1419	1	1419
02	2	1420	0	1420
02	2	1420	1	1420
02	2	1421	0	1421
02	2	1421	1	1421
02	2	1422	0	1421
02	2	1422	1	1421
02	2	1423	0	1423
02	2	1423	1	1421
02	2	1424	0	1424
02	2	1424	1	1424
02	2	1425	0	1425
02	2	1425	1	1425
02	2	1426	0	1351
02	2	1426	1	1351
02	2	1427	0	1406
02	2	1427	1	1406
02	2	1430	0	1430
02	2	1430	1	1430
02	2	1431	0	781
02	2	1431	1	781
02	2	1432	0	781
02	2	1432	1	781
02	2	1433	0	1433
02	2	1433	1	1433
02	2	1434	0	1392
02	2	1434	1	1392
02	2	1435	0	1435
02	2	1435	1	1435
02	2	1436	0	1436
02	2	1436	1	1436
02	2	1437	0	781
02	2	1437	1	781
02	2	1438	0	1438
02	2	1438	1	1438
02	2	1439	0	1037
02	2	1439	1	1037
02	2	1440	0	1037
02	2	1440	1	1037
02	2	1441	0	1441
02	2	1441	1	1441
02	2	1442	0	1442
02	2	1442	1	1442
02	2	1443	0	1037
02	2	1443	1	1037
02	2	1444	0	1444
02	2	1444	1	1444
02	2	1445	0	1445
02	2	1445	1	1445
02	2	1446	0	1446
02	2	1446	1	1446
02	2	1447	0	1447
02	2	1447	1	1447
02	2	1448	0	544
02	2	1448	1	544
02	2	1449	0	1449
02	2	1449	1	1449
02	2	1450	0	1450
02	2	1450	1	1450
02	2	1451	0	1451
02	2	1451	1	1451
02	2	1452	0	1452
02	2	1452	1	1452
02	2	1453	0	1453
02	2	1453	1	1453
02	2	1454	0	1454
02	2	1454	1	1454
02	2	1455	0	1455
02	2	1455	1	1455
02	2	1456	0	1456
02	2	1456	1	1456
02	2	1457	0	1457
02	2	1457	1	1457
02	2	1458	0	1444
02	2	1458	1	1444
02	2	1459	0	1375
02	2	1459	1	1375
02	2	1460	0	1460
02	2	1460	1	268
02	2	1461	0	1461
02	2	1461	1	1461
02	2	1462	0	1462
02	2	1462	1	1462
02	2	1463	0	1463
02	2	1463	1	1463
02	2	1464	0	1464
02	2	1464	1	1464
02	2	1465	0	1456
02	2	1465	1	1456
02	2	1466	0	1466
02	2	1466	1	1466
02	2	1467	0	1467
02	2	1467	1	1467
02	2	1468	0	1468
02	2	1468	1	1468
02	2	1469	0	1469
02	2	1469	1	1469
02	2	1470	0	1470
02	2	1470	1	1470
02	2	1471	0	1471
02	2	1471	1	1471
02	2	1472	0	1444
02	2	1472	1	1444
02	2	1473	0	1473
02	2	1473	1	1473
02	2	1474	0	1474
02	2	1474	1	1474
02	2	1475	0	1475
02	2	1475	1	1475
02	2	1476	0	1476
02	2	1476	1	1476
02	2	1477	0	1477
02	2	1477	1	1477
02	2	1478	0	1478
02	2	1478	1	1478
02	2	1479	0	1479
02	2	1479	1	1479
02	2	1480	0	1480
02	2	1480	1	1480
02	2	1481	0	1481
02	2	1481	1	1481
02	2	1482	0	1482
02	2	1482	1	1482
02	2	1483	0	1483
02	2	1483	1	1483
02	2	1484	0	1484
02	2	1484	1	1484
02	2	1485	0	1485
02	2	1485	1	1485
02	2	1486	0	1486
02	2	1486	1	1486
02	2	1487	0	1302
02	2	1487	1	1302
02	2	1488	0	1488
02	2	1488	1	1488
02	2	1489	0	1489
02	2	1489	1	1489
02	2	1490	0	1490
02	2	1490	1	1490
02	2	1491	0	1491
02	2	1491	1	1491
02	2	1492	0	1492
02	2	1492	1	1492
02	2	1493	0	1493
02	2	1493	1	1493
02	2	1494	0	1494
02	2	1494	1	1494
02	2	1495	0	1476
02	2	1495	1	1476
02	2	1496	0	1496
02	2	1496	1	1496
02	2	1497	0	1497
02	2	1497	1	1497
02	2	1498	0	1498
02	2	1498	1	1498
02	2	1499	0	1499
02	2	1499	1	1499
02	2	1500	0	1500
02	2	1500	1	1500
02	2	1501	0	1501
02	2	1501	1	1501
02	2	1502	0	1502
02	2	1502	1	1502
02	2	1503	0	1503
02	2	1503	1	1503
02	2	1504	0	1504
02	2	1504	1	1504
02	2	1505	0	1505
02	2	1505	1	1505
02	2	1506	0	1506
02	2	1506	1	1506
02	2	1507	0	1507
02	2	1507	1	1507
02	2	1508	0	1508
02	2	1508	1	1508
02	2	1509	0	1509
02	2	1509	1	1509
02	2	1510	0	1510
02	2	1510	1	748
02	2	1511	0	1511
02	2	1511	1	748
02	2	1512	0	1512
02	2	1512	1	1512
02	2	1513	0	1513
02	2	1513	1	1513
02	2	1514	0	1514
02	2	1514	1	1514
02	2	1515	0	1515
02	2	1515	1	1515
02	2	1516	0	1516
02	2	1516	1	1516
02	2	1517	0	1517
02	2	1517	1	1517
02	2	1518	0	1518
02	2	1518	1	1518
02	2	1519	0	1519
02	2	1519	1	1372
02	2	1520	0	1520
02	2	1520	1	1520
02	2	1521	0	1521
02	2	1521	1	1521
02	2	1522	0	1522
02	2	1522	1	1522
02	2	1523	0	1523
02	2	1523	1	1523
02	2	1524	0	1524
02	2	1524	1	1524
02	2	1525	0	1525
02	2	1525	1	1525
02	2	1526	0	1526
02	2	1526	1	1526
02	2	1527	0	1527
02	2	1527	1	1483
02	2	1528	0	1528
02	2	1528	1	1528
02	2	1529	0	1529
02	2	1529	1	1529
02	2	1530	0	1530
02	2	1530	1	1506
02	2	1531	0	1531
02	2	1531	1	1341
02	2	1532	0	1532
02	2	1532	1	1532
02	2	1533	0	1533
02	2	1533	1	1533
02	2	1534	0	1534
02	2	1534	1	1341
02	2	1535	0	1535
02	2	1535	1	1535
02	2	1536	0	1536
02	2	1536	1	1536
02	2	1537	0	1537
02	2	1537	1	1537
02	2	1538	0	1538
02	2	1538	1	1538
02	2	1539	0	1539
02	2	1539	1	1341
02	2	1540	0	1540
02	2	1540	1	1540
02	2	1541	0	1541
02	2	1541	1	1541
02	2	1542	0	1542
02	2	1542	1	1542
02	2	1543	0	1543
02	2	1543	1	1543
02	2	1544	0	1544
02	2	1544	1	1544
02	2	1545	0	1545
02	2	1545	1	1545
02	2	1546	0	1546
02	2	1546	1	1546
02	2	1547	0	1547
02	2	1547	1	1547
