result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	3	1268	4	108	4000	300	1	30	30	50
02	3	1269	3	108	2000	200	2	30	30	50
02	3	1270	4	124	4300	315	5	20	30	60
02	3	1271	4	131	4300	315	2	22	30	80
02	3	1272	5	108	2000	200	1	30	30	50
02	3	1273	7	124	4000	300	1	29	30	60
02	3	1274	4	124	4300	315	1	25	30	60
02	3	1275	5	108	4000	300	1	25	30	50
02	3	1276	4	131	4000	315	1	21	30	30
02	3	1277	5	131	4300	315	1	21	30	30
02	3	1278	2	124	4300	315	1	25	30	60
02	3	1279	5	108	2000	200	2	30	30	50
02	3	1280	5	128	4000	315	1	20	30	72
02	3	1281	5	131	4300	315	1	30	30	80
02	3	1282	6	131	4300	315	2	22	30	30
02	3	1283	5	108	2000	200	1	30	30	50
02	3	1284	5	131	4300	315	1	20	30	80
02	3	1285	5	153	4300	315	1	21	30	33
02	3	1286	4	146	4000	315	1	26	30	60
02	3	1287	5	108	2000	200	1	30	30	50
02	3	1288	5	108	4000	300	1	30	30	50
02	3	1289	3	126	4300	315	1	21	30	16
02	3	1290	4	126	4300	315	1	21	30	16
02	3	1291	5	127	4000	300	1	30	30	71
02	3	1292	2	132	4300	315	2	25	30	85
02	3	1293	4	112	4300	315	4	25	30	1
02	3	1294	2	133	4300	315	1	20	30	11
02	3	1295	5	133	4300	315	1	20	30	11
02	3	1296	5	108	4000	200	1	25	30	50
02	3	1297	2	110	4000	300	2	25	30	84
02	3	1298	5	108	2000	200	1	30	30	50
02	3	1299	5	110	3000	200	2	30	30	60
02	3	1300	4	135	4300	315	1	20	30	95
02	3	1301	6	127	4300	315	1	21	30	20
02	3	1302	6	127	4300	315	1	20	30	20
02	3	1303	6	129	4000	300	1	21	30	75
02	3	1304	6	150	4300	315	5	20	30	27
02	3	1305	4	129	4300	315	1	20	30	76
02	3	1306	5	108	2000	200	2	30	30	50
02	3	1307	6	127	4000	315	1	20	30	1
02	3	1308	5	145	4300	315	2	21	30	60
02	3	1309	4	125	4000	300	1	25	30	62
02	3	1311	4	124	4000	315	2	25	30	60
02	3	1312	2	127	4200	315	4	25	30	21
02	3	1313	5	155	4000	275	1	21	30	83
02	3	1315	4	135	4300	315	5	20	30	96
02	3	1316	4	153	4300	315	1	22	30	33
02	3	1317	5	108	4000	300	1	30	30	50
02	3	1318	4	147	4000	300	5	20	30	16
02	3	1319	2	131	4300	315	2	20	30	82
02	3	1320	5	108	2000	200	1	30	30	50
02	3	1321	4	111	4300	315	1	25	30	46
02	3	1322	5	110	4000	300	2	30	30	72
02	3	1323	5	108	4300	315	1	25	30	50
02	3	1324	6	125	4300	315	1	20	30	62
02	3	1325	5	125	4300	315	1	20	30	62
02	3	1326	5	125	4300	315	1	20	30	62
02	3	1327	5	131	4000	300	1	25	30	80
02	3	1328	6	129	4300	315	2	25	30	74
02	3	1329	8	129	4300	315	2	25	30	74
02	3	1330	4	129	4300	315	2	25	30	74
02	3	1331	5	108	4300	315	2	25	30	0
02	3	1332	5	132	4300	315	2	25	30	85
02	3	1333	4	132	4300	315	2	25	30	85
02	3	1334	7	132	4300	315	2	25	30	85
02	3	1335	6	132	4300	315	2	25	30	85
02	3	1336	5	108	4000	200	1	30	30	50
02	3	1337	5	133	4300	300	1	20	30	89
02	3	1338	2	131	4000	300	1	20	30	30
02	3	1339	3	131	4300	300	1	20	30	80
02	3	1340	6	130	4300	315	3	20	30	79
02	3	1341	5	127	4000	200	1	30	30	71
02	3	1342	5	108	2000	200	1	30	30	50
02	3	1343	5	127	4000	200	1	30	30	71
02	3	1344	5	135	4000	300	2	25	30	45
02	3	1345	5	108	2000	200	2	30	30	50
02	3	1346	5	135	4300	315	1	20	30	95
02	3	1347	5	162	4000	300	5	20	30	96
02	3	1349	5	129	4000	300	1	21	30	26
02	3	1350	2	129	4000	315	1	21	30	26
02	3	1351	3	135	4000	300	2	25	30	93
02	3	1352	5	130	2000	200	1	20	30	80
02	3	1353	2	128	4300	315	1	21	30	73
02	3	1354	3	108	2000	200	1	30	30	50
02	3	1355	2	135	4300	315	1	21	30	43
02	3	1356	5	108	2000	200	1	30	30	50
02	3	1357	7	127	4000	315	5	20	30	67
02	3	1358	5	131	4300	315	1	20	30	80
02	3	1359	2	110	4300	315	1	25	30	72
02	3	1360	4	108	4000	315	1	20	30	50
02	3	1361	2	108	2000	200	2	30	30	50
02	3	1362	5	108	4000	300	1	30	30	50
02	3	1363	6	129	4300	315	1	20	30	75
02	3	1364	1	108	4300	315	1	20	30	0
02	3	1365	4	133	4000	315	1	20	30	89
02	3	1366	5	108	2000	200	2	30	30	50
02	3	1367	5	161	4000	300	4	25	30	133
02	3	1368	5	128	4300	315	1	20	30	73
02	3	1369	7	129	4300	315	1	22	30	77
02	3	1371	7	131	4300	315	2	22	30	80
02	3	1372	5	129	4300	315	1	21	30	26
02	3	1373	4	131	4300	315	4	22	30	80
02	3	1374	5	140	4300	315	4	22	30	105
02	3	1375	3	127	4000	200	1	30	30	71
02	3	1376	5	108	4000	300	1	30	30	50
02	3	1378	5	151	4300	315	1	20	30	80
02	3	1379	1	126	3900	315	1	20	30	67
02	3	1380	4	126	4300	315	1	21	30	67
02	3	1381	5	108	4000	300	1	20	30	50
02	3	1382	5	108	4300	315	1	21	30	50
02	3	1383	5	131	4300	315	4	21	30	30
02	3	1384	2	129	4300	315	1	21	30	25
02	3	1385	5	129	4300	315	1	21	30	25
02	3	1386	5	108	4000	200	1	30	30	50
02	3	1387	4	135	4300	200	1	20	30	93
02	3	1388	5	127	4300	315	5	20	30	67
02	3	1389	5	152	4300	315	1	20	30	80
02	3	1390	9	127	4300	315	5	20	30	67
02	3	1391	4	155	4300	315	1	20	30	93
02	3	1392	5	108	2000	200	1	30	30	50
02	3	1393	5	108	2000	200	2	30	30	50
02	3	1394	4	135	4300	315	5	21	30	43
02	3	1396	5	124	4300	300	2	27	30	60
02	3	1397	3	108	4000	200	2	30	30	50
02	3	1398	5	108	2000	200	1	30	30	50
02	3	1399	5	108	2000	200	2	30	30	50
02	3	1400	5	127	4300	315	1	20	30	71
02	3	1401	5	108	4000	310	1	25	30	50
02	3	1402	6	124	4300	315	5	20	30	60
02	3	1403	3	129	4300	315	1	21	30	75
02	3	1404	2	108	2000	200	2	30	30	50
02	3	1405	5	108	2000	200	1	30	30	50
02	3	1406	7	132	4300	315	2	20	30	85
02	3	1407	5	108	2000	200	1	30	30	50
02	3	1408	5	108	4000	200	1	30	30	50
02	3	1409	4	126	4300	315	1	20	30	67
02	3	1410	5	108	2000	200	1	30	30	50
02	3	1411	4	145	4300	300	1	21	30	60
02	3	1412	4	134	4300	315	3	22	30	91
02	3	1413	2	134	4300	315	3	22	30	91
02	3	1414	7	134	4300	315	3	22	30	91
02	3	1415	6	134	4300	315	3	22	30	91
02	3	1416	6	137	4300	315	1	20	30	100
02	3	1417	5	124	4300	315	1	20	30	60
02	3	1418	5	129	4300	315	1	21	30	75
02	3	1419	8	127	4000	315	1	20	30	70
02	3	1420	5	130	4300	315	1	20	30	27
02	3	1421	4	108	4000	300	2	30	30	50
02	3	1422	5	127	4000	315	1	25	30	71
02	3	1423	4	127	4300	315	2	28	30	71
02	3	1424	5	108	2000	200	1	30	30	50
02	3	1425	5	110	4000	315	2	30	30	71
02	3	1426	5	131	4300	315	1	20	30	30
02	3	1427	6	108	4300	315	2	30	30	50
02	3	1428	5	124	4000	300	1	27	30	60
02	3	1429	5	126	4300	315	1	26	30	67
02	3	1430	5	108	2000	200	2	30	30	50
02	3	1431	3	126	4000	300	5	20	30	16
02	3	1433	7	129	4300	315	2	20	30	76
02	3	1434	5	108	4000	300	1	30	30	50
02	3	1435	5	108	2000	200	1	30	30	50
02	3	1436	2	124	4000	300	1	25	30	60
02	3	1437	5	108	4000	300	2	30	30	50
02	3	1438	5	108	2000	200	1	30	30	50
02	3	1439	5	182	4000	315	5	20	30	133
02	3	1440	5	132	4000	300	2	25	30	85
02	3	1441	5	108	2000	200	1	30	30	50
02	3	1442	5	124	4300	315	3	20	30	60
02	3	1443	2	108	4000	315	4	25	30	50
02	3	1444	5	131	4300	315	2	20	30	82
02	3	1445	6	127	4300	315	1	20	30	70
02	3	1446	4	124	4300	315	1	20	30	60
02	3	1447	5	137	4300	315	1	21	30	98
02	3	1448	5	108	2000	200	1	30	30	50
02	3	1449	2	110	4300	315	1	30	30	84
02	3	1451	5	108	4000	300	1	30	30	50
02	3	1452	3	131	4000	300	1	25	30	80
02	3	1453	5	156	4300	315	5	21	30	41
02	3	1454	5	125	4300	315	1	20	30	62
02	3	1455	5	140	4000	300	4	25	30	102
02	3	1456	5	108	4000	300	1	30	30	50
02	3	1457	6	135	4300	315	1	20	30	43
02	3	1458	5	108	4000	300	2	30	30	50
02	3	1459	6	129	4300	315	1	21	30	75
02	3	1461	5	124	4000	200	1	25	30	60
02	3	1462	3	135	4300	315	4	21	30	96
02	3	1463	6	124	4300	315	3	22	30	60
02	3	1464	3	129	4300	315	1	20	30	75
02	3	1465	5	124	2000	200	1	30	30	60
02	3	1466	5	127	4000	300	1	25	30	71
02	3	1467	5	110	4300	315	1	25	30	84
02	3	1468	5	135	4300	315	1	20	30	93
02	3	1469	4	131	4000	300	1	22	30	84
02	3	1470	5	127	4300	315	1	20	30	22
02	3	1471	3	145	4000	275	1	25	30	71
02	3	1472	5	108	2000	200	1	30	30	50
02	3	1473	3	150	4000	300	5	20	30	118
02	3	1474	6	127	4300	315	1	25	30	70
02	3	1475	2	127	4300	315	1	25	30	70
02	3	1476	5	126	4300	315	1	20	30	15
02	3	1477	5	108	4300	315	1	20	30	50
02	3	1478	4	153	4000	315	1	22	30	122
02	3	1479	6	151	4300	315	1	20	30	73
02	3	1480	2	127	4000	200	1	20	30	70
02	3	1481	5	150	4000	315	5	20	30	118
02	3	1482	5	131	4000	315	1	21	30	30
02	3	1483	4	108	3500	200	1	30	30	50
02	3	1484	5	108	2000	200	2	30	30	50
02	3	1485	5	108	4000	300	1	30	30	50
02	3	1487	3	148	4000	315	1	21	30	71
02	3	1488	5	108	2000	200	1	30	30	50
02	3	1489	5	156	4000	315	5	20	30	41
02	3	1490	5	156	4000	315	5	21	30	41
02	3	1491	2	108	4000	300	1	26	30	0
02	3	1492	9	108	4300	315	1	25	30	0
02	3	1493	4	126	4000	315	5	20	30	16
02	3	1494	5	108	4000	300	1	30	30	50
02	3	1495	3	135	4300	315	1	20	30	43
02	3	1496	5	110	4000	300	1	29	30	72
02	3	1497	6	150	4300	315	5	20	30	118
02	3	1498	5	108	2000	200	2	30	30	50
02	3	1499	7	129	4300	300	2	26	30	75
02	3	1500	5	124	4300	315	1	20	30	60
02	3	1501	5	131	4300	315	3	21	30	84
02	3	1502	5	131	4000	300	1	30	30	80
02	3	1503	5	108	4000	300	1	30	30	50
02	3	1504	8	158	4000	315	3	20	30	49
02	3	1505	6	131	4000	315	1	20	30	34
02	3	1506	5	127	4300	315	1	20	30	71
02	3	1507	3	127	4000	300	1	20	30	67
02	3	1508	7	142	4300	315	1	25	30	60
02	3	1509	5	108	4300	315	1	25	30	50
02	3	1510	5	131	4300	315	1	25	30	80
02	3	1511	5	127	4300	315	1	20	30	68
02	3	1512	4	129	4300	315	1	20	30	75
02	3	1513	4	183	4000	315	1	21	30	133
02	3	1514	6	131	4300	315	3	20	30	80
02	3	1515	6	127	4300	315	1	25	30	70
02	3	1516	5	127	4300	315	1	25	30	72
02	3	1517	7	127	4300	315	1	22	30	21
02	3	1518	5	127	4000	315	1	22	30	71
02	3	1519	2	148	4000	300	1	20	30	67
02	3	1520	8	127	4300	315	1	25	30	70
02	3	1521	5	135	4300	315	1	21	30	96
02	3	1522	5	129	4300	315	1	20	30	77
02	3	1523	3	126	4300	315	1	20	30	40
02	3	1524	3	127	4300	315	2	25	30	72
02	3	1525	7	108	4300	315	3	20	30	50
02	3	1526	5	148	4300	300	1	20	30	67
02	3	1527	5	126	4300	315	4	21	30	67
02	3	1528	5	124	4000	315	1	22	30	60
02	3	1529	6	111	4300	315	1	25	30	96
02	3	1530	5	127	3000	225	2	25	30	72
02	3	1531	6	129	4000	315	3	20	30	25
02	3	1532	3	129	4300	315	3	20	30	25
02	3	1533	3	126	4300	315	4	21	30	67
02	3	1534	2	124	4300	315	1	21	30	10
02	3	1535	5	108	2000	200	2	30	30	50
02	3	1536	5	158	4000	300	3	20	30	49
02	3	1537	7	126	4300	315	4	21	30	67
02	3	1538	5	131	4300	315	1	20	30	34
02	3	1539	3	127	4000	200	1	20	30	71
02	3	1541	4	131	4000	300	1	21	30	30
02	3	1542	5	127	4300	315	5	20	30	112
02	3	1543	4	127	4300	315	1	20	30	17
02	3	1544	5	127	4300	315	1	22	30	71
02	3	1545	5	108	4000	300	1	27	30	50
02	3	1546	5	140	4000	300	1	20	30	105
02	3	1547	7	124	4300	315	1	21	30	60
02	3	1548	5	127	4300	315	1	20	30	67
02	3	1549	4	157	4000	300	1	20	30	95
02	3	1550	5	108	4000	300	3	25	30	50
02	3	1551	7	108	4000	300	1	25	30	50
02	3	1552	5	108	4300	315	1	25	30	50
02	3	1553	5	108	4000	300	2	30	30	50
02	3	1554	3	129	4000	300	1	21	30	76
02	3	1555	5	108	4000	300	4	25	30	50
02	3	1556	2	135	4300	315	3	20	30	45
02	3	1557	6	127	4300	300	2	22	30	22
02	3	1558	5	135	4300	300	1	20	30	43
02	3	1559	4	127	4300	315	5	20	30	17
02	3	1560	5	127	4300	300	3	21	30	21
02	3	1562	9	108	2000	200	2	30	30	50
02	3	1563	4	158	4300	315	3	20	30	49
02	3	1564	5	110	4300	315	1	25	30	84
02	3	1565	3	151	4300	315	1	20	30	80
02	3	1566	5	160	4300	315	1	20	30	107
02	3	1567	5	140	4300	315	1	22	30	101
02	3	1568	2	124	4300	315	5	20	30	60
02	3	1569	1	124	4000	315	1	20	30	60
02	3	1570	5	124	4300	315	1	20	30	10
02	3	1571	5	125	4300	315	1	20	30	63
02	3	1572	5	161	4300	315	1	20	30	133
02	3	1573	3	131	4000	315	1	20	30	80
02	3	1574	3	131	4300	315	1	20	30	80
02	3	1575	5	131	4300	315	1	21	30	80
02	3	1576	8	127	4300	315	1	20	30	18
02	3	1577	5	148	4300	300	1	20	30	60
02	3	1578	6	131	4300	315	1	20	30	80
02	3	1579	2	131	4000	300	1	22	30	84
02	3	1580	4	152	4000	300	5	21	30	80
02	3	1581	5	127	4000	250	1	20	30	70
02	3	1582	5	127	4300	315	1	20	30	71
02	3	1583	5	111	4000	300	1	25	30	90
02	3	1584	2	135	4000	315	1	20	30	96
02	3	1585	5	108	2000	200	1	30	30	50
02	3	1586	5	125	4300	315	1	20	30	63
02	3	1587	6	127	4300	315	2	25	30	71
02	3	1588	5	152	4300	315	1	21	30	80
02	3	1589	5	125	4300	315	1	20	30	63
02	3	1590	2	110	4000	300	1	30	30	34
02	3	1591	4	152	4300	315	1	25	30	84
02	3	1592	2	127	4300	315	5	20	30	71
02	3	1593	4	129	4300	315	1	20	30	75
02	3	1594	5	108	4300	315	1	21	30	50
02	3	1595	4	127	4300	315	3	20	30	22
02	3	1596	4	108	2000	200	1	30	30	50
02	3	1597	4	124	4000	315	1	25	30	60
02	3	1598	4	108	4000	300	1	25	30	50
02	3	1599	5	131	4000	300	1	30	30	80
02	3	1600	2	131	4300	315	1	21	30	34
02	3	1601	5	146	4300	315	3	20	30	110
02	3	1602	5	108	2000	200	1	30	30	50
02	3	1603	5	108	4000	200	1	30	30	50
02	3	1604	5	108	4000	300	4	25	30	50
02	3	1605	6	126	4300	315	1	20	30	15
02	3	1606	6	126	4300	315	1	20	30	15
02	3	1607	3	135	4000	315	1	25	30	43
02	3	1608	4	108	2000	200	2	30	30	50
02	3	1609	5	108	4000	300	1	25	30	50
02	3	1610	5	131	4300	315	1	22	30	80
02	3	1611	5	127	4300	315	4	21	30	71
02	3	1612	3	127	4000	315	1	21	30	71
02	3	1613	4	127	4000	315	4	25	30	21
02	3	1614	4	131	4300	315	1	21	30	84
02	3	1615	4	127	4300	315	1	20	30	21
02	3	1616	5	149	4300	315	1	20	30	71
02	3	1617	5	140	4300	315	5	20	30	57
02	3	1618	5	108	2000	200	1	30	30	50
02	3	1619	6	131	4300	315	5	21	30	34
02	3	1620	5	108	4000	300	1	25	30	50
02	3	1621	9	108	2000	200	1	30	30	0
02	3	1622	5	108	4300	315	2	22	30	50
02	3	1623	4	145	4000	300	2	25	30	72
02	3	1624	4	142	4000	300	3	21	30	106
02	3	1625	5	142	4300	315	3	21	30	106
02	3	1626	2	127	4000	300	3	20	30	71
02	3	1627	5	124	4300	315	1	20	30	10
02	3	1628	5	127	4000	300	1	25	30	71
02	3	1629	5	108	2000	200	1	25	30	50
02	3	1630	2	108	4300	315	1	25	30	0
02	3	1631	5	108	2000	200	1	30	30	50
02	3	1632	5	108	4000	315	2	25	30	50
02	3	1633	5	108	4000	315	1	25	30	50
02	3	1634	5	108	4300	315	1	25	30	50
02	3	1635	5	108	4000	300	1	30	30	50
02	3	1636	5	108	4000	300	2	25	30	50
02	3	1637	5	108	4300	300	1	30	30	0
02	3	1638	5	108	4300	300	1	30	30	0
02	3	1639	2	108	4000	250	1	25	30	50
02	3	1640	5	108	2000	200	2	30	30	50
02	3	1641	5	108	4000	315	2	25	30	50
02	3	1642	5	108	2000	200	1	30	30	50
02	3	1643	2	108	4300	315	1	25	30	0
02	3	1644	2	108	4300	315	1	25	30	50
02	3	1645	5	108	4300	315	1	25	30	50
02	3	1646	5	108	4000	200	1	26	30	50
02	3	1647	5	108	4300	315	2	30	30	50
02	3	1648	2	108	4300	315	1	25	30	50
02	3	1649	6	108	4000	300	1	25	30	50
02	3	1650	5	108	2000	200	2	30	30	50
02	3	1651	4	108	2000	200	1	30	30	50
02	3	1652	5	108	2000	200	1	30	30	50
02	3	1653	4	108	4000	300	1	30	30	50
02	3	1654	4	108	4000	300	1	25	30	50
02	3	1655	4	108	4300	315	1	25	30	50
02	3	1656	4	108	4300	315	1	25	30	50
02	3	1658	5	108	2000	200	2	30	30	50
02	3	1659	5	108	4300	315	1	25	30	0
02	3	1660	7	108	4300	315	2	25	30	50
02	3	1661	1	108	4300	315	2	25	30	50
02	3	1662	5	108	4000	300	1	30	30	50
02	3	1663	2	108	4000	300	1	25	30	50
02	3	1664	5	108	4300	315	3	25	30	50
02	3	1665	5	108	4000	300	1	25	30	0
02	3	1666	5	108	4300	315	2	25	30	50
