result_no	generate_no	e_no	name	player	
05	1	1514	渕宮　白帆	-127
05	1	1515	黒井　霧人	白色
05	1	1516	月島と愉快な仲間	おもち
05	1	1517	安龍 礼碧	RIN
05	1	1518	嫌堂 茂	有馬 雄三
05	1	1519	チュイ・ユイ	のの
05	1	1520	宮森 美奈子	トマトドリル
05	1	1521	竜姫(仮	ありえん
05	1	1522	端留更田	ヒラミン
05	1	1523	虎大　環五	オカリナ
05	1	1524	浦霞　法子	まさお
05	1	1525	ハル	ゆめ
05	1	1526	桐布田アオリ	TCGおじさん
05	1	1527	相沢　周人	でぃあす
05	1	1528	木下仏滅	んゐ
05	1	1529	エットラゴー	エットラゴー先生
05	1	1530	矢車エリカ	エトワール川島
05	1	1531	亡羊　稀生	popon5050
05	1	1532	軽鳩　千代	mit
05	1	1533	アール	kazaya
05	1	1534	マルドゥック	イティオ
05	1	1535	壱関ハヤノ	トンテキ
05	1	1536	大木ケンタ	ささい
05	1	1537	砂城 透	ねむと
05	1	1538	ソフィア	あしやん
05	1	1539	赤野　楓	付喪
05	1	1540	御堂 直会	sayuru
05	1	1541	日辻野　冥子	アルタナ
05	1	1542	丸い・ウィッチ・ホール	瀬戸セアラ
05	1	1543	ペシャ・カララ	R
05	1	1544	UNKNOWN	chipmunk
05	1	1545	梓河トキワ	ななつ
05	1	1546	エイカ	れいや
05	1	1547	金髪さん	冥界人広場
05	1	1548	人形師サヤ	babo2203
05	1	1549	安居院 ねる	瀬戸
05	1	1550	宵張 ヤスヤ	なつみか
05	1	1551	蕪西シン	もうこ
05	1	1552	イーサ・イサベル	はぐき
05	1	1553	ルミニア・真言	狩宮コウ
05	1	1554	夢路寺 姫乃	sino*
05	1	1555	夢路寺 姫乃	sino*
05	1	1557	千部 赤兎	弥色
05	1	1558	棒太郎	borube
05	1	1559	静寂 椿	なんかの具
05	1	1560	叶野萱場	なしこ
05	1	1561	ハガネ・E・ウィデーレ	野良わんこ
05	1	1562	ふみか	あかひと
05	1	1563	諏訪 悠/弥栄	マヨイゴ
05	1	1564	藤河　あおい	のーむ
05	1	1565	瑠雲	久世
05	1	1567	桜木　辰務	朋
05	1	1568	セイ	楓沙樹
05	1	1569	柏木鑿	s_yh
05	1	1570	リゲア	猫手屋
05	1	1571	久遠　朱莉	とらいあど
05	1	1572	ガストン・クロスフォード	日高昆布
05	1	1573	日明うつぎ	tak
05	1	1574	ヒバナ	ヒバナ
05	1	1576	後遺症ロマンス	おてもと
05	1	1577	寧 丁心	ぶたたけ
05	1	1578	くらこみん	くらこ
05	1	1579	夜桜咲夜	歌唄い
05	1	1580	湖波透	TP
05	1	1581	飯田　灰色	雨
05	1	1582	白花 アイレ	炒めてチーズ
05	1	1583	利門 妬美	利門 そね
05	1	1585	蒼月悠希	蒼月
05	1	1586	少年	?
05	1	1587	よいづき　くらやみ	ただつな
05	1	1588	霧谷 秋二	黒岡
05	1	1589	デッドエンド！	カンラカラカラ
05	1	1590	湯本　龍龍	雪虫
05	1	1591	?	?
05	1	1592	多荘寺誣菜	rayhc
05	1	1593	鈴城 鋼介	蒼竜伍長
05	1	1594	長耳狩りのゴロウザ	zebra51
05	1	1595	天幸龍人	ストーム叉焼
05	1	1596	藤堂透	必死の山田
05	1	1597	ベアトリーチェ・ノイクチェリ	くろん
05	1	1598	九音	solr
05	1	1600	酒匂　みづち	MSK
05	1	1601	暁もこ	padom
05	1	1603	メイヴィス・ラムジー	零史
05	1	1604	防人鳥羽	きくりん
