result_no	generate_no	e_no	name	plus	
15	0	1344	スチール缶	0
15	0	1345	公孫樹	0
15	0	1345	燐灰石	0
15	0	1345	爪	0
15	0	1348	柿	0
15	0	1348	毒牙	0
15	0	1348	ぬめぬめ	0
15	0	1348	ビーフ	0
15	0	1350	公孫樹	0
15	0	1350	牙	0
15	0	1350	ビーフ	0
15	0	1352	柿	0
15	0	1352	羽	0
15	0	1352	皮	0
15	0	1353	柿	0
15	0	1353	ビーフ	0
15	0	1354	桃	0
15	0	1354	毒液	0
15	0	1354	ビーフ	0
15	0	1355	黒砂	0
15	0	1355	燐灰石	0
15	0	1355	ビーフ	0
15	0	1356	葵	0
15	0	1357	スポンジ	0
15	0	1357	どろどろ	0
15	0	1361	白詰草	0
15	0	1362	黒砂	0
15	0	1362	どろどろ	0
15	0	1364	霞石	0
15	0	1364	剛毛	0
15	0	1364	毛	0
15	0	1364	毛	0
15	0	1365	どろどろ	0
15	0	1365	皮	0
15	0	1366	柿	0
15	0	1366	不思議な布	0
15	0	1367	黒砂	0
15	0	1367	橙小石	0
15	0	1368	蒲公英	0
15	0	1368	牙	0
15	0	1369	桃	0
15	0	1369	不思議な布	0
15	0	1371	柿	0
15	0	1371	とげとげ	0
15	0	1371	とげとげ	0
15	0	1371	風龍の鱗	0
15	0	1372	月長石	0
15	0	1372	羽	0
15	0	1373	霞石	0
15	0	1373	紅小石	0
15	0	1373	羽	0
15	0	1375	公孫樹	0
15	0	1375	皮	0
15	0	1375	牙	0
15	0	1376	月長石	0
15	0	1376	ぬめぬめ	0
15	0	1377	どろどろ	0
15	0	1377	ビーフ	0
15	0	1377	毛	0
15	0	1377	毛	0
15	0	1385	皮	0
15	0	1386	欠けた刃	0
15	0	1386	鉄くず	0
15	0	1387	蒲公英	0
15	0	1388	スポンジ	0
15	0	1388	橙小石	0
15	0	1388	鉄板	0
15	0	1390	蒲公英	0
15	0	1390	鉄くず	0
15	0	1391	蒲公英	0
15	0	1391	何かの骨	0
15	0	1392	蒲公英	0
15	0	1395	公孫樹	0
15	0	1395	ビーフ	0
15	0	1395	とげとげ	0
15	0	1396	桃	0
15	0	1397	柿	0
15	0	1397	皮	0
15	0	1397	牙	0
15	0	1398	人形	0
15	0	1399	蒲公英	0
15	0	1401	毛皮	0
15	0	1407	スチール缶	0
15	0	1408	人形	0
15	0	1412	ムスカリ	0
15	0	1415	霞石	0
15	0	1416	竹	0
15	0	1417	月長石	0
15	0	1417	羽	0
15	0	1418	蒲公英	0
15	0	1418	鉄くず	0
15	0	1418	鉄くず	0
15	0	1421	人形	0
15	0	1421	ぬめぬめ	0
15	0	1421	どろどろ	0
15	0	1422	黒砂	0
15	0	1422	どろどろ	0
15	0	1423	人形	0
15	0	1431	欠けた刃	0
15	0	1432	欠けた刃	0
15	0	1432	牙	0
15	0	1432	牙	0
15	0	1432	ビーフ	0
15	0	1432	橙小石	0
15	0	1432	轟石	0
15	0	1433	橙小石	0
15	0	1433	ビーフ	0
15	0	1433	不思議な食材	0
15	0	1434	スポンジ	0
15	0	1434	橙小石	0
15	0	1434	橙小石	0
15	0	1436	毛皮	0
15	0	1437	蒲公英	0
15	0	1439	不思議な食材	0
15	0	1439	不思議な食材	0
15	0	1440	鉄くず	0
15	0	1440	不思議な食材	0
15	0	1443	橙小石	0
15	0	1444	月長石	0
15	0	1444	吸い殻	0
15	0	1446	鉄くず	0
15	0	1448	鉄くず	0
15	0	1448	毛	0
15	0	1448	毛	0
15	0	1448	毛	0
15	0	1453	スポンジ	0
15	0	1453	橙小石	0
15	0	1457	皮	0
15	0	1458	霞石	0
15	0	1458	爪	0
15	0	1458	紅小石	0
15	0	1459	桃	0
15	0	1459	爪	0
15	0	1460	人形	0
15	0	1460	紅小石	0
15	0	1461	橙小石	0
15	0	1462	桃	0
15	0	1462	とげとげ	0
15	0	1462	皮	0
15	0	1464	ムスカリ	0
15	0	1464	羽	0
15	0	1467	欠けた刃	0
15	0	1467	鉄くず	0
15	0	1471	公孫樹	0
15	0	1471	牙	0
15	0	1472	方解石	0
15	0	1473	橙小石	0
15	0	1473	ビーフ	0
15	0	1473	禁断じゃない果実	0
15	0	1475	黒砂	0
15	0	1475	紅小石	0
15	0	1476	方解石	0
15	0	1476	紅小石	0
15	0	1478	桃	0
15	0	1478	爪	0
15	0	1479	ビニール袋	0
15	0	1480	橙小石	0
15	0	1481	どろどろ	0
15	0	1482	桃	0
15	0	1482	爪	0
15	0	1483	羽	0
15	0	1483	羽	0
15	0	1483	毛	0
15	0	1485	桃	0
15	0	1485	ぬめぬめ	0
15	0	1487	スポンジ	0
15	0	1487	橙小石	0
15	0	1487	鉄くず	0
15	0	1487	何かの骨	0
15	0	1490	橙小石	0
15	0	1490	禁断じゃない果実	0
15	0	1491	羽	0
15	0	1491	触手	0
15	0	1492	霞石	0
15	0	1492	毛	0
15	0	1492	ビーフ	0
15	0	1493	スポンジ	0
15	0	1495	月長石	0
15	0	1495	不思議な布	0
15	0	1502	ムスカリ	0
15	0	1502	毛皮	0
15	0	1506	月長石	0
15	0	1506	紅小石	0
15	0	1506	橙小石	0
15	0	1506	毛	0
15	0	1506	毛	0
15	0	1506	毛	0
15	0	1507	何かの骨	0
15	0	1510	柿	0
15	0	1510	毒液	0
15	0	1510	ぬめぬめ	0
15	0	1516	欠けた刃	0
15	0	1516	鉄板	0
15	0	1516	ビーフ	0
15	0	1516	皮	0
15	0	1519	方解石	0
15	0	1522	橙小石	0
15	0	1527	毛皮	0
15	0	1529	スポンジ	0
15	0	1529	鉄くず	0
15	0	1530	月長石	0
15	0	1530	燐灰石	0
15	0	1534	黒砂	0
15	0	1534	ぬめぬめ	0
15	0	1539	苔石	0
15	0	1539	ビーフ	0
15	0	1540	蒲公英	0
15	0	1540	鉄くず	0
15	0	1541	橙小石	0
15	0	1543	人形	0
15	0	1543	何かの骨	0
15	0	1547	苔石	0
15	0	1547	ぬめぬめ	0
15	0	1550	欠けた刃	0
15	0	1550	鉄くず	0
15	0	1551	霞石	0
15	0	1551	不思議な布	0
15	0	1551	羽	0
15	0	1553	方解石	0
15	0	1553	毒牙	0
15	0	1553	毛	0
15	0	1553	毛	0
15	0	1559	方解石	0
15	0	1559	毛	0
15	0	1559	毛	0
15	0	1559	毛	0
15	0	1564	何かの骨	0
15	0	1564	何かの骨	0
15	0	1567	元宝草	0
15	0	1574	呉藍	0
15	0	1574	毛皮	0
15	0	1577	欠けた刃	0
15	0	1577	橙小石	0
15	0	1579	ビーフ	0
15	0	1580	公孫樹	0
15	0	1583	方解石	0
15	0	1583	不思議な布	0
15	0	1585	毛	0
15	0	1585	毛	0
15	0	1594	向日葵	0
15	0	1594	ぬめぬめ	0
15	0	1595	桃	0
15	0	1595	とげとげ	0
15	0	1596	ビニール袋	0
15	0	1597	呉藍	0
15	0	1597	羽	0
15	0	1598	ビーフ	0
15	0	1598	鉄くず	0
15	0	1598	ビーフ	0
15	0	1600	羽	0
15	0	1600	ビーフ	0
15	0	1600	毛	0
15	0	1604	霞石	0
15	0	1604	燐灰石	0
15	0	1605	霞石	0
15	0	1605	ビーフ	0
15	0	1605	ビーフ	0
15	0	1605	毛	0
15	0	1605	毛	0
15	0	1606	人形	0
15	0	1606	橙小石	0
15	0	1608	スポンジ	0
15	0	1608	橙小石	0
15	0	1609	苔石	0
15	0	1609	何かの骨	0
15	0	1614	葵	0
15	0	1615	橙小石	0
15	0	1615	ビーフ	0
15	0	1615	毛	0
15	0	1615	毛	0
15	0	1619	桃	0
15	0	1619	毒液	0
15	0	1619	不思議な食材	0
15	0	1622	黒砂	0
15	0	1626	スポンジ	0
15	0	1626	鉄板	0
15	0	1626	毒牙	0
15	0	1628	車前草	0
15	0	1629	向日葵	0
15	0	1629	毛皮	0
15	0	1631	スポンジ	0
15	0	1631	鉄くず	0
15	0	1631	毒牙	0
15	0	1633	公孫樹	0
15	0	1633	皮	0
15	0	1633	爪	0
15	0	1634	柿	0
15	0	1634	ビーフ	0
15	0	1635	蒲公英	0
15	0	1635	橙小石	0
15	0	1636	どろどろ	0
15	0	1639	柿	0
15	0	1639	毒液	0
15	0	1639	毒液	0
15	0	1641	向日葵	0
15	0	1641	毛	0
15	0	1642	鉄くず	0
15	0	1642	ビーフ	0
15	0	1643	桃	0
15	0	1643	牙	0
15	0	1644	皮	0
15	0	1646	ペットボトル	0
15	0	1647	何かの骨	0
15	0	1647	ビーフ	0
15	0	1648	呉藍	0
15	0	1648	ぬめぬめ	0
15	0	1649	スチール缶	0
15	0	1650	蒲公英	0
15	0	1650	橙小石	0
15	0	1652	呉藍	0
15	0	1652	腐った卵	0
15	0	1656	車前草	0
15	0	1657	橙小石	0
15	0	1657	毒牙	0
15	0	1658	呉藍	0
15	0	1658	皮	0
15	0	1661	橙小石	0
15	0	1661	毒牙	0
15	0	1663	柿	0
15	0	1663	牙	0
15	0	1664	苔石	0
15	0	1664	毛	0
15	0	1665	どろどろ	0
15	0	1665	橙小石	0
15	0	1665	不思議な食材	0
15	0	1665	不思議な食材	0
15	0	1665	不思議な食材	0
15	0	1667	橙小石	0
15	0	1667	橙小石	0
15	0	1667	毛	0
15	0	1668	欠けた刃	0
15	0	1668	鉄くず	0
15	0	1669	橙小石	0
15	0	1669	毛	0
15	0	1670	スポンジ	0
15	0	1670	鉄くず	0
15	0	1672	蒲公英	0
15	0	1672	鉄くず	0
15	0	1674	毛	0
15	0	1676	蒲公英	0
15	0	1679	ペットボトル	0
15	0	1679	皮	0
15	0	1679	謎の肉	0
15	0	1680	苔石	0
15	0	1680	紅小石	0
15	0	1681	蒲公英	0
15	0	1681	牙	0
15	0	1681	皮	0
15	0	1681	謎の肉	0
15	0	1682	毛皮	0
15	0	1682	ビーフ	0
15	0	1682	皮	0
15	0	1683	蒲公英	0
15	0	1684	装甲	0
15	0	1684	装甲	0
15	0	1684	装甲	0
15	0	1685	葵	0
15	0	1686	方解石	0
15	0	1686	ビーフ	0
15	0	1686	毛	0
15	0	1686	毛	0
15	0	1686	毛	0
15	0	1687	スポンジ	0
15	0	1687	鉄くず	0
15	0	1689	ビーフ	0
15	0	1689	毛	0
15	0	1689	毛	0
15	0	1690	方解石	0
15	0	1690	羽	0
15	0	1692	呉藍	0
15	0	1692	毛皮	0
15	0	1693	橙小石	0
15	0	1693	毒牙	0
15	0	1694	車前草	0
15	0	1697	人形	0
15	0	1697	橙小石	0
15	0	1698	蒲公英	0
15	0	1698	橙小石	0
15	0	1699	ペットボトル	0
15	0	1700	橙小石	0
15	0	1700	皮	0
15	0	1701	不思議な食材	0
15	0	1702	不思議な食材	0
15	0	1703	不思議な食材	0
15	0	1704	不思議な食材	0
15	0	1705	不思議な食材	0
15	0	1706	不思議な食材	0
15	0	1707	不思議な食材	0
15	0	1708	不思議な食材	0
15	0	1709	不思議な食材	0
