result_no	generate_no	e_no	name	plus	
05	1	1189	皮	0
05	1	1190	ネジ	0
05	1	1190	花びら	0
05	1	1191	杉	0
05	1	1191	皮	0
05	1	1192	ド根性雑草	0
05	1	1192	ボロ布	0
05	1	1192	皮	0
05	1	1193	白石	0
05	1	1194	ド根性雑草	0
05	1	1194	ボロ布	0
05	1	1195	雑木	0
05	1	1195	ボロ布	0
05	1	1197	ボロ布	0
05	1	1197	皮	0
05	1	1197	皮	0
05	1	1198	パンの耳	0
05	1	1198	毛	0
05	1	1199	アルミ缶	0
05	1	1199	ぬめぬめ	0
05	1	1199	皮	0
05	1	1200	ド根性雑草	0
05	1	1200	毛	0
05	1	1201	古雑誌	0
05	1	1201	花びら	0
05	1	1202	ボロ布	0
05	1	1202	皮	0
05	1	1203	皮	0
05	1	1205	ド根性雑草	0
05	1	1205	ネジ	0
05	1	1205	美味しい草	0
05	1	1205	毛	0
05	1	1207	何かの骨	0
05	1	1208	孔雀石	0
05	1	1208	羽	0
05	1	1208	皮	0
05	1	1209	ボロ布	0
05	1	1209	毛	0
05	1	1210	杉	0
05	1	1210	爪	0
05	1	1210	ビーフ	0
05	1	1211	ボロ布	0
05	1	1211	皮	0
05	1	1211	皮	0
05	1	1212	白石	0
05	1	1214	大軽石	0
05	1	1214	皮	0
05	1	1215	柳	0
05	1	1215	皮	0
05	1	1216	アルミ缶	0
05	1	1216	甲殻	0
05	1	1217	パンの耳	0
05	1	1218	柳	0
05	1	1218	美味しい果実	0
05	1	1219	柳	0
05	1	1220	ド根性雑草	0
05	1	1220	花びら	0
05	1	1222	ボロ布	0
05	1	1222	毛	0
05	1	1223	羽	0
05	1	1223	皮	0
05	1	1224	大軽石	0
05	1	1225	木瓜	0
05	1	1225	ネジ	0
05	1	1226	皮	0
05	1	1228	ド根性雑草	0
05	1	1228	毛	0
05	1	1229	ド根性雑草	0
05	1	1229	花びら	0
05	1	1230	皮	0
05	1	1231	ネジ	0
05	1	1231	毛	0
05	1	1231	ボロ布	0
05	1	1231	皮	0
05	1	1231	皮	0
05	1	1232	皮	0
05	1	1233	平石	0
05	1	1234	毛	0
05	1	1234	羽	0
05	1	1234	毛	0
05	1	1234	毛	0
05	1	1234	毛	0
05	1	1237	毛	0
05	1	1237	皮	0
05	1	1238	古雑誌	0
05	1	1238	美味しい草	0
05	1	1238	皮	0
05	1	1239	古雑誌	0
05	1	1239	皮	0
05	1	1239	皮	0
05	1	1241	山査子	0
05	1	1241	ネジ	0
05	1	1242	木瓜	0
05	1	1242	不思議な牙	0
05	1	1243	松	0
05	1	1244	毛	0
05	1	1244	毛	0
05	1	1244	皮	0
05	1	1244	皮	0
05	1	1246	ボロ布	0
05	1	1246	皮	0
05	1	1247	ネジ	0
05	1	1248	ネジ	0
05	1	1248	ボロ布	0
05	1	1249	毛	0
05	1	1249	毛	0
05	1	1250	雑木	0
05	1	1250	皮	0
05	1	1251	古雑誌	0
05	1	1251	美味しい草	0
05	1	1251	皮	0
05	1	1251	皮	0
05	1	1252	ド根性雑草	0
05	1	1252	皮	0
05	1	1252	皮	0
05	1	1253	古雑誌	0
05	1	1253	牙	0
05	1	1253	皮	0
05	1	1254	何かの骨	0
05	1	1254	何かの骨	0
05	1	1254	皮	0
05	1	1255	皮	0
05	1	1256	雑木	0
05	1	1256	花びら	0
05	1	1260	ド根性雑草	0
05	1	1260	甲殻	0
05	1	1261	雑木	0
05	1	1263	古雑誌	0
05	1	1263	剛毛	0
05	1	1263	皮	0
05	1	1264	毛	0
05	1	1265	ネジ	0
05	1	1265	花びら	0
05	1	1265	ボロ布	0
05	1	1267	韮	0
05	1	1268	ボロ布	0
05	1	1268	皮	0
05	1	1269	アルミ缶	0
05	1	1269	腐肉	0
05	1	1270	白樺	0
05	1	1270	皮	0
05	1	1271	白石	0
05	1	1273	杉	0
05	1	1274	平石	0
05	1	1275	ボロ布	0
05	1	1275	ボロ布	0
05	1	1275	毛	0
05	1	1276	白石	0
05	1	1276	美味しい果実	0
05	1	1276	美味しい果実	0
05	1	1278	皮	0
05	1	1278	皮	0
05	1	1278	皮	0
05	1	1279	雑木	0
05	1	1279	毛	0
05	1	1280	雑木	0
05	1	1280	ボロ布	0
05	1	1280	毛	0
05	1	1280	皮	0
05	1	1280	皮	0
05	1	1280	皮	0
05	1	1281	木瓜	0
05	1	1283	ボロ布	0
05	1	1283	皮	0
05	1	1284	毛	0
05	1	1284	皮	0
05	1	1284	皮	0
05	1	1285	ネジ	0
05	1	1285	皮	0
05	1	1286	孔雀石	0
05	1	1286	何か固い物体	0
05	1	1287	ネジ	0
05	1	1287	毛	0
05	1	1288	ド根性雑草	0
05	1	1288	花びら	0
05	1	1289	ネジ	0
05	1	1289	牙	0
05	1	1290	ネジ	0
05	1	1290	ボロ布	0
05	1	1290	皮	0
05	1	1291	白石	0
05	1	1292	ド根性雑草	0
05	1	1292	花びら	0
05	1	1292	美味しい果実	0
05	1	1292	羽	0
05	1	1292	毛	0
05	1	1292	毛	0
05	1	1293	毛	0
05	1	1293	毛	0
05	1	1294	雑木	0
05	1	1294	毛	0
05	1	1295	雑木	0
05	1	1295	花びら	0
05	1	1296	ネジ	0
05	1	1296	牙	0
05	1	1296	毛	0
05	1	1297	白石	0
05	1	1297	ダンボール	0
05	1	1298	ネジ	0
05	1	1298	羽	0
05	1	1298	毛	0
05	1	1299	大軽石	0
05	1	1301	ド根性雑草	0
05	1	1301	毛	0
05	1	1301	皮	0
05	1	1302	雑木	0
05	1	1302	ボロ布	0
05	1	1302	花びら	0
05	1	1303	毛	0
05	1	1303	皮	0
05	1	1304	雑木	0
05	1	1305	毛	0
05	1	1306	雑木	0
05	1	1306	毛	0
05	1	1307	ネジ	0
05	1	1307	毛	0
05	1	1308	ボロ布	0
05	1	1308	皮	0
05	1	1309	杉	0
05	1	1309	美味しい果実	0
05	1	1309	皮	0
05	1	1309	針	0
05	1	1310	古雑誌	0
05	1	1311	杉	0
05	1	1311	爪	0
05	1	1312	杉	0
05	1	1312	美味しい果実	0
05	1	1312	皮	0
05	1	1313	ネジ	0
05	1	1314	山査子	0
05	1	1314	毛皮	0
05	1	1315	松	0
05	1	1315	毛	0
05	1	1316	ド根性雑草	0
05	1	1316	羽	0
05	1	1316	皮	0
05	1	1317	山査子	0
05	1	1318	雑木	0
05	1	1319	ネジ	0
05	1	1320	柳	0
05	1	1320	剛毛	0
05	1	1320	皮	0
05	1	1321	皮	0
05	1	1323	ネジ	0
05	1	1323	ボロ布	0
05	1	1324	毛	0
05	1	1324	毛	0
05	1	1324	毛	0
05	1	1325	山査子	0
05	1	1325	ネジ	0
05	1	1326	雑木	0
05	1	1326	毛	0
05	1	1327	毛	0
05	1	1329	白石	0
05	1	1329	ネジ	0
05	1	1330	皮	0
05	1	1330	皮	0
05	1	1331	皮	0
05	1	1331	皮	0
05	1	1332	毛	0
05	1	1332	皮	0
05	1	1333	ネジ	0
05	1	1333	羽	0
05	1	1333	毛	0
05	1	1333	毛	0
05	1	1334	杉	0
05	1	1334	毛	0
05	1	1334	美味しい果実	0
05	1	1334	皮	0
05	1	1336	白石	0
05	1	1336	不思議な牙	0
05	1	1338	ネジ	0
05	1	1338	毛	0
05	1	1339	羽	0
05	1	1339	毛	0
05	1	1340	山査子	0
05	1	1340	ダンボール	0
05	1	1340	ネジ	0
05	1	1341	雑木	0
05	1	1341	ボロ布	0
05	1	1342	木瓜	0
05	1	1342	不思議な牙	0
05	1	1343	杉	0
05	1	1343	赤い薔薇	0
05	1	1343	セラミックス	0
05	1	1344	ボロ布	0
05	1	1344	皮	0
05	1	1345	羽	0
05	1	1345	皮	0
05	1	1346	ド根性雑草	0
05	1	1346	毛	0
05	1	1348	柳	0
05	1	1348	爪	0
05	1	1350	何かの骨	0
05	1	1352	毛	0
05	1	1352	ビーフ	0
05	1	1352	毛	0
05	1	1353	ビーフ	0
05	1	1354	ボロ布	0
05	1	1354	ボロ布	0
05	1	1354	ビーフ	0
05	1	1354	毛	0
05	1	1354	毛	0
05	1	1355	ネジ	0
05	1	1356	皮	0
05	1	1357	ネジ	0
05	1	1357	花びら	0
05	1	1357	皮	0
05	1	1358	雑木	0
05	1	1358	何か固い物体	0
05	1	1359	山査子	0
05	1	1359	不思議な牙	0
05	1	1360	ビーフ	0
05	1	1361	ネジ	0
05	1	1361	毛	0
05	1	1362	ネジ	0
05	1	1362	毛	0
05	1	1362	皮	0
05	1	1364	パンの耳	0
05	1	1365	ネジ	0
05	1	1365	花びら	0
05	1	1365	皮	0
05	1	1366	ボロ布	0
05	1	1367	雑木	0
05	1	1367	花びら	0
05	1	1367	皮	0
05	1	1367	皮	0
05	1	1368	ド根性雑草	0
05	1	1369	毛	0
05	1	1369	皮	0
05	1	1370	毛	0
05	1	1370	皮	0
05	1	1371	腐木	0
05	1	1371	何かの骨	0
05	1	1371	ビーフ	0
05	1	1371	何かの骨	0
05	1	1371	美味しい果実	0
05	1	1372	ド根性雑草	0
05	1	1372	大軽石	0
05	1	1373	雑木	0
05	1	1374	雑木	0
05	1	1374	ボロ布	0
05	1	1374	皮	0
05	1	1375	杉	0
05	1	1375	甲殻	0
05	1	1375	皮	0
05	1	1376	ボロ布	0
05	1	1377	毛	0
05	1	1377	牙	0
05	1	1377	ビーフ	0
05	1	1378	大軽石	0
05	1	1379	平石	0
05	1	1380	ド根性雑草	0
05	1	1380	花びら	0
05	1	1382	吸い殻	0
05	1	1383	吸い殻	0
05	1	1385	腐木	0
05	1	1385	羽	0
05	1	1386	山査子	0
05	1	1386	毛皮	0
05	1	1387	白石	0
05	1	1387	美味しい果実	0
05	1	1388	山査子	0
05	1	1388	ダンボール	0
05	1	1389	ボロ布	0
05	1	1389	ボロ布	0
05	1	1389	毛	0
05	1	1390	雑木	0
05	1	1390	花びら	0
05	1	1391	雑木	0
05	1	1391	毛	0
05	1	1391	皮	0
05	1	1391	皮	0
05	1	1392	ネジ	0
05	1	1392	ボロ布	0
05	1	1392	毛	0
05	1	1395	雑木	0
05	1	1395	花びら	0
05	1	1395	ボロ布	0
05	1	1396	ド根性雑草	0
05	1	1396	ビーフ	0
05	1	1396	花びら	0
05	1	1396	皮	0
05	1	1396	皮	0
05	1	1396	皮	0
05	1	1397	雑木	0
05	1	1397	ビーフ	0
05	1	1398	アルミ缶	0
05	1	1398	何かの骨	0
05	1	1398	腐肉	0
05	1	1399	ド根性雑草	0
05	1	1399	毛	0
05	1	1400	吸い殻	0
05	1	1401	何かの骨	0
05	1	1401	ぬめぬめ	0
05	1	1403	毛	0
05	1	1403	皮	0
05	1	1404	杉	0
05	1	1404	皮	0
05	1	1405	白石	0
05	1	1405	美味しい果実	0
05	1	1406	杉	0
05	1	1406	羽	0
05	1	1406	美味しい果実	0
05	1	1407	白石	0
05	1	1407	ネジ	0
05	1	1407	ダンボール	0
05	1	1408	白石	0
05	1	1412	雑木	0
05	1	1412	毛	0
05	1	1412	ボロ布	0
05	1	1413	白石	0
05	1	1413	不思議な牙	0
05	1	1414	何かの骨	0
05	1	1414	何かの骨	0
05	1	1415	皮	0
05	1	1416	ネジ	0
05	1	1416	花びら	0
05	1	1416	皮	0
05	1	1417	木瓜	0
05	1	1417	美味しい果実	0
05	1	1418	ネジ	0
05	1	1418	花びら	0
05	1	1418	羽	0
05	1	1420	ボロ布	0
05	1	1420	毛	0
05	1	1421	アルミ缶	0
05	1	1421	ぬめぬめ	0
05	1	1422	アルミ缶	0
05	1	1422	腐肉	0
05	1	1423	腐木	0
05	1	1423	甲殻	0
05	1	1424	ぬめぬめ	0
05	1	1425	ネジ	0
05	1	1425	毛	0
05	1	1426	ボロ布	0
05	1	1426	毛	0
05	1	1426	毛	0
05	1	1427	柳	0
05	1	1430	雑木	0
05	1	1430	ボロ布	0
05	1	1431	ド根性雑草	0
05	1	1431	毛	0
05	1	1431	毛	0
05	1	1431	皮	0
05	1	1431	皮	0
05	1	1432	ド根性雑草	0
05	1	1433	ボロ布	0
05	1	1433	毛	0
05	1	1433	毛	0
05	1	1433	皮	0
05	1	1433	皮	0
05	1	1433	皮	0
05	1	1434	ド根性雑草	0
05	1	1434	毛	0
05	1	1434	毛	0
05	1	1434	毛	0
05	1	1435	ボロ布	0
05	1	1435	毛	0
05	1	1435	皮	0
05	1	1435	皮	0
05	1	1436	ボロ布	0
05	1	1436	皮	0
05	1	1437	ド根性雑草	0
05	1	1437	花びら	0
05	1	1437	ボロ布	0
05	1	1437	皮	0
05	1	1437	皮	0
05	1	1438	アルミ缶	0
05	1	1438	美味しい果実	0
05	1	1439	皮	0
05	1	1439	皮	0
05	1	1440	毛	0
05	1	1441	ド根性雑草	0
05	1	1441	花びら	0
05	1	1442	松	0
05	1	1443	ボロ布	0
05	1	1444	柳	0
05	1	1444	皮	0
05	1	1444	皮	0
05	1	1444	皮	0
05	1	1445	ド根性雑草	0
05	1	1445	ボロ布	0
05	1	1446	藍鉄鉱	0
05	1	1446	皮	0
05	1	1447	アルミ缶	0
05	1	1447	ぬめぬめ	0
05	1	1448	何か固い物体	0
05	1	1448	毛	0
05	1	1448	毛	0
05	1	1450	柳	0
05	1	1450	美味しい果実	0
05	1	1451	吸い殻	0
05	1	1452	平石	0
05	1	1453	ド根性雑草	0
05	1	1453	ボロ布	0
05	1	1453	皮	0
05	1	1454	山査子	0
05	1	1454	不思議な牙	0
05	1	1456	ネジ	0
05	1	1456	不思議な牙	0
05	1	1456	花びら	0
05	1	1457	孔雀石	0
05	1	1457	大軽石	0
05	1	1458	柳	0
05	1	1458	美味しい草	0
05	1	1458	美味しい草	0
05	1	1459	杉	0
05	1	1459	毛	0
05	1	1459	皮	0
05	1	1460	腐木	0
05	1	1460	腐肉	0
05	1	1461	毛	0
05	1	1461	皮	0
05	1	1462	孔雀石	0
05	1	1462	羽	0
05	1	1464	雑木	0
05	1	1464	毛	0
05	1	1464	皮	0
05	1	1465	ド根性雑草	0
05	1	1466	花びら	0
05	1	1467	パンの耳	0
05	1	1467	毛	0
05	1	1468	雑木	0
05	1	1468	毛	0
05	1	1469	パンの耳	0
05	1	1469	皮	0
05	1	1470	木瓜	0
05	1	1470	美味しい果実	0
05	1	1471	木瓜	0
05	1	1471	美味しい果実	0
05	1	1472	古雑誌	0
05	1	1472	毛	0
05	1	1473	皮	0
05	1	1473	皮	0
05	1	1474	ド根性雑草	0
05	1	1474	毛	0
05	1	1475	毛	0
05	1	1476	ネジ	0
05	1	1476	皮	0
05	1	1477	白樺	0
05	1	1478	羽	0
05	1	1478	毛	0
05	1	1478	皮	0
05	1	1479	ネジ	0
05	1	1479	花びら	0
05	1	1479	皮	0
05	1	1480	杉	0
05	1	1480	美味しい草	0
05	1	1480	皮	0
05	1	1481	白樺	0
05	1	1481	皮	0
05	1	1482	杉	0
05	1	1482	美味しい果実	0
05	1	1483	雑木	0
05	1	1483	ボロ布	0
05	1	1484	ド根性雑草	0
05	1	1484	毛	0
05	1	1484	ビーフ	0
05	1	1484	毛	0
05	1	1485	ボロ布	0
05	1	1485	皮	0
05	1	1486	雑木	0
05	1	1486	毛	0
05	1	1486	皮	0
05	1	1487	ド根性雑草	0
05	1	1488	雑木	0
05	1	1488	毛	0
05	1	1488	毛	0
05	1	1489	白石	0
05	1	1489	ネジ	0
05	1	1490	毛	0
05	1	1491	松	0
05	1	1492	杉	0
05	1	1492	美味しい果実	0
05	1	1492	毛	0
05	1	1493	ネジ	0
05	1	1493	毛	0
05	1	1495	雑木	0
05	1	1495	ボロ布	0
05	1	1495	花びら	0
05	1	1495	皮	0
05	1	1496	ネジ	0
05	1	1497	木瓜	0
05	1	1497	不思議な牙	0
05	1	1499	柳	0
05	1	1499	美味しい果実	0
05	1	1502	木瓜	0
05	1	1502	美味しい果実	0
05	1	1504	杉	0
05	1	1504	ぬめぬめ	0
05	1	1506	白石	0
05	1	1507	木瓜	0
05	1	1507	不思議な牙	0
05	1	1508	山査子	0
05	1	1509	白石	0
05	1	1509	ネジ	0
05	1	1509	羽	0
05	1	1509	不思議な雫	0
05	1	1510	孔雀石	0
05	1	1511	蛍石	0
05	1	1511	何か固い物体	0
05	1	1512	ネジ	0
05	1	1512	花びら	0
05	1	1516	蛍石	0
05	1	1516	大軽石	0
05	1	1518	雑木	0
05	1	1518	ボロ布	0
05	1	1519	ド根性雑草	0
05	1	1519	何か固い物体	0
05	1	1519	羽	0
05	1	1520	白樺	0
05	1	1522	蛍石	0
05	1	1522	羽	0
05	1	1524	ネジ	0
05	1	1524	毛	0
05	1	1526	吸い殻	0
05	1	1527	ド根性雑草	0
05	1	1527	ボロ布	0
05	1	1528	吸い殻	0
05	1	1530	木瓜	0
05	1	1530	不思議な牙	0
05	1	1530	ダンボール	0
05	1	1531	ド根性雑草	0
05	1	1532	山査子	0
05	1	1532	美味しい果実	0
05	1	1534	ネジ	0
05	1	1538	アルミ缶	0
05	1	1539	雑木	0
05	1	1539	美味しい草	0
05	1	1539	ボロ布	0
05	1	1539	毛	0
05	1	1540	藍鉄鉱	0
05	1	1540	何か固い物体	0
05	1	1541	藍鉄鉱	0
05	1	1542	白石	0
05	1	1542	ネジ	0
05	1	1543	韮	0
05	1	1544	白樺	0
05	1	1545	ド根性雑草	0
05	1	1545	ボロ布	0
05	1	1546	白石	0
05	1	1547	雑木	0
05	1	1547	羽	0
05	1	1549	木瓜	0
05	1	1549	ダンボール	0
05	1	1550	腐木	0
05	1	1550	腐肉	0
05	1	1551	白樺	0
05	1	1553	山査子	0
05	1	1553	ダンボール	0
05	1	1553	強化ダンボール	0
05	1	1557	ネジ	0
05	1	1558	雑木	0
05	1	1558	毛	0
05	1	1559	木瓜	0
05	1	1559	不思議な牙	0
05	1	1564	白石	0
05	1	1564	美味しい果実	0
05	1	1564	ダンボール	0
05	1	1567	白樺	0
05	1	1568	白石	0
05	1	1568	花びら	0
05	1	1569	白樺	0
05	1	1570	雑木	0
05	1	1570	花びら	0
05	1	1571	腐木	0
05	1	1571	甲殻	0
05	1	1572	パンの耳	0
05	1	1573	雑木	0
05	1	1573	ボロ布	0
05	1	1574	ボロ布	0
05	1	1577	ボロ布	0
05	1	1578	ド根性雑草	0
05	1	1578	ボロ布	0
05	1	1579	不思議な食材	0
05	1	1580	不思議な食材	0
05	1	1581	不思議な食材	0
05	1	1582	不思議な食材	0
05	1	1583	不思議な食材	0
05	1	1585	不思議な食材	0
05	1	1586	不思議な食材	0
05	1	1587	不思議な食材	0
05	1	1588	不思議な食材	0
05	1	1589	不思議な食材	0
05	1	1590	不思議な食材	0
05	1	1591	不思議な食材	0
05	1	1592	不思議な食材	0
05	1	1593	不思議な食材	0
05	1	1594	不思議な食材	0
05	1	1595	不思議な食材	0
05	1	1596	不思議な食材	0
05	1	1597	不思議な食材	0
05	1	1598	不思議な食材	0
05	1	1600	不思議な食材	0
05	1	1601	不思議な食材	0
05	1	1603	不思議な食材	0
05	1	1604	不思議な食材	0
